,t,alighners_count,fit
764,32.52,0.365,0.44365028203782814
765,32.56,0.365,0.4416615212252776
766,32.6,0.365,0.43968746408269777
767,32.64,0.365,0.43772802567443836
768,32.68,0.365,0.43578312133322306
769,32.72,0.365,0.4338526666614162
770,32.76,0.365,0.43193657753226583
771,32.8,0.365,0.43003477009112123
772,32.84,0.365,0.42814716075662423
773,32.88,0.365,0.4262736662218781
774,32.92,0.365,0.42441420345558944
775,32.96,0.365,0.42256868970318673
776,33.0,0.365,0.42073704248791477
777,33.04,0.365,0.41891917961190434
778,33.08,0.365,0.4171150191572178
779,33.12,0.37,0.4153244794868715
780,33.16,0.37,0.4135474792458325
781,33.2,0.37,0.41178393736199437
782,33.24,0.37,0.4100337730471275
783,33.28,0.37,0.4082969057978066
784,33.32,0.37,0.4065732553963146
785,33.36,0.37,0.40486274191152466
786,33.4,0.37,0.40316528569975796
787,33.44,0.37,0.40148080740561987
788,33.48,0.365,0.39980922796281204
789,33.52,0.36,0.3981504685949231
790,33.56,0.355,0.39650445081619823
791,33.6,0.35,0.394871096432283
792,33.64,0.345,0.39325032754094835
793,33.68,0.34,0.39164206653279265
794,33.72,0.335,0.3900462360919221
795,33.76,0.33,0.38846275919660933
796,33.8,0.325,0.3868915591199309
797,33.84,0.32,0.3853325594303828
798,33.88,0.32,0.38378568399247687
799,33.92,0.32,0.3822508569673128
800,33.96,0.325,0.3807280028131327
801,34.0,0.325,0.37921704628585284
802,34.04,0.325,0.37771791243957636
803,34.08,0.325,0.3762305266270838
804,34.12,0.33,0.37475481450030523
805,34.16,0.335,0.37329070201077175
806,34.2,0.34,0.37183811541004586
807,34.24,0.345,0.37039698125013454
808,34.28,0.35,0.3689672263838797
809,34.32,0.355,0.367548777965332
810,34.36,0.36,0.3661415634501033
811,34.4,0.37,0.36474551059570137
812,34.44,0.38,0.3633605474618445
813,34.48,0.39,0.3619866024107582
814,34.52,0.4,0.3606236041074522
815,34.56,0.41,0.35927148151998073
816,34.6,0.42,0.35793016391968147
817,34.64,0.43,0.35659958088139887
818,34.68,0.445,0.3552796622836888
819,34.72,0.45,0.35397033830900404
820,34.76,0.46,0.35267153944386376
821,34.8,0.465,0.3513831964790043
822,34.84,0.47,0.35010524050951153
823,34.88,0.475,0.3488376029349397
824,34.92,0.48,0.3475802154594072
825,34.96,0.485,0.3463330100916811
826,35.0,0.49,0.34509591914524096
827,35.04,0.495,0.3438688752383279
828,35.08,0.5,0.342651811293976
829,35.12,0.5,0.341444660540028
830,35.16,0.505,0.3402473565091344
831,35.2,0.51,0.33905983303873644
832,35.24,0.515,0.337882024271034
833,35.28,0.52,0.33671386465293535
834,35.32,0.525,0.335555288935994
835,35.36,0.525,0.3344062321763288
836,35.4,0.53,0.33326662973452803
837,35.44,0.535,0.33213641727553944
838,35.48,0.54,0.3310155307685446
839,35.52,0.54,0.3299039064868186
840,35.56,0.545,0.328801481007575
841,35.6,0.555,0.32770819121179573
842,35.64,0.565,0.32662397428404655
843,35.68,0.57,0.3255487677122795
844,35.72,0.58,0.3244825092876188
845,35.76,0.585,0.3234251371041354
846,35.8,0.59,0.32237658955860515
847,35.84,0.6,0.3213368053502552
848,35.88,0.605,0.32030572348049596
849,35.92,0.605,0.31928328325263894
850,35.96,0.605,0.3182694242716029
851,36.0,0.605,0.31726408644360554
852,36.04,0.61,0.31626720997584257
853,36.08,0.615,0.3152787353761542
854,36.12,0.615,0.3142986034526786
855,36.16,0.615,0.3133267553134929
856,36.2,0.62,0.3123631323662411
857,36.24,0.625,0.31140767631775174
858,36.28,0.63,0.31046032917364014
859,36.32,0.635,0.30952103323790214
860,36.36,0.64,0.308589731112493
861,36.4,0.645,0.30766636569689687
862,36.44,0.65,0.3067508801876828
863,36.48,0.66,0.3058432180780512
864,36.52,0.665,0.3049433231573668
865,36.56,0.675,0.30405113951068263
866,36.6,0.685,0.3031666115182513
867,36.64,0.695,0.3022896838550264
868,36.68,0.7,0.30142030149015253
869,36.72,0.715,0.3005584096864449
870,36.76,0.725,0.29970395399985894
871,36.8,0.74,0.2988568802789486
872,36.84,0.755,0.2980171346643148
873,36.88,0.77,0.2971846635880453
874,36.92,0.785,0.29635941377314134
875,36.96,0.8,0.29554133223293766
876,37.0,0.81,0.29473036627051097
877,37.04,0.82,0.29392646347808016
878,37.08,0.825,0.29312957173639537
879,37.12,0.83,0.2923396392141199
880,37.16,0.835,0.291556614367201
881,37.2,0.84,0.29078044593823277
882,37.24,0.845,0.2900110829558103
883,37.28,0.85,0.2892484747338739
884,37.32,0.855,0.28849257087104585
885,37.36,0.865,0.28774332124995816
886,37.4,0.87,0.2870006760365716
887,37.44,0.875,0.2862645856794875
888,37.48,0.88,0.2855350009092501
889,37.52,0.89,0.2848118727376418
890,37.56,0.895,0.2840951524569705
891,37.6,0.895,0.2833847916393484
892,37.64,0.895,0.28268074213596395
893,37.68,0.9,0.2819829560763461
894,37.72,0.9,0.28129138586762087
895,37.76,0.905,0.2806059841937608
896,37.8,0.91,0.27992670401482767
897,37.84,0.91,0.2792534985662069
898,37.88,0.91,0.2785863213578372
899,37.92,0.915,0.27792512617343074
900,37.96,0.915,0.277269867069689
901,38.0,0.92,0.27662049837551045
902,38.04,0.92,0.27597697469119287
903,38.08,0.915,0.27533925088762845
904,38.12,0.91,0.27470728210549333
905,38.16,0.905,0.27408102375443066
906,38.2,0.895,0.2734604315122275
907,38.24,0.885,0.27284546132398696
908,38.28,0.875,0.2722360694012926
909,38.32,0.865,0.27163221222136896
910,38.36,0.855,0.27103384652623563
911,38.4,0.845,0.2704409293218565
912,38.44,0.835,0.26985341787728256
913,38.48,0.82,0.2692712697237909
914,38.52,0.81,0.2686944426540173
915,38.56,0.795,0.2681228947210853
916,38.6,0.78,0.2675565842377283
917,38.64,0.765,0.26699546977540894
918,38.68,0.75,0.26643951016343265
919,38.72,0.735,0.26588866448805654
920,38.76,0.72,0.2653428920915945
921,38.8,0.705,0.26480215257151757
922,38.84,0.69,0.26426640577954946
923,38.88,0.675,0.26373561182075933
924,38.92,0.66,0.26320973105264844
925,38.96,0.645,0.262688724084235
926,39.0,0.635,0.2621725517751335
927,39.04,0.625,0.26166117523463106
928,39.08,0.62,0.2611545558207599
929,39.12,0.615,0.26065265513936625
930,39.16,0.61,0.2601554350431756
931,39.2,0.605,0.25966285763085484
932,39.24,0.6,0.25917488524607113
933,39.28,0.595,0.25869148047654666
934,39.32,0.59,0.25821260615311203
935,39.36,0.585,0.2577382253487548
936,39.4,0.58,0.25726830137766626
937,39.44,0.575,0.25680279779428505
938,39.48,0.57,0.25634167839233774
939,39.52,0.565,0.2558849072038772
940,39.56,0.56,0.25543244849831825
941,39.6,0.555,0.2549842667814707
942,39.64,0.55,0.25454032679456967
943,39.68,0.545,0.2541005935133049
944,39.72,0.54,0.25366503214684594
945,39.76,0.535,0.253233608136867
946,39.8,0.53,0.25280628715656844
947,39.84,0.525,0.2523830351096969
948,39.88,0.52,0.25196381812956375
949,39.92,0.52,0.25154860257806083
950,39.96,0.515,0.25113735504467566
951,40.0,0.51,0.2507300423455039
952,40.04,0.505,0.2503266315222611
953,40.08,0.505,0.24992708984129233
954,40.12,0.505,0.24953138479258105
955,40.16,0.505,0.24913948408875586
956,40.2,0.505,0.24875135566409662
957,40.24,0.505,0.24836696767353944
958,40.28,0.505,0.24798628849167986
959,40.32,0.505,0.2476092867117758
960,40.36,0.505,0.24723593114474912
961,40.4,0.505,0.24686619081818637
962,40.44,0.505,0.24650003497533896
963,40.48,0.505,0.24613743307412225
964,40.52,0.505,0.24577835478611415
965,40.56,0.505,0.24542276999555337
966,40.6,0.505,0.24507064879833654
967,40.64,0.505,0.24472196150101544
968,40.68,0.505,0.24437667861979367
969,40.72,0.505,0.24403477087952302
970,40.76,0.505,0.24369620921269933
971,40.8,0.505,0.2433609647584587
972,40.84,0.505,0.24302900886157294
973,40.88,0.505,0.24270031307144585
974,40.92,0.505,0.24237484914110818
975,40.96,0.505,0.24205258902621427
976,41.0,0.505,0.2417335048840374
977,41.04,0.505,0.24141756907246625
978,41.08,0.505,0.24110475414900134
979,41.12,0.505,0.24079503286975168
980,41.16,0.505,0.24048837818843188
981,41.2,0.505,0.2401847632553599
982,41.24,0.505,0.2398841614164549
983,41.28,0.505,0.2395865462122362
984,41.32,0.505,0.23929189137682208
985,41.36,0.505,0.23900017083693012
986,41.4,0.505,0.23871135871087773
987,41.44,0.505,0.23842542930758348
988,41.48,0.505,0.23814235712556958
989,41.52,0.505,0.2378621168519649
990,41.56,0.505,0.23758468336150926
991,41.6,0.505,0.23731003171555837
992,41.64,0.51,0.2370381371610901
993,41.68,0.515,0.2367689751297119
994,41.72,0.52,0.23650252123666893
995,41.76,0.525,0.23623875127985405
996,41.8,0.53,0.23597764123881845
997,41.84,0.535,0.23571916727378403
998,41.88,0.54,0.2354633057246569
999,41.92,0.54,0.2352100331100423
1000,41.96,0.545,0.23495932612626094
1001,42.0,0.55,0.23471116164636713
1002,42.04,0.555,0.2344655167191679
1003,42.08,0.56,0.23422236856824433
1004,42.12,0.565,0.2339816945909739
1005,42.16,0.57,0.233743472357555
1006,42.2,0.575,0.23350767961003288
1007,42.24,0.58,0.23327429426132756
1008,42.28,0.585,0.2330432943942632
1009,42.32,0.59,0.23281465826059966
1010,42.36,0.595,0.23258836428006585
1011,42.4,0.6,0.23236439103939485
1012,42.44,0.605,0.2321427172913612
1013,42.48,0.61,0.23192332195382012
1014,42.52,0.615,0.23170618410874855
1015,42.56,0.62,0.23149128300128877
1016,42.6,0.625,0.23127859803879355
1017,42.64,0.63,0.23106810878987397
1018,42.68,0.635,0.23085979498344888
1019,42.72,0.64,0.2306536365077973
1020,42.76,0.645,0.23044961340961231
1021,42.8,0.65,0.2302477058930578
1022,42.84,0.655,0.2300478943188272
1023,42.88,0.66,0.22985015920320498
1024,42.92,0.665,0.22965448121712995
1025,42.96,0.67,0.2294608411852615
1026,43.0,0.675,0.22926922008504802
1027,43.04,0.68,0.22907959904579805
1028,43.08,0.685,0.22889195934775353
1029,43.12,0.685,0.22870628242116625
1030,43.16,0.69,0.2285225498453761
1031,43.2,0.695,0.22834074334789253
1032,43.24,0.695,0.22816084480347854
1033,43.28,0.695,0.22798283623323695
1034,43.32,0.695,0.22780669980369989
1035,43.36,0.695,0.2276324178259207
1036,43.4,0.695,0.22745997275456853
1037,43.44,0.695,0.22728934718702604
1038,43.48,0.695,0.22712052386248952
1039,43.52,0.695,0.22695348566107193
1040,43.56,0.695,0.22678821560290924
1041,43.6,0.695,0.22662469684726866
1042,43.64,0.69,0.22646291269166083
1043,43.68,0.685,0.22630284657095426
1044,43.72,0.68,0.22614448205649293
1045,43.76,0.675,0.2259878028552168
1046,43.8,0.67,0.22583279280878538
1047,43.84,0.665,0.2256794358927042
1048,43.88,0.66,0.2255277162154544
1049,43.92,0.655,0.22537761801762532
1050,43.96,0.65,0.2252291256710501
1051,44.0,0.645,0.22508222367794448
1052,44.04,0.64,0.2249368966700486
1053,44.08,0.635,0.22479312940777202
1054,44.12,0.63,0.22465090677934182
1055,44.16,0.625,0.22451021379995378
1056,44.2,0.62,0.22437103561092694
1057,44.24,0.615,0.22423335747886114
1058,44.28,0.61,0.22409716479479788
1059,44.32,0.605,0.22396244307338442
1060,44.36,0.6,0.2238291779520409
1061,44.4,0.595,0.22369735519013118
1062,44.44,0.59,0.22356696066813644
1063,44.48,0.585,0.2234379803868323
1064,44.52,0.58,0.22331040046646924
1065,44.56,0.575,0.22318420714595644
1066,44.6,0.575,0.2230593867820485
1067,44.64,0.575,0.22293592584853608
1068,44.68,0.575,0.22281381093543942
1069,44.72,0.575,0.2226930287482055
1070,44.76,0.575,0.22257356610690848
1071,44.8,0.575,0.22245540994545335
1072,44.84,0.575,0.22233854731078337
1073,44.88,0.575,0.2222229653620905
1074,44.92,0.575,0.22210865137002944
1075,44.96,0.575,0.2219955927159351
1076,45.0,0.575,0.22188377689104347
1077,45.04,0.575,0.2217731914957158
1078,45.08,0.575,0.22166382423866654
1079,45.12,0.58,0.22155566293619433
1080,45.16,0.58,0.22144869551141683
1081,45.2,0.58,0.22134290999350875
1082,45.24,0.585,0.2212382945169435
1083,45.28,0.59,0.22113483732073824
1084,45.32,0.595,0.22103252674770255
1085,45.36,0.6,0.2209313512436903
1086,45.4,0.605,0.2208312993568555
1087,45.44,0.61,0.2207323597369111
1088,45.48,0.615,0.22063452113439183
1089,45.52,0.62,0.22053777239992012
1090,45.56,0.625,0.22044210248347584
1091,45.6,0.63,0.22034750043366935
1092,45.64,0.635,0.22025395539701828
1093,45.68,0.64,0.22016145661722766
1094,45.72,0.645,0.2200699934344737
1095,45.76,0.65,0.21997955528469107
1096,45.8,0.655,0.21989013169886365
1097,45.84,0.66,0.21980171230231904
1098,45.88,0.665,0.2197142868140263
1099,45.92,0.67,0.21962784504589752
1100,45.96,0.675,0.21954237690209275
1101,46.0,0.68,0.21945787237832856
1102,46.04,0.685,0.21937432156119013
1103,46.08,0.69,0.21929171462744693
1104,46.12,0.695,0.21921004184337184
1105,46.16,0.7,0.21912929356406394
1106,46.2,0.705,0.21904946023277477
1107,46.24,0.71,0.2189705323802383
1108,46.28,0.715,0.2188925006240041
1109,46.32,0.72,0.21881535566777435
1110,46.36,0.725,0.21873908830074448
1111,46.4,0.73,0.21866368939694694
1112,46.44,0.735,0.218589149914599
1113,46.48,0.745,0.21851546089545365
1114,46.52,0.75,0.2184426134641544
1115,46.56,0.76,0.21837059882759335
1116,46.6,0.765,0.21829940827427308
1117,46.64,0.77,0.21822903317367162
1118,46.68,0.775,0.21815946497561145
1119,46.72,0.78,0.2180906952096317
1120,46.76,0.785,0.21802271548436397
1121,46.8,0.79,0.21795551748691172
1122,46.84,0.795,0.21788909298223297
1123,46.88,0.8,0.21782343381252683
1124,46.92,0.805,0.21775853189662323
1125,46.96,0.81,0.2176943792293763
1126,47.0,0.815,0.2176309678810612
1127,47.04,0.82,0.21756828999677455
1128,47.08,0.825,0.21750633779583814
1129,47.12,0.83,0.21744510357120622
1130,47.16,0.835,0.21738457968887642
1131,47.2,0.84,0.21732475858730377
1132,47.24,0.85,0.2172656327768186
1133,47.28,0.86,0.21720719483904752
1134,47.32,0.87,0.2171494374263382
1135,47.36,0.88,0.21709235326118723
1136,47.4,0.89,0.21703593513567168
1137,47.44,0.9,0.2169801759108841
1138,47.48,0.91,0.21692506851637058
1139,47.52,0.92,0.2168706059495729
1140,47.56,0.93,0.2168167812752732
1141,47.6,0.94,0.21676358762504291
1142,47.64,0.95,0.21671101819669455
1143,47.68,0.96,0.21665906625373693
1144,47.72,0.97,0.2166077251248341
1145,47.76,0.98,0.2165569882032671
1146,47.8,0.99,0.21650684894639974
1147,47.84,1.0,0.21645730087514709
1148,47.88,1.01,0.21640833757344766
1149,47.92,1.02,0.216359952687739
1150,47.96,1.03,0.21631213992643625
1151,48.0,1.04,0.2162648930594144
1152,48.04,1.05,0.21621820591749358
1153,48.08,1.06,0.21617207239192782
1154,48.12,1.07,0.21612648643389698
1155,48.16,1.08,0.21608144205400207
1156,48.2,1.09,0.2160369333217637
1157,48.24,1.1,0.21599295436512397
1158,48.28,1.11,0.21594949936995136
1159,48.32,1.12,0.21590656257954915
1160,48.36,1.13,0.21586413829416687
1161,48.4,1.14,0.21582222087051492
1162,48.44,1.15,0.21578080472128272
1163,48.48,1.155,0.21573988431465965
1164,48.52,1.165,0.21569945417385947
1165,48.56,1.17,0.21565950887664773
1166,48.6,1.175,0.2156200430548725
1167,48.64,1.18,0.21558105139399822
1168,48.68,1.185,0.21554252863264256
1169,48.72,1.19,0.21550446956211655
1170,48.76,1.195,0.21546686902596782
1171,48.8,1.2,0.21542972191952697
1172,48.84,1.205,0.2153930231894569
1173,48.88,1.21,0.2153567678333054
1174,48.92,1.215,0.21532095089906073
1175,48.96,1.22,0.21528556748471026
1176,49.0,1.225,0.2152506127378022
1177,49.04,1.23,0.21521608185501037
1178,49.08,1.235,0.21518197008170203
1179,49.12,1.24,0.21514827271150855
1180,49.16,1.245,0.21511498508589938
1181,49.2,1.25,0.21508210259375876
1182,49.24,1.25,0.2150496206709656
1183,49.28,1.25,0.21501753479997623
1184,49.32,1.25,0.21498584050940994
1185,49.36,1.25,0.21495453337363798
1186,49.4,1.25,0.21492360901237492
1187,49.44,1.25,0.21489306309027323
1188,49.48,1.25,0.21486289131652078
1189,49.52,1.25,0.21483308944444116
1190,49.56,1.25,0.21480365327109682
1191,49.6,1.25,0.2147745786368953
1192,49.64,1.25,0.21474586142519808
1193,49.68,1.25,0.2147174975619324
1194,49.72,1.25,0.2146894830152059
1195,49.76,1.25,0.2146618137949241
1196,49.8,1.25,0.21463448595241072
1197,49.84,1.25,0.2146074955800306
1198,49.88,1.25,0.2145808388108156
1199,49.92,1.25,0.21455451181809337
1200,49.96,1.25,0.21452851081511853
1201,50.0,1.25,0.21450283205470685
1202,50.04,1.25,0.21447747182887214
1203,50.08,1.25,0.2144524264684658
1204,50.12,1.25,0.21442769234281905
1205,50.16,1.25,0.21440326585938807
1206,50.2,1.25,0.2143791434634014
1207,50.24,1.25,0.21435532163751045
1208,50.28,1.25,0.21433179690144238
1209,50.32,1.25,0.2143085658116558
1210,50.36,1.25,0.21428562496099882
1211,50.4,1.25,0.21426297097837016
1212,50.44,1.25,0.21424060052838237
1213,50.48,1.25,0.214218510311028
1214,50.52,1.25,0.21419669706134825
1215,50.56,1.25,0.214175157549104
1216,50.6,1.25,0.2141538885784496
1217,50.64,1.25,0.21413288698760924
1218,50.68,1.25,0.2141121496485555
1219,50.72,1.25,0.21409167346669083
1220,50.76,1.25,0.2140714553805313
1221,50.8,1.25,0.21405149236139276
1222,50.84,1.25,0.21403178141307966
1223,50.88,1.25,0.21401231957157624
1224,50.92,1.25,0.21399310390474008
1225,50.96,1.25,0.21397413151199826
1226,51.0,1.25,0.21395539952404566
1227,51.04,1.25,0.2139369051025461
1228,51.08,1.25,0.21391864543983527
1229,51.12,1.25,0.21390061775862662
1230,51.16,1.25,0.21388281931171926
1231,51.2,1.25,0.21386524738170826
1232,51.24,1.25,0.2138478992806974
1233,51.28,1.25,0.21383077235001408
1234,51.32,1.25,0.21381386395992671
1235,51.36,1.25,0.2137971715093643
1236,51.4,1.25,0.2137806924256383
1237,51.44,1.25,0.21376442416416672
1238,51.48,1.25,0.21374836420820062
1239,51.52,1.25,0.2137325100685527
1240,51.56,1.25,0.2137168592833282
1241,51.6,1.25,0.21370140941765797
1242,51.64,1.25,0.21368615806343375
1243,51.68,1.25,0.21367110283904567
1244,51.72,1.25,0.2136562413891219
1245,51.76,1.25,0.2136415713842705
1246,51.8,1.25,0.21362709052082332
1247,51.84,1.25,0.21361279652058215
1248,51.88,1.245,0.21359868713056693
1249,51.92,1.24,0.21358476012276612
1250,51.96,1.235,0.21357101329388906
1251,52.0,1.23,0.21355744446512057
1252,52.04,1.225,0.21354405148187747
1253,52.08,1.22,0.2135308322135673
1254,52.12,1.215,0.213517784553349
1255,52.16,1.205,0.21350490641789546
1256,52.2,1.2,0.2134921957471586
1257,52.24,1.19,0.2134796505041358
1258,52.28,1.185,0.21346726867463886
1259,52.32,1.175,0.21345504826706455
1260,52.36,1.165,0.21344298731216746
1261,52.4,1.155,0.21343108386283458
1262,52.44,1.145,0.21341933599386184
1263,52.48,1.135,0.21340774180173275
1264,52.52,1.125,0.2133962994043987
1265,52.56,1.115,0.21338500694106147
1266,52.6,1.105,0.21337386257195728
1267,52.64,1.095,0.21336286447814304
1268,52.68,1.085,0.21335201086128427
1269,52.72,1.075,0.21334129994344495
1270,52.76,1.065,0.21333072996687924
1271,52.8,1.055,0.2133202991938249
1272,52.84,1.045,0.21331000590629864
1273,52.88,1.035,0.2132998484058934
1274,52.92,1.025,0.213289825013577
1275,52.96,1.015,0.21327993406949308
1276,53.0,1.005,0.2132701739327635
1277,53.04,0.995,0.21326054298129252
1278,53.08,0.985,0.21325103961157277
1279,53.12,0.975,0.21324166223849306
1280,53.16,0.965,0.2132324092951477
1281,53.2,0.955,0.21322327923264767
1282,53.24,0.945,0.21321427051993344
1283,53.28,0.935,0.21320538164358954
1284,53.32,0.925,0.2131966111076606
1285,53.36,0.915,0.2131879574334694
1286,53.4,0.91,0.21317941915943617
1287,53.44,0.9,0.21317099484089982
1288,53.48,0.89,0.21316268304994065
1289,53.52,0.88,0.21315448237520482
1290,53.56,0.865,0.21314639142173014
1291,53.6,0.855,0.21313840881077384
1292,53.64,0.845,0.2131305331796415
1293,53.68,0.835,0.21312276318151793
1294,53.72,0.825,0.21311509748529936
1295,53.76,0.815,0.21310753477542718
1296,53.8,0.805,0.2131000737517234
1297,53.84,0.795,0.21309271312922745
1298,53.88,0.79,0.21308545163803455
1299,53.92,0.785,0.21307828802313558
1300,53.96,0.78,0.21307122104425846
1301,54.0,0.775,0.21306424947571098
1302,54.04,0.77,0.21305737210622505
1303,54.08,0.765,0.21305058773880253
1304,54.12,0.76,0.2130438951905624
1305,54.16,0.76,0.21303729329258944
1306,54.2,0.755,0.21303078088978417
1307,54.24,0.755,0.2130243568407144
1308,54.28,0.75,0.21301802001746817
1309,54.32,0.75,0.2130117693055078
1310,54.36,0.75,0.21300560360352574
1311,54.4,0.75,0.21299952182330148
1312,54.44,0.75,0.21299352288955992
1313,54.48,0.75,0.21298760573983108
1314,54.52,0.75,0.21298176932431118
1315,54.56,0.75,0.21297601260572496
1316,54.6,0.75,0.21297033455918946
1317,54.64,0.75,0.21296473417207895
1318,54.68,0.75,0.2129592104438912
1319,54.72,0.75,0.21295376238611521
1320,54.76,0.75,0.21294838902209987
1321,54.8,0.75,0.2129430893869242
1322,54.84,0.75,0.2129378625272687
