,t,alighners_count,fit
760,32.36,0.255,0.2696333773222585
761,32.4,0.255,0.2684121953249578
762,32.44,0.255,0.26720160483144395
763,32.48,0.255,0.26600153054196846
764,32.52,0.255,0.26481189751743855
765,32.56,0.255,0.2636326311795054
766,32.6,0.255,0.26246365731062515
767,32.64,0.255,0.2613049020541015
768,32.68,0.255,0.2601562919141044
769,32.72,0.255,0.2590177537556652
770,32.76,0.255,0.257889214804652
771,32.8,0.255,0.2567706026477218
772,32.84,0.255,0.2556618452322507
773,32.88,0.255,0.2545628708662451
774,32.92,0.255,0.25347360821822834
775,32.96,0.255,0.2523939863171096
776,33.0,0.255,0.25132393455202984
777,33.04,0.255,0.2502633826721892
778,33.08,0.255,0.24921226078665223
779,33.12,0.255,0.24817049936413474
780,33.16,0.255,0.2471380292327694
781,33.2,0.255,0.24611478157985306
782,33.24,0.255,0.2451006879515742
783,33.28,0.25,0.24409568025272077
784,33.32,0.25,0.24309969074636917
785,33.36,0.25,0.24211265205355548
786,33.4,0.25,0.24113449715292712
787,33.44,0.25,0.24016515938037647
788,33.48,0.25,0.23920457242865667
789,33.52,0.25,0.23825267034697892
790,33.56,0.25,0.23730938754059389
791,33.6,0.25,0.23637465877035246
792,33.64,0.25,0.2354484191522524
793,33.68,0.245,0.23453060415696608
794,33.72,0.245,0.23362114960935285
795,33.76,0.245,0.23271999168795282
796,33.8,0.245,0.23182706692446625
797,33.84,0.245,0.23094231220321537
798,33.88,0.245,0.23006566476059126
799,33.92,0.245,0.22919706218448352
800,33.96,0.245,0.228336442413696
801,34.0,0.245,0.22748374373734598
802,34.04,0.25,0.22663890479424872
803,34.08,0.255,0.22580186457228663
804,34.12,0.26,0.22497256240776434
805,34.16,0.265,0.22415093798474853
806,34.2,0.27,0.22333693133439347
807,34.24,0.275,0.22253048283425297
808,34.28,0.275,0.22173153320757763
809,34.32,0.28,0.22094002352259873
810,34.36,0.28,0.22015589519179835
811,34.4,0.28,0.21937908997116629
812,34.44,0.285,0.2186095499594438
813,34.48,0.285,0.21784721759735398
814,34.52,0.285,0.21709203566681964
815,34.56,0.285,0.21634394729016898
816,34.6,0.285,0.21560289592932763
817,34.64,0.285,0.2148688253849999
818,34.68,0.29,0.21414167979583681
819,34.72,0.29,0.21342140363759304
820,34.76,0.29,0.21270794172227203
821,34.8,0.29,0.21200123919725938
822,34.84,0.29,0.21130124154444466
823,34.88,0.29,0.21060789457933368
824,34.92,0.29,0.20992114445014748
825,34.96,0.29,0.2092409376369121
826,35.0,0.29,0.20856722095053823
827,35.04,0.29,0.2078999415318886
828,35.08,0.29,0.2072390468508371
829,35.12,0.29,0.2065844847053166
830,35.16,0.29,0.20593620322035755
831,35.2,0.29,0.2052941508471167
832,35.24,0.29,0.20465827636189654
833,35.28,0.295,0.20402852886515477
834,35.32,0.295,0.20340485778050535
835,35.36,0.295,0.20278721285371057
836,35.4,0.3,0.20217554415166336
837,35.44,0.3,0.20156980206136216
838,35.48,0.305,0.20096993728887652
839,35.52,0.305,0.20037590085830487
840,35.56,0.31,0.1997876441107238
841,35.6,0.315,0.19920511870312949
842,35.64,0.32,0.19862827660737123
843,35.68,0.325,0.19805707010907778
844,35.72,0.33,0.1974914518065754
845,35.76,0.335,0.19693137460979945
846,35.8,0.335,0.19637679173919803
847,35.84,0.34,0.19582765672462918
848,35.88,0.345,0.19528392340425116
849,35.92,0.345,0.1947455459234056
850,35.96,0.35,0.19421247873349456
851,36.0,0.35,0.1936846765908511
852,36.04,0.35,0.1931620945556035
853,36.08,0.35,0.19264468799053355
854,36.12,0.35,0.19213241255992888
855,36.16,0.345,0.19162522422842931
856,36.2,0.345,0.19112307925986768
857,36.24,0.345,0.19062593421610577
858,36.28,0.35,0.19013374595586358
859,36.32,0.35,0.1896464716335448
860,36.36,0.36,0.18916406869805608
861,36.4,0.37,0.18868649489162254
862,36.44,0.375,0.1882137082485973
863,36.48,0.385,0.18774566709426746
864,36.52,0.39,0.1872823300436547
865,36.56,0.4,0.18682365600031228
866,36.6,0.41,0.18636960415511725
867,36.64,0.415,0.18592013398505894
868,36.68,0.42,0.18547520525202327
869,36.72,0.425,0.1850347780015734
870,36.76,0.44,0.1845988125617267
871,36.8,0.445,0.1841672695417281
872,36.84,0.45,0.18374010983081995
873,36.88,0.455,0.18331729459700905
874,36.92,0.465,0.1828987852858295
875,36.96,0.47,0.18248454361910377
876,37.0,0.475,0.1820745315936999
877,37.04,0.48,0.1816687114802864
878,37.08,0.485,0.1812670458220844
879,37.12,0.495,0.18086949743361697
880,37.16,0.505,0.18047602939945648
881,37.2,0.515,0.1800866050729693
882,37.24,0.525,0.17970118807505858
883,37.28,0.535,0.17931974229290454
884,37.32,0.545,0.17894223187870326
885,37.36,0.555,0.1785686212484035
886,37.4,0.56,0.17819887508044152
887,37.44,0.57,0.17783295831447485
888,37.48,0.575,0.1774708361501138
889,37.52,0.585,0.17711247404565225
890,37.56,0.59,0.17675783771679704
891,37.6,0.595,0.1764068931353956
892,37.64,0.595,0.17605960652816335
893,37.68,0.595,0.17571594437540947
894,37.72,0.6,0.17537587340976224
895,37.76,0.6,0.17503936061489347
896,37.8,0.605,0.1747063732242421
897,37.84,0.605,0.1743768787197375
898,37.88,0.605,0.17405084483052247
899,37.92,0.61,0.17372823953167513
900,37.96,0.61,0.1734090310429315
901,38.0,0.615,0.17309318782740732
902,38.04,0.615,0.17278067859031998
903,38.08,0.615,0.17247147227771045
904,38.12,0.615,0.17216553807516546
905,38.16,0.62,0.1718628454065396
906,38.2,0.62,0.171563363932678
907,38.24,0.62,0.17126706355013957
908,38.28,0.62,0.17097391438992
909,38.32,0.62,0.17068388681617613
910,38.36,0.615,0.17039695142495054
911,38.4,0.61,0.17011307904289708
912,38.44,0.605,0.16983224072600706
913,38.48,0.6,0.16955440775833652
914,38.52,0.6,0.16927955165073433
915,38.56,0.595,0.16900764413957162
916,38.6,0.59,0.16873865718547199
917,38.64,0.59,0.16847256297204324
918,38.68,0.585,0.1682093339046105
919,38.72,0.585,0.16794894260895035
920,38.76,0.575,0.16769136193002693
921,38.8,0.575,0.167436564930729
922,38.84,0.575,0.16718452489060928
923,38.88,0.575,0.16693521530462493
924,38.92,0.57,0.16668860988188
925,38.96,0.57,0.16644468254436984
926,39.0,0.57,0.1662034074257272
927,39.04,0.57,0.16596475886997047
928,39.08,0.57,0.16572871143025378
929,39.12,0.565,0.16549523986761946
930,39.16,0.56,0.16526431914975248
931,39.2,0.555,0.16503592444973714
932,39.24,0.55,0.16481003114481632
933,39.28,0.545,0.16458661481515252
934,39.32,0.54,0.16436565124259211
935,39.36,0.535,0.16414711640943136
936,39.4,0.53,0.16393098649718554
937,39.44,0.525,0.16371723788536036
938,39.48,0.52,0.16350584715022606
939,39.52,0.515,0.1632967910635944
940,39.56,0.51,0.1630900465915985
941,39.6,0.505,0.16288559089347507
942,39.64,0.505,0.16268340132035
943,39.68,0.505,0.16248345541402676
944,39.72,0.5,0.1622857309057778
945,39.76,0.5,0.16209020571513885
946,39.8,0.5,0.16189685794870667
947,39.84,0.5,0.16170566589893956
948,39.88,0.5,0.16151660804296147
949,39.92,0.505,0.16132966304136898
950,39.96,0.505,0.16114480973704193
951,40.0,0.505,0.16096202715395705
952,40.04,0.505,0.16078129449600545
953,40.08,0.505,0.16060259114581302
954,40.12,0.505,0.16042589666356472
955,40.16,0.505,0.16025119078583225
956,40.2,0.505,0.1600784534244052
957,40.24,0.505,0.15990766466512607
958,40.28,0.505,0.15973880476672872
959,40.32,0.505,0.15957185415968048
960,40.36,0.505,0.1594067934450282
961,40.4,0.505,0.15924360339324806
962,40.44,0.505,0.15908226494309888
963,40.48,0.505,0.15892275920047969
964,40.52,0.505,0.15876506743729094
965,40.56,0.505,0.15860917109029968
966,40.6,0.505,0.1584550517600087
967,40.64,0.505,0.15830269120952967
968,40.68,0.505,0.15815207136346027
969,40.72,0.505,0.1580031743067654
970,40.76,0.505,0.15785598228366254
971,40.8,0.505,0.1577104776965111
972,40.84,0.505,0.1575666431047059
973,40.88,0.505,0.15742446122357515
974,40.92,0.505,0.1572839149232821
975,40.96,0.505,0.15714498722773138
976,41.0,0.505,0.15700766131347937
977,41.04,0.505,0.15687192050864907
978,41.08,0.505,0.15673774829184883
979,41.12,0.505,0.15660512829109602
980,41.16,0.505,0.1564740442827446
981,41.2,0.505,0.15634448019041733
982,41.24,0.505,0.15621642008394226
983,41.28,0.505,0.15608984817829366
984,41.32,0.505,0.15596474883253753
985,41.36,0.505,0.15584110654878136
986,41.4,0.505,0.1557189059711287
987,41.44,0.505,0.1555981318846379
988,41.48,0.505,0.15547876921428563
989,41.52,0.505,0.1553608030239349
990,41.56,0.505,0.15524421851530762
991,41.6,0.505,0.15512900102696167
992,41.64,0.505,0.15501513603327274
993,41.68,0.505,0.15490260914342074
994,41.72,0.505,0.15479140610038072
995,41.76,0.505,0.15468151277991868
996,41.8,0.505,0.1545729151895918
997,41.84,0.51,0.15446559946775354
998,41.88,0.515,0.15435955188256334
999,41.92,0.515,0.15425475883100098
1000,41.96,0.52,0.15415120683788588
1001,42.0,0.525,0.15404888255490076
1002,42.04,0.53,0.15394777275962043
1003,42.08,0.535,0.15384786435454514
1004,42.12,0.54,0.15374914436613862
1005,42.16,0.545,0.15365159994387106
1006,42.2,0.545,0.15355521835926675
1007,42.24,0.55,0.1534599870049566
1008,42.28,0.55,0.15336589339373538
1009,42.32,0.555,0.1532729251576238
1010,42.36,0.56,0.15318107004693535
1011,42.4,0.56,0.15309031592934802
1012,42.44,0.56,0.1530006507889809
1013,42.48,0.565,0.15291206272547542
1014,42.52,0.565,0.15282453995308154
1015,42.56,0.565,0.1527380707997489
1016,42.6,0.565,0.1526526437062225
1017,42.64,0.565,0.15256824722514353
1018,42.68,0.565,0.15248487002015484
1019,42.72,0.565,0.15240250086501145
1020,42.76,0.565,0.15232112864269565
1021,42.8,0.565,0.15224074234453722
1022,42.84,0.565,0.1521613310693384
1023,42.88,0.565,0.15208288402250367
1024,42.92,0.565,0.1520053905151744
1025,42.96,0.565,0.15192883996336837
1026,43.0,0.565,0.15185322188712425
1027,43.04,0.565,0.15177852590965074
1028,43.08,0.565,0.15170474175648074
1029,43.12,0.565,0.1516318592546302
1030,43.16,0.565,0.15155986833176205
1031,43.2,0.565,0.15148875901535463
1032,43.24,0.565,0.15141852143187542
1033,43.28,0.565,0.1513491458059592
1034,43.32,0.565,0.15128062245959123
1035,43.36,0.565,0.15121294181129533
1036,43.4,0.565,0.1511460943753266
1037,43.44,0.565,0.15108007076086913
1038,43.48,0.565,0.15101486167123845
1039,43.52,0.565,0.1509504579030888
1040,43.56,0.565,0.15088685034562532
1041,43.6,0.565,0.15082402997982072
1042,43.64,0.565,0.15076198787763714
1043,43.68,0.565,0.1507007152012527
1044,43.72,0.565,0.15064020320229246
1045,43.76,0.565,0.15058044322106476
1046,43.8,0.565,0.15052142668580185
1047,43.84,0.56,0.15046314511190553
1048,43.88,0.555,0.15040559010119736
1049,43.92,0.55,0.15034875334117384
1050,43.96,0.545,0.15029262660426604
1051,44.0,0.54,0.15023720174710428
1052,44.04,0.535,0.1501824707097872
1053,44.08,0.53,0.15012842551515584
1054,44.12,0.525,0.15007505826807202
1055,44.16,0.52,0.15002236115470197
1056,44.2,0.52,0.149970326441804
1057,44.24,0.515,0.14991894647602141
1058,44.28,0.515,0.14986821368317965
1059,44.32,0.51,0.14981812056758817
1060,44.36,0.505,0.14976865971134723
1061,44.4,0.505,0.1497198237736589
1062,44.44,0.505,0.14967160549014283
1063,44.48,0.5,0.14962399767215687
1064,44.52,0.5,0.14957699320612175
1065,44.56,0.5,0.14953058505285083
1066,44.6,0.5,0.1494847662468841
1067,44.64,0.5,0.14943952989582673
1068,44.68,0.5,0.14939486917969252
1069,44.72,0.5,0.14935077735025126
1070,44.76,0.5,0.14930724773038112
1071,44.8,0.505,0.14926427371342518
1072,44.84,0.51,0.14922184876255273
1073,44.88,0.515,0.14917996641012482
1074,44.92,0.52,0.14913862025706418
1075,44.96,0.52,0.1490978039722299
1076,45.0,0.525,0.14905751129179626
1077,45.04,0.53,0.149017736018636
1078,45.08,0.535,0.14897847202170797
1079,45.12,0.54,0.14893971323544936
1080,45.16,0.545,0.1489014536591719
1081,45.2,0.55,0.14886368735646274
1082,45.24,0.555,0.1488264084545895
1083,45.28,0.56,0.14878961114390965
1084,45.32,0.565,0.14875328967728418
1085,45.36,0.57,0.14871743836949558
1086,45.4,0.575,0.14868205159666997
1087,45.44,0.58,0.14864712379570363
1088,45.48,0.585,0.1486126494636937
1089,45.52,0.585,0.14857862315737297
1090,45.56,0.59,0.148545039492549
1091,45.6,0.595,0.1485118931435474
1092,45.64,0.6,0.14847917884265927
1093,45.68,0.605,0.14844689137959258
1094,45.72,0.61,0.1484150256009281
1095,45.76,0.615,0.14838357640957892
1096,45.8,0.62,0.14835253876425458
1097,45.84,0.625,0.14832190767892875
1098,45.88,0.63,0.14829167822231143
1099,45.92,0.635,0.14826184551732485
1100,45.96,0.635,0.1482324047405835
1101,46.0,0.64,0.1482033511218783
1102,46.04,0.645,0.14817467994366446
1103,46.08,0.65,0.14814638654055362
1104,46.12,0.655,0.14811846629880956
1105,46.16,0.65,0.14809091465584837
1106,46.2,0.655,0.14806372709974178
1107,46.24,0.66,0.14803689916872526
1108,46.28,0.665,0.14801042645070916
1109,46.32,0.67,0.1479843045827943
1110,46.36,0.67,0.14795852925079103
1111,46.4,0.675,0.1479330961887424
1112,46.44,0.68,0.14790800117845077
1113,46.48,0.685,0.14788324004900846
1114,46.52,0.69,0.1478588086763322
1115,46.56,0.695,0.14783470298270104
1116,46.6,0.7,0.1478109189362982
1117,46.64,0.7,0.14778745255075654
1118,46.68,0.705,0.14776429988470774
1119,46.72,0.71,0.14774145704133518
1120,46.76,0.715,0.1477189201679303
1121,46.8,0.715,0.14769668545545275
1122,46.84,0.715,0.14767474913809409
1123,46.88,0.715,0.14765310749284496
1124,46.92,0.715,0.14763175683906613
1125,46.96,0.72,0.14761069353806264
1126,47.0,0.72,0.14758991399266186
1127,47.04,0.72,0.14756941464679485
1128,47.08,0.72,0.14754919198508124
1129,47.12,0.72,0.1475292425324176
1130,47.16,0.72,0.14750956285356925
1131,47.2,0.725,0.14749014955276557
1132,47.24,0.73,0.14747099927329843
1133,47.28,0.735,0.14745210869712447
1134,47.32,0.735,0.1474334745444703
1135,47.36,0.74,0.1474150935734414
1136,47.4,0.745,0.14739696257963403
1137,47.44,0.745,0.1473790783957507
1138,47.48,0.745,0.14736143789121894
1139,47.52,0.755,0.14734403797181303
1140,47.56,0.755,0.14732687557927934
1141,47.6,0.76,0.1473099476909647
1142,47.64,0.765,0.14729325131944807
1143,47.68,0.775,0.14727678351217524
1144,47.72,0.785,0.1472605413510971
1145,47.76,0.79,0.14724452195231041
1146,47.8,0.795,0.14722872246570246
1147,47.84,0.8,0.14721314007459815
1148,47.88,0.81,0.1471977719954107
1149,47.92,0.81,0.1471826154772951
1150,47.96,0.82,0.1471676678018048
1151,48.0,0.83,0.14715292628255122
1152,48.04,0.835,0.14713838826486664
1153,48.08,0.845,0.1471240511254696
1154,48.12,0.855,0.14710991227213388
1155,48.16,0.87,0.14709596914335973
1156,48.2,0.88,0.1470822192080487
1157,48.24,0.89,0.14706865996518093
1158,48.28,0.895,0.1470552889434956
1159,48.32,0.905,0.14704210370117413
1160,48.36,0.92,0.14702910182552625
1161,48.4,0.925,0.14701628093267904
1162,48.44,0.93,0.14700363866726862
1163,48.48,0.935,0.14699117270213471
1164,48.52,0.94,0.1469788807380181
1165,48.56,0.95,0.14696676050326063
1166,48.6,0.96,0.1469548097535081
1167,48.64,0.975,0.14694302627141603
1168,48.68,0.985,0.14693140786635767
1169,48.72,0.995,0.1469199523741353
1170,48.76,1.005,0.14690865765669373
1171,48.8,1.015,0.14689752160183667
1172,48.84,1.025,0.14688654212294566
1173,48.88,1.035,0.14687571715870176
1174,48.92,1.045,0.14686504467280964
1175,48.96,1.055,0.1468545226537243
1176,49.0,1.06,0.14684414911438048
1177,49.04,1.065,0.14683392209192445
1178,49.08,1.065,0.14682383964744844
1179,49.12,1.075,0.14681389986572752
1180,49.16,1.085,0.14680410085495899
1181,49.2,1.09,0.14679444074650416
1182,49.24,1.095,0.14678491769463275
1183,49.28,1.1,0.14677552987626957
1184,49.32,1.11,0.14676627549074367
1185,49.36,1.115,0.1467571527595399
1186,49.4,1.12,0.14674815992605286
1187,49.44,1.13,0.1467392952553431
1188,49.48,1.14,0.1467305570338959
1189,49.52,1.145,0.14672194356938212
1190,49.56,1.15,0.1467134531904215
1191,49.6,1.145,0.14670508424634826
1192,49.64,1.15,0.14669683510697884
1193,49.68,1.15,0.14668870416238217
1194,49.72,1.145,0.14668068982265176
1195,49.76,1.15,0.14667279051768056
1196,49.8,1.155,0.14666500469693744
1197,49.84,1.16,0.1466573308292463
1198,49.88,1.155,0.1466497674025672
1199,49.92,1.16,0.1466423129237795
1200,49.96,1.16,0.14663496591846747
1201,50.0,1.15,0.14662772493070772
1202,50.04,1.145,0.14662058852285878
1203,50.08,1.14,0.14661355527535294
1204,50.12,1.14,0.14660662378649003
1205,50.16,1.14,0.14659979267223325
1206,50.2,1.13,0.14659306056600704
1207,50.24,1.125,0.14658642611849704
1208,50.28,1.13,0.14657988799745197
1209,50.32,1.13,0.14657344488748758
1210,50.36,1.12,0.14656709548989255
1211,50.4,1.115,0.14656083852243623
1212,50.44,1.115,0.1465546727191785
1213,50.48,1.12,0.14654859683028149
1214,50.52,1.12,0.1465426096218231
1215,50.56,1.12,0.14653670987561274
1216,50.6,1.12,0.14653089638900835
1217,50.64,1.11,0.14652516797473597
1218,50.68,1.105,0.14651952346071073
1219,50.72,1.1,0.14651396168985978
1220,50.76,1.095,0.146508481519947
1221,50.8,1.09,0.14650308182339963
1222,50.84,1.09,0.1464977614871365
1223,50.88,1.08,0.14649251941239827
1224,50.92,1.07,0.14648735451457917
1225,50.96,1.065,0.14648226572306067
1226,51.0,1.065,0.14647725198104683
1227,51.04,1.065,0.14647231224540128
1228,51.08,1.065,0.14646744548648596
1229,51.12,1.055,0.14646265068800163
1230,51.16,1.045,0.14645792684682987
1231,51.2,1.04,0.14645327297287683
1232,51.24,1.03,0.14644868808891873
1233,51.28,1.025,0.1464441712304487
1234,51.32,1.015,0.1464397214455255
1235,51.36,1.005,0.14643533779462373
1236,51.4,1.0,0.1464310193504856
1237,51.44,0.995,0.14642676519797437
1238,51.48,0.99,0.14642257443392914
1239,51.52,0.98,0.14641844616702146
1240,51.56,0.975,0.14641437951761324
1241,51.6,0.975,0.14641037361761627
1242,51.64,0.965,0.14640642761035327
1243,51.68,0.955,0.14640254065042035
1244,51.72,0.95,0.14639871190355097
1245,51.76,0.94,0.14639494054648136
1246,51.8,0.93,0.1463912257668175
1247,51.84,0.92,0.14638756676290332
1248,51.88,0.915,0.14638396274369048
1249,51.92,0.91,0.14638041292860954
1250,51.96,0.905,0.14637691654744242
1251,52.0,0.905,0.14637347284019642
1252,52.04,0.905,0.1463700810569795
1253,52.08,0.9,0.14636674045787681
1254,52.12,0.89,0.14636345031282888
1255,52.16,0.885,0.14636020990151077
1256,52.2,0.885,0.14635701851321292
1257,52.24,0.88,0.1463538754467229
1258,52.28,0.87,0.1463507800102088
1259,52.32,0.86,0.1463477315211037
1260,52.36,0.86,0.14634472930599157
1261,52.4,0.86,0.1463417727004943
1262,52.44,0.855,0.14633886104916
1263,52.48,0.84,0.14633599370535255
1264,52.52,0.83,0.14633317003114243
1265,52.56,0.82,0.14633038939719878
1266,52.6,0.81,0.1463276511826824
1267,52.64,0.81,0.14632495477514038
1268,52.68,0.805,0.14632229957040144
1269,52.72,0.8,0.14631968497247294
1270,52.76,0.795,0.1463171103934385
1271,52.8,0.79,0.14631457525335723
1272,52.84,0.78,0.14631207898016385
1273,52.88,0.775,0.14630962100956996
1274,52.92,0.775,0.14630720078496648
1275,52.96,0.77,0.14630481775732726
1276,53.0,0.76,0.1463024713851135
1277,53.04,0.75,0.14630016113417954
1278,53.08,0.745,0.14629788647767972
1279,53.12,0.74,0.14629564689597602
1280,53.16,0.735,0.14629344187654708
1281,53.2,0.725,0.14629127091389796
1282,53.24,0.72,0.14628913350947126
1283,53.28,0.71,0.14628702917155892
1284,53.32,0.705,0.14628495741521524
1285,53.36,0.7,0.14628291776217095
1286,53.4,0.69,0.14628090974074795
1287,53.44,0.68,0.14627893288577543
1288,53.48,0.67,0.14627698673850675
1289,53.52,0.665,0.14627507084653718
1290,53.56,0.66,0.1462731847637229
1291,53.6,0.655,0.1462713280501005
1292,53.64,0.65,0.14626950027180802
1293,53.68,0.65,0.1462677010010062
1294,53.72,0.65,0.14626592981580125
1295,53.76,0.65,0.1462641863001681
1296,53.8,0.65,0.1462624700438749
1297,53.84,0.65,0.14626078064240808
1298,53.88,0.65,0.1462591176968984
1299,53.92,0.65,0.1462574808140481
1300,53.96,0.645,0.14625586960605846
1301,54.0,0.645,0.14625428369055865
1302,54.04,0.645,0.1462527226905351
1303,54.08,0.645,0.14625118623426184
1304,54.12,0.645,0.14624967395523172
1305,54.16,0.645,0.14624818549208832
1306,54.2,0.645,0.14624672048855872
1307,54.24,0.645,0.1462452785933871
1308,54.28,0.645,0.14624385946026902
1309,54.32,0.645,0.14624246274778674
1310,54.36,0.645,0.1462410881193449
1311,54.4,0.645,0.14623973524310735
1312,54.44,0.645,0.1462384037919346
1313,54.48,0.65,0.14623709344332184
1314,54.52,0.655,0.14623580387933813
1315,54.56,0.655,0.14623453478656578
1316,54.6,0.655,0.146233285856041
