,t,fronters_count,fit
727,31.04,5.032,2.9340932696554773
728,31.08,5.0360000000000005,2.9260624459607607
729,31.12,5.0360000000000005,2.9180673547166123
730,31.16,5.0360000000000005,2.9101079089662796
731,31.2,5.04,2.9021840214633157
732,31.24,5.04,2.89429560467582
733,31.28,5.04,2.8864425707906567
734,31.32,5.04,2.8786248317176732
735,31.36,5.04,2.8708422990938844
736,31.4,5.044,2.8630948842876585
737,31.44,5.04,2.855382498402883
738,31.48,5.0360000000000005,2.8477050522831173
739,31.52,5.032,2.8400624565157297
740,31.56,5.0280000000000005,2.8324546214360184
741,31.6,5.024,2.824881457131325
742,31.64,5.02,2.817342873445124
743,31.68,5.016,2.809838779981103
744,31.72,5.0120000000000005,2.8023690861072286
745,31.76,5.008,2.794933700959791
746,31.8,5.0,2.787532533447445
747,31.84,4.992,2.78016549225522
748,31.88,4.984,2.7728324858485314
749,31.92,4.976,2.765533422477163
750,31.96,4.968,2.758268210179243
751,32.0,4.96,2.7510367567852
752,32.04,4.952,2.743838969921704
753,32.08,4.94,2.7366747570155936
754,32.12,4.928,2.7295440252977827
755,32.16,4.924,2.7224466818071584
756,32.2,4.92,2.715382633394456
757,32.24,4.908,2.7083517867261264
758,32.28,4.9,2.7013540482881737
759,32.32,4.896,2.694389324389994
760,32.36,4.896,2.6874575211681804
761,32.4,4.888,2.680558544590326
762,32.44,4.884,2.673692300458806
763,32.48,4.88,2.666858694414535
764,32.52,4.8759999999999994,2.6600576319407208
765,32.56,4.868,2.653289018366598
766,32.6,4.86,2.646552758871133
767,32.64,4.852,2.63984875848673
768,32.68,4.843999999999999,2.6331769221029107
769,32.72,4.835999999999999,2.6265371544699763
770,32.76,4.832,2.619929360202655
771,32.8,4.824,2.613353443783737
772,32.84,4.816,2.60680930956768
773,32.88,4.808,2.600296861784214
774,32.92,4.8,2.593816004541914
775,32.96,4.791999999999999,2.5873666418317605
776,33.0,4.788,2.580948677530694
777,33.04,4.776,2.5745620154051325
778,33.08,4.76,2.5682065591144845
779,33.12,4.751999999999999,2.561882212214644
780,33.16,4.744,2.555588878161461
781,33.2,4.736,2.5493264603142034
782,33.24,4.732,2.5430948619389966
783,33.28,4.728,2.5368939862122426
784,33.32,4.728,2.530723736224028
785,33.36,4.728,2.52458401498151
786,33.4,4.724,2.5184747254122857
787,33.44,4.724,2.512395770367745
788,33.48,4.724,2.5063470526264022
789,33.52,4.728,2.5003284748972137
790,33.56,4.728,2.494339939822879
791,33.6,4.728,2.488381349983114
792,33.64,4.724,2.4824526078979186
793,33.68,4.724,2.4765536160308184
794,33.72,4.724,2.4706842767920953
795,33.76,4.728,2.4648444925419897
796,33.8,4.728,2.459034165593895
797,33.84,4.732,2.4532531982175274
798,33.88,4.736,2.447501492642084
799,33.92,4.739999999999999,2.4417789510593715
800,33.96,4.744,2.4360854756269306
801,34.0,4.747999999999999,2.4304209684711315
802,34.04,4.756,2.4247853316902575
803,34.08,4.768,2.419178467357565
804,34.12,4.772,2.4136002775243317
805,34.16,4.787999999999999,2.408050664222881
806,34.2,4.8,2.4025295294695894
807,34.24,4.808,2.39703677526788
808,34.28,4.816,2.3915723036111873
809,34.32,4.827999999999999,2.386136016485917
810,34.36,4.84,2.380727815874377
811,34.4,4.852,2.3753476037576946
812,34.44,4.864,2.3699952821187145
813,34.48,4.88,2.3646707529448765
814,34.52,4.8919999999999995,2.3593739182310802
815,34.56,4.9079999999999995,2.3541046799825254
816,34.6,4.92,2.3488629402175354
817,34.64,4.9319999999999995,2.343648600970364
818,34.68,4.944,2.3384615642939828
819,34.72,4.956,2.333301732262849
820,34.76,4.9719999999999995,2.3281690069756573
821,34.8,4.984,2.3230632905580713
822,34.84,5.0,2.317984485165433
823,34.88,5.012,2.3129324929854675
824,34.92,5.032,2.3079072162409475
825,34.96,5.048,2.3029085571923584
826,35.0,5.06,2.2979364181405373
827,35.04,5.080000000000001,2.2929907014292916
828,35.08,5.1,2.2880713094480036
829,35.12,5.112,2.283178144634214
830,35.16,5.124,2.2783111094761863
831,35.2,5.128000000000001,2.273470106515455
832,35.24,5.136,2.2686550383493564
833,35.28,5.144000000000001,2.2638658076335347
834,35.32,5.144000000000001,2.2591023170844355
835,35.36,5.148000000000001,2.2543644694817813
836,35.4,5.152,2.2496521676710235
837,35.44,5.16,2.24496531456578
838,35.48,5.167999999999999,2.240303813150254
839,35.52,5.172000000000001,2.235667566481634
840,35.56,5.18,2.231056477692474
841,35.6,5.188,2.226470449993058
842,35.64,5.196000000000001,2.2219093866737425
843,35.68,5.204,2.2173731911072867
844,35.72,5.212000000000001,2.212861766751156
845,35.76,5.216,2.2083750171498164
846,35.8,5.224,2.203912845937003
847,35.84,5.228,2.1994751568379742
848,35.88,5.231999999999999,2.1950618536717488
849,35.92,5.236000000000001,2.190672840353319
850,35.96,5.24,2.186308020895853
851,36.0,5.244,2.1819672994128734
852,36.04,5.244,2.1776505801204196
853,36.08,5.244,2.1733577673391933
854,36.12,5.248000000000001,2.1690887654966855
855,36.16,5.24,2.164843479129282
856,36.2,5.236000000000001,2.160621812884355
857,36.24,5.236000000000001,2.1564236715223375
858,36.28,5.24,2.152248959918773
859,36.32,5.236000000000001,2.148097583066358
860,36.36,5.236000000000001,2.1439694460769503
861,36.4,5.24,2.1398644541835825
862,36.44,5.244000000000001,2.135782512742433
863,36.48,5.244,2.131723527234799
864,36.52,5.248000000000001,2.1276874032690385
865,36.56,5.251999999999999,2.123674046582502
866,36.6,5.26,2.1196833630434435
867,36.64,5.268000000000001,2.115715258652913
868,36.68,5.276,2.111769639546636
869,36.72,5.284000000000001,2.1078464119968663
870,36.76,5.287999999999999,2.1039454824142347
871,36.8,5.296,2.1000667573495666
872,36.84,5.300000000000001,2.096210143495689
873,36.88,5.308,2.092375547689221
874,36.92,5.308000000000001,2.088562876912344
875,36.96,5.311999999999999,2.0847720382945534
876,37.0,5.32,2.0810029391143967
877,37.04,5.324000000000001,2.077255486801194
878,37.08,5.327999999999999,2.0735295889367364
879,37.12,5.336,2.069825153256973
880,37.16,5.348,2.066142087653677
881,37.2,5.364,2.0624803001760967
882,37.24,5.376,2.058839699032589
883,37.28,5.388000000000001,2.0552201925922335
884,37.32,5.399999999999999,2.051621689386434
885,37.36,5.411999999999999,2.0480440981104993
886,37.4,5.42,2.044487327625208
887,37.44,5.428,2.04095128695836
888,37.48,5.436,2.0374358853063015
889,37.52,5.444,2.0339410320354467
890,37.56,5.451999999999999,2.030466636683774
891,37.6,5.46,2.027012608962304
892,37.64,5.468,2.0235788587565695
893,37.68,5.472,2.0201652961280576
894,37.72,5.479999999999999,2.0167718313156477
895,37.76,5.48,2.0133983747370228
896,37.8,5.48,2.01004483699007
897,37.84,5.476,2.00671112885426
898,37.88,5.476,2.0033971612920203
899,37.92,5.475999999999999,2.0001028454500753
900,37.96,5.475999999999999,1.9968280926607889
901,38.0,5.468,1.9935728144434761
902,38.04,5.46,1.9903369225057075
903,38.08,5.448,1.9871203287445938
904,38.12,5.439999999999999,1.9839229452480547
905,38.16,5.4319999999999995,1.980744684296074
906,38.2,5.4239999999999995,1.9775854583619352
907,38.24,5.416,1.9744451801134453
908,38.28,5.412000000000001,1.9713237624141389
909,38.32,5.404,1.9682211183244704
910,38.36,5.388,1.9651371611029873
911,38.4,5.372000000000001,1.9620718042074903
912,38.44,5.355999999999999,1.959024961296176
913,38.48,5.348,1.9559965462287665
914,38.52,5.331999999999999,1.9529864730676194
915,38.56,5.316,1.9499946560788302
916,38.6,5.3,1.9470210097333078
917,38.64,5.284,1.9440654487078461
918,38.68,5.268,1.9411278878861755
919,38.72,5.244,1.9382082423599964
920,38.76,5.228000000000001,1.9353064274300045
921,38.8,5.207999999999999,1.932422358606894
922,38.84,5.188,1.9295559516123522
923,38.88,5.167999999999999,1.9267071223800354
924,38.92,5.144,1.923875787056529
925,38.96,5.124,1.9210618620022974
926,39.0,5.1,1.9182652637926159
927,39.04,5.072,1.9154859092184868
928,39.08,5.048,1.9127237152875463
929,39.12,5.024,1.9099785992249507
930,39.16,4.9959999999999996,1.907250478474252
931,39.2,4.9639999999999995,1.9045392706982587
932,39.24,4.9319999999999995,1.9018448937798815
933,39.28,4.896,1.899167265822964
934,39.32,4.864,1.896506305153101
935,39.36,4.827999999999999,1.8938619303184436
936,39.4,4.795999999999999,1.891234060090486
937,39.44,4.763999999999999,1.8886226134648427
938,39.48,4.732,1.8860275096620103
939,39.52,4.696000000000001,1.8834486681281146
940,39.56,4.664,1.880886008535646
941,39.6,4.627999999999999,1.8783394507841784
942,39.64,4.592,1.8758089150010764
943,39.68,4.56,1.87329432154219
944,39.72,4.524,1.8707955909925325
945,39.76,4.5040000000000004,1.8683126441669486
946,39.8,4.48,1.865845402110766
947,39.84,4.4639999999999995,1.863393786100436
948,39.88,4.444,1.8609577176441614
949,39.92,4.424,1.8585371184825068
950,39.96,4.404,1.8561319105890024
951,40.0,4.3919999999999995,1.8537420161707283
952,40.04,4.38,1.851367357668892
953,40.08,4.372,1.849007857759388
954,40.12,4.36,1.8466634393533476
955,40.16,4.348,1.8443340255976741
956,40.2,4.336,1.8420195398755677
957,40.24,4.324,1.8397199058070355
958,40.28,4.308,1.83743504724939
959,40.32,4.296,1.8351648882977356
960,40.36,4.288,1.832909353285441
961,40.4,4.28,1.8306683667846022
962,40.44,4.272,1.8284418536064901
963,40.48,4.256,1.826229738801989
964,40.52,4.244000000000001,1.8240319476620197
965,40.56,4.232,1.8218484057179547
966,40.6,4.22,1.8196790387420163
967,40.64,4.208,1.817523772747668
968,40.68,4.196000000000001,1.815382533989991
969,40.72,4.192,1.8132552489660492
970,40.76,4.18,1.8111418444152436
971,40.8,4.172000000000001,1.8090422473196555
972,40.84,4.164,1.8069563849043755
973,40.88,4.156000000000001,1.8048841846378245
974,40.92,4.152,1.8028255742320614
975,40.96,4.144,1.8007804816430781
976,41.0,4.14,1.7987488350710883
977,41.04,4.14,1.7967305629607981
978,41.08,4.132,1.7947255940016733
979,41.12,4.12,1.7927338571281877
980,41.16,4.1160000000000005,1.790755281520067
981,41.2,4.1080000000000005,1.7887897966025186
982,41.24,4.104,1.7868373320464523
983,41.28,4.104,1.7848978177686867
984,41.32,4.104,1.78297118393215
985,41.36,4.104,1.7810573609460667
986,41.4,4.096,1.779156279466135
987,41.44,4.088,1.777267870394694
988,41.48,4.0840000000000005,1.7753920648808799
989,41.52,4.088,1.7735287943207714
990,41.56,4.084,1.771677990357528
991,41.6,4.080000000000001,1.7698395848815127
992,41.64,4.08,1.7680135100304106
993,41.68,4.08,1.7661996981893329
994,41.72,4.08,1.764398081990913
995,41.76,4.0680000000000005,1.7626085943153942
996,41.8,4.06,1.7608311682907027
997,41.84,4.052,1.759065737292517
998,41.88,4.0440000000000005,1.7573122349443246
999,41.92,4.032,1.755570595117467
1000,41.96,4.024,1.7538407519311794
1001,42.0,4.02,1.752122639752619
1002,42.04,4.008,1.7504161931968834
1003,42.08,4.000000000000001,1.7487213471270209
1004,42.12,3.992,1.7470380366540306
1005,42.16,3.988,1.745366197136854
1006,42.2,3.98,1.7437057641823575
1007,42.24,3.9760000000000004,1.742056673645306
1008,42.28,3.968,1.7404188616283267
1009,42.32,3.96,1.7387922644818645
1010,42.36,3.9520000000000004,1.73717681880413
1011,42.4,3.944,1.7355724614410364
1012,42.44,3.9360000000000004,1.7339791294861295
1013,42.48,3.9320000000000004,1.7323967602805082
1014,42.52,3.928,1.7308252914127369
1015,42.56,3.9240000000000004,1.729264660718751
1016,42.6,3.92,1.7277148062817496
1017,42.64,3.9160000000000004,1.726175666432085
1018,42.68,3.912,1.724647179747141
1019,42.72,3.908,1.7231292850512037
1020,42.76,3.9040000000000004,1.7216219214153252
1021,42.8,3.9,1.7201250281571772
1022,42.84,3.8960000000000004,1.7186385448408978
1023,42.88,3.892,1.7171624112769335
1024,42.92,3.888,1.7156965675218658
1025,42.96,3.8840000000000003,1.7142409538782377
1026,43.0,3.88,1.712795510894369
1027,43.04,3.88,1.7113601793641646
1028,43.08,3.884,1.7099349003269142
1029,43.12,3.8879999999999995,1.7085196150670865
1030,43.16,3.888,1.7071142651141151
1031,43.2,3.8959999999999995,1.7057187922421762
1032,43.24,3.9,1.7043331384699607
1033,43.28,3.9,1.702957246060438
1034,43.32,3.904,1.7015910575206126
1035,43.36,3.908,1.7002345156012741
1036,43.4,3.92,1.6988875632967413
1037,43.44,3.928,1.697550143844596
1038,43.48,3.924,1.6962222007254135
1039,43.52,3.924,1.6949036776624855
1040,43.56,3.928,1.6935945186215349
1041,43.6,3.9359999999999995,1.6922946678104247
1042,43.64,3.9360000000000004,1.6910040696788602
1043,43.68,3.94,1.6897226689180864
1044,43.72,3.9440000000000004,1.6884504104605753
1045,43.76,3.944,1.6871872394797105
1046,43.8,3.948,1.6859331013894636
1047,43.84,3.9520000000000004,1.684687941844064
1048,43.88,3.952,1.683451706737664
1049,43.92,3.952,1.6822243422039969
1050,43.96,3.948,1.6810057946160282
1051,44.0,3.944,1.6797960105856022
1052,44.04,3.944,1.6785949369630828
1053,44.08,3.944,1.6774025208369867
1054,44.12,3.948,1.6762187095336127
1055,44.16,3.948,1.6750434506166634
1056,44.2,3.9479999999999995,1.6738766918868635
1057,44.24,3.9479999999999995,1.672718381381571
1058,44.28,3.9440000000000004,1.6715684673743816
1059,44.32,3.94,1.6704268983747308
1060,44.36,3.9359999999999995,1.6692936231274884
1061,44.4,3.932,1.6681685906125476
1062,44.44,3.928,1.6670517500444095
1063,44.48,3.92,1.6659430508717625
1064,44.52,3.912,1.6648424427770552
1065,44.56,3.904,1.663749875676067
1066,44.6,3.8959999999999995,1.662665299717469
1067,44.64,3.888,1.6615886652823852
1068,44.68,3.88,1.6605199229839454
1069,44.72,3.872,1.659459023666833
1070,44.76,3.864,1.6584059184068305
1071,44.8,3.856,1.657360558510358
1072,44.84,3.8480000000000003,1.6563228955140077
1073,44.88,3.84,1.6552928811840746
1074,44.92,3.832,1.6542704675160813
1075,44.96,3.824,1.653255606734298
1076,45.0,3.816,1.6522482512912608
1077,45.04,3.8040000000000003,1.6512483538672817
1078,45.08,3.792,1.6502558673699577
1079,45.12,3.7840000000000003,1.6492707449336728
1080,45.16,3.772,1.6482929399190984
1081,45.2,3.76,1.6473224059126872
1082,45.24,3.748,1.6463590967261645
1083,45.28,3.74,1.6454029663960152
1084,45.32,3.728,1.6444539691829654
1085,45.36,3.7159999999999997,1.6435120595714625
1086,45.4,3.7039999999999997,1.642577192269149
1087,45.44,3.696,1.6416493222063344
1088,45.48,3.696,1.640728404535462
1089,45.52,3.684,1.6398143946305725
1090,45.56,3.676,1.6389072480867644
1091,45.6,3.668,1.6380069207196488
1092,45.64,3.6639999999999997,1.637113368564804
1093,45.68,3.6519999999999997,1.636226547877223
1094,45.72,3.648,1.6353464151307608
1095,45.76,3.648,1.634472927017575
1096,45.8,3.6439999999999997,1.633606040447566
1097,45.84,3.6359999999999997,1.6327457125478129
1098,45.88,3.64,1.6318919006620043
1099,45.92,3.644,1.6310445623498695
1100,45.96,3.6519999999999997,1.6302036553866033
1101,46.0,3.6519999999999997,1.6293691377622899
1102,46.04,3.6520000000000006,1.6285409676813216
1103,46.08,3.648,1.6277191035618175
1104,46.12,3.64,1.6269035040350361
1105,46.16,3.6319999999999997,1.6260941279447878
1106,46.2,3.628,1.625290934346842
1107,46.24,3.62,1.6244938825083335
1108,46.28,3.62,1.623702931907165
1109,46.32,3.62,1.6229180422314073
1110,46.36,3.62,1.622139173378697
1111,46.4,3.62,1.6213662854556314
1112,46.44,3.62,1.620599338777161
1113,46.48,3.6159999999999997,1.6198382938659788
1114,46.52,3.616,1.6190831114519084
1115,46.56,3.616,1.61833375247129
1116,46.6,3.616,1.6175901780663606
1117,46.64,3.6159999999999997,1.6168523495846374
1118,46.68,3.6159999999999997,1.6161202285782936
1119,46.72,3.616,1.615393776803536
1120,46.76,3.616,1.6146729562199782
1121,46.8,3.616,1.6139577289900124
1122,46.84,3.6159999999999997,1.6132480574781796
1123,46.88,3.6159999999999997,1.6125439042505365
1124,46.92,3.616,1.6118452320740213
1125,46.96,3.616,1.611152003915818
1126,47.0,3.6120000000000005,1.6104641829427184
1127,47.04,3.612,1.609781732520481
1128,47.08,3.612,1.6091046162131908
1129,47.12,3.612,1.6084327977826143
1130,47.16,3.612,1.607766241187556
1131,47.2,3.608,1.6071049105832094
1132,47.24,3.6079999999999997,1.6064487703205113
1133,47.28,3.6039999999999996,1.6057977849454885
1134,47.32,3.6,1.6051519191986094
1135,47.36,3.596,1.6045111380141286
1136,47.4,3.5920000000000005,1.603875406519433
1137,47.44,3.5879999999999996,1.6032446900343869
1138,47.48,3.5839999999999996,1.602618954070673
1139,47.52,3.5839999999999996,1.6019981643311354
1140,47.56,3.58,1.6013822867091183
1141,47.6,3.576,1.6007712872878057
1142,47.64,3.572,1.600165132339559
1143,47.68,3.572,1.599563788325253
1144,47.72,3.5639999999999996,1.598967221893611
1145,47.76,3.56,1.5983753998805408
1146,47.8,3.556,1.5977882893084652
1147,47.84,3.552,1.5972058573856567
1148,47.88,3.5440000000000005,1.5966280715055674
1149,47.92,3.54,1.5960548992461592
1150,47.96,3.532,1.5954863083692339
1151,48.0,3.528,1.5949222668197613
1152,48.04,3.5239999999999996,1.594362742725207
1153,48.08,3.5239999999999996,1.5938077043948593
1154,48.12,3.5239999999999996,1.5932571203191555
1155,48.16,3.52,1.5927109591690072
1156,48.2,3.516,1.5921691897951251
1157,48.24,3.512,1.5916317812273442
1158,48.28,3.508,1.5910987026739447
1159,48.32,3.5,1.5905699235209785
1160,48.36,3.4960000000000004,1.5900454133315884
1161,48.4,3.488,1.589525141845333
1162,48.44,3.4759999999999995,1.5890090789775053
1163,48.48,3.468,1.5884971948184565
1164,48.52,3.46,1.5879894596329143
1165,48.56,3.448,1.587485843859305
1166,48.6,3.44,1.5869863181090726
1167,48.64,3.428,1.586490853165999
1168,48.68,3.4160000000000004,1.5859994199855219
1169,48.72,3.4079999999999995,1.5855119896940568
1170,48.76,3.4,1.5850285335883132
1171,48.8,3.388,1.5845490231346149
1172,48.84,3.38,1.5840734299682186
1173,48.88,3.3720000000000003,1.5836017258926323
1174,48.92,3.364,1.5831338828789334
1175,48.96,3.352,1.5826698730650879
1176,49.0,3.344,1.582209668755268
1177,49.04,3.336,1.581753242419172
1178,49.08,3.324,1.581300566691341
1179,49.12,3.312,1.5808516143704787
1180,49.16,3.2960000000000003,1.58040635841877
1181,49.2,3.2840000000000003,1.5799647719611998
1182,49.24,3.2680000000000002,1.5795268282848713
1183,49.28,3.2560000000000002,1.5790925008383263
1184,49.32,3.2439999999999998,1.578661763230864
1185,49.36,3.2319999999999998,1.5782345892318603
1186,49.4,3.22,1.5778109527700894
1187,49.44,3.208,1.5773908279330418
1188,49.48,3.196,1.576974188966246
1189,49.52,3.1839999999999997,1.5765610102725907
1190,49.56,3.1719999999999997,1.5761512664116435
1191,49.6,3.16,1.5757449320989745
