,t,alighners_count,fit
767,32.64,2.61,0.5624917141521922
768,32.68,2.61,0.5602464684854542
769,32.72,2.62,0.5580179572562457
770,32.76,2.61,0.5558060826156599
771,32.8,2.605,0.5536107470344398
772,32.84,2.6,0.5514318533043407
773,32.88,2.595,0.5492693045394667
774,32.92,2.59,0.547123004177573
775,32.96,2.585,0.5449928559813447
776,33.0,2.58,0.5428787640396451
777,33.04,2.57,0.5407806327687361
778,33.08,2.56,0.5386983669134701
779,33.12,2.555,0.5366318715484545
780,33.16,2.55,0.5345810520791889
781,33.2,2.53,0.5325458142431736
782,33.24,2.51,0.5305260641109929
783,33.28,2.49,0.5285217080873679
784,33.32,2.47,0.5265326529121852
785,33.36,2.46,0.524558805661498
786,33.4,2.44,0.5226000737484995
787,33.44,2.425,0.5206563649244713
788,33.48,2.415,0.5187275872797046
789,33.52,2.39,0.5168136492443947
790,33.56,2.375,0.5149144595895121
791,33.6,2.355,0.513029927427644
792,33.64,2.335,0.5111599622138127
793,33.68,2.315,0.5093044737462689
794,33.72,2.285,0.5074633721672577
795,33.76,2.265,0.5056365679637617
796,33.8,2.24,0.5038239719682173
797,33.84,2.225,0.5020254953592074
798,33.88,2.205,0.5002410496621301
799,33.92,2.185,0.4984705467498406
800,33.96,2.17,0.4967138988432718
801,34.0,2.145,0.4949710185120286
802,34.04,2.115,0.4932418186749603
803,34.08,2.095,0.4915262126007076
804,34.12,2.075,0.4898241139082272
805,34.16,2.05,0.4881354365672925
806,34.2,2.03,0.4864600948989717
807,34.24,2.005,0.4847980035760827
808,34.28,1.985,0.4831490776236245
809,34.32,1.965,0.48151323241918775
810,34.36,1.945,0.4798903836933409
811,34.4,1.925,0.4782804475299956
812,34.44,1.905,0.4766833403667492
813,34.48,1.895,0.4750989789952058
814,34.52,1.87,0.47352728056127513
815,34.56,1.85,0.47196816256545127
816,34.6,1.825,0.47042154286306714
817,34.64,1.8,0.46888733966453155
818,34.68,1.78,0.467365471535542
819,34.72,1.755,0.46585585739727886
820,34.76,1.745,0.46435841652657817
821,34.8,1.73,0.4628730685560831
822,34.84,1.715,0.4613997334743765
823,34.88,1.695,0.4599383316260941
824,34.92,1.68,0.45848878371201374
825,34.96,1.655,0.4570510107891301
826,35.0,1.635,0.4556249342707063
827,35.04,1.63,0.45421047592630764
828,35.08,1.615,0.4528075578818156
829,35.12,1.605,0.4514161026194229
830,35.16,1.585,0.4500360329776102
831,35.2,1.585,0.44866727215110264
832,35.24,1.575,0.4473097436908109
833,35.28,1.575,0.4459633715037495
834,35.32,1.575,0.4446280798529414
835,35.36,1.565,0.4433037933573021
836,35.4,1.565,0.441990436991506
837,35.44,1.56,0.4406879360858363
838,35.48,1.555,0.4393962163260165
839,35.52,1.56,0.43811520375302504
840,35.56,1.545,0.4368448247628932
841,35.6,1.545,0.435585006106485
842,35.64,1.54,0.4343356748892606
843,35.68,1.54,0.43309675857102503
844,35.72,1.54,0.4318681849656577
845,35.76,1.53,0.43064988224082734
846,35.8,1.53,0.4294417789176906
847,35.84,1.525,0.42824380387057465
848,35.88,1.515,0.4270558863266444
849,35.92,1.5,0.4258779558655531
850,35.96,1.5,0.4247099424190792
851,36.0,1.495,0.4235517762707467
852,36.04,1.505,0.4224033880554307
853,36.08,1.495,0.4212647087589486
854,36.12,1.495,0.42013566971763666
855,36.16,1.505,0.41901620261791056
856,36.2,1.515,0.41790623949581335
857,36.24,1.52,0.4168057127365493
858,36.28,1.525,0.4157145550740012
859,36.32,1.525,0.4146326995902368
860,36.36,1.515,0.41356007971499975
861,36.4,1.52,0.41249662922518804
862,36.44,1.515,0.41144228224431745
863,36.48,1.515,0.4103969732419745
864,36.52,1.52,0.4093606370332529
865,36.56,1.51,0.40833320877818063
866,36.6,1.51,0.4073146239811314
867,36.64,1.505,0.4063048184902248
868,36.68,1.5,0.405303728496715
869,36.72,1.49,0.40431129053436465
870,36.76,1.485,0.40332744147880956
871,36.8,1.48,0.4023521185469094
872,36.84,1.475,0.40138525929608715
873,36.88,1.475,0.40042680162365785
874,36.92,1.475,0.39947668376614437
875,36.96,1.485,0.3985348442985829
876,37.0,1.49,0.3976012221338169
877,37.04,1.48,0.39667575652178066
878,37.08,1.48,0.3957583870487709
879,37.12,1.485,0.3948490536367085
880,37.16,1.47,0.39394769654238976
881,37.2,1.455,0.39305425635672653
882,37.24,1.46,0.39216867400397704
883,37.28,1.45,0.3912908907409657
884,37.32,1.44,0.39042084815629363
885,37.36,1.445,0.38955848816953953
886,37.4,1.435,0.3887037530304496
887,37.44,1.425,0.3878565853181203
888,37.48,1.42,0.38701692794016884
889,37.52,1.415,0.3861847241318974
890,37.56,1.425,0.38535991745544607
891,37.6,1.42,0.384542451798938
892,37.64,1.415,0.3837322713756151
893,37.68,1.4,0.382929320722966
894,37.72,1.4,0.3821335447018446
895,37.76,1.415,0.3813448884955806
896,37.8,1.425,0.3805632976090826
897,37.84,1.43,0.37978871786793095
898,37.88,1.44,0.37902109541746626
899,37.92,1.455,0.37826037672186563
900,37.96,1.45,0.3775065085632153
901,38.0,1.465,0.3767594380405732
902,38.04,1.465,0.37601911256902515
903,38.08,1.49,0.3752854798787337
904,38.12,1.5,0.37455848801397945
905,38.16,1.5,0.3738380853321964
906,38.2,1.5,0.37312422050299876
907,38.24,1.5,0.37241684250720275
908,38.28,1.5,0.3717159006358407
909,38.32,1.51,0.37102134448916935
910,38.36,1.53,0.37033312397567103
911,38.4,1.535,0.3696511893110494
912,38.44,1.54,0.36897549101721916
913,38.48,1.55,0.36830597992128883
914,38.52,1.56,0.36764260715453845
915,38.56,1.57,0.3669853241513922
916,38.6,1.575,0.3663340826483836
917,38.64,1.585,0.36568883468311697
918,38.68,1.595,0.3650495325932229
919,38.72,1.61,0.3644161290153085
920,38.76,1.61,0.36378857688390226
921,38.8,1.615,0.3631668294303948
922,38.84,1.615,0.3625508401819736
923,38.88,1.615,0.3619405629605544
924,38.92,1.62,0.36133595188170614
925,38.96,1.625,0.3607369613535735
926,39.0,1.63,0.3601435460757932
927,39.04,1.64,0.3595556610384069
928,39.08,1.645,0.35897326152077036
929,39.12,1.65,0.3583963030904572
930,39.16,1.675,0.35782474160216043
931,39.2,1.69,0.35725853319658823
932,39.24,1.685,0.3566976342993583
933,39.28,1.685,0.35614200161988596
934,39.32,1.69,0.3555915921502709
935,39.36,1.685,0.35504636316417976
936,39.4,1.685,0.3545062722157251
937,39.44,1.69,0.3539712771383416
938,39.48,1.695,0.3534413360436591
939,39.52,1.71,0.3529164073203725
940,39.56,1.71,0.35239644963310934
941,39.6,1.715,0.3518814219212935
942,39.64,1.72,0.35137128339800744
943,39.68,1.735,0.3508659935488509
944,39.72,1.745,0.35036551213079814
945,39.76,1.745,0.3498697991710518
946,39.8,1.75,0.349378814965895
947,39.84,1.75,0.3488925200795412
948,39.88,1.745,0.3484108753429821
949,39.92,1.745,0.34793384185283327
950,39.96,1.745,0.3474613809701779
951,40.0,1.735,0.3469934543194093
952,40.04,1.73,0.3465300237870709
953,40.08,1.72,0.346071051520695
954,40.12,1.715,0.34561649992764043
955,40.16,1.715,0.34516633167392785
956,40.2,1.705,0.34472050968307455
957,40.24,1.705,0.34427899713492766
958,40.28,1.7,0.34384175746449597
959,40.32,1.69,0.34340875436078094
960,40.36,1.69,0.3429799517656069
961,40.4,1.685,0.3425553138724499
962,40.44,1.69,0.3421348051252659
963,40.48,1.68,0.3417183902173184
964,40.52,1.665,0.3413060340900052
965,40.56,1.67,0.3408977019316848
966,40.6,1.675,0.3404933591765018
967,40.64,1.68,0.3400929715032125
968,40.68,1.68,0.3396965048340099
969,40.72,1.675,0.3393039253333483
970,40.76,1.68,0.338915199406768
971,40.8,1.685,0.33853029369971965
972,40.84,1.69,0.33814917509638853
973,40.88,1.69,0.3377718107185195
974,40.92,1.69,0.337398167924241
975,40.96,1.685,0.33702821430689006
976,41.0,1.68,0.33666191769383746
977,41.04,1.675,0.336299246145313
978,41.08,1.68,0.3359401679532311
979,41.12,1.675,0.3355846516400176
980,41.16,1.67,0.3352326659574358
981,41.2,1.66,0.3348841798854145
982,41.24,1.66,0.33453916263087613
983,41.28,1.675,0.334197583626565
984,41.32,1.67,0.33385941252987755
985,41.36,1.67,0.33352461922169285
986,41.4,1.67,0.33319317380520386
987,41.44,1.675,0.33286504660475
988,41.48,1.68,0.33254020816465124
989,41.52,1.675,0.33221862924804196
990,41.56,1.685,0.3319002808357077
991,41.6,1.685,0.33158513412492197
992,41.64,1.685,0.3312731605282846
993,41.68,1.685,0.3309643316725622
994,41.72,1.68,0.3306586193975287
995,41.76,1.675,0.33035599575480906
996,41.8,1.66,0.330056433006723
997,41.84,1.67,0.3297599036251311
998,41.88,1.68,0.32946638029028275
999,41.92,1.69,0.3291758358896652
1000,41.96,1.7,0.32888824351685486
1001,42.0,1.7,0.3286035764703702
1002,42.04,1.7,0.3283218082525267
1003,42.08,1.695,0.32804291256829354
1004,42.12,1.69,0.32776686332415245
1005,42.16,1.7,0.3274936346269583
1006,42.2,1.71,0.32722320078280237
1007,42.24,1.695,0.326955536295877
1008,42.28,1.7,0.32669061586734294
1009,42.32,1.695,0.3264284143941988
1010,42.36,1.695,0.32616890696815265
1011,42.4,1.69,0.325912068874496
1012,42.44,1.695,0.3256578755909805
1013,42.48,1.69,0.32540630278669624
1014,42.52,1.7,0.3251573263209535
1015,42.56,1.695,0.32491092224216617
1016,42.6,1.705,0.3246670667867381
1017,42.64,1.705,0.3244257363779522
1018,42.68,1.705,0.3241869076248616
1019,42.72,1.71,0.32395055732118394
1020,42.76,1.71,0.32371666244419844
1021,42.8,1.715,0.3234852001536454
1022,42.84,1.715,0.32325614779062845
1023,42.88,1.73,0.32302948287652006
1024,42.92,1.725,0.3228051831118694
1025,42.96,1.725,0.32258322637531345
1026,43.0,1.73,0.322363590722491
1027,43.04,1.745,0.32214625438495925
1028,43.08,1.74,0.3219311957691141
1029,43.12,1.75,0.3217183934551128
1030,43.16,1.745,0.32150782619580026
1031,43.2,1.76,0.32129947291563765
1032,43.24,1.78,0.32109331270963537
1033,43.28,1.78,0.32088932484228777
1034,43.32,1.795,0.3206874887465124
1035,43.36,1.8,0.32048778402259137
1036,43.4,1.82,0.32029019043711693
1037,43.44,1.82,0.32009468792193957
1038,43.48,1.825,0.3199012565731198
1039,43.52,1.82,0.31970987664988343
1040,43.56,1.815,0.31952052857358
1041,43.6,1.815,0.3193331929266445
1042,43.64,1.82,0.31914785045156296
1043,43.68,1.825,0.31896448204984074
1044,43.72,1.84,0.31878306878097545
1045,43.76,1.85,0.3186035918614322
1046,43.8,1.86,0.31842603266362324
1047,43.84,1.85,0.3182503727148904
1048,43.88,1.85,0.31807659369649205
1049,43.92,1.835,0.3179046774425929
1050,43.96,1.83,0.31773460593925745
1051,44.0,1.83,0.31756636132344784
1052,44.04,1.835,0.31739992588202437
1053,44.08,1.84,0.3172352820507503
1054,44.12,1.85,0.3170724124133004
1055,44.16,1.82,0.31691129970027315
1056,44.2,1.82,0.316751926788206
1057,44.24,1.84,0.316594276698596
1058,44.28,1.845,0.3164383325969223
1059,44.32,1.86,0.3162840777916739
1060,44.36,1.86,0.3161314957333807
1061,44.4,1.87,0.3159805700136481
1062,44.44,1.865,0.31583128436419616
1063,44.48,1.87,0.3156836226559018
1064,44.52,1.88,0.3155375688978456
1065,44.56,1.89,0.3153931072363623
1066,44.6,1.89,0.3152502219540947
1067,44.64,1.895,0.31510889746905224
1068,44.68,1.895,0.31496911833367325
1069,44.72,1.895,0.314830869233891
1070,44.76,1.9,0.31469413498820353
1071,44.8,1.895,0.31455890054674845
1072,44.84,1.905,0.3144251509903804
1073,44.88,1.9,0.3142928715297534
1074,44.92,1.91,0.31416204750440696
1075,44.96,1.92,0.31403266438185634
1076,45.0,1.92,0.31390470775668644
1077,45.04,1.915,0.31377816334965025
1078,45.08,1.925,0.3136530170067712
1079,45.12,1.925,0.313529254698449
1080,45.16,1.94,0.3134068625185709
1081,45.2,1.94,0.3132858266836253
1082,45.24,1.935,0.313166133531821
1083,45.28,1.935,0.3130477695222093
1084,45.32,1.935,0.31293072123381144
1085,45.36,1.94,0.3128149753647487
1086,45.4,1.94,0.31270051873137816
1087,45.44,1.95,0.3125873382674311
1088,45.48,1.955,0.31247542102315695
1089,45.52,1.96,0.31236475416446985
1090,45.56,1.965,0.312255324972101
1091,45.6,1.97,0.3121471208407535
1092,45.64,1.97,0.31204012927826286
1093,45.68,1.97,0.3119343379047601
1094,45.72,1.965,0.3118297344518407
1095,45.76,1.97,0.3117263067617361
1096,45.8,1.97,0.3116240427864906
1097,45.84,1.99,0.3115229305871413
1098,45.88,1.995,0.3114229583329034
1099,45.92,2.015,0.3113241143003587
1100,45.96,2.015,0.31122638687264864
1101,46.0,2.025,0.3111297645386715
1102,46.04,2.025,0.31103423589228374
1103,46.08,2.025,0.31093978963150526
1104,46.12,2.025,0.31084641455772954
1105,46.16,2.045,0.3107540995749368
1106,46.2,2.04,0.3106628336889127
1107,46.24,2.03,0.3105726060064696
1108,46.28,2.025,0.31048340573467353
1109,46.32,2.015,0.31039522218007454
1110,46.36,1.99,0.31030804474794077
1111,46.4,1.985,0.31022186294149784
1112,46.44,1.985,0.31013666636117126
1113,46.48,1.985,0.31005244470383375
1114,46.52,1.965,0.3099691877620563
1115,46.56,1.955,0.30988688542336346
1116,46.6,1.935,0.30980552766949276
1117,46.64,1.915,0.3097251045756585
1118,46.68,1.9,0.3096456063098192
1119,46.72,1.89,0.3095670231319495
1120,46.76,1.88,0.3094893453933163
1121,46.8,1.87,0.3094125635357585
1122,46.84,1.855,0.30933666809097154
1123,46.88,1.84,0.30926164967979536
1124,46.92,1.825,0.3091874990115069
1125,46.96,1.805,0.3091142068831166
1126,47.0,1.785,0.30904176417866897
1127,47.04,1.77,0.3089701618685471
1128,47.08,1.75,0.30889939100878144
1129,47.12,1.725,0.3088294427403626
1130,47.16,1.705,0.3087603082885582
1131,47.2,1.69,0.3086919789622336
1132,47.24,1.675,0.3086244461531771
1133,47.28,1.655,0.3085577013354285
1134,47.32,1.64,0.30849173606461255
1135,47.36,1.625,0.30842654197727565
1136,47.4,1.6,0.308362110790227
1137,47.44,1.57,0.30829843429988374
1138,47.48,1.545,0.3082355043816196
1139,47.52,1.525,0.3081733129891185
1140,47.56,1.51,0.30811185215373094
1141,47.6,1.49,0.3080511139838354
1142,47.64,1.475,0.30799109066420316
1143,47.68,1.46,0.30793177445536707
1144,47.72,1.44,0.3078731576929945
1145,47.76,1.42,0.3078152327872639
1146,47.8,1.405,0.30775799222224587
1147,47.84,1.38,0.30770142855528715
1148,47.88,1.36,0.3076455344163997
1149,47.92,1.34,0.3075903025076526
1150,47.96,1.325,0.30753572560256875
1151,48.0,1.31,0.30748179654552454
1152,48.04,1.3,0.30742850825115414
1153,48.08,1.285,0.3073758537037572
1154,48.12,1.265,0.3073238259567106
1155,48.16,1.25,0.3072724181318837
1156,48.2,1.24,0.3072216234190581
1157,48.24,1.23,0.30717143507535033
1158,48.28,1.215,0.30712184642463874
1159,48.32,1.205,0.3070728508569945
1160,48.36,1.21,0.30702444182811567
1161,48.4,1.195,0.30697661285876565
1162,48.44,1.185,0.306929357534215
1163,48.48,1.17,0.30688266950368703
1164,48.52,1.165,0.3068365424798073
1165,48.56,1.155,0.30679097023805657
1166,48.6,1.155,0.3067459466162276
1167,48.64,1.155,0.3067014655138858
1168,48.68,1.155,0.3066575208918329
1169,48.72,1.145,0.30661410677157513
1170,48.76,1.135,0.3065712172347944
1171,48.8,1.12,0.30652884642282335
1172,48.84,1.11,0.306486988536124
1173,48.88,1.1,0.30644563783377
1174,48.92,1.085,0.30640478863293247
1175,48.96,1.07,0.3063644353083692
1176,49.0,1.065,0.30632457229191795
1177,49.04,1.055,0.3062851940719925
1178,49.08,1.05,0.3062462951930831
1179,49.12,1.05,0.30620787025525964
1180,49.16,1.045,0.3061699139136789
1181,49.2,1.035,0.30613242087809506
1182,49.24,1.025,0.30609538591237356
1183,49.28,1.02,0.3060588038340087
1184,49.32,1.01,0.3060226695136444
1185,49.36,1.005,0.3059869778745987
1186,49.4,1.0,0.30595172389239145
1187,49.44,1.0,0.30591690259427523
1188,49.48,0.99,0.3058825090587702
1189,49.52,0.99,0.3058485384152018
1190,49.56,0.985,0.3058149858432422
1191,49.6,0.98,0.30578184657245455
1192,49.64,0.975,0.3057491158818413
1193,49.68,0.96,0.3057167890993953
1194,49.72,0.955,0.3056848616016542
1195,49.76,0.945,0.3056533288132584
1196,49.8,0.94,0.30562218620651216
1197,49.84,0.935,0.3055914293009479
1198,49.88,0.925,0.30556105366289377
1199,49.92,0.915,0.3055310549050444
1200,49.96,0.915,0.305501428686035
1201,50.0,0.905,0.3054721707100186
1202,50.04,0.885,0.30544327672624605
1203,50.08,0.88,0.30541474252865025
1204,50.12,0.88,0.30538656395543207
1205,50.16,0.875,0.3053587368886507
1206,50.2,0.875,0.3053312572538162
1207,50.24,0.865,0.305304121019486
1208,50.28,0.865,0.3052773241968635
1209,50.32,0.865,0.3052508628394004
1210,50.36,0.865,0.3052247330424021
1211,50.4,0.86,0.3051989309426359
1212,50.44,0.86,0.30517345271794205
1213,50.48,0.85,0.30514829458684833
1214,50.52,0.845,0.30512345280818726
1215,50.56,0.84,0.3050989236807163
1216,50.6,0.835,0.305074703542741
1217,50.64,0.83,0.30505078877174147
1218,50.68,0.825,0.3050271757840009
1219,50.72,0.825,0.3050038610342383
1220,50.76,0.825,0.3049808410152428
1221,50.8,0.83,0.30495811225751157
1222,50.84,0.83,0.30493567132889077
1223,50.88,0.835,0.3049135148342186
1224,50.92,0.84,0.30489163941497194
1225,50.96,0.85,0.30487004174891535
1226,51.0,0.855,0.30484871854975315
1227,51.04,0.86,0.3048276665667839
1228,51.08,0.86,0.3048068825845583
1229,51.12,0.86,0.30478636342253906
1230,51.16,0.855,0.30476610593476416
1231,51.2,0.855,0.30474610700951255
1232,51.24,0.86,0.3047263635689724
1233,51.28,0.86,0.3047068725689126
1234,51.32,0.865,0.30468763099835605
1235,51.36,0.865,0.3046686358792567
1236,51.4,0.865,0.30464988426617823
1237,51.44,0.865,0.30463137324597606
1238,51.48,0.87,0.3046130999374816
1239,51.52,0.875,0.3045950614911892
1240,51.56,0.875,0.3045772550889459
1241,51.6,0.88,0.30455967794364314
1242,51.64,0.88,0.30454232729891195
1243,51.68,0.89,0.30452520042881975
1244,51.72,0.885,0.3045082946375703
1245,51.76,0.895,0.3044916072592058
1246,51.8,0.9,0.30447513565731193
1247,51.84,0.91,0.3044588772247246
1248,51.88,0.92,0.30444282938323997
1249,51.92,0.93,0.3044269895833265
1250,51.96,0.93,0.3044113553038394
1251,52.0,0.94,0.3043959240517377
1252,52.04,0.955,0.30438069336180357
1253,52.08,0.97,0.3043656607963641
1254,52.12,0.97,0.3043508239450155
1255,52.16,0.985,0.30433618042434923
1256,52.2,0.995,0.3043217278776814
1257,52.24,1.015,0.30430746397478337
1258,52.28,1.02,0.30429338641161546
1259,52.32,1.015,0.30427949291006273
1260,52.36,1.015,0.3042657812176729
1261,52.4,1.02,0.3042522491073967
1262,52.44,1.025,0.3042388943773303
1263,52.48,1.035,0.3042257148504604
1264,52.52,1.045,0.30421270837441083
1265,52.56,1.035,0.30419987282119204
1266,52.6,1.035,0.3041872060869523
1267,52.64,1.035,0.30417470609173153
1268,52.68,1.04,0.3041623707792168
1269,52.72,1.04,0.3041501981165003
1270,52.76,1.045,0.3041381860938394
1271,52.8,1.04,0.3041263327244187
1272,52.84,1.045,0.3041146360441144
1273,52.88,1.045,0.30410309411126035
1274,52.92,1.05,0.3040917050064169
1275,52.96,1.055,0.30408046683214096
1276,53.0,1.045,0.30406937771275877
1277,53.04,1.045,0.3040584357941402
1278,53.08,1.04,0.3040476392434757
1279,53.12,1.035,0.3040369862490544
1280,53.16,1.035,0.304026475020045
1281,53.2,1.025,0.3040161037862782
1282,53.24,1.025,0.3040058707980312
1283,53.28,1.025,0.30399577432581426
1284,53.32,1.025,0.3039858126601588
1285,53.36,1.015,0.3039759841114079
1286,53.4,1.015,0.3039662870095087
1287,53.44,1.015,0.303956719703806
1288,53.48,1.01,0.30394728056283876
1289,53.52,0.995,0.3039379679741375
1290,53.56,0.985,0.30392878034402454
1291,53.6,0.98,0.30391971609741486
1292,53.64,0.975,0.3039107736776201
1293,53.68,0.97,0.3039019515461533
1294,53.72,0.975,0.3038932481825362
1295,53.76,0.965,0.3038846620841077
1296,53.8,0.955,0.30387619176583464
1297,53.84,0.945,0.30386783576012394
1298,53.88,0.935,0.3038595926166368
1299,53.92,0.92,0.3038514609021043
1300,53.96,0.92,0.30384343920014495
1301,54.0,0.905,0.303835526111084
1302,54.04,0.9,0.3038277202517741
1303,54.08,0.89,0.3038200202554183
1304,54.12,0.875,0.3038124247713938
1305,54.16,0.865,0.30380493246507817
1306,54.2,0.855,0.3037975420176767
1307,54.24,0.835,0.30379025212605204
1308,54.28,0.825,0.3037830615025542
1309,54.32,0.825,0.30377596887485364
1310,54.36,0.81,0.3037689729857751
1311,54.4,0.805,0.3037620725931329
1312,54.44,0.79,0.3037552664695685
1313,54.48,0.785,0.303748553402389
1314,54.52,0.78,0.3037419321934071
1315,54.56,0.785,0.3037354016587836
1316,54.6,0.79,0.30372896062887
1317,54.64,0.785,0.30372260794805367
1318,54.68,0.775,0.3037163424746041
1319,54.72,0.77,0.3037101630805206
1320,54.76,0.76,0.30370406865138183
1321,54.8,0.755,0.3036980580861961
1322,54.84,0.74,0.30369213029725395
1323,54.88,0.735,0.3036862842099815
1324,54.92,0.725,0.3036805187627957
1325,54.96,0.71,0.3036748329069607
1326,55.0,0.71,0.3036692256064455
1327,55.04,0.7,0.3036636958377835
1328,55.08,0.695,0.30365824258993324
