,t,alighners_count,fit
772,32.84,2.92,1.5290743008933116
773,32.88,2.92,1.5236563330534703
774,32.92,2.92,1.5182604186050872
775,32.96,2.925,1.512886510343804
776,33.0,2.93,1.5075345608907034
777,33.04,2.935,1.5022045226944516
778,33.08,2.93,1.496896348033431
779,33.12,2.935,1.4916099890178711
780,33.16,2.935,1.4863453975919731
781,33.2,2.94,1.4811025255360242
782,33.24,2.935,1.4758813244685154
783,33.28,2.935,1.4706817458482404
784,33.32,2.925,1.4655037409763987
785,33.36,2.915,1.4603472609986887
786,33.4,2.91,1.455212256907395
787,33.44,2.9,1.450098679543468
788,33.48,2.89,1.4450064795985997
789,33.52,2.88,1.4399356076172918
790,33.56,2.87,1.43488601399892
791,33.6,2.855,1.429857648999784
792,33.64,2.84,1.4248504627351612
793,33.68,2.825,1.4198644051813474
794,33.72,2.81,1.414899426177694
795,33.76,2.795,1.4099554754286352
796,33.8,2.78,1.405032502505714
797,33.84,2.765,1.4001304568495936
798,33.88,2.75,1.3952492877720737
799,33.92,2.73,1.3903889444580844
800,33.96,2.715,1.3855493759676885
801,34.0,2.7,1.3807305312380687
802,34.04,2.685,1.375932359085508
803,34.08,2.67,1.3711548082073666
804,34.12,2.645,1.3663978271840485
805,34.16,2.625,1.3616613644809654
806,34.2,2.61,1.3569453684504862
807,34.24,2.595,1.3522497873338901
808,34.28,2.575,1.3475745692632994
809,34.32,2.56,1.3429196622636186
810,34.36,2.54,1.3382850142544553
811,34.4,2.515,1.3336705730520417
812,34.44,2.495,1.3290762863711438
813,34.48,2.475,1.3245021018269663
814,34.52,2.455,1.3199479669370464
815,34.56,2.435,1.3154138291231499
816,34.6,2.415,1.3108996357131435
817,34.64,2.395,1.3064053339428756
818,34.68,2.38,1.301930870958041
819,34.72,2.36,1.2974761938160406
820,34.76,2.34,1.293041249487834
821,34.8,2.325,1.2886259848597819
822,34.84,2.305,1.2842303467354834
823,34.88,2.29,1.2798542818376097
824,34.92,2.265,1.2754977368097182
825,34.96,2.24,1.2711606582180706
826,35.0,2.22,1.26684299255344
827,35.04,2.195,1.2625446862329062
828,35.08,2.18,1.2582656856016499
829,35.12,2.155,1.2540059369347332
830,35.16,2.135,1.2497653864388758
831,35.2,2.11,1.245543980254222
832,35.24,2.09,1.2413416644561028
833,35.28,2.07,1.237158385056784
834,35.32,2.055,1.232994088007211
835,35.36,2.04,1.228848719198747
836,35.4,2.02,1.2247222244648994
837,35.44,2.005,1.220614549583039
838,35.48,1.99,1.2165256402761138
839,35.52,1.975,1.2124554422143525
840,35.56,1.96,1.208403901016962
841,35.6,1.95,1.2043709622538137
842,35.64,1.94,1.2003565714471227
843,35.68,1.93,1.1963606740731234
844,35.72,1.92,1.1923832155637304
845,35.76,1.91,1.1884241413081953
846,35.8,1.9,1.1844833966547546
847,35.84,1.89,1.1805609269122694
848,35.88,1.885,1.1766566773518576
849,35.92,1.88,1.1727705932085144
850,35.96,1.875,1.1689026196827306
851,36.0,1.87,1.1650527019420975
852,36.04,1.865,1.161220785122906
853,36.08,1.855,1.1574068143317375
854,36.12,1.855,1.1536107346470472
855,36.16,1.85,1.1498324911207347
856,36.2,1.84,1.1460720287797124
857,36.24,1.83,1.1423292926274644
858,36.28,1.825,1.1386042276455903
859,36.32,1.815,1.1348967787953521
860,36.36,1.815,1.1312068910192017
861,36.4,1.82,1.1275345092423088
862,36.44,1.82,1.1238795783740738
863,36.48,1.82,1.1202420433096387
864,36.52,1.82,1.1166218489313824
865,36.56,1.82,1.1130189401104151
866,36.6,1.82,1.1094332617080584
867,36.64,1.82,1.1058647585773196
868,36.68,1.82,1.1023133755643584
869,36.72,1.82,1.098779057509943
870,36.76,1.82,1.0952617492508994
871,36.8,1.82,1.091761395621553
872,36.84,1.82,1.0882779414551584
873,36.88,1.82,1.0848113315853256
874,36.92,1.825,1.081361510847433
875,36.96,1.83,1.0779284240800349
876,37.0,1.83,1.0745120161262602
877,37.04,1.835,1.0711122318352024
878,37.08,1.84,1.0677290160633008
879,37.12,1.845,1.0643623136757125
880,37.16,1.85,1.0610120695476795
881,37.2,1.86,1.057678228565882
882,37.24,1.86,1.0543607356297882
883,37.28,1.865,1.0510595356529926
884,37.32,1.87,1.0477745735645465
885,37.36,1.88,1.0445057943102816
886,37.4,1.885,1.0412531428541212
887,37.44,1.89,1.0380165641793897
888,37.48,1.895,1.0347960032901053
889,37.52,1.9,1.031591405212271
890,37.56,1.91,1.0284027149951558
891,37.6,1.92,1.0252298777125626
892,37.64,1.93,1.022072838464094
893,37.68,1.94,1.0189315423764067
894,37.72,1.95,1.0158059346044568
895,37.76,1.96,1.0126959603327392
896,37.8,1.97,1.0096015647765153
897,37.84,1.98,1.0065226931830347
898,37.88,1.99,1.0034592908327493
899,37.92,2.0,1.0004113030405142
900,37.96,2.01,0.997378675156785
901,38.0,2.02,0.9943613525688063
902,38.04,2.03,0.9913592807017885
903,38.08,2.04,0.9883724050200795
904,38.12,2.05,0.9854006710283263
905,38.16,2.065,0.9824440242726289
906,38.2,2.075,0.9795024103416843
907,38.24,2.085,0.9765757748679267
908,38.28,2.095,0.973664063528652
909,38.32,2.105,0.9707672220471408
910,38.36,2.11,0.9678851961937684
911,38.4,2.12,0.9650179317871097
912,38.44,2.125,0.9621653746950342
913,38.48,2.13,0.9593274708357912
914,38.52,2.135,0.9565041661790894
915,38.56,2.14,0.9536954067471697
916,38.6,2.145,0.950901138615861
917,38.64,2.15,0.948121307915639
918,38.68,2.155,0.9453558608326703
919,38.72,2.16,0.9426047436098477
920,38.76,2.165,0.9398679025478212
921,38.8,2.17,0.9371452840060168
922,38.84,2.175,0.9344368344036499
923,38.88,2.18,0.9317425002207306
924,38.92,2.185,0.9290622279990557
925,38.96,2.19,0.9263959643432003
926,39.0,2.195,0.9237436559214955
927,39.04,2.2,0.921105249467
928,39.08,2.205,0.9184806917784636
929,39.12,2.21,0.9158699297212813
930,39.16,2.215,0.9132729102284425
931,39.2,2.21,0.9106895803014662
932,39.24,2.22,0.9081198870113365
933,39.28,2.225,0.9055637774994203
934,39.32,2.225,0.9030211989783848
935,39.36,2.225,0.9004920987331038
936,39.4,2.22,0.8979764241215553
937,39.44,2.225,0.8954741225757128
938,39.48,2.23,0.8929851416024268
939,39.52,2.235,0.8905094287842997
940,39.56,2.23,0.8880469317805546
941,39.6,2.225,0.8855975983278894
942,39.64,2.225,0.8831613762413307
943,39.68,2.22,0.8807382134150753
944,39.72,2.215,0.8783280578233257
945,39.76,2.21,0.8759308575211167
946,39.8,2.205,0.8735465606451338
947,39.84,2.2,0.8711751154145251
948,39.88,2.195,0.8688164701317058
949,39.92,2.19,0.8664705731831512
950,39.96,2.185,0.8641373730401867
951,40.0,2.18,0.8618168182597665
952,40.04,2.175,0.8595088574852472
953,40.08,2.17,0.8572134394471507
954,40.12,2.165,0.854930512963923
955,40.16,2.155,0.8526600269426814
956,40.2,2.15,0.8504019303799568
957,40.24,2.15,0.8481561723624294
958,40.28,2.145,0.8459227020676512
959,40.32,2.145,0.8437014687647675
960,40.36,2.145,0.8414924218152271
961,40.4,2.145,0.8392955106734854
962,40.44,2.145,0.837110684887701
963,40.48,2.145,0.8349378941004235
964,40.52,2.145,0.8327770880492749
965,40.56,2.145,0.8306282165676231
966,40.6,2.145,0.8284912295852475
967,40.64,2.145,0.8263660771289976
968,40.68,2.145,0.8242527093234446
969,40.72,2.145,0.8221510763915245
970,40.76,2.145,0.8200611286551756
971,40.8,2.145,0.8179828165359664
972,40.84,2.145,0.8159160905557179
973,40.88,2.145,0.8138609013371194
974,40.92,2.145,0.8118171996043327
975,40.96,2.145,0.8097849361835949
976,41.0,2.145,0.8077640620038102
977,41.04,2.145,0.805754528097135
978,41.08,2.145,0.8037562855995573
979,41.12,2.14,0.8017692857514671
980,41.16,2.135,0.7997934798982214
981,41.2,2.145,0.7978288194907002
982,41.24,2.14,0.7958752560858582
983,41.28,2.145,0.7939327413472659
984,41.32,2.15,0.7920012270456468
985,41.36,2.15,0.7900806650594059
986,41.4,2.165,0.7881710073751521
987,41.44,2.17,0.7862722060882127
988,41.48,2.17,0.7843842134031418
989,41.52,2.17,0.782506981634222
990,41.56,2.175,0.7806404632059589
991,41.6,2.18,0.7787846106535677
992,41.64,2.18,0.7769393766234549
993,41.68,2.185,0.7751047138736915
994,41.72,2.19,0.7732805752744817
995,41.76,2.195,0.7714669138086221
996,41.8,2.2,0.769663682571956
997,41.84,2.205,0.7678708347738207
998,41.88,2.21,0.7660883237374883
999,41.92,2.215,0.764316102900599
1000,41.96,2.22,0.7625541258155886
1001,42.0,2.225,0.7608023461501094
1002,42.04,2.225,0.7590607176874451
1003,42.08,2.235,0.7573291943269175
1004,42.12,2.245,0.7556077300842878
1005,42.16,2.255,0.753896279092153
1006,42.2,2.265,0.7521947956003319
1007,42.24,2.27,0.7505032339762496
1008,42.28,2.28,0.7488215487053117
1009,42.32,2.285,0.7471496943912735
1010,42.36,2.29,0.7454876257566038
1011,42.4,2.295,0.7438352976428413
1012,42.44,2.3,0.7421926650109454
1013,42.48,2.305,0.7405596829416397
1014,42.52,2.305,0.738936306635751
1015,42.56,2.31,0.7373224914145415
1016,42.6,2.315,0.7357181927200334
1017,42.64,2.32,0.7341233661153295
1018,42.68,2.325,0.7325379672849264
1019,42.72,2.33,0.7309619520350228
1020,42.76,2.335,0.7293952762938205
1021,42.8,2.34,0.72783789611182
1022,42.84,2.345,0.7262897676621103
1023,42.88,2.35,0.7247508472406536
1024,42.92,2.355,0.7232210912665615
1025,42.96,2.36,0.7217004562823676
1026,43.0,2.365,0.7201888989542939
1027,43.04,2.37,0.7186863760725118
1028,43.08,2.375,0.717192844551395
1029,43.12,2.385,0.7157082614297698
1030,43.16,2.395,0.7142325838711573
1031,43.2,2.395,0.7127657691640117
1032,43.24,2.405,0.7113077747219515
1033,43.28,2.405,0.7098585580839857
1034,43.32,2.41,0.7084180769147344
1035,43.36,2.415,0.7069862890046437
1036,43.4,2.415,0.705563152270196
1037,43.44,2.415,0.7041486247541124
1038,43.48,2.42,0.702742664625553
1039,43.52,2.425,0.701345230180308
1040,43.56,2.43,0.6999562798409877
1041,43.6,2.435,0.6985757721572028
1042,43.64,2.44,0.6972036658057418
1043,43.68,2.45,0.6958399195907432
1044,43.72,2.455,0.6944844924438612
1045,43.76,2.46,0.6931373434244275
1046,43.8,2.465,0.6917984317196056
1047,43.84,2.475,0.6904677166445433
1048,43.88,2.485,0.6891451576425174
1049,43.92,2.495,0.6878307142850733
1050,43.96,2.505,0.6865243462721614
1051,44.0,2.515,0.6852260134322663
1052,44.04,2.53,0.6839356757225328
1053,44.08,2.535,0.6826532932288852
1054,44.12,2.54,0.681378826166143
1055,44.16,2.545,0.6801122348781306
1056,44.2,2.545,0.6788534798377825
1057,44.24,2.55,0.6776025216472452
1058,44.28,2.55,0.6763593210379701
1059,44.32,2.55,0.6751238388708062
1060,44.36,2.55,0.6738960361360848
1061,44.4,2.555,0.6726758739537015
1062,44.44,2.56,0.6714633135731921
1063,44.48,2.565,0.6702583163738043
1064,44.52,2.57,0.6690608438645644
1065,44.56,2.575,0.667870857684341
1066,44.6,2.58,0.6666883196019007
1067,44.64,2.58,0.6655131915159626
1068,44.68,2.585,0.664345435455247
1069,44.72,2.585,0.6631850135785188
1070,44.76,2.585,0.6620318881746272
1071,44.8,2.585,0.6608860216625413
1072,44.84,2.585,0.6597473765913803
1073,44.88,2.585,0.6586159156404408
1074,44.92,2.585,0.6574916016192173
1075,44.96,2.585,0.6563743974674208
1076,45.0,2.585,0.6552642662549915
1077,45.04,2.585,0.6541611711821086
1078,45.08,2.585,0.6530650755791947
1079,45.12,2.585,0.6519759429069157
1080,45.16,2.585,0.6508937367561789
1081,45.2,2.585,0.6498184208481227
1082,45.24,2.585,0.6487499590341077
1083,45.28,2.585,0.647688315295698
1084,45.32,2.585,0.646633453744643
1085,45.36,2.585,0.6455853386228521
1086,45.4,2.585,0.6445439343023678
1087,45.44,2.585,0.6435092052853325
1088,45.48,2.585,0.6424811162039535
1089,45.52,2.585,0.6414596318204621
1090,45.56,2.585,0.6404447170270706
1091,45.6,2.585,0.6394363368459248
1092,45.64,2.585,0.6384344564290513
1093,45.68,2.58,0.6374390410583035
1094,45.72,2.58,0.6364500561453026
1095,45.76,2.58,0.6354674672313736
1096,45.8,2.58,0.63449123998748
1097,45.84,2.575,0.6335213402141537
1098,45.88,2.57,0.6325577338414206
1099,45.92,2.565,0.6316003869287233
1100,45.96,2.56,0.6306492656648407
1101,46.0,2.555,0.6297043363678029
1102,46.04,2.55,0.6287655654848033
1103,46.08,2.545,0.6278329195921075
1104,46.12,2.54,0.6269063653949576
1105,46.16,2.535,0.6259858697274742
1106,46.2,2.535,0.6250713995525543
1107,46.24,2.53,0.6241629219617668
1108,46.28,2.53,0.6232604041752426
1109,46.32,2.53,0.622363813541564
1110,46.36,2.53,0.6214731175376484
1111,46.4,2.525,0.6205882837686308
1112,46.44,2.515,0.6197092799677417
1113,46.48,2.5,0.6188360739961821
1114,46.52,2.49,0.6179686338429954
1115,46.56,2.475,0.6171069276249368
1116,46.6,2.46,0.6162509235863382
1117,46.64,2.45,0.6154005900989705
1118,46.68,2.435,0.6145558956619049
1119,46.72,2.425,0.6137168089013672
1120,46.76,2.415,0.6128832985705924
1121,46.8,2.405,0.6120553335496752
1122,46.84,2.395,0.6112328828454172
1123,46.88,2.385,0.6104159155911718
1124,46.92,2.375,0.6096044010466857
1125,46.96,2.36,0.6087983085979376
1126,47.0,2.345,0.6079976077569749
1127,47.04,2.33,0.6072022681617462
1128,47.08,2.32,0.606412259575932
1129,47.12,2.305,0.6056275518887725
1130,47.16,2.285,0.6048481151148922
1131,47.2,2.265,0.6040739193941227
1132,47.24,2.245,0.6033049349913217
1133,47.28,2.225,0.6025411322961897
1134,47.32,2.205,0.6017824818230855
1135,47.36,2.185,0.6010289542108368
1136,47.4,2.165,0.6002805202225494
1137,47.44,2.13,0.5995371507454146
1138,47.48,2.11,0.5987988167905125
1139,47.52,2.09,0.5980654894926135
1140,47.56,2.07,0.5973371401099787
1141,47.6,2.045,0.5966137400241551
1142,47.64,2.02,0.5958952607397707
1143,47.68,1.995,0.5951816738843263
1144,47.72,1.97,0.5944729512079849
1145,47.76,1.945,0.5937690645833595
1146,47.8,1.91,0.5930699860052971
1147,47.84,1.885,0.5923756875906624
1148,47.88,1.86,0.5916861415781175
1149,47.92,1.825,0.5910013203279002
1150,47.96,1.8,0.5903211963216006
1151,48.0,1.775,0.589645742161934
1152,48.04,1.75,0.5889749305725132
1153,48.08,1.725,0.5883087343976177
1154,48.12,1.7,0.5876471266019619
1155,48.16,1.675,0.5869900802704592
1156,48.2,1.65,0.5863375686079866
1157,48.24,1.625,0.5856895649391453
1158,48.28,1.605,0.5850460427080202
1159,48.32,1.57,0.5844069754779373
1160,48.36,1.535,0.5837723369312189
1161,48.4,1.51,0.5831421008689376
1162,48.44,1.49,0.582516241210667
1163,48.48,1.475,0.5818947319942325
1164,48.52,1.46,0.5812775473754577
1165,48.56,1.44,0.5806646616279124
1166,48.6,1.425,0.5800560491426547
1167,48.64,1.41,0.5794516844279751
1168,48.68,1.395,0.5788515421091361
1169,48.72,1.38,0.5782555969281121
1170,48.76,1.365,0.5776638237433255
1171,48.8,1.35,0.5770761975293834
1172,48.84,1.335,0.5764926933768107
1173,48.88,1.315,0.5759132864917833
1174,48.92,1.3,0.5753379521958573
1175,48.96,1.28,0.5747666659256992
1176,49.0,1.27,0.5741994032328135
1177,49.04,1.25,0.5736361397832677
1178,49.08,1.235,0.5730768513574174
1179,49.12,1.215,0.5725215138496292
1180,49.16,1.21,0.571970103268002
1181,49.2,1.205,0.5714225957340868
1182,49.24,1.19,0.5708789674826058
1183,49.28,1.175,0.5703391948611691
1184,49.32,1.16,0.5698032543299903
1185,49.36,1.14,0.5692711224616016
1186,49.4,1.135,0.5687427759405661
1187,49.44,1.135,0.5682181915631896
1188,49.48,1.13,0.5676973462372319
1189,49.52,1.11,0.5671802169816147
1190,49.56,1.095,0.5666667809261303
1191,49.6,1.08,0.5661570153111478
1192,49.64,1.07,0.5656508974873189
1193,49.68,1.055,0.5651484049152817
1194,49.72,1.05,0.5646495151653641
1195,49.76,1.035,0.5641542059172855
1196,49.8,1.04,0.5636624549598578
1197,49.84,1.025,0.5631742401906844
1198,49.88,1.01,0.5626895396158599
1199,49.92,1.015,0.5622083313496664
1200,49.96,1.005,0.5617305936142706
1201,50.0,1.0,0.561256304739419
1202,50.04,0.985,0.5607854431621323
1203,50.08,0.98,0.5603179874263989
1204,50.12,0.975,0.5598539161828672
1205,50.16,0.97,0.5593932081885369
1206,50.2,0.965,0.5589358423064498
1207,50.24,0.96,0.5584817975053796
1208,50.28,0.95,0.5580310528595201
1209,50.32,0.945,0.5575835875481737
1210,50.36,0.94,0.5571393808554375
1211,50.4,0.925,0.55669841216989
1212,50.44,0.91,0.5562606609842771
1213,50.48,0.905,0.5558261068951951
1214,50.52,0.89,0.5553947296027756
1215,50.56,0.89,0.5549665089103685
1216,50.6,0.875,0.5545414247242237
1217,50.64,0.87,0.5541194570531728
1218,50.68,0.865,0.5537005860083101
1219,50.72,0.86,0.5532847918026725
1220,50.76,0.845,0.5528720547509192
1221,50.8,0.83,0.5524623552690101
1222,50.84,0.825,0.5520556738738847
1223,50.88,0.825,0.5516519911831386
1224,50.92,0.82,0.5512512879147015
1225,50.96,0.825,0.5508535448865127
1226,51.0,0.82,0.5504587430161975
1227,51.04,0.825,0.550066863320742
1228,51.08,0.81,0.549677886916168
1229,51.12,0.815,0.5492917950172075
1230,51.16,0.81,0.5489085689369758
1231,51.2,0.805,0.5485281900866449
1232,51.24,0.8,0.5481506399751168
1233,51.28,0.805,0.5477759002086948
1234,51.32,0.8,0.5474039524907562
1235,51.36,0.81,0.5470347786214235
1236,51.4,0.805,0.5466683604972351
1237,51.44,0.82,0.5463046801108165
1238,51.48,0.82,0.54594371955055
1239,51.52,0.835,0.5455854610002453
1240,51.56,0.85,0.5452298867388088
1241,51.6,0.87,0.5448769791399125
1242,51.64,0.885,0.5445267206716634
1243,51.68,0.905,0.5441790938962724
1244,51.72,0.915,0.5438340814697219
1245,51.76,0.935,0.5434916661414346
1246,51.8,0.945,0.5431518307539415
1247,51.84,0.965,0.5428145582425487
1248,51.88,0.985,0.5424798316350059
1249,51.92,0.995,0.5421476340511728
1250,51.96,1.01,0.5418179487026868
1251,52.0,1.02,0.5414907588926294
1252,52.04,1.04,0.5411660480151931
1253,52.08,1.05,0.5408437995553479
1254,52.12,1.06,0.5405239970885081
1255,52.16,1.07,0.5402066242801978
1256,52.2,1.08,0.5398916648857183
1257,52.24,1.09,0.5395791027498132
1258,52.28,1.1,0.539268921806335
1259,52.32,1.12,0.5389611060779109
1260,52.36,1.14,0.5386556396756088
1261,52.4,1.16,0.5383525067986031
1262,52.44,1.18,0.5380516917338408
1263,52.48,1.19,0.5377531788557073
1264,52.52,1.21,0.5374569526256919
1265,52.56,1.21,0.5371629975920548
1266,52.6,1.225,0.5368712983894915
1267,52.64,1.225,0.5365818397387999
1268,52.68,1.23,0.5362946064465458
1269,52.72,1.235,0.5360095834047294
1270,52.76,1.25,0.5357267555904508
1271,52.8,1.265,0.535446108065577
1272,52.84,1.27,0.5351676259764079
1273,52.88,1.275,0.5348912945533425
1274,52.92,1.28,0.5346170991105462
1275,52.96,1.285,0.5343450250456169
1276,53.0,1.29,0.5340750578392521
1277,53.04,1.295,0.5338071830549161
1278,53.08,1.31,0.533541386338507
1279,53.12,1.315,0.5332776534180244
1280,53.16,1.32,0.5330159701032365
1281,53.2,1.325,0.5327563222853486
1282,53.24,1.34,0.5324986959366704
1283,53.28,1.345,0.532243077110285
1284,53.32,1.36,0.5319894519397165
1285,53.36,1.36,0.5317378066385997
1286,53.4,1.36,0.5314881275003487
1287,53.44,1.35,0.5312404008978256
1288,53.48,1.35,0.5309946132830115
1289,53.52,1.35,0.5307507511866745
1290,53.56,1.345,0.5305088012180414
1291,53.6,1.345,0.5302687500644677
1292,53.64,1.335,0.530030584491108
1293,53.68,1.325,0.5297942913405872
1294,53.72,1.32,0.5295598575326728
1295,53.76,1.31,0.5293272700639455
1296,53.8,1.3,0.5290965160074723
1297,53.84,1.295,0.5288675825124787
1298,53.88,1.285,0.5286404568040215
1299,53.92,1.275,0.5284151261826624
1300,53.96,1.265,0.5281915780241416
1301,54.0,1.26,0.5279697997790519
1302,54.04,1.25,0.5277497789725133
1303,54.08,1.245,0.5275315032038477
1304,54.12,1.24,0.5273149601462548
1305,54.16,1.235,0.5271001375464878
1306,54.2,1.23,0.5268870232245291
1307,54.24,1.225,0.526675605073268
1308,54.28,1.225,0.5264658710581775
1309,54.32,1.215,0.5262578092169916
1310,54.36,1.215,0.5260514076593843
1311,54.4,1.215,0.5258466545666475
1312,54.44,1.21,0.5256435381913708
1313,54.48,1.21,0.5254420468571209
1314,54.52,1.21,0.5252421689581219
1315,54.56,1.22,0.525043892958936
1316,54.6,1.225,0.5248472073941448
1317,54.64,1.235,0.524652100868031
1318,54.68,1.24,0.524458562054261
1319,54.72,1.25,0.5242665796955677
1320,54.76,1.255,0.5240761426034338
1321,54.8,1.255,0.5238872396577763
1322,54.84,1.25,0.5236998598066307
1323,54.88,1.255,0.5235139920658364
1324,54.92,1.26,0.5233296255187224
1325,54.96,1.265,0.523146749315794
1326,55.0,1.27,0.5229653526744193
1327,55.04,1.275,0.5227854248785176
1328,55.08,1.28,0.5226069552782467
1329,55.12,1.275,0.5224299332896926
1330,55.16,1.28,0.5222543483945581
1331,55.2,1.285,0.5220801901398542
1332,55.24,1.285,0.5219074481375895
1333,55.28,1.29,0.5217361120644626
1334,55.32,1.285,0.5215661716615541
1335,55.36,1.295,0.5213976167340184
