,t,alighners_count,fit
763,32.48,1.26,0.6912397573724989
764,32.52,1.24,0.6911328181995703
765,32.56,1.21,0.6910277715438768
766,32.6,1.19,0.6909245864915583
767,32.64,1.18,0.6908232325840196
768,32.68,1.16,0.690723679812141
769,32.72,1.15,0.6906258986105464
770,32.76,1.12,0.6905298598519285
771,32.8,1.1,0.6904355348414308
772,32.84,1.08,0.6903428953110868
773,32.88,1.075,0.6902519134143142
774,32.92,1.06,0.6901625617204665
775,32.96,1.04,0.6900748132094391
776,33.0,1.02,0.6899886412663313
777,33.04,1.01,0.689904019676164
778,33.08,1.015,0.6898209226186504
779,33.12,1.02,0.6897393246630225
780,33.16,1.015,0.6896592007629117
781,33.2,1.005,0.689580526251282
782,33.24,1.01,0.6895032768354181
783,33.28,1.0,0.6894274285919653
784,33.32,0.98,0.689352957962023
785,33.36,0.97,0.6892798417462903
786,33.4,0.96,0.6892080571002637
787,33.44,0.955,0.6891375815294867
788,33.48,0.94,0.6890683928848508
789,33.52,0.935,0.689000469357947
790,33.56,0.935,0.6889337894764697
791,33.6,0.93,0.688868332099668
792,33.64,0.92,0.6888040764138508
793,33.68,0.91,0.6887410019279382
794,33.72,0.9,0.6886790884690641
795,33.76,0.905,0.688618316178228
796,33.8,0.9,0.6885586655059937
797,33.84,0.89,0.6885001172082383
798,33.88,0.885,0.6884426523419478
799,33.92,0.875,0.6883862522610608
800,33.96,0.875,0.6883308986123592
801,34.0,0.875,0.6882765733314061
802,34.04,0.88,0.68822325863853
803,34.08,0.885,0.6881709370348547
804,34.12,0.885,0.688119591298376
805,34.16,0.885,0.688069204480083
806,34.2,0.88,0.6880197599001249
807,34.24,0.87,0.6879712411440221
808,34.28,0.865,0.6879236320589223
809,34.32,0.855,0.6878769167498998
810,34.36,0.85,0.6878310795762994
811,34.4,0.85,0.6877861051481226
812,34.44,0.84,0.6877419783224572
813,34.48,0.83,0.68769868419995
814,34.52,0.82,0.6876562081213203
815,34.56,0.825,0.6876145356639172
816,34.6,0.825,0.687573652638316
817,34.64,0.82,0.6875335450849582
818,34.68,0.815,0.6874941992708303
819,34.72,0.81,0.6874556016861844
820,34.76,0.82,0.6874177390412977
821,34.8,0.825,0.687380598263273
822,34.84,0.84,0.6873441664928776
823,34.88,0.85,0.6873084310814209
824,34.92,0.855,0.6872733795876724
825,34.96,0.865,0.6872389997748156
826,35.0,0.88,0.6872052796074419
827,35.04,0.885,0.6871722072485807
828,35.08,0.89,0.687139771056768
829,35.12,0.9,0.6871079595831505
830,35.16,0.91,0.6870767615686273
831,35.2,0.925,0.6870461659410275
832,35.24,0.945,0.6870161618123235
833,35.28,0.96,0.6869867384758801
834,35.32,0.985,0.6869578854037386
835,35.36,0.995,0.6869295922439355
836,35.4,1.01,0.6869018488178563
837,35.44,1.02,0.6868746451176232
838,35.48,1.04,0.686847971303516
839,35.52,1.055,0.6868218177014277
840,35.56,1.065,0.6867961748003518
841,35.6,1.085,0.686771033249904
842,35.64,1.105,0.686746383857875
843,35.68,1.125,0.6867222175878164
844,35.72,1.14,0.6866985255566577
845,35.76,1.16,0.6866752990323555
846,35.8,1.18,0.6866525294315734
847,35.84,1.185,0.686630208317393
848,35.88,1.205,0.686608327397055
849,35.92,1.225,0.6865868785197314
850,35.96,1.24,0.6865658536743265
851,36.0,1.26,0.6865452449873087
852,36.04,1.28,0.6865250447205699
853,36.08,1.305,0.6865052452693157
854,36.12,1.33,0.6864858391599832
855,36.16,1.345,0.6864668190481871
856,36.2,1.37,0.686448177716694
857,36.24,1.395,0.686429908073425
858,36.28,1.415,0.6864120031494846
859,36.32,1.435,0.6863944560972175
860,36.36,1.455,0.6863772601882921
861,36.4,1.475,0.6863604088118105
862,36.44,1.495,0.6863438954724442
863,36.48,1.51,0.6863277137885968
864,36.52,1.535,0.6863118574905914
865,36.56,1.555,0.6862963204188839
866,36.6,1.575,0.6862810965223004
867,36.64,1.595,0.6862661798563015
868,36.68,1.6,0.686251564581268
869,36.72,1.615,0.6862372449608143
870,36.76,1.625,0.6862232153601224
871,36.8,1.64,0.6862094702443021
872,36.84,1.65,0.6861960041767732
873,36.88,1.655,0.6861828118176708
874,36.92,1.665,0.6861698879222748
875,36.96,1.675,0.6861572273394603
876,37.0,1.675,0.6861448250101708
877,37.04,1.685,0.6861326759659141
878,37.08,1.69,0.6861207753272793
879,37.12,1.695,0.6861091183024756
880,37.16,1.695,0.6860977001858916
881,37.2,1.685,0.6860865163566774
882,37.24,1.67,0.6860755622773451
883,37.28,1.665,0.6860648334923919
884,37.32,1.655,0.6860543256269418
885,37.36,1.66,0.6860440343854082
886,37.4,1.66,0.6860339555501762
887,37.44,1.66,0.6860240849803041
888,37.48,1.66,0.6860144186102443
889,37.52,1.655,0.6860049524485832
890,37.56,1.66,0.6859956825767995
891,37.6,1.665,0.6859866051480424
892,37.64,1.66,0.6859777163859261
893,37.68,1.65,0.6859690125833438
894,37.72,1.65,0.6859604901012992
895,37.76,1.65,0.6859521453677558
896,37.8,1.65,0.6859439748765029
897,37.84,1.66,0.6859359751860398
898,37.88,1.65,0.6859281429184756
899,37.92,1.645,0.6859204747584476
900,37.96,1.645,0.6859129674520545
901,38.0,1.64,0.6859056178058066
902,38.04,1.625,0.6858984226855923
903,38.08,1.615,0.6858913790156602
904,38.12,1.605,0.6858844837776167
905,38.16,1.595,0.6858777340094395
906,38.2,1.59,0.6858711268045063
907,38.24,1.59,0.6858646593106382
908,38.28,1.58,0.6858583287291581
909,38.32,1.575,0.6858521323139639
910,38.36,1.565,0.6858460673706165
911,38.4,1.56,0.685840131255441
912,38.44,1.555,0.6858343213746433
913,38.48,1.555,0.6858286351834394
914,38.52,1.55,0.6858230701851996
915,38.56,1.54,0.685817623930605
916,38.6,1.53,0.685812294016818
917,38.64,1.52,0.6858070780866661
918,38.68,1.52,0.6858019738278384
919,38.72,1.525,0.6857969789720945
920,38.76,1.52,0.685792091294487
921,38.8,1.51,0.6857873086125956
922,38.84,1.505,0.6857826287857736
923,38.88,1.495,0.6857780497144068
924,38.92,1.47,0.6857735693391841
925,38.96,1.46,0.6857691856403799
926,39.0,1.44,0.6857648966371485
927,39.04,1.42,0.6857607003868287
928,39.08,1.415,0.6857565949842611
929,39.12,1.4,0.6857525785611163
930,39.16,1.39,0.6857486492852326
931,39.2,1.39,0.6857448053599664
932,39.24,1.385,0.6857410450235525
933,39.28,1.375,0.6857373665484738
934,39.32,1.36,0.6857337682408439
935,39.36,1.35,0.6857302484397967
936,39.4,1.34,0.6857268055168887
937,39.44,1.33,0.68572343787551
938,39.48,1.32,0.6857201439503052
939,39.52,1.31,0.6857169222066034
940,39.56,1.305,0.6857137711398591
941,39.6,1.295,0.6857106892751008
942,39.64,1.285,0.68570767516639
943,39.68,1.285,0.6857047273962884
944,39.72,1.28,0.6857018445753347
945,39.76,1.265,0.6856990253415297
946,39.8,1.26,0.6856962683598304
947,39.84,1.255,0.6856935723216525
948,39.88,1.265,0.6856909359443811
949,39.92,1.27,0.68568835797089
950,39.96,1.27,0.6856858371690693
951,40.0,1.28,0.6856833723313601
952,40.04,1.285,0.6856809622742986
953,40.08,1.295,0.6856786058380664
954,40.12,1.3,0.6856763018860499
955,40.16,1.305,0.6856740493044059
956,40.2,1.3,0.6856718470016361
957,40.24,1.3,0.6856696939081676
958,40.28,1.31,0.6856675889759413
959,40.32,1.3,0.6856655311780074
960,40.36,1.305,0.6856635195081279
961,40.4,1.305,0.6856615529803854
962,40.44,1.305,0.6856596306287996
963,40.48,1.3,0.6856577515069499
964,40.52,1.3,0.6856559146876043
965,40.56,1.305,0.6856541192623562
966,40.6,1.305,0.685652364341265
967,40.64,1.315,0.6856506490525058
968,40.68,1.325,0.6856489725420237
969,40.72,1.32,0.6856473339731937
970,40.76,1.32,0.6856457325264882
971,40.8,1.32,0.685644167399149
972,40.84,1.315,0.685642637804866
973,40.88,1.325,0.6856411429734605
974,40.92,1.34,0.6856396821505754
975,40.96,1.34,0.6856382545973702
976,41.0,1.355,0.6856368595902215
977,41.04,1.365,0.6856354964204284
978,41.08,1.365,0.6856341643939247
979,41.12,1.365,0.6856328628309939
980,41.16,1.365,0.6856315910659917
981,41.2,1.375,0.6856303484470717
982,41.24,1.375,0.6856291343359171
983,41.28,1.375,0.6856279481074766
984,41.32,1.385,0.6856267891497054
985,41.36,1.39,0.685625656863311
986,41.4,1.395,0.6856245506615032
987,41.44,1.405,0.685623469969749
988,41.48,1.4,0.6856224142255314
989,41.52,1.405,0.6856213828781139
990,41.56,1.4,0.6856203753883074
991,41.6,1.385,0.6856193912282431
992,41.64,1.385,0.6856184298811484
993,41.68,1.385,0.6856174908411277
994,41.72,1.39,0.6856165736129463
995,41.76,1.38,0.6856156777118195
996,41.8,1.37,0.6856148026632045
997,41.84,1.36,0.6856139480025968
998,41.88,1.35,0.6856131132753299
999,41.92,1.335,0.6856122980363792
1000,41.96,1.32,0.6856115018501693
1001,42.0,1.305,0.6856107242903845
1002,42.04,1.305,0.6856099649397835
1003,42.08,1.295,0.6856092233900176
1004,42.12,1.285,0.6856084992414513
1005,42.16,1.28,0.685607792102987
1006,42.2,1.27,0.6856071015918935
1007,42.24,1.26,0.6856064273336366
1008,42.28,1.25,0.6856057689617137
1009,42.32,1.255,0.6856051261174907
1010,42.36,1.25,0.6856044984500432
1011,42.4,1.245,0.6856038856159996
1012,42.44,1.24,0.6856032872793879
1013,42.48,1.24,0.6856027031114845
1014,42.52,1.235,0.685602132790667
1015,42.56,1.225,0.685601576002269
1016,42.6,1.225,0.6856010324384383
1017,42.64,1.215,0.6856005017979968
1018,42.68,1.205,0.6855999837863042
1019,42.72,1.2,0.6855994781151235
1020,42.76,1.195,0.6855989845024899
1021,42.8,1.185,0.6855985026725813
1022,42.84,1.185,0.6855980323555917
1023,42.88,1.175,0.6855975732876071
1024,42.92,1.17,0.685597125210484
1025,42.96,1.17,0.6855966878717298
1026,43.0,1.165,0.6855962610243855
1027,43.04,1.16,0.6855958444269117
1028,43.08,1.165,0.6855954378430745
1029,43.12,1.165,0.6855950410418371
1030,43.16,1.17,0.6855946537972495
1031,43.2,1.165,0.6855942758883441
1032,43.24,1.165,0.6855939070990306
1033,43.28,1.17,0.6855935472179941
1034,43.32,1.17,0.6855931960385958
1035,43.36,1.16,0.685592853358774
1036,43.4,1.155,0.6855925189809485
1037,43.44,1.15,0.6855921927119264
1038,43.48,1.155,0.6855918743628093
1039,43.52,1.155,0.6855915637489034
1040,43.56,1.145,0.6855912606896303
1041,43.6,1.145,0.6855909650084397
1042,43.64,1.15,0.6855906765327251
1043,43.68,1.145,0.6855903950937395
1044,43.72,1.13,0.6855901205265134
1045,43.76,1.14,0.685589852669775
1046,43.8,1.14,0.6855895913658714
1047,43.84,1.145,0.685589336460691
1048,43.88,1.135,0.6855890878035887
1049,43.92,1.14,0.6855888452473117
1050,43.96,1.14,0.685588608647926
1051,44.0,1.14,0.685588377864747
1052,44.04,1.12,0.6855881527602683
1053,44.08,1.11,0.6855879332000941
1054,44.12,1.105,0.6855877190528727
1055,44.16,1.1,0.6855875101902301
1056,44.2,1.1,0.6855873064867065
1057,44.24,1.1,0.6855871078196931
1058,44.28,1.09,0.6855869140693708
1059,44.32,1.085,0.6855867251186494
1060,44.36,1.08,0.6855865408531086
1061,44.4,1.075,0.6855863611609405
1062,44.44,1.065,0.6855861859328924
1063,44.48,1.06,0.6855860150622114
1064,44.52,1.055,0.6855858484445898
1065,44.56,1.055,0.6855856859781122
1066,44.6,1.055,0.6855855275632028
1067,44.64,1.045,0.6855853731025745
1068,44.68,1.045,0.685585222501179
1069,44.72,1.05,0.6855850756661573
1070,44.76,1.05,0.685584932506792
1071,44.8,1.055,0.6855847929344601
1072,44.84,1.055,0.6855846568625872
1073,44.88,1.055,0.6855845242066019
1074,44.92,1.055,0.685584394883892
1075,44.96,1.055,0.6855842688137614
1076,45.0,1.05,0.6855841459173874
1077,45.04,1.045,0.685584026117779
1078,45.08,1.025,0.6855839093397372
1079,45.12,1.025,0.6855837955098145
1080,45.16,1.02,0.685583684556276
1081,45.2,1.01,0.685583576409062
1082,45.24,1.005,0.6855834709997497
1083,45.28,0.99,0.6855833682615174
1084,45.32,0.98,0.685583268129109
1085,45.36,0.975,0.6855831705387977
1086,45.4,0.97,0.6855830754283535
1087,45.44,0.96,0.6855829827370086
1088,45.48,0.955,0.6855828924054245
1089,45.52,0.95,0.6855828043756608
1090,45.56,0.955,0.6855827185911426
1091,45.6,0.96,0.685582634996631
1092,45.64,0.955,0.6855825535381918
1093,45.68,0.955,0.6855824741631668
1094,45.72,0.96,0.6855823968201449
1095,45.76,0.95,0.6855823214589336
1096,45.8,0.95,0.6855822480305317
1097,45.84,0.945,0.6855821764871021
1098,45.88,0.95,0.6855821067819452
1099,45.92,0.945,0.6855820388694737
1100,45.96,0.94,0.6855819727051864
1101,46.0,0.935,0.6855819082456442
1102,46.04,0.94,0.6855818454484457
1103,46.08,0.935,0.6855817842722031
1104,46.12,0.93,0.6855817246765192
1105,46.16,0.92,0.6855816666219652
1106,46.2,0.915,0.6855816100700579
1107,46.24,0.91,0.6855815549832385
1108,46.28,0.91,0.6855815013248505
1109,46.32,0.91,0.6855814490591203
1110,46.36,0.91,0.6855813981511356
1111,46.4,0.91,0.6855813485668263
1112,46.44,0.91,0.6855813002729446
1113,46.48,0.9,0.6855812532370466
1114,46.52,0.895,0.6855812074274727
1115,46.56,0.895,0.6855811628133308
1116,46.6,0.885,0.6855811193644772
1117,46.64,0.89,0.6855810770515001
1118,46.68,0.88,0.685581035845702
1119,46.72,0.865,0.6855809957190834
1120,46.76,0.855,0.6855809566443268
1121,46.8,0.85,0.6855809185947802
1122,46.84,0.84,0.6855808815444417
1123,46.88,0.835,0.6855808454679451
1124,46.92,0.83,0.6855808103405433
1125,46.96,0.82,0.6855807761380959
1126,47.0,0.805,0.6855807428370534
1127,47.04,0.8,0.6855807104144438
1128,47.08,0.805,0.6855806788478593
1129,47.12,0.795,0.6855806481154428
1130,47.16,0.785,0.6855806181958748
1131,47.2,0.785,0.6855805890683607
1132,47.24,0.78,0.6855805607126189
1133,47.28,0.78,0.6855805331088678
1134,47.32,0.78,0.6855805062378151
1135,47.36,0.775,0.6855804800806451
1136,47.4,0.76,0.685580454619008
1137,47.44,0.755,0.6855804298350087
1138,47.48,0.745,0.6855804057111959
1139,47.52,0.735,0.6855803822305518
1140,47.56,0.725,0.6855803593764817
1141,47.6,0.715,0.6855803371328033
1142,47.64,0.705,0.6855803154837378
1143,47.68,0.69,0.6855802944138996
1144,47.72,0.67,0.6855802739082871
1145,47.76,0.665,0.6855802539522735
1146,47.8,0.65,0.685580234531598
1147,47.84,0.64,0.6855802156323564
1148,47.88,0.63,0.6855801972409931
1149,47.92,0.62,0.6855801793442926
1150,47.96,0.615,0.6855801619293712
1151,48.0,0.61,0.685580144983669
1152,48.04,0.6,0.6855801284949423
1153,48.08,0.59,0.6855801124512554
1154,48.12,0.58,0.6855800968409737
1155,48.16,0.575,0.6855800816527563
1156,48.2,0.565,0.6855800668755487
1157,48.24,0.55,0.685580052498576
1158,48.28,0.54,0.6855800385113359
1159,48.32,0.53,0.6855800249035923
1160,48.36,0.52,0.6855800116653686
1161,48.4,0.505,0.6855799987869418
1162,48.44,0.495,0.6855799862588356
1163,48.48,0.495,0.6855799740718151
1164,48.52,0.49,0.6855799622168804
1165,48.56,0.48,0.6855799506852609
1166,48.6,0.47,0.68557993946841
1167,48.64,0.46,0.6855799285579991
1168,48.68,0.455,0.6855799179459128
1169,48.72,0.455,0.6855799076242433
1170,48.76,0.455,0.6855798975852853
1171,48.8,0.45,0.6855798878215309
1172,48.84,0.445,0.6855798783256654
1173,48.88,0.44,0.6855798690905616
1174,48.92,0.44,0.6855798601092755
1175,48.96,0.44,0.6855798513750424
1176,49.0,0.45,0.6855798428812714
1177,49.04,0.455,0.6855798346215416
1178,49.08,0.45,0.6855798265895983
1179,49.12,0.455,0.685579818779348
1180,49.16,0.46,0.685579811184855
1181,49.2,0.46,0.6855798038003373
1182,49.24,0.465,0.6855797966201628
1183,49.28,0.47,0.6855797896388452
1184,49.32,0.47,0.6855797828510413
1185,49.36,0.475,0.6855797762515461
1186,49.4,0.485,0.6855797698352906
1187,49.44,0.49,0.6855797635973372
1188,49.48,0.495,0.6855797575328777
1189,49.52,0.5,0.685579751637229
1190,49.56,0.5,0.6855797459058303
1191,49.6,0.505,0.68557974033424
1192,49.64,0.51,0.685579734918133
1193,49.68,0.52,0.6855797296532973
1194,49.72,0.53,0.6855797245356312
1195,49.76,0.535,0.685579719561141
1196,49.8,0.545,0.6855797147259378
1197,49.84,0.545,0.6855797100262349
1198,49.88,0.545,0.6855797054583449
1199,49.92,0.55,0.6855797010186783
1200,49.96,0.55,0.6855796967037397
1201,50.0,0.555,0.6855796925101262
1202,50.04,0.56,0.6855796884345247
1203,50.08,0.56,0.6855796844737096
1204,50.12,0.57,0.6855796806245412
1205,50.16,0.58,0.6855796768839623
1206,50.2,0.59,0.6855796732489973
1207,50.24,0.6,0.6855796697167492
1208,50.28,0.605,0.6855796662843984
1209,50.32,0.61,0.6855796629491999
1210,50.36,0.605,0.6855796597084821
1211,50.4,0.61,0.6855796565596443
1212,50.44,0.615,0.6855796535001553
1213,50.48,0.61,0.6855796505275515
1214,50.52,0.615,0.6855796476394351
1215,50.56,0.615,0.6855796448334724
1216,50.6,0.615,0.6855796421073923
1217,50.64,0.615,0.6855796394589844
1218,50.68,0.62,0.6855796368860976
1219,50.72,0.615,0.6855796343866386
1220,50.76,0.615,0.6855796319585704
1221,50.8,0.615,0.6855796295999108
1222,50.84,0.615,0.6855796273087309
1223,50.88,0.615,0.6855796250831536
1224,50.92,0.61,0.6855796229213528
1225,50.96,0.61,0.6855796208215513
1226,51.0,0.605,0.6855796187820203
1227,51.04,0.595,0.6855796168010776
1228,51.08,0.595,0.6855796148770864
1229,51.12,0.585,0.6855796130084545
1230,51.16,0.58,0.6855796111936326
1231,51.2,0.575,0.6855796094311137
1232,51.24,0.57,0.6855796077194317
1233,51.28,0.56,0.6855796060571603
1234,51.32,0.555,0.6855796044429121
1235,51.36,0.545,0.6855796028753374
1236,51.4,0.54,0.6855796013531233
1237,51.44,0.535,0.685579599874993
1238,51.48,0.53,0.6855795984397042
1239,51.52,0.525,0.6855795970460488
1240,51.56,0.525,0.6855795956928518
1241,51.6,0.515,0.6855795943789702
1242,51.64,0.51,0.6855795931032925
1243,51.68,0.505,0.6855795918647378
1244,51.72,0.5,0.6855795906622546
1245,51.76,0.49,0.6855795894948205
1246,51.8,0.48,0.6855795883614411
1247,51.84,0.48,0.6855795872611496
1248,51.88,0.475,0.6855795861930057
1249,51.92,0.47,0.6855795851560953
1250,51.96,0.47,0.685579584149529
1251,52.0,0.47,0.6855795831724425
1252,52.04,0.475,0.6855795822239952
1253,52.08,0.48,0.6855795813033698
1254,52.12,0.475,0.6855795804097718
1255,52.16,0.47,0.6855795795424285
1256,52.2,0.47,0.6855795787005888
1257,52.24,0.47,0.6855795778835224
1258,52.28,0.475,0.6855795770905194
1259,52.32,0.47,0.6855795763208897
1260,52.36,0.48,0.6855795755739622
1261,52.4,0.485,0.6855795748490848
1262,52.44,0.49,0.6855795741456235
1263,52.48,0.5,0.6855795734629619
1264,52.52,0.5,0.685579572800501
1265,52.56,0.505,0.6855795721576585
1266,52.6,0.515,0.6855795715338684
1267,52.64,0.52,0.6855795709285806
1268,52.68,0.525,0.6855795703412604
1269,52.72,0.535,0.6855795697713881
1270,52.76,0.54,0.6855795692184589
1271,52.8,0.55,0.6855795686819818
1272,52.84,0.56,0.6855795681614797
1273,52.88,0.57,0.6855795676564891
1274,52.92,0.575,0.6855795671665597
1275,52.96,0.58,0.6855795666912535
1276,53.0,0.59,0.6855795662301453
1277,53.04,0.605,0.6855795657828215
1278,53.08,0.615,0.6855795653488809
1279,53.12,0.63,0.6855795649279327
1280,53.16,0.635,0.6855795645195981
1281,53.2,0.645,0.6855795641235085
1282,53.24,0.655,0.685579563739306
1283,53.28,0.67,0.6855795633666426
1284,53.32,0.68,0.6855795630051807
1285,53.36,0.695,0.685579562654592
1286,53.4,0.71,0.6855795623145575
1287,53.44,0.72,0.6855795619847674
1288,53.48,0.73,0.6855795616649208
1289,53.52,0.745,0.6855795613547253
1290,53.56,0.75,0.685579561053897
1291,53.6,0.76,0.68557956076216
1292,53.64,0.77,0.6855795604792463
1293,53.68,0.79,0.6855795602048956
1294,53.72,0.81,0.6855795599388553
1295,53.76,0.825,0.6855795596808798
1296,53.8,0.84,0.6855795594307306
1297,53.84,0.855,0.6855795591881759
1298,53.88,0.875,0.6855795589529912
1299,53.92,0.895,0.6855795587249578
1300,53.96,0.915,0.6855795585038635
1301,54.0,0.93,0.6855795582895025
1302,54.04,0.94,0.6855795580816745
1303,54.08,0.965,0.6855795578801853
1304,54.12,0.98,0.6855795576848464
1305,54.16,0.995,0.6855795574954745
1306,54.2,0.995,0.6855795573118918
1307,54.24,1.015,0.6855795571339255
1308,54.28,1.025,0.6855795569614079
1309,54.32,1.04,0.6855795567941764
1310,54.36,1.055,0.6855795566320728
1311,54.4,1.065,0.6855795564749435
1312,54.44,1.08,0.6855795563226398
1313,54.48,1.09,0.6855795561750168
1314,54.52,1.115,0.6855795560319342
1315,54.56,1.14,0.6855795558932556
1316,54.6,1.15,0.6855795557588488
1317,54.64,1.175,0.6855795556285853
1318,54.68,1.195,0.6855795555023403
1319,54.72,1.21,0.6855795553799929
1320,54.76,1.23,0.6855795552614256
1321,54.8,1.25,0.6855795551465242
1322,54.84,1.26,0.6855795550351783
1323,54.88,1.28,0.6855795549272804
1324,54.92,1.295,0.685579554822726
1325,54.96,1.315,0.6855795547214142
1326,55.0,1.325,0.6855795546232467
1327,55.04,1.335,0.6855795545281281
