,t,alighners_count,fit
767,32.64,2.14,0.8357609098419632
768,32.68,2.12,0.8351462360388391
769,32.72,2.1,0.8345393257721188
770,32.76,2.08,0.8339400921030213
771,32.8,2.065,0.8333484489072293
772,32.84,2.045,0.8327643108694313
773,32.88,2.03,0.8321875934778742
774,32.92,2.015,0.8316182130189206
775,32.96,1.985,0.8310560865716158
776,33.0,1.965,0.830501132002263
777,33.04,1.945,0.8299532679590076
778,33.08,1.93,0.8294124138664298
779,33.12,1.915,0.828878489920149
780,33.16,1.895,0.828351417081436
781,33.2,1.88,0.8278311170718381
782,33.24,1.865,0.8273175123678139
783,33.28,1.845,0.8268105261953792
784,33.32,1.825,0.8263100825247659
785,33.36,1.8,0.8258161060650919
786,33.4,1.785,0.8253285222590447
787,33.44,1.76,0.8248472572775766
788,33.48,1.73,0.8243722380146137
789,33.52,1.705,0.8239033920817791
790,33.56,1.68,0.8234406478031294
791,33.6,1.66,0.8229839342099055
792,33.64,1.635,0.8225331810352975
793,33.68,1.61,0.8220883187092263
794,33.72,1.58,0.8216492783531386
795,33.76,1.56,0.8212159917748181
796,33.8,1.53,0.820788391463213
797,33.84,1.505,0.820366410583279
798,33.88,1.49,0.8199499829708394
799,33.92,1.475,0.8195390431274613
800,33.96,1.46,0.8191335262153493
801,34.0,1.44,0.8187333680522563
802,34.04,1.425,0.818338505106412
803,34.08,1.405,0.8179488744914695
804,34.12,1.39,0.8175644139614685
805,34.16,1.37,0.8171850619058199
806,34.2,1.35,0.8168107573443049
807,34.24,1.33,0.8164414399220973
808,34.28,1.32,0.8160770499048011
809,34.32,1.31,0.8157175281735096
810,34.36,1.3,0.8153628162198834
811,34.4,1.29,0.8150128561412481
812,34.44,1.28,0.814667590635712
813,34.48,1.265,0.8143269629973038
814,34.52,1.265,0.8139909171111309
815,34.56,1.26,0.8136593974485581
816,34.6,1.255,0.813332349062407
817,34.64,1.265,0.8130097175821765
818,34.68,1.27,0.8126914492092842
819,34.72,1.28,0.8123774907123287
820,34.76,1.285,0.812067789422375
821,34.8,1.28,0.8117622932282589
822,34.84,1.28,0.8114609505719154
823,34.88,1.285,0.8111637104437281
824,34.92,1.285,0.8108705223779007
825,34.96,1.295,0.8105813364478504
826,35.0,1.3,0.8102961032616247
827,35.04,1.31,0.8100147739573397
828,35.08,1.315,0.8097373001986412
829,35.12,1.32,0.809463634170189
830,35.16,1.33,0.8091937285731634
831,35.2,1.34,0.8089275366207955
832,35.24,1.35,0.8086650120339202
833,35.28,1.36,0.8084061090365516
834,35.32,1.37,0.8081507823514835
835,35.36,1.385,0.8078989871959115
836,35.4,1.395,0.8076506792770797
837,35.44,1.41,0.8074058147879509
838,35.48,1.425,0.8071643504029
839,35.52,1.44,0.8069262432734314
840,35.56,1.46,0.8066914510239208
841,35.6,1.475,0.8064599317473796
842,35.64,1.495,0.806231644001245
843,35.68,1.515,0.8060065468031924
844,35.72,1.535,0.8057845996269736
845,35.76,1.555,0.8055657623982777
846,35.8,1.575,0.8053499954906175
847,35.84,1.595,0.805137259721239
848,35.88,1.615,0.8049275163470562
849,35.92,1.635,0.80472072706061
850,35.96,1.655,0.8045168539860511
851,36.0,1.675,0.8043158596751478
852,36.04,1.695,0.8041177071033185
853,36.08,1.715,0.8039223596656878
854,36.12,1.735,0.8037297811731684
855,36.16,1.755,0.8035399358485663
856,36.2,1.775,0.8033527883227118
857,36.24,1.795,0.8031683036306142
858,36.28,1.815,0.8029864472076416
859,36.32,1.835,0.8028071848857249
860,36.36,1.855,0.8026304828895872
861,36.4,1.875,0.802456307832997
862,36.44,1.89,0.8022846267150469
863,36.48,1.905,0.8021154069164558
864,36.52,1.91,0.8019486161958969
865,36.56,1.92,0.8017842226863502
866,36.6,1.93,0.8016221948914783
867,36.64,1.925,0.801462501682029
868,36.68,1.925,0.8013051122922603
869,36.72,1.92,0.8011499963163918
870,36.76,1.92,0.8009971237050793
871,36.8,1.925,0.8008464647619147
872,36.84,1.935,0.8006979901399505
873,36.88,1.935,0.8005516708382482
874,36.92,1.935,0.8004074781984515
875,36.96,1.935,0.8002653839013838
876,37.0,1.935,0.8001253599636707
877,37.04,1.93,0.7999873787343856
878,37.08,1.925,0.7998514128917209
879,37.12,1.925,0.7997174354396825
880,37.16,1.92,0.7995854197048095
881,37.2,1.915,0.7994553393329165
882,37.24,1.91,0.7993271682858623
883,37.28,1.905,0.7992008808383403
884,37.32,1.9,0.799076451574695
885,37.36,1.895,0.7989538553857607
886,37.4,1.89,0.7988330674657251
887,37.44,1.885,0.7987140633090171
888,37.48,1.88,0.7985968187072171
889,37.52,1.87,0.7984813097459923
890,37.56,1.865,0.798367512802055
891,37.6,1.87,0.7982554045401448
892,37.64,1.87,0.7981449619100338
893,37.68,1.87,0.7980361621435561
894,37.72,1.87,0.7979289827516598
895,37.76,1.875,0.7978234015214832
896,37.8,1.87,0.7977193965134537
897,37.84,1.87,0.7976169460584094
898,37.88,1.865,0.7975160287547453
899,37.92,1.865,0.7974166234655805
900,37.96,1.865,0.7973187093159506
901,38.0,1.86,0.7972222656900207
902,38.04,1.86,0.7971272722283228
903,38.08,1.855,0.7970337088250147
904,38.12,1.85,0.7969415556251627
905,38.16,1.845,0.7968507930220461
906,38.2,1.845,0.7967614016544836
907,38.24,1.845,0.7966733624041834
908,38.28,1.835,0.7965866563931143
909,38.32,1.835,0.7965012649808993
910,38.36,1.835,0.7964171697622318
911,38.4,1.835,0.7963343525643127
912,38.44,1.835,0.7962527954443108
913,38.48,1.835,0.7961724806868432
914,38.52,1.84,0.7960933908014789
915,38.56,1.835,0.7960155085202631
916,38.6,1.835,0.7959388167952635
917,38.64,1.835,0.7958632987961373
918,38.68,1.825,0.7957889379077201
919,38.72,1.825,0.7957157177276358
920,38.76,1.825,0.7956436220639272
921,38.8,1.82,0.7955726349327084
922,38.84,1.81,0.7955027405558363
923,38.88,1.805,0.7954339233586056
924,38.92,1.795,0.795366167967462
925,38.96,1.79,0.7952994592077364
926,39.0,1.78,0.7952337821014012
927,39.04,1.77,0.7951691218648442
928,39.08,1.765,0.7951054639066656
929,39.12,1.745,0.7950427938254923
930,39.16,1.735,0.7949810974078144
931,39.2,1.725,0.7949203606258408
932,39.24,1.715,0.794860569635374
933,39.28,1.705,0.7948017107737052
934,39.32,1.695,0.7947437705575291
935,39.36,1.69,0.7946867356808773
936,39.4,1.685,0.7946305930130723
937,39.44,1.68,0.7945753295966992
938,39.48,1.675,0.7945209326455975
939,39.52,1.67,0.7944673895428722
940,39.56,1.665,0.7944146878389222
941,39.6,1.65,0.794362815249489
942,39.64,1.64,0.7943117596537237
943,39.68,1.63,0.7942615090922716
944,39.72,1.625,0.7942120517653766
945,39.76,1.62,0.7941633760310026
946,39.8,1.625,0.7941154704029744
947,39.84,1.625,0.7940683235491348
948,39.88,1.63,0.7940219242895219
949,39.92,1.63,0.7939762615945621
950,39.96,1.63,0.7939313245832826
951,40.0,1.635,0.79388710252154
952,40.04,1.635,0.7938435848202675
953,40.08,1.64,0.7938007610337385
954,40.12,1.645,0.7937586208578484
955,40.16,1.655,0.7937171541284128
956,40.2,1.655,0.793676350819483
957,40.24,1.655,0.7936362010416781
958,40.28,1.67,0.7935966950405345
959,40.32,1.675,0.7935578231948716
960,40.36,1.68,0.7935195760151732
961,40.4,1.685,0.7934819441419876
962,40.44,1.69,0.7934449183443415
963,40.48,1.7,0.7934084895181717
964,40.52,1.705,0.7933726486847721
965,40.56,1.715,0.793337386989257
966,40.6,1.725,0.79330269569904
967,40.64,1.735,0.7932685662023288
968,40.68,1.75,0.7932349900066356
969,40.72,1.76,0.7932019587373026
970,40.76,1.765,0.7931694641360435
971,40.8,1.77,0.7931374980594997
972,40.84,1.78,0.7931060524778121
973,40.88,1.785,0.7930751194732073
974,40.92,1.795,0.7930446912385993
975,40.96,1.8,0.7930147600762056
976,41.0,1.805,0.7929853183961786
977,41.04,1.81,0.7929563587152499
978,41.08,1.815,0.792927873655392
979,41.12,1.825,0.7928998559424907
980,41.16,1.83,0.7928722984050347
981,41.2,1.835,0.7928451939728182
982,41.24,1.84,0.7928185356756565
983,41.28,1.845,0.7927923166421176
984,41.32,1.85,0.7927665300982653
985,41.36,1.85,0.7927411693664177
986,41.4,1.85,0.7927162278639187
987,41.44,1.855,0.7926916991019219
988,41.48,1.86,0.7926675766841899
989,41.52,1.865,0.7926438543059044
990,41.56,1.865,0.7926205257524916
991,41.6,1.87,0.7925975848984591
992,41.64,1.875,0.7925750257062458
993,41.68,1.875,0.7925528422250859
994,41.72,1.875,0.7925310285898836
995,41.76,1.865,0.7925095790201018
996,41.8,1.86,0.7924884878186627
997,41.84,1.855,0.7924677493708605
998,41.88,1.85,0.7924473581432873
999,41.92,1.845,0.7924273086827693
1000,41.96,1.84,0.7924075956153174
1001,42.0,1.835,0.7923882136450873
1002,42.04,1.83,0.7923691575533531
1003,42.08,1.825,0.7923504221974923
1004,42.12,1.82,0.7923320025099813
1005,42.16,1.81,0.7923138934974038
1006,42.2,1.805,0.7922960902394698
1007,42.24,1.8,0.7922785878880461
1008,42.28,1.79,0.7922613816661978
1009,42.32,1.775,0.7922444668672411
1010,42.36,1.765,0.7922278388538071
1011,42.4,1.755,0.7922114930569158
1012,42.44,1.745,0.7921954249750622
1013,42.48,1.735,0.7921796301733117
1014,42.52,1.72,0.7921641042824069
1015,42.56,1.715,0.7921488429978845
1016,42.6,1.705,0.7921338420792026
1017,42.64,1.695,0.7921190973488789
1018,42.68,1.685,0.7921046046916378
1019,42.72,1.665,0.7920903600535693
1020,42.76,1.65,0.7920763594412955
1021,42.8,1.64,0.79206259892115
1022,42.84,1.63,0.7920490746183645
1023,42.88,1.62,0.7920357827162663
1024,42.92,1.615,0.7920227194554853
1025,42.96,1.61,0.7920098811331705
1026,43.0,1.61,0.7919972641022158
1027,43.04,1.61,0.7919848647704949
1028,43.08,1.605,0.7919726796001064
1029,43.12,1.605,0.7919607051066264
1030,43.16,1.605,0.791948937858372
1031,43.2,1.605,0.7919373744756723
1032,43.24,1.605,0.7919260116301492
1033,43.28,1.605,0.7919148460440064
1034,43.32,1.605,0.7919038744893275
1035,43.36,1.605,0.7918930937873826
1036,43.4,1.605,0.791882500807943
1037,43.44,1.6,0.7918720924686052
1038,43.48,1.595,0.7918618657341224
1039,43.52,1.595,0.791851817615745
1040,43.56,1.59,0.7918419451705683
1041,43.6,1.585,0.7918322455008896
1042,43.64,1.575,0.7918227157535724
1043,43.68,1.57,0.7918133531194184
1044,43.72,1.56,0.7918041548325478
1045,43.76,1.555,0.7917951181697881
1046,43.8,1.545,0.7917862404500685
1047,43.84,1.535,0.7917775190338239
1048,43.88,1.525,0.7917689513224055
1049,43.92,1.515,0.7917605347574993
1050,43.96,1.51,0.791752266820551
1051,44.0,1.5,0.7917441450321998
1052,44.04,1.495,0.7917361669517177
1053,44.08,1.485,0.791728330176457
1054,44.12,1.48,0.7917206323413052
1055,44.16,1.47,0.7917130711181448
1056,44.2,1.465,0.7917056442153232
1057,44.24,1.46,0.7916983493771264
1058,44.28,1.455,0.7916911843832611
1059,44.32,1.455,0.7916841470483439
1060,44.36,1.445,0.7916772352213952
1061,44.4,1.435,0.7916704467853413
1062,44.44,1.43,0.7916637796565227
1063,44.48,1.42,0.7916572317842083
1064,44.52,1.415,0.791650801150116
1065,44.56,1.405,0.7916444857679401
1066,44.6,1.4,0.7916382836828844
1067,44.64,1.395,0.791632192971201
1068,44.68,1.395,0.7916262117397369
1069,44.72,1.4,0.7916203381254839
1070,44.76,1.405,0.791614570295137
1071,44.8,1.41,0.791608906444657
1072,44.84,1.41,0.7916033447988392
1073,44.88,1.415,0.7915978836108888
1074,44.92,1.415,0.7915925211620003
1075,44.96,1.415,0.7915872557609438
1076,45.0,1.41,0.7915820857436561
1077,45.04,1.405,0.7915770094728379
1078,45.08,1.4,0.7915720253375558
1079,45.12,1.4,0.7915671317528497
1080,45.16,1.395,0.7915623271593457
1081,45.2,1.395,0.7915576100228745
1082,45.24,1.385,0.791552978834094
1083,45.28,1.38,0.7915484321081181
1084,45.32,1.375,0.7915439683841494
1085,45.36,1.37,0.7915395862251183
1086,45.4,1.365,0.7915352842173253
1087,45.44,1.36,0.7915310609700896
1088,45.48,1.35,0.7915269151154019
1089,45.52,1.345,0.7915228453075817
1090,45.56,1.345,0.7915188502229397
1091,45.6,1.335,0.7915149285594449
1092,45.64,1.33,0.791511079036396
1093,45.68,1.33,0.7915073003940967
1094,45.72,1.325,0.7915035913935374
1095,45.76,1.32,0.791499950816079
1096,45.8,1.315,0.7914963774631428
1097,45.84,1.31,0.7914928701559034
1098,45.88,1.305,0.7914894277349871
1099,45.92,1.3,0.7914860490601734
1100,45.96,1.29,0.7914827330101016
1101,46.0,1.285,0.7914794784819805
1102,46.04,1.275,0.7914762843913032
1103,46.08,1.27,0.7914731496715649
1104,46.12,1.26,0.7914700732739857
1105,46.16,1.255,0.7914670541672361
1106,46.2,1.245,0.7914640913371676
1107,46.24,1.235,0.7914611837865458
1108,46.28,1.225,0.791458330534789
1109,46.32,1.215,0.7914555306177083
1110,46.36,1.21,0.7914527830872534
1111,46.4,1.205,0.7914500870112608
1112,46.44,1.195,0.791447441473206
1113,46.48,1.19,0.791444845571959
1114,46.52,1.185,0.791442298421544
1115,46.56,1.18,0.7914397991509012
1116,46.6,1.17,0.7914373469036535
1117,46.64,1.16,0.7914349408378756
1118,46.68,1.15,0.7914325801258663
1119,46.72,1.14,0.7914302639539251
1120,46.76,1.13,0.7914279915221312
1121,46.8,1.115,0.7914257620441253
1122,46.84,1.1,0.7914235747468957
1123,46.88,1.085,0.7914214288705669
1124,46.92,1.07,0.7914193236681907
1125,46.96,1.055,0.7914172584055417
1126,47.0,1.045,0.7914152323609145
1127,47.04,1.035,0.7914132448249244
1128,47.08,1.025,0.7914112951003109
1129,47.12,1.01,0.7914093825017448
1130,47.16,1.0,0.7914075063556362
1131,47.2,0.985,0.7914056659999477
1132,47.24,0.98,0.7914038607840087
1133,47.28,0.97,0.7914020900683333
1134,47.32,0.96,0.7914003532244399
1135,47.36,0.95,0.7913986496346751
1136,47.4,0.94,0.791396978692038
1137,47.44,0.93,0.7913953398000095
1138,47.48,0.925,0.7913937323723822
1139,47.52,0.915,0.791392155833094
1140,47.56,0.905,0.7913906096160631
1141,47.6,0.9,0.7913890931650271
1142,47.64,0.89,0.791387605933383
1143,47.68,0.875,0.7913861473840298
1144,47.72,0.87,0.7913847169892143
1145,47.76,0.86,0.7913833142303786
1146,47.8,0.85,0.7913819385980096
1147,47.84,0.84,0.7913805895914919
1148,47.88,0.83,0.7913792667189614
1149,47.92,0.82,0.7913779694971622
1150,47.96,0.81,0.7913766974513053
1151,48.0,0.8,0.7913754501149299
1152,48.04,0.79,0.7913742270297656
1153,48.08,0.785,0.7913730277455979
1154,48.12,0.78,0.7913718518201356
1155,48.16,0.775,0.7913706988188796
1156,48.2,0.77,0.7913695683149937
1157,48.24,0.765,0.791368459889179
1158,48.28,0.76,0.7913673731295474
1159,48.32,0.755,0.7913663076314995
1160,48.36,0.75,0.7913652629976035
1161,48.4,0.745,0.7913642388374753
1162,48.44,0.74,0.7913632347676619
1163,48.48,0.735,0.7913622504115251
1164,48.52,0.73,0.791361285399128
1165,48.56,0.725,0.7913603393671228
1166,48.6,0.72,0.7913594119586407
1167,48.64,0.715,0.7913585028231829
1168,48.68,0.71,0.791357611616514
1169,48.72,0.7,0.7913567380005566
1170,48.76,0.69,0.7913558816432876
1171,48.8,0.69,0.7913550422186366
1172,48.84,0.69,0.7913542194063846
1173,48.88,0.69,0.7913534128920662
1174,48.92,0.69,0.7913526223668715
1175,48.96,0.69,0.7913518475275511
1176,49.0,0.69,0.7913510880763208
1177,49.04,0.69,0.79135034372077
1178,49.08,0.69,0.7913496141737695
1179,49.12,0.69,0.7913488991533819
1180,49.16,0.695,0.7913481983827737
1181,49.2,0.695,0.7913475115901272
1182,49.24,0.695,0.7913468385085557
1183,49.28,0.695,0.7913461788760187
1184,49.32,0.695,0.7913455324352394
1185,49.36,0.695,0.7913448989336226
1186,49.4,0.695,0.7913442781231746
1187,49.44,0.695,0.7913436697604241
1188,49.48,0.695,0.7913430736063446
1189,49.52,0.695,0.7913424894262774
1190,49.56,0.695,0.7913419169898566
1191,49.6,0.695,0.791341356070935
1192,49.64,0.7,0.7913408064475113
1193,49.68,0.705,0.7913402679016579
1194,49.72,0.705,0.791339740219451
1195,49.76,0.71,0.7913392231909002
1196,49.8,0.715,0.7913387166098814
1197,49.84,0.72,0.7913382202740686
1198,49.88,0.725,0.7913377339848683
1199,49.92,0.73,0.7913372575473541
1200,49.96,0.735,0.7913367907702029
1201,50.0,0.74,0.7913363334656323
1202,50.04,0.745,0.7913358854493379
1203,50.08,0.745,0.7913354465404332
1204,50.12,0.745,0.7913350165613892
1205,50.16,0.745,0.7913345953379753
1206,50.2,0.745,0.7913341826992024
1207,50.24,0.745,0.7913337784772643
1208,50.28,0.745,0.7913333825074829
1209,50.32,0.745,0.7913329946282526
1210,50.36,0.745,0.7913326146809859
1211,50.4,0.745,0.7913322425100605
1212,50.44,0.745,0.7913318779627663
1213,50.48,0.745,0.7913315208892543
1214,50.52,0.745,0.7913311711424854
1215,50.56,0.745,0.791330828578181
1216,50.6,0.745,0.7913304930547735
1217,50.64,0.745,0.7913301644333586
1218,50.68,0.745,0.7913298425776469
1219,50.72,0.75,0.7913295273539185
1220,50.76,0.755,0.7913292186309759
1221,50.8,0.755,0.7913289162800999
1222,50.84,0.755,0.7913286201750047
1223,50.88,0.75,0.7913283301917944
1224,50.92,0.75,0.79132804620892
1225,50.96,0.745,0.7913277681071378
1226,51.0,0.74,0.7913274957694671
1227,51.04,0.735,0.7913272290811505
1228,51.08,0.73,0.7913269679296127
1229,51.12,0.725,0.791326712204422
1230,51.16,0.715,0.7913264617972513
1231,51.2,0.71,0.7913262166018401
1232,51.24,0.705,0.7913259765139569
1233,51.28,0.7,0.7913257414313625
1234,51.32,0.695,0.7913255112537741
1235,51.36,0.69,0.7913252858828299
1236,51.4,0.685,0.7913250652220531
1237,51.44,0.68,0.7913248491768191
1238,51.48,0.675,0.7913246376543207
1239,51.52,0.67,0.7913244305635353
1240,51.56,0.665,0.7913242278151923
1241,51.6,0.66,0.791324029321741
1242,51.64,0.655,0.7913238349973193
1243,51.68,0.65,0.7913236447577224
1244,51.72,0.64,0.7913234585203731
1245,51.76,0.635,0.7913232762042909
1246,51.8,0.635,0.7913230977300636
1247,51.84,0.63,0.7913229230198177
1248,51.88,0.625,0.7913227519971906
1249,51.92,0.62,0.7913225845873026
1250,51.96,0.62,0.7913224207167293
1251,52.0,0.62,0.7913222603134749
1252,52.04,0.62,0.7913221033069455
1253,52.08,0.62,0.7913219496279239
1254,52.12,0.62,0.7913217992085428
1255,52.16,0.62,0.7913216519822611
1256,52.2,0.62,0.7913215078838383
1257,52.24,0.62,0.7913213668493104
1258,52.28,0.62,0.7913212288159669
1259,52.32,0.62,0.7913210937223264
1260,52.36,0.62,0.7913209615081143
1261,52.4,0.62,0.7913208321142402
1262,52.44,0.62,0.7913207054827754
1263,52.48,0.62,0.7913205815569316
1264,52.52,0.62,0.7913204602810392
1265,52.56,0.62,0.7913203416005266
1266,52.6,0.62,0.791320225461899
1267,52.64,0.62,0.7913201118127189
1268,52.68,0.625,0.7913200006015859
1269,52.72,0.63,0.7913198917781167
1270,52.76,0.635,0.7913197852929268
1271,52.8,0.64,0.7913196810976107
1272,52.84,0.645,0.7913195791447244
1273,52.88,0.655,0.791319479387766
1274,52.92,0.66,0.7913193817811591
1275,52.96,0.67,0.7913192862802344
1276,53.0,0.68,0.7913191928412125
1277,53.04,0.69,0.7913191014211878
1278,53.08,0.7,0.7913190119781108
1279,53.12,0.71,0.7913189244707726
1280,53.16,0.72,0.7913188388587884
1281,53.2,0.73,0.7913187551025821
1282,53.24,0.74,0.7913186731633706
1283,53.28,0.755,0.7913185930031488
1284,53.32,0.77,0.7913185145846747
1285,53.36,0.785,0.7913184378714546
1286,53.4,0.8,0.791318362827729
1287,53.44,0.815,0.7913182894184583
1288,53.48,0.83,0.7913182176093091
1289,53.52,0.85,0.7913181473666404
1290,53.56,0.87,0.7913180786574907
1291,53.6,0.89,0.7913180114495644
1292,53.64,0.91,0.7913179457112192
1293,53.68,0.93,0.7913178814114534
1294,53.72,0.96,0.7913178185198937
1295,53.76,0.985,0.7913177570067828
1296,53.8,1.005,0.7913176968429674
1297,53.84,1.03,0.7913176379998869
1298,53.88,1.055,0.7913175804495614
1299,53.92,1.08,0.7913175241645808
1300,53.96,1.1,0.7913174691180935
1301,54.0,1.12,0.7913174152837955
1302,54.04,1.14,0.7913173626359198
1303,54.08,1.16,0.7913173111492259
1304,54.12,1.18,0.7913172607989897
1305,54.16,1.2,0.7913172115609929
1306,54.2,1.22,0.7913171634115137
1307,54.24,1.24,0.7913171163273167
1308,54.28,1.26,0.7913170702856435
1309,54.32,1.28,0.791317025264203
1310,54.36,1.3,0.7913169812411629
1311,54.4,1.32,0.79131693819514
1312,54.44,1.345,0.7913168961051918
1313,54.48,1.37,0.7913168549508075
1314,54.52,1.395,0.7913168147118997
1315,54.56,1.42,0.791316775368796
1316,54.6,1.445,0.7913167369022305
1317,54.64,1.47,0.7913166992933361
1318,54.68,1.49,0.7913166625236369
1319,54.72,1.51,0.7913166265750395
1320,54.76,1.53,0.7913165914298261
1321,54.8,1.55,0.7913165570706472
1322,54.84,1.57,0.7913165234805135
1323,54.88,1.59,0.7913164906427894
1324,54.92,1.61,0.7913164585411858
1325,54.96,1.63,0.7913164271597531
1326,55.0,1.65,0.7913163964828743
1327,55.04,1.67,0.7913163664952586
