frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,652.5,555.5,99.3,0
699,698,699,654.5,555.5,100.3,0
700,699,700,651.5,556.5,101.4,0
701,700,701,653.5,557.5,100.3,0
702,701,702,654.5,555.5,100.3,0
703,702,703,652.5,556.5,101.4,0
704,703,704,652.5,553.5,100.3,0
705,704,705,652.5,555.5,99.3,0
706,705,706,652.5,556.5,101.4,0
707,706,707,652.5,557.5,100.3,0
708,707,708,652.5,555.5,99.3,0
709,708,709,651.5,555.5,101.4,0
710,709,710,653.5,555.5,100.3,0
711,710,711,652.5,557.5,100.3,0
712,711,712,654.5,555.5,100.3,0
713,712,713,651.5,556.5,101.4,0
714,713,714,652.5,555.5,99.3,0
715,714,715,652.5,555.5,99.3,0
716,715,716,654.5,555.5,100.3,0
717,716,717,652.5,557.5,100.3,0
718,717,718,652.5,554.5,100.3,0
719,718,719,654.5,555.5,100.3,0
720,719,720,652.5,555.5,99.3,0
721,720,721,653.5,556.5,100.3,0
722,721,722,651.5,556.5,101.4,0
723,722,723,654.5,555.5,100.3,0
724,723,724,652.5,557.5,100.3,0
725,724,725,653.5,555.5,100.3,0
726,725,726,652.5,556.5,101.4,0
727,726,727,653.5,555.5,100.3,0
728,727,728,651.5,556.5,101.4,0
729,728,729,651.5,556.5,101.4,0
730,729,730,654.5,555.5,100.3,0
731,730,731,652.5,555.5,99.3,0
732,731,732,653.5,555.5,100.3,0
733,732,733,653.5,555.5,100.3,0
734,733,734,653.5,554.5,100.3,0
735,734,735,653.5,554.5,100.3,0
736,735,736,654.5,555.5,100.3,0
737,736,737,651.5,556.5,101.4,0
738,737,738,654.5,555.5,100.3,0
739,738,739,654.5,555.5,100.3,0
740,739,740,653.5,556.5,100.3,0
741,740,741,652.5,556.5,101.4,0
742,741,742,652.5,556.5,101.4,0
743,742,743,653.5,554.5,100.3,0
744,743,744,652.5,555.5,99.3,0
745,744,745,652.5,555.5,99.3,0
746,745,746,652.5,553.5,100.3,0
747,746,747,653.5,557.5,101.4,0
748,747,748,653.5,555.5,100.3,0
749,748,749,652.5,557.5,100.3,0
750,749,750,653.5,556.5,100.3,0
751,750,751,653.5,558.5,101.4,0
752,751,752,653.5,554.5,100.3,0
753,752,753,652.5,556.5,101.4,0
754,753,754,651.5,556.5,101.4,0
755,754,755,652.5,555.5,99.3,0
756,755,756,653.5,556.5,100.3,0
757,756,757,653.5,554.5,100.3,0
758,757,758,651.5,556.5,101.4,0
759,758,759,653.5,554.5,100.3,0
760,759,760,652.5,556.5,101.4,0
761,760,761,652.5,556.5,101.4,0
762,761,762,652.5,555.5,99.3,0
763,762,763,655.5,557.5,100.3,0
764,763,764,654.5,555.5,100.3,0
765,764,765,654.5,557.5,101.4,0
766,765,766,653.5,556.5,100.3,0
767,766,767,652.5,556.5,101.4,0
768,767,768,652.5,555.5,99.3,0
769,768,769,653.5,555.5,100.3,0
770,769,770,652.5,557.5,100.3,0
771,770,771,652.5,557.5,100.3,0
772,771,772,652.5,555.5,99.3,0
773,772,773,652.5,556.5,101.4,0
774,773,774,652.5,556.5,101.4,0
775,774,775,652.5,554.5,100.3,0
776,775,776,651.5,556.5,101.4,0
777,776,777,651.5,556.5,101.4,0
778,777,778,654.5,555.5,100.3,0
779,778,779,652.5,556.5,101.4,0
780,779,780,653.5,555.5,100.3,0
781,780,781,652.5,556.5,101.4,0
782,781,782,651.5,556.5,101.4,0
783,782,783,653.5,555.5,100.3,0
784,783,784,653.5,554.5,100.3,0
785,784,785,652.5,555.5,99.3,0
786,785,786,654.5,555.5,100.3,0
787,786,787,652.5,557.5,100.3,0
788,787,788,652.5,557.5,100.3,0
789,788,789,652.5,556.5,101.4,0
790,789,790,653.5,555.5,100.3,0
791,790,791,652.5,557.5,100.3,0
792,791,792,653.5,557.5,100.3,0
793,792,793,651.5,556.5,101.4,0
794,793,794,654.5,557.5,101.4,0
795,794,795,654.5,556.5,100.3,0
796,795,796,652.5,556.5,101.4,0
797,796,797,653.5,555.5,100.3,0
798,797,798,652.5,557.5,100.3,0
799,798,799,652.5,557.5,100.3,0
800,799,800,652.5,556.5,101.4,0
801,800,801,652.5,555.5,99.3,0
802,801,802,651.5,556.5,101.4,0
803,802,803,652.5,556.5,101.4,0
804,803,804,652.5,557.5,100.3,0
805,804,805,652.5,556.5,101.4,0
806,805,806,653.5,556.5,100.3,0
807,806,807,652.5,557.5,100.3,0
808,807,808,653.5,557.5,100.3,0
809,808,809,652.5,557.5,100.3,0
810,809,810,652.5,556.5,101.4,0
811,810,811,652.5,556.5,101.4,0
812,811,812,653.5,557.5,100.3,0
813,812,813,654.5,554.5,101.4,0
814,813,814,653.5,556.5,100.3,0
815,814,815,652.5,556.5,101.4,0
816,815,816,652.5,556.5,101.4,0
817,816,817,653.5,556.5,100.3,0
818,817,818,652.5,556.5,101.4,0
819,818,819,652.5,557.5,100.3,0
820,819,820,652.5,557.5,100.3,0
821,820,821,652.5,557.5,100.3,0
822,821,822,652.5,556.5,101.4,0
823,822,823,653.5,556.5,100.3,0
824,823,824,652.5,557.5,100.3,0
825,824,825,653.5,557.5,100.3,0
826,825,826,652.5,556.5,101.4,0
827,826,827,653.5,556.5,100.3,0
828,827,828,652.5,557.5,100.3,0
829,828,829,652.5,556.5,101.4,0
830,829,830,652.5,557.5,100.3,0
831,830,831,652.5,556.5,101.4,0
832,831,832,652.5,556.5,101.4,0
833,832,833,652.5,556.5,101.4,0
834,833,834,651.5,556.5,101.4,0
835,834,835,654.5,555.5,100.3,0
836,835,836,652.5,557.5,100.3,0
837,836,837,652.5,556.5,101.4,0
838,837,838,655.5,555.5,99.3,0
839,838,839,651.5,556.5,101.4,0
840,839,840,652.5,556.5,101.4,0
841,840,841,653.5,557.5,101.4,0
842,841,842,652.5,556.5,101.4,0
843,842,843,652.5,556.5,101.4,0
844,843,844,652.5,557.5,100.3,0
845,844,845,653.5,556.5,100.3,0
846,845,846,652.5,556.5,101.4,0
847,846,847,654.5,556.5,100.3,0
848,847,848,653.5,555.5,100.3,0
849,848,849,652.5,556.5,101.4,0
850,849,850,651.5,556.5,101.4,0
851,850,851,652.5,557.5,100.3,0
852,851,852,651.5,557.5,100.3,0
853,852,853,653.5,557.5,101.4,0
854,853,854,652.5,556.5,101.4,0
855,854,855,652.5,556.5,101.4,0
856,855,856,651.5,556.5,101.4,0
857,856,857,653.5,556.5,100.3,0
858,857,858,652.5,557.5,100.3,0
859,858,859,653.5,555.5,100.3,0
860,859,860,652.5,556.5,101.4,0
861,860,861,653.5,556.5,100.3,0
862,861,862,655.5,555.5,99.3,0
863,862,863,652.5,557.5,100.3,0
864,863,864,653.5,555.5,100.3,0
865,864,865,653.5,555.5,100.3,0
866,865,866,653.5,555.5,100.3,0
867,866,867,652.5,557.5,100.3,0
868,867,868,652.5,556.5,101.4,0
869,868,869,653.5,557.5,100.3,0
870,869,870,653.5,556.5,100.3,0
871,870,871,653.5,557.5,100.3,0
872,871,872,652.5,557.5,100.3,0
873,872,873,653.5,557.5,100.3,0
874,873,874,652.5,557.5,100.3,0
875,874,875,652.5,556.5,101.4,0
876,875,876,653.5,557.5,100.3,0
877,876,877,654.5,555.5,100.3,0
878,877,878,653.5,555.5,100.3,0
879,878,879,651.5,556.5,101.4,0
880,879,880,652.5,556.5,101.4,0
881,880,881,653.5,555.5,100.3,0
882,881,882,652.5,556.5,101.4,0
883,882,883,654.5,555.5,100.3,0
884,883,884,651.5,558.5,100.3,0
885,884,885,653.5,557.5,100.3,0
886,885,886,652.5,557.5,100.3,0
887,886,887,651.5,556.5,101.4,0
888,887,888,653.5,555.5,100.3,0
889,888,889,654.5,556.5,100.3,0
890,889,890,652.5,557.5,100.3,0
891,890,891,651.5,556.5,101.4,0
892,891,892,654.5,555.5,100.3,0
893,892,893,654.5,556.5,100.3,0
894,893,894,652.5,556.5,101.4,0
895,894,895,653.5,555.5,100.3,0
896,895,896,654.5,556.5,100.3,0
897,896,897,653.5,556.5,100.3,0
898,897,898,654.5,555.5,100.3,0
899,898,899,652.5,556.5,101.4,0
900,899,900,652.5,556.5,101.4,0
901,900,901,652.5,557.5,100.3,0
902,901,902,653.5,555.5,100.3,0
903,902,903,653.5,556.5,100.3,0
904,903,904,651.5,557.5,101.4,0
905,904,905,652.5,556.5,101.4,0
906,905,906,651.5,556.5,101.4,0
907,906,907,653.5,556.5,100.3,0
908,907,908,653.5,556.5,100.3,0
909,908,909,652.5,557.5,100.3,0
910,909,910,652.5,556.5,101.4,0
911,910,911,654.5,556.5,100.3,0
912,911,912,652.5,556.5,101.4,0
913,912,913,652.5,556.5,101.4,0
914,913,914,653.5,555.5,100.3,0
915,914,915,652.5,557.5,100.3,0
916,915,916,652.5,556.5,101.4,0
917,916,917,654.5,556.5,100.3,0
918,917,918,654.5,557.5,101.4,0
919,918,919,650.5,556.5,100.3,0
920,919,920,654.5,555.5,100.3,0
921,920,921,654.5,556.5,100.3,0
922,921,922,653.5,555.5,100.3,0
923,922,923,652.5,556.5,101.4,0
924,923,924,652.5,557.5,100.3,0
925,924,925,652.5,556.5,101.4,0
926,925,926,652.5,557.5,100.3,0
927,926,927,654.5,556.5,100.3,0
928,927,928,652.5,556.5,101.4,0
929,928,929,651.5,556.5,101.4,0
930,929,930,652.5,557.5,100.3,0
931,930,931,653.5,556.5,100.3,0
932,931,932,652.5,556.5,101.4,0
933,932,933,652.5,556.5,101.4,0
934,933,934,653.5,557.5,100.3,0
935,934,935,654.5,556.5,100.3,0
936,935,936,653.5,555.5,100.3,0
937,936,937,653.5,557.5,100.3,0
938,937,938,654.5,556.5,100.3,0
939,938,939,653.5,558.5,100.3,0
940,939,940,651.5,557.5,101.4,0
941,940,941,653.5,556.5,100.3,0
942,941,942,652.5,556.5,101.4,0
943,942,943,652.5,557.5,100.3,0
944,943,944,652.5,556.5,101.4,0
945,944,945,652.5,556.5,101.4,0
946,945,946,653.5,556.5,100.3,0
947,946,947,653.5,558.5,100.3,0
948,947,948,652.5,556.5,101.4,0
949,948,949,652.5,556.5,101.4,0
950,949,950,653.5,555.5,100.3,0
951,950,951,654.5,556.5,100.3,0
952,951,952,653.5,556.5,100.3,0
953,952,953,652.5,556.5,101.4,0
954,953,954,654.5,556.5,100.3,0
955,954,955,652.5,556.5,101.4,0
956,955,956,652.5,557.5,100.3,0
957,956,957,654.5,555.5,100.3,0
958,957,958,652.5,556.5,101.4,0
959,958,959,654.5,556.5,100.3,0
960,959,960,652.5,556.5,101.4,0
961,960,961,652.5,557.5,100.3,0
962,961,962,651.5,556.5,101.4,0
963,962,963,652.5,556.5,99.3,0
964,963,964,652.5,556.5,101.4,0
965,964,965,653.5,557.5,100.3,0
966,965,966,652.5,557.5,100.3,0
967,966,967,652.5,556.5,99.3,0
968,967,968,651.5,557.5,101.4,0
969,968,969,652.5,556.5,99.3,0
970,969,970,653.5,557.5,100.3,0
971,970,971,652.5,556.5,101.4,0
972,971,972,652.5,556.5,101.4,0
973,972,973,652.5,556.5,101.4,0
974,973,974,650.5,556.5,100.3,0
975,974,975,652.5,556.5,101.4,0
976,975,976,652.5,556.5,101.4,0
977,976,977,652.5,556.5,101.4,0
978,977,978,653.5,555.5,100.3,0
979,978,979,653.5,556.5,100.3,0
980,979,980,652.5,557.5,100.3,0
981,980,981,652.5,556.5,101.4,0
982,981,982,652.5,556.5,101.4,0
983,982,983,653.5,557.5,100.3,0
984,983,984,651.5,557.5,101.4,0
985,984,985,653.5,557.5,100.3,0
986,985,986,652.5,556.5,101.4,0
987,986,987,652.5,556.5,101.4,0
988,987,988,652.5,556.5,101.4,0
989,988,989,652.5,556.5,101.4,0
990,989,990,651.5,556.5,101.4,0
991,990,991,653.5,555.5,100.3,0
992,991,992,653.5,556.5,100.3,0
993,992,993,653.5,557.5,100.3,0
994,993,994,653.5,556.5,100.3,0
995,994,995,652.5,556.5,101.4,0
996,995,996,652.5,557.5,100.3,0
997,996,997,652.5,557.5,100.3,0
998,997,998,653.5,556.5,100.3,0
999,998,999,654.5,557.5,101.4,0
1000,999,1000,652.5,556.5,101.4,0
1001,1000,1001,651.5,557.5,101.4,0
1002,1001,1002,654.5,556.5,100.3,0
1003,1002,1003,652.5,557.5,100.3,0
1004,1003,1004,652.5,556.5,101.4,0
1005,1004,1005,652.5,556.5,101.4,0
1006,1005,1006,654.5,556.5,100.3,0
1007,1006,1007,654.5,556.5,100.3,0
1008,1007,1008,652.5,557.5,100.3,0
1009,1008,1009,652.5,556.5,101.4,0
1010,1009,1010,653.5,555.5,100.3,0
1011,1010,1011,652.5,557.5,100.3,0
1012,1011,1012,653.5,556.5,100.3,0
1013,1012,1013,652.5,556.5,101.4,0
1014,1013,1014,652.5,556.5,101.4,0
1015,1014,1015,652.5,557.5,100.3,0
1016,1015,1016,652.5,557.5,100.3,0
1017,1016,1017,653.5,557.5,100.3,0
1018,1017,1018,653.5,555.5,100.3,0
1019,1018,1019,653.5,557.5,100.3,0
1020,1019,1020,652.5,556.5,101.4,0
1021,1020,1021,655.5,557.5,100.3,0
1022,1021,1022,652.5,556.5,101.4,0
1023,1022,1023,651.5,557.5,101.4,0
1024,1023,1024,652.5,556.5,101.4,0
1025,1024,1025,652.5,556.5,101.4,0
1026,1025,1026,652.5,556.5,101.4,0
1027,1026,1027,653.5,557.5,100.3,0
1028,1027,1028,652.5,557.5,100.3,0
1029,1028,1029,653.5,557.5,100.3,0
1030,1029,1030,653.5,556.5,100.3,0
1031,1030,1031,653.5,555.5,100.3,0
1032,1031,1032,653.5,556.5,100.3,0
1033,1032,1033,652.5,556.5,101.4,0
1034,1033,1034,652.5,556.5,101.4,0
1035,1034,1035,652.5,557.5,100.3,0
1036,1035,1036,652.5,556.5,101.4,0
1037,1036,1037,653.5,557.5,100.3,0
1038,1037,1038,651.5,556.5,101.4,0
1039,1038,1039,654.5,556.5,100.3,0
1040,1039,1040,651.5,557.5,101.4,0
1041,1040,1041,652.5,557.5,100.3,0
1042,1041,1042,653.5,555.5,100.3,0
1043,1042,1043,652.5,557.5,100.3,0
1044,1043,1044,653.5,556.5,100.3,0
1045,1044,1045,654.5,555.5,100.3,0
1046,1045,1046,653.5,555.5,100.3,0
1047,1046,1047,653.5,556.5,100.3,0
1048,1047,1048,651.5,557.5,101.4,0
1049,1048,1049,651.5,557.5,101.4,0
1050,1049,1050,652.5,554.5,100.3,0
1051,1050,1051,651.5,556.5,101.4,0
1052,1051,1052,652.5,557.5,100.3,0
1053,1052,1053,652.5,556.5,101.4,0
1054,1053,1054,653.5,557.5,100.3,0
1055,1054,1055,652.5,555.5,99.3,0
1056,1055,1056,654.5,556.5,100.3,0
1057,1056,1057,652.5,556.5,101.4,0
1058,1057,1058,652.5,556.5,101.4,0
1059,1058,1059,653.5,556.5,100.3,0
1060,1059,1060,652.5,556.5,101.4,0
1061,1060,1061,652.5,556.5,101.4,0
1062,1061,1062,653.5,557.5,100.3,0
1063,1062,1063,652.5,556.5,101.4,0
1064,1063,1064,654.5,556.5,100.3,0
1065,1064,1065,653.5,556.5,100.3,0
1066,1065,1066,654.5,556.5,100.3,0
1067,1066,1067,652.5,556.5,101.4,0
1068,1067,1068,652.5,554.5,100.3,0
1069,1068,1069,653.5,556.5,100.3,0
1070,1069,1070,653.5,555.5,100.3,0
1071,1070,1071,653.5,555.5,100.3,0
1072,1071,1072,653.5,555.5,100.3,0
1073,1072,1073,652.5,557.5,100.3,0
1074,1073,1074,653.5,555.5,100.3,0
1075,1074,1075,652.5,556.5,101.4,0
1076,1075,1076,651.5,556.5,101.4,0
1077,1076,1077,654.5,553.5,101.4,0
1078,1077,1078,652.5,555.5,99.3,0
1079,1078,1079,652.5,554.5,100.3,0
1080,1079,1080,654.5,555.5,100.3,0
1081,1080,1081,653.5,556.5,101.4,0
1082,1081,1082,654.5,555.5,100.3,0
1083,1082,1083,652.5,556.5,101.4,0
1084,1083,1084,652.5,556.5,101.4,0
1085,1084,1085,654.5,556.5,100.3,0
1086,1085,1086,652.5,555.5,99.3,0
1087,1086,1087,654.5,555.5,100.3,0
1088,1087,1088,652.5,556.5,101.4,0
1089,1088,1089,652.5,555.5,99.3,0
1090,1089,1090,652.5,556.5,101.4,0
1091,1090,1091,652.5,556.5,101.4,0
1092,1091,1092,652.5,556.5,101.4,0
1093,1092,1093,654.5,555.5,100.3,0
1094,1093,1094,653.5,555.5,100.3,0
1095,1094,1095,652.5,555.5,99.3,0
1096,1095,1096,652.5,557.5,100.3,0
1097,1096,1097,654.5,556.5,100.3,0
1098,1097,1098,652.5,557.5,100.3,0
1099,1098,1099,652.5,557.5,100.3,0
1100,1099,1100,652.5,556.5,101.4,0
1101,1100,1101,652.5,556.5,101.4,0
1102,1101,1102,652.5,556.5,101.4,0
1103,1102,1103,652.5,556.5,101.4,0
1104,1103,1104,654.5,556.5,100.3,0
1105,1104,1105,653.5,555.5,100.3,0
1106,1105,1106,653.5,557.5,100.3,0
1107,1106,1107,652.5,556.5,101.4,0
1108,1107,1108,652.5,556.5,101.4,0
1109,1108,1109,653.5,557.5,100.3,0
1110,1109,1110,652.5,557.5,100.3,0
1111,1110,1111,651.5,556.5,101.4,0
1112,1111,1112,652.5,556.5,101.4,0
1113,1112,1113,651.5,557.5,101.4,0
1114,1113,1114,654.5,555.5,100.3,0
1115,1114,1115,651.5,556.5,101.4,0
1116,1115,1116,652.5,556.5,101.4,0
1117,1116,1117,652.5,556.5,101.4,0
1118,1117,1118,652.5,556.5,101.4,0
1119,1118,1119,653.5,556.5,100.3,0
1120,1119,1120,652.5,558.5,100.3,0
1121,1120,1121,653.5,556.5,100.3,0
1122,1121,1122,654.5,556.5,100.3,0
1123,1122,1123,653.5,557.5,100.3,0
1124,1123,1124,654.5,556.5,100.3,0
1125,1124,1125,652.5,556.5,101.4,0
1126,1125,1126,654.5,556.5,100.3,0
1127,1126,1127,652.5,556.5,101.4,0
1128,1127,1128,654.5,556.5,100.3,0
1129,1128,1129,653.5,556.5,100.3,0
1130,1129,1130,653.5,557.5,100.3,0
1131,1130,1131,652.5,556.5,101.4,0
1132,1131,1132,651.5,556.5,101.4,0
1133,1132,1133,653.5,557.5,100.3,0
1134,1133,1134,653.5,556.5,100.3,0
1135,1134,1135,653.5,557.5,100.3,0
1136,1135,1136,651.5,556.5,101.4,0
1137,1136,1137,653.5,557.5,100.3,0
1138,1137,1138,653.5,556.5,100.3,0
1139,1138,1139,653.5,557.5,100.3,0
1140,1139,1140,652.5,556.5,101.4,0
1141,1140,1141,653.5,556.5,100.3,0
1142,1141,1142,652.5,556.5,101.4,0
1143,1142,1143,654.5,556.5,100.3,0
1144,1143,1144,653.5,554.5,100.3,0
1145,1144,1145,652.5,555.5,99.3,0
1146,1145,1146,654.5,555.5,100.3,0
1147,1146,1147,653.5,555.5,100.3,0
1148,1147,1148,652.5,557.5,100.3,0
1149,1148,1149,652.5,556.5,101.4,0
1150,1149,1150,651.5,557.5,100.3,0
1151,1150,1151,653.5,557.5,100.3,0
1152,1151,1152,652.5,556.5,101.4,0
1153,1152,1153,652.5,556.5,101.4,0
1154,1153,1154,653.5,557.5,100.3,0
1155,1154,1155,652.5,556.5,101.4,0
1156,1155,1156,654.5,555.5,100.3,0
1157,1156,1157,654.5,556.5,100.3,0
1158,1157,1158,652.5,556.5,101.4,0
1159,1158,1159,653.5,556.5,100.3,0
1160,1159,1160,652.5,556.5,101.4,0
1161,1160,1161,654.5,556.5,100.3,0
1162,1161,1162,652.5,556.5,101.4,0
1163,1162,1163,652.5,556.5,101.4,0
1164,1163,1164,654.5,556.5,100.3,0
1165,1164,1165,653.5,555.5,100.3,0
1166,1165,1166,652.5,556.5,101.4,0
1167,1166,1167,654.5,557.5,101.4,0
1168,1167,1168,653.5,556.5,100.3,0
1169,1168,1169,653.5,555.5,100.3,0
1170,1169,1170,652.5,556.5,101.4,0
1171,1170,1171,653.5,556.5,100.3,0
1172,1171,1172,652.5,557.5,100.3,0
1173,1172,1173,654.5,557.5,101.4,0
1174,1173,1174,654.5,557.5,101.4,0
1175,1174,1175,652.5,556.5,101.4,0
1176,1175,1176,651.5,556.5,101.4,0
1177,1176,1177,651.5,556.5,101.4,0
1178,1177,1178,654.5,555.5,100.3,0
1179,1178,1179,652.5,556.5,101.4,0
1180,1179,1180,653.5,556.5,100.3,0
1181,1180,1181,653.5,556.5,100.3,0
1182,1181,1182,654.5,555.5,100.3,0
1183,1182,1183,652.5,557.5,100.3,0
1184,1183,1184,654.5,555.5,100.3,0
1185,1184,1185,651.5,556.5,101.4,0
1186,1185,1186,651.5,557.5,100.3,0
1187,1186,1187,651.5,557.5,100.3,0
1188,1187,1188,652.5,556.5,101.4,0
1189,1188,1189,653.5,555.5,100.3,0
1190,1189,1190,652.5,555.5,99.3,0
1191,1190,1191,652.5,555.5,99.3,0
1192,1191,1192,653.5,556.5,100.3,0
1193,1192,1193,652.5,556.5,101.4,0
1194,1193,1194,652.5,557.5,100.3,0
1195,1194,1195,652.5,556.5,101.4,0
1196,1195,1196,653.5,556.5,100.3,0
1197,1196,1197,654.5,557.5,101.4,0
1198,1197,1198,653.5,556.5,100.3,0
1199,1198,1199,653.5,556.5,100.3,0
1200,1199,1200,652.5,556.5,101.4,0
1201,1200,1201,653.5,557.5,100.3,0
1202,1201,1202,651.5,556.5,101.4,0
1203,1202,1203,653.5,555.5,100.3,0
1204,1203,1204,653.5,555.5,100.3,0
1205,1204,1205,652.5,556.5,101.4,0
1206,1205,1206,652.5,555.5,99.3,0
1207,1206,1207,653.5,557.5,100.3,0
1208,1207,1208,652.5,556.5,101.4,0
1209,1208,1209,653.5,556.5,100.3,0
1210,1209,1210,655.5,556.5,100.3,0
1211,1210,1211,653.5,557.5,100.3,0
1212,1211,1212,652.5,556.5,101.4,0
1213,1212,1213,652.5,555.5,99.3,0
1214,1213,1214,652.5,556.5,101.4,0
1215,1214,1215,652.5,555.5,99.3,0
1216,1215,1216,652.5,558.5,100.3,0
1217,1216,1217,652.5,556.5,101.4,0
1218,1217,1218,654.5,555.5,100.3,0
1219,1218,1219,653.5,556.5,100.3,0
1220,1219,1220,654.5,557.5,101.4,0
1221,1220,1221,653.5,555.5,100.3,0
1222,1221,1222,652.5,558.5,100.3,0
1223,1222,1223,654.5,555.5,100.3,0
1224,1223,1224,652.5,557.5,100.3,0
1225,1224,1225,654.5,555.5,100.3,0
1226,1225,1226,653.5,555.5,100.3,0
1227,1226,1227,652.5,556.5,101.4,0
1228,1227,1228,652.5,556.5,101.4,0
1229,1228,1229,652.5,556.5,101.4,0
1230,1229,1230,652.5,555.5,99.3,0
1231,1230,1231,653.5,556.5,100.3,0
1232,1231,1232,652.5,556.5,101.4,0
1233,1232,1233,652.5,556.5,101.4,0
1234,1233,1234,652.5,557.5,100.3,0
1235,1234,1235,652.5,557.5,100.3,0
1236,1235,1236,652.5,556.5,101.4,0
1237,1236,1237,653.5,555.5,100.3,0
1238,1237,1238,652.5,556.5,101.4,0
1239,1238,1239,649.5,555.5,99.3,0
1240,1239,1240,652.5,555.5,99.3,0
1241,1240,1241,653.5,557.5,100.3,0
1242,1241,1242,652.5,556.5,101.4,0
1243,1242,1243,653.5,557.5,100.3,0
1244,1243,1244,653.5,555.5,100.3,0
1245,1244,1245,652.5,557.5,100.3,0
1246,1245,1246,652.5,556.5,101.4,0
1247,1246,1247,653.5,558.5,100.3,0
1248,1247,1248,652.5,556.5,101.4,0
1249,1248,1249,654.5,557.5,101.4,0
1250,1249,1250,652.5,556.5,101.4,0
1251,1250,1251,653.5,556.5,100.3,0
1252,1251,1252,653.5,555.5,100.3,0
1253,1252,1253,653.5,557.5,100.3,0
1254,1253,1254,653.5,555.5,100.3,0
1255,1254,1255,654.5,556.5,100.3,0
1256,1255,1256,653.5,556.5,100.3,0
1257,1256,1257,652.5,556.5,101.4,0
1258,1257,1258,652.5,557.5,100.3,0
1259,1258,1259,653.5,555.5,100.3,0
1260,1259,1260,651.5,556.5,101.4,0
1261,1260,1261,653.5,556.5,100.3,0
1262,1261,1262,651.5,557.5,101.4,0
1263,1262,1263,653.5,555.5,100.3,0
1264,1263,1264,652.5,556.5,101.4,0
1265,1264,1265,653.5,555.5,100.3,0
1266,1265,1266,652.5,556.5,101.4,0
1267,1266,1267,652.5,555.5,99.3,0
1268,1267,1268,652.5,557.5,100.3,0
1269,1268,1269,652.5,556.5,101.4,0
1270,1269,1270,654.5,557.5,101.4,0
1271,1270,1271,652.5,557.5,100.3,0
1272,1271,1272,653.5,557.5,100.3,0
1273,1272,1273,652.5,556.5,101.4,0
1274,1273,1274,652.5,557.5,100.3,0
1275,1274,1275,653.5,555.5,100.3,0
1276,1275,1276,652.5,556.5,101.4,0
1277,1276,1277,654.5,555.5,100.3,0
1278,1277,1278,653.5,555.5,100.3,0
1279,1278,1279,654.5,555.5,100.3,0
1280,1279,1280,652.5,557.5,100.3,0
1281,1280,1281,652.5,557.5,100.3,0
1282,1281,1282,653.5,557.5,100.3,0
1283,1282,1283,653.5,557.5,100.3,0
1284,1283,1284,655.5,552.5,100.3,0
1285,1284,1285,652.5,556.5,101.4,0
1286,1285,1286,652.5,556.5,101.4,0
1287,1286,1287,652.5,558.5,100.3,0
1288,1287,1288,651.5,557.5,100.3,0
1289,1288,1289,653.5,555.5,100.3,0
1290,1289,1290,652.5,556.5,101.4,0
1291,1290,1291,652.5,558.5,100.3,0
1292,1291,1292,654.5,556.5,100.3,0
1293,1292,1293,652.5,557.5,100.3,0
1294,1293,1294,653.5,557.5,100.3,0
1295,1294,1295,653.5,557.5,100.3,0
1296,1295,1296,652.5,557.5,100.3,0
1297,1296,1297,653.5,556.5,100.3,0
1298,1297,1298,652.5,556.5,101.4,0
1299,1298,1299,653.5,555.5,100.3,0
1300,1299,1300,653.5,556.5,100.3,0
1301,1300,1301,653.5,557.5,100.3,0
1302,1301,1302,651.5,557.5,100.3,0
1303,1302,1303,654.5,556.5,100.3,0
1304,1303,1304,654.5,556.5,100.3,0
1305,1304,1305,651.5,557.5,101.4,0
1306,1305,1306,653.5,555.5,100.3,0
1307,1306,1307,653.5,555.5,100.3,0
1308,1307,1308,654.5,556.5,100.3,0
1309,1308,1309,652.5,557.5,100.3,0
1310,1309,1310,653.5,556.5,100.3,0
1311,1310,1311,653.5,555.5,100.3,0
1312,1311,1312,652.5,556.5,101.4,0
1313,1312,1313,652.5,557.5,100.3,0
1314,1313,1314,653.5,555.5,100.3,0
1315,1314,1315,653.5,555.5,100.3,0
1316,1315,1316,652.5,556.5,101.4,0
1317,1316,1317,652.5,558.5,100.3,0
1318,1317,1318,652.5,556.5,101.4,0
1319,1318,1319,652.5,558.5,100.3,0
1320,1319,1320,654.5,556.5,100.3,0
1321,1320,1321,651.5,558.5,100.3,0
1322,1321,1322,653.5,556.5,100.3,0
1323,1322,1323,652.5,556.5,101.4,0
1324,1323,1324,652.5,556.5,101.4,0
1325,1324,1325,651.5,556.5,101.4,0
1326,1325,1326,652.5,557.5,100.3,0
1327,1326,1327,652.5,556.5,101.4,0
1328,1327,1328,653.5,555.5,100.3,0
1329,1328,1329,652.5,556.5,101.4,0
1330,1329,1330,652.5,556.5,101.4,0
1331,1330,1331,652.5,556.5,101.4,0
1332,1331,1332,652.5,556.5,101.4,0
1333,1332,1333,653.5,555.5,100.3,0
1334,1333,1334,652.5,556.5,101.4,0
1335,1334,1335,655.5,554.5,100.3,0
1336,1335,1336,651.5,556.5,101.4,0
1337,1336,1337,652.5,556.5,101.4,0
1338,1337,1338,653.5,556.5,100.3,0
1339,1338,1339,652.5,556.5,101.4,0
1340,1339,1340,652.5,556.5,101.4,0
1341,1340,1341,652.5,556.5,101.4,0
1342,1341,1342,652.5,557.5,100.3,0
1343,1342,1343,654.5,555.5,100.3,0
1344,1343,1344,652.5,556.5,101.4,0
