frame,frame,x,y,r,particle
17962,17962,579.5,427.5,104.3,0
17963,17963,580.5,426.5,103.2,0
17964,17964,579.5,426.5,104.3,0
17965,17965,580.5,426.5,103.2,0
17966,17966,579.5,426.5,104.3,0
17967,17967,578.5,427.5,104.3,0
17968,17968,577.5,426.5,103.2,0
17969,17969,578.5,427.5,104.3,0
17970,17970,578.5,425.5,104.3,0
17971,17971,580.5,428.5,103.2,0
17972,17972,579.5,427.5,104.3,0
17973,17973,578.5,427.5,104.3,0
17974,17974,579.5,426.5,104.3,0
17975,17975,579.5,427.5,104.3,0
17976,17976,579.5,427.5,104.3,0
17977,17977,578.5,425.5,104.3,0
17978,17978,579.5,426.5,104.3,0
17979,17979,579.5,427.5,104.3,0
17980,17980,579.5,427.5,104.3,0
17981,17981,579.5,426.5,104.3,0
17982,17982,579.5,427.5,104.3,0
17983,17983,579.5,428.5,103.2,0
17984,17984,579.5,426.5,103.2,0
17985,17985,580.5,428.5,103.2,0
17986,17986,579.5,427.5,104.3,0
17987,17987,579.5,427.5,104.3,0
17988,17988,579.5,427.5,104.3,0
17989,17989,579.5,426.5,104.3,0
17990,17990,579.5,427.5,104.3,0
17991,17991,579.5,427.5,104.3,0
17992,17992,579.5,427.5,104.3,0
17993,17993,579.5,427.5,104.3,0
17994,17994,579.5,426.5,104.3,0
17995,17995,579.5,427.5,104.3,0
17996,17996,579.5,426.5,104.3,0
17997,17997,579.5,426.5,104.3,0
17998,17998,579.5,427.5,104.3,0
17999,17999,578.5,425.5,104.3,0
18000,18000,579.5,426.5,104.3,0
18001,18001,579.5,426.5,104.3,0
18002,18002,579.5,426.5,104.3,0
18003,18003,579.5,427.5,104.3,0
18004,18004,580.5,426.5,103.2,0
18005,18005,579.5,427.5,104.3,0
18006,18006,579.5,427.5,104.3,0
18007,18007,579.5,426.5,104.3,0
18008,18008,579.5,427.5,104.3,0
18009,18009,579.5,427.5,104.3,0
18010,18010,579.5,427.5,104.3,0
18011,18011,579.5,428.5,103.2,0
18012,18012,579.5,427.5,104.3,0
18013,18013,579.5,426.5,104.3,0
18014,18014,579.5,427.5,104.3,0
18015,18015,579.5,427.5,104.3,0
18016,18016,579.5,427.5,104.3,0
18017,18017,579.5,426.5,104.3,0
18018,18018,579.5,427.5,104.3,0
18019,18019,578.5,427.5,104.3,0
18020,18020,578.5,425.5,104.3,0
18021,18021,579.5,427.5,104.3,0
18022,18022,579.5,428.5,103.2,0
18023,18023,579.5,426.5,104.3,0
18024,18024,579.5,427.5,104.3,0
18025,18025,578.5,425.5,104.3,0
18026,18026,577.5,426.5,103.2,0
18027,18027,579.5,427.5,104.3,0
18028,18028,578.5,425.5,104.3,0
18029,18029,579.5,427.5,104.3,0
18030,18030,579.5,427.5,104.3,0
18031,18031,579.5,427.5,104.3,0
18032,18032,579.5,426.5,104.3,0
18033,18033,579.5,427.5,104.3,0
18034,18034,579.5,426.5,104.3,0
18035,18035,579.5,426.5,104.3,0
18036,18036,579.5,426.5,104.3,0
18037,18037,579.5,426.5,104.3,0
18038,18038,579.5,426.5,104.3,0
18039,18039,578.5,427.5,104.3,0
18040,18040,579.5,426.5,104.3,0
18041,18041,579.5,428.5,103.2,0
18042,18042,579.5,427.5,104.3,0
18043,18043,579.5,426.5,104.3,0
18044,18044,579.5,427.5,104.3,0
18045,18045,579.5,427.5,104.3,0
18046,18046,579.5,427.5,104.3,0
18047,18047,579.5,427.5,104.3,0
18048,18048,579.5,427.5,104.3,0
18049,18049,579.5,426.5,104.3,0
18050,18050,579.5,427.5,104.3,0
18051,18051,579.5,427.5,104.3,0
18052,18052,579.5,427.5,104.3,0
18053,18053,579.5,426.5,104.3,0
18054,18054,578.5,427.5,104.3,0
18055,18055,579.5,426.5,104.3,0
18056,18056,579.5,426.5,104.3,0
18057,18057,579.5,428.5,103.2,0
18058,18058,579.5,426.5,104.3,0
18059,18059,579.5,426.5,104.3,0
18060,18060,579.5,428.5,103.2,0
18061,18061,578.5,427.5,104.3,0
18062,18062,579.5,426.5,104.3,0
18063,18063,579.5,426.5,104.3,0
18064,18064,578.5,427.5,104.3,0
18065,18065,579.5,427.5,104.3,0
18066,18066,579.5,426.5,104.3,0
18067,18067,579.5,427.5,104.3,0
18068,18068,579.5,426.5,104.3,0
18069,18069,579.5,426.5,104.3,0
18070,18070,580.5,428.5,103.2,0
18071,18071,579.5,426.5,104.3,0
18072,18072,577.5,426.5,103.2,0
18073,18073,579.5,427.5,104.3,0
18074,18074,579.5,427.5,104.3,0
18075,18075,579.5,427.5,104.3,0
18076,18076,579.5,426.5,104.3,0
18077,18077,579.5,426.5,104.3,0
18078,18078,579.5,426.5,104.3,0
18079,18079,579.5,426.5,104.3,0
18080,18080,580.5,428.5,103.2,0
18081,18081,578.5,427.5,104.3,0
18082,18082,579.5,426.5,104.3,0
18083,18083,579.5,426.5,104.3,0
18084,18084,579.5,428.5,103.2,0
18085,18085,579.5,426.5,104.3,0
18086,18086,579.5,427.5,104.3,0
18087,18087,579.5,427.5,104.3,0
18088,18088,579.5,427.5,104.3,0
18089,18089,579.5,427.5,104.3,0
18090,18090,579.5,427.5,104.3,0
18091,18091,579.5,426.5,104.3,0
18092,18092,579.5,427.5,104.3,0
18093,18093,580.5,426.5,103.2,0
18094,18094,580.5,426.5,103.2,0
18095,18095,579.5,426.5,104.3,0
18096,18096,579.5,426.5,104.3,0
18097,18097,579.5,427.5,104.3,0
18098,18098,579.5,426.5,104.3,0
18099,18099,579.5,427.5,104.3,0
18100,18100,579.5,427.5,104.3,0
18101,18101,579.5,427.5,104.3,0
18102,18102,579.5,427.5,104.3,0
18103,18103,577.5,426.5,103.2,0
18104,18104,579.5,427.5,104.3,0
18105,18105,579.5,427.5,104.3,0
18106,18106,579.5,427.5,104.3,0
18107,18107,579.5,427.5,104.3,0
18108,18108,579.5,427.5,104.3,0
18109,18109,579.5,427.5,104.3,0
18110,18110,579.5,426.5,104.3,0
18111,18111,579.5,426.5,104.3,0
18112,18112,579.5,427.5,104.3,0
18113,18113,579.5,426.5,104.3,0
18114,18114,579.5,427.5,104.3,0
18115,18115,579.5,426.5,104.3,0
18116,18116,579.5,427.5,104.3,0
18117,18117,579.5,427.5,104.3,0
18118,18118,579.5,427.5,104.3,0
18119,18119,577.5,426.5,103.2,0
18120,18120,579.5,427.5,104.3,0
18121,18121,579.5,427.5,104.3,0
18122,18122,579.5,427.5,104.3,0
18123,18123,579.5,427.5,104.3,0
18124,18124,579.5,426.5,104.3,0
18125,18125,579.5,427.5,104.3,0
18126,18126,579.5,427.5,104.3,0
18127,18127,579.5,427.5,104.3,0
18128,18128,579.5,426.5,104.3,0
18129,18129,579.5,426.5,104.3,0
18130,18130,579.5,426.5,104.3,0
18131,18131,579.5,426.5,104.3,0
18132,18132,579.5,426.5,104.3,0
18133,18133,578.5,427.5,104.3,0
18134,18134,579.5,427.5,104.3,0
18135,18135,579.5,426.5,104.3,0
18136,18136,579.5,426.5,104.3,0
18137,18137,579.5,427.5,104.3,0
18138,18138,579.5,427.5,104.3,0
18139,18139,579.5,427.5,104.3,0
18140,18140,579.5,426.5,104.3,0
18141,18141,579.5,426.5,104.3,0
18142,18142,579.5,427.5,104.3,0
18143,18143,579.5,426.5,104.3,0
18144,18144,579.5,426.5,104.3,0
18145,18145,580.5,427.5,103.2,0
18146,18146,579.5,426.5,104.3,0
18147,18147,579.5,426.5,104.3,0
18148,18148,579.5,426.5,104.3,0
18149,18149,580.5,428.5,103.2,0
18150,18150,579.5,426.5,104.3,0
18151,18151,579.5,427.5,104.3,0
18152,18152,579.5,426.5,104.3,0
18153,18153,579.5,426.5,104.3,0
18154,18154,579.5,426.5,104.3,0
18155,18155,579.5,427.5,104.3,0
18156,18156,579.5,426.5,104.3,0
18157,18157,579.5,427.5,104.3,0
18158,18158,579.5,426.5,104.3,0
18159,18159,579.5,427.5,104.3,0
18160,18160,579.5,427.5,104.3,0
18161,18161,580.5,426.5,103.2,0
18162,18162,579.5,427.5,104.3,0
18163,18163,579.5,428.5,103.2,0
18164,18164,579.5,426.5,104.3,0
18165,18165,579.5,426.5,104.3,0
18166,18166,579.5,426.5,104.3,0
18167,18167,579.5,427.5,104.3,0
18168,18168,579.5,426.5,104.3,0
18169,18169,580.5,428.5,103.2,0
18170,18170,579.5,427.5,104.3,0
18171,18171,579.5,426.5,104.3,0
18172,18172,578.5,427.5,104.3,0
18173,18173,579.5,426.5,104.3,0
18174,18174,579.5,426.5,104.3,0
18175,18175,579.5,426.5,104.3,0
18176,18176,579.5,426.5,104.3,0
18177,18177,578.5,427.5,104.3,0
18178,18178,579.5,426.5,104.3,0
18179,18179,579.5,427.5,104.3,0
18180,18180,579.5,426.5,104.3,0
18181,18181,579.5,426.5,104.3,0
18182,18182,579.5,427.5,104.3,0
18183,18183,579.5,427.5,104.3,0
18184,18184,579.5,427.5,104.3,0
18185,18185,579.5,426.5,104.3,0
18186,18186,579.5,427.5,104.3,0
18187,18187,579.5,426.5,104.3,0
18188,18188,579.5,428.5,103.2,0
18189,18189,579.5,426.5,104.3,0
18190,18190,579.5,427.5,104.3,0
18191,18191,577.5,426.5,103.2,0
18192,18192,579.5,427.5,104.3,0
18193,18193,579.5,426.5,104.3,0
18194,18194,579.5,427.5,104.3,0
18195,18195,578.5,425.5,104.3,0
18196,18196,579.5,426.5,104.3,0
18197,18197,579.5,426.5,104.3,0
18198,18198,579.5,426.5,104.3,0
18199,18199,578.5,427.5,104.3,0
18200,18200,579.5,427.5,104.3,0
18201,18201,578.5,427.5,104.3,0
18202,18202,579.5,427.5,104.3,0
18203,18203,579.5,427.5,104.3,0
18204,18204,579.5,426.5,104.3,0
18205,18205,579.5,426.5,104.3,0
18206,18206,579.5,426.5,104.3,0
18207,18207,579.5,426.5,104.3,0
18208,18208,579.5,426.5,104.3,0
18209,18209,579.5,426.5,104.3,0
18210,18210,579.5,426.5,104.3,0
18211,18211,579.5,426.5,104.3,0
18212,18212,578.5,427.5,104.3,0
18213,18213,579.5,426.5,104.3,0
18214,18214,578.5,427.5,104.3,0
18215,18215,579.5,426.5,104.3,0
18216,18216,578.5,427.5,104.3,0
18217,18217,579.5,426.5,104.3,0
18218,18218,579.5,427.5,104.3,0
18219,18219,579.5,426.5,104.3,0
18220,18220,579.5,426.5,104.3,0
18221,18221,579.5,426.5,104.3,0
18222,18222,580.5,426.5,103.2,0
18223,18223,580.5,426.5,103.2,0
18224,18224,579.5,426.5,104.3,0
18225,18225,579.5,426.5,104.3,0
18226,18226,580.5,426.5,103.2,0
18227,18227,579.5,426.5,104.3,0
18228,18228,580.5,426.5,103.2,0
18229,18229,579.5,427.5,104.3,0
18230,18230,580.5,426.5,103.2,0
18231,18231,580.5,426.5,103.2,0
18232,18232,577.5,426.5,103.2,0
18233,18233,579.5,427.5,104.3,0
18234,18234,579.5,427.5,104.3,0
18235,18235,579.5,426.5,104.3,0
18236,18236,579.5,427.5,104.3,0
18237,18237,579.5,427.5,104.3,0
18238,18238,579.5,426.5,104.3,0
18239,18239,579.5,427.5,104.3,0
18240,18240,579.5,427.5,104.3,0
18241,18241,579.5,426.5,104.3,0
18242,18242,579.5,426.5,104.3,0
18243,18243,579.5,426.5,104.3,0
18244,18244,579.5,426.5,104.3,0
18245,18245,579.5,426.5,104.3,0
18246,18246,579.5,426.5,104.3,0
18247,18247,579.5,426.5,104.3,0
18248,18248,579.5,426.5,104.3,0
18249,18249,579.5,426.5,104.3,0
18250,18250,578.5,425.5,104.3,0
18251,18251,579.5,426.5,104.3,0
18252,18252,579.5,426.5,104.3,0
18253,18253,579.5,426.5,104.3,0
18254,18254,577.5,426.5,103.2,0
18255,18255,579.5,427.5,104.3,0
18256,18256,579.5,427.5,104.3,0
18257,18257,578.5,427.5,104.3,0
18258,18258,579.5,426.5,104.3,0
18259,18259,578.5,427.5,104.3,0
18260,18260,579.5,426.5,104.3,0
18261,18261,579.5,426.5,104.3,0
18262,18262,579.5,426.5,104.3,0
18263,18263,579.5,427.5,104.3,0
18264,18264,579.5,427.5,104.3,0
18265,18265,579.5,426.5,104.3,0
18266,18266,579.5,426.5,104.3,0
18267,18267,579.5,426.5,104.3,0
18268,18268,579.5,427.5,104.3,0
18269,18269,579.5,426.5,104.3,0
18270,18270,579.5,426.5,104.3,0
18271,18271,578.5,427.5,104.3,0
18272,18272,579.5,426.5,104.3,0
18273,18273,579.5,426.5,104.3,0
18274,18274,579.5,428.5,103.2,0
18275,18275,579.5,427.5,104.3,0
18276,18276,579.5,426.5,104.3,0
18277,18277,579.5,426.5,104.3,0
18278,18278,580.5,426.5,103.2,0
18279,18279,579.5,426.5,104.3,0
18280,18280,579.5,426.5,104.3,0
18281,18281,579.5,426.5,104.3,0
18282,18282,579.5,426.5,104.3,0
18283,18283,578.5,427.5,104.3,0
18284,18284,579.5,426.5,104.3,0
18285,18285,579.5,427.5,104.3,0
18286,18286,579.5,426.5,104.3,0
18287,18287,579.5,426.5,104.3,0
18288,18288,579.5,426.5,104.3,0
18289,18289,579.5,427.5,104.3,0
18290,18290,579.5,427.5,104.3,0
18291,18291,579.5,427.5,104.3,0
18292,18292,579.5,426.5,104.3,0
18293,18293,579.5,426.5,104.3,0
18294,18294,579.5,426.5,104.3,0
18295,18295,579.5,426.5,104.3,0
18296,18296,579.5,426.5,104.3,0
18297,18297,579.5,426.5,104.3,0
18298,18298,579.5,426.5,104.3,0
18299,18299,579.5,426.5,104.3,0
18300,18300,579.5,426.5,104.3,0
18301,18301,579.5,427.5,104.3,0
18302,18302,579.5,426.5,104.3,0
18303,18303,579.5,426.5,104.3,0
18304,18304,579.5,427.5,104.3,0
18305,18305,579.5,426.5,104.3,0
18306,18306,579.5,426.5,104.3,0
18307,18307,579.5,428.5,103.2,0
18308,18308,579.5,427.5,104.3,0
18309,18309,579.5,427.5,104.3,0
18310,18310,579.5,427.5,104.3,0
18311,18311,579.5,426.5,104.3,0
18312,18312,579.5,426.5,104.3,0
18313,18313,579.5,426.5,104.3,0
18314,18314,579.5,426.5,104.3,0
18315,18315,579.5,426.5,104.3,0
18316,18316,579.5,426.5,104.3,0
18317,18317,579.5,426.5,104.3,0
18318,18318,579.5,426.5,104.3,0
18319,18319,579.5,426.5,104.3,0
18320,18320,579.5,426.5,104.3,0
18321,18321,579.5,427.5,104.3,0
18322,18322,579.5,427.5,104.3,0
18323,18323,579.5,426.5,104.3,0
18324,18324,579.5,427.5,104.3,0
18325,18325,579.5,427.5,104.3,0
18326,18326,579.5,426.5,104.3,0
18327,18327,579.5,426.5,104.3,0
18328,18328,579.5,426.5,104.3,0
18329,18329,578.5,425.5,104.3,0
18330,18330,579.5,426.5,104.3,0
18331,18331,579.5,426.5,104.3,0
18332,18332,578.5,425.5,104.3,0
18333,18333,579.5,427.5,104.3,0
18334,18334,579.5,426.5,104.3,0
18335,18335,579.5,426.5,104.3,0
18336,18336,579.5,427.5,104.3,0
18337,18337,579.5,426.5,104.3,0
18338,18338,578.5,425.5,104.3,0
18339,18339,579.5,426.5,104.3,0
18340,18340,579.5,427.5,104.3,0
18341,18341,579.5,426.5,104.3,0
18342,18342,578.5,425.5,104.3,0
18343,18343,579.5,426.5,104.3,0
18344,18344,579.5,426.5,104.3,0
18345,18345,578.5,425.5,104.3,0
18346,18346,579.5,426.5,104.3,0
18347,18347,580.5,426.5,103.2,0
18348,18348,579.5,426.5,104.3,0
18349,18349,579.5,426.5,104.3,0
18350,18350,579.5,427.5,104.3,0
18351,18351,579.5,427.5,104.3,0
18352,18352,579.5,427.5,104.3,0
18353,18353,578.5,427.5,104.3,0
18354,18354,579.5,427.5,104.3,0
18355,18355,579.5,427.5,104.3,0
18356,18356,579.5,426.5,104.3,0
18357,18357,579.5,426.5,104.3,0
18358,18358,579.5,427.5,104.3,0
18359,18359,579.5,426.5,104.3,0
18360,18360,579.5,427.5,104.3,0
18361,18361,579.5,427.5,104.3,0
18362,18362,580.5,427.5,103.2,0
18363,18363,579.5,427.5,104.3,0
18364,18364,579.5,426.5,104.3,0
18365,18365,578.5,427.5,104.3,0
18366,18366,579.5,426.5,104.3,0
18367,18367,579.5,426.5,104.3,0
18368,18368,579.5,426.5,104.3,0
18369,18369,579.5,426.5,104.3,0
18370,18370,579.5,426.5,104.3,0
18371,18371,579.5,427.5,104.3,0
18372,18372,579.5,427.5,104.3,0
18373,18373,579.5,426.5,104.3,0
18374,18374,579.5,426.5,104.3,0
18375,18375,579.5,427.5,104.3,0
18376,18376,579.5,427.5,104.3,0
18377,18377,579.5,427.5,104.3,0
18378,18378,579.5,426.5,104.3,0
18379,18379,579.5,427.5,104.3,0
18380,18380,579.5,427.5,104.3,0
18381,18381,579.5,426.5,104.3,0
18382,18382,579.5,427.5,104.3,0
18383,18383,579.5,426.5,104.3,0
18384,18384,579.5,427.5,104.3,0
18385,18385,579.5,426.5,104.3,0
18386,18386,578.5,427.5,104.3,0
18387,18387,579.5,426.5,104.3,0
18388,18388,579.5,426.5,104.3,0
18389,18389,579.5,427.5,104.3,0
18390,18390,579.5,426.5,104.3,0
18391,18391,579.5,427.5,104.3,0
18392,18392,579.5,426.5,104.3,0
18393,18393,579.5,426.5,104.3,0
18394,18394,578.5,427.5,104.3,0
18395,18395,579.5,426.5,104.3,0
18396,18396,579.5,426.5,104.3,0
18397,18397,579.5,426.5,104.3,0
18398,18398,579.5,428.5,103.2,0
18399,18399,577.5,426.5,103.2,0
18400,18400,579.5,426.5,104.3,0
18401,18401,579.5,428.5,103.2,0
18402,18402,579.5,428.5,103.2,0
18403,18403,578.5,425.5,104.3,0
18404,18404,579.5,427.5,104.3,0
18405,18405,579.5,427.5,104.3,0
18406,18406,579.5,427.5,104.3,0
18407,18407,579.5,427.5,104.3,0
18408,18408,579.5,426.5,104.3,0
18409,18409,579.5,427.5,104.3,0
18410,18410,579.5,427.5,104.3,0
18411,18411,578.5,427.5,104.3,0
18412,18412,579.5,428.5,103.2,0
18413,18413,579.5,426.5,104.3,0
18414,18414,578.5,427.5,103.2,0
18415,18415,579.5,426.5,103.2,0
18416,18416,579.5,426.5,104.3,0
18417,18417,579.5,427.5,104.3,0
18418,18418,579.5,427.5,104.3,0
18419,18419,577.5,426.5,103.2,0
18420,18420,579.5,426.5,103.2,0
18421,18421,579.5,428.5,103.2,0
18422,18422,579.5,426.5,104.3,0
18423,18423,579.5,428.5,103.2,0
18424,18424,579.5,427.5,104.3,0
18425,18425,579.5,428.5,103.2,0
18426,18426,580.5,427.5,103.2,0
18427,18427,579.5,428.5,103.2,0
18428,18428,577.5,428.5,103.2,0
18429,18429,579.5,426.5,104.3,0
18430,18430,579.5,426.5,104.3,0
18431,18431,578.5,427.5,104.3,0
18432,18432,579.5,426.5,103.2,0
18433,18433,579.5,426.5,104.3,0
18434,18434,579.5,427.5,104.3,0
18435,18435,579.5,428.5,103.2,0
18436,18436,579.5,427.5,104.3,0
18437,18437,579.5,427.5,104.3,0
18438,18438,579.5,427.5,104.3,0
18439,18439,579.5,428.5,103.2,0
18440,18440,579.5,427.5,104.3,0
18441,18441,579.5,427.5,104.3,0
18442,18442,579.5,428.5,103.2,0
18443,18443,579.5,428.5,103.2,0
18444,18444,579.5,428.5,103.2,0
18445,18445,579.5,428.5,103.2,0
18446,18446,579.5,428.5,103.2,0
18447,18447,579.5,428.5,103.2,0
18448,18448,577.5,426.5,103.2,0
18449,18449,579.5,428.5,103.2,0
18450,18450,579.5,426.5,104.3,0
18451,18451,578.5,425.5,104.3,0
18452,18452,579.5,427.5,104.3,0
18453,18453,579.5,428.5,103.2,0
18454,18454,577.5,426.5,103.2,0
18455,18455,579.5,427.5,104.3,0
18456,18456,579.5,428.5,103.2,0
18457,18457,579.5,428.5,103.2,0
18458,18458,577.5,427.5,103.2,0
18459,18459,578.5,427.5,104.3,0
18460,18460,579.5,426.5,103.2,0
18461,18461,578.5,427.5,104.3,0
18462,18462,579.5,428.5,103.2,0
18463,18463,578.5,427.5,104.3,0
18464,18464,579.5,426.5,103.2,0
18465,18465,579.5,426.5,103.2,0
18466,18466,579.5,426.5,103.2,0
18467,18467,579.5,426.5,103.2,0
18468,18468,578.5,427.5,104.3,0
18469,18469,578.5,427.5,104.3,0
18470,18470,577.5,426.5,103.2,0
18471,18471,578.5,425.5,104.3,0
18472,18472,578.5,427.5,104.3,0
18473,18473,579.5,426.5,103.2,0
18474,18474,577.5,427.5,103.2,0
18475,18475,579.5,427.5,104.3,0
18476,18476,579.5,428.5,103.2,0
18477,18477,579.5,427.5,104.3,0
18478,18478,579.5,426.5,104.3,0
18479,18479,579.5,427.5,104.3,0
18480,18480,579.5,427.5,104.3,0
18481,18481,579.5,427.5,104.3,0
18482,18482,579.5,427.5,104.3,0
18483,18483,579.5,426.5,103.2,0
18484,18484,579.5,427.5,104.3,0
18485,18485,579.5,428.5,103.2,0
18486,18486,579.5,426.5,103.2,0
18487,18487,579.5,427.5,104.3,0
18488,18488,579.5,427.5,104.3,0
18489,18489,579.5,426.5,104.3,0
18490,18490,579.5,427.5,104.3,0
18491,18491,579.5,428.5,103.2,0
18492,18492,579.5,426.5,104.3,0
18493,18493,578.5,427.5,104.3,0
18494,18494,577.5,427.5,103.2,0
18495,18495,579.5,428.5,103.2,0
18496,18496,579.5,428.5,103.2,0
18497,18497,579.5,427.5,104.3,0
18498,18498,579.5,427.5,104.3,0
18499,18499,579.5,428.5,103.2,0
18500,18500,579.5,426.5,103.2,0
18501,18501,579.5,428.5,103.2,0
18502,18502,579.5,428.5,103.2,0
18503,18503,579.5,428.5,103.2,0
18504,18504,579.5,428.5,103.2,0
18505,18505,579.5,427.5,104.3,0
18506,18506,579.5,428.5,103.2,0
18507,18507,579.5,427.5,104.3,0
18508,18508,579.5,427.5,104.3,0
18509,18509,579.5,427.5,104.3,0
18510,18510,579.5,426.5,104.3,0
18511,18511,579.5,427.5,104.3,0
18512,18512,579.5,426.5,104.3,0
18513,18513,579.5,426.5,104.3,0
18514,18514,579.5,427.5,104.3,0
18515,18515,579.5,427.5,104.3,0
18516,18516,579.5,426.5,104.3,0
18517,18517,579.5,426.5,104.3,0
18518,18518,579.5,428.5,103.2,0
18519,18519,578.5,425.5,104.3,0
18520,18520,579.5,428.5,103.2,0
18521,18521,579.5,427.5,104.3,0
18522,18522,578.5,425.5,104.3,0
18523,18523,579.5,427.5,104.3,0
18524,18524,578.5,425.5,104.3,0
18525,18525,579.5,426.5,104.3,0
18526,18526,579.5,427.5,104.3,0
18527,18527,579.5,427.5,104.3,0
18528,18528,579.5,426.5,104.3,0
18529,18529,579.5,426.5,104.3,0
18530,18530,579.5,427.5,104.3,0
18531,18531,579.5,427.5,104.3,0
18532,18532,579.5,427.5,104.3,0
18533,18533,579.5,426.5,104.3,0
18534,18534,579.5,426.5,104.3,0
18535,18535,579.5,427.5,104.3,0
18536,18536,579.5,428.5,103.2,0
18537,18537,578.5,427.5,104.3,0
18538,18538,580.5,426.5,103.2,0
18539,18539,579.5,427.5,104.3,0
18540,18540,579.5,426.5,104.3,0
18541,18541,578.5,427.5,104.3,0
18542,18542,579.5,426.5,104.3,0
18543,18543,579.5,426.5,104.3,0
18544,18544,579.5,426.5,104.3,0
18545,18545,578.5,427.5,104.3,0
18546,18546,579.5,427.5,104.3,0
18547,18547,579.5,426.5,104.3,0
18548,18548,579.5,428.5,103.2,0
18549,18549,580.5,426.5,103.2,0
18550,18550,578.5,425.5,104.3,0
18551,18551,578.5,427.5,104.3,0
18552,18552,579.5,427.5,104.3,0
18553,18553,579.5,427.5,104.3,0
18554,18554,579.5,426.5,104.3,0
18555,18555,579.5,426.5,104.3,0
18556,18556,579.5,427.5,104.3,0
18557,18557,579.5,426.5,104.3,0
18558,18558,579.5,426.5,104.3,0
18559,18559,578.5,427.5,104.3,0
18560,18560,579.5,426.5,104.3,0
18561,18561,579.5,426.5,104.3,0
18562,18562,579.5,426.5,104.3,0
18563,18563,580.5,426.5,103.2,0
18564,18564,580.5,426.5,103.2,0
18565,18565,579.5,426.5,104.3,0
18566,18566,579.5,426.5,104.3,0
18567,18567,578.5,427.5,104.3,0
18568,18568,579.5,426.5,104.3,0
18569,18569,579.5,426.5,104.3,0
18570,18570,579.5,427.5,104.3,0
18571,18571,579.5,426.5,104.3,0
18572,18572,579.5,427.5,104.3,0
18573,18573,580.5,426.5,103.2,0
18574,18574,579.5,426.5,104.3,0
18575,18575,579.5,426.5,104.3,0
18576,18576,579.5,426.5,104.3,0
18577,18577,579.5,427.5,104.3,0
18578,18578,579.5,427.5,104.3,0
18579,18579,579.5,427.5,104.3,0
18580,18580,579.5,427.5,104.3,0
18581,18581,579.5,426.5,104.3,0
18582,18582,579.5,426.5,104.3,0
18583,18583,579.5,426.5,104.3,0
18584,18584,579.5,426.5,104.3,0
18585,18585,578.5,427.5,104.3,0
18586,18586,579.5,427.5,104.3,0
18587,18587,579.5,426.5,104.3,0
18588,18588,579.5,426.5,104.3,0
18589,18589,579.5,426.5,104.3,0
18590,18590,579.5,426.5,104.3,0
18591,18591,579.5,426.5,104.3,0
18592,18592,579.5,426.5,104.3,0
18593,18593,579.5,427.5,104.3,0
18594,18594,579.5,426.5,104.3,0
18595,18595,579.5,426.5,104.3,0
18596,18596,579.5,427.5,104.3,0
18597,18597,579.5,427.5,104.3,0
18598,18598,580.5,426.5,103.2,0
18599,18599,579.5,427.5,104.3,0
18600,18600,579.5,426.5,104.3,0
18601,18601,579.5,426.5,104.3,0
18602,18602,579.5,426.5,104.3,0
18603,18603,579.5,426.5,104.3,0
18604,18604,579.5,427.5,104.3,0
18605,18605,579.5,426.5,104.3,0
18606,18606,579.5,427.5,104.3,0
18607,18607,579.5,427.5,104.3,0
18608,18608,577.5,426.5,103.2,0
18609,18609,580.5,426.5,103.2,0
18610,18610,580.5,426.5,103.2,0
18611,18611,578.5,427.5,104.3,0
18612,18612,578.5,427.5,104.3,0
18613,18613,579.5,428.5,103.2,0
18614,18614,579.5,426.5,104.3,0
18615,18615,579.5,426.5,104.3,0
18616,18616,579.5,426.5,104.3,0
18617,18617,580.5,426.5,103.2,0
18618,18618,580.5,427.5,103.2,0
18619,18619,579.5,427.5,104.3,0
18620,18620,579.5,426.5,104.3,0
18621,18621,579.5,426.5,104.3,0
18622,18622,579.5,426.5,104.3,0
18623,18623,578.5,427.5,104.3,0
18624,18624,578.5,427.5,104.3,0
18625,18625,579.5,426.5,104.3,0
18626,18626,579.5,426.5,104.3,0
18627,18627,580.5,428.5,103.2,0
18628,18628,579.5,426.5,104.3,0
18629,18629,579.5,427.5,104.3,0
18630,18630,579.5,427.5,104.3,0
18631,18631,579.5,427.5,104.3,0
18632,18632,578.5,427.5,104.3,0
18633,18633,579.5,426.5,104.3,0
18634,18634,579.5,426.5,104.3,0
18635,18635,580.5,427.5,103.2,0
18636,18636,579.5,427.5,104.3,0
18637,18637,579.5,426.5,104.3,0
18638,18638,579.5,427.5,104.3,0
18639,18639,579.5,427.5,104.3,0
18640,18640,579.5,426.5,104.3,0
18641,18641,579.5,427.5,104.3,0
18642,18642,579.5,426.5,104.3,0
18643,18643,579.5,426.5,104.3,0
18644,18644,579.5,426.5,104.3,0
18645,18645,579.5,426.5,104.3,0
18646,18646,578.5,427.5,104.3,0
18647,18647,580.5,426.5,103.2,0
18648,18648,580.5,426.5,103.2,0
18649,18649,579.5,426.5,104.3,0
18650,18650,579.5,426.5,104.3,0
18651,18651,579.5,426.5,104.3,0
18652,18652,579.5,426.5,104.3,0
18653,18653,579.5,427.5,104.3,0
18654,18654,579.5,427.5,104.3,0
18655,18655,579.5,427.5,104.3,0
18656,18656,579.5,426.5,104.3,0
18657,18657,579.5,428.5,103.2,0
18658,18658,579.5,427.5,104.3,0
18659,18659,579.5,426.5,104.3,0
18660,18660,579.5,426.5,104.3,0
