,frame,x,y,r
776,777.0,734.5,603.5,103.2
777,778.0,732.5,603.5,103.2
778,779.0,734.5,602.5,104.3
779,780.0,733.5,605.5,105.4
780,781.0,733.5,601.5,105.4
781,782.0,735.5,603.5,103.2
782,783.0,734.5,603.5,103.2
783,784.0,733.5,603.5,103.2
784,785.0,735.5,603.5,103.2
785,786.0,736.5,603.5,105.4
786,787.0,734.5,604.5,104.3
787,788.0,734.5,603.5,103.2
788,789.0,735.5,604.5,104.3
789,790.0,734.5,605.5,105.4
790,791.0,735.5,601.5,105.4
791,792.0,734.5,604.5,104.3
792,793.0,734.5,603.5,103.2
793,794.0,735.5,603.5,103.2
794,795.0,735.5,604.5,104.3
795,796.0,735.5,605.5,105.4
796,797.0,735.5,602.5,103.2
797,798.0,736.5,604.5,104.3
798,799.0,736.5,601.5,105.4
799,800.0,736.5,602.5,103.2
800,801.0,737.5,604.5,103.2
801,802.0,736.5,603.5,103.2
802,803.0,736.5,602.5,103.2
803,804.0,736.5,603.5,103.2
804,805.0,736.5,602.5,103.2
805,806.0,736.5,603.5,103.2
806,807.0,737.5,603.5,104.3
807,808.0,736.5,605.5,105.4
808,809.0,736.5,604.5,104.3
809,810.0,737.5,602.5,104.3
810,811.0,736.5,603.5,103.2
811,812.0,736.5,603.5,103.2
812,813.0,736.5,602.5,103.2
813,814.0,736.5,604.5,104.3
814,815.0,737.5,603.5,104.3
815,816.0,738.5,603.5,103.2
816,817.0,738.5,603.5,103.2
817,818.0,737.5,603.5,104.3
818,819.0,738.5,602.5,104.3
819,820.0,737.5,602.5,103.2
820,821.0,737.5,602.5,103.2
821,822.0,737.5,602.5,103.2
822,823.0,739.5,603.5,103.2
823,824.0,737.5,602.5,103.2
824,825.0,738.5,603.5,104.3
825,826.0,738.5,602.5,103.2
826,827.0,739.5,603.5,103.2
827,828.0,738.5,602.5,103.2
828,829.0,738.5,604.5,104.3
829,830.0,739.5,602.5,104.3
830,831.0,738.5,601.5,105.4
831,832.0,738.5,604.5,104.3
832,833.0,739.5,602.5,104.3
833,834.0,739.5,604.5,103.2
834,835.0,738.5,601.5,105.4
835,836.0,739.5,602.5,104.3
836,837.0,739.5,604.5,103.2
837,838.0,738.5,604.5,104.3
838,839.0,739.5,602.5,103.2
839,840.0,740.5,602.5,104.3
840,841.0,738.5,602.5,103.2
841,842.0,738.5,602.5,103.2
842,843.0,738.5,602.5,103.2
843,844.0,738.5,602.5,103.2
844,845.0,739.5,600.5,105.4
845,846.0,740.5,603.5,103.2
846,847.0,738.5,603.5,104.3
847,848.0,739.5,601.5,104.3
848,849.0,738.5,602.5,103.2
849,850.0,738.5,603.5,104.3
850,851.0,739.5,602.5,103.2
851,852.0,740.5,603.5,103.2
852,853.0,740.5,600.5,105.4
853,854.0,740.5,601.5,104.3
854,855.0,740.5,602.5,103.2
855,856.0,740.5,601.5,104.3
856,857.0,740.5,601.5,104.3
857,858.0,739.5,602.5,103.2
858,859.0,739.5,602.5,103.2
859,860.0,740.5,603.5,103.2
860,861.0,740.5,601.5,104.3
861,862.0,739.5,602.5,103.2
862,863.0,739.5,602.5,103.2
863,864.0,741.5,603.5,103.2
864,865.0,739.5,603.5,104.3
865,866.0,740.5,601.5,103.2
866,867.0,740.5,600.5,105.4
867,868.0,741.5,603.5,103.2
868,869.0,740.5,601.5,103.2
869,870.0,740.5,601.5,103.2
870,871.0,740.5,600.5,105.4
871,872.0,740.5,603.5,104.3
872,873.0,740.5,602.5,103.2
873,874.0,740.5,603.5,104.3
874,875.0,741.5,603.5,103.2
875,876.0,740.5,601.5,103.2
876,877.0,741.5,601.5,104.3
877,878.0,740.5,600.5,105.4
878,879.0,741.5,603.5,104.3
879,880.0,740.5,602.5,103.2
880,881.0,740.5,602.5,103.2
881,882.0,741.5,602.5,103.2
882,883.0,740.5,604.5,104.3
883,884.0,740.5,603.5,104.3
884,885.0,740.5,604.5,104.3
885,886.0,741.5,603.5,104.3
886,887.0,741.5,604.5,104.3
887,888.0,740.5,602.5,103.2
888,889.0,742.5,603.5,103.2
889,890.0,741.5,603.5,104.3
890,891.0,741.5,604.5,104.3
891,892.0,741.5,602.5,103.2
892,893.0,742.5,604.5,103.2
893,894.0,741.5,601.5,105.4
894,895.0,742.5,603.5,104.3
895,896.0,741.5,604.5,104.3
896,897.0,743.5,604.5,103.2
897,898.0,742.5,602.5,104.3
898,899.0,742.5,602.5,104.3
899,900.0,742.5,604.5,104.3
900,901.0,743.5,603.5,104.3
901,902.0,741.5,603.5,103.2
902,903.0,741.5,605.5,104.3
903,904.0,742.5,602.5,105.4
904,905.0,743.5,603.5,104.3
905,906.0,742.5,605.5,104.3
906,907.0,741.5,604.5,103.2
907,908.0,743.5,602.5,105.4
908,909.0,741.5,604.5,103.2
909,910.0,742.5,604.5,103.2
910,911.0,742.5,605.5,104.3
911,912.0,741.5,604.5,103.2
912,913.0,742.5,604.5,103.2
913,914.0,743.5,606.5,103.2
914,915.0,742.5,605.5,104.3
915,916.0,742.5,606.5,104.3
916,917.0,742.5,605.5,103.2
917,918.0,742.5,605.5,103.2
918,919.0,742.5,603.5,105.4
919,920.0,741.5,605.5,103.2
920,921.0,743.5,604.5,104.3
921,922.0,742.5,606.5,104.3
922,923.0,742.5,605.5,103.2
923,924.0,743.5,606.5,104.3
924,925.0,742.5,606.5,104.3
925,926.0,742.5,606.5,104.3
926,927.0,743.5,606.5,104.3
927,928.0,742.5,605.5,103.2
928,929.0,743.5,606.5,104.3
929,930.0,744.5,605.5,104.3
930,931.0,742.5,607.5,104.3
931,932.0,743.5,605.5,103.2
932,933.0,744.5,604.5,105.4
933,934.0,743.5,606.5,103.2
934,935.0,744.5,604.5,105.4
935,936.0,744.5,605.5,104.3
936,937.0,743.5,605.5,103.2
937,938.0,744.5,606.5,103.2
938,939.0,744.5,604.5,105.4
939,940.0,742.5,606.5,105.4
940,941.0,744.5,607.5,104.3
941,942.0,744.5,604.5,105.4
942,943.0,744.5,606.5,103.2
943,944.0,744.5,606.5,103.2
944,945.0,744.5,608.5,104.3
945,946.0,743.5,608.5,105.4
946,947.0,743.5,607.5,105.4
947,948.0,745.5,607.5,104.3
948,949.0,746.5,605.5,104.3
949,950.0,746.5,607.5,103.2
950,951.0,745.5,608.5,104.3
951,952.0,745.5,607.5,104.3
952,953.0,746.5,607.5,103.2
953,954.0,745.5,608.5,104.3
954,955.0,746.5,609.5,105.4
955,956.0,745.5,606.5,103.2
956,957.0,745.5,608.5,104.3
957,958.0,745.5,608.5,104.3
958,959.0,745.5,607.5,103.2
959,960.0,745.5,607.5,103.2
960,961.0,746.5,605.5,105.4
961,962.0,747.5,606.5,104.3
962,963.0,746.5,609.5,104.3
963,964.0,746.5,606.5,105.4
964,965.0,746.5,608.5,104.3
965,966.0,748.5,606.5,104.3
966,967.0,748.5,607.5,104.3
967,968.0,746.5,609.5,104.3
968,969.0,748.5,607.5,104.3
969,970.0,747.5,609.5,104.3
970,971.0,748.5,607.5,104.3
971,972.0,748.5,607.5,104.3
972,973.0,747.5,608.5,103.2
973,974.0,747.5,610.5,105.4
974,975.0,747.5,608.5,103.2
975,976.0,746.5,608.5,105.4
976,977.0,749.5,608.5,103.2
977,978.0,747.5,608.5,103.2
978,979.0,748.5,608.5,103.2
979,980.0,748.5,609.5,104.3
980,981.0,749.5,609.5,103.2
981,982.0,748.5,608.5,103.2
982,983.0,750.5,607.5,104.3
983,984.0,748.5,609.5,104.3
984,985.0,749.5,608.5,103.2
985,986.0,750.5,607.5,104.3
986,987.0,750.5,610.5,103.2
987,988.0,749.5,610.5,104.3
988,989.0,750.5,606.5,105.4
989,990.0,750.5,609.5,103.2
990,991.0,750.5,608.5,103.2
991,992.0,750.5,608.5,103.2
992,993.0,750.5,607.5,105.4
993,994.0,750.5,607.5,105.4
994,995.0,751.5,608.5,104.3
995,996.0,750.5,608.5,103.2
996,997.0,750.5,608.5,103.2
997,998.0,750.5,610.5,104.3
998,999.0,749.5,608.5,105.4
999,1000.0,749.5,608.5,105.4
1000,1001.0,750.5,610.5,104.3
1001,1002.0,751.5,610.5,104.3
1002,1003.0,752.5,609.5,104.3
1003,1004.0,751.5,609.5,103.2
1004,1005.0,751.5,609.5,103.2
1005,1006.0,751.5,609.5,103.2
1006,1007.0,751.5,607.5,105.4
1007,1008.0,750.5,609.5,103.2
1008,1009.0,752.5,610.5,103.2
1009,1010.0,752.5,609.5,104.3
1010,1011.0,752.5,610.5,103.2
1011,1012.0,751.5,609.5,103.2
1012,1013.0,751.5,610.5,103.2
1013,1014.0,752.5,611.5,104.3
1014,1015.0,753.5,610.5,103.2
1015,1016.0,752.5,608.5,105.4
1016,1017.0,753.5,609.5,104.3
1017,1018.0,753.5,609.5,104.3
1018,1019.0,752.5,610.5,103.2
1019,1020.0,753.5,610.5,103.2
1020,1021.0,752.5,610.5,103.2
1021,1022.0,753.5,608.5,105.4
1022,1023.0,753.5,610.5,103.2
1023,1024.0,754.5,611.5,103.2
1024,1025.0,753.5,611.5,104.3
1025,1026.0,754.5,610.5,103.2
1026,1027.0,754.5,612.5,104.3
1027,1028.0,754.5,612.5,104.3
1028,1029.0,755.5,610.5,104.3
1029,1030.0,755.5,611.5,103.2
1030,1031.0,754.5,612.5,104.3
1031,1032.0,754.5,612.5,104.3
1032,1033.0,755.5,611.5,103.2
1033,1034.0,756.5,610.5,104.3
1034,1035.0,756.5,610.5,104.3
1035,1036.0,755.5,610.5,103.2
1036,1037.0,756.5,612.5,103.2
1037,1038.0,756.5,610.5,103.2
1038,1039.0,757.5,610.5,104.3
1039,1040.0,757.5,612.5,103.2
1040,1041.0,757.5,610.5,104.3
1041,1042.0,757.5,609.5,105.4
1042,1043.0,755.5,611.5,105.4
1043,1044.0,757.5,612.5,104.3
1044,1045.0,757.5,612.5,104.3
1045,1046.0,756.5,612.5,104.3
1046,1047.0,758.5,611.5,103.2
1047,1048.0,758.5,609.5,105.4
1048,1049.0,759.5,610.5,104.3
1049,1050.0,757.5,612.5,104.3
1050,1051.0,757.5,612.5,104.3
1051,1052.0,758.5,609.5,105.4
1052,1053.0,759.5,611.5,103.2
1053,1054.0,758.5,612.5,104.3
1054,1055.0,758.5,612.5,104.3
1055,1056.0,759.5,612.5,103.2
1056,1057.0,758.5,610.5,103.2
1057,1058.0,758.5,610.5,103.2
1058,1059.0,759.5,611.5,103.2
1059,1060.0,759.5,610.5,104.3
1060,1061.0,758.5,612.5,104.3
1061,1062.0,759.5,611.5,103.2
1062,1063.0,759.5,611.5,103.2
1063,1064.0,760.5,612.5,103.2
1064,1065.0,761.5,610.5,104.3
1065,1066.0,759.5,609.5,105.4
1066,1067.0,758.5,612.5,105.4
1067,1068.0,760.5,611.5,103.2
1068,1069.0,760.5,611.5,103.2
1069,1070.0,761.5,611.5,104.3
1070,1071.0,760.5,609.5,105.4
1071,1072.0,758.5,611.5,105.4
1072,1073.0,761.5,610.5,104.3
1073,1074.0,760.5,611.5,103.2
1074,1075.0,760.5,611.5,103.2
1075,1076.0,762.5,610.5,104.3
1076,1077.0,761.5,609.5,105.4
1077,1078.0,760.5,611.5,103.2
1078,1079.0,761.5,611.5,103.2
1079,1080.0,762.5,612.5,103.2
1080,1081.0,761.5,611.5,103.2
1081,1082.0,761.5,612.5,104.3
1082,1083.0,761.5,612.5,104.3
1083,1084.0,762.5,611.5,103.2
1084,1085.0,762.5,612.5,104.3
1085,1086.0,762.5,609.5,105.4
1086,1087.0,762.5,612.5,104.3
1087,1088.0,762.5,612.5,104.3
1088,1089.0,763.5,611.5,103.2
1089,1090.0,762.5,610.5,103.2
1090,1091.0,763.5,610.5,104.3
1091,1092.0,762.5,611.5,103.2
1092,1093.0,763.5,611.5,103.2
1093,1094.0,764.5,611.5,103.2
1094,1095.0,763.5,610.5,103.2
1095,1096.0,764.5,610.5,104.3
1096,1097.0,764.5,611.5,103.2
1097,1098.0,763.5,612.5,104.3
1098,1099.0,763.5,611.5,103.2
1099,1100.0,764.5,612.5,103.2
1100,1101.0,762.5,611.5,105.4
1101,1102.0,764.5,611.5,103.2
1102,1103.0,763.5,611.5,103.2
1103,1104.0,765.5,611.5,103.2
1104,1105.0,763.5,611.5,103.2
1105,1106.0,764.5,612.5,104.3
1106,1107.0,764.5,610.5,103.2
1107,1108.0,764.5,611.5,103.2
1108,1109.0,763.5,611.5,105.4
1109,1110.0,764.5,611.5,103.2
1110,1111.0,764.5,611.5,103.2
1111,1112.0,764.5,612.5,104.3
1112,1113.0,765.5,610.5,104.3
1113,1114.0,765.5,612.5,104.3
1114,1115.0,766.5,612.5,103.2
1115,1116.0,765.5,612.5,104.3
1116,1117.0,766.5,612.5,103.2
1117,1118.0,765.5,612.5,104.3
1118,1119.0,766.5,611.5,103.2
1119,1120.0,764.5,611.5,103.2
1120,1121.0,765.5,612.5,104.3
1121,1122.0,763.5,611.5,105.4
1122,1123.0,766.5,612.5,103.2
1123,1124.0,765.5,609.5,105.4
1124,1125.0,766.5,612.5,103.2
1125,1126.0,766.5,611.5,103.2
1126,1127.0,765.5,611.5,103.2
1127,1128.0,766.5,611.5,103.2
1128,1129.0,765.5,610.5,103.2
1129,1130.0,766.5,611.5,103.2
1130,1131.0,765.5,610.5,103.2
1131,1132.0,765.5,610.5,103.2
1132,1133.0,763.5,611.5,105.4
1133,1134.0,765.5,611.5,103.2
1134,1135.0,765.5,612.5,104.3
1135,1136.0,765.5,612.5,104.3
1136,1137.0,765.5,611.5,103.2
1137,1138.0,766.5,609.5,104.3
1138,1139.0,766.5,611.5,103.2
1139,1140.0,766.5,610.5,104.3
1140,1141.0,765.5,611.5,103.2
1141,1142.0,766.5,609.5,104.3
1142,1143.0,764.5,610.5,103.2
1143,1144.0,766.5,611.5,103.2
1144,1145.0,764.5,610.5,103.2
1145,1146.0,764.5,611.5,104.3
1146,1147.0,764.5,611.5,104.3
1147,1148.0,766.5,611.5,103.2
1148,1149.0,765.5,611.5,104.3
1149,1150.0,765.5,611.5,104.3
1150,1151.0,764.5,610.5,103.2
1151,1152.0,766.5,609.5,104.3
1152,1153.0,764.5,610.5,103.2
1153,1154.0,764.5,610.5,103.2
1154,1155.0,765.5,610.5,103.2
1155,1156.0,766.5,610.5,103.2
1156,1157.0,764.5,611.5,104.3
1157,1158.0,765.5,610.5,103.2
1158,1159.0,764.5,611.5,104.3
1159,1160.0,765.5,608.5,104.3
1160,1161.0,765.5,609.5,103.2
1161,1162.0,764.5,611.5,104.3
1162,1163.0,764.5,609.5,103.2
1163,1164.0,764.5,607.5,105.4
1164,1165.0,765.5,610.5,103.2
1165,1166.0,766.5,608.5,104.3
1166,1167.0,765.5,609.5,103.2
1167,1168.0,764.5,610.5,104.3
1168,1169.0,764.5,610.5,104.3
1169,1170.0,765.5,608.5,104.3
1170,1171.0,763.5,609.5,105.4
1171,1172.0,764.5,610.5,104.3
1172,1173.0,764.5,609.5,103.2
1173,1174.0,765.5,608.5,104.3
1174,1175.0,765.5,609.5,103.2
1175,1176.0,763.5,608.5,105.4
1176,1177.0,762.5,609.5,105.4
1177,1178.0,764.5,610.5,104.3
1178,1179.0,765.5,610.5,103.2
1179,1180.0,763.5,608.5,105.4
1180,1181.0,764.5,609.5,103.2
1181,1182.0,764.5,610.5,104.3
1182,1183.0,764.5,610.5,104.3
1183,1184.0,763.5,608.5,105.4
1184,1185.0,764.5,608.5,103.2
1185,1186.0,764.5,609.5,103.2
1186,1187.0,765.5,609.5,103.2
1187,1188.0,765.5,609.5,103.2
1188,1189.0,765.5,608.5,104.3
1189,1190.0,764.5,609.5,103.2
1190,1191.0,764.5,609.5,103.2
1191,1192.0,764.5,609.5,103.2
1192,1193.0,765.5,609.5,103.2
1193,1194.0,764.5,607.5,105.4
1194,1195.0,765.5,610.5,103.2
1195,1196.0,764.5,610.5,104.3
1196,1197.0,764.5,610.5,104.3
1197,1198.0,764.5,610.5,104.3
1198,1199.0,764.5,609.5,103.2
1199,1200.0,765.5,609.5,104.3
1200,1201.0,765.5,609.5,104.3
1201,1202.0,761.5,607.5,103.2
1202,1203.0,765.5,609.5,104.3
1203,1204.0,765.5,610.5,103.2
1204,1205.0,764.5,608.5,105.4
1205,1206.0,763.5,608.5,105.4
1206,1207.0,765.5,610.5,103.2
1207,1208.0,764.5,608.5,105.4
1208,1209.0,764.5,611.5,104.3
1209,1210.0,765.5,608.5,104.3
1210,1211.0,765.5,609.5,104.3
1211,1212.0,763.5,609.5,105.4
1212,1213.0,762.5,610.5,105.4
1213,1214.0,764.5,611.5,104.3
1214,1215.0,764.5,611.5,104.3
1215,1216.0,764.5,609.5,103.2
1216,1217.0,765.5,609.5,104.3
1217,1218.0,765.5,611.5,103.2
1218,1219.0,764.5,610.5,103.2
1219,1220.0,764.5,609.5,104.3
1220,1221.0,765.5,609.5,104.3
1221,1222.0,765.5,609.5,104.3
1222,1223.0,765.5,611.5,103.2
1223,1224.0,765.5,609.5,104.3
1224,1225.0,765.5,611.5,103.2
1225,1226.0,762.5,610.5,105.4
1226,1227.0,765.5,611.5,103.2
1227,1228.0,763.5,609.5,105.4
1228,1229.0,765.5,611.5,103.2
1229,1230.0,764.5,611.5,104.3
1230,1231.0,764.5,610.5,103.2
1231,1232.0,765.5,611.5,103.2
1232,1233.0,765.5,610.5,104.3
1233,1234.0,764.5,612.5,104.3
1234,1235.0,763.5,610.5,105.4
1235,1236.0,764.5,612.5,104.3
1236,1237.0,765.5,610.5,104.3
1237,1238.0,764.5,609.5,105.4
1238,1239.0,765.5,610.5,104.3
1239,1240.0,765.5,612.5,103.2
1240,1241.0,764.5,612.5,104.3
1241,1242.0,765.5,610.5,104.3
1242,1243.0,765.5,610.5,104.3
1243,1244.0,764.5,612.5,104.3
1244,1245.0,765.5,612.5,103.2
1245,1246.0,764.5,612.5,104.3
1246,1247.0,765.5,610.5,104.3
1247,1248.0,763.5,611.5,105.4
1248,1249.0,764.5,610.5,105.4
1249,1250.0,766.5,610.5,104.3
1250,1251.0,764.5,612.5,104.3
1251,1252.0,765.5,609.5,105.4
1252,1253.0,764.5,610.5,105.4
1253,1254.0,764.5,611.5,103.2
1254,1255.0,765.5,611.5,103.2
1255,1256.0,765.5,612.5,103.2
1256,1257.0,765.5,611.5,103.2
1257,1258.0,764.5,611.5,103.2
1258,1259.0,764.5,612.5,104.3
1259,1260.0,764.5,612.5,104.3
1260,1261.0,763.5,611.5,105.4
1261,1262.0,764.5,611.5,103.2
1262,1263.0,765.5,611.5,103.2
1263,1264.0,764.5,611.5,103.2
1264,1265.0,764.5,612.5,104.3
1265,1266.0,764.5,611.5,103.2
1266,1267.0,764.5,612.5,104.3
1267,1268.0,765.5,610.5,104.3
1268,1269.0,766.5,612.5,103.2
1269,1270.0,766.5,610.5,104.3
1270,1271.0,764.5,611.5,103.2
1271,1272.0,766.5,612.5,103.2
1272,1273.0,765.5,613.5,104.3
1273,1274.0,766.5,612.5,103.2
1274,1275.0,765.5,611.5,103.2
1275,1276.0,766.5,610.5,104.3
1276,1277.0,766.5,612.5,103.2
1277,1278.0,763.5,612.5,105.4
1278,1279.0,766.5,612.5,103.2
1279,1280.0,764.5,611.5,105.4
1280,1281.0,764.5,611.5,105.4
1281,1282.0,765.5,612.5,104.3
1282,1283.0,766.5,611.5,104.3
1283,1284.0,765.5,612.5,104.3
1284,1285.0,765.5,613.5,104.3
1285,1286.0,766.5,612.5,103.2
1286,1287.0,765.5,612.5,104.3
1287,1288.0,766.5,612.5,103.2
1288,1289.0,766.5,611.5,104.3
1289,1290.0,765.5,610.5,105.4
1290,1291.0,766.5,611.5,104.3
1291,1292.0,766.5,610.5,104.3
1292,1293.0,765.5,609.5,105.4
1293,1294.0,765.5,612.5,104.3
1294,1295.0,764.5,611.5,105.4
1295,1296.0,765.5,612.5,104.3
1296,1297.0,765.5,612.5,104.3
1297,1298.0,765.5,611.5,103.2
1298,1299.0,764.5,611.5,105.4
1299,1300.0,765.5,612.5,104.3
1300,1301.0,767.5,612.5,103.2
1301,1302.0,766.5,609.5,105.4
1302,1303.0,767.5,611.5,104.3
1303,1304.0,766.5,612.5,103.2
1304,1305.0,767.5,611.5,104.3
1305,1306.0,766.5,612.5,103.2
1306,1307.0,766.5,612.5,103.2
1307,1308.0,764.5,610.5,104.3
1308,1309.0,766.5,611.5,103.2
1309,1310.0,766.5,611.5,103.2
1310,1311.0,766.5,612.5,104.3
1311,1312.0,767.5,612.5,103.2
1312,1313.0,767.5,612.5,103.2
1313,1314.0,767.5,612.5,103.2
1314,1315.0,766.5,613.5,104.3
1315,1316.0,768.5,612.5,103.2
1316,1317.0,765.5,611.5,105.4
1317,1318.0,766.5,612.5,104.3
1318,1319.0,767.5,612.5,103.2
1319,1320.0,768.5,610.5,104.3
1320,1321.0,768.5,610.5,104.3
1321,1322.0,768.5,611.5,104.3
1322,1323.0,767.5,611.5,103.2
1323,1324.0,768.5,612.5,103.2
1324,1325.0,767.5,611.5,103.2
1325,1326.0,768.5,610.5,104.3
1326,1327.0,767.5,614.5,105.4
1327,1328.0,767.5,613.5,104.3
1328,1329.0,765.5,612.5,105.4
1329,1330.0,768.5,610.5,104.3
1330,1331.0,768.5,611.5,104.3
1331,1332.0,767.5,612.5,103.2
1332,1333.0,766.5,612.5,103.2
1333,1334.0,767.5,611.5,103.2
1334,1335.0,768.5,612.5,103.2
1335,1336.0,767.5,613.5,104.3
1336,1337.0,767.5,612.5,103.2
1337,1338.0,768.5,612.5,103.2
1338,1339.0,768.5,612.5,103.2
1339,1340.0,767.5,612.5,103.2
1340,1341.0,769.5,613.5,103.2
1341,1342.0,769.5,611.5,104.3
1342,1343.0,768.5,610.5,105.4
1343,1344.0,766.5,613.5,105.4
1344,1345.0,768.5,612.5,103.2
1345,1346.0,769.5,613.5,103.2
1346,1347.0,768.5,614.5,104.3
1347,1348.0,769.5,615.5,105.4
1348,1349.0,768.5,614.5,104.3
1349,1350.0,769.5,613.5,103.2
1350,1351.0,768.5,613.5,103.2
1351,1352.0,768.5,611.5,105.4
1352,1353.0,770.5,612.5,104.3
1353,1354.0,767.5,613.5,105.4
1354,1355.0,769.5,613.5,103.2
1355,1356.0,769.5,613.5,103.2
1356,1357.0,769.5,613.5,103.2
1357,1358.0,770.5,613.5,103.2
1358,1359.0,769.5,614.5,103.2
1359,1360.0,770.5,613.5,103.2
1360,1361.0,770.5,614.5,103.2
1361,1362.0,769.5,615.5,104.3
1362,1363.0,770.5,613.5,104.3
1363,1364.0,769.5,612.5,105.4
1364,1365.0,770.5,614.5,103.2
1365,1366.0,770.5,615.5,104.3
1366,1367.0,769.5,615.5,104.3
1367,1368.0,771.5,614.5,103.2
1368,1369.0,770.5,615.5,104.3
1369,1370.0,770.5,615.5,104.3
1370,1371.0,771.5,614.5,103.2
1371,1372.0,770.5,615.5,104.3
1372,1373.0,770.5,614.5,103.2
1373,1374.0,770.5,617.5,105.4
1374,1375.0,770.5,615.5,103.2
1375,1376.0,769.5,615.5,105.4
1376,1377.0,771.5,615.5,103.2
1377,1378.0,770.5,615.5,103.2
1378,1379.0,769.5,615.5,105.4
1379,1380.0,770.5,616.5,104.3
1380,1381.0,770.5,615.5,103.2
1381,1382.0,769.5,616.5,105.4
1382,1383.0,769.5,616.5,105.4
1383,1384.0,771.5,616.5,104.3
1384,1385.0,772.5,615.5,103.2
1385,1386.0,772.5,615.5,103.2
1386,1387.0,771.5,616.5,103.2
1387,1388.0,773.5,616.5,103.2
1388,1389.0,772.5,616.5,103.2
1389,1390.0,772.5,617.5,103.2
1390,1391.0,772.5,617.5,103.2
1391,1392.0,773.5,617.5,103.2
1392,1393.0,772.5,618.5,104.3
1393,1394.0,773.5,616.5,103.2
1394,1395.0,773.5,618.5,103.2
1395,1396.0,773.5,617.5,103.1
1396,1397.0,772.5,619.5,105.4
1397,1398.0,773.5,618.5,103.2
1398,1399.0,772.5,618.5,104.3
1399,1400.0,772.5,615.5,105.4
1400,1401.0,772.5,618.5,104.3
1401,1402.0,773.5,619.5,104.3
1402,1403.0,773.5,618.5,104.3
1403,1404.0,774.5,617.5,103.2
1404,1405.0,773.5,618.5,103.2
1405,1406.0,774.5,619.5,103.2
1406,1407.0,774.5,617.5,103.2
1407,1408.0,774.5,618.5,103.2
1408,1409.0,775.5,619.5,103.2
1409,1410.0,775.5,619.5,103.2
1410,1411.0,775.5,618.5,103.2
1411,1412.0,775.5,618.5,103.2
1412,1413.0,774.5,618.5,103.2
1413,1414.0,774.5,620.5,104.3
1414,1415.0,774.5,619.5,103.2
1415,1416.0,774.5,619.5,103.2
1416,1417.0,775.5,620.5,103.2
1417,1418.0,773.5,619.5,105.4
1418,1419.0,776.5,619.5,104.3
1419,1420.0,775.5,619.5,103.2
1420,1421.0,776.5,619.5,104.3
1421,1422.0,775.5,619.5,103.2
1422,1423.0,776.5,618.5,104.3
1423,1424.0,775.5,620.5,103.2
1424,1425.0,775.5,619.5,103.2
1425,1426.0,776.5,620.5,103.2
1426,1427.0,775.5,619.5,103.2
1427,1428.0,776.5,621.5,103.2
1428,1429.0,776.5,620.5,103.2
1429,1430.0,775.5,621.5,104.3
1430,1431.0,775.5,622.5,104.3
1431,1432.0,775.5,621.5,104.3
1432,1433.0,777.5,620.5,104.3
1433,1434.0,775.5,620.5,103.2
1434,1435.0,776.5,620.5,103.2
1435,1436.0,777.5,622.5,103.2
1436,1437.0,776.5,622.5,104.3
1437,1438.0,777.5,620.5,104.3
1438,1439.0,777.5,622.5,103.2
1439,1440.0,777.5,621.5,103.1
1440,1441.0,777.5,621.5,103.2
1441,1442.0,776.5,622.5,104.3
1442,1443.0,777.5,622.5,103.2
1443,1444.0,777.5,621.5,103.2
1444,1445.0,777.5,621.5,103.2
1445,1446.0,778.5,621.5,103.2
1446,1447.0,777.5,621.5,103.2
1447,1448.0,777.5,621.5,103.2
1448,1449.0,777.5,621.5,103.2
1449,1450.0,777.5,623.5,104.3
1450,1451.0,777.5,623.5,104.3
1451,1452.0,778.5,621.5,103.2
1452,1453.0,778.5,622.5,103.2
1453,1454.0,779.5,622.5,103.2
1454,1455.0,778.5,623.5,104.3
1455,1456.0,778.5,623.5,104.3
1456,1457.0,777.5,622.5,105.4
1457,1458.0,777.5,621.5,105.4
1458,1459.0,775.5,620.5,103.2
1459,1460.0,778.5,622.5,103.2
1460,1461.0,775.5,620.5,103.2
1461,1462.0,778.5,622.5,103.2
1462,1463.0,777.5,622.5,105.4
1463,1464.0,779.5,623.5,103.2
1464,1465.0,779.5,622.5,103.2
1465,1466.0,780.5,625.5,105.4
1466,1467.0,780.5,621.5,104.3
1467,1468.0,779.5,623.5,103.2
1468,1469.0,779.5,622.5,103.2
1469,1470.0,777.5,623.5,105.4
1470,1471.0,779.5,621.5,105.4
1471,1472.0,780.5,622.5,103.2
1472,1473.0,779.5,624.5,104.3
1473,1474.0,780.5,624.5,104.3
1474,1475.0,781.5,623.5,103.2
1475,1476.0,778.5,621.5,104.3
1476,1477.0,781.5,623.5,103.2
1477,1478.0,780.5,623.5,103.2
1478,1479.0,781.5,623.5,103.2
1479,1480.0,779.5,623.5,105.4
1480,1481.0,782.5,623.5,104.3
1481,1482.0,781.5,623.5,103.2
1482,1483.0,781.5,624.5,103.2
1483,1484.0,781.5,625.5,104.3
1484,1485.0,780.5,624.5,104.3
1485,1486.0,780.5,623.5,105.4
1486,1487.0,782.5,624.5,103.2
1487,1488.0,781.5,624.5,103.2
1488,1489.0,782.5,624.5,103.2
1489,1490.0,782.5,625.5,103.2
1490,1491.0,780.5,624.5,105.4
1491,1492.0,783.5,624.5,103.2
1492,1493.0,782.5,626.5,105.4
1493,1494.0,782.5,625.5,104.3
1494,1495.0,782.5,623.5,103.2
1495,1496.0,782.5,625.5,104.3
1496,1497.0,783.5,625.5,103.2
