,frame,x,y,r
776,777.0,663.5,546.5,104.3
777,778.0,663.5,546.5,104.3
778,779.0,662.5,545.5,103.2
779,780.0,664.5,545.5,104.3
780,781.0,662.5,547.5,105.4
781,782.0,663.5,545.5,104.3
782,783.0,662.5,545.5,103.2
783,784.0,663.5,545.5,104.3
784,785.0,663.5,545.5,104.3
785,786.0,663.5,544.5,105.4
786,787.0,663.5,547.5,103.2
787,788.0,663.5,545.5,104.3
788,789.0,662.5,546.5,103.2
789,790.0,664.5,547.5,103.2
790,791.0,662.5,546.5,103.2
791,792.0,662.5,546.5,104.3
792,793.0,663.5,546.5,104.3
793,794.0,663.5,546.5,104.3
794,795.0,663.5,546.5,104.3
795,796.0,663.5,547.5,103.2
796,797.0,663.5,546.5,104.3
797,798.0,663.5,546.5,104.3
798,799.0,663.5,547.5,103.2
799,800.0,663.5,548.5,103.2
800,801.0,663.5,546.5,104.3
801,802.0,663.5,547.5,103.2
802,803.0,663.5,548.5,103.2
803,804.0,662.5,545.5,105.4
804,805.0,662.5,548.5,104.3
805,806.0,663.5,546.5,104.3
806,807.0,663.5,548.5,103.2
807,808.0,662.5,548.5,104.3
808,809.0,662.5,547.5,104.3
809,810.0,662.5,547.5,104.3
810,811.0,662.5,547.5,104.3
811,812.0,662.5,548.5,103.2
812,813.0,662.5,547.5,104.3
813,814.0,661.5,550.5,105.4
814,815.0,662.5,547.5,104.3
815,816.0,663.5,548.5,103.2
816,817.0,663.5,549.5,103.2
817,818.0,661.5,549.5,104.3
818,819.0,663.5,549.5,103.2
819,820.0,662.5,546.5,105.4
820,821.0,662.5,546.5,105.4
821,822.0,661.5,549.5,104.3
822,823.0,662.5,547.5,104.3
823,824.0,661.5,551.5,105.4
824,825.0,662.5,548.5,104.3
825,826.0,662.5,549.5,103.2
826,827.0,661.5,549.5,104.3
827,828.0,661.5,549.5,104.3
828,829.0,662.5,549.5,103.2
829,830.0,661.5,546.5,105.4
830,831.0,661.5,549.5,104.3
831,832.0,661.5,547.5,104.3
832,833.0,662.5,546.5,105.4
833,834.0,662.5,548.5,104.3
834,835.0,661.5,549.5,104.3
835,836.0,661.5,549.5,103.2
836,837.0,660.5,549.5,104.3
837,838.0,662.5,549.5,103.2
838,839.0,662.5,549.5,103.2
839,840.0,662.5,549.5,103.2
840,841.0,660.5,548.5,103.2
841,842.0,661.5,549.5,103.2
842,843.0,661.5,547.5,104.3
843,844.0,660.5,549.5,104.3
844,845.0,661.5,548.5,103.2
845,846.0,659.5,547.5,103.2
846,847.0,660.5,549.5,104.3
847,848.0,660.5,549.5,104.3
848,849.0,660.5,548.5,104.3
849,850.0,661.5,549.5,103.2
850,851.0,660.5,547.5,104.3
851,852.0,660.5,549.5,104.3
852,853.0,659.5,547.5,103.2
853,854.0,660.5,548.5,103.2
854,855.0,660.5,546.5,105.4
855,856.0,659.5,549.5,104.3
856,857.0,660.5,547.5,104.3
857,858.0,660.5,547.5,104.3
858,859.0,659.5,549.5,104.3
859,860.0,659.5,549.5,104.3
860,861.0,659.5,547.5,104.3
861,862.0,660.5,549.5,103.2
862,863.0,659.5,547.5,104.3
863,864.0,660.5,548.5,103.2
864,865.0,658.5,546.5,105.4
865,866.0,660.5,546.5,105.4
866,867.0,659.5,548.5,103.2
867,868.0,659.5,548.5,103.2
868,869.0,659.5,547.5,104.3
869,870.0,658.5,547.5,103.2
870,871.0,660.5,548.5,103.2
871,872.0,659.5,548.5,103.2
872,873.0,659.5,545.5,105.4
873,874.0,658.5,549.5,104.3
874,875.0,658.5,546.5,104.3
875,876.0,658.5,548.5,104.3
876,877.0,657.5,549.5,105.4
877,878.0,658.5,547.5,104.3
878,879.0,658.5,547.5,104.3
879,880.0,658.5,547.5,104.3
880,881.0,658.5,546.5,104.3
881,882.0,658.5,546.5,104.3
882,883.0,657.5,548.5,104.3
883,884.0,658.5,548.5,104.3
884,885.0,658.5,546.5,104.3
885,886.0,657.5,547.5,103.2
886,887.0,656.5,548.5,105.4
887,888.0,657.5,547.5,104.3
888,889.0,657.5,548.5,104.3
889,890.0,658.5,547.5,103.2
890,891.0,658.5,546.5,104.3
891,892.0,658.5,547.5,103.2
892,893.0,657.5,545.5,104.3
893,894.0,658.5,547.5,103.2
894,895.0,658.5,547.5,103.2
895,896.0,657.5,546.5,104.3
896,897.0,657.5,547.5,104.3
897,898.0,658.5,547.5,103.2
898,899.0,657.5,546.5,104.3
899,900.0,657.5,546.5,104.3
900,901.0,657.5,546.5,103.2
901,902.0,656.5,546.5,103.2
902,903.0,657.5,546.5,103.2
903,904.0,657.5,546.5,103.2
904,905.0,656.5,547.5,104.3
905,906.0,658.5,546.5,103.2
906,907.0,656.5,545.5,104.3
907,908.0,658.5,546.5,103.2
908,909.0,657.5,545.5,104.3
909,910.0,657.5,546.5,103.2
910,911.0,658.5,546.5,103.2
911,912.0,657.5,544.5,105.4
912,913.0,656.5,546.5,103.2
913,914.0,657.5,546.5,103.2
914,915.0,656.5,548.5,105.4
915,916.0,656.5,544.5,104.3
916,917.0,655.5,545.5,103.2
917,918.0,656.5,544.5,104.3
918,919.0,656.5,544.5,104.3
919,920.0,656.5,543.5,105.4
920,921.0,655.5,545.5,103.2
921,922.0,657.5,545.5,103.2
922,923.0,655.5,546.5,104.3
923,924.0,655.5,545.5,103.2
924,925.0,656.5,544.5,104.3
925,926.0,657.5,546.5,103.2
926,927.0,655.5,546.5,104.3
927,928.0,656.5,546.5,103.2
928,929.0,655.5,544.5,104.3
929,930.0,656.5,545.5,103.2
930,931.0,656.5,545.5,103.2
931,932.0,655.5,546.5,104.3
932,933.0,655.5,546.5,104.3
933,934.0,655.5,544.5,104.3
934,935.0,656.5,545.5,103.2
935,936.0,654.5,544.5,103.2
936,937.0,656.5,545.5,103.2
937,938.0,655.5,544.5,104.3
938,939.0,655.5,544.5,104.3
939,940.0,654.5,546.5,104.3
940,941.0,656.5,545.5,103.2
941,942.0,655.5,544.5,104.3
942,943.0,654.5,543.5,105.4
943,944.0,654.5,546.5,104.3
944,945.0,655.5,545.5,103.2
945,946.0,654.5,546.5,104.3
946,947.0,654.5,544.5,104.3
947,948.0,655.5,545.5,103.2
948,949.0,655.5,545.5,103.2
949,950.0,654.5,543.5,104.3
950,951.0,654.5,545.5,104.3
951,952.0,654.5,544.5,104.3
952,953.0,654.5,543.5,104.3
953,954.0,653.5,544.5,103.2
954,955.0,654.5,543.5,104.3
955,956.0,653.5,544.5,103.2
956,957.0,654.5,544.5,103.2
957,958.0,655.5,544.5,103.2
958,959.0,654.5,544.5,103.2
959,960.0,655.5,545.5,103.2
960,961.0,653.5,545.5,104.3
961,962.0,653.5,542.5,105.4
962,963.0,654.5,543.5,104.3
963,964.0,655.5,544.5,103.2
964,965.0,655.5,544.5,103.2
965,966.0,652.5,544.5,103.2
966,967.0,653.5,544.5,103.2
967,968.0,654.5,543.5,104.3
968,969.0,654.5,544.5,103.2
969,970.0,654.5,544.5,103.2
970,971.0,653.5,545.5,104.3
971,972.0,653.5,543.5,104.3
972,973.0,652.5,543.5,103.2
973,974.0,653.5,544.5,103.2
974,975.0,654.5,544.5,103.2
975,976.0,653.5,545.5,104.3
976,977.0,654.5,544.5,103.2
977,978.0,653.5,545.5,104.3
978,979.0,654.5,544.5,103.2
979,980.0,653.5,543.5,104.3
980,981.0,653.5,544.5,103.2
981,982.0,653.5,544.5,103.2
982,983.0,653.5,543.5,104.3
983,984.0,653.5,543.5,104.3
984,985.0,653.5,543.5,104.3
985,986.0,653.5,543.5,104.3
986,987.0,652.5,543.5,104.3
987,988.0,653.5,541.5,105.4
988,989.0,653.5,541.5,105.4
989,990.0,652.5,543.5,104.3
990,991.0,652.5,544.5,104.3
991,992.0,652.5,542.5,104.3
992,993.0,653.5,544.5,103.2
993,994.0,651.5,544.5,104.3
994,995.0,652.5,543.5,104.3
995,996.0,652.5,543.5,104.3
996,997.0,651.5,544.5,104.3
997,998.0,651.5,543.5,103.2
998,999.0,652.5,544.5,103.2
999,1000.0,652.5,542.5,104.3
1000,1001.0,651.5,544.5,104.3
1001,1002.0,651.5,544.5,104.3
1002,1003.0,651.5,543.5,103.2
1003,1004.0,653.5,543.5,103.2
1004,1005.0,652.5,544.5,103.2
1005,1006.0,650.5,543.5,103.2
1006,1007.0,651.5,542.5,104.3
1007,1008.0,652.5,542.5,104.3
1008,1009.0,652.5,544.5,103.2
1009,1010.0,652.5,544.5,103.2
1010,1011.0,650.5,543.5,103.2
1011,1012.0,651.5,542.5,104.3
1012,1013.0,650.5,543.5,103.2
1013,1014.0,651.5,543.5,104.3
1014,1015.0,651.5,543.5,104.3
1015,1016.0,650.5,543.5,103.2
1016,1017.0,651.5,542.5,104.3
1017,1018.0,652.5,542.5,104.3
1018,1019.0,651.5,543.5,104.3
1019,1020.0,650.5,543.5,103.2
1020,1021.0,651.5,543.5,104.3
1021,1022.0,651.5,542.5,104.3
1022,1023.0,651.5,542.5,104.3
1023,1024.0,651.5,544.5,103.2
1024,1025.0,650.5,543.5,103.2
1025,1026.0,651.5,544.5,103.2
1026,1027.0,651.5,544.5,103.2
1027,1028.0,651.5,544.5,103.2
1028,1029.0,651.5,544.5,103.2
1029,1030.0,652.5,544.5,103.2
1030,1031.0,650.5,545.5,104.3
1031,1032.0,651.5,544.5,103.2
1032,1033.0,650.5,544.5,104.3
1033,1034.0,651.5,544.5,103.2
1034,1035.0,651.5,543.5,104.3
1035,1036.0,650.5,542.5,104.3
1036,1037.0,651.5,543.5,104.3
1037,1038.0,650.5,543.5,104.3
1038,1039.0,649.5,543.5,103.2
1039,1040.0,651.5,543.5,104.3
1040,1041.0,651.5,543.5,104.3
1041,1042.0,650.5,543.5,104.3
1042,1043.0,650.5,544.5,103.2
1043,1044.0,651.5,543.5,104.3
1044,1045.0,649.5,544.5,104.3
1045,1046.0,651.5,543.5,103.2
1046,1047.0,651.5,544.5,103.2
1047,1048.0,649.5,544.5,104.3
1048,1049.0,650.5,545.5,104.3
1049,1050.0,650.5,543.5,104.3
1050,1051.0,649.5,544.5,104.3
1051,1052.0,651.5,544.5,103.2
1052,1053.0,649.5,543.5,103.2
1053,1054.0,649.5,544.5,104.3
1054,1055.0,650.5,545.5,104.3
1055,1056.0,650.5,543.5,104.3
1056,1057.0,650.5,542.5,104.3
1057,1058.0,651.5,544.5,103.2
1058,1059.0,649.5,543.5,103.2
1059,1060.0,651.5,544.5,103.2
1060,1061.0,650.5,542.5,104.3
1061,1062.0,651.5,544.5,103.2
1062,1063.0,650.5,542.5,104.3
1063,1064.0,650.5,544.5,104.3
1064,1065.0,649.5,544.5,104.3
1065,1066.0,652.5,543.5,103.2
1066,1067.0,649.5,544.5,104.3
1067,1068.0,650.5,545.5,104.3
1068,1069.0,650.5,543.5,104.3
1069,1070.0,650.5,543.5,104.3
1070,1071.0,650.5,543.5,104.3
1071,1072.0,650.5,543.5,104.3
1072,1073.0,650.5,545.5,104.3
1073,1074.0,650.5,543.5,104.3
1074,1075.0,650.5,544.5,104.3
1075,1076.0,651.5,542.5,104.3
1076,1077.0,651.5,543.5,104.3
1077,1078.0,650.5,543.5,104.3
1078,1079.0,651.5,543.5,104.3
1079,1080.0,650.5,546.5,105.4
1080,1081.0,650.5,545.5,104.3
1081,1082.0,650.5,544.5,104.3
1082,1083.0,650.5,544.5,104.3
1083,1084.0,650.5,544.5,104.3
1084,1085.0,651.5,543.5,104.3
1085,1086.0,650.5,544.5,104.3
1086,1087.0,650.5,544.5,104.3
1087,1088.0,650.5,543.5,104.3
1088,1089.0,650.5,544.5,104.3
1089,1090.0,650.5,543.5,104.3
1090,1091.0,651.5,543.5,104.3
1091,1092.0,649.5,543.5,103.2
1092,1093.0,650.5,541.5,105.4
1093,1094.0,650.5,544.5,104.3
1094,1095.0,650.5,543.5,104.3
1095,1096.0,650.5,543.5,104.3
1096,1097.0,650.5,544.5,104.3
1097,1098.0,650.5,542.5,104.3
1098,1099.0,650.5,544.5,104.3
1099,1100.0,650.5,543.5,104.3
1100,1101.0,649.5,543.5,103.2
1101,1102.0,650.5,544.5,104.3
1102,1103.0,650.5,544.5,104.3
1103,1104.0,651.5,543.5,104.3
1104,1105.0,650.5,543.5,104.3
1105,1106.0,651.5,544.5,103.2
1106,1107.0,651.5,543.5,104.3
1107,1108.0,650.5,545.5,104.3
1108,1109.0,651.5,544.5,103.2
1109,1110.0,651.5,541.5,105.4
1110,1111.0,649.5,543.5,103.2
1111,1112.0,650.5,546.5,105.4
1112,1113.0,652.5,542.5,104.3
1113,1114.0,650.5,545.5,104.3
1114,1115.0,650.5,543.5,103.2
1115,1116.0,651.5,543.5,104.3
1116,1117.0,651.5,543.5,104.3
1117,1118.0,651.5,545.5,104.3
1118,1119.0,650.5,542.5,105.4
1119,1120.0,650.5,545.5,104.3
1120,1121.0,650.5,543.5,103.2
1121,1122.0,650.5,543.5,103.2
1122,1123.0,650.5,545.5,104.3
1123,1124.0,652.5,545.5,103.2
1124,1125.0,651.5,545.5,104.3
1125,1126.0,650.5,543.5,103.2
1126,1127.0,652.5,545.5,103.2
1127,1128.0,651.5,543.5,104.3
1128,1129.0,652.5,544.5,103.2
1129,1130.0,652.5,543.5,104.3
1130,1131.0,651.5,543.5,104.3
1131,1132.0,652.5,545.5,103.2
1132,1133.0,651.5,545.5,104.3
1133,1134.0,651.5,542.5,105.4
1134,1135.0,652.5,545.5,103.2
1135,1136.0,652.5,545.5,103.2
1136,1137.0,652.5,544.5,103.2
1137,1138.0,652.5,544.5,103.2
1138,1139.0,651.5,543.5,104.3
1139,1140.0,651.5,545.5,104.3
1140,1141.0,650.5,544.5,103.2
1141,1142.0,652.5,545.5,103.2
1142,1143.0,651.5,544.5,104.3
1143,1144.0,651.5,544.5,104.3
1144,1145.0,651.5,544.5,104.3
1145,1146.0,650.5,546.5,104.3
1146,1147.0,652.5,545.5,103.2
1147,1148.0,651.5,545.5,104.3
1148,1149.0,651.5,545.5,104.3
1149,1150.0,652.5,545.5,103.2
1150,1151.0,651.5,546.5,104.3
1151,1152.0,651.5,544.5,104.3
1152,1153.0,651.5,544.5,104.3
1153,1154.0,652.5,546.5,103.2
1154,1155.0,652.5,545.5,103.2
1155,1156.0,651.5,544.5,104.3
1156,1157.0,651.5,544.5,104.3
1157,1158.0,652.5,545.5,103.2
1158,1159.0,651.5,543.5,104.3
1159,1160.0,652.5,544.5,104.3
1160,1161.0,652.5,545.5,103.2
1161,1162.0,652.5,545.5,103.2
1162,1163.0,651.5,544.5,104.3
1163,1164.0,651.5,545.5,104.3
1164,1165.0,652.5,544.5,104.3
1165,1166.0,652.5,544.5,104.3
1166,1167.0,651.5,544.5,104.3
1167,1168.0,650.5,545.5,103.2
1168,1169.0,651.5,545.5,103.2
1169,1170.0,651.5,546.5,104.3
1170,1171.0,652.5,545.5,103.2
1171,1172.0,650.5,545.5,103.2
1172,1173.0,650.5,544.5,103.2
1173,1174.0,651.5,545.5,103.2
1174,1175.0,651.5,544.5,104.3
1175,1176.0,651.5,545.5,104.3
1176,1177.0,651.5,545.5,104.3
1177,1178.0,651.5,545.5,103.2
1178,1179.0,652.5,546.5,103.2
1179,1180.0,652.5,545.5,103.2
1180,1181.0,652.5,545.5,103.2
1181,1182.0,652.5,546.5,103.2
1182,1183.0,651.5,543.5,105.4
1183,1184.0,651.5,544.5,104.3
1184,1185.0,652.5,546.5,103.2
1185,1186.0,652.5,545.5,103.2
1186,1187.0,651.5,543.5,105.4
1187,1188.0,652.5,544.5,104.3
1188,1189.0,651.5,544.5,104.3
1189,1190.0,651.5,544.5,104.3
1190,1191.0,651.5,544.5,104.3
1191,1192.0,652.5,545.5,103.2
1192,1193.0,651.5,544.5,104.3
1193,1194.0,651.5,546.5,104.3
1194,1195.0,652.5,545.5,103.2
1195,1196.0,651.5,545.5,104.3
1196,1197.0,652.5,546.5,103.2
1197,1198.0,652.5,546.5,103.2
1198,1199.0,652.5,544.5,104.3
1199,1200.0,652.5,543.5,105.4
1200,1201.0,652.5,545.5,103.2
1201,1202.0,652.5,546.5,103.2
1202,1203.0,652.5,546.5,103.2
1203,1204.0,652.5,545.5,103.2
1204,1205.0,652.5,546.5,103.2
1205,1206.0,651.5,546.5,104.3
1206,1207.0,652.5,546.5,103.2
1207,1208.0,652.5,546.5,103.2
1208,1209.0,652.5,545.5,103.2
1209,1210.0,652.5,545.5,103.2
1210,1211.0,651.5,546.5,104.3
1211,1212.0,651.5,546.5,104.3
1212,1213.0,651.5,546.5,104.3
1213,1214.0,651.5,545.5,104.3
1214,1215.0,652.5,545.5,103.2
1215,1216.0,652.5,545.5,103.2
1216,1217.0,651.5,545.5,104.3
1217,1218.0,651.5,544.5,104.3
1218,1219.0,651.5,546.5,104.3
1219,1220.0,652.5,543.5,105.4
1220,1221.0,651.5,545.5,104.3
1221,1222.0,651.5,547.5,104.3
1222,1223.0,652.5,546.5,103.2
1223,1224.0,650.5,545.5,103.2
1224,1225.0,650.5,545.5,103.2
1225,1226.0,651.5,547.5,104.3
1226,1227.0,652.5,545.5,104.3
1227,1228.0,651.5,546.5,103.2
1228,1229.0,650.5,546.5,103.2
1229,1230.0,650.5,547.5,104.3
1230,1231.0,652.5,546.5,103.2
1231,1232.0,650.5,545.5,103.2
1232,1233.0,651.5,545.5,104.3
1233,1234.0,652.5,546.5,103.2
1234,1235.0,652.5,546.5,103.2
1235,1236.0,650.5,546.5,103.2
1236,1237.0,652.5,546.5,103.2
1237,1238.0,650.5,546.5,103.2
1238,1239.0,650.5,548.5,105.4
1239,1240.0,651.5,545.5,104.3
1240,1241.0,651.5,545.5,104.3
1241,1242.0,650.5,547.5,104.3
1242,1243.0,650.5,546.5,103.2
1243,1244.0,651.5,547.5,104.3
1244,1245.0,651.5,547.5,104.3
1245,1246.0,651.5,545.5,104.3
1246,1247.0,652.5,547.5,103.2
1247,1248.0,651.5,545.5,104.3
1248,1249.0,651.5,546.5,103.2
1249,1250.0,650.5,546.5,104.3
1250,1251.0,651.5,546.5,103.2
1251,1252.0,651.5,547.5,104.3
1252,1253.0,651.5,547.5,104.3
1253,1254.0,651.5,545.5,104.3
1254,1255.0,651.5,546.5,103.2
1255,1256.0,651.5,546.5,103.2
1256,1257.0,652.5,546.5,103.2
1257,1258.0,650.5,546.5,103.2
1258,1259.0,652.5,546.5,103.2
1259,1260.0,651.5,545.5,104.3
1260,1261.0,652.5,546.5,103.2
1261,1262.0,650.5,547.5,104.3
1262,1263.0,650.5,548.5,105.4
1263,1264.0,650.5,546.5,103.2
1264,1265.0,652.5,546.5,103.2
1265,1266.0,652.5,546.5,103.2
1266,1267.0,650.5,545.5,103.2
1267,1268.0,651.5,546.5,103.2
1268,1269.0,651.5,545.5,104.3
1269,1270.0,650.5,547.5,104.3
1270,1271.0,651.5,545.5,104.3
1271,1272.0,651.5,545.5,104.3
1272,1273.0,650.5,545.5,103.2
1273,1274.0,650.5,546.5,103.2
1274,1275.0,651.5,546.5,103.2
1275,1276.0,651.5,545.5,104.3
1276,1277.0,651.5,545.5,104.3
1277,1278.0,651.5,545.5,104.3
1278,1279.0,650.5,546.5,103.2
1279,1280.0,650.5,547.5,104.3
1280,1281.0,650.5,546.5,103.2
1281,1282.0,650.5,548.5,105.4
1282,1283.0,650.5,548.5,105.4
1283,1284.0,650.5,547.5,104.3
1284,1285.0,651.5,544.5,105.4
1285,1286.0,650.5,547.5,104.3
1286,1287.0,651.5,545.5,104.3
1287,1288.0,650.5,546.5,103.2
1288,1289.0,650.5,547.5,104.3
1289,1290.0,650.5,546.5,104.3
1290,1291.0,650.5,545.5,103.2
1291,1292.0,650.5,546.5,104.3
1292,1293.0,651.5,545.5,104.3
1293,1294.0,652.5,546.5,103.2
1294,1295.0,650.5,545.5,103.2
1295,1296.0,650.5,547.5,104.3
1296,1297.0,651.5,544.5,104.3
1297,1298.0,651.5,545.5,104.3
1298,1299.0,652.5,546.5,103.2
1299,1300.0,652.5,546.5,103.2
1300,1301.0,652.5,544.5,104.3
1301,1302.0,652.5,545.5,103.2
1302,1303.0,651.5,545.5,103.2
1303,1304.0,651.5,546.5,104.3
1304,1305.0,650.5,544.5,103.2
1305,1306.0,652.5,543.5,105.4
1306,1307.0,650.5,544.5,103.2
1307,1308.0,652.5,545.5,103.2
1308,1309.0,651.5,547.5,105.4
1309,1310.0,653.5,545.5,103.2
1310,1311.0,653.5,545.5,103.2
1311,1312.0,652.5,544.5,104.3
1312,1313.0,652.5,545.5,104.3
1313,1314.0,652.5,544.5,104.3
1314,1315.0,652.5,544.5,104.3
1315,1316.0,653.5,543.5,104.3
1316,1317.0,653.5,544.5,103.2
1317,1318.0,652.5,543.5,104.3
1318,1319.0,653.5,543.5,104.3
1319,1320.0,654.5,544.5,103.2
1320,1321.0,653.5,544.5,103.2
1321,1322.0,653.5,543.5,104.3
1322,1323.0,652.5,545.5,104.3
1323,1324.0,652.5,546.5,105.4
1324,1325.0,652.5,544.5,104.3
1325,1326.0,654.5,542.5,104.3
1326,1327.0,654.5,544.5,103.2
1327,1328.0,653.5,544.5,104.3
1328,1329.0,653.5,543.5,103.2
1329,1330.0,654.5,543.5,103.2
1330,1331.0,652.5,544.5,104.3
1331,1332.0,654.5,543.5,103.2
1332,1333.0,653.5,543.5,103.2
1333,1334.0,654.5,543.5,103.2
1334,1335.0,655.5,543.5,103.2
1335,1336.0,654.5,542.5,104.3
1336,1337.0,654.5,543.5,103.2
1337,1338.0,655.5,543.5,103.2
1338,1339.0,653.5,542.5,103.2
1339,1340.0,654.5,543.5,104.3
1340,1341.0,655.5,542.5,103.2
1341,1342.0,654.5,543.5,104.3
1342,1343.0,654.5,541.5,104.3
1343,1344.0,654.5,541.5,104.3
1344,1345.0,655.5,542.5,103.2
1345,1346.0,654.5,541.5,103.2
1346,1347.0,655.5,541.5,104.3
1347,1348.0,655.5,541.5,104.3
1348,1349.0,655.5,542.5,104.3
1349,1350.0,655.5,540.5,104.3
1350,1351.0,655.5,540.5,104.3
1351,1352.0,655.5,540.5,104.3
1352,1353.0,656.5,539.5,105.4
1353,1354.0,656.5,541.5,103.2
1354,1355.0,656.5,540.5,104.3
1355,1356.0,656.5,540.5,104.3
1356,1357.0,655.5,542.5,104.3
1357,1358.0,656.5,540.5,104.3
1358,1359.0,657.5,540.5,103.2
1359,1360.0,657.5,541.5,103.2
1360,1361.0,657.5,539.5,104.3
1361,1362.0,657.5,539.5,104.3
1362,1363.0,657.5,540.5,103.2
1363,1364.0,658.5,540.5,103.2
1364,1365.0,657.5,539.5,104.3
1365,1366.0,657.5,540.5,103.2
1366,1367.0,658.5,540.5,103.2
1367,1368.0,658.5,538.5,104.3
1368,1369.0,657.5,539.5,104.3
1369,1370.0,657.5,539.5,104.3
1370,1371.0,657.5,538.5,104.3
1371,1372.0,658.5,539.5,103.2
1372,1373.0,657.5,540.5,104.3
1373,1374.0,657.5,539.5,104.3
1374,1375.0,658.5,537.5,105.4
1375,1376.0,658.5,540.5,104.3
1376,1377.0,657.5,539.5,104.3
1377,1378.0,658.5,537.5,105.4
1378,1379.0,658.5,537.5,104.3
1379,1380.0,659.5,538.5,104.3
1380,1381.0,657.5,539.5,104.3
1381,1382.0,659.5,538.5,103.2
1382,1383.0,659.5,537.5,104.3
1383,1384.0,659.5,539.5,103.2
1384,1385.0,658.5,536.5,105.4
1385,1386.0,658.5,538.5,104.3
1386,1387.0,659.5,539.5,103.2
1387,1388.0,658.5,536.5,105.4
1388,1389.0,659.5,538.5,103.2
1389,1390.0,659.5,539.5,103.2
1390,1391.0,658.5,537.5,104.3
1391,1392.0,659.5,538.5,103.2
1392,1393.0,657.5,537.5,103.2
1393,1394.0,658.5,538.5,104.3
1394,1395.0,660.5,536.5,104.3
1395,1396.0,658.5,539.5,104.3
1396,1397.0,660.5,538.5,103.2
1397,1398.0,660.5,536.5,104.3
1398,1399.0,660.5,538.5,103.2
1399,1400.0,659.5,537.5,104.3
1400,1401.0,660.5,536.5,104.3
1401,1402.0,660.5,536.5,104.3
1402,1403.0,660.5,537.5,104.3
1403,1404.0,660.5,536.5,104.3
1404,1405.0,661.5,537.5,103.2
1405,1406.0,660.5,537.5,104.3
1406,1407.0,662.5,536.5,105.4
1407,1408.0,660.5,537.5,104.3
1408,1409.0,662.5,536.5,103.2
1409,1410.0,660.5,536.5,103.2
1410,1411.0,661.5,535.5,104.3
1411,1412.0,662.5,535.5,104.3
1412,1413.0,663.5,536.5,103.2
1413,1414.0,661.5,538.5,105.4
1414,1415.0,662.5,535.5,104.3
1415,1416.0,661.5,536.5,104.3
1416,1417.0,661.5,536.5,104.3
1417,1418.0,663.5,536.5,103.2
1418,1419.0,662.5,535.5,104.3
1419,1420.0,663.5,534.5,104.3
1420,1421.0,664.5,535.5,103.2
1421,1422.0,662.5,534.5,103.2
1422,1423.0,663.5,536.5,104.3
1423,1424.0,662.5,536.5,105.4
1424,1425.0,664.5,535.5,103.2
1425,1426.0,663.5,535.5,104.3
1426,1427.0,663.5,534.5,103.2
1427,1428.0,664.5,535.5,103.2
1428,1429.0,665.5,533.5,104.3
1429,1430.0,663.5,537.5,105.4
1430,1431.0,664.5,532.5,105.4
1431,1432.0,665.5,535.5,103.2
1432,1433.0,664.5,532.5,105.4
1433,1434.0,665.5,533.5,104.3
1434,1435.0,664.5,533.5,104.3
1435,1436.0,664.5,533.5,103.2
1436,1437.0,665.5,533.5,104.3
1437,1438.0,665.5,534.5,104.3
1438,1439.0,665.5,533.5,104.3
1439,1440.0,665.5,533.5,104.3
1440,1441.0,665.5,533.5,104.3
1441,1442.0,666.5,533.5,104.3
1442,1443.0,666.5,533.5,104.3
1443,1444.0,666.5,533.5,104.3
1444,1445.0,666.5,534.5,103.2
1445,1446.0,665.5,533.5,104.3
1446,1447.0,667.5,534.5,103.2
1447,1448.0,665.5,534.5,104.3
1448,1449.0,665.5,534.5,104.3
1449,1450.0,665.5,533.5,103.2
1450,1451.0,666.5,532.5,104.3
1451,1452.0,666.5,531.5,105.4
1452,1453.0,666.5,534.5,104.3
1453,1454.0,666.5,532.5,104.3
1454,1455.0,667.5,533.5,103.2
1455,1456.0,666.5,532.5,104.3
1456,1457.0,668.5,533.5,103.2
1457,1458.0,665.5,533.5,103.2
1458,1459.0,667.5,532.5,104.3
1459,1460.0,667.5,533.5,103.2
1460,1461.0,668.5,533.5,103.2
1461,1462.0,666.5,532.5,103.2
1462,1463.0,666.5,532.5,103.2
1463,1464.0,666.5,533.5,104.3
1464,1465.0,667.5,533.5,104.3
1465,1466.0,666.5,532.5,103.2
1466,1467.0,667.5,531.5,105.4
1467,1468.0,667.5,532.5,104.3
1468,1469.0,667.5,532.5,104.3
1469,1470.0,668.5,533.5,103.2
1470,1471.0,668.5,533.5,103.2
1471,1472.0,668.5,532.5,104.3
1472,1473.0,666.5,534.5,105.4
1473,1474.0,668.5,533.5,103.2
1474,1475.0,667.5,534.5,104.3
1475,1476.0,666.5,532.5,103.2
1476,1477.0,668.5,533.5,103.2
1477,1478.0,668.5,531.5,104.3
1478,1479.0,669.5,532.5,103.2
1479,1480.0,668.5,532.5,104.3
1480,1481.0,668.5,533.5,104.3
1481,1482.0,668.5,533.5,104.3
1482,1483.0,667.5,532.5,103.2
1483,1484.0,668.5,532.5,104.3
1484,1485.0,669.5,533.5,103.2
1485,1486.0,669.5,532.5,103.2
1486,1487.0,668.5,531.5,104.3
1487,1488.0,668.5,532.5,104.3
1488,1489.0,668.5,532.5,104.3
1489,1490.0,669.5,531.5,104.3
1490,1491.0,669.5,532.5,103.2
1491,1492.0,668.5,533.5,104.3
1492,1493.0,667.5,532.5,103.2
1493,1494.0,668.5,531.5,104.3
1494,1495.0,669.5,531.5,104.3
1495,1496.0,668.5,531.5,104.3
1496,1497.0,669.5,531.5,104.3
