frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,648.5,543.5,104.3,0
699,698,699,648.5,544.5,104.3,0
700,699,700,647.5,542.5,105.4,0
701,700,701,648.5,543.5,104.3,0
702,701,702,649.5,544.5,104.3,0
703,702,703,647.5,542.5,105.4,0
704,703,704,648.5,542.5,104.3,0
705,704,705,649.5,544.5,105.4,0
706,705,706,648.5,544.5,103.2,0
707,706,707,649.5,543.5,104.3,0
708,707,708,648.5,543.5,104.3,0
709,708,709,647.5,541.5,105.4,0
710,709,710,648.5,542.5,104.3,0
711,710,711,649.5,542.5,104.3,0
712,711,712,649.5,541.5,104.3,0
713,712,713,648.5,540.5,105.4,0
714,713,714,649.5,543.5,105.4,0
715,714,715,648.5,541.5,104.3,0
716,715,716,648.5,543.5,103.2,0
717,716,717,649.5,543.5,105.4,0
718,717,718,650.5,542.5,105.4,0
719,718,719,648.5,542.5,104.3,0
720,719,720,649.5,543.5,105.4,0
721,720,721,648.5,541.5,104.3,0
722,721,722,648.5,542.5,103.2,0
723,722,723,649.5,541.5,104.3,0
724,723,724,649.5,540.5,104.3,0
725,724,725,648.5,542.5,103.2,0
726,725,726,650.5,542.5,105.4,0
727,726,727,650.5,542.5,105.4,0
728,727,728,649.5,540.5,104.3,0
729,728,729,648.5,541.5,104.3,0
730,729,730,649.5,541.5,104.3,0
731,730,731,649.5,541.5,104.3,0
732,731,732,650.5,541.5,105.4,0
733,732,733,648.5,540.5,104.3,0
734,733,734,650.5,541.5,105.4,0
735,734,735,648.5,542.5,103.2,0
736,735,736,649.5,539.5,104.3,0
737,736,737,648.5,540.5,104.3,0
738,737,738,649.5,541.5,105.4,0
739,738,739,648.5,539.5,104.3,0
740,739,740,648.5,541.5,103.2,0
741,740,741,649.5,541.5,105.4,0
742,741,742,649.5,541.5,105.4,0
743,742,743,647.5,538.5,105.4,0
744,743,744,649.5,539.5,104.3,0
745,744,745,649.5,539.5,104.3,0
746,745,746,649.5,540.5,104.3,0
747,746,747,649.5,539.5,104.3,0
748,747,748,648.5,538.5,104.3,0
749,748,749,649.5,540.5,105.4,0
750,749,750,650.5,540.5,105.4,0
751,750,751,649.5,540.5,105.4,0
752,751,752,647.5,539.5,103.2,0
753,752,753,648.5,540.5,105.4,0
754,753,754,648.5,539.5,104.3,0
755,754,755,649.5,540.5,105.4,0
756,755,756,648.5,539.5,104.3,0
757,756,757,648.5,537.5,104.3,0
758,757,758,647.5,538.5,104.3,0
759,758,759,648.5,539.5,105.4,0
760,759,760,647.5,539.5,103.2,0
761,760,761,648.5,539.5,105.4,0
762,761,762,648.5,538.5,104.3,0
763,762,763,647.5,538.5,103.2,0
764,763,764,649.5,538.5,105.4,0
765,764,765,647.5,535.5,105.4,0
766,765,766,647.5,538.5,103.2,0
767,766,767,648.5,536.5,104.3,0
768,767,768,648.5,536.5,104.3,0
769,768,769,647.5,535.5,105.4,0
770,769,770,647.5,536.5,104.3,0
771,770,771,648.5,537.5,104.3,0
772,771,772,647.5,536.5,104.3,0
773,772,773,648.5,535.5,104.3,0
774,773,774,648.5,536.5,104.3,0
775,774,775,648.5,535.5,104.3,0
776,775,776,647.5,535.5,104.3,0
777,776,777,649.5,536.5,105.4,0
778,777,778,648.5,536.5,104.3,0
779,778,779,648.5,537.5,105.4,0
780,779,780,648.5,535.5,104.3,0
781,780,781,647.5,536.5,103.2,0
782,781,782,649.5,536.5,105.4,0
783,782,783,646.5,536.5,103.2,0
784,783,784,648.5,536.5,105.4,0
785,784,785,647.5,535.5,104.3,0
786,785,786,647.5,536.5,105.4,0
787,786,787,648.5,536.5,105.4,0
788,787,788,647.5,534.5,104.3,0
789,788,789,648.5,536.5,105.4,0
790,789,790,647.5,534.5,104.3,0
791,790,791,646.5,535.5,103.2,0
792,791,792,648.5,536.5,105.4,0
793,792,793,647.5,536.5,105.4,0
794,793,794,646.5,535.5,103.2,0
795,794,795,646.5,534.5,104.3,0
796,795,796,648.5,535.5,105.4,0
797,796,797,648.5,535.5,105.4,0
798,797,798,648.5,535.5,105.4,0
799,798,799,647.5,534.5,104.3,0
800,799,800,646.5,535.5,103.2,0
801,800,801,647.5,532.5,104.3,0
802,801,802,648.5,533.5,104.3,0
803,802,803,647.5,533.5,104.3,0
804,803,804,646.5,534.5,103.2,0
805,804,805,646.5,532.5,104.3,0
806,805,806,647.5,532.5,104.3,0
807,806,807,647.5,534.5,105.4,0
808,807,808,646.5,533.5,104.3,0
809,808,809,648.5,533.5,105.4,0
810,809,810,646.5,531.5,105.4,0
811,810,811,648.5,534.5,105.4,0
812,811,812,647.5,534.5,105.4,0
813,812,813,646.5,532.5,104.3,0
814,813,814,647.5,533.5,105.4,0
815,814,815,646.5,532.5,104.3,0
816,815,816,647.5,533.5,105.4,0
817,816,817,645.5,530.5,105.4,0
818,817,818,646.5,532.5,105.4,0
819,818,819,645.5,532.5,103.2,0
820,819,820,645.5,531.5,103.2,0
821,820,821,647.5,530.5,104.3,0
822,821,822,646.5,530.5,104.3,0
823,822,823,647.5,530.5,104.3,0
824,823,824,646.5,529.5,104.3,0
825,824,825,646.5,531.5,105.4,0
826,825,826,647.5,529.5,104.3,0
827,826,827,645.5,529.5,104.3,0
828,827,828,646.5,529.5,104.3,0
829,828,829,645.5,530.5,103.2,0
830,829,830,647.5,528.5,103.2,0
831,830,831,645.5,528.5,104.3,0
832,831,832,646.5,530.5,105.4,0
833,832,833,647.5,529.5,105.4,0
834,833,834,646.5,529.5,105.4,0
835,834,835,647.5,527.5,103.2,0
836,835,836,645.5,527.5,104.3,0
837,836,837,646.5,526.5,103.2,0
838,837,838,646.5,527.5,104.3,0
839,838,839,646.5,527.5,104.3,0
840,839,840,645.5,527.5,104.3,0
841,840,841,647.5,528.5,105.4,0
842,841,842,646.5,527.5,104.3,0
843,842,843,646.5,527.5,104.3,0
844,843,844,645.5,527.5,104.3,0
845,844,845,647.5,527.5,105.4,0
846,845,846,646.5,526.5,104.3,0
847,846,847,644.5,527.5,103.2,0
848,847,848,645.5,527.5,105.4,0
849,848,849,645.5,526.5,104.3,0
850,849,850,646.5,525.5,104.3,0
851,850,851,645.5,525.5,104.3,0
852,851,852,645.5,525.5,104.3,0
853,852,853,646.5,526.5,105.4,0
854,853,854,646.5,526.5,105.4,0
855,854,855,646.5,526.5,105.4,0
856,855,856,646.5,525.5,104.3,0
857,856,857,646.5,525.5,104.3,0
858,857,858,646.5,525.5,104.3,0
859,858,859,645.5,524.5,104.3,0
860,859,860,645.5,524.5,104.3,0
861,860,861,645.5,523.5,105.4,0
862,861,862,646.5,526.5,105.4,0
863,862,863,645.5,524.5,104.3,0
864,863,864,645.5,524.5,104.3,0
865,864,865,646.5,524.5,104.3,0
866,865,866,647.5,523.5,103.2,0
867,866,867,646.5,524.5,104.3,0
868,867,868,647.5,525.5,105.4,0
869,868,869,648.5,525.5,105.4,0
870,869,870,646.5,523.5,104.3,0
871,870,871,646.5,523.5,104.3,0
872,871,872,648.5,524.5,105.4,0
873,872,873,647.5,523.5,104.3,0
874,873,874,647.5,523.5,104.3,0
875,874,875,647.5,523.5,104.3,0
876,875,876,646.5,523.5,104.3,0
877,876,877,647.5,525.5,105.4,0
878,877,878,648.5,524.5,105.4,0
879,878,879,646.5,522.5,105.4,0
880,879,880,647.5,523.5,104.3,0
881,880,881,646.5,521.5,105.4,0
882,881,882,648.5,524.5,105.4,0
883,882,883,647.5,523.5,104.3,0
884,883,884,648.5,523.5,104.3,0
885,884,885,648.5,524.5,105.4,0
886,885,886,647.5,523.5,104.3,0
887,886,887,648.5,524.5,105.4,0
888,887,888,648.5,524.5,105.4,0
889,888,889,648.5,523.5,104.3,0
890,889,890,647.5,523.5,103.2,0
891,890,891,649.5,523.5,105.4,0
892,891,892,649.5,521.5,103.2,0
893,892,893,648.5,521.5,104.3,0
894,893,894,647.5,520.5,105.4,0
895,894,895,647.5,523.5,103.2,0
896,895,896,648.5,521.5,104.3,0
897,896,897,650.5,523.5,105.4,0
898,897,898,650.5,520.5,105.4,0
899,898,899,649.5,523.5,105.4,0
900,899,900,650.5,523.5,105.4,0
901,900,901,649.5,521.5,104.3,0
902,901,902,650.5,522.5,105.4,0
903,902,903,649.5,521.5,104.3,0
904,903,904,648.5,519.5,105.4,0
905,904,905,648.5,519.5,105.4,0
906,905,906,650.5,520.5,104.3,0
907,906,907,649.5,520.5,104.3,0
908,907,908,649.5,521.5,104.3,0
909,908,909,649.5,520.5,104.3,0
910,909,910,649.5,520.5,104.3,0
911,910,911,649.5,520.5,104.3,0
912,911,912,650.5,521.5,104.3,0
913,912,913,650.5,521.5,104.3,0
914,913,914,649.5,520.5,104.3,0
915,914,915,651.5,519.5,103.2,0
916,915,916,650.5,521.5,105.4,0
917,916,917,649.5,521.5,103.2,0
918,917,918,651.5,520.5,104.3,0
919,918,919,651.5,521.5,105.4,0
920,919,920,652.5,521.5,105.4,0
921,920,921,650.5,519.5,104.3,0
922,921,922,651.5,520.5,104.3,0
923,922,923,651.5,520.5,104.3,0
924,923,924,652.5,520.5,105.4,0
925,924,925,650.5,518.5,105.4,0
926,925,926,651.5,518.5,104.3,0
927,926,927,650.5,519.5,104.3,0
928,927,928,650.5,517.5,105.4,0
929,928,929,652.5,520.5,105.4,0
930,929,930,653.5,520.5,105.4,0
931,930,931,651.5,518.5,104.3,0
932,931,932,651.5,518.5,104.3,0
933,932,933,652.5,518.5,104.3,0
934,933,934,652.5,518.5,104.3,0
935,934,935,652.5,517.5,104.3,0
936,935,936,654.5,519.5,105.4,0
937,936,937,651.5,517.5,105.4,0
938,937,938,654.5,519.5,105.4,0
939,938,939,651.5,516.5,105.4,0
940,939,940,653.5,518.5,104.3,0
941,940,941,653.5,519.5,105.4,0
942,941,942,653.5,517.5,104.3,0
943,942,943,652.5,516.5,105.4,0
944,943,944,653.5,517.5,104.3,0
945,944,945,654.5,517.5,104.3,0
946,945,946,654.5,518.5,105.4,0
947,946,947,654.5,517.5,104.3,0
948,947,948,653.5,517.5,104.3,0
949,948,949,654.5,518.5,105.4,0
950,949,950,653.5,515.5,105.4,0
951,950,951,653.5,516.5,104.3,0
952,951,952,654.5,516.5,104.3,0
953,952,953,654.5,517.5,104.3,0
954,953,954,653.5,515.5,105.4,0
955,954,955,655.5,516.5,104.3,0
956,955,956,655.5,517.5,105.4,0
957,956,957,654.5,517.5,105.4,0
958,957,958,654.5,516.5,104.3,0
959,958,959,656.5,514.5,105.4,0
960,959,960,656.5,516.5,105.4,0
961,960,961,655.5,515.5,104.3,0
962,961,962,655.5,516.5,104.3,0
963,962,963,655.5,515.5,104.3,0
964,963,964,656.5,516.5,105.4,0
965,964,965,656.5,514.5,104.3,0
966,965,966,654.5,513.5,105.4,0
967,966,967,656.5,514.5,104.3,0
968,967,968,655.5,516.5,103.2,0
969,968,969,655.5,516.5,103.2,0
970,969,970,656.5,514.5,104.3,0
971,970,971,656.5,514.5,104.3,0
972,971,972,658.5,515.5,105.4,0
973,972,973,656.5,514.5,104.3,0
974,973,974,657.5,515.5,105.4,0
975,974,975,655.5,515.5,103.2,0
976,975,976,657.5,514.5,104.3,0
977,976,977,658.5,514.5,105.4,0
978,977,978,656.5,514.5,104.3,0
979,978,979,657.5,513.5,104.3,0
980,979,980,656.5,515.5,103.2,0
981,980,981,657.5,513.5,104.3,0
982,981,982,656.5,515.5,103.2,0
983,982,983,657.5,515.5,105.4,0
984,983,984,656.5,512.5,105.4,0
985,984,985,656.5,513.5,104.3,0
986,985,986,657.5,512.5,104.3,0
987,986,987,658.5,512.5,104.3,0
988,987,988,658.5,513.5,104.3,0
989,988,989,658.5,514.5,105.4,0
990,989,990,657.5,513.5,104.3,0
991,990,991,658.5,514.5,105.4,0
992,991,992,658.5,513.5,104.3,0
993,992,993,659.5,512.5,104.3,0
994,993,994,659.5,514.5,105.4,0
995,994,995,657.5,510.5,105.4,0
996,995,996,659.5,513.5,105.4,0
997,996,997,658.5,513.5,105.4,0
998,997,998,660.5,511.5,103.2,0
999,998,999,659.5,513.5,105.4,0
1000,999,1000,658.5,511.5,104.3,0
1001,1000,1001,659.5,513.5,105.4,0
1002,1001,1002,658.5,513.5,103.2,0
1003,1002,1003,660.5,512.5,105.4,0
1004,1003,1004,658.5,511.5,104.3,0
1005,1004,1005,660.5,511.5,104.3,0
1006,1005,1006,658.5,511.5,104.3,0
1007,1006,1007,660.5,510.5,104.3,0
1008,1007,1008,660.5,511.5,104.3,0
1009,1008,1009,659.5,512.5,105.4,0
1010,1009,1010,660.5,511.5,104.3,0
1011,1010,1011,659.5,510.5,104.3,0
1012,1011,1012,660.5,511.5,104.3,0
1013,1012,1013,659.5,509.5,105.4,0
1014,1013,1014,659.5,510.5,104.3,0
1015,1014,1015,660.5,511.5,104.3,0
1016,1015,1016,659.5,510.5,104.3,0
1017,1016,1017,661.5,509.5,103.2,0
1018,1017,1018,659.5,508.5,105.4,0
1019,1018,1019,660.5,509.5,104.3,0
1020,1019,1020,661.5,510.5,104.3,0
1021,1020,1021,662.5,511.5,105.4,0
1022,1021,1022,660.5,510.5,104.3,0
1023,1022,1023,662.5,511.5,105.4,0
1024,1023,1024,660.5,510.5,104.3,0
1025,1024,1025,661.5,511.5,105.4,0
1026,1025,1026,661.5,510.5,104.3,0
1027,1026,1027,662.5,509.5,104.3,0
1028,1027,1028,660.5,508.5,105.4,0
1029,1028,1029,660.5,508.5,105.4,0
1030,1029,1030,662.5,510.5,105.4,0
1031,1030,1031,661.5,510.5,104.3,0
1032,1031,1032,660.5,510.5,103.2,0
1033,1032,1033,662.5,510.5,105.4,0
1034,1033,1034,663.5,510.5,105.4,0
1035,1034,1035,660.5,508.5,105.4,0
1036,1035,1036,661.5,509.5,104.3,0
1037,1036,1037,661.5,510.5,105.4,0
1038,1037,1038,662.5,509.5,104.3,0
1039,1038,1039,661.5,509.5,104.3,0
1040,1039,1040,662.5,510.5,105.4,0
1041,1040,1041,661.5,509.5,104.3,0
1042,1041,1042,661.5,508.5,104.3,0
1043,1042,1043,663.5,510.5,105.4,0
1044,1043,1044,662.5,509.5,104.3,0
1045,1044,1045,661.5,509.5,104.3,0
1046,1045,1046,663.5,509.5,105.4,0
1047,1046,1047,662.5,508.5,104.3,0
1048,1047,1048,662.5,508.5,104.3,0
1049,1048,1049,663.5,509.5,105.4,0
1050,1049,1050,662.5,509.5,104.3,0
1051,1050,1051,661.5,509.5,103.2,0
1052,1051,1052,662.5,508.5,104.3,0
1053,1052,1053,661.5,508.5,104.3,0
1054,1053,1054,662.5,508.5,104.3,0
1055,1054,1055,663.5,509.5,105.4,0
1056,1055,1056,661.5,508.5,104.3,0
1057,1056,1057,661.5,508.5,104.3,0
1058,1057,1058,663.5,509.5,105.4,0
1059,1058,1059,661.5,508.5,104.3,0
1060,1059,1060,662.5,508.5,104.3,0
1061,1060,1061,660.5,506.5,105.4,0
1062,1061,1062,662.5,507.5,104.3,0
1063,1062,1063,661.5,507.5,104.3,0
1064,1063,1064,660.5,508.5,103.2,0
1065,1064,1065,661.5,507.5,104.3,0
1066,1065,1066,661.5,508.5,104.3,0
1067,1066,1067,661.5,506.5,104.3,0
1068,1067,1068,662.5,507.5,104.3,0
1069,1068,1069,662.5,507.5,104.3,0
1070,1069,1070,660.5,505.5,105.4,0
1071,1070,1071,662.5,507.5,104.3,0
1072,1071,1072,661.5,506.5,104.3,0
1073,1072,1073,662.5,507.5,104.3,0
1074,1073,1074,662.5,507.5,104.3,0
1075,1074,1075,661.5,508.5,105.4,0
1076,1075,1076,661.5,506.5,104.3,0
1077,1076,1077,660.5,507.5,103.2,0
1078,1077,1078,662.5,506.5,104.3,0
1079,1078,1079,662.5,506.5,104.3,0
1080,1079,1080,662.5,507.5,105.4,0
1081,1080,1081,662.5,507.5,105.4,0
1082,1081,1082,662.5,506.5,104.3,0
1083,1082,1083,662.5,505.5,104.3,0
1084,1083,1084,661.5,507.5,105.4,0
1085,1084,1085,662.5,505.5,104.3,0
1086,1085,1086,662.5,507.5,105.4,0
1087,1086,1087,662.5,507.5,105.4,0
1088,1087,1088,662.5,506.5,105.4,0
1089,1088,1089,662.5,506.5,105.4,0
1090,1089,1090,661.5,505.5,104.3,0
1091,1090,1091,661.5,505.5,104.3,0
1092,1091,1092,661.5,505.5,104.3,0
1093,1092,1093,662.5,505.5,104.3,0
1094,1093,1094,661.5,504.5,104.3,0
1095,1094,1095,662.5,506.5,105.4,0
1096,1095,1096,662.5,504.5,104.3,0
1097,1096,1097,662.5,504.5,104.3,0
1098,1097,1098,662.5,504.5,104.3,0
1099,1098,1099,662.5,505.5,104.3,0
1100,1099,1100,661.5,504.5,104.3,0
1101,1100,1101,661.5,504.5,104.3,0
1102,1101,1102,662.5,503.5,104.3,0
1103,1102,1103,662.5,503.5,104.3,0
1104,1103,1104,663.5,505.5,105.4,0
1105,1104,1105,663.5,505.5,105.4,0
1106,1105,1106,661.5,505.5,103.2,0
1107,1106,1107,662.5,503.5,104.3,0
1108,1107,1108,663.5,504.5,105.4,0
1109,1108,1109,663.5,505.5,105.4,0
1110,1109,1110,663.5,503.5,104.3,0
1111,1110,1111,662.5,503.5,104.3,0
1112,1111,1112,662.5,503.5,104.3,0
1113,1112,1113,662.5,503.5,104.3,0
1114,1113,1114,662.5,504.5,105.4,0
1115,1114,1115,661.5,503.5,103.2,0
1116,1115,1116,662.5,504.5,105.4,0
1117,1116,1117,663.5,504.5,105.4,0
1118,1117,1118,664.5,502.5,103.2,0
1119,1118,1119,662.5,503.5,104.3,0
1120,1119,1120,663.5,503.5,104.3,0
1121,1120,1121,664.5,503.5,105.4,0
1122,1121,1122,664.5,503.5,105.4,0
1123,1122,1123,664.5,503.5,105.4,0
1124,1123,1124,662.5,501.5,104.3,0
1125,1124,1125,663.5,501.5,104.3,0
1126,1125,1126,663.5,502.5,104.3,0
1127,1126,1127,662.5,501.5,104.3,0
1128,1127,1128,663.5,501.5,104.3,0
1129,1128,1129,662.5,501.5,104.3,0
1130,1129,1130,663.5,503.5,105.4,0
1131,1130,1131,663.5,501.5,104.3,0
1132,1131,1132,662.5,500.5,104.3,0
1133,1132,1133,662.5,500.5,104.3,0
1134,1133,1134,663.5,502.5,105.4,0
1135,1134,1135,663.5,502.5,105.4,0
1136,1135,1136,662.5,499.5,105.4,0
1137,1136,1137,663.5,501.5,104.3,0
1138,1137,1138,663.5,500.5,104.3,0
1139,1138,1139,663.5,502.5,105.4,0
1140,1139,1140,664.5,501.5,105.4,0
1141,1140,1141,664.5,500.5,104.3,0
1142,1141,1142,664.5,500.5,104.3,0
1143,1142,1143,664.5,499.5,104.3,0
1144,1143,1144,664.5,500.5,104.3,0
1145,1144,1145,664.5,501.5,105.4,0
1146,1145,1146,663.5,501.5,103.2,0
1147,1146,1147,665.5,500.5,105.4,0
1148,1147,1148,663.5,499.5,104.3,0
1149,1148,1149,664.5,499.5,104.3,0
1150,1149,1150,663.5,500.5,103.2,0
1151,1150,1151,665.5,500.5,105.4,0
1152,1151,1152,664.5,498.5,104.3,0
1153,1152,1153,664.5,499.5,104.3,0
1154,1153,1154,665.5,498.5,103.2,0
1155,1154,1155,664.5,499.5,104.3,0
1156,1155,1156,663.5,500.5,103.2,0
1157,1156,1157,663.5,500.5,103.2,0
1158,1157,1158,663.5,498.5,104.3,0
1159,1158,1159,664.5,499.5,104.3,0
1160,1159,1160,664.5,498.5,104.3,0
1161,1160,1161,666.5,499.5,105.4,0
1162,1161,1162,666.5,499.5,105.4,0
1163,1162,1163,664.5,497.5,104.3,0
1164,1163,1164,666.5,497.5,103.2,0
1165,1164,1165,665.5,498.5,104.3,0
1166,1165,1166,665.5,497.5,104.3,0
1167,1166,1167,665.5,497.5,104.3,0
1168,1167,1168,665.5,499.5,105.4,0
1169,1168,1169,664.5,497.5,104.3,0
1170,1169,1170,665.5,497.5,104.3,0
1171,1170,1171,665.5,497.5,104.3,0
1172,1171,1172,664.5,497.5,104.3,0
1173,1172,1173,665.5,497.5,104.3,0
1174,1173,1174,665.5,499.5,105.4,0
1175,1174,1175,665.5,497.5,104.3,0
1176,1175,1176,665.5,497.5,104.3,0
1177,1176,1177,666.5,498.5,105.4,0
1178,1177,1178,666.5,497.5,104.3,0
1179,1178,1179,665.5,497.5,104.3,0
1180,1179,1180,666.5,498.5,105.4,0
1181,1180,1181,665.5,496.5,104.3,0
1182,1181,1182,666.5,498.5,105.4,0
1183,1182,1183,666.5,497.5,105.4,0
1184,1183,1184,666.5,495.5,104.3,0
1185,1184,1185,667.5,497.5,105.4,0
1186,1185,1186,666.5,496.5,104.3,0
1187,1186,1187,667.5,497.5,105.4,0
1188,1187,1188,666.5,497.5,105.4,0
1189,1188,1189,668.5,497.5,105.4,0
1190,1189,1190,666.5,496.5,103.2,0
1191,1190,1191,668.5,496.5,105.4,0
1192,1191,1192,666.5,496.5,103.2,0
1193,1192,1193,667.5,494.5,104.3,0
1194,1193,1194,668.5,496.5,105.4,0
1195,1194,1195,668.5,495.5,105.4,0
1196,1195,1196,668.5,494.5,104.3,0
1197,1196,1197,668.5,493.5,103.2,0
1198,1197,1198,667.5,493.5,104.3,0
1199,1198,1199,667.5,494.5,104.3,0
1200,1199,1200,668.5,493.5,104.3,0
1201,1200,1201,668.5,493.5,104.3,0
1202,1201,1202,669.5,494.5,105.4,0
1203,1202,1203,668.5,493.5,104.3,0
1204,1203,1204,667.5,492.5,105.4,0
1205,1204,1205,667.5,493.5,104.3,0
1206,1205,1206,669.5,495.5,105.4,0
1207,1206,1207,668.5,492.5,104.3,0
1208,1207,1208,668.5,492.5,104.3,0
1209,1208,1209,668.5,492.5,104.3,0
1210,1209,1210,668.5,492.5,104.3,0
1211,1210,1211,669.5,493.5,104.3,0
1212,1211,1212,667.5,491.5,105.4,0
1213,1212,1213,668.5,494.5,105.4,0
1214,1213,1214,669.5,493.5,104.3,0
1215,1214,1215,669.5,494.5,105.4,0
1216,1215,1216,668.5,492.5,104.3,0
1217,1216,1217,670.5,493.5,105.4,0
1218,1217,1218,669.5,491.5,104.3,0
1219,1218,1219,670.5,492.5,104.3,0
1220,1219,1220,671.5,493.5,105.4,0
1221,1220,1221,670.5,493.5,105.4,0
1222,1221,1222,670.5,491.5,104.3,0
1223,1222,1223,671.5,492.5,105.4,0
1224,1223,1224,669.5,491.5,104.3,0
1225,1224,1225,671.5,491.5,104.3,0
1226,1225,1226,670.5,491.5,104.3,0
1227,1226,1227,670.5,492.5,105.4,0
1228,1227,1228,671.5,492.5,105.4,0
1229,1228,1229,670.5,492.5,105.4,0
1230,1229,1230,671.5,492.5,105.4,0
1231,1230,1231,670.5,491.5,104.3,0
1232,1231,1232,670.5,490.5,104.3,0
1233,1232,1233,670.5,490.5,104.3,0
1234,1233,1234,669.5,491.5,103.2,0
1235,1234,1235,671.5,491.5,105.4,0
1236,1235,1236,671.5,491.5,105.4,0
1237,1236,1237,672.5,491.5,105.4,0
1238,1237,1238,672.5,489.5,103.2,0
1239,1238,1239,670.5,490.5,104.3,0
1240,1239,1240,670.5,490.5,104.3,0
1241,1240,1241,672.5,488.5,103.2,0
1242,1241,1242,671.5,489.5,104.3,0
1243,1242,1243,670.5,490.5,104.3,0
1244,1243,1244,672.5,491.5,105.4,0
1245,1244,1245,672.5,491.5,105.4,0
1246,1245,1246,670.5,491.5,103.2,0
1247,1246,1247,672.5,489.5,104.3,0
1248,1247,1248,672.5,490.5,104.3,0
1249,1248,1249,672.5,490.5,104.3,0
1250,1249,1250,671.5,490.5,103.2,0
1251,1250,1251,672.5,488.5,103.2,0
1252,1251,1252,673.5,488.5,103.2,0
1253,1252,1253,672.5,489.5,104.3,0
1254,1253,1254,673.5,488.5,103.2,0
1255,1254,1255,672.5,489.5,104.3,0
1256,1255,1256,673.5,489.5,104.3,0
1257,1256,1257,672.5,489.5,104.3,0
1258,1257,1258,672.5,490.5,105.4,0
1259,1258,1259,671.5,490.5,103.2,0
1260,1259,1260,673.5,489.5,104.3,0
1261,1260,1261,672.5,489.5,104.3,0
1262,1261,1262,672.5,489.5,104.3,0
1263,1262,1263,672.5,489.5,104.3,0
1264,1263,1264,673.5,490.5,105.4,0
1265,1264,1265,673.5,490.5,105.4,0
1266,1265,1266,673.5,490.5,105.4,0
1267,1266,1267,673.5,489.5,104.3,0
1268,1267,1268,672.5,489.5,104.3,0
1269,1268,1269,673.5,490.5,105.4,0
1270,1269,1270,672.5,488.5,104.3,0
1271,1270,1271,673.5,489.5,104.3,0
1272,1271,1272,674.5,489.5,105.4,0
1273,1272,1273,673.5,487.5,104.3,0
1274,1273,1274,674.5,490.5,105.4,0
1275,1274,1275,674.5,488.5,104.3,0
1276,1275,1276,674.5,489.5,105.4,0
1277,1276,1277,672.5,488.5,104.3,0
1278,1277,1278,673.5,488.5,104.3,0
1279,1278,1279,674.5,488.5,104.3,0
1280,1279,1280,674.5,489.5,105.4,0
1281,1280,1281,673.5,487.5,104.3,0
1282,1281,1282,673.5,488.5,104.3,0
1283,1282,1283,674.5,488.5,104.3,0
1284,1283,1284,673.5,487.5,104.3,0
1285,1284,1285,674.5,488.5,104.3,0
1286,1285,1286,674.5,487.5,104.3,0
1287,1286,1287,674.5,488.5,104.3,0
1288,1287,1288,673.5,488.5,104.3,0
1289,1288,1289,673.5,488.5,104.3,0
1290,1289,1290,674.5,489.5,105.4,0
1291,1290,1291,674.5,487.5,104.3,0
1292,1291,1292,674.5,488.5,104.3,0
1293,1292,1293,674.5,489.5,105.4,0
1294,1293,1294,675.5,488.5,105.4,0
1295,1294,1295,674.5,487.5,104.3,0
1296,1295,1296,674.5,486.5,104.3,0
1297,1296,1297,674.5,487.5,104.3,0
1298,1297,1298,674.5,486.5,104.3,0
1299,1298,1299,674.5,487.5,104.3,0
1300,1299,1300,674.5,488.5,105.4,0
1301,1300,1301,674.5,486.5,104.3,0
1302,1301,1302,674.5,488.5,105.4,0
1303,1302,1303,673.5,486.5,104.3,0
1304,1303,1304,675.5,486.5,104.3,0
1305,1304,1305,674.5,486.5,104.3,0
1306,1305,1306,676.5,487.5,105.4,0
1307,1306,1307,674.5,487.5,104.3,0
1308,1307,1308,676.5,487.5,105.4,0
1309,1308,1309,675.5,487.5,105.4,0
1310,1309,1310,676.5,487.5,105.4,0
1311,1310,1311,676.5,486.5,105.4,0
1312,1311,1312,674.5,485.5,104.3,0
1313,1312,1313,676.5,487.5,105.4,0
1314,1313,1314,675.5,486.5,104.3,0
1315,1314,1315,676.5,485.5,103.2,0
1316,1315,1316,674.5,485.5,104.3,0
1317,1316,1317,675.5,487.5,105.4,0
1318,1317,1318,675.5,486.5,104.3,0
1319,1318,1319,674.5,486.5,104.3,0
1320,1319,1320,675.5,486.5,104.3,0
1321,1320,1321,676.5,486.5,105.4,0
1322,1321,1322,675.5,486.5,105.4,0
1323,1322,1323,675.5,485.5,104.3,0
1324,1323,1324,675.5,486.5,105.4,0
1325,1324,1325,673.5,486.5,103.2,0
1326,1325,1326,675.5,485.5,104.3,0
1327,1326,1327,675.5,486.5,105.4,0
1328,1327,1328,674.5,484.5,104.3,0
1329,1328,1329,675.5,485.5,104.3,0
1330,1329,1330,675.5,486.5,105.4,0
1331,1330,1331,674.5,484.5,104.3,0
1332,1331,1332,676.5,485.5,105.4,0
1333,1332,1333,674.5,484.5,104.3,0
1334,1333,1334,675.5,484.5,104.3,0
1335,1334,1335,676.5,483.5,105.4,0
1336,1335,1336,675.5,484.5,104.3,0
1337,1336,1337,675.5,485.5,105.4,0
1338,1337,1338,674.5,485.5,105.4,0
1339,1338,1339,674.5,485.5,105.4,0
1340,1339,1340,676.5,485.5,105.4,0
1341,1340,1341,674.5,483.5,104.3,0
1342,1341,1342,675.5,485.5,105.4,0
1343,1342,1343,676.5,483.5,105.4,0
1344,1343,1344,674.5,482.5,104.3,0
