frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,658.5,566.5,99.3,0
699,698,699,657.5,566.5,101.4,0
700,699,700,658.5,568.5,101.4,0
701,700,701,659.5,567.5,100.3,0
702,701,702,658.5,567.5,100.3,0
703,702,703,658.5,568.5,101.4,0
704,703,704,658.5,568.5,101.4,0
705,704,705,659.5,566.5,100.3,0
706,705,706,659.5,567.5,100.3,0
707,706,707,658.5,567.5,100.3,0
708,707,708,660.5,566.5,100.3,0
709,708,709,658.5,566.5,101.4,0
710,709,710,657.5,566.5,101.4,0
711,710,711,660.5,566.5,100.3,0
712,711,712,658.5,566.5,101.4,0
713,712,713,658.5,567.5,100.3,0
714,713,714,657.5,567.5,100.3,0
715,714,715,658.5,567.5,100.3,0
716,715,716,658.5,567.5,100.3,0
717,716,717,659.5,566.5,101.4,0
718,717,718,659.5,567.5,101.4,0
719,718,719,659.5,568.5,101.4,0
720,719,720,660.5,566.5,100.3,0
721,720,721,660.5,566.5,100.3,0
722,721,722,658.5,567.5,100.3,0
723,722,723,658.5,566.5,101.4,0
724,723,724,658.5,568.5,100.3,0
725,724,725,660.5,566.5,100.3,0
726,725,726,660.5,566.5,100.3,0
727,726,727,660.5,566.5,100.3,0
728,727,728,659.5,567.5,100.3,0
729,728,729,659.5,565.5,101.4,0
730,729,730,661.5,566.5,100.3,0
731,730,731,661.5,565.5,100.3,0
732,731,732,661.5,565.5,100.3,0
733,732,733,661.5,565.5,100.3,0
734,733,734,659.5,567.5,100.3,0
735,734,735,659.5,565.5,101.4,0
736,735,736,660.5,566.5,101.4,0
737,736,737,661.5,567.5,101.4,0
738,737,738,661.5,565.5,100.3,0
739,738,739,660.5,565.5,101.4,0
740,739,740,660.5,565.5,101.4,0
741,740,741,660.5,565.5,101.4,0
742,741,742,661.5,565.5,100.3,0
743,742,743,660.5,566.5,100.3,0
744,743,744,662.5,565.5,100.3,0
745,744,745,661.5,566.5,101.4,0
746,745,746,661.5,566.5,101.4,0
747,746,747,660.5,565.5,101.4,0
748,747,748,659.5,566.5,100.3,0
749,748,749,661.5,567.5,101.4,0
750,749,750,660.5,566.5,100.3,0
751,750,751,660.5,566.5,100.3,0
752,751,752,661.5,566.5,101.4,0
753,752,753,661.5,564.5,99.3,0
754,753,754,662.5,566.5,101.4,0
755,754,755,661.5,565.5,101.4,0
756,755,756,663.5,565.5,100.3,0
757,756,757,661.5,565.5,100.3,0
758,757,758,661.5,564.5,101.4,0
759,758,759,661.5,564.5,101.4,0
760,759,760,663.5,565.5,100.3,0
761,760,761,662.5,563.5,100.3,0
762,761,762,662.5,565.5,101.4,0
763,762,763,663.5,565.5,100.3,0
764,763,764,663.5,565.5,100.3,0
765,764,765,663.5,565.5,100.3,0
766,765,766,662.5,564.5,101.4,0
767,766,767,663.5,564.5,100.3,0
768,767,768,663.5,564.5,100.3,0
769,768,769,664.5,564.5,100.3,0
770,769,770,662.5,566.5,101.4,0
771,770,771,664.5,564.5,100.3,0
772,771,772,662.5,566.5,101.4,0
773,772,773,662.5,564.5,101.4,0
774,773,774,662.5,564.5,101.4,0
775,774,775,662.5,564.5,101.4,0
776,775,776,662.5,564.5,101.4,0
777,776,777,663.5,564.5,100.3,0
778,777,778,663.5,565.5,101.4,0
779,778,779,663.5,563.5,99.3,0
780,779,780,664.5,564.5,100.3,0
781,780,781,663.5,562.5,100.3,0
782,781,782,664.5,565.5,100.3,0
783,782,783,664.5,564.5,100.3,0
784,783,784,662.5,564.5,100.3,0
785,784,785,661.5,565.5,100.3,0
786,785,786,662.5,565.5,100.3,0
787,786,787,662.5,563.5,101.4,0
788,787,788,662.5,565.5,100.3,0
789,788,789,663.5,565.5,101.4,0
790,789,790,663.5,563.5,101.4,0
791,790,791,662.5,563.5,101.4,0
792,791,792,663.5,564.5,101.4,0
793,792,793,662.5,564.5,100.3,0
794,793,794,662.5,563.5,101.4,0
795,794,795,665.5,563.5,100.3,0
796,795,796,663.5,563.5,101.4,0
797,796,797,663.5,563.5,101.4,0
798,797,798,664.5,564.5,101.4,0
799,798,799,663.5,563.5,101.4,0
800,799,800,664.5,564.5,101.4,0
801,800,801,664.5,563.5,100.3,0
802,801,802,663.5,564.5,100.3,0
803,802,803,662.5,562.5,100.3,0
804,803,804,664.5,564.5,101.4,0
805,804,805,663.5,564.5,100.3,0
806,805,806,663.5,564.5,100.3,0
807,806,807,663.5,563.5,100.3,0
808,807,808,664.5,562.5,101.4,0
809,808,809,663.5,564.5,100.3,0
810,809,810,663.5,563.5,100.3,0
811,810,811,666.5,563.5,100.3,0
812,811,812,664.5,562.5,101.4,0
813,812,813,666.5,563.5,100.3,0
814,813,814,666.5,563.5,100.3,0
815,814,815,666.5,562.5,100.3,0
816,815,816,664.5,562.5,101.4,0
817,816,817,664.5,562.5,101.4,0
818,817,818,664.5,564.5,100.3,0
819,818,819,665.5,564.5,101.4,0
820,819,820,667.5,562.5,100.3,0
821,820,821,665.5,563.5,101.4,0
822,821,822,666.5,562.5,100.3,0
823,822,823,667.5,562.5,100.3,0
824,823,824,666.5,563.5,101.4,0
825,824,825,664.5,564.5,100.3,0
826,825,826,665.5,563.5,100.3,0
827,826,827,665.5,563.5,100.3,0
828,827,828,665.5,563.5,100.3,0
829,828,829,666.5,562.5,100.3,0
830,829,830,665.5,563.5,100.3,0
831,830,831,664.5,563.5,100.3,0
832,831,832,666.5,562.5,100.3,0
833,832,833,666.5,562.5,100.3,0
834,833,834,664.5,562.5,101.4,0
835,834,835,667.5,562.5,100.3,0
836,835,836,665.5,562.5,101.4,0
837,836,837,665.5,562.5,101.4,0
838,837,838,665.5,563.5,100.3,0
839,838,839,665.5,563.5,100.3,0
840,839,840,667.5,563.5,100.3,0
841,840,841,664.5,562.5,100.3,0
842,841,842,666.5,563.5,101.4,0
843,842,843,666.5,564.5,101.4,0
844,843,844,665.5,561.5,101.4,0
845,844,845,666.5,560.5,100.3,0
846,845,846,664.5,563.5,100.3,0
847,846,847,664.5,562.5,100.3,0
848,847,848,665.5,561.5,101.4,0
849,848,849,665.5,562.5,100.3,0
850,849,850,665.5,562.5,100.3,0
851,850,851,667.5,562.5,100.3,0
852,851,852,665.5,561.5,101.4,0
853,852,853,666.5,562.5,101.4,0
854,853,854,666.5,562.5,101.4,0
855,854,855,665.5,562.5,100.3,0
856,855,856,665.5,562.5,100.3,0
857,856,857,665.5,561.5,101.4,0
858,857,858,666.5,563.5,101.4,0
859,858,859,667.5,561.5,100.3,0
860,859,860,666.5,562.5,101.4,0
861,860,861,666.5,561.5,100.3,0
862,861,862,666.5,562.5,101.4,0
863,862,863,665.5,560.5,101.4,0
864,863,864,666.5,560.5,101.4,0
865,864,865,668.5,560.5,100.3,0
866,865,866,666.5,561.5,101.4,0
867,866,867,667.5,560.5,100.3,0
868,867,868,668.5,560.5,100.3,0
869,868,869,666.5,559.5,101.4,0
870,869,870,668.5,559.5,100.3,0
871,870,871,666.5,559.5,101.4,0
872,871,872,667.5,561.5,101.4,0
873,872,873,668.5,559.5,100.3,0
874,873,874,665.5,560.5,100.3,0
875,874,875,665.5,560.5,100.3,0
876,875,876,666.5,561.5,101.4,0
877,876,877,666.5,559.5,100.3,0
878,877,878,668.5,559.5,100.3,0
879,878,879,666.5,558.5,101.4,0
880,879,880,667.5,559.5,101.4,0
881,880,881,666.5,558.5,101.4,0
882,881,882,665.5,559.5,100.3,0
883,882,883,667.5,558.5,100.3,0
884,883,884,667.5,559.5,101.4,0
885,884,885,665.5,559.5,100.3,0
886,885,886,666.5,557.5,101.4,0
887,886,887,666.5,557.5,101.4,0
888,887,888,666.5,558.5,100.3,0
889,888,889,666.5,558.5,100.3,0
890,889,890,666.5,557.5,101.4,0
891,890,891,668.5,559.5,100.3,0
892,891,892,668.5,557.5,100.3,0
893,892,893,666.5,556.5,101.4,0
894,893,894,665.5,557.5,100.3,0
895,894,895,668.5,557.5,100.3,0
896,895,896,666.5,558.5,101.4,0
897,896,897,667.5,557.5,100.3,0
898,897,898,666.5,556.5,101.4,0
899,898,899,666.5,557.5,100.3,0
900,899,900,667.5,558.5,101.4,0
901,900,901,666.5,557.5,100.3,0
902,901,902,668.5,556.5,100.3,0
903,902,903,668.5,556.5,100.3,0
904,903,904,666.5,557.5,100.3,0
905,904,905,667.5,557.5,101.4,0
906,905,906,667.5,557.5,101.4,0
907,906,907,666.5,556.5,101.4,0
908,907,908,666.5,555.5,101.4,0
909,908,909,665.5,556.5,100.3,0
910,909,910,668.5,555.5,100.3,0
911,910,911,666.5,555.5,101.4,0
912,911,912,666.5,555.5,101.4,0
913,912,913,667.5,557.5,101.4,0
914,913,914,667.5,556.5,101.4,0
915,914,915,667.5,556.5,101.4,0
916,915,916,668.5,555.5,100.3,0
917,916,917,666.5,555.5,101.4,0
918,917,918,666.5,556.5,100.3,0
919,918,919,666.5,556.5,100.3,0
920,919,920,666.5,556.5,100.3,0
921,920,921,666.5,555.5,101.4,0
922,921,922,666.5,555.5,100.3,0
923,922,923,666.5,554.5,101.4,0
924,923,924,667.5,556.5,101.4,0
925,924,925,667.5,554.5,101.4,0
926,925,926,667.5,556.5,101.4,0
927,926,927,667.5,554.5,101.4,0
928,927,928,666.5,556.5,100.3,0
929,928,929,667.5,556.5,101.4,0
930,929,930,668.5,554.5,100.3,0
931,930,931,667.5,554.5,101.4,0
932,931,932,667.5,556.5,101.4,0
933,932,933,669.5,554.5,100.3,0
934,933,934,669.5,554.5,100.3,0
935,934,935,667.5,553.5,101.4,0
936,935,936,669.5,554.5,100.3,0
937,936,937,667.5,553.5,101.4,0
938,937,938,668.5,555.5,101.4,0
939,938,939,668.5,554.5,101.4,0
940,939,940,666.5,554.5,100.3,0
941,940,941,668.5,551.5,100.3,0
942,941,942,668.5,554.5,101.4,0
943,942,943,668.5,552.5,99.3,0
944,943,944,668.5,554.5,101.4,0
945,944,945,669.5,553.5,100.3,0
946,945,946,668.5,554.5,101.4,0
947,946,947,670.5,552.5,100.3,0
948,947,948,669.5,553.5,100.3,0
949,948,949,668.5,554.5,101.4,0
950,949,950,668.5,554.5,101.4,0
951,950,951,668.5,552.5,101.4,0
952,951,952,667.5,553.5,100.3,0
953,952,953,667.5,553.5,100.3,0
954,953,954,668.5,552.5,101.4,0
955,954,955,670.5,553.5,100.3,0
956,955,956,668.5,555.5,101.4,0
957,956,957,670.5,552.5,100.3,0
958,957,958,670.5,552.5,100.3,0
959,958,959,669.5,553.5,101.4,0
960,959,960,668.5,552.5,100.3,0
961,960,961,670.5,552.5,100.3,0
962,961,962,669.5,552.5,100.3,0
963,962,963,671.5,552.5,100.3,0
964,963,964,669.5,551.5,101.4,0
965,964,965,670.5,553.5,101.4,0
966,965,966,671.5,552.5,100.3,0
967,966,967,669.5,551.5,101.4,0
968,967,968,670.5,552.5,101.4,0
969,968,969,669.5,552.5,100.3,0
970,969,970,671.5,551.5,100.3,0
971,970,971,670.5,552.5,100.3,0
972,971,972,670.5,551.5,101.4,0
973,972,973,672.5,551.5,100.3,0
974,973,974,670.5,552.5,100.3,0
975,974,975,671.5,551.5,100.3,0
976,975,976,670.5,551.5,101.4,0
977,976,977,670.5,550.5,101.4,0
978,977,978,670.5,551.5,100.3,0
979,978,979,671.5,552.5,101.4,0
980,979,980,671.5,550.5,99.3,0
981,980,981,671.5,551.5,100.3,0
982,981,982,670.5,551.5,100.3,0
983,982,983,671.5,552.5,101.4,0
984,983,984,671.5,551.5,101.4,0
985,984,985,671.5,550.5,101.4,0
986,985,986,673.5,550.5,100.3,0
987,986,987,672.5,550.5,100.3,0
988,987,988,671.5,550.5,101.4,0
989,988,989,671.5,552.5,101.4,0
990,989,990,670.5,551.5,100.3,0
991,990,991,671.5,552.5,101.4,0
992,991,992,672.5,551.5,101.4,0
993,992,993,671.5,550.5,101.4,0
994,993,994,671.5,550.5,101.4,0
995,994,995,670.5,549.5,101.4,0
996,995,996,671.5,550.5,100.3,0
997,996,997,671.5,551.5,100.3,0
998,997,998,671.5,549.5,101.4,0
999,998,999,672.5,549.5,100.3,0
1000,999,1000,671.5,550.5,100.3,0
1001,1000,1001,671.5,549.5,101.4,0
1002,1001,1002,673.5,548.5,100.3,0
1003,1002,1003,671.5,549.5,101.4,0
1004,1003,1004,672.5,549.5,101.4,0
1005,1004,1005,671.5,549.5,101.4,0
1006,1005,1006,670.5,550.5,100.3,0
1007,1006,1007,671.5,549.5,101.4,0
1008,1007,1008,671.5,549.5,101.4,0
1009,1008,1009,672.5,549.5,101.4,0
1010,1009,1010,670.5,549.5,100.3,0
1011,1010,1011,671.5,549.5,101.4,0
1012,1011,1012,672.5,550.5,101.4,0
1013,1012,1013,672.5,550.5,101.4,0
1014,1013,1014,670.5,549.5,100.3,0
1015,1014,1015,671.5,550.5,100.3,0
1016,1015,1016,672.5,550.5,101.4,0
1017,1016,1017,671.5,550.5,100.3,0
1018,1017,1018,672.5,548.5,101.4,0
1019,1018,1019,671.5,548.5,101.4,0
1020,1019,1020,672.5,550.5,101.4,0
1021,1020,1021,672.5,550.5,101.4,0
1022,1021,1022,673.5,550.5,101.4,0
1023,1022,1023,671.5,550.5,100.3,0
1024,1023,1024,671.5,550.5,100.3,0
1025,1024,1025,671.5,549.5,100.3,0
1026,1025,1026,673.5,550.5,101.4,0
1027,1026,1027,672.5,548.5,101.4,0
1028,1027,1028,672.5,549.5,100.3,0
1029,1028,1029,672.5,549.5,100.3,0
1030,1029,1030,672.5,548.5,101.4,0
1031,1030,1031,671.5,549.5,100.3,0
1032,1031,1032,673.5,549.5,101.4,0
1033,1032,1033,671.5,549.5,100.3,0
1034,1033,1034,672.5,548.5,101.4,0
1035,1034,1035,672.5,550.5,101.4,0
1036,1035,1036,672.5,547.5,99.3,0
1037,1036,1037,673.5,549.5,101.4,0
1038,1037,1038,672.5,549.5,100.3,0
1039,1038,1039,674.5,548.5,100.3,0
1040,1039,1040,672.5,548.5,101.4,0
1041,1040,1041,672.5,547.5,101.4,0
1042,1041,1042,671.5,548.5,100.3,0
1043,1042,1043,673.5,549.5,101.4,0
1044,1043,1044,672.5,549.5,100.3,0
1045,1044,1045,673.5,549.5,101.4,0
1046,1045,1046,674.5,548.5,100.3,0
1047,1046,1047,671.5,547.5,101.4,0
1048,1047,1048,672.5,547.5,101.4,0
1049,1048,1049,673.5,547.5,100.3,0
1050,1049,1050,671.5,549.5,100.3,0
1051,1050,1051,671.5,547.5,101.4,0
1052,1051,1052,673.5,547.5,100.3,0
1053,1052,1053,672.5,547.5,101.4,0
1054,1053,1054,672.5,547.5,101.4,0
1055,1054,1055,673.5,547.5,100.3,0
1056,1055,1056,673.5,547.5,100.3,0
1057,1056,1057,674.5,547.5,100.3,0
1058,1057,1058,672.5,549.5,101.4,0
1059,1058,1059,674.5,547.5,100.3,0
1060,1059,1060,673.5,546.5,99.3,0
1061,1060,1061,671.5,547.5,100.3,0
1062,1061,1062,674.5,547.5,100.3,0
1063,1062,1063,674.5,547.5,100.3,0
1064,1063,1064,673.5,547.5,100.3,0
1065,1064,1065,674.5,547.5,100.3,0
1066,1065,1066,672.5,547.5,101.4,0
1067,1066,1067,674.5,547.5,100.3,0
1068,1067,1068,673.5,547.5,100.3,0
1069,1068,1069,673.5,548.5,101.4,0
1070,1069,1070,672.5,547.5,100.3,0
1071,1070,1071,673.5,546.5,99.3,0
1072,1071,1072,674.5,547.5,100.3,0
1073,1072,1073,672.5,546.5,101.4,0
1074,1073,1074,672.5,546.5,101.4,0
1075,1074,1075,674.5,547.5,100.3,0
1076,1075,1076,673.5,547.5,101.4,0
1077,1076,1077,673.5,547.5,101.4,0
1078,1077,1078,674.5,546.5,100.3,0
1079,1078,1079,673.5,547.5,101.4,0
1080,1079,1080,672.5,546.5,101.4,0
1081,1080,1081,672.5,548.5,101.4,0
1082,1081,1082,673.5,547.5,101.4,0
1083,1082,1083,671.5,547.5,100.3,0
1084,1083,1084,674.5,547.5,100.3,0
1085,1084,1085,672.5,547.5,100.3,0
1086,1085,1086,672.5,546.5,101.4,0
1087,1086,1087,674.5,546.5,100.3,0
1088,1087,1088,673.5,547.5,101.4,0
1089,1088,1089,671.5,545.5,101.4,0
1090,1089,1090,673.5,547.5,101.4,0
1091,1090,1091,673.5,547.5,101.4,0
1092,1091,1092,672.5,545.5,101.4,0
1093,1092,1093,672.5,547.5,101.4,0
1094,1093,1094,672.5,547.5,101.4,0
1095,1094,1095,674.5,546.5,100.3,0
1096,1095,1096,671.5,546.5,100.3,0
1097,1096,1097,671.5,547.5,100.3,0
1098,1097,1098,672.5,545.5,101.4,0
1099,1098,1099,674.5,546.5,100.3,0
1100,1099,1100,671.5,546.5,100.3,0
1101,1100,1101,674.5,545.5,100.3,0
1102,1101,1102,672.5,547.5,101.4,0
1103,1102,1103,672.5,547.5,101.4,0
1104,1103,1104,672.5,546.5,100.3,0
1105,1104,1105,672.5,545.5,101.4,0
1106,1105,1106,672.5,546.5,101.4,0
1107,1106,1107,671.5,545.5,101.4,0
1108,1107,1108,673.5,545.5,100.3,0
1109,1108,1109,673.5,545.5,100.3,0
1110,1109,1110,673.5,545.5,100.3,0
1111,1110,1111,672.5,545.5,101.4,0
1112,1111,1112,671.5,546.5,100.3,0
1113,1112,1113,671.5,546.5,100.3,0
1114,1113,1114,672.5,546.5,101.4,0
1115,1114,1115,671.5,546.5,100.3,0
1116,1115,1116,672.5,544.5,101.4,0
1117,1116,1117,672.5,545.5,101.4,0
1118,1117,1118,672.5,544.5,101.4,0
1119,1118,1119,672.5,546.5,101.4,0
1120,1119,1120,672.5,546.5,101.4,0
1121,1120,1121,671.5,544.5,101.4,0
1122,1121,1122,672.5,545.5,100.3,0
1123,1122,1123,672.5,545.5,101.4,0
1124,1123,1124,672.5,546.5,101.4,0
1125,1124,1125,672.5,544.5,101.4,0
1126,1125,1126,674.5,544.5,100.3,0
1127,1126,1127,672.5,546.5,101.4,0
1128,1127,1128,671.5,545.5,100.3,0
1129,1128,1129,670.5,545.5,100.3,0
1130,1129,1130,672.5,544.5,101.4,0
1131,1130,1131,672.5,545.5,101.4,0
1132,1131,1132,674.5,544.5,100.3,0
1133,1132,1133,672.5,545.5,101.4,0
1134,1133,1134,674.5,544.5,100.3,0
1135,1134,1135,671.5,544.5,101.4,0
1136,1135,1136,671.5,544.5,101.4,0
1137,1136,1137,672.5,543.5,99.3,0
1138,1137,1138,672.5,545.5,101.4,0
1139,1138,1139,672.5,545.5,101.4,0
1140,1139,1140,668.5,544.5,101.4,0
1141,1140,1141,666.5,543.5,100.3,0
1142,1141,1142,669.5,542.5,100.3,0
1143,1142,1143,667.5,544.5,101.4,0
1144,1143,1144,668.5,544.5,101.4,0
1145,1144,1145,667.5,542.5,101.4,0
1146,1145,1146,666.5,543.5,100.3,0
1147,1146,1147,669.5,542.5,100.3,0
1148,1147,1148,667.5,543.5,100.3,0
1149,1148,1149,667.5,542.5,101.4,0
1150,1149,1150,667.5,544.5,101.4,0
1151,1150,1151,666.5,543.5,100.3,0
1152,1151,1152,666.5,542.5,101.4,0
1153,1152,1153,668.5,543.5,101.4,0
1154,1153,1154,668.5,543.5,101.4,0
1155,1154,1155,667.5,543.5,100.3,0
1156,1155,1156,667.5,543.5,101.4,0
1157,1156,1157,667.5,542.5,101.4,0
1158,1157,1158,667.5,543.5,101.4,0
1159,1158,1159,669.5,542.5,100.3,0
1160,1159,1160,669.5,542.5,100.3,0
1161,1160,1161,667.5,542.5,101.4,0
1162,1161,1162,667.5,543.5,101.4,0
1163,1162,1163,667.5,541.5,99.3,0
1164,1163,1164,667.5,543.5,101.4,0
1165,1164,1165,668.5,542.5,100.3,0
1166,1165,1166,668.5,543.5,101.4,0
1167,1166,1167,669.5,542.5,100.3,0
1168,1167,1168,667.5,541.5,99.3,0
1169,1168,1169,667.5,542.5,101.4,0
1170,1169,1170,666.5,541.5,101.4,0
1171,1170,1171,667.5,543.5,101.4,0
1172,1171,1172,667.5,543.5,101.4,0
1173,1172,1173,667.5,543.5,101.4,0
1174,1173,1174,667.5,543.5,101.4,0
1175,1174,1175,667.5,541.5,99.3,0
1176,1175,1176,667.5,543.5,101.4,0
1177,1176,1177,667.5,543.5,101.4,0
1178,1177,1178,666.5,541.5,101.4,0
1179,1178,1179,666.5,542.5,101.4,0
1180,1179,1180,667.5,543.5,101.4,0
1181,1180,1181,668.5,541.5,100.3,0
1182,1181,1182,665.5,543.5,100.3,0
1183,1182,1183,667.5,542.5,101.4,0
1184,1183,1184,668.5,542.5,100.3,0
1185,1184,1185,667.5,542.5,101.4,0
1186,1185,1186,667.5,543.5,101.4,0
1187,1186,1187,668.5,542.5,100.3,0
1188,1187,1188,668.5,541.5,100.3,0
1189,1188,1189,666.5,541.5,101.4,0
1190,1189,1190,667.5,542.5,101.4,0
1191,1190,1191,667.5,541.5,99.3,0
1192,1191,1192,667.5,540.5,100.3,0
1193,1192,1193,668.5,541.5,100.3,0
1194,1193,1194,667.5,541.5,99.3,0
1195,1194,1195,668.5,542.5,100.3,0
1196,1195,1196,666.5,543.5,100.3,0
1197,1196,1197,668.5,542.5,100.3,0
1198,1197,1198,667.5,542.5,101.4,0
1199,1198,1199,665.5,542.5,100.3,0
1200,1199,1200,667.5,543.5,101.4,0
1201,1200,1201,667.5,543.5,101.4,0
1202,1201,1202,667.5,543.5,101.4,0
1203,1202,1203,666.5,542.5,101.4,0
1204,1203,1204,667.5,541.5,99.3,0
1205,1204,1205,668.5,541.5,100.3,0
1206,1205,1206,666.5,542.5,101.4,0
1207,1206,1207,666.5,541.5,101.4,0
1208,1207,1208,666.5,543.5,100.3,0
1209,1208,1209,666.5,543.5,100.3,0
1210,1209,1210,666.5,542.5,101.4,0
1211,1210,1211,665.5,542.5,100.3,0
1212,1211,1212,667.5,543.5,101.4,0
1213,1212,1213,666.5,542.5,101.4,0
1214,1213,1214,667.5,544.5,101.4,0
1215,1214,1215,666.5,543.5,100.3,0
1216,1215,1216,666.5,544.5,101.4,0
1217,1216,1217,667.5,543.5,101.4,0
1218,1217,1218,667.5,542.5,100.3,0
1219,1218,1219,668.5,542.5,100.3,0
1220,1219,1220,666.5,542.5,101.4,0
1221,1220,1221,666.5,542.5,101.4,0
1222,1221,1222,667.5,544.5,101.4,0
1223,1222,1223,665.5,542.5,100.3,0
1224,1223,1224,666.5,542.5,101.4,0
1225,1224,1225,665.5,543.5,100.3,0
1226,1225,1226,666.5,542.5,101.4,0
1227,1226,1227,665.5,542.5,101.4,0
1228,1227,1228,666.5,542.5,101.4,0
1229,1228,1229,666.5,542.5,101.4,0
1230,1229,1230,666.5,542.5,101.4,0
1231,1230,1231,667.5,544.5,101.4,0
1232,1231,1232,667.5,542.5,100.3,0
1233,1232,1233,666.5,543.5,100.3,0
1234,1233,1234,668.5,542.5,100.3,0
1235,1234,1235,668.5,543.5,100.3,0
1236,1235,1236,668.5,543.5,100.3,0
1237,1236,1237,665.5,543.5,100.3,0
1238,1237,1238,668.5,543.5,100.3,0
1239,1238,1239,666.5,542.5,101.4,0
1240,1239,1240,668.5,542.5,100.3,0
1241,1240,1241,668.5,543.5,100.3,0
1242,1241,1242,667.5,544.5,101.4,0
1243,1242,1243,666.5,543.5,100.3,0
1244,1243,1244,666.5,542.5,101.4,0
1245,1244,1245,666.5,543.5,100.3,0
1246,1245,1246,666.5,543.5,100.3,0
1247,1246,1247,665.5,542.5,101.4,0
1248,1247,1248,665.5,544.5,100.3,0
1249,1248,1249,666.5,544.5,101.4,0
1250,1249,1250,665.5,543.5,100.3,0
1251,1250,1251,665.5,543.5,100.3,0
1252,1251,1252,666.5,543.5,101.4,0
1253,1252,1253,666.5,544.5,101.4,0
1254,1253,1254,664.5,543.5,100.3,0
1255,1254,1255,665.5,542.5,101.4,0
1256,1255,1256,665.5,542.5,101.4,0
1257,1256,1257,665.5,544.5,100.3,0
1258,1257,1258,665.5,543.5,101.4,0
1259,1258,1259,665.5,544.5,100.3,0
1260,1259,1260,665.5,543.5,101.4,0
1261,1260,1261,665.5,544.5,100.3,0
1262,1261,1262,667.5,543.5,100.3,0
1263,1262,1263,665.5,543.5,101.4,0
1264,1263,1264,666.5,543.5,100.3,0
1265,1264,1265,664.5,544.5,100.3,0
1266,1265,1266,667.5,543.5,100.3,0
1267,1266,1267,664.5,545.5,100.3,0
1268,1267,1268,663.5,544.5,100.3,0
1269,1268,1269,664.5,544.5,100.3,0
1270,1269,1270,664.5,544.5,100.3,0
1271,1270,1271,665.5,544.5,101.4,0
1272,1271,1272,665.5,545.5,101.4,0
1273,1272,1273,666.5,544.5,100.3,0
1274,1273,1274,666.5,543.5,100.3,0
1275,1274,1275,666.5,545.5,100.3,0
1276,1275,1276,666.5,544.5,100.3,0
1277,1276,1277,663.5,544.5,100.3,0
1278,1277,1278,664.5,546.5,101.4,0
1279,1278,1279,665.5,545.5,101.4,0
1280,1279,1280,663.5,543.5,101.4,0
1281,1280,1281,664.5,545.5,101.4,0
1282,1281,1282,663.5,544.5,101.4,0
1283,1282,1283,663.5,545.5,100.3,0
1284,1283,1284,664.5,545.5,101.4,0
1285,1284,1285,663.5,545.5,100.3,0
1286,1285,1286,663.5,544.5,101.4,0
1287,1286,1287,663.5,544.5,101.4,0
1288,1287,1288,663.5,544.5,101.4,0
1289,1288,1289,663.5,544.5,101.4,0
1290,1289,1290,665.5,544.5,100.3,0
1291,1290,1291,665.5,545.5,100.3,0
1292,1291,1292,665.5,545.5,100.3,0
1293,1292,1293,663.5,546.5,101.4,0
1294,1293,1294,663.5,545.5,101.4,0
1295,1294,1295,665.5,545.5,100.3,0
1296,1295,1296,664.5,545.5,100.3,0
1297,1296,1297,661.5,546.5,100.3,0
1298,1297,1298,662.5,545.5,101.4,0
1299,1298,1299,662.5,545.5,101.4,0
1300,1299,1300,664.5,546.5,100.3,0
1301,1300,1301,662.5,545.5,101.4,0
1302,1301,1302,661.5,545.5,101.4,0
1303,1302,1303,662.5,545.5,101.4,0
1304,1303,1304,664.5,545.5,100.3,0
1305,1304,1305,662.5,547.5,101.4,0
1306,1305,1306,661.5,546.5,100.3,0
1307,1306,1307,662.5,546.5,101.4,0
1308,1307,1308,662.5,547.5,101.4,0
1309,1308,1309,661.5,547.5,100.3,0
1310,1309,1310,663.5,546.5,100.3,0
1311,1310,1311,661.5,547.5,100.3,0
1312,1311,1312,663.5,546.5,100.3,0
1313,1312,1313,662.5,547.5,101.4,0
1314,1313,1314,661.5,547.5,100.3,0
1315,1314,1315,661.5,548.5,101.4,0
1316,1315,1316,662.5,546.5,100.3,0
1317,1316,1317,661.5,546.5,101.4,0
1318,1317,1318,659.5,547.5,100.3,0
1319,1318,1319,661.5,546.5,101.4,0
1320,1319,1320,660.5,546.5,101.4,0
1321,1320,1321,661.5,547.5,101.4,0
1322,1321,1322,662.5,546.5,100.3,0
1323,1322,1323,659.5,547.5,100.3,0
1324,1323,1324,662.5,547.5,100.3,0
1325,1324,1325,661.5,547.5,101.4,0
1326,1325,1326,660.5,546.5,101.4,0
1327,1326,1327,662.5,546.5,100.3,0
1328,1327,1328,661.5,548.5,101.4,0
1329,1328,1329,660.5,548.5,101.4,0
1330,1329,1330,659.5,547.5,100.3,0
1331,1330,1331,662.5,547.5,100.3,0
1332,1331,1332,661.5,548.5,101.4,0
1333,1332,1333,662.5,546.5,100.3,0
1334,1333,1334,659.5,546.5,101.4,0
1335,1334,1335,660.5,546.5,101.4,0
1336,1335,1336,662.5,546.5,100.3,0
1337,1336,1337,660.5,546.5,101.4,0
1338,1337,1338,660.5,546.5,101.4,0
1339,1338,1339,660.5,546.5,101.4,0
1340,1339,1340,661.5,546.5,99.3,0
1341,1340,1341,661.5,547.5,101.4,0
1342,1341,1342,661.5,547.5,101.4,0
1343,1342,1343,660.5,546.5,101.4,0
1344,1343,1344,661.5,547.5,101.4,0
