frame,frame,x,y,r,particle
17719,17719,203.5,745.5,119.3,0
17720,17720,203.5,745.5,119.3,0
17721,17721,203.5,745.5,119.3,0
17722,17722,202.5,744.5,120.4,0
17723,17723,202.5,744.5,120.4,0
17724,17724,202.5,744.5,120.4,0
17725,17725,203.5,745.5,119.3,0
17726,17726,202.5,744.5,120.4,0
17727,17727,203.5,745.5,119.3,0
17728,17728,202.5,746.5,119.3,0
17729,17729,203.5,744.5,120.4,0
17730,17730,202.5,746.5,119.3,0
17731,17731,202.5,746.5,119.3,0
17732,17732,202.5,744.5,120.4,0
17733,17733,202.5,746.5,119.3,0
17734,17734,203.5,744.5,120.4,0
17735,17735,203.5,744.5,120.4,0
17736,17736,203.5,744.5,120.4,0
17737,17737,203.5,744.5,120.4,0
17738,17738,203.5,744.5,120.4,0
17739,17739,203.5,744.5,120.4,0
17740,17740,203.5,744.5,120.4,0
17741,17741,202.5,745.5,120.4,0
17742,17742,202.5,745.5,120.4,0
17743,17743,202.5,745.5,120.4,0
17744,17744,202.5,745.5,120.4,0
17745,17745,202.5,745.5,120.4,0
17746,17746,202.5,745.5,120.4,0
17747,17747,202.5,744.5,120.4,0
17748,17748,202.5,744.5,120.4,0
17749,17749,204.5,745.5,119.3,0
17750,17750,203.5,745.5,120.4,0
17751,17751,203.5,745.5,120.4,0
17752,17752,203.5,745.5,120.4,0
17753,17753,202.5,746.5,120.4,0
17754,17754,204.5,746.5,120.4,0
17755,17755,202.5,746.5,120.4,0
17756,17756,202.5,746.5,120.4,0
17757,17757,204.5,747.5,120.4,0
17758,17758,202.5,746.5,120.4,0
17759,17759,204.5,747.5,120.4,0
17760,17760,203.5,747.5,120.4,0
17761,17761,204.5,745.5,120.4,0
17762,17762,203.5,747.5,120.4,0
17763,17763,204.5,745.5,120.4,0
17764,17764,204.5,745.5,120.4,0
17765,17765,204.5,745.5,120.4,0
17766,17766,204.5,746.5,119.3,0
17767,17767,201.5,747.5,120.4,0
17768,17768,202.5,745.5,120.4,0
17769,17769,204.5,746.5,119.3,0
17770,17770,204.5,746.5,119.3,0
17771,17771,202.5,745.5,120.4,0
17772,17772,203.5,745.5,120.4,0
17773,17773,204.5,746.5,119.3,0
17774,17774,204.5,746.5,119.3,0
17775,17775,204.5,746.5,119.3,0
17776,17776,204.5,746.5,119.3,0
17777,17777,204.5,746.5,119.3,0
17778,17778,204.5,746.5,119.3,0
17779,17779,204.5,746.5,119.3,0
17780,17780,204.5,746.5,119.3,0
17781,17781,204.5,746.5,119.3,0
17782,17782,204.5,746.5,119.3,0
17783,17783,204.5,746.5,119.3,0
17784,17784,204.5,746.5,119.3,0
17785,17785,204.5,746.5,119.3,0
17786,17786,204.5,746.5,119.3,0
17787,17787,204.5,747.5,120.4,0
17788,17788,202.5,748.5,120.4,0
17789,17789,204.5,747.5,119.3,0
17790,17790,204.5,747.5,119.3,0
17791,17791,204.5,746.5,119.3,0
17792,17792,204.5,747.5,119.3,0
17793,17793,204.5,747.5,119.3,0
17794,17794,203.5,746.5,120.4,0
17795,17795,204.5,747.5,119.3,0
17796,17796,204.5,747.5,119.3,0
17797,17797,204.5,746.5,120.4,0
17798,17798,204.5,746.5,119.3,0
17799,17799,204.5,747.5,119.3,0
17800,17800,204.5,746.5,119.3,0
17801,17801,205.5,748.5,120.4,0
17802,17802,203.5,747.5,120.4,0
17803,17803,202.5,746.5,119.3,0
17804,17804,205.5,748.5,120.4,0
17805,17805,205.5,748.5,120.4,0
17806,17806,203.5,747.5,120.4,0
17807,17807,203.5,746.5,120.4,0
17808,17808,203.5,746.5,120.4,0
17809,17809,205.5,746.5,119.3,0
17810,17810,205.5,746.5,119.3,0
17811,17811,205.5,746.5,119.3,0
17812,17812,203.5,747.5,120.4,0
17813,17813,203.5,747.5,120.4,0
17814,17814,205.5,746.5,119.3,0
17815,17815,203.5,747.5,120.4,0
17816,17816,203.5,747.5,120.4,0
17817,17817,203.5,747.5,120.4,0
17818,17818,205.5,746.5,119.3,0
17819,17819,205.5,746.5,119.3,0
17820,17820,204.5,748.5,119.3,0
17821,17821,204.5,748.5,119.3,0
17822,17822,204.5,747.5,120.4,0
17823,17823,204.5,748.5,119.3,0
17824,17824,203.5,746.5,119.3,0
17825,17825,204.5,747.5,120.4,0
17826,17826,203.5,746.5,119.3,0
17827,17827,204.5,747.5,120.4,0
17828,17828,204.5,747.5,120.4,0
17829,17829,204.5,747.5,120.4,0
17830,17830,204.5,747.5,120.4,0
17831,17831,206.5,748.5,120.4,0
17832,17832,203.5,746.5,119.3,0
17833,17833,206.5,747.5,119.3,0
17834,17834,203.5,747.5,120.4,0
17835,17835,206.5,748.5,120.4,0
17836,17836,205.5,748.5,119.3,0
17837,17837,205.5,748.5,119.3,0
17838,17838,205.5,748.5,119.3,0
17839,17839,206.5,746.5,119.3,0
17840,17840,206.5,746.5,119.3,0
17841,17841,205.5,748.5,119.3,0
17842,17842,206.5,746.5,119.3,0
17843,17843,205.5,748.5,119.3,0
17844,17844,205.5,748.5,119.3,0
17845,17845,204.5,747.5,120.4,0
17846,17846,206.5,746.5,119.3,0
17847,17847,206.5,746.5,119.3,0
17848,17848,203.5,746.5,119.3,0
17849,17849,205.5,748.5,119.3,0
17850,17850,206.5,746.5,119.3,0
17851,17851,205.5,747.5,120.4,0
17852,17852,207.5,746.5,119.3,0
17853,17853,205.5,747.5,120.4,0
17854,17854,204.5,746.5,119.3,0
17855,17855,207.5,746.5,119.3,0
17856,17856,206.5,746.5,119.3,0
17857,17857,206.5,748.5,119.3,0
17858,17858,205.5,747.5,120.4,0
17859,17859,207.5,748.5,120.4,0
17860,17860,206.5,745.5,119.3,0
17861,17861,205.5,747.5,120.4,0
17862,17862,206.5,748.5,119.3,0
17863,17863,205.5,747.5,120.4,0
17864,17864,205.5,747.5,120.4,0
17865,17865,205.5,747.5,120.4,0
17866,17866,205.5,747.5,120.4,0
17867,17867,205.5,747.5,120.4,0
17868,17868,207.5,747.5,119.3,0
17869,17869,207.5,747.5,119.3,0
17870,17870,206.5,746.5,120.4,0
17871,17871,207.5,745.5,120.4,0
17872,17872,207.5,746.5,120.4,0
17873,17873,207.5,747.5,119.3,0
17874,17874,207.5,746.5,120.4,0
17875,17875,207.5,746.5,120.4,0
17876,17876,207.5,746.5,120.4,0
17877,17877,207.5,747.5,119.3,0
17878,17878,207.5,746.5,120.4,0
17879,17879,207.5,747.5,119.3,0
17880,17880,205.5,748.5,120.4,0
17881,17881,207.5,747.5,119.3,0
17882,17882,206.5,747.5,120.4,0
17883,17883,206.5,746.5,120.4,0
17884,17884,207.5,747.5,119.3,0
17885,17885,207.5,747.5,119.3,0
17886,17886,207.5,747.5,119.3,0
17887,17887,207.5,747.5,119.3,0
17888,17888,206.5,746.5,120.4,0
17889,17889,207.5,747.5,119.3,0
17890,17890,207.5,747.5,119.3,0
17891,17891,207.5,749.5,120.4,0
17892,17892,207.5,747.5,119.3,0
17893,17893,207.5,747.5,119.3,0
17894,17894,207.5,748.5,119.3,0
17895,17895,207.5,748.5,119.3,0
17896,17896,207.5,748.5,119.3,0
17897,17897,207.5,748.5,119.3,0
17898,17898,207.5,747.5,119.3,0
17899,17899,205.5,747.5,120.4,0
17900,17900,205.5,747.5,120.4,0
17901,17901,205.5,747.5,120.4,0
17902,17902,206.5,748.5,120.4,0
17903,17903,207.5,748.5,119.3,0
17904,17904,207.5,748.5,119.3,0
17905,17905,205.5,749.5,120.4,0
17906,17906,205.5,748.5,120.4,0
17907,17907,207.5,748.5,119.3,0
17908,17908,206.5,749.5,120.4,0
17909,17909,207.5,748.5,119.3,0
17910,17910,206.5,748.5,120.4,0
17911,17911,206.5,747.5,120.4,0
17912,17912,207.5,748.5,119.3,0
17913,17913,207.5,748.5,119.3,0
17914,17914,207.5,748.5,119.3,0
17915,17915,207.5,748.5,119.3,0
17916,17916,207.5,748.5,119.3,0
17917,17917,207.5,748.5,119.3,0
17918,17918,207.5,748.5,119.3,0
17919,17919,207.5,748.5,119.3,0
17920,17920,204.5,750.5,120.4,0
17921,17921,207.5,748.5,119.3,0
17922,17922,207.5,748.5,119.3,0
17923,17923,207.5,748.5,119.3,0
17924,17924,207.5,748.5,119.3,0
17925,17925,207.5,748.5,119.3,0
17926,17926,207.5,748.5,119.3,0
17927,17927,207.5,750.5,120.4,0
17928,17928,207.5,750.5,120.4,0
17929,17929,207.5,750.5,120.4,0
17930,17930,207.5,750.5,120.4,0
17931,17931,207.5,749.5,119.3,0
17932,17932,207.5,749.5,119.3,0
17933,17933,207.5,749.5,119.3,0
17934,17934,207.5,749.5,119.3,0
17935,17935,207.5,749.5,119.3,0
17936,17936,207.5,749.5,119.3,0
17937,17937,207.5,749.5,119.3,0
17938,17938,207.5,749.5,119.3,0
17939,17939,207.5,749.5,119.3,0
17940,17940,207.5,749.5,119.3,0
17941,17941,206.5,749.5,119.3,0
17942,17942,206.5,749.5,119.3,0
17943,17943,205.5,748.5,120.4,0
17944,17944,205.5,750.5,120.4,0
17945,17945,206.5,749.5,119.3,0
17946,17946,207.5,749.5,119.3,0
17947,17947,206.5,749.5,119.3,0
17948,17948,206.5,749.5,120.4,0
17949,17949,206.5,749.5,120.4,0
17950,17950,205.5,750.5,120.4,0
17951,17951,207.5,749.5,119.3,0
17952,17952,206.5,749.5,120.4,0
17953,17953,206.5,749.5,120.4,0
17954,17954,206.5,749.5,120.4,0
17955,17955,206.5,749.5,120.4,0
17956,17956,207.5,750.5,119.3,0
17957,17957,205.5,750.5,120.4,0
17958,17958,205.5,750.5,120.4,0
17959,17959,205.5,750.5,120.4,0
17960,17960,205.5,750.5,120.4,0
17961,17961,206.5,749.5,120.4,0
17962,17962,205.5,750.5,120.4,0
17963,17963,205.5,750.5,120.4,0
17964,17964,205.5,750.5,120.4,0
17965,17965,206.5,749.5,120.4,0
17966,17966,205.5,749.5,120.4,0
17967,17967,207.5,750.5,119.3,0
17968,17968,206.5,750.5,119.3,0
17969,17969,206.5,750.5,119.3,0
17970,17970,206.5,750.5,119.3,0
17971,17971,206.5,750.5,119.3,0
17972,17972,206.5,750.5,119.3,0
17973,17973,207.5,749.5,120.4,0
17974,17974,206.5,750.5,119.3,0
17975,17975,206.5,751.5,120.4,0
17976,17976,206.5,751.5,120.4,0
17977,17977,206.5,751.5,119.3,0
17978,17978,206.5,750.5,119.3,0
17979,17979,206.5,750.5,119.3,0
17980,17980,206.5,750.5,119.3,0
17981,17981,206.5,750.5,119.3,0
17982,17982,206.5,750.5,119.3,0
17983,17983,206.5,750.5,119.3,0
17984,17984,205.5,752.5,119.3,0
17985,17985,206.5,750.5,120.4,0
17986,17986,206.5,750.5,119.3,0
17987,17987,206.5,750.5,120.4,0
17988,17988,205.5,751.5,120.4,0
17989,17989,205.5,751.5,120.4,0
17990,17990,205.5,751.5,120.4,0
17991,17991,205.5,751.5,120.4,0
17992,17992,205.5,751.5,120.4,0
17993,17993,206.5,751.5,119.3,0
17994,17994,206.5,751.5,119.3,0
17995,17995,205.5,751.5,120.4,0
17996,17996,206.5,750.5,120.4,0
17997,17997,206.5,751.5,119.3,0
17998,17998,206.5,751.5,119.3,0
17999,17999,206.5,751.5,119.3,0
18000,18000,206.5,751.5,119.3,0
18001,18001,206.5,751.5,119.3,0
18002,18002,206.5,751.5,119.3,0
18003,18003,206.5,751.5,119.3,0
18004,18004,206.5,751.5,119.3,0
18005,18005,206.5,751.5,119.3,0
18006,18006,206.5,751.5,119.3,0
18007,18007,206.5,751.5,119.3,0
18008,18008,206.5,751.5,119.3,0
18009,18009,206.5,751.5,119.3,0
18010,18010,204.5,752.5,120.4,0
18011,18011,206.5,750.5,120.4,0
18012,18012,206.5,751.5,119.3,0
18013,18013,206.5,751.5,119.3,0
18014,18014,206.5,751.5,119.3,0
18015,18015,206.5,751.5,119.3,0
18016,18016,206.5,750.5,120.4,0
18017,18017,206.5,750.5,120.4,0
18018,18018,206.5,752.5,120.4,0
18019,18019,205.5,751.5,120.4,0
18020,18020,206.5,751.5,119.3,0
18021,18021,206.5,751.5,119.3,0
18022,18022,206.5,751.5,119.3,0
18023,18023,206.5,750.5,120.4,0
18024,18024,205.5,751.5,120.4,0
18025,18025,206.5,751.5,119.3,0
18026,18026,205.5,753.5,119.3,0
18027,18027,205.5,753.5,119.3,0
18028,18028,205.5,753.5,119.3,0
18029,18029,205.5,753.5,119.3,0
18030,18030,206.5,751.5,119.3,0
18031,18031,205.5,753.5,119.3,0
18032,18032,206.5,752.5,119.3,0
18033,18033,205.5,753.5,119.3,0
18034,18034,204.5,752.5,120.4,0
18035,18035,206.5,752.5,119.3,0
18036,18036,204.5,752.5,120.4,0
18037,18037,204.5,752.5,120.4,0
18038,18038,206.5,752.5,119.3,0
18039,18039,207.5,752.5,119.3,0
18040,18040,206.5,752.5,119.3,0
18041,18041,206.5,752.5,119.3,0
18042,18042,206.5,752.5,119.3,0
18043,18043,206.5,752.5,119.3,0
18044,18044,206.5,752.5,119.3,0
18045,18045,206.5,752.5,119.3,0
18046,18046,206.5,752.5,119.3,0
18047,18047,206.5,752.5,119.3,0
18048,18048,206.5,752.5,119.3,0
18049,18049,206.5,752.5,119.3,0
18050,18050,206.5,753.5,120.4,0
18051,18051,206.5,752.5,119.3,0
18052,18052,206.5,752.5,119.3,0
18053,18053,205.5,753.5,120.4,0
18054,18054,206.5,752.5,119.3,0
18055,18055,206.5,752.5,119.3,0
18056,18056,206.5,753.5,120.4,0
18057,18057,206.5,752.5,119.3,0
18058,18058,206.5,751.5,120.4,0
18059,18059,204.5,753.5,120.4,0
18060,18060,206.5,752.5,119.3,0
18061,18061,206.5,753.5,120.4,0
18062,18062,206.5,752.5,119.3,0
18063,18063,206.5,751.5,120.4,0
18064,18064,204.5,752.5,120.4,0
18065,18065,206.5,753.5,119.3,0
18066,18066,206.5,753.5,119.3,0
18067,18067,205.5,754.5,119.3,0
18068,18068,207.5,753.5,120.4,0
18069,18069,206.5,753.5,119.3,0
18070,18070,205.5,754.5,119.3,0
18071,18071,206.5,753.5,119.3,0
18072,18072,206.5,753.5,119.3,0
18073,18073,205.5,754.5,119.3,0
18074,18074,206.5,753.5,119.3,0
18075,18075,206.5,753.5,119.3,0
18076,18076,206.5,753.5,119.3,0
18077,18077,206.5,753.5,119.3,0
18078,18078,206.5,753.5,119.3,0
18079,18079,206.5,753.5,119.3,0
18080,18080,206.5,753.5,119.3,0
18081,18081,207.5,753.5,119.3,0
18082,18082,205.5,753.5,120.4,0
18083,18083,206.5,753.5,119.3,0
18084,18084,206.5,753.5,119.3,0
18085,18085,204.5,753.5,120.4,0
18086,18086,205.5,753.5,120.4,0
18087,18087,207.5,754.5,120.4,0
18088,18088,206.5,753.5,119.3,0
18089,18089,206.5,755.5,120.4,0
18090,18090,206.5,755.5,120.4,0
18091,18091,206.5,755.5,120.4,0
18092,18092,205.5,754.5,119.3,0
18093,18093,206.5,753.5,120.4,0
18094,18094,205.5,754.5,119.3,0
18095,18095,206.5,754.5,119.3,0
18096,18096,206.5,754.5,119.3,0
18097,18097,204.5,754.5,120.4,0
18098,18098,204.5,754.5,120.4,0
18099,18099,206.5,754.5,119.3,0
18100,18100,206.5,754.5,119.3,0
18101,18101,206.5,754.5,119.3,0
18102,18102,205.5,753.5,120.4,0
18103,18103,206.5,754.5,119.3,0
18104,18104,205.5,754.5,119.3,0
18105,18105,205.5,754.5,119.3,0
18106,18106,205.5,754.5,119.3,0
18107,18107,204.5,755.5,120.4,0
18108,18108,206.5,755.5,120.4,0
18109,18109,206.5,754.5,119.3,0
18110,18110,204.5,755.5,120.4,0
18111,18111,206.5,754.5,119.3,0
18112,18112,206.5,754.5,119.3,0
18113,18113,204.5,755.5,120.4,0
18114,18114,204.5,755.5,120.4,0
18115,18115,206.5,754.5,119.3,0
18116,18116,204.5,755.5,120.4,0
18117,18117,206.5,756.5,120.4,0
18118,18118,205.5,754.5,119.3,0
18119,18119,205.5,754.5,120.4,0
18120,18120,205.5,754.5,120.4,0
18121,18121,206.5,756.5,120.4,0
18122,18122,206.5,756.5,120.4,0
18123,18123,204.5,755.5,120.4,0
18124,18124,206.5,756.5,120.4,0
18125,18125,205.5,754.5,120.4,0
18126,18126,205.5,754.5,120.4,0
18127,18127,205.5,754.5,120.4,0
18128,18128,205.5,754.5,120.4,0
18129,18129,205.5,754.5,120.4,0
18130,18130,204.5,755.5,120.4,0
18131,18131,204.5,755.5,120.4,0
18132,18132,204.5,755.5,120.4,0
18133,18133,204.5,755.5,120.4,0
18134,18134,205.5,754.5,120.4,0
18135,18135,205.5,754.5,120.4,0
18136,18136,205.5,754.5,120.4,0
18137,18137,206.5,755.5,119.3,0
18138,18138,206.5,755.5,119.3,0
18139,18139,204.5,756.5,120.4,0
18140,18140,205.5,754.5,120.4,0
18141,18141,205.5,755.5,119.3,0
18142,18142,205.5,755.5,119.3,0
18143,18143,206.5,755.5,119.3,0
18144,18144,205.5,755.5,119.3,0
18145,18145,205.5,755.5,119.3,0
18146,18146,206.5,755.5,119.3,0
18147,18147,205.5,755.5,119.3,0
18148,18148,205.5,755.5,119.3,0
18149,18149,205.5,755.5,119.3,0
18150,18150,206.5,755.5,119.3,0
18151,18151,205.5,755.5,119.3,0
18152,18152,205.5,755.5,119.3,0
18153,18153,205.5,755.5,119.3,0
18154,18154,204.5,756.5,120.4,0
18155,18155,205.5,756.5,119.3,0
18156,18156,204.5,757.5,119.3,0
18157,18157,204.5,757.5,119.3,0
18158,18158,205.5,755.5,119.3,0
18159,18159,204.5,757.5,119.3,0
18160,18160,205.5,754.5,120.4,0
18161,18161,205.5,755.5,119.3,0
18162,18162,205.5,755.5,120.4,0
18163,18163,204.5,757.5,119.3,0
18164,18164,204.5,756.5,120.4,0
18165,18165,206.5,755.5,120.4,0
18166,18166,204.5,756.5,120.4,0
18167,18167,205.5,755.5,120.4,0
18168,18168,205.5,755.5,120.4,0
18169,18169,205.5,756.5,119.3,0
18170,18170,205.5,755.5,120.4,0
18171,18171,205.5,755.5,120.4,0
18172,18172,205.5,755.5,120.4,0
18173,18173,205.5,755.5,120.4,0
18174,18174,204.5,756.5,120.4,0
18175,18175,204.5,756.5,120.4,0
18176,18176,206.5,756.5,119.3,0
18177,18177,205.5,755.5,120.4,0
18178,18178,204.5,756.5,120.4,0
18179,18179,205.5,755.5,120.4,0
18180,18180,205.5,755.5,120.4,0
18181,18181,205.5,756.5,119.3,0
18182,18182,205.5,755.5,120.4,0
18183,18183,204.5,756.5,120.4,0
18184,18184,205.5,755.5,120.4,0
18185,18185,205.5,755.5,120.4,0
18186,18186,205.5,755.5,120.4,0
18187,18187,205.5,755.5,120.4,0
18188,18188,205.5,755.5,120.4,0
18189,18189,205.5,755.5,120.4,0
18190,18190,205.5,756.5,119.3,0
18191,18191,206.5,756.5,119.3,0
18192,18192,205.5,755.5,120.4,0
18193,18193,204.5,756.5,120.4,0
18194,18194,204.5,756.5,120.4,0
18195,18195,205.5,755.5,120.4,0
18196,18196,205.5,755.5,120.4,0
18197,18197,205.5,755.5,120.4,0
18198,18198,204.5,756.5,120.4,0
18199,18199,205.5,755.5,120.4,0
18200,18200,205.5,755.5,120.4,0
18201,18201,205.5,757.5,120.4,0
18202,18202,205.5,755.5,120.4,0
18203,18203,205.5,755.5,120.4,0
18204,18204,203.5,757.5,120.4,0
18205,18205,204.5,756.5,120.4,0
18206,18206,204.5,756.5,120.4,0
18207,18207,205.5,755.5,120.4,0
18208,18208,205.5,755.5,120.4,0
18209,18209,205.5,755.5,120.4,0
18210,18210,206.5,756.5,119.3,0
18211,18211,205.5,755.5,120.4,0
18212,18212,204.5,758.5,119.3,0
18213,18213,204.5,758.5,119.3,0
18214,18214,204.5,758.5,119.3,0
18215,18215,204.5,758.5,119.3,0
18216,18216,203.5,757.5,120.4,0
18217,18217,205.5,757.5,119.3,0
18218,18218,204.5,758.5,119.3,0
18219,18219,205.5,756.5,120.4,0
18220,18220,208.5,775.5,120.4,0
18221,18221,206.5,759.5,117.8,0
18222,18222,205.5,756.5,120.4,0
18223,18223,205.5,756.5,120.4,0
18224,18224,205.5,757.5,119.3,0
18225,18225,205.5,756.5,120.4,0
18226,18226,204.5,759.5,119.3,0
18227,18227,203.5,758.5,120.4,0
18228,18228,204.5,757.5,120.4,0
18229,18229,204.5,757.5,120.4,0
18230,18230,204.5,757.5,120.4,0
18231,18231,206.5,757.5,119.3,0
18232,18232,205.5,757.5,119.3,0
18233,18233,206.5,757.5,119.3,0
18234,18234,205.5,756.5,120.4,0
18235,18235,205.5,757.5,119.3,0
18236,18236,206.5,757.5,119.3,0
18237,18237,206.5,757.5,119.3,0
18238,18238,206.5,757.5,119.3,0
18239,18239,205.5,757.5,119.3,0
18240,18240,205.5,756.5,120.4,0
18241,18241,205.5,756.5,120.4,0
18242,18242,203.5,758.5,120.4,0
18243,18243,204.5,759.5,119.3,0
18244,18244,205.5,758.5,119.3,0
18245,18245,205.5,758.5,119.3,0
18246,18246,205.5,758.5,119.3,0
18247,18247,205.5,758.5,119.3,0
18248,18248,204.5,756.5,120.4,0
18249,18249,205.5,757.5,120.4,0
18250,18250,205.5,758.5,119.3,0
18251,18251,205.5,757.5,120.4,0
18252,18252,205.5,758.5,119.3,0
18253,18253,205.5,758.5,119.3,0
18254,18254,204.5,758.5,120.4,0
18255,18255,204.5,758.5,120.4,0
18256,18256,204.5,758.5,120.4,0
18257,18257,205.5,758.5,119.3,0
18258,18258,205.5,758.5,119.3,0
18259,18259,205.5,757.5,120.4,0
18260,18260,204.5,758.5,120.4,0
18261,18261,205.5,759.5,120.4,0
18262,18262,205.5,757.5,120.4,0
18263,18263,204.5,760.5,119.3,0
18264,18264,205.5,758.5,119.3,0
18265,18265,205.5,757.5,120.4,0
18266,18266,204.5,759.5,120.4,0
18267,18267,186.5,757.5,120.4,0
18268,18268,206.5,758.5,119.3,0
18269,18269,205.5,758.5,119.3,0
18270,18270,203.5,759.5,120.4,0
18271,18271,205.5,757.5,120.4,0
18272,18272,205.5,757.5,120.4,0
18273,18273,205.5,757.5,120.4,0
18274,18274,203.5,743.5,120.4,0
18275,18275,204.5,760.5,119.3,0
18276,18276,204.5,760.5,119.3,0
18277,18277,189.5,776.5,118.2,0
18278,18278,205.5,759.5,119.3,0
18279,18279,205.5,758.5,120.4,0
18280,18280,205.5,758.5,120.4,0
18281,18281,204.5,760.5,119.3,0
18282,18282,205.5,758.5,120.4,0
18283,18283,206.5,759.5,119.3,0
18284,18284,204.5,761.5,119.3,0
18285,18285,206.5,761.5,119.3,0
18286,18286,205.5,758.5,120.4,0
18287,18287,205.5,759.5,119.3,0
18288,18288,205.5,758.5,120.4,0
18289,18289,205.5,758.5,120.4,0
18290,18290,206.5,759.5,119.3,0
18291,18291,204.5,759.5,120.4,0
18292,18292,205.5,759.5,119.3,0
18293,18293,206.5,759.5,119.3,0
18294,18294,205.5,758.5,120.4,0
18295,18295,206.5,759.5,119.3,0
18296,18296,204.5,759.5,120.4,0
18297,18297,205.5,758.5,120.4,0
18298,18298,206.5,759.5,119.3,0
18299,18299,205.5,758.5,120.4,0
18300,18300,205.5,761.5,118.2,0
18301,18301,206.5,762.5,117.1,0
18302,18302,205.5,759.5,119.3,0
18303,18303,205.5,759.5,119.3,0
18304,18304,204.5,761.5,119.3,0
18305,18305,205.5,758.5,120.4,0
18306,18306,205.5,758.5,120.4,0
18307,18307,206.5,759.5,119.3,0
18308,18308,204.5,761.5,119.3,0
18309,18309,205.5,758.5,120.4,0
18310,18310,239.5,733.5,118.2,0
18311,18311,205.5,758.5,120.4,0
18312,18312,205.5,758.5,120.4,0
18313,18313,205.5,759.5,119.3,0
18314,18314,205.5,759.5,119.3,0
18315,18315,204.5,761.5,119.3,0
18316,18316,205.5,758.5,120.4,0
18317,18317,204.5,761.5,119.3,0
18318,18318,220.5,750.5,117.1,0
18319,18319,203.5,760.5,120.4,0
18320,18320,205.5,758.5,120.4,0
18321,18321,204.5,761.5,119.3,0
18322,18322,204.5,761.5,119.3,0
18323,18323,204.5,759.5,120.4,0
18324,18324,204.5,761.5,119.3,0
18325,18325,204.5,761.5,119.3,0
18326,18326,205.5,760.5,119.3,0
18327,18327,204.5,761.5,119.3,0
18328,18328,205.5,760.5,119.3,0
18329,18329,205.5,760.5,119.3,0
18330,18330,205.5,759.5,120.4,0
18331,18331,206.5,761.5,120.4,0
18333,18333,206.5,761.5,120.4,0
18334,18334,206.5,759.5,119.3,0
18335,18335,204.5,760.5,120.4,0
18336,18336,206.5,759.5,119.3,0
18337,18337,205.5,761.5,119.3,0
18338,18338,204.5,760.5,120.4,0
18339,18339,206.5,760.5,119.3,0
18340,18340,205.5,761.5,119.3,0
18341,18341,207.5,762.5,117.1,0
18342,18342,207.5,762.5,119.2,0
18343,18343,207.5,762.5,119.2,0
18344,18344,207.5,760.5,119.3,0
18345,18345,205.5,760.5,120.4,0
18346,18346,206.5,759.5,120.4,0
18347,18347,205.5,760.5,120.4,0
18348,18348,205.5,760.5,120.4,0
18349,18349,205.5,760.5,120.4,0
18350,18350,206.5,760.5,119.3,0
18351,18351,206.5,759.5,120.4,0
18352,18352,206.5,760.5,119.3,0
18353,18353,206.5,760.5,119.3,0
18354,18354,205.5,760.5,120.4,0
18355,18355,206.5,760.5,119.3,0
18356,18356,205.5,759.5,120.4,0
18357,18357,206.5,760.5,119.3,0
18358,18358,205.5,759.5,120.4,0
18359,18359,206.5,760.5,119.3,0
18360,18360,207.5,759.5,120.4,0
18361,18361,207.5,759.5,120.4,0
18362,18362,207.5,760.5,119.3,0
18363,18363,207.5,760.5,119.3,0
18364,18364,207.5,759.5,120.4,0
18365,18365,206.5,761.5,119.3,0
18366,18366,207.5,760.5,119.3,0
18367,18367,207.5,760.5,119.3,0
18368,18368,207.5,760.5,119.3,0
18369,18369,207.5,760.5,119.3,0
18370,18370,207.5,759.5,120.4,0
18371,18371,207.5,760.5,119.3,0
18372,18372,207.5,762.5,120.4,0
18373,18373,206.5,762.5,119.3,0
18374,18374,207.5,759.5,120.4,0
18375,18375,207.5,759.5,120.4,0
18376,18376,206.5,760.5,120.4,0
18377,18377,207.5,759.5,120.4,0
18378,18378,208.5,762.5,118.2,0
18379,18379,209.5,763.5,117.1,0
18380,18380,208.5,762.5,118.1,0
18381,18381,208.5,762.5,118.2,0
18382,18382,208.5,762.5,118.2,0
18383,18383,208.5,760.5,119.3,0
18384,18384,208.5,762.5,118.2,0
18385,18385,208.5,761.5,119.3,0
18386,18386,208.5,760.5,119.3,0
18387,18387,208.5,762.5,120.4,0
18388,18388,221.5,756.5,119.3,0
18389,18389,208.5,762.5,120.4,0
18390,18390,207.5,759.5,120.4,0
18391,18391,208.5,762.5,118.2,0
18392,18392,206.5,762.5,120.4,0
18393,18393,183.5,758.5,120.4,0
18394,18394,206.5,761.5,120.4,0
18395,18395,207.5,762.5,119.3,0
18396,18396,206.5,761.5,120.4,0
18397,18397,208.5,761.5,119.3,0
18398,18398,208.5,761.5,119.3,0
18399,18399,207.5,761.5,120.4,0
18400,18400,208.5,760.5,120.4,0
18401,18401,208.5,760.5,120.4,0
18402,18402,208.5,760.5,120.4,0
18403,18403,208.5,760.5,120.4,0
18404,18404,207.5,761.5,120.4,0
18405,18405,208.5,761.5,119.3,0
18406,18406,208.5,760.5,120.4,0
18407,18407,208.5,760.5,120.4,0
18408,18408,207.5,760.5,120.4,0
18409,18409,209.5,761.5,119.3,0
18410,18410,209.5,761.5,119.3,0
18411,18411,209.5,763.5,120.4,0
18412,18412,210.5,761.5,119.3,0
18413,18413,208.5,760.5,120.4,0
18414,18414,209.5,761.5,119.3,0
18415,18415,209.5,761.5,119.3,0
18416,18416,209.5,761.5,119.3,0
18417,18417,210.5,761.5,119.3,0
18418,18418,209.5,761.5,119.3,0
