frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,626.5,557.5,66.3,0
699,698,699,626.5,557.5,66.3,0
700,699,700,624.5,557.5,67.4,0
701,700,701,625.5,556.5,66.3,0
702,701,702,626.5,557.5,66.3,0
703,702,703,625.5,557.5,67.4,0
704,703,704,626.5,558.5,66.3,0
705,704,705,626.5,557.5,66.3,0
706,705,706,626.5,557.5,66.3,0
707,706,707,625.5,557.5,67.4,0
708,707,708,625.5,557.5,67.4,0
709,708,709,625.5,556.5,66.3,0
710,709,710,625.5,558.5,67.4,0
711,710,711,625.5,556.5,66.3,0
712,711,712,626.5,556.5,66.3,0
713,712,713,626.5,555.5,66.3,0
714,713,714,625.5,557.5,67.4,0
715,714,715,625.5,557.5,67.4,0
716,715,716,626.5,557.5,66.3,0
717,716,717,626.5,557.5,66.3,0
718,717,718,625.5,557.5,67.4,0
719,718,719,625.5,557.5,67.4,0
720,719,720,626.5,557.5,66.3,0
721,720,721,625.5,557.5,67.4,0
722,721,722,627.5,557.5,67.4,0
723,722,723,625.5,557.5,67.4,0
724,723,724,625.5,557.5,67.4,0
725,724,725,625.5,556.5,66.3,0
726,725,726,626.5,557.5,66.3,0
727,726,727,625.5,556.5,66.3,0
728,727,728,625.5,557.5,67.4,0
729,728,729,625.5,556.5,66.3,0
730,729,730,625.5,556.5,66.3,0
731,730,731,625.5,557.5,67.4,0
732,731,732,625.5,557.5,67.4,0
733,732,733,627.5,557.5,67.4,0
734,733,734,625.5,557.5,67.4,0
735,734,735,625.5,556.5,66.3,0
736,735,736,625.5,557.5,67.4,0
737,736,737,626.5,557.5,66.3,0
738,737,738,624.5,557.5,67.4,0
739,738,739,626.5,556.5,66.3,0
740,739,740,626.5,557.5,66.3,0
741,740,741,625.5,557.5,67.4,0
742,741,742,625.5,557.5,67.4,0
743,742,743,626.5,556.5,66.3,0
744,743,744,625.5,557.5,67.4,0
745,744,745,626.5,556.5,66.3,0
746,745,746,626.5,558.5,66.3,0
747,746,747,627.5,557.5,67.4,0
748,747,748,626.5,557.5,66.3,0
749,748,749,625.5,557.5,67.4,0
750,749,750,626.5,556.5,66.3,0
751,750,751,625.5,556.5,66.3,0
752,751,752,626.5,556.5,66.3,0
753,752,753,626.5,558.5,66.3,0
754,753,754,625.5,556.5,66.3,0
755,754,755,625.5,557.5,67.4,0
756,755,756,625.5,558.5,67.4,0
757,756,757,626.5,556.5,66.3,0
758,757,758,626.5,556.5,66.3,0
759,758,759,625.5,557.5,67.4,0
760,759,760,625.5,556.5,66.3,0
761,760,761,625.5,555.5,65.3,0
762,761,762,625.5,557.5,67.4,0
763,762,763,626.5,557.5,66.3,0
764,763,764,625.5,557.5,67.4,0
765,764,765,625.5,557.5,67.4,0
766,765,766,626.5,557.5,66.3,0
767,766,767,625.5,557.5,67.4,0
768,767,768,625.5,557.5,67.4,0
769,768,769,624.5,557.5,67.4,0
770,769,770,626.5,556.5,66.3,0
771,770,771,625.5,557.5,67.4,0
772,771,772,626.5,558.5,66.3,0
773,772,773,626.5,556.5,66.3,0
774,773,774,624.5,557.5,67.4,0
775,774,775,625.5,558.5,67.4,0
776,775,776,624.5,557.5,67.4,0
777,776,777,626.5,557.5,66.3,0
778,777,778,626.5,557.5,66.3,0
779,778,779,626.5,557.5,66.3,0
780,779,780,624.5,557.5,67.4,0
781,780,781,626.5,556.5,66.3,0
782,781,782,626.5,556.5,66.3,0
783,782,783,626.5,556.5,66.3,0
784,783,784,625.5,556.5,66.3,0
785,784,785,626.5,556.5,66.3,0
786,785,786,625.5,557.5,67.4,0
787,786,787,625.5,557.5,67.4,0
788,787,788,626.5,555.5,66.3,0
789,788,789,626.5,558.5,66.3,0
790,789,790,624.5,557.5,67.4,0
791,790,791,625.5,557.5,67.4,0
792,791,792,625.5,556.5,66.3,0
793,792,793,624.5,557.5,67.4,0
794,793,794,625.5,558.5,67.4,0
795,794,795,626.5,558.5,66.3,0
796,795,796,625.5,558.5,67.4,0
797,796,797,626.5,556.5,66.3,0
798,797,798,625.5,558.5,67.4,0
799,798,799,625.5,557.5,67.4,0
800,799,800,626.5,558.5,66.3,0
801,800,801,625.5,558.5,67.4,0
802,801,802,624.5,557.5,67.4,0
803,802,803,626.5,557.5,66.3,0
804,803,804,625.5,556.5,66.3,0
805,804,805,625.5,556.5,66.3,0
806,805,806,626.5,557.5,66.3,0
807,806,807,624.5,557.5,67.4,0
808,807,808,624.5,557.5,67.4,0
809,808,809,624.5,557.5,67.4,0
810,809,810,625.5,557.5,67.4,0
811,810,811,624.5,557.5,67.4,0
812,811,812,626.5,557.5,66.3,0
813,812,813,624.5,557.5,67.4,0
814,813,814,626.5,557.5,66.3,0
815,814,815,626.5,557.5,66.3,0
816,815,816,627.5,557.5,67.4,0
817,816,817,627.5,557.5,67.4,0
818,817,818,625.5,556.5,66.3,0
819,818,819,625.5,557.5,67.4,0
820,819,820,625.5,558.5,67.4,0
821,820,821,625.5,557.5,67.4,0
822,821,822,625.5,556.5,66.3,0
823,822,823,625.5,558.5,67.4,0
824,823,824,626.5,556.5,66.3,0
825,824,825,625.5,557.5,67.4,0
826,825,826,625.5,557.5,67.4,0
827,826,827,625.5,558.5,67.4,0
828,827,828,624.5,557.5,67.4,0
829,828,829,625.5,557.5,67.4,0
830,829,830,626.5,557.5,66.3,0
831,830,831,625.5,558.5,67.4,0
832,831,832,624.5,557.5,67.4,0
833,832,833,625.5,557.5,67.4,0
834,833,834,625.5,558.5,67.4,0
835,834,835,625.5,557.5,66.3,0
836,835,836,626.5,558.5,66.3,0
837,836,837,625.5,556.5,66.3,0
838,837,838,625.5,556.5,66.3,0
839,838,839,626.5,557.5,66.3,0
840,839,840,625.5,558.5,67.4,0
841,840,841,625.5,557.5,67.4,0
842,841,842,624.5,557.5,67.4,0
843,842,843,624.5,557.5,67.4,0
844,843,844,624.5,557.5,67.4,0
845,844,845,625.5,557.5,67.4,0
846,845,846,625.5,557.5,67.4,0
847,846,847,625.5,557.5,67.4,0
848,847,848,625.5,558.5,67.4,0
849,848,849,625.5,557.5,67.4,0
850,849,850,626.5,557.5,66.3,0
851,850,851,626.5,557.5,66.3,0
852,851,852,625.5,557.5,67.4,0
853,852,853,626.5,557.5,66.3,0
854,853,854,626.5,557.5,66.3,0
855,854,855,625.5,558.5,67.4,0
856,855,856,624.5,557.5,67.4,0
857,856,857,625.5,558.5,67.4,0
858,857,858,626.5,557.5,66.3,0
859,858,859,625.5,558.5,67.4,0
860,859,860,624.5,557.5,67.4,0
861,860,861,625.5,558.5,67.4,0
862,861,862,626.5,557.5,66.3,0
863,862,863,625.5,558.5,67.4,0
864,863,864,624.5,557.5,67.4,0
865,864,865,625.5,558.5,67.4,0
866,865,866,625.5,558.5,67.4,0
867,866,867,624.5,557.5,67.4,0
868,867,868,626.5,557.5,66.3,0
869,868,869,625.5,557.5,67.4,0
870,869,870,625.5,556.5,66.3,0
871,870,871,626.5,557.5,66.3,0
872,871,872,624.5,557.5,67.4,0
873,872,873,624.5,557.5,67.4,0
874,873,874,624.5,557.5,67.4,0
875,874,875,626.5,557.5,66.3,0
876,875,876,626.5,556.5,66.3,0
877,876,877,625.5,558.5,67.4,0
878,877,878,624.5,557.5,67.4,0
879,878,879,626.5,557.5,67.4,0
880,879,880,625.5,558.5,67.4,0
881,880,881,626.5,556.5,66.3,0
882,881,882,625.5,557.5,66.3,0
883,882,883,625.5,557.5,67.4,0
884,883,884,626.5,558.5,66.3,0
885,884,885,626.5,557.5,66.3,0
886,885,886,626.5,556.5,66.3,0
887,886,887,625.5,558.5,67.4,0
888,887,888,624.5,557.5,67.4,0
889,888,889,624.5,558.5,67.4,0
890,889,890,626.5,558.5,66.3,0
891,890,891,626.5,558.5,66.3,0
892,891,892,625.5,558.5,67.4,0
893,892,893,624.5,557.5,67.4,0
894,893,894,626.5,558.5,66.3,0
895,894,895,625.5,557.5,66.3,0
896,895,896,625.5,557.5,67.4,0
897,896,897,625.5,557.5,67.4,0
898,897,898,626.5,557.5,66.3,0
899,898,899,626.5,557.5,66.3,0
900,899,900,625.5,558.5,67.4,0
901,900,901,626.5,557.5,66.3,0
902,901,902,625.5,557.5,67.4,0
903,902,903,626.5,556.5,66.3,0
904,903,904,626.5,557.5,66.3,0
905,904,905,624.5,557.5,67.4,0
906,905,906,625.5,557.5,67.4,0
907,906,907,624.5,558.5,67.4,0
908,907,908,625.5,558.5,67.4,0
909,908,909,625.5,556.5,66.3,0
910,909,910,625.5,557.5,67.4,0
911,910,911,626.5,556.5,66.3,0
912,911,912,626.5,557.5,66.3,0
913,912,913,626.5,557.5,66.3,0
914,913,914,625.5,558.5,67.4,0
915,914,915,626.5,558.5,66.3,0
916,915,916,625.5,558.5,67.4,0
917,916,917,625.5,557.5,67.4,0
918,917,918,624.5,557.5,67.4,0
919,918,919,626.5,557.5,67.4,0
920,919,920,626.5,557.5,66.3,0
921,920,921,624.5,557.5,67.4,0
922,921,922,625.5,557.5,67.4,0
923,922,923,625.5,558.5,67.4,0
924,923,924,625.5,557.5,67.4,0
925,924,925,625.5,556.5,66.3,0
926,925,926,625.5,558.5,67.4,0
927,926,927,626.5,557.5,66.3,0
928,927,928,625.5,557.5,67.4,0
929,928,929,625.5,557.5,66.3,0
930,929,930,625.5,557.5,66.3,0
931,930,931,625.5,557.5,67.4,0
932,931,932,625.5,558.5,67.4,0
933,932,933,624.5,557.5,67.4,0
934,933,934,625.5,558.5,67.4,0
935,934,935,625.5,557.5,66.3,0
936,935,936,625.5,558.5,67.4,0
937,936,937,625.5,557.5,67.4,0
938,937,938,626.5,557.5,66.3,0
939,938,939,625.5,558.5,67.4,0
940,939,940,625.5,558.5,67.4,0
941,940,941,624.5,557.5,67.4,0
942,941,942,625.5,558.5,67.4,0
943,942,943,625.5,557.5,67.4,0
944,943,944,626.5,557.5,67.4,0
945,944,945,626.5,556.5,66.3,0
946,945,946,625.5,558.5,67.4,0
947,946,947,626.5,558.5,66.3,0
948,947,948,625.5,558.5,67.4,0
949,948,949,625.5,556.5,66.3,0
950,949,950,625.5,557.5,66.3,0
951,950,951,624.5,557.5,67.4,0
952,951,952,626.5,556.5,66.3,0
953,952,953,625.5,558.5,67.4,0
954,953,954,624.5,557.5,67.4,0
955,954,955,625.5,556.5,66.3,0
956,955,956,626.5,558.5,66.3,0
957,956,957,625.5,558.5,67.4,0
958,957,958,626.5,557.5,66.3,0
959,958,959,625.5,558.5,67.4,0
960,959,960,625.5,556.5,66.3,0
961,960,961,625.5,557.5,67.4,0
962,961,962,624.5,557.5,67.4,0
963,962,963,624.5,556.5,67.4,0
964,963,964,626.5,558.5,66.3,0
965,964,965,625.5,556.5,66.3,0
966,965,966,625.5,558.5,67.4,0
967,966,967,625.5,558.5,67.4,0
968,967,968,625.5,558.5,67.4,0
969,968,969,626.5,558.5,66.3,0
970,969,970,626.5,557.5,66.3,0
971,970,971,625.5,556.5,66.3,0
972,971,972,624.5,557.5,67.4,0
973,972,973,626.5,556.5,66.3,0
974,973,974,625.5,558.5,67.4,0
975,974,975,626.5,558.5,66.3,0
976,975,976,626.5,557.5,66.3,0
977,976,977,625.5,557.5,66.3,0
978,977,978,625.5,557.5,67.4,0
979,978,979,626.5,558.5,66.3,0
980,979,980,626.5,558.5,66.3,0
981,980,981,626.5,557.5,66.3,0
982,981,982,626.5,557.5,66.3,0
983,982,983,626.5,558.5,66.3,0
984,983,984,627.5,557.5,67.4,0
985,984,985,626.5,558.5,66.3,0
986,985,986,626.5,557.5,67.4,0
987,986,987,624.5,557.5,67.4,0
988,987,988,624.5,557.5,67.4,0
989,988,989,625.5,557.5,67.4,0
990,989,990,625.5,557.5,67.4,0
991,990,991,624.5,557.5,67.4,0
992,991,992,626.5,558.5,66.3,0
993,992,993,624.5,557.5,67.4,0
994,993,994,625.5,557.5,67.4,0
995,994,995,627.5,557.5,67.4,0
996,995,996,626.5,558.5,66.3,0
997,996,997,625.5,558.5,67.4,0
998,997,998,626.5,558.5,66.3,0
999,998,999,625.5,557.5,67.4,0
1000,999,1000,625.5,557.5,67.4,0
1001,1000,1001,625.5,556.5,66.3,0
1002,1001,1002,625.5,557.5,66.3,0
1003,1002,1003,624.5,556.5,67.4,0
1004,1003,1004,625.5,558.5,67.4,0
1005,1004,1005,625.5,558.5,67.4,0
1006,1005,1006,626.5,557.5,66.3,0
1007,1006,1007,626.5,558.5,66.3,0
1008,1007,1008,625.5,558.5,67.4,0
1009,1008,1009,625.5,558.5,67.4,0
1010,1009,1010,626.5,556.5,66.3,0
1011,1010,1011,625.5,558.5,67.4,0
1012,1011,1012,625.5,557.5,66.3,0
1013,1012,1013,624.5,557.5,67.4,0
1014,1013,1014,626.5,556.5,66.3,0
1015,1014,1015,625.5,558.5,67.4,0
1016,1015,1016,625.5,558.5,67.4,0
1017,1016,1017,625.5,556.5,66.3,0
1018,1017,1018,625.5,557.5,67.4,0
1019,1018,1019,625.5,557.5,67.4,0
1020,1019,1020,625.5,556.5,66.3,0
1021,1020,1021,625.5,558.5,67.4,0
1022,1021,1022,624.5,557.5,67.4,0
1023,1022,1023,625.5,558.5,67.4,0
1024,1023,1024,624.5,557.5,67.4,0
1025,1024,1025,624.5,557.5,67.4,0
1026,1025,1026,625.5,557.5,67.4,0
1027,1026,1027,625.5,558.5,67.4,0
1028,1027,1028,625.5,558.5,67.4,0
1029,1028,1029,626.5,558.5,66.3,0
1030,1029,1030,624.5,557.5,67.4,0
1031,1030,1031,626.5,557.5,66.3,0
1032,1031,1032,624.5,557.5,67.4,0
1033,1032,1033,625.5,558.5,67.4,0
1034,1033,1034,625.5,558.5,67.4,0
1035,1034,1035,625.5,558.5,67.4,0
1036,1035,1036,625.5,559.5,67.4,0
1037,1036,1037,626.5,557.5,67.4,0
1038,1037,1038,625.5,558.5,67.4,0
1039,1038,1039,626.5,557.5,66.3,0
1040,1039,1040,624.5,557.5,67.4,0
1041,1040,1041,625.5,558.5,67.4,0
1042,1041,1042,624.5,557.5,67.4,0
1043,1042,1043,626.5,558.5,66.3,0
1044,1043,1044,625.5,558.5,67.4,0
1045,1044,1045,625.5,557.5,67.4,0
1046,1045,1046,624.5,557.5,67.4,0
1047,1046,1047,626.5,558.5,66.3,0
1048,1047,1048,625.5,556.5,66.3,0
1049,1048,1049,626.5,556.5,66.3,0
1050,1049,1050,625.5,557.5,66.3,0
1051,1050,1051,625.5,558.5,67.4,0
1052,1051,1052,625.5,558.5,67.4,0
1053,1052,1053,625.5,558.5,67.4,0
1054,1053,1054,626.5,558.5,66.3,0
1055,1054,1055,626.5,558.5,66.3,0
1056,1055,1056,625.5,558.5,67.4,0
1057,1056,1057,626.5,557.5,66.3,0
1058,1057,1058,625.5,558.5,67.4,0
1059,1058,1059,627.5,557.5,67.4,0
1060,1059,1060,626.5,558.5,66.3,0
1061,1060,1061,626.5,557.5,66.3,0
1062,1061,1062,625.5,557.5,67.4,0
1063,1062,1063,625.5,558.5,67.4,0
1064,1063,1064,625.5,557.5,66.3,0
1065,1064,1065,624.5,557.5,67.4,0
1066,1065,1066,626.5,558.5,66.3,0
1067,1066,1067,625.5,557.5,67.4,0
1068,1067,1068,625.5,558.5,67.4,0
1069,1068,1069,625.5,558.5,67.4,0
1070,1069,1070,624.5,557.5,67.4,0
1071,1070,1071,625.5,558.5,67.4,0
1072,1071,1072,625.5,558.5,67.4,0
1073,1072,1073,626.5,557.5,66.3,0
1074,1073,1074,625.5,556.5,66.3,0
1075,1074,1075,625.5,558.5,67.4,0
1076,1075,1076,625.5,558.5,67.4,0
1077,1076,1077,625.5,558.5,67.4,0
1078,1077,1078,625.5,558.5,67.4,0
1079,1078,1079,625.5,557.5,67.4,0
1080,1079,1080,625.5,558.5,67.4,0
1081,1080,1081,626.5,556.5,66.3,0
1082,1081,1082,625.5,557.5,67.4,0
1083,1082,1083,625.5,557.5,66.3,0
1084,1083,1084,626.5,556.5,66.3,0
1085,1084,1085,624.5,557.5,67.4,0
1086,1085,1086,626.5,558.5,66.3,0
1087,1086,1087,624.5,557.5,67.4,0
1088,1087,1088,626.5,557.5,66.3,0
1089,1088,1089,625.5,558.5,67.4,0
1090,1089,1090,626.5,556.5,66.3,0
1091,1090,1091,626.5,556.5,66.3,0
1092,1091,1092,625.5,556.5,66.3,0
1093,1092,1093,625.5,557.5,66.3,0
1094,1093,1094,625.5,557.5,66.3,0
1095,1094,1095,625.5,557.5,67.4,0
1096,1095,1096,626.5,558.5,66.3,0
1097,1096,1097,626.5,557.5,66.3,0
1098,1097,1098,626.5,557.5,66.3,0
1099,1098,1099,625.5,557.5,66.3,0
1100,1099,1100,626.5,558.5,66.3,0
1101,1100,1101,627.5,557.5,67.4,0
1102,1101,1102,624.5,557.5,67.4,0
1103,1102,1103,625.5,558.5,67.4,0
1104,1103,1104,625.5,557.5,67.4,0
1105,1104,1105,626.5,558.5,66.3,0
1106,1105,1106,625.5,556.5,66.3,0
1107,1106,1107,625.5,557.5,67.4,0
1108,1107,1108,625.5,557.5,66.3,0
1109,1108,1109,625.5,558.5,67.4,0
1110,1109,1110,624.5,557.5,67.4,0
1111,1110,1111,624.5,558.5,67.4,0
1112,1111,1112,625.5,558.5,67.4,0
1113,1112,1113,625.5,557.5,66.3,0
1114,1113,1114,626.5,556.5,66.3,0
1115,1114,1115,625.5,557.5,66.3,0
1116,1115,1116,625.5,558.5,67.4,0
1117,1116,1117,625.5,557.5,67.4,0
1118,1117,1118,625.5,557.5,67.4,0
1119,1118,1119,625.5,556.5,66.3,0
1120,1119,1120,626.5,558.5,66.3,0
1121,1120,1121,626.5,557.5,66.3,0
1122,1121,1122,625.5,558.5,67.4,0
1123,1122,1123,625.5,558.5,67.4,0
1124,1123,1124,625.5,556.5,66.3,0
1125,1124,1125,624.5,557.5,67.4,0
1126,1125,1126,625.5,557.5,66.3,0
1127,1126,1127,625.5,557.5,67.4,0
1128,1127,1128,625.5,556.5,66.3,0
1129,1128,1129,625.5,557.5,67.4,0
1130,1129,1130,625.5,558.5,67.4,0
1131,1130,1131,625.5,557.5,67.4,0
1132,1131,1132,626.5,556.5,66.3,0
1133,1132,1133,625.5,557.5,67.4,0
1134,1133,1134,626.5,558.5,66.3,0
1135,1134,1135,626.5,557.5,67.4,0
1136,1135,1136,625.5,557.5,67.4,0
1137,1136,1137,625.5,557.5,67.4,0
1138,1137,1138,624.5,557.5,67.4,0
1139,1138,1139,625.5,558.5,67.4,0
1140,1139,1140,625.5,557.5,67.4,0
1141,1140,1141,626.5,557.5,66.3,0
1142,1141,1142,625.5,557.5,66.3,0
1143,1142,1143,624.5,557.5,67.4,0
1144,1143,1144,626.5,557.5,66.3,0
1145,1144,1145,626.5,557.5,66.3,0
1146,1145,1146,626.5,557.5,66.3,0
1147,1146,1147,626.5,557.5,66.3,0
1148,1147,1148,626.5,557.5,66.3,0
1149,1148,1149,626.5,557.5,66.3,0
1150,1149,1150,625.5,557.5,67.4,0
1151,1150,1151,625.5,557.5,66.3,0
1152,1151,1152,625.5,557.5,67.4,0
1153,1152,1153,625.5,557.5,67.4,0
1154,1153,1154,626.5,556.5,66.3,0
1155,1154,1155,625.5,558.5,67.4,0
1156,1155,1156,626.5,557.5,66.3,0
1157,1156,1157,625.5,557.5,67.4,0
1158,1157,1158,626.5,556.5,66.3,0
1159,1158,1159,625.5,557.5,67.4,0
1160,1159,1160,625.5,557.5,67.4,0
1161,1160,1161,624.5,557.5,67.4,0
1162,1161,1162,625.5,557.5,67.4,0
1163,1162,1163,626.5,556.5,66.3,0
1164,1163,1164,625.5,558.5,67.4,0
1165,1164,1165,626.5,558.5,66.3,0
1166,1165,1166,625.5,557.5,66.3,0
1167,1166,1167,625.5,557.5,67.4,0
1168,1167,1168,625.5,557.5,67.4,0
1169,1168,1169,626.5,558.5,66.3,0
1170,1169,1170,625.5,558.5,67.4,0
1171,1170,1171,625.5,557.5,66.3,0
1172,1171,1172,624.5,557.5,67.4,0
1173,1172,1173,626.5,557.5,67.4,0
1174,1173,1174,625.5,558.5,67.4,0
1175,1174,1175,625.5,557.5,66.3,0
1176,1175,1176,626.5,558.5,66.3,0
1177,1176,1177,625.5,557.5,67.4,0
1178,1177,1178,626.5,557.5,66.3,0
1179,1178,1179,625.5,558.5,67.4,0
1180,1179,1180,624.5,557.5,67.4,0
1181,1180,1181,624.5,557.5,67.4,0
1182,1181,1182,626.5,558.5,66.3,0
1183,1182,1183,624.5,557.5,67.4,0
1184,1183,1184,626.5,557.5,66.3,0
1185,1184,1185,625.5,557.5,67.4,0
1186,1185,1186,625.5,558.5,67.4,0
1187,1186,1187,625.5,558.5,67.4,0
1188,1187,1188,626.5,557.5,66.3,0
1189,1188,1189,627.5,557.5,67.4,0
1190,1189,1190,626.5,558.5,66.3,0
1191,1190,1191,626.5,557.5,66.3,0
1192,1191,1192,625.5,557.5,67.4,0
1193,1192,1193,625.5,557.5,66.3,0
1194,1193,1194,625.5,557.5,66.3,0
1195,1194,1195,625.5,557.5,66.3,0
1196,1195,1196,626.5,558.5,66.3,0
1197,1196,1197,626.5,556.5,66.3,0
1198,1197,1198,624.5,557.5,67.4,0
1199,1198,1199,626.5,557.5,66.3,0
1200,1199,1200,626.5,556.5,66.3,0
1201,1200,1201,626.5,557.5,66.3,0
1202,1201,1202,624.5,557.5,67.4,0
1203,1202,1203,625.5,557.5,66.3,0
1204,1203,1204,624.5,557.5,67.4,0
1205,1204,1205,625.5,557.5,66.3,0
1206,1205,1206,626.5,557.5,66.3,0
1207,1206,1207,625.5,556.5,66.3,0
1208,1207,1208,626.5,557.5,66.3,0
1209,1208,1209,626.5,557.5,66.3,0
1210,1209,1210,625.5,558.5,67.4,0
1211,1210,1211,625.5,557.5,66.3,0
1212,1211,1212,625.5,557.5,66.3,0
1213,1212,1213,626.5,557.5,66.3,0
1214,1213,1214,626.5,557.5,66.3,0
1215,1214,1215,624.5,557.5,67.4,0
1216,1215,1216,625.5,557.5,67.4,0
1217,1216,1217,625.5,557.5,66.3,0
1218,1217,1218,626.5,558.5,66.3,0
1219,1218,1219,625.5,556.5,66.3,0
1220,1219,1220,626.5,557.5,66.3,0
1221,1220,1221,626.5,557.5,66.3,0
1222,1221,1222,624.5,557.5,67.4,0
1223,1222,1223,626.5,557.5,66.3,0
1224,1223,1224,625.5,557.5,66.3,0
1225,1224,1225,625.5,558.5,67.4,0
1226,1225,1226,626.5,558.5,66.3,0
1227,1226,1227,625.5,557.5,67.4,0
1228,1227,1228,626.5,556.5,66.3,0
1229,1228,1229,625.5,557.5,67.4,0
1230,1229,1230,625.5,558.5,67.4,0
1231,1230,1231,624.5,557.5,67.4,0
1232,1231,1232,627.5,557.5,67.4,0
1233,1232,1233,625.5,558.5,67.4,0
1234,1233,1234,625.5,558.5,67.4,0
1235,1234,1235,626.5,557.5,66.3,0
1236,1235,1236,625.5,558.5,67.4,0
1237,1236,1237,626.5,558.5,66.3,0
1238,1237,1238,626.5,558.5,66.3,0
1239,1238,1239,626.5,557.5,66.3,0
1240,1239,1240,626.5,557.5,66.3,0
1241,1240,1241,625.5,556.5,66.3,0
1242,1241,1242,625.5,558.5,67.4,0
1243,1242,1243,625.5,557.5,67.4,0
1244,1243,1244,625.5,557.5,66.3,0
1245,1244,1245,625.5,556.5,66.3,0
1246,1245,1246,625.5,557.5,67.4,0
1247,1246,1247,625.5,557.5,66.3,0
1248,1247,1248,626.5,558.5,66.3,0
1249,1248,1249,626.5,557.5,66.3,0
1250,1249,1250,625.5,557.5,67.4,0
1251,1250,1251,625.5,558.5,67.4,0
1252,1251,1252,626.5,556.5,66.3,0
1253,1252,1253,624.5,557.5,67.4,0
1254,1253,1254,626.5,556.5,66.3,0
1255,1254,1255,625.5,557.5,67.4,0
1256,1255,1256,624.5,557.5,67.4,0
1257,1256,1257,625.5,557.5,66.3,0
1258,1257,1258,624.5,556.5,67.4,0
1259,1258,1259,625.5,557.5,66.3,0
1260,1259,1260,626.5,557.5,66.3,0
1261,1260,1261,625.5,558.5,67.4,0
1262,1261,1262,625.5,557.5,67.4,0
1263,1262,1263,627.5,557.5,67.4,0
1264,1263,1264,626.5,556.5,66.3,0
1265,1264,1265,625.5,557.5,67.4,0
1266,1265,1266,625.5,558.5,67.4,0
1267,1266,1267,624.5,557.5,67.4,0
1268,1267,1268,624.5,557.5,67.4,0
1269,1268,1269,625.5,557.5,67.4,0
1270,1269,1270,626.5,557.5,66.3,0
1271,1270,1271,625.5,558.5,67.4,0
1272,1271,1272,625.5,557.5,66.3,0
1273,1272,1273,626.5,558.5,66.3,0
1274,1273,1274,626.5,558.5,66.3,0
1275,1274,1275,625.5,556.5,66.3,0
1276,1275,1276,624.5,557.5,67.4,0
1277,1276,1277,625.5,557.5,66.3,0
1278,1277,1278,626.5,557.5,66.3,0
1279,1278,1279,625.5,558.5,67.4,0
1280,1279,1280,625.5,557.5,67.4,0
1281,1280,1281,625.5,558.5,67.4,0
1282,1281,1282,626.5,557.5,66.3,0
1283,1282,1283,626.5,558.5,66.3,0
1284,1283,1284,624.5,557.5,67.4,0
1285,1284,1285,625.5,557.5,67.4,0
1286,1285,1286,625.5,556.5,66.3,0
1287,1286,1287,625.5,558.5,67.4,0
1288,1287,1288,626.5,557.5,66.3,0
1289,1288,1289,625.5,558.5,67.4,0
1290,1289,1290,625.5,556.5,66.3,0
1291,1290,1291,626.5,557.5,66.3,0
1292,1291,1292,625.5,558.5,67.4,0
1293,1292,1293,625.5,556.5,66.3,0
1294,1293,1294,625.5,556.5,66.3,0
1295,1294,1295,625.5,557.5,67.4,0
1296,1295,1296,625.5,558.5,67.4,0
1297,1296,1297,624.5,557.5,67.4,0
1298,1297,1298,625.5,558.5,67.4,0
1299,1298,1299,625.5,557.5,67.4,0
1300,1299,1300,625.5,557.5,67.4,0
1301,1300,1301,626.5,557.5,66.3,0
1302,1301,1302,626.5,557.5,66.3,0
1303,1302,1303,626.5,557.5,66.3,0
1304,1303,1304,625.5,556.5,66.3,0
1305,1304,1305,626.5,557.5,66.3,0
1306,1305,1306,625.5,557.5,67.4,0
1307,1306,1307,625.5,557.5,67.4,0
1308,1307,1308,627.5,557.5,67.4,0
1309,1308,1309,625.5,557.5,67.4,0
1310,1309,1310,625.5,558.5,67.4,0
1311,1310,1311,625.5,558.5,67.4,0
1312,1311,1312,626.5,556.5,66.3,0
1313,1312,1313,625.5,557.5,67.4,0
1314,1313,1314,624.5,557.5,67.4,0
1315,1314,1315,625.5,557.5,67.4,0
1316,1315,1316,625.5,557.5,67.4,0
1317,1316,1317,625.5,556.5,66.3,0
1318,1317,1318,625.5,557.5,67.4,0
1319,1318,1319,626.5,557.5,66.3,0
1320,1319,1320,626.5,557.5,66.3,0
1321,1320,1321,626.5,558.5,66.3,0
1322,1321,1322,626.5,557.5,66.3,0
1323,1322,1323,625.5,558.5,67.4,0
1324,1323,1324,625.5,557.5,67.4,0
1325,1324,1325,625.5,558.5,67.4,0
1326,1325,1326,625.5,557.5,67.4,0
1327,1326,1327,626.5,558.5,66.3,0
1328,1327,1328,625.5,557.5,66.3,0
1329,1328,1329,626.5,558.5,66.3,0
1330,1329,1330,625.5,557.5,67.4,0
1331,1330,1331,625.5,558.5,67.4,0
1332,1331,1332,626.5,556.5,66.3,0
1333,1332,1333,626.5,557.5,66.3,0
1334,1333,1334,626.5,557.5,66.3,0
1335,1334,1335,625.5,558.5,67.4,0
1336,1335,1336,625.5,558.5,67.4,0
1337,1336,1337,625.5,558.5,67.4,0
1338,1337,1338,624.5,557.5,67.4,0
1339,1338,1339,625.5,557.5,67.4,0
1340,1339,1340,625.5,558.5,67.4,0
1341,1340,1341,625.5,558.5,67.4,0
1342,1341,1342,624.5,557.5,67.4,0
1343,1342,1343,625.5,558.5,67.4,0
1344,1343,1344,625.5,558.5,67.4,0
