,index,frame,kissing_count,iteration,bot_num,bot_type
634,884,884,1.0,0.0,1.0,fronter
635,885,885,1.0,0.0,1.0,fronter
636,886,886,1.0,0.0,1.0,fronter
637,887,887,1.0,0.0,1.0,fronter
638,888,888,1.0,0.0,1.0,fronter
639,889,889,1.0,0.0,1.0,fronter
640,890,890,1.0,0.0,1.0,fronter
641,891,891,1.0,0.0,1.0,fronter
642,892,892,1.0,0.0,1.0,fronter
643,893,893,1.0,0.0,1.0,fronter
644,894,894,1.0,0.0,1.0,fronter
645,895,895,1.0,0.0,1.0,fronter
646,896,896,1.0,0.0,1.0,fronter
647,897,897,1.0,0.0,1.0,fronter
648,898,898,1.0,0.0,1.0,fronter
649,899,899,1.0,0.0,1.0,fronter
650,900,900,1.0,0.0,1.0,fronter
651,901,901,1.0,0.0,1.0,fronter
652,902,902,1.0,0.0,1.0,fronter
653,903,903,1.0,0.0,1.0,fronter
654,904,904,1.0,0.0,1.0,fronter
655,905,905,1.0,0.0,1.0,fronter
656,906,906,1.0,0.0,1.0,fronter
657,907,907,1.0,0.0,1.0,fronter
658,908,908,1.0,0.0,1.0,fronter
659,909,909,1.0,0.0,1.0,fronter
660,910,910,1.0,0.0,1.0,fronter
661,911,911,1.0,0.0,1.0,fronter
662,912,912,1.0,0.0,1.0,fronter
663,913,913,1.0,0.0,1.0,fronter
664,914,914,1.0,0.0,1.0,fronter
665,915,915,1.0,0.0,1.0,fronter
666,916,916,1.0,0.0,1.0,fronter
667,917,917,1.0,0.0,1.0,fronter
668,918,918,1.0,0.0,1.0,fronter
669,919,919,1.0,0.0,1.0,fronter
670,920,920,1.0,0.0,1.0,fronter
671,921,921,1.0,0.0,1.0,fronter
672,922,922,1.0,0.0,1.0,fronter
673,923,923,1.0,0.0,1.0,fronter
674,924,924,1.0,0.0,1.0,fronter
675,925,925,1.0,0.0,1.0,fronter
676,926,926,1.0,0.0,1.0,fronter
677,927,927,1.0,0.0,1.0,fronter
678,928,928,1.0,0.0,1.0,fronter
679,929,929,1.0,0.0,1.0,fronter
680,930,930,1.0,0.0,1.0,fronter
681,931,931,1.0,0.0,1.0,fronter
682,932,932,1.0,0.0,1.0,fronter
683,933,933,1.0,0.0,1.0,fronter
684,934,934,1.0,0.0,1.0,fronter
685,935,935,1.0,0.0,1.0,fronter
686,936,936,1.0,0.0,1.0,fronter
687,937,937,1.0,0.0,1.0,fronter
688,938,938,1.0,0.0,1.0,fronter
689,939,939,1.0,0.0,1.0,fronter
690,940,940,1.0,0.0,1.0,fronter
691,941,941,1.0,0.0,1.0,fronter
692,942,942,1.0,0.0,1.0,fronter
693,943,943,1.0,0.0,1.0,fronter
694,944,944,1.0,0.0,1.0,fronter
695,945,945,1.0,0.0,1.0,fronter
696,946,946,1.0,0.0,1.0,fronter
697,947,947,1.0,0.0,1.0,fronter
698,948,948,1.0,0.0,1.0,fronter
699,949,949,1.0,0.0,1.0,fronter
700,950,950,1.0,0.0,1.0,fronter
701,951,951,1.0,0.0,1.0,fronter
702,952,952,1.0,0.0,1.0,fronter
703,953,953,1.0,0.0,1.0,fronter
704,954,954,1.0,0.0,1.0,fronter
705,955,955,1.0,0.0,1.0,fronter
706,956,956,1.0,0.0,1.0,fronter
707,957,957,1.0,0.0,1.0,fronter
708,958,958,1.0,0.0,1.0,fronter
709,959,959,1.0,0.0,1.0,fronter
710,960,960,1.0,0.0,1.0,fronter
711,961,961,1.0,0.0,1.0,fronter
712,962,962,1.0,0.0,1.0,fronter
713,963,963,1.0,0.0,1.0,fronter
714,964,964,1.0,0.0,1.0,fronter
715,965,965,1.0,0.0,1.0,fronter
716,966,966,1.0,0.0,1.0,fronter
717,967,967,1.0,0.0,1.0,fronter
718,968,968,1.0,0.0,1.0,fronter
719,969,969,1.0,0.0,1.0,fronter
720,970,970,1.0,0.0,1.0,fronter
721,971,971,1.0,0.0,1.0,fronter
722,972,972,1.0,0.0,1.0,fronter
723,973,973,1.0,0.0,1.0,fronter
724,974,974,1.0,0.0,1.0,fronter
725,975,975,1.0,0.0,1.0,fronter
726,976,976,1.0,0.0,1.0,fronter
727,977,977,1.0,0.0,1.0,fronter
728,978,978,1.0,0.0,1.0,fronter
729,979,979,1.0,0.0,1.0,fronter
730,980,980,1.0,0.0,1.0,fronter
731,981,981,1.0,0.0,1.0,fronter
732,982,982,1.0,0.0,1.0,fronter
733,983,983,1.0,0.0,1.0,fronter
734,984,984,1.0,0.0,1.0,fronter
735,985,985,1.0,0.0,1.0,fronter
736,986,986,1.0,0.0,1.0,fronter
737,987,987,1.0,0.0,1.0,fronter
738,988,988,1.0,0.0,1.0,fronter
739,989,989,1.0,0.0,1.0,fronter
740,990,990,1.0,0.0,1.0,fronter
741,991,991,1.0,0.0,1.0,fronter
742,992,992,1.0,0.0,1.0,fronter
743,993,993,1.0,0.0,1.0,fronter
744,994,994,1.0,0.0,1.0,fronter
745,995,995,1.0,0.0,1.0,fronter
746,996,996,1.0,0.0,1.0,fronter
747,997,997,1.0,0.0,1.0,fronter
748,998,998,1.0,0.0,1.0,fronter
749,999,999,1.0,0.0,1.0,fronter
750,1000,1000,1.0,0.0,1.0,fronter
751,1001,1001,1.0,0.0,1.0,fronter
752,1002,1002,1.0,0.0,1.0,fronter
753,1003,1003,1.0,0.0,1.0,fronter
754,1004,1004,1.0,0.0,1.0,fronter
755,1005,1005,1.0,0.0,1.0,fronter
756,1006,1006,1.0,0.0,1.0,fronter
757,1007,1007,1.0,0.0,1.0,fronter
758,1008,1008,1.0,0.0,1.0,fronter
759,1009,1009,1.0,0.0,1.0,fronter
760,1010,1010,1.0,0.0,1.0,fronter
761,1011,1011,1.0,0.0,1.0,fronter
762,1012,1012,1.0,0.0,1.0,fronter
763,1013,1013,1.0,0.0,1.0,fronter
764,1014,1014,1.0,0.0,1.0,fronter
765,1015,1015,1.0,0.0,1.0,fronter
766,1016,1016,1.0,0.0,1.0,fronter
767,1017,1017,1.0,0.0,1.0,fronter
768,1018,1018,1.0,0.0,1.0,fronter
769,1019,1019,1.0,0.0,1.0,fronter
770,1020,1020,1.0,0.0,1.0,fronter
771,1021,1021,1.0,0.0,1.0,fronter
772,1022,1022,1.0,0.0,1.0,fronter
773,1023,1023,1.0,0.0,1.0,fronter
774,1024,1024,1.0,0.0,1.0,fronter
775,1025,1025,1.0,0.0,1.0,fronter
776,1026,1026,1.0,0.0,1.0,fronter
777,1027,1027,1.0,0.0,1.0,fronter
778,1028,1028,1.0,0.0,1.0,fronter
779,1029,1029,1.0,0.0,1.0,fronter
780,1030,1030,1.0,0.0,1.0,fronter
781,1031,1031,1.0,0.0,1.0,fronter
782,1032,1032,1.0,0.0,1.0,fronter
783,1033,1033,1.0,0.0,1.0,fronter
784,1034,1034,1.0,0.0,1.0,fronter
785,1035,1035,1.0,0.0,1.0,fronter
786,1036,1036,1.0,0.0,1.0,fronter
787,1037,1037,1.0,0.0,1.0,fronter
788,1038,1038,1.0,0.0,1.0,fronter
789,1039,1039,1.0,0.0,1.0,fronter
790,1040,1040,1.0,0.0,1.0,fronter
791,1041,1041,1.0,0.0,1.0,fronter
792,1042,1042,1.0,0.0,1.0,fronter
793,1043,1043,1.0,0.0,1.0,fronter
794,1044,1044,1.0,0.0,1.0,fronter
795,1045,1045,1.0,0.0,1.0,fronter
796,1046,1046,1.0,0.0,1.0,fronter
797,1047,1047,1.0,0.0,1.0,fronter
798,1048,1048,1.0,0.0,1.0,fronter
799,1049,1049,1.0,0.0,1.0,fronter
800,1050,1050,1.0,0.0,1.0,fronter
801,1051,1051,1.0,0.0,1.0,fronter
802,1052,1052,1.0,0.0,1.0,fronter
803,1053,1053,1.0,0.0,1.0,fronter
804,1054,1054,1.0,0.0,1.0,fronter
805,1055,1055,1.0,0.0,1.0,fronter
806,1056,1056,1.0,0.0,1.0,fronter
807,1057,1057,1.0,0.0,1.0,fronter
808,1058,1058,1.0,0.0,1.0,fronter
809,1059,1059,1.0,0.0,1.0,fronter
810,1060,1060,1.0,0.0,1.0,fronter
811,1061,1061,1.0,0.0,1.0,fronter
812,1062,1062,1.0,0.0,1.0,fronter
813,1063,1063,1.0,0.0,1.0,fronter
814,1064,1064,1.0,0.0,1.0,fronter
815,1065,1065,1.0,0.0,1.0,fronter
816,1066,1066,1.0,0.0,1.0,fronter
817,1067,1067,1.0,0.0,1.0,fronter
818,1068,1068,1.0,0.0,1.0,fronter
819,1069,1069,1.0,0.0,1.0,fronter
820,1070,1070,1.0,0.0,1.0,fronter
821,1071,1071,1.0,0.0,1.0,fronter
822,1072,1072,1.0,0.0,1.0,fronter
823,1073,1073,1.0,0.0,1.0,fronter
824,1074,1074,1.0,0.0,1.0,fronter
825,1075,1075,1.0,0.0,1.0,fronter
826,1076,1076,1.0,0.0,1.0,fronter
827,1077,1077,1.0,0.0,1.0,fronter
828,1078,1078,1.0,0.0,1.0,fronter
829,1079,1079,1.0,0.0,1.0,fronter
830,1080,1080,1.0,0.0,1.0,fronter
831,1081,1081,1.0,0.0,1.0,fronter
832,1082,1082,1.0,0.0,1.0,fronter
833,1083,1083,1.0,0.0,1.0,fronter
834,1084,1084,1.0,0.0,1.0,fronter
835,1085,1085,1.0,0.0,1.0,fronter
836,1086,1086,1.0,0.0,1.0,fronter
837,1087,1087,1.0,0.0,1.0,fronter
838,1088,1088,1.0,0.0,1.0,fronter
839,1089,1089,1.0,0.0,1.0,fronter
840,1090,1090,1.0,0.0,1.0,fronter
841,1091,1091,1.0,0.0,1.0,fronter
842,1092,1092,1.0,0.0,1.0,fronter
843,1093,1093,1.0,0.0,1.0,fronter
844,1094,1094,1.0,0.0,1.0,fronter
845,1095,1095,1.0,0.0,1.0,fronter
846,1096,1096,1.0,0.0,1.0,fronter
847,1097,1097,1.0,0.0,1.0,fronter
848,1098,1098,1.0,0.0,1.0,fronter
849,1099,1099,1.0,0.0,1.0,fronter
850,1100,1100,1.0,0.0,1.0,fronter
851,1101,1101,1.0,0.0,1.0,fronter
852,1102,1102,1.0,0.0,1.0,fronter
853,1103,1103,1.0,0.0,1.0,fronter
854,1104,1104,1.0,0.0,1.0,fronter
855,1105,1105,1.0,0.0,1.0,fronter
856,1106,1106,1.0,0.0,1.0,fronter
857,1107,1107,1.0,0.0,1.0,fronter
858,1108,1108,1.0,0.0,1.0,fronter
859,1109,1109,1.0,0.0,1.0,fronter
860,1110,1110,1.0,0.0,1.0,fronter
861,1111,1111,1.0,0.0,1.0,fronter
862,1112,1112,1.0,0.0,1.0,fronter
863,1113,1113,1.0,0.0,1.0,fronter
864,1114,1114,1.0,0.0,1.0,fronter
865,1115,1115,1.0,0.0,1.0,fronter
866,1116,1116,1.0,0.0,1.0,fronter
867,1117,1117,1.0,0.0,1.0,fronter
868,1118,1118,1.0,0.0,1.0,fronter
869,1119,1119,1.0,0.0,1.0,fronter
870,1120,1120,1.0,0.0,1.0,fronter
871,1121,1121,1.0,0.0,1.0,fronter
872,1122,1122,1.0,0.0,1.0,fronter
873,1123,1123,1.0,0.0,1.0,fronter
874,1124,1124,1.0,0.0,1.0,fronter
875,1125,1125,1.0,0.0,1.0,fronter
876,1126,1126,1.0,0.0,1.0,fronter
877,1127,1127,1.0,0.0,1.0,fronter
878,1128,1128,1.0,0.0,1.0,fronter
879,1129,1129,1.0,0.0,1.0,fronter
880,1130,1130,1.0,0.0,1.0,fronter
881,1131,1131,1.0,0.0,1.0,fronter
882,1132,1132,1.0,0.0,1.0,fronter
883,1133,1133,1.0,0.0,1.0,fronter
884,1134,1134,1.0,0.0,1.0,fronter
885,1135,1135,1.0,0.0,1.0,fronter
886,1136,1136,1.0,0.0,1.0,fronter
887,1137,1137,1.0,0.0,1.0,fronter
888,1138,1138,1.0,0.0,1.0,fronter
889,1139,1139,1.0,0.0,1.0,fronter
890,1140,1140,1.0,0.0,1.0,fronter
891,1141,1141,1.0,0.0,1.0,fronter
892,1142,1142,1.0,0.0,1.0,fronter
893,1143,1143,1.0,0.0,1.0,fronter
894,1144,1144,1.0,0.0,1.0,fronter
895,1145,1145,1.0,0.0,1.0,fronter
896,1146,1146,1.0,0.0,1.0,fronter
897,1147,1147,1.0,0.0,1.0,fronter
898,1148,1148,1.0,0.0,1.0,fronter
899,1149,1149,1.0,0.0,1.0,fronter
900,1150,1150,1.0,0.0,1.0,fronter
901,1151,1151,1.0,0.0,1.0,fronter
902,1152,1152,1.0,0.0,1.0,fronter
903,1153,1153,1.0,0.0,1.0,fronter
904,1154,1154,1.0,0.0,1.0,fronter
905,1155,1155,1.0,0.0,1.0,fronter
906,1156,1156,1.0,0.0,1.0,fronter
907,1157,1157,1.0,0.0,1.0,fronter
908,1158,1158,1.0,0.0,1.0,fronter
909,1159,1159,1.0,0.0,1.0,fronter
910,1160,1160,1.0,0.0,1.0,fronter
911,1161,1161,1.0,0.0,1.0,fronter
912,1162,1162,1.0,0.0,1.0,fronter
913,1163,1163,1.0,0.0,1.0,fronter
914,1164,1164,1.0,0.0,1.0,fronter
915,1165,1165,1.0,0.0,1.0,fronter
916,1166,1166,1.0,0.0,1.0,fronter
917,1167,1167,1.0,0.0,1.0,fronter
918,1168,1168,1.0,0.0,1.0,fronter
919,1169,1169,1.0,0.0,1.0,fronter
920,1170,1170,1.0,0.0,1.0,fronter
921,1171,1171,1.0,0.0,1.0,fronter
922,1172,1172,1.0,0.0,1.0,fronter
923,1173,1173,1.0,0.0,1.0,fronter
924,1174,1174,1.0,0.0,1.0,fronter
925,1175,1175,1.0,0.0,1.0,fronter
926,1176,1176,1.0,0.0,1.0,fronter
927,1177,1177,1.0,0.0,1.0,fronter
928,1178,1178,1.0,0.0,1.0,fronter
929,1179,1179,1.0,0.0,1.0,fronter
930,1180,1180,1.0,0.0,1.0,fronter
931,1181,1181,1.0,0.0,1.0,fronter
932,1182,1182,1.0,0.0,1.0,fronter
933,1183,1183,1.0,0.0,1.0,fronter
934,1184,1184,1.0,0.0,1.0,fronter
935,1185,1185,1.0,0.0,1.0,fronter
936,1186,1186,1.0,0.0,1.0,fronter
937,1187,1187,1.0,0.0,1.0,fronter
938,1188,1188,1.0,0.0,1.0,fronter
939,1189,1189,1.0,0.0,1.0,fronter
940,1190,1190,1.0,0.0,1.0,fronter
941,1191,1191,1.0,0.0,1.0,fronter
942,1192,1192,1.0,0.0,1.0,fronter
943,1193,1193,1.0,0.0,1.0,fronter
944,1194,1194,1.0,0.0,1.0,fronter
945,1195,1195,1.0,0.0,1.0,fronter
946,1196,1196,1.0,0.0,1.0,fronter
947,1197,1197,1.0,0.0,1.0,fronter
948,1198,1198,1.0,0.0,1.0,fronter
949,1199,1199,1.0,0.0,1.0,fronter
950,1200,1200,1.0,0.0,1.0,fronter
951,1201,1201,1.0,0.0,1.0,fronter
952,1202,1202,1.0,0.0,1.0,fronter
953,1203,1203,1.0,0.0,1.0,fronter
954,1204,1204,1.0,0.0,1.0,fronter
955,1205,1205,1.0,0.0,1.0,fronter
956,1206,1206,1.0,0.0,1.0,fronter
957,1207,1207,1.0,0.0,1.0,fronter
958,1208,1208,1.0,0.0,1.0,fronter
959,1209,1209,1.0,0.0,1.0,fronter
960,1210,1210,1.0,0.0,1.0,fronter
961,1211,1211,1.0,0.0,1.0,fronter
962,1212,1212,1.0,0.0,1.0,fronter
963,1213,1213,1.0,0.0,1.0,fronter
964,1214,1214,1.0,0.0,1.0,fronter
965,1215,1215,1.0,0.0,1.0,fronter
966,1216,1216,1.0,0.0,1.0,fronter
967,1217,1217,1.0,0.0,1.0,fronter
968,1218,1218,1.0,0.0,1.0,fronter
969,1219,1219,1.0,0.0,1.0,fronter
970,1220,1220,1.0,0.0,1.0,fronter
971,1221,1221,1.0,0.0,1.0,fronter
972,1222,1222,1.0,0.0,1.0,fronter
973,1223,1223,1.0,0.0,1.0,fronter
974,1224,1224,1.0,0.0,1.0,fronter
975,1225,1225,1.0,0.0,1.0,fronter
976,1226,1226,1.0,0.0,1.0,fronter
977,1227,1227,1.0,0.0,1.0,fronter
978,1228,1228,1.0,0.0,1.0,fronter
979,1229,1229,1.0,0.0,1.0,fronter
980,1230,1230,1.0,0.0,1.0,fronter
981,1231,1231,1.0,0.0,1.0,fronter
982,1232,1232,1.0,0.0,1.0,fronter
983,1233,1233,1.0,0.0,1.0,fronter
984,1234,1234,1.0,0.0,1.0,fronter
985,1235,1235,1.0,0.0,1.0,fronter
986,1236,1236,1.0,0.0,1.0,fronter
987,1237,1237,1.0,0.0,1.0,fronter
988,1238,1238,1.0,0.0,1.0,fronter
989,1239,1239,1.0,0.0,1.0,fronter
990,1240,1240,1.0,0.0,1.0,fronter
991,1241,1241,1.0,0.0,1.0,fronter
992,1242,1242,1.0,0.0,1.0,fronter
993,1243,1243,1.0,0.0,1.0,fronter
994,1244,1244,1.0,0.0,1.0,fronter
995,1245,1245,1.0,0.0,1.0,fronter
996,1246,1246,1.0,0.0,1.0,fronter
997,1247,1247,1.0,0.0,1.0,fronter
998,1248,1248,1.0,0.0,1.0,fronter
999,1249,1249,1.0,0.0,1.0,fronter
1000,1250,1250,1.0,0.0,1.0,fronter
1001,1251,1251,1.0,0.0,1.0,fronter
1002,1252,1252,1.0,0.0,1.0,fronter
1003,1253,1253,1.0,0.0,1.0,fronter
1004,1254,1254,1.0,0.0,1.0,fronter
1005,1255,1255,1.0,0.0,1.0,fronter
1006,1256,1256,1.0,0.0,1.0,fronter
1007,1257,1257,1.0,0.0,1.0,fronter
1008,1258,1258,1.0,0.0,1.0,fronter
1009,1259,1259,1.0,0.0,1.0,fronter
1010,1260,1260,1.0,0.0,1.0,fronter
1011,1261,1261,1.0,0.0,1.0,fronter
1012,1262,1262,1.0,0.0,1.0,fronter
1013,1263,1263,1.0,0.0,1.0,fronter
1014,1264,1264,1.0,0.0,1.0,fronter
1015,1265,1265,1.0,0.0,1.0,fronter
1016,1266,1266,1.0,0.0,1.0,fronter
1017,1267,1267,1.0,0.0,1.0,fronter
1018,1268,1268,1.0,0.0,1.0,fronter
1019,1269,1269,1.0,0.0,1.0,fronter
1020,1270,1270,1.0,0.0,1.0,fronter
1021,1271,1271,1.0,0.0,1.0,fronter
1022,1272,1272,1.0,0.0,1.0,fronter
1023,1273,1273,1.0,0.0,1.0,fronter
1024,1274,1274,1.0,0.0,1.0,fronter
1025,1275,1275,1.0,0.0,1.0,fronter
1026,1276,1276,1.0,0.0,1.0,fronter
1027,1277,1277,1.0,0.0,1.0,fronter
1028,1278,1278,1.0,0.0,1.0,fronter
1029,1279,1279,1.0,0.0,1.0,fronter
1030,1280,1280,1.0,0.0,1.0,fronter
1031,1281,1281,1.0,0.0,1.0,fronter
1032,1282,1282,1.0,0.0,1.0,fronter
1033,1283,1283,1.0,0.0,1.0,fronter
1034,1284,1284,1.0,0.0,1.0,fronter
1035,1285,1285,1.0,0.0,1.0,fronter
1036,1286,1286,1.0,0.0,1.0,fronter
1037,1287,1287,1.0,0.0,1.0,fronter
1038,1288,1288,1.0,0.0,1.0,fronter
1039,1289,1289,1.0,0.0,1.0,fronter
1040,1290,1290,1.0,0.0,1.0,fronter
1041,1291,1291,1.0,0.0,1.0,fronter
1042,1292,1292,1.0,0.0,1.0,fronter
1043,1293,1293,1.0,0.0,1.0,fronter
1044,1294,1294,1.0,0.0,1.0,fronter
1045,1295,1295,1.0,0.0,1.0,fronter
1046,1296,1296,1.0,0.0,1.0,fronter
1047,1297,1297,1.0,0.0,1.0,fronter
1048,1298,1298,1.0,0.0,1.0,fronter
1049,1299,1299,1.0,0.0,1.0,fronter
1050,1300,1300,1.0,0.0,1.0,fronter
1051,1301,1301,1.0,0.0,1.0,fronter
1052,1302,1302,1.0,0.0,1.0,fronter
1053,1303,1303,1.0,0.0,1.0,fronter
1054,1304,1304,1.0,0.0,1.0,fronter
1055,1305,1305,1.0,0.0,1.0,fronter
1056,1306,1306,1.0,0.0,1.0,fronter
1057,1307,1307,1.0,0.0,1.0,fronter
1058,1308,1308,1.0,0.0,1.0,fronter
1059,1309,1309,1.0,0.0,1.0,fronter
1060,1310,1310,1.0,0.0,1.0,fronter
1061,1311,1311,1.0,0.0,1.0,fronter
1062,1312,1312,1.0,0.0,1.0,fronter
1063,1313,1313,1.0,0.0,1.0,fronter
1064,1314,1314,1.0,0.0,1.0,fronter
1065,1315,1315,1.0,0.0,1.0,fronter
1066,1316,1316,1.0,0.0,1.0,fronter
1067,1317,1317,1.0,0.0,1.0,fronter
1068,1318,1318,1.0,0.0,1.0,fronter
1069,1319,1319,1.0,0.0,1.0,fronter
1070,1320,1320,1.0,0.0,1.0,fronter
1071,1321,1321,1.0,0.0,1.0,fronter
1072,1322,1322,1.0,0.0,1.0,fronter
1073,1323,1323,1.0,0.0,1.0,fronter
1074,1324,1324,1.0,0.0,1.0,fronter
1075,1325,1325,1.0,0.0,1.0,fronter
1076,1326,1326,1.0,0.0,1.0,fronter
1077,1327,1327,1.0,0.0,1.0,fronter
1078,1328,1328,1.0,0.0,1.0,fronter
1079,1329,1329,1.0,0.0,1.0,fronter
1080,1330,1330,1.0,0.0,1.0,fronter
1081,1331,1331,1.0,0.0,1.0,fronter
1082,1332,1332,1.0,0.0,1.0,fronter
1083,1333,1333,1.0,0.0,1.0,fronter
1084,1334,1334,1.0,0.0,1.0,fronter
1085,1335,1335,1.0,0.0,1.0,fronter
1086,1336,1336,1.0,0.0,1.0,fronter
1087,1337,1337,1.0,0.0,1.0,fronter
1088,1338,1338,1.0,0.0,1.0,fronter
1089,1339,1339,0.0,0.0,1.0,fronter
1090,1340,1340,0.0,0.0,1.0,fronter
1091,1341,1341,0.0,0.0,1.0,fronter
1092,1342,1342,0.0,0.0,1.0,fronter
1093,1343,1343,0.0,0.0,1.0,fronter
1094,1344,1344,0.0,0.0,1.0,fronter
1095,1345,1345,1.0,0.0,1.0,fronter
1096,1346,1346,1.0,0.0,1.0,fronter
1097,1347,1347,1.0,0.0,1.0,fronter
1098,1348,1348,1.0,0.0,1.0,fronter
1099,1349,1349,1.0,0.0,1.0,fronter
1100,1350,1350,1.0,0.0,1.0,fronter
1101,1351,1351,1.0,0.0,1.0,fronter
1102,1352,1352,1.0,0.0,1.0,fronter
1103,1353,1353,1.0,0.0,1.0,fronter
1104,1354,1354,1.0,0.0,1.0,fronter
1105,1355,1355,1.0,0.0,1.0,fronter
1106,1356,1356,1.0,0.0,1.0,fronter
1107,1357,1357,1.0,0.0,1.0,fronter
1108,1358,1358,1.0,0.0,1.0,fronter
1109,1359,1359,1.0,0.0,1.0,fronter
1110,1360,1360,1.0,0.0,1.0,fronter
1111,1361,1361,1.0,0.0,1.0,fronter
1112,1362,1362,1.0,0.0,1.0,fronter
1113,1363,1363,1.0,0.0,1.0,fronter
1114,1364,1364,1.0,0.0,1.0,fronter
1115,1365,1365,1.0,0.0,1.0,fronter
1116,1366,1366,1.0,0.0,1.0,fronter
1117,1367,1367,1.0,0.0,1.0,fronter
1118,1368,1368,1.0,0.0,1.0,fronter
1119,1369,1369,1.0,0.0,1.0,fronter
1120,1370,1370,1.0,0.0,1.0,fronter
1121,1371,1371,1.0,0.0,1.0,fronter
1122,1372,1372,1.0,0.0,1.0,fronter
1123,1373,1373,0.0,0.0,1.0,fronter
1124,1374,1374,0.0,0.0,1.0,fronter
1125,1375,1375,0.0,0.0,1.0,fronter
1126,1376,1376,0.0,0.0,1.0,fronter
1127,1377,1377,0.0,0.0,1.0,fronter
1128,1378,1378,0.0,0.0,1.0,fronter
1129,1379,1379,0.0,0.0,1.0,fronter
1130,1380,1380,0.0,0.0,1.0,fronter
1131,1381,1381,0.0,0.0,1.0,fronter
1132,1382,1382,0.0,0.0,1.0,fronter
1133,1383,1383,0.0,0.0,1.0,fronter
1134,1384,1384,0.0,0.0,1.0,fronter
1135,1385,1385,0.0,0.0,1.0,fronter
1136,1386,1386,0.0,0.0,1.0,fronter
1137,1387,1387,0.0,0.0,1.0,fronter
1138,1388,1388,0.0,0.0,1.0,fronter
1139,1389,1389,0.0,0.0,1.0,fronter
1140,1390,1390,0.0,0.0,1.0,fronter
1141,1391,1391,0.0,0.0,1.0,fronter
1142,1392,1392,0.0,0.0,1.0,fronter
1143,1393,1393,0.0,0.0,1.0,fronter
1144,1394,1394,0.0,0.0,1.0,fronter
1145,1395,1395,0.0,0.0,1.0,fronter
1146,1396,1396,0.0,0.0,1.0,fronter
1147,1397,1397,0.0,0.0,1.0,fronter
1148,1398,1398,0.0,0.0,1.0,fronter
1149,1399,1399,0.0,0.0,1.0,fronter
1150,1400,1400,0.0,0.0,1.0,fronter
1151,1401,1401,0.0,0.0,1.0,fronter
1152,1402,1402,0.0,0.0,1.0,fronter
1153,1403,1403,0.0,0.0,1.0,fronter
1154,1404,1404,0.0,0.0,1.0,fronter
1155,1405,1405,0.0,0.0,1.0,fronter
1156,1406,1406,0.0,0.0,1.0,fronter
1157,1407,1407,0.0,0.0,1.0,fronter
1158,1408,1408,0.0,0.0,1.0,fronter
1159,1409,1409,0.0,0.0,1.0,fronter
1160,1410,1410,0.0,0.0,1.0,fronter
1161,1411,1411,0.0,0.0,1.0,fronter
1162,1412,1412,0.0,0.0,1.0,fronter
1163,1413,1413,0.0,0.0,1.0,fronter
1164,1414,1414,0.0,0.0,1.0,fronter
1165,1415,1415,0.0,0.0,1.0,fronter
1166,1416,1416,0.0,0.0,1.0,fronter
1167,1417,1417,0.0,0.0,1.0,fronter
1168,1418,1418,0.0,0.0,1.0,fronter
1169,1419,1419,0.0,0.0,1.0,fronter
1170,1420,1420,0.0,0.0,1.0,fronter
1171,1421,1421,0.0,0.0,1.0,fronter
1172,1422,1422,0.0,0.0,1.0,fronter
1173,1423,1423,0.0,0.0,1.0,fronter
1174,1424,1424,0.0,0.0,1.0,fronter
1175,1425,1425,0.0,0.0,1.0,fronter
1176,1426,1426,0.0,0.0,1.0,fronter
1177,1427,1427,0.0,0.0,1.0,fronter
1178,1428,1428,0.0,0.0,1.0,fronter
1179,1429,1429,0.0,0.0,1.0,fronter
1180,1430,1430,0.0,0.0,1.0,fronter
1181,1431,1431,0.0,0.0,1.0,fronter
1182,1432,1432,0.0,0.0,1.0,fronter
1183,1433,1433,0.0,0.0,1.0,fronter
1184,1434,1434,0.0,0.0,1.0,fronter
1185,1435,1435,0.0,0.0,1.0,fronter
1186,1436,1436,0.0,0.0,1.0,fronter
1187,1437,1437,0.0,0.0,1.0,fronter
1188,1438,1438,0.0,0.0,1.0,fronter
1189,1439,1439,0.0,0.0,1.0,fronter
1190,1440,1440,0.0,0.0,1.0,fronter
1191,1441,1441,0.0,0.0,1.0,fronter
1192,1442,1442,0.0,0.0,1.0,fronter
1193,1443,1443,0.0,0.0,1.0,fronter
1194,1444,1444,0.0,0.0,1.0,fronter
1195,1445,1445,0.0,0.0,1.0,fronter
1196,1446,1446,0.0,0.0,1.0,fronter
1197,1447,1447,0.0,0.0,1.0,fronter
1198,1448,1448,0.0,0.0,1.0,fronter
1199,1449,1449,0.0,0.0,1.0,fronter
1200,1450,1450,0.0,0.0,1.0,fronter
1201,1451,1451,0.0,0.0,1.0,fronter
1202,1452,1452,0.0,0.0,1.0,fronter
1203,1453,1453,0.0,0.0,1.0,fronter
1204,1454,1454,0.0,0.0,1.0,fronter
1205,1455,1455,0.0,0.0,1.0,fronter
1206,1456,1456,0.0,0.0,1.0,fronter
1207,1457,1457,0.0,0.0,1.0,fronter
1208,1458,1458,0.0,0.0,1.0,fronter
1209,1459,1459,0.0,0.0,1.0,fronter
1210,1460,1460,0.0,0.0,1.0,fronter
1211,1461,1461,0.0,0.0,1.0,fronter
1212,1462,1462,0.0,0.0,1.0,fronter
1213,1463,1463,0.0,0.0,1.0,fronter
1214,1464,1464,0.0,0.0,1.0,fronter
1215,1465,1465,0.0,0.0,1.0,fronter
