,frame,x,y,r
776,777.0,640.5,592.5,101.4
777,778.0,640.5,590.5,101.4
778,779.0,641.5,590.5,101.4
779,780.0,640.5,590.5,101.4
780,781.0,640.5,592.5,101.4
781,782.0,641.5,589.5,100.3
782,783.0,641.5,589.5,100.3
783,784.0,641.5,590.5,101.4
784,785.0,641.5,592.5,101.4
785,786.0,642.5,590.5,101.4
786,787.0,641.5,592.5,101.4
787,788.0,642.5,592.5,100.3
788,789.0,641.5,592.5,101.4
789,790.0,641.5,592.5,101.4
790,791.0,641.5,590.5,100.3
791,792.0,642.5,590.5,100.3
792,793.0,643.5,590.5,100.3
793,794.0,642.5,590.5,100.3
794,795.0,642.5,591.5,99.3
795,796.0,644.5,591.5,101.4
796,797.0,642.5,591.5,100.3
797,798.0,644.5,592.5,100.3
798,799.0,643.5,593.5,101.4
799,800.0,644.5,590.5,100.3
800,801.0,643.5,591.5,100.3
801,802.0,644.5,593.5,101.4
802,803.0,644.5,593.5,101.4
803,804.0,645.5,592.5,101.4
804,805.0,645.5,592.5,101.4
805,806.0,645.5,591.5,100.3
806,807.0,646.5,592.5,101.4
807,808.0,645.5,592.5,101.4
808,809.0,645.5,591.5,100.3
809,810.0,644.5,591.5,100.3
810,811.0,645.5,594.5,101.4
811,812.0,646.5,594.5,101.4
812,813.0,646.5,594.5,101.4
813,814.0,647.5,594.5,101.4
814,815.0,647.5,594.5,101.4
815,816.0,645.5,593.5,99.3
816,817.0,646.5,591.5,100.3
817,818.0,647.5,592.5,101.4
818,819.0,646.5,594.5,101.4
819,820.0,647.5,594.5,101.4
820,821.0,645.5,592.5,100.3
821,822.0,646.5,594.5,101.4
822,823.0,646.5,592.5,100.3
823,824.0,647.5,591.5,100.3
824,825.0,648.5,594.5,101.4
825,826.0,646.5,595.5,101.4
826,827.0,647.5,592.5,100.3
827,828.0,645.5,592.5,100.3
828,829.0,646.5,594.5,101.4
829,830.0,647.5,593.5,101.4
830,831.0,646.5,592.5,100.3
831,832.0,646.5,595.5,101.4
832,833.0,647.5,593.5,101.4
833,834.0,647.5,595.5,101.4
834,835.0,647.5,594.5,101.4
835,836.0,647.5,595.5,101.4
836,837.0,647.5,595.5,101.4
837,838.0,647.5,595.5,101.4
838,839.0,648.5,592.5,100.3
839,840.0,647.5,593.5,99.3
840,841.0,648.5,592.5,100.3
841,842.0,648.5,592.5,100.3
842,843.0,648.5,592.5,100.3
843,844.0,648.5,595.5,101.4
844,845.0,648.5,592.5,100.3
845,846.0,647.5,593.5,100.3
846,847.0,648.5,595.5,101.4
847,848.0,649.5,594.5,101.4
848,849.0,648.5,593.5,100.3
849,850.0,648.5,596.5,101.4
850,851.0,648.5,593.5,100.3
851,852.0,649.5,594.5,101.4
852,853.0,647.5,594.5,100.3
853,854.0,648.5,593.5,100.3
854,855.0,649.5,596.5,101.4
855,856.0,648.5,595.5,101.4
856,857.0,648.5,595.5,101.4
857,858.0,648.5,597.5,101.4
858,859.0,649.5,595.5,101.4
859,860.0,649.5,594.5,100.3
860,861.0,648.5,594.5,100.3
861,862.0,648.5,597.5,101.4
862,863.0,648.5,597.5,101.4
863,864.0,648.5,596.5,99.3
864,865.0,649.5,597.5,100.3
865,866.0,648.5,595.5,100.3
866,867.0,648.5,597.5,101.4
867,868.0,648.5,596.5,99.3
868,869.0,648.5,598.5,101.4
869,870.0,649.5,596.5,101.4
870,871.0,650.5,597.5,101.4
871,872.0,650.5,598.5,101.4
872,873.0,649.5,596.5,101.4
873,874.0,648.5,598.5,101.4
874,875.0,650.5,598.5,101.4
875,876.0,648.5,596.5,100.3
876,877.0,649.5,596.5,100.3
877,878.0,649.5,597.5,101.4
878,879.0,649.5,597.5,101.4
879,880.0,649.5,598.5,100.3
880,881.0,649.5,597.5,101.4
881,882.0,650.5,598.5,101.4
882,883.0,649.5,596.5,100.3
883,884.0,648.5,596.5,100.3
884,885.0,650.5,598.5,101.4
885,886.0,650.5,598.5,101.4
886,887.0,649.5,599.5,100.3
887,888.0,649.5,597.5,100.3
888,889.0,648.5,597.5,100.3
889,890.0,648.5,599.5,101.4
890,891.0,648.5,600.5,101.4
891,892.0,648.5,600.5,101.4
892,893.0,648.5,600.5,101.4
893,894.0,648.5,600.5,101.4
894,895.0,649.5,598.5,100.3
895,896.0,649.5,600.5,100.3
896,897.0,648.5,600.5,101.4
897,898.0,649.5,601.5,101.4
898,899.0,648.5,598.5,100.3
899,900.0,648.5,599.5,100.3
900,901.0,647.5,599.5,100.3
901,902.0,648.5,601.5,100.3
902,903.0,648.5,601.5,100.3
903,904.0,649.5,600.5,101.4
904,905.0,647.5,602.5,101.4
905,906.0,647.5,599.5,100.3
906,907.0,648.5,599.5,100.3
907,908.0,647.5,602.5,101.4
908,909.0,648.5,600.5,101.4
909,910.0,647.5,601.5,99.3
910,911.0,647.5,600.5,100.3
911,912.0,647.5,603.5,101.4
912,913.0,647.5,602.5,101.4
913,914.0,647.5,602.5,100.3
914,915.0,647.5,601.5,101.4
915,916.0,646.5,601.5,100.3
916,917.0,646.5,601.5,100.3
917,918.0,645.5,601.5,100.3
918,919.0,647.5,604.5,101.4
919,920.0,646.5,604.5,101.4
920,921.0,647.5,602.5,101.4
921,922.0,646.5,605.5,100.3
922,923.0,645.5,605.5,101.4
923,924.0,646.5,604.5,101.4
924,925.0,646.5,602.5,100.3
925,926.0,647.5,603.5,101.4
926,927.0,646.5,605.5,101.4
927,928.0,646.5,603.5,101.4
928,929.0,645.5,605.5,101.4
929,930.0,646.5,603.5,101.4
930,931.0,646.5,604.5,101.4
931,932.0,646.5,603.5,100.3
932,933.0,645.5,605.5,101.4
933,934.0,645.5,605.5,101.4
934,935.0,646.5,606.5,101.4
935,936.0,645.5,606.5,101.4
936,937.0,646.5,604.5,101.4
937,938.0,646.5,603.5,100.3
938,939.0,646.5,604.5,101.4
939,940.0,646.5,603.5,100.3
940,941.0,646.5,605.5,101.4
941,942.0,645.5,603.5,100.3
942,943.0,645.5,604.5,100.3
943,944.0,646.5,604.5,100.3
944,945.0,644.5,604.5,100.3
945,946.0,645.5,604.5,100.3
946,947.0,645.5,608.5,100.3
947,948.0,645.5,606.5,101.4
948,949.0,645.5,607.5,101.4
949,950.0,645.5,606.5,101.4
950,951.0,644.5,605.5,100.3
951,952.0,645.5,606.5,101.4
952,953.0,643.5,605.5,100.3
953,954.0,646.5,606.5,101.4
954,955.0,646.5,607.5,101.4
955,956.0,645.5,608.5,101.4
956,957.0,644.5,608.5,101.4
957,958.0,645.5,605.5,100.3
958,959.0,644.5,608.5,101.4
959,960.0,644.5,605.5,100.3
960,961.0,645.5,607.5,100.3
961,962.0,644.5,608.5,101.4
962,963.0,645.5,606.5,101.4
963,964.0,644.5,608.5,101.4
964,965.0,644.5,606.5,101.4
965,966.0,645.5,608.5,101.4
966,967.0,645.5,605.5,100.3
967,968.0,644.5,607.5,101.4
968,969.0,645.5,607.5,101.4
969,970.0,645.5,606.5,100.3
970,971.0,645.5,607.5,101.4
971,972.0,644.5,606.5,100.3
972,973.0,645.5,606.5,100.3
973,974.0,644.5,606.5,100.3
974,975.0,643.5,606.5,100.3
975,976.0,645.5,607.5,101.4
976,977.0,643.5,606.5,100.3
977,978.0,643.5,606.5,100.3
978,979.0,644.5,607.5,101.4
979,980.0,644.5,606.5,100.3
980,981.0,643.5,606.5,100.3
981,982.0,643.5,606.5,100.3
982,983.0,643.5,606.5,100.3
983,984.0,644.5,606.5,100.3
984,985.0,643.5,609.5,101.4
985,986.0,645.5,608.5,101.4
986,987.0,643.5,608.5,101.4
987,988.0,645.5,607.5,101.4
988,989.0,643.5,606.5,100.3
989,990.0,644.5,606.5,100.3
990,991.0,643.5,607.5,99.3
991,992.0,642.5,606.5,100.3
992,993.0,644.5,609.5,101.4
993,994.0,643.5,607.5,99.3
994,995.0,642.5,606.5,100.3
995,996.0,643.5,609.5,101.4
996,997.0,644.5,607.5,101.4
997,998.0,644.5,607.5,101.4
998,999.0,642.5,606.5,100.3
999,1000.0,643.5,609.5,101.4
1000,1001.0,644.5,608.5,100.3
1001,1002.0,642.5,607.5,100.3
1002,1003.0,644.5,609.5,101.4
1003,1004.0,644.5,607.5,101.4
1004,1005.0,643.5,609.5,101.4
1005,1006.0,644.5,609.5,101.4
1006,1007.0,644.5,606.5,100.3
1007,1008.0,643.5,609.5,101.4
1008,1009.0,642.5,609.5,101.4
1009,1010.0,643.5,608.5,101.4
1010,1011.0,643.5,607.5,100.3
1011,1012.0,643.5,607.5,100.3
1012,1013.0,642.5,608.5,99.3
1013,1014.0,642.5,610.5,101.4
1014,1015.0,642.5,608.5,99.3
1015,1016.0,642.5,607.5,100.3
1016,1017.0,642.5,609.5,101.4
1017,1018.0,644.5,608.5,101.4
1018,1019.0,643.5,610.5,101.4
1019,1020.0,643.5,607.5,100.3
1020,1021.0,642.5,607.5,100.3
1021,1022.0,643.5,609.5,100.3
1022,1023.0,642.5,607.5,100.3
1023,1024.0,643.5,608.5,101.4
1024,1025.0,641.5,607.5,100.3
1025,1026.0,641.5,610.5,101.4
1026,1027.0,642.5,611.5,100.3
1027,1028.0,641.5,607.5,100.3
1028,1029.0,642.5,609.5,100.3
1029,1030.0,643.5,608.5,101.4
1030,1031.0,642.5,610.5,101.4
1031,1032.0,641.5,611.5,101.4
1032,1033.0,641.5,606.5,101.4
1033,1034.0,641.5,608.5,100.3
1034,1035.0,642.5,609.5,101.4
1035,1036.0,642.5,610.5,101.4
1036,1037.0,641.5,607.5,100.3
1037,1038.0,642.5,610.5,101.4
1038,1039.0,641.5,610.5,101.4
1039,1040.0,640.5,608.5,100.3
1040,1041.0,641.5,610.5,101.4
1041,1042.0,642.5,609.5,101.4
1042,1043.0,642.5,608.5,100.3
1043,1044.0,641.5,610.5,101.4
1044,1045.0,641.5,608.5,100.3
1045,1046.0,641.5,610.5,101.4
1046,1047.0,641.5,608.5,100.3
1047,1048.0,641.5,610.5,101.4
1048,1049.0,641.5,609.5,99.3
1049,1050.0,642.5,609.5,101.4
1050,1051.0,641.5,609.5,99.3
1051,1052.0,642.5,610.5,100.3
1052,1053.0,641.5,611.5,101.4
1053,1054.0,643.5,608.5,100.3
1054,1055.0,642.5,610.5,100.3
1055,1056.0,642.5,609.5,101.4
1056,1057.0,641.5,609.5,101.4
1057,1058.0,641.5,609.5,101.4
1058,1059.0,642.5,609.5,101.4
1059,1060.0,641.5,609.5,101.4
1060,1061.0,642.5,611.5,101.4
1061,1062.0,642.5,608.5,100.3
1062,1063.0,640.5,608.5,100.3
1063,1064.0,642.5,610.5,100.3
1064,1065.0,642.5,608.5,100.3
1065,1066.0,640.5,608.5,100.3
1066,1067.0,641.5,609.5,101.4
1067,1068.0,640.5,608.5,100.3
1068,1069.0,641.5,608.5,100.3
1069,1070.0,640.5,608.5,100.3
1070,1071.0,642.5,610.5,100.3
1071,1072.0,643.5,608.5,100.3
1072,1073.0,641.5,609.5,101.4
1073,1074.0,641.5,607.5,101.4
1074,1075.0,641.5,608.5,100.3
1075,1076.0,642.5,608.5,100.3
1076,1077.0,641.5,609.5,101.4
1077,1078.0,642.5,609.5,101.4
1078,1079.0,641.5,609.5,101.4
1079,1080.0,640.5,608.5,100.3
1080,1081.0,641.5,611.5,101.4
1081,1082.0,641.5,612.5,100.3
1082,1083.0,641.5,608.5,100.3
1083,1084.0,641.5,611.5,101.4
1084,1085.0,642.5,609.5,101.4
1085,1086.0,642.5,609.5,101.4
1086,1087.0,642.5,609.5,101.4
1087,1088.0,641.5,610.5,100.3
1088,1089.0,641.5,608.5,100.3
1089,1090.0,641.5,610.5,101.4
1090,1091.0,641.5,611.5,101.4
1091,1092.0,641.5,608.5,100.3
1092,1093.0,642.5,609.5,101.4
1093,1094.0,642.5,609.5,101.4
1094,1095.0,641.5,608.5,100.3
1095,1096.0,641.5,608.5,100.3
1096,1097.0,642.5,612.5,100.3
1097,1098.0,643.5,611.5,101.4
1098,1099.0,642.5,611.5,101.4
1099,1100.0,641.5,609.5,100.3
1100,1101.0,642.5,611.5,101.4
1101,1102.0,643.5,609.5,100.3
1102,1103.0,643.5,609.5,100.3
1103,1104.0,642.5,609.5,100.3
1104,1105.0,643.5,610.5,101.4
1105,1106.0,643.5,609.5,100.3
1106,1107.0,643.5,612.5,101.4
1107,1108.0,644.5,610.5,101.4
1108,1109.0,642.5,609.5,100.3
1109,1110.0,644.5,612.5,101.4
1110,1111.0,644.5,609.5,100.3
1111,1112.0,643.5,612.5,101.4
1112,1113.0,644.5,612.5,101.4
1113,1114.0,644.5,612.5,101.4
1114,1115.0,644.5,610.5,100.3
1115,1116.0,644.5,614.5,100.3
1116,1117.0,645.5,610.5,100.3
1117,1118.0,645.5,610.5,100.3
1118,1119.0,644.5,613.5,101.4
1119,1120.0,643.5,610.5,100.3
1120,1121.0,645.5,612.5,100.3
1121,1122.0,645.5,610.5,100.3
1122,1123.0,645.5,610.5,100.3
1123,1124.0,645.5,613.5,101.4
1124,1125.0,644.5,612.5,99.3
1125,1126.0,646.5,611.5,101.4
1126,1127.0,645.5,612.5,101.4
1127,1128.0,646.5,613.5,100.3
1128,1129.0,646.5,612.5,101.4
1129,1130.0,645.5,614.5,101.4
1130,1131.0,646.5,611.5,100.3
1131,1132.0,647.5,612.5,101.4
1132,1133.0,647.5,612.5,101.4
1133,1134.0,646.5,613.5,100.3
1134,1135.0,647.5,612.5,101.4
1135,1136.0,645.5,611.5,100.3
1136,1137.0,645.5,614.5,101.4
1137,1138.0,647.5,614.5,101.4
1138,1139.0,647.5,612.5,101.4
1139,1140.0,645.5,612.5,100.3
1140,1141.0,647.5,611.5,100.3
1141,1142.0,645.5,612.5,100.3
1142,1143.0,647.5,611.5,100.3
1143,1144.0,646.5,611.5,100.3
1144,1145.0,647.5,613.5,101.4
1145,1146.0,647.5,614.5,100.3
1146,1147.0,646.5,614.5,101.4
1147,1148.0,646.5,614.5,101.4
1148,1149.0,645.5,612.5,100.3
1149,1150.0,647.5,614.5,100.3
1150,1151.0,647.5,613.5,101.4
1151,1152.0,646.5,613.5,99.3
1152,1153.0,647.5,612.5,100.3
1153,1154.0,647.5,613.5,101.4
1154,1155.0,647.5,612.5,100.3
1155,1156.0,647.5,613.5,101.4
1156,1157.0,647.5,612.5,100.3
1157,1158.0,647.5,615.5,101.4
1158,1159.0,646.5,612.5,100.3
1159,1160.0,647.5,612.5,100.3
1160,1161.0,647.5,613.5,101.4
1161,1162.0,648.5,615.5,101.4
1162,1163.0,647.5,615.5,101.4
1163,1164.0,647.5,612.5,100.3
1164,1165.0,647.5,613.5,101.4
1165,1166.0,647.5,614.5,101.4
1166,1167.0,646.5,612.5,100.3
1167,1168.0,647.5,614.5,101.4
1168,1169.0,649.5,615.5,101.4
1169,1170.0,647.5,613.5,100.3
1170,1171.0,646.5,612.5,100.3
1171,1172.0,648.5,614.5,101.4
1172,1173.0,647.5,613.5,100.3
1173,1174.0,648.5,614.5,101.4
1174,1175.0,648.5,615.5,100.3
1175,1176.0,648.5,613.5,100.3
1176,1177.0,649.5,614.5,101.4
1177,1178.0,647.5,613.5,100.3
1178,1179.0,649.5,613.5,100.3
1179,1180.0,649.5,613.5,100.3
1180,1181.0,648.5,615.5,101.4
1181,1182.0,649.5,613.5,100.3
1182,1183.0,648.5,616.5,101.4
1183,1184.0,649.5,615.5,101.4
1184,1185.0,648.5,613.5,100.3
1185,1186.0,648.5,616.5,101.4
1186,1187.0,647.5,614.5,100.3
1187,1188.0,648.5,615.5,101.4
1188,1189.0,649.5,613.5,100.3
1189,1190.0,648.5,613.5,100.3
1190,1191.0,650.5,614.5,101.4
1191,1192.0,649.5,616.5,100.3
1192,1193.0,647.5,615.5,100.3
1193,1194.0,648.5,616.5,101.4
1194,1195.0,649.5,615.5,101.4
1195,1196.0,649.5,614.5,100.3
1196,1197.0,648.5,616.5,101.4
1197,1198.0,649.5,614.5,100.3
1198,1199.0,649.5,615.5,101.4
1199,1200.0,649.5,614.5,100.3
1200,1201.0,647.5,614.5,100.3
1201,1202.0,649.5,616.5,100.3
1202,1203.0,649.5,614.5,100.3
1203,1204.0,649.5,614.5,100.3
1204,1205.0,650.5,615.5,101.4
1205,1206.0,648.5,615.5,99.3
1206,1207.0,649.5,615.5,101.4
1207,1208.0,648.5,614.5,100.3
1208,1209.0,650.5,615.5,101.4
1209,1210.0,649.5,615.5,101.4
1210,1211.0,649.5,617.5,101.4
1211,1212.0,648.5,614.5,100.3
1212,1213.0,649.5,616.5,100.3
1213,1214.0,649.5,617.5,101.4
1214,1215.0,649.5,614.5,100.3
1215,1216.0,650.5,617.5,101.4
1216,1217.0,649.5,617.5,101.4
1217,1218.0,648.5,617.5,101.4
1218,1219.0,648.5,614.5,100.3
1219,1220.0,650.5,617.5,101.4
1220,1221.0,648.5,617.5,101.4
1221,1222.0,648.5,615.5,99.3
1222,1223.0,647.5,614.5,100.3
1223,1224.0,649.5,615.5,101.4
1224,1225.0,649.5,614.5,100.3
1225,1226.0,649.5,615.5,101.4
1226,1227.0,649.5,616.5,100.3
1227,1228.0,649.5,614.5,100.3
1228,1229.0,649.5,616.5,100.3
1229,1230.0,649.5,614.5,100.3
1230,1231.0,649.5,615.5,101.4
1231,1232.0,648.5,616.5,101.4
1232,1233.0,648.5,615.5,99.3
1233,1234.0,648.5,616.5,101.4
1234,1235.0,648.5,614.5,100.3
1235,1236.0,648.5,615.5,101.4
1236,1237.0,647.5,614.5,100.3
1237,1238.0,648.5,615.5,101.4
1238,1239.0,647.5,616.5,101.4
1239,1240.0,649.5,615.5,101.4
1240,1241.0,648.5,615.5,101.4
1241,1242.0,647.5,615.5,101.4
1242,1243.0,648.5,616.5,100.3
1243,1244.0,648.5,615.5,101.4
1244,1245.0,648.5,615.5,101.4
1245,1246.0,646.5,613.5,100.3
1246,1247.0,647.5,615.5,101.4
1247,1248.0,647.5,613.5,100.3
1248,1249.0,647.5,616.5,101.4
1249,1250.0,648.5,615.5,101.4
1250,1251.0,647.5,615.5,100.3
1251,1252.0,647.5,616.5,101.4
1252,1253.0,647.5,616.5,101.4
1253,1254.0,645.5,613.5,100.3
1254,1255.0,647.5,615.5,100.3
1255,1256.0,646.5,615.5,101.4
1256,1257.0,645.5,613.5,100.3
1257,1258.0,645.5,613.5,100.3
1258,1259.0,647.5,614.5,101.4
1259,1260.0,646.5,613.5,100.3
1260,1261.0,646.5,615.5,100.3
1261,1262.0,645.5,613.5,100.3
1262,1263.0,645.5,614.5,101.4
1263,1264.0,645.5,614.5,101.4
1264,1265.0,646.5,613.5,100.3
1265,1266.0,644.5,612.5,101.4
1266,1267.0,645.5,613.5,100.3
1267,1268.0,645.5,614.5,101.4
1268,1269.0,645.5,614.5,101.4
1269,1270.0,645.5,614.5,101.4
1270,1271.0,645.5,613.5,100.3
1271,1272.0,644.5,613.5,100.3
1272,1273.0,645.5,614.5,101.4
1273,1274.0,645.5,614.5,101.4
1274,1275.0,644.5,613.5,100.3
1275,1276.0,643.5,614.5,99.3
1276,1277.0,643.5,615.5,101.4
1277,1278.0,643.5,615.5,101.4
1278,1279.0,644.5,614.5,101.4
1279,1280.0,644.5,613.5,100.3
1280,1281.0,644.5,615.5,100.3
1281,1282.0,643.5,615.5,101.4
1282,1283.0,643.5,615.5,101.4
1283,1284.0,644.5,615.5,100.3
1284,1285.0,642.5,611.5,101.4
1285,1286.0,644.5,614.5,101.4
1286,1287.0,642.5,613.5,100.3
1287,1288.0,644.5,613.5,101.4
1288,1289.0,643.5,614.5,101.4
1289,1290.0,642.5,614.5,99.3
1290,1291.0,642.5,614.5,99.3
1291,1292.0,642.5,615.5,101.4
1292,1293.0,643.5,613.5,100.3
1293,1294.0,643.5,615.5,101.4
1294,1295.0,642.5,613.5,100.3
1295,1296.0,643.5,615.5,101.4
1296,1297.0,644.5,614.5,101.4
1297,1298.0,641.5,613.5,100.3
1298,1299.0,643.5,616.5,100.3
1299,1300.0,643.5,616.5,100.3
1300,1301.0,642.5,615.5,101.4
1301,1302.0,643.5,616.5,100.3
1302,1303.0,641.5,613.5,100.3
1303,1304.0,642.5,615.5,101.4
1304,1305.0,641.5,613.5,100.3
1305,1306.0,643.5,613.5,100.3
1306,1307.0,642.5,615.5,101.4
1307,1308.0,642.5,614.5,101.4
1308,1309.0,643.5,614.5,101.4
1309,1310.0,642.5,616.5,100.3
1310,1311.0,641.5,612.5,100.3
1311,1312.0,641.5,613.5,100.3
1312,1313.0,642.5,615.5,101.4
1313,1314.0,642.5,615.5,101.4
1314,1315.0,642.5,615.5,101.4
1315,1316.0,642.5,612.5,100.3
1316,1317.0,641.5,614.5,101.4
1317,1318.0,640.5,613.5,100.3
1318,1319.0,640.5,613.5,100.3
1319,1320.0,641.5,615.5,101.4
1320,1321.0,640.5,612.5,100.3
1321,1322.0,640.5,611.5,101.4
1322,1323.0,641.5,614.5,101.4
1323,1324.0,641.5,612.5,100.3
1324,1325.0,641.5,612.5,100.3
1325,1326.0,640.5,614.5,101.4
1326,1327.0,641.5,612.5,100.3
1327,1328.0,639.5,612.5,100.3
1328,1329.0,641.5,612.5,100.3
1329,1330.0,641.5,613.5,101.4
1330,1331.0,641.5,613.5,101.4
1331,1332.0,641.5,613.5,101.4
1332,1333.0,639.5,615.5,101.4
1333,1334.0,639.5,612.5,100.3
1334,1335.0,640.5,612.5,100.3
1335,1336.0,638.5,612.5,100.3
1336,1337.0,641.5,613.5,101.4
1337,1338.0,639.5,612.5,100.3
1338,1339.0,640.5,612.5,100.3
1339,1340.0,639.5,615.5,101.4
1340,1341.0,639.5,612.5,100.3
1341,1342.0,639.5,615.5,101.4
1342,1343.0,640.5,615.5,101.4
1343,1344.0,639.5,615.5,101.4
1344,1345.0,638.5,613.5,100.3
1345,1346.0,638.5,612.5,100.3
1346,1347.0,639.5,615.5,101.4
1347,1348.0,639.5,615.5,101.4
1348,1349.0,640.5,615.5,101.4
1349,1350.0,639.5,615.5,101.4
1350,1351.0,640.5,615.5,101.4
1351,1352.0,638.5,613.5,100.3
1352,1353.0,639.5,613.5,101.4
1353,1354.0,639.5,614.5,101.4
1354,1355.0,640.5,613.5,100.3
1355,1356.0,638.5,613.5,100.3
1356,1357.0,639.5,616.5,100.3
1357,1358.0,640.5,614.5,101.4
1358,1359.0,639.5,614.5,101.4
1359,1360.0,640.5,613.5,100.3
1360,1361.0,640.5,614.5,101.4
1361,1362.0,640.5,614.5,101.4
1362,1363.0,638.5,613.5,100.3
1363,1364.0,640.5,614.5,101.4
1364,1365.0,638.5,616.5,101.4
1365,1366.0,639.5,616.5,100.3
1366,1367.0,638.5,613.5,100.3
1367,1368.0,639.5,615.5,101.4
1368,1369.0,640.5,613.5,100.3
1369,1370.0,638.5,613.5,100.3
1370,1371.0,638.5,613.5,100.3
1371,1372.0,642.5,613.5,100.3
1372,1373.0,639.5,614.5,101.4
1373,1374.0,639.5,615.5,101.4
1374,1375.0,639.5,614.5,101.4
1375,1376.0,639.5,615.5,100.3
1376,1377.0,639.5,613.5,100.3
1377,1378.0,639.5,614.5,101.4
1378,1379.0,640.5,614.5,101.4
1379,1380.0,638.5,614.5,99.3
1380,1381.0,640.5,614.5,101.4
1381,1382.0,639.5,614.5,101.4
1382,1383.0,639.5,613.5,100.3
1383,1384.0,638.5,616.5,101.4
1384,1385.0,640.5,614.5,101.4
1385,1386.0,638.5,613.5,100.3
1386,1387.0,640.5,616.5,101.4
1387,1388.0,638.5,616.5,101.4
1388,1389.0,639.5,613.5,100.3
1389,1390.0,639.5,614.5,101.4
1390,1391.0,640.5,616.5,101.4
1391,1392.0,640.5,614.5,101.4
1392,1393.0,640.5,614.5,101.4
1393,1394.0,637.5,614.5,100.3
1394,1395.0,639.5,615.5,100.3
1395,1396.0,638.5,613.5,100.3
1396,1397.0,639.5,615.5,100.3
1397,1398.0,640.5,614.5,101.4
1398,1399.0,639.5,613.5,100.3
1399,1400.0,637.5,613.5,100.3
1400,1401.0,638.5,615.5,101.4
1401,1402.0,639.5,615.5,100.3
1402,1403.0,639.5,614.5,101.4
1403,1404.0,639.5,613.5,100.3
1404,1405.0,640.5,614.5,101.4
1405,1406.0,639.5,615.5,100.3
1406,1407.0,638.5,612.5,101.4
1407,1408.0,639.5,614.5,101.4
1408,1409.0,638.5,613.5,100.3
1409,1410.0,637.5,613.5,100.3
1410,1411.0,639.5,615.5,100.3
1411,1412.0,637.5,613.5,100.3
1412,1413.0,639.5,615.5,100.3
1413,1414.0,638.5,616.5,101.4
1414,1415.0,637.5,613.5,100.3
1415,1416.0,638.5,616.5,101.4
1416,1417.0,640.5,614.5,101.4
1417,1418.0,639.5,615.5,101.4
1418,1419.0,638.5,613.5,100.3
1419,1420.0,638.5,616.5,101.4
1420,1421.0,638.5,616.5,101.4
1421,1422.0,639.5,614.5,101.4
1422,1423.0,639.5,614.5,100.3
1423,1424.0,640.5,615.5,101.4
1424,1425.0,640.5,615.5,101.4
1425,1426.0,640.5,614.5,101.4
1426,1427.0,639.5,613.5,100.3
1427,1428.0,639.5,617.5,100.3
1428,1429.0,637.5,614.5,100.3
1429,1430.0,639.5,616.5,100.3
1430,1431.0,638.5,615.5,99.3
1431,1432.0,639.5,617.5,100.3
1432,1433.0,639.5,615.5,101.4
1433,1434.0,639.5,614.5,100.3
1434,1435.0,638.5,614.5,100.3
1435,1436.0,640.5,615.5,101.4
1436,1437.0,638.5,614.5,100.3
1437,1438.0,639.5,615.5,101.4
1438,1439.0,638.5,614.5,100.3
1439,1440.0,638.5,615.5,99.3
1440,1441.0,640.5,615.5,101.4
1441,1442.0,638.5,614.5,100.3
1442,1443.0,639.5,614.5,100.3
1443,1444.0,638.5,614.5,100.3
1444,1445.0,639.5,614.5,100.3
1445,1446.0,639.5,614.5,100.3
1446,1447.0,640.5,615.5,101.4
1447,1448.0,639.5,614.5,100.3
1448,1449.0,638.5,614.5,100.3
1449,1450.0,639.5,614.5,100.3
1450,1451.0,640.5,615.5,101.4
1451,1452.0,639.5,615.5,101.4
1452,1453.0,639.5,616.5,100.3
1453,1454.0,639.5,614.5,100.3
1454,1455.0,640.5,616.5,101.4
1455,1456.0,638.5,615.5,99.3
1456,1457.0,638.5,614.5,100.3
1457,1458.0,638.5,615.5,99.3
1458,1459.0,638.5,615.5,99.3
1459,1460.0,638.5,613.5,101.4
1460,1461.0,638.5,614.5,100.3
1461,1462.0,639.5,614.5,100.3
1462,1463.0,638.5,614.5,100.3
1463,1464.0,639.5,614.5,100.3
1464,1465.0,640.5,615.5,101.4
1465,1466.0,637.5,614.5,100.3
1466,1467.0,638.5,617.5,101.4
1467,1468.0,639.5,614.5,100.3
1468,1469.0,638.5,614.5,100.3
1469,1470.0,637.5,614.5,100.3
1470,1471.0,640.5,615.5,101.4
1471,1472.0,638.5,614.5,100.3
1472,1473.0,638.5,616.5,101.4
1473,1474.0,638.5,615.5,99.3
1474,1475.0,639.5,615.5,101.4
1475,1476.0,638.5,616.5,101.4
1476,1477.0,639.5,614.5,100.3
1477,1478.0,638.5,614.5,100.3
1478,1479.0,639.5,616.5,100.3
1479,1480.0,638.5,616.5,101.4
1480,1481.0,638.5,617.5,101.4
1481,1482.0,639.5,616.5,100.3
1482,1483.0,637.5,614.5,100.3
1483,1484.0,637.5,615.5,100.3
1484,1485.0,638.5,614.5,100.3
1485,1486.0,638.5,615.5,99.3
1486,1487.0,640.5,617.5,101.4
1487,1488.0,639.5,614.5,100.3
1488,1489.0,639.5,617.5,101.4
1489,1490.0,640.5,616.5,101.4
1490,1491.0,638.5,616.5,101.4
1491,1492.0,639.5,616.5,101.4
1492,1493.0,638.5,616.5,101.4
1493,1494.0,637.5,615.5,100.3
1494,1495.0,639.5,618.5,100.3
1495,1496.0,638.5,617.5,101.4
1496,1497.0,638.5,615.5,100.3
