frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,660.5,543.5,103.2,0
699,698,699,659.5,542.5,103.2,0
700,699,700,659.5,544.5,104.3,0
701,700,701,659.5,544.5,104.3,0
702,701,702,660.5,542.5,104.3,0
703,702,703,659.5,543.5,103.2,0
704,703,704,660.5,543.5,103.2,0
705,704,705,660.5,541.5,104.3,0
706,705,706,659.5,543.5,103.2,0
707,706,707,659.5,542.5,103.2,0
708,707,708,659.5,545.5,104.3,0
709,708,709,659.5,543.5,103.2,0
710,709,710,659.5,545.5,104.3,0
711,710,711,659.5,543.5,103.2,0
712,711,712,659.5,544.5,104.3,0
713,712,713,660.5,543.5,103.2,0
714,713,714,659.5,543.5,103.2,0
715,714,715,660.5,542.5,104.3,0
716,715,716,661.5,544.5,103.2,0
717,716,717,659.5,542.5,103.2,0
718,717,718,659.5,544.5,104.3,0
719,718,719,659.5,543.5,103.2,0
720,719,720,661.5,542.5,104.3,0
721,720,721,660.5,543.5,103.2,0
722,721,722,659.5,543.5,103.2,0
723,722,723,660.5,544.5,103.2,0
724,723,724,660.5,544.5,103.2,0
725,724,725,659.5,543.5,103.2,0
726,725,726,659.5,542.5,103.2,0
727,726,727,660.5,543.5,103.2,0
728,727,728,659.5,544.5,104.3,0
729,728,729,659.5,544.5,104.3,0
730,729,730,658.5,543.5,104.3,0
731,730,731,659.5,542.5,103.2,0
732,731,732,659.5,544.5,104.3,0
733,732,733,658.5,546.5,105.4,0
734,733,734,660.5,543.5,103.2,0
735,734,735,660.5,543.5,103.2,0
736,735,736,660.5,544.5,103.2,0
737,736,737,659.5,545.5,104.3,0
738,737,738,660.5,544.5,103.2,0
739,738,739,660.5,544.5,103.2,0
740,739,740,660.5,542.5,104.3,0
741,740,741,659.5,544.5,104.3,0
742,741,742,659.5,544.5,104.3,0
743,742,743,657.5,544.5,105.4,0
744,743,744,660.5,542.5,104.3,0
745,744,745,659.5,544.5,104.3,0
746,745,746,659.5,544.5,104.3,0
747,746,747,659.5,543.5,103.2,0
748,747,748,660.5,543.5,103.2,0
749,748,749,660.5,543.5,103.2,0
750,749,750,660.5,543.5,103.2,0
751,750,751,659.5,543.5,103.2,0
752,751,752,659.5,543.5,103.2,0
753,752,753,659.5,543.5,103.2,0
754,753,754,661.5,543.5,103.2,0
755,754,755,660.5,544.5,103.2,0
756,755,756,660.5,542.5,104.3,0
757,756,757,659.5,544.5,104.3,0
758,757,758,659.5,542.5,103.2,0
759,758,759,661.5,541.5,104.3,0
760,759,760,661.5,541.5,104.3,0
761,760,761,660.5,544.5,103.2,0
762,761,762,659.5,543.5,103.2,0
763,762,763,662.5,543.5,105.4,0
764,763,764,660.5,541.5,104.3,0
765,764,765,661.5,542.5,104.3,0
766,765,766,658.5,544.5,104.3,0
767,766,767,659.5,543.5,103.2,0
768,767,768,660.5,541.5,104.3,0
769,768,769,659.5,544.5,104.3,0
770,769,770,661.5,541.5,104.3,0
771,770,771,659.5,543.5,103.2,0
772,771,772,659.5,544.5,104.3,0
773,772,773,660.5,544.5,103.2,0
774,773,774,659.5,545.5,104.3,0
775,774,775,659.5,544.5,104.3,0
776,775,776,661.5,542.5,104.3,0
777,776,777,660.5,544.5,103.2,0
778,777,778,659.5,544.5,104.3,0
779,778,779,659.5,545.5,104.3,0
780,779,780,659.5,544.5,104.3,0
781,780,781,660.5,543.5,103.2,0
782,781,782,659.5,545.5,104.3,0
783,782,783,661.5,542.5,104.3,0
784,783,784,659.5,543.5,103.2,0
785,784,785,660.5,544.5,103.2,0
786,785,786,660.5,542.5,104.3,0
787,786,787,660.5,543.5,103.2,0
788,787,788,658.5,546.5,105.4,0
789,788,789,660.5,544.5,103.2,0
790,789,790,660.5,543.5,103.2,0
791,790,791,660.5,543.5,103.2,0
792,791,792,660.5,543.5,103.2,0
793,792,793,659.5,545.5,104.3,0
794,793,794,659.5,543.5,103.2,0
795,794,795,659.5,543.5,103.2,0
796,795,796,660.5,544.5,103.2,0
797,796,797,660.5,544.5,103.2,0
798,797,798,661.5,542.5,104.3,0
799,798,799,660.5,543.5,103.2,0
800,799,800,660.5,543.5,103.2,0
801,800,801,659.5,543.5,103.2,0
802,801,802,659.5,543.5,103.2,0
803,802,803,660.5,544.5,103.2,0
804,803,804,660.5,543.5,103.2,0
805,804,805,659.5,544.5,104.3,0
806,805,806,660.5,544.5,103.2,0
807,806,807,660.5,543.5,103.2,0
808,807,808,660.5,543.5,103.2,0
809,808,809,660.5,543.5,103.2,0
810,809,810,660.5,544.5,103.2,0
811,810,811,660.5,544.5,103.2,0
812,811,812,660.5,542.5,104.3,0
813,812,813,660.5,543.5,103.2,0
814,813,814,660.5,543.5,103.2,0
815,814,815,660.5,542.5,104.3,0
816,815,816,661.5,541.5,104.3,0
817,816,817,660.5,543.5,103.2,0
818,817,818,659.5,544.5,104.3,0
819,818,819,660.5,543.5,103.2,0
820,819,820,659.5,545.5,104.3,0
821,820,821,660.5,542.5,104.3,0
822,821,822,660.5,541.5,104.3,0
823,822,823,661.5,543.5,102.25,0
824,823,824,659.5,544.5,104.3,0
825,824,825,659.5,543.5,103.2,0
826,825,826,660.5,542.5,104.3,0
827,826,827,660.5,544.5,103.2,0
828,827,828,660.5,544.5,103.2,0
829,828,829,660.5,543.5,103.2,0
830,829,830,660.5,540.5,105.4,0
831,830,831,660.5,542.5,104.3,0
832,831,832,659.5,542.5,103.2,0
833,832,833,660.5,543.5,103.2,0
834,833,834,660.5,544.5,103.2,0
835,834,835,660.5,544.5,103.2,0
836,835,836,660.5,542.5,104.3,0
837,836,837,659.5,542.5,103.2,0
838,837,838,659.5,544.5,104.3,0
839,838,839,660.5,543.5,103.2,0
840,839,840,660.5,544.5,103.2,0
841,840,841,660.5,543.5,103.2,0
842,841,842,659.5,543.5,103.2,0
843,842,843,660.5,544.5,103.2,0
844,843,844,660.5,541.5,104.3,0
845,844,845,660.5,543.5,103.2,0
846,845,846,660.5,543.5,103.2,0
847,846,847,660.5,543.5,103.2,0
848,847,848,660.5,542.5,104.3,0
849,848,849,659.5,544.5,104.3,0
850,849,850,659.5,543.5,103.2,0
851,850,851,659.5,544.5,104.3,0
852,851,852,659.5,543.5,103.2,0
853,852,853,659.5,544.5,104.3,0
854,853,854,659.5,545.5,104.3,0
855,854,855,659.5,545.5,104.3,0
856,855,856,660.5,542.5,104.3,0
857,856,857,659.5,545.5,104.3,0
858,857,858,658.5,544.5,104.3,0
859,858,859,659.5,543.5,103.2,0
860,859,860,659.5,543.5,103.2,0
861,860,861,659.5,543.5,103.2,0
862,861,862,659.5,543.5,103.2,0
863,862,863,659.5,545.5,104.3,0
864,863,864,660.5,544.5,103.2,0
865,864,865,660.5,544.5,103.2,0
866,865,866,659.5,543.5,103.2,0
867,866,867,659.5,544.5,104.3,0
868,867,868,660.5,543.5,103.2,0
869,868,869,659.5,545.5,104.3,0
870,869,870,660.5,544.5,103.2,0
871,870,871,660.5,543.5,103.2,0
872,871,872,659.5,545.5,104.3,0
873,872,873,661.5,543.5,103.2,0
874,873,874,662.5,543.5,105.4,0
875,874,875,660.5,542.5,104.3,0
876,875,876,660.5,543.5,103.2,0
877,876,877,660.5,542.5,104.3,0
878,877,878,660.5,543.5,103.2,0
879,878,879,660.5,544.5,103.2,0
880,879,880,660.5,543.5,103.2,0
881,880,881,660.5,544.5,103.2,0
882,881,882,660.5,544.5,103.2,0
883,882,883,660.5,544.5,103.2,0
884,883,884,660.5,544.5,103.2,0
885,884,885,660.5,544.5,103.2,0
886,885,886,659.5,544.5,104.3,0
887,886,887,660.5,543.5,103.2,0
888,887,888,660.5,543.5,103.2,0
889,888,889,661.5,541.5,104.3,0
890,889,890,660.5,544.5,103.2,0
891,890,891,660.5,543.5,103.2,0
892,891,892,660.5,543.5,103.2,0
893,892,893,659.5,545.5,104.3,0
894,893,894,661.5,542.5,104.3,0
895,894,895,660.5,544.5,103.2,0
896,895,896,660.5,543.5,103.2,0
897,896,897,659.5,543.5,103.2,0
898,897,898,659.5,544.5,104.3,0
899,898,899,659.5,544.5,104.3,0
900,899,900,660.5,543.5,103.2,0
901,900,901,659.5,544.5,104.3,0
902,901,902,659.5,543.5,103.2,0
903,902,903,660.5,544.5,103.2,0
904,903,904,659.5,542.5,103.2,0
905,904,905,659.5,543.5,103.2,0
906,905,906,661.5,542.5,104.3,0
907,906,907,659.5,545.5,104.3,0
908,907,908,659.5,545.5,104.3,0
909,908,909,660.5,544.5,103.2,0
910,909,910,660.5,541.5,104.3,0
911,910,911,659.5,543.5,103.2,0
912,911,912,659.5,543.5,103.2,0
913,912,913,659.5,544.5,104.3,0
914,913,914,660.5,543.5,103.2,0
915,914,915,660.5,544.5,103.2,0
916,915,916,659.5,542.5,103.2,0
917,916,917,660.5,544.5,103.2,0
918,917,918,660.5,543.5,103.2,0
919,918,919,659.5,545.5,104.3,0
920,919,920,660.5,542.5,104.3,0
921,920,921,660.5,542.5,104.3,0
922,921,922,660.5,543.5,103.2,0
923,922,923,659.5,543.5,103.2,0
924,923,924,659.5,544.5,104.3,0
925,924,925,660.5,546.5,105.4,0
926,925,926,660.5,543.5,103.2,0
927,926,927,659.5,542.5,103.2,0
928,927,928,658.5,544.5,104.3,0
929,928,929,659.5,544.5,104.3,0
930,929,930,660.5,542.5,104.3,0
931,930,931,660.5,544.5,103.2,0
932,931,932,659.5,545.5,104.3,0
933,932,933,660.5,544.5,103.2,0
934,933,934,660.5,543.5,103.2,0
935,934,935,660.5,543.5,103.2,0
936,935,936,660.5,544.5,103.2,0
937,936,937,660.5,543.5,103.2,0
938,937,938,659.5,544.5,104.3,0
939,938,939,659.5,543.5,103.2,0
940,939,940,660.5,544.5,103.2,0
941,940,941,659.5,544.5,104.3,0
942,941,942,660.5,544.5,103.2,0
943,942,943,660.5,543.5,103.2,0
944,943,944,660.5,543.5,103.2,0
945,944,945,660.5,543.5,103.2,0
946,945,946,659.5,543.5,103.2,0
947,946,947,659.5,543.5,103.2,0
948,947,948,660.5,542.5,104.3,0
949,948,949,659.5,544.5,104.3,0
950,949,950,660.5,543.5,103.2,0
951,950,951,660.5,544.5,103.2,0
952,951,952,659.5,543.5,103.2,0
953,952,953,659.5,543.5,103.2,0
954,953,954,660.5,543.5,103.2,0
955,954,955,659.5,542.5,103.2,0
956,955,956,659.5,543.5,103.2,0
957,956,957,660.5,544.5,103.2,0
958,957,958,659.5,544.5,104.3,0
959,958,959,660.5,543.5,103.2,0
960,959,960,660.5,543.5,103.2,0
961,960,961,659.5,542.5,103.2,0
962,961,962,659.5,544.5,104.3,0
963,962,963,660.5,542.5,104.3,0
964,963,964,659.5,540.5,105.4,0
965,964,965,660.5,543.5,103.2,0
966,965,966,659.5,543.5,103.2,0
967,966,967,660.5,543.5,103.2,0
968,967,968,659.5,545.5,104.3,0
969,968,969,660.5,544.5,103.2,0
970,969,970,660.5,543.5,103.2,0
971,970,971,660.5,544.5,103.2,0
972,971,972,660.5,543.5,103.2,0
973,972,973,660.5,543.5,103.2,0
974,973,974,660.5,544.5,103.2,0
975,974,975,660.5,543.5,103.2,0
976,975,976,659.5,544.5,104.3,0
977,976,977,659.5,543.5,103.2,0
978,977,978,660.5,543.5,103.2,0
979,978,979,660.5,544.5,103.2,0
980,979,980,660.5,543.5,103.2,0
981,980,981,660.5,543.5,103.2,0
982,981,982,659.5,544.5,104.3,0
983,982,983,659.5,543.5,103.2,0
984,983,984,659.5,545.5,104.3,0
985,984,985,659.5,543.5,103.2,0
986,985,986,660.5,541.5,104.3,0
987,986,987,659.5,546.5,105.4,0
988,987,988,660.5,543.5,103.2,0
989,988,989,659.5,544.5,104.3,0
990,989,990,658.5,545.5,105.4,0
991,990,991,659.5,544.5,104.3,0
992,991,992,659.5,545.5,104.3,0
993,992,993,660.5,541.5,104.3,0
994,993,994,660.5,544.5,103.2,0
995,994,995,661.5,543.5,102.25,0
996,995,996,659.5,543.5,103.2,0
997,996,997,659.5,543.5,103.2,0
998,997,998,660.5,542.5,104.3,0
999,998,999,660.5,544.5,103.2,0
1000,999,1000,660.5,544.5,103.2,0
1001,1000,1001,659.5,543.5,103.2,0
1002,1001,1002,659.5,543.5,103.2,0
1003,1002,1003,661.5,542.5,104.3,0
1004,1003,1004,660.5,542.5,103.2,0
1005,1004,1005,660.5,542.5,103.2,0
1006,1005,1006,661.5,543.5,103.2,0
1007,1006,1007,660.5,545.5,104.3,0
1008,1007,1008,661.5,541.5,104.3,0
1009,1008,1009,661.5,542.5,104.3,0
1010,1009,1010,661.5,543.5,103.2,0
1011,1010,1011,659.5,544.5,104.3,0
1012,1011,1012,659.5,542.5,103.2,0
1013,1012,1013,660.5,542.5,103.2,0
1014,1013,1014,660.5,542.5,103.2,0
1015,1014,1015,661.5,542.5,104.3,0
1016,1015,1016,661.5,543.5,103.2,0
1017,1016,1017,660.5,541.5,105.4,0
1018,1017,1018,660.5,543.5,103.2,0
1019,1018,1019,661.5,543.5,103.2,0
1020,1019,1020,661.5,541.5,104.3,0
1021,1020,1021,661.5,542.5,104.3,0
1022,1021,1022,661.5,542.5,104.3,0
1023,1022,1023,661.5,541.5,104.3,0
1024,1023,1024,661.5,543.5,103.2,0
1025,1024,1025,660.5,542.5,103.2,0
1026,1025,1026,661.5,544.5,103.2,0
1027,1026,1027,659.5,544.5,104.3,0
1028,1027,1028,660.5,542.5,103.2,0
1029,1028,1029,661.5,543.5,103.2,0
1030,1029,1030,661.5,542.5,104.3,0
1031,1030,1031,661.5,542.5,104.3,0
1032,1031,1032,660.5,543.5,103.2,0
1033,1032,1033,661.5,543.5,103.2,0
1034,1033,1034,660.5,543.5,103.2,0
1035,1034,1035,660.5,543.5,103.2,0
1036,1035,1036,660.5,542.5,103.2,0
1037,1036,1037,660.5,543.5,103.2,0
1038,1037,1038,661.5,543.5,103.2,0
1039,1038,1039,660.5,545.5,104.3,0
1040,1039,1040,660.5,543.5,103.2,0
1041,1040,1041,661.5,543.5,103.2,0
1042,1041,1042,662.5,540.5,105.4,0
1043,1042,1043,661.5,543.5,103.2,0
1044,1043,1044,660.5,544.5,104.3,0
1045,1044,1045,660.5,543.5,103.2,0
1046,1045,1046,660.5,544.5,104.3,0
1047,1046,1047,662.5,541.5,104.3,0
1048,1047,1048,660.5,544.5,104.3,0
1049,1048,1049,662.5,543.5,103.2,0
1050,1049,1050,661.5,542.5,103.2,0
1051,1050,1051,661.5,542.5,103.2,0
1052,1051,1052,660.5,544.5,104.3,0
1053,1052,1053,660.5,542.5,103.2,0
1054,1053,1054,660.5,542.5,103.2,0
1055,1054,1055,660.5,544.5,104.3,0
1056,1055,1056,660.5,542.5,103.2,0
1057,1056,1057,661.5,543.5,103.2,0
1058,1057,1058,660.5,544.5,104.3,0
1059,1058,1059,661.5,542.5,103.2,0
1060,1059,1060,661.5,542.5,103.2,0
1061,1060,1061,661.5,542.5,103.2,0
1062,1061,1062,660.5,543.5,103.2,0
1063,1062,1063,661.5,543.5,103.2,0
1064,1063,1064,662.5,541.5,104.3,0
1065,1064,1065,661.5,542.5,103.2,0
1066,1065,1066,662.5,543.5,103.2,0
1067,1066,1067,661.5,544.5,104.3,0
1068,1067,1068,661.5,543.5,103.2,0
1069,1068,1069,661.5,542.5,103.2,0
1070,1069,1070,661.5,543.5,103.2,0
1071,1070,1071,661.5,543.5,103.2,0
1072,1071,1072,661.5,542.5,103.2,0
1073,1072,1073,661.5,542.5,103.2,0
1074,1073,1074,662.5,542.5,104.3,0
1075,1074,1075,661.5,542.5,103.2,0
1076,1075,1076,661.5,541.5,104.3,0
1077,1076,1077,661.5,542.5,103.2,0
1078,1077,1078,660.5,544.5,104.3,0
1079,1078,1079,660.5,543.5,103.2,0
1080,1079,1080,661.5,543.5,103.2,0
1081,1080,1081,661.5,542.5,103.2,0
1082,1081,1082,661.5,542.5,103.2,0
1083,1082,1083,662.5,543.5,103.2,0
1084,1083,1084,662.5,541.5,104.3,0
1085,1084,1085,662.5,541.5,104.3,0
1086,1085,1086,660.5,543.5,103.2,0
1087,1086,1087,662.5,541.5,104.3,0
1088,1087,1088,660.5,544.5,104.3,0
1089,1088,1089,661.5,544.5,104.3,0
1090,1089,1090,660.5,542.5,103.2,0
1091,1090,1091,661.5,543.5,103.2,0
1092,1091,1092,661.5,544.5,104.3,0
1093,1092,1093,661.5,544.5,104.3,0
1094,1093,1094,662.5,543.5,103.2,0
1095,1094,1095,661.5,543.5,103.2,0
1096,1095,1096,660.5,542.5,103.2,0
1097,1096,1097,662.5,542.5,104.3,0
1098,1097,1098,661.5,542.5,103.2,0
1099,1098,1099,661.5,542.5,103.2,0
1100,1099,1100,660.5,543.5,103.2,0
1101,1100,1101,660.5,543.5,103.2,0
1102,1101,1102,661.5,542.5,103.2,0
1103,1102,1103,661.5,542.5,103.2,0
1104,1103,1104,662.5,542.5,104.3,0
1105,1104,1105,662.5,543.5,103.2,0
1106,1105,1106,661.5,544.5,104.3,0
1107,1106,1107,661.5,542.5,103.2,0
1108,1107,1108,661.5,542.5,103.2,0
1109,1108,1109,660.5,542.5,103.2,0
1110,1109,1110,661.5,542.5,103.2,0
1111,1110,1111,660.5,542.5,103.2,0
1112,1111,1112,662.5,542.5,104.3,0
1113,1112,1113,660.5,542.5,103.2,0
1114,1113,1114,660.5,542.5,103.2,0
1115,1114,1115,661.5,542.5,103.2,0
1116,1115,1116,662.5,542.5,104.3,0
1117,1116,1117,661.5,542.5,103.2,0
1118,1117,1118,661.5,543.5,103.2,0
1119,1118,1119,662.5,541.5,104.3,0
1120,1119,1120,661.5,542.5,103.2,0
1121,1120,1121,662.5,543.5,103.2,0
1122,1121,1122,661.5,542.5,103.2,0
1123,1122,1123,661.5,542.5,103.2,0
1124,1123,1124,662.5,543.5,103.2,0
1125,1124,1125,661.5,542.5,103.2,0
1126,1125,1126,660.5,542.5,103.2,0
1127,1126,1127,662.5,543.5,103.2,0
1128,1127,1128,660.5,544.5,104.3,0
1129,1128,1129,660.5,544.5,104.3,0
1130,1129,1130,660.5,544.5,104.3,0
1131,1130,1131,661.5,542.5,103.2,0
1132,1131,1132,662.5,541.5,104.3,0
1133,1132,1133,661.5,543.5,103.2,0
1134,1133,1134,661.5,542.5,103.2,0
1135,1134,1135,660.5,544.5,104.3,0
1136,1135,1136,662.5,543.5,103.2,0
1137,1136,1137,660.5,544.5,104.3,0
1138,1137,1138,661.5,542.5,103.2,0
1139,1138,1139,662.5,544.5,103.2,0
1140,1139,1140,660.5,544.5,104.3,0
1141,1140,1141,661.5,542.5,103.2,0
1142,1141,1142,661.5,544.5,104.3,0
1143,1142,1143,660.5,542.5,103.2,0
1144,1143,1144,662.5,542.5,104.3,0
1145,1144,1145,661.5,544.5,104.3,0
1146,1145,1146,662.5,541.5,104.3,0
1147,1146,1147,662.5,543.5,103.2,0
1148,1147,1148,660.5,543.5,103.2,0
1149,1148,1149,661.5,542.5,103.2,0
1150,1149,1150,661.5,543.5,103.2,0
1151,1150,1151,661.5,543.5,103.2,0
1152,1151,1152,661.5,543.5,103.2,0
1153,1152,1153,661.5,542.5,103.2,0
1154,1153,1154,662.5,542.5,104.3,0
1155,1154,1155,661.5,544.5,104.3,0
1156,1155,1156,661.5,543.5,103.2,0
1157,1156,1157,662.5,542.5,104.3,0
1158,1157,1158,661.5,542.5,103.2,0
1159,1158,1159,661.5,544.5,104.3,0
1160,1159,1160,661.5,542.5,103.2,0
1161,1160,1161,661.5,542.5,103.2,0
1162,1161,1162,660.5,544.5,104.3,0
1163,1162,1163,661.5,542.5,103.2,0
1164,1163,1164,662.5,541.5,104.3,0
1165,1164,1165,661.5,542.5,103.2,0
1166,1165,1166,661.5,543.5,103.2,0
1167,1166,1167,660.5,542.5,103.2,0
1168,1167,1168,660.5,544.5,104.3,0
1169,1168,1169,662.5,542.5,104.3,0
1170,1169,1170,662.5,542.5,104.3,0
1171,1170,1171,661.5,543.5,103.2,0
1172,1171,1172,662.5,540.5,105.4,0
1173,1172,1173,661.5,543.5,103.2,0
1174,1173,1174,661.5,544.5,104.3,0
1175,1174,1175,660.5,544.5,104.3,0
1176,1175,1176,661.5,542.5,103.2,0
1177,1176,1177,661.5,542.5,103.2,0
1178,1177,1178,662.5,543.5,103.2,0
1179,1178,1179,660.5,543.5,103.2,0
1180,1179,1180,662.5,542.5,104.3,0
1181,1180,1181,662.5,542.5,104.3,0
1182,1181,1182,661.5,544.5,104.3,0
1183,1182,1183,661.5,543.5,103.2,0
1184,1183,1184,660.5,544.5,104.3,0
1185,1184,1185,661.5,542.5,103.2,0
1186,1185,1186,662.5,542.5,104.3,0
1187,1186,1187,660.5,543.5,103.2,0
1188,1187,1188,661.5,542.5,103.2,0
1189,1188,1189,662.5,545.5,105.4,0
1190,1189,1190,661.5,542.5,103.2,0
1191,1190,1191,661.5,543.5,103.2,0
1192,1191,1192,662.5,542.5,104.3,0
1193,1192,1193,661.5,542.5,103.2,0
1194,1193,1194,661.5,543.5,103.2,0
1195,1194,1195,662.5,543.5,103.2,0
1196,1195,1196,660.5,544.5,104.3,0
1197,1196,1197,661.5,544.5,104.3,0
1198,1197,1198,662.5,542.5,104.3,0
1199,1198,1199,661.5,543.5,103.2,0
1200,1199,1200,661.5,542.5,103.2,0
1201,1200,1201,661.5,543.5,103.2,0
1202,1201,1202,661.5,542.5,103.2,0
1203,1202,1203,662.5,543.5,103.2,0
1204,1203,1204,662.5,543.5,103.2,0
1205,1204,1205,660.5,544.5,104.3,0
1206,1205,1206,660.5,543.5,103.2,0
1207,1206,1207,662.5,543.5,103.2,0
1208,1207,1208,661.5,543.5,103.2,0
1209,1208,1209,661.5,542.5,103.2,0
1210,1209,1210,661.5,543.5,103.2,0
1211,1210,1211,660.5,544.5,104.3,0
1212,1211,1212,662.5,542.5,104.3,0
1213,1212,1213,660.5,544.5,104.3,0
1214,1213,1214,661.5,543.5,103.2,0
1215,1214,1215,661.5,543.5,103.2,0
1216,1215,1216,661.5,543.5,103.2,0
1217,1216,1217,662.5,541.5,104.3,0
1218,1217,1218,662.5,542.5,104.3,0
1219,1218,1219,661.5,543.5,103.2,0
1220,1219,1220,660.5,542.5,103.2,0
1221,1220,1221,662.5,543.5,103.2,0
1222,1221,1222,662.5,541.5,104.3,0
1223,1222,1223,662.5,543.5,103.2,0
1224,1223,1224,662.5,542.5,104.3,0
1225,1224,1225,660.5,542.5,103.2,0
1226,1225,1226,661.5,544.5,104.3,0
1227,1226,1227,662.5,543.5,103.2,0
1228,1227,1228,661.5,543.5,103.2,0
1229,1228,1229,662.5,541.5,104.3,0
1230,1229,1230,661.5,542.5,103.2,0
1231,1230,1231,661.5,543.5,103.2,0
1232,1231,1232,661.5,542.5,103.2,0
1233,1232,1233,661.5,543.5,103.2,0
1234,1233,1234,662.5,543.5,103.2,0
1235,1234,1235,661.5,544.5,104.3,0
1236,1235,1236,662.5,542.5,104.3,0
1237,1236,1237,661.5,543.5,103.2,0
1238,1237,1238,661.5,542.5,103.2,0
1239,1238,1239,660.5,542.5,103.2,0
1240,1239,1240,660.5,544.5,104.3,0
1241,1240,1241,661.5,544.5,104.3,0
1242,1241,1242,662.5,544.5,103.2,0
1243,1242,1243,661.5,544.5,104.3,0
1244,1243,1244,662.5,543.5,103.2,0
1245,1244,1245,660.5,544.5,104.3,0
1246,1245,1246,660.5,542.5,103.2,0
1247,1246,1247,661.5,542.5,103.2,0
1248,1247,1248,662.5,542.5,104.3,0
1249,1248,1249,661.5,540.5,105.4,0
1250,1249,1250,661.5,541.5,104.3,0
1251,1250,1251,661.5,542.5,103.2,0
1252,1251,1252,662.5,542.5,104.3,0
1253,1252,1253,662.5,541.5,104.3,0
1254,1253,1254,661.5,544.5,104.3,0
1255,1254,1255,660.5,543.5,103.2,0
1256,1255,1256,661.5,542.5,103.2,0
1257,1256,1257,661.5,542.5,103.2,0
1258,1257,1258,660.5,544.5,104.3,0
1259,1258,1259,661.5,543.5,103.2,0
1260,1259,1260,662.5,543.5,103.2,0
1261,1260,1261,661.5,542.5,103.2,0
1262,1261,1262,662.5,543.5,103.2,0
1263,1262,1263,660.5,544.5,104.3,0
1264,1263,1264,662.5,541.5,104.3,0
1265,1264,1265,662.5,542.5,104.3,0
1266,1265,1266,662.5,542.5,104.3,0
1267,1266,1267,661.5,542.5,103.2,0
1268,1267,1268,662.5,541.5,104.3,0
1269,1268,1269,660.5,544.5,104.3,0
1270,1269,1270,662.5,541.5,104.3,0
1271,1270,1271,661.5,542.5,103.2,0
1272,1271,1272,661.5,542.5,103.2,0
1273,1272,1273,662.5,542.5,104.3,0
1274,1273,1274,660.5,542.5,103.2,0
1275,1274,1275,661.5,542.5,103.2,0
1276,1275,1276,661.5,544.5,104.3,0
1277,1276,1277,661.5,542.5,103.2,0
1278,1277,1278,663.5,541.5,105.4,0
1279,1278,1279,662.5,541.5,104.3,0
1280,1279,1280,661.5,544.5,104.3,0
1281,1280,1281,661.5,542.5,103.2,0
1282,1281,1282,661.5,542.5,103.2,0
1283,1282,1283,660.5,543.5,103.2,0
1284,1283,1284,660.5,544.5,104.3,0
1285,1284,1285,661.5,543.5,103.2,0
1286,1285,1286,662.5,542.5,104.3,0
1287,1286,1287,661.5,543.5,103.2,0
1288,1287,1288,660.5,544.5,104.3,0
1289,1288,1289,660.5,544.5,104.3,0
1290,1289,1290,660.5,542.5,103.2,0
1291,1290,1291,662.5,542.5,104.3,0
1292,1291,1292,661.5,542.5,103.2,0
1293,1292,1293,662.5,541.5,104.3,0
1294,1293,1294,662.5,542.5,104.3,0
1295,1294,1295,662.5,543.5,103.2,0
1296,1295,1296,660.5,544.5,104.3,0
1297,1296,1297,662.5,541.5,104.3,0
1298,1297,1298,661.5,542.5,103.2,0
1299,1298,1299,662.5,543.5,103.2,0
1300,1299,1300,661.5,542.5,103.2,0
1301,1300,1301,661.5,542.5,103.2,0
1302,1301,1302,662.5,542.5,104.3,0
1303,1302,1303,661.5,543.5,103.2,0
1304,1303,1304,662.5,543.5,103.2,0
1305,1304,1305,662.5,542.5,104.3,0
1306,1305,1306,661.5,544.5,104.3,0
1307,1306,1307,660.5,544.5,104.3,0
1308,1307,1308,661.5,542.5,103.2,0
1309,1308,1309,662.5,542.5,104.3,0
1310,1309,1310,661.5,542.5,103.2,0
1311,1310,1311,661.5,543.5,103.2,0
1312,1311,1312,660.5,544.5,104.3,0
1313,1312,1313,660.5,544.5,104.3,0
1314,1313,1314,660.5,543.5,103.2,0
1315,1314,1315,662.5,542.5,104.3,0
1316,1315,1316,661.5,543.5,103.2,0
1317,1316,1317,660.5,543.5,103.2,0
1318,1317,1318,661.5,543.5,103.2,0
1319,1318,1319,660.5,544.5,104.3,0
1320,1319,1320,661.5,542.5,103.2,0
1321,1320,1321,662.5,540.5,105.4,0
1322,1321,1322,661.5,542.5,103.2,0
1323,1322,1323,661.5,543.5,103.2,0
1324,1323,1324,660.5,544.5,104.3,0
1325,1324,1325,662.5,541.5,104.3,0
1326,1325,1326,660.5,544.5,104.3,0
1327,1326,1327,660.5,542.5,103.2,0
1328,1327,1328,660.5,544.5,104.3,0
1329,1328,1329,662.5,543.5,103.2,0
1330,1329,1330,660.5,543.5,103.2,0
1331,1330,1331,662.5,543.5,103.2,0
1332,1331,1332,662.5,541.5,104.3,0
1333,1332,1333,660.5,544.5,104.3,0
1334,1333,1334,660.5,544.5,104.3,0
1335,1334,1335,660.5,544.5,104.3,0
1336,1335,1336,661.5,543.5,103.2,0
1337,1336,1337,660.5,544.5,104.3,0
1338,1337,1338,662.5,542.5,104.3,0
1339,1338,1339,661.5,543.5,103.2,0
1340,1339,1340,661.5,542.5,103.2,0
1341,1340,1341,662.5,543.5,103.2,0
1342,1341,1342,661.5,543.5,103.2,0
1343,1342,1343,660.5,544.5,104.3,0
1344,1343,1344,661.5,542.5,103.2,0
