,absolute
1287.0,0.0
1288.0,0.0
1289.0,0.0
1290.0,0.0
1291.0,1055.6159339456751
1292.0,1516.3278009718083
1293.0,0.0
1294.0,0.0
1295.0,1533.2318807016768
1296.0,0.0
1297.0,0.0
1298.0,2436.00595237368
1299.0,1085.4146673046205
1300.0,1951.3261160326613
1301.0,1933.3333333333333
1302.0,0.0
1303.0,0.0
1304.0,1425.0060916049135
1305.0,1979.9077559881982
1306.0,1136.3318177363515
1307.0,1433.3393895220893
1308.0,0.0
1309.0,0.0
1310.0,2151.278689523977
1311.0,1083.1089511217235
1312.0,1082.4047302187846
1313.0,1077.6015033397084
1314.0,0.0
1315.0,0.0
1316.0,0.0
1317.0,0.0
1318.0,0.0
1319.0,1038.9056742553676
1320.0,0.0
1321.0,0.0
1322.0,1502.6643005009469
1323.0,0.0
1324.0,1064.624346894246
1325.0,1552.0631430454112
1326.0,2388.12164681785
1327.0,2412.7266732889575
1328.0,1508.4097586531323
1329.0,1565.4072952429985
1330.0,1504.5597362683875
1331.0,2311.3037446428366
1332.0,0.0
1333.0,0.0
1334.0,1032.4848667171836
1335.0,0.0
1336.0,1478.5296750488305
1337.0,1487.0272357963051
1338.0,1084.7349906774464
1339.0,1465.008532398361
1340.0,2309.031182119462
1341.0,0.0
1342.0,1029.6844176736868
1343.0,1470.5271163769814
1344.0,0.0
1345.0,2292.869381364756
1346.0,2303.6112953360857
1347.0,0.0
1348.0,1028.2266287156738
1349.0,1040.696881901738
1350.0,0.0
1351.0,1046.9479452198184
1352.0,1476.4823060233402
1353.0,0.0
1354.0,1066.6067691515932
1355.0,0.0
1356.0,1030.9825410742899
1357.0,0.0
1358.0,1491.5931080559471
1359.0,2329.2971042784557
1360.0,1473.8554881670048
1361.0,1045.4783594125706
1362.0,0.0
1363.0,0.0
1364.0,0.0
1365.0,1513.2745950421559
1366.0,2151.4878572745884
1367.0,1050.8092119885512
1368.0,1024.8902380255167
1369.0,0.0
1370.0,1061.2845989648583
1371.0,0.0
1372.0,1469.8639392814562
1373.0,0.0
1374.0,1061.249263839556
1375.0,1070.046727951635
1376.0,1078.3436372511317
1377.0,0.0
1378.0,1521.2659202125053
1379.0,1110.8667786913065
1380.0,2214.610575247937
1381.0,0.0
1382.0,1106.0967407962107
1383.0,1118.8945437350205
1384.0,0.0
1385.0,1086.5656906050367
1386.0,1538.3432646844462
1387.0,1581.5182578775373
1388.0,1118.8945437350205
1389.0,1107.0794912742265
1390.0,1113.2385189167685
1391.0,0.0
1392.0,1584.7397262642216
1393.0,0.0
1394.0,1076.6847263707236
1395.0,1586.8522300453812
1396.0,1092.8174595969815
1397.0,1589.2765649816902
1398.0,2221.7110523198107
1399.0,1135.5395193475215
1400.0,1622.8986413205232
1401.0,1156.1249932425128
1402.0,1617.188919081503
1403.0,1636.3679292872982
1404.0,1635.0076452420644
1405.0,0.0
1406.0,1653.027525481654
1407.0,2614.024674711392
1408.0,0.0
1409.0,1150.3151742022706
1410.0,1630.8280105516953
1411.0,0.0
1412.0,1617.188919081503
1413.0,2558.6129054626454
1414.0,0.0
1415.0,2357.3289969794205
1416.0,1611.4899937635357
1417.0,1181.6196511568348
1418.0,1196.3486114005398
1419.0,1206.1716295784775
1420.0,0.0
1421.0,1660.195771588399
1422.0,0.0
1423.0,1690.5768246370824
1424.0,1196.8291440301743
1425.0,0.0
1426.0,0.0
1427.0,1724.079464525925
1428.0,823.0326922425379
1429.0,1208.0769843019111
1430.0,1210.1652779682618
1431.0,0.0
1432.0,2630.232879423417
1433.0,1187.8236401082443
1434.0,0.0
1435.0,1707.0002929115153
1436.0,0.0
1437.0,0.0
1438.0,1199.4165248152956
1439.0,1675.1865567750956
1440.0,0.0
1441.0,2693.0001856665363
1442.0,1683.627037083926
1443.0,0.0
1444.0,2724.357722473317
1445.0,1737.4838128742379
1446.0,0.0
1447.0,0.0
1448.0,1783.1012310017622
1449.0,1253.7244513847531
1450.0,0.0
1451.0,0.0
1452.0,1722.0046457544765
1453.0,0.0
1454.0,1752.055935180153
1455.0,0.0
1456.0,0.0
1457.0,1248.7794040582187
1458.0,2441.0653411983876
1459.0,2792.0646482486754
1460.0,2733.541658727739
1461.0,2738.8409957498448
1462.0,0.0
1463.0,0.0
1464.0,0.0
1465.0,1749.0140079484784
1466.0,0.0
1467.0,1229.80689541082
1468.0,0.0
1469.0,2730.041208480194
1470.0,1253.4153341969293
1471.0,1282.0003900155414
1472.0,1275.0
1473.0,0.0
1474.0,0.0
1475.0,1246.6454989290257
1476.0,1753.2398580912998
1477.0,0.0
1478.0,0.0
1479.0,1308.62523283024
1480.0,2805.3965851551184
1481.0,2483.3847869389874
1482.0,0.0
1483.0,2869.364041037665
1484.0,1297.5457602720608
1485.0,0.0
1486.0,0.0
1487.0,0.0
1488.0,0.0
1489.0,1306.9908186364585
1490.0,1838.001632208198
1491.0,0.0
1492.0,1856.017241299229
1493.0,1860.2419197512995
1494.0,0.0
1495.0,2780.5125426798563
1496.0,1309.8091464026354
1497.0,2612.221276997797
1498.0,0.0
1499.0,1311.7259622344905
1500.0,1310.5056276109615
1501.0,1863.169342813476
1502.0,0.0
1503.0,1273.1849826321388
1504.0,1280.1757691817168
1505.0,1280.0390619039717
1506.0,1782.2738285684388
1507.0,2981.7151104691407
1508.0,2837.3403038761494
1509.0,2554.3100829773975
1510.0,0.0
1511.0,0.0
1512.0,1842.878183711555
1513.0,0.0
1514.0,2861.5773622252464
1515.0,1833.5757415498276
1516.0,0.0
1517.0,1288.506887835684
1518.0,0.0
1519.0,0.0
1520.0,1832.2117781522966
1521.0,0.0
1522.0,1294.2662013666275
1523.0,0.0
1524.0,0.0
1525.0,0.0
1526.0,0.0
1527.0,1307.5167302944924
1528.0,1013.3141445551599
1529.0,0.0
1530.0,1295.1158249361329
1531.0,0.0
1532.0,525.6114164581198
1533.0,0.0
1534.0,552.8022049320875
1535.0,3681.548587211637
1536.0,753.6946036396675
1537.0,538.677650465574
1538.0,533.7400792728819
1539.0,0.0
1540.0,0.0
1541.0,0.0
1542.0,2181.336067830064
1543.0,972.3013411279364
1544.0,0.0
1545.0,946.1252883336805
1546.0,1890.591636153582
1547.0,0.0
1548.0,946.7452300446224
1549.0,0.0
1550.0,954.1865324848753
1551.0,1911.9655449034535
1552.0,0.0
1553.0,1362.0400365717926
1554.0,933.6809969586147
1555.0,934.356976312412
1556.0,0.0
1557.0,1269.4406610144229
1558.0,1332.1859433859456
1559.0,909.4178447372421
1560.0,0.0
1561.0,0.0
1562.0,0.0
1563.0,908.3302128137126
1564.0,0.0
1565.0,1335.5519381857964
1566.0,0.0
1567.0,0.0
1568.0,938.7151988168702
1569.0,995.8651761054765
1570.0,2142.0385341147935
1571.0,1346.9258270868036
1572.0,0.0
1573.0,948.6093473488182
1574.0,937.6819551316917
1575.0,0.0
1576.0,937.1172688144233
1577.0,0.0
1578.0,1883.656886300189
1579.0,1931.954704332334
1580.0,2208.8065851523183
1581.0,0.0
1582.0,948.3740112983497
1583.0,1438.7139949217403
1584.0,2172.6647092396724
1585.0,975.8565050084703
1586.0,0.0
1587.0,962.4122011373086
1588.0,1383.328210792909
1589.0,955.0750584885666
1590.0,990.7737648228401
1591.0,1416.2414327784538
1592.0,0.0
1593.0,1421.0247093171167
1594.0,999.5215692254665
1595.0,1007.2251739409656
1596.0,0.0
1597.0,0.0
1598.0,1402.3486130962801
1599.0,1392.270938914886
1600.0,0.0
1601.0,0.0
1602.0,0.0
1603.0,1356.654047309642
1604.0,1421.5631666354802
1605.0,980.2384133152382
1606.0,0.0
1607.0,1858.804201960091
1608.0,2679.6474029397286
1609.0,1333.8700025390292
1610.0,0.0
1611.0,0.0
1612.0,936.2661949227379
1613.0,1364.304412736485
1614.0,964.6097339211906
1615.0,903.5996607672978
1616.0,2060.516207365602
1617.0,0.0
1618.0,1354.2073515604645
1619.0,932.3138868822396
1620.0,1303.1065707354396
1621.0,0.0
1622.0,0.0
1623.0,0.0
1624.0,0.0
1625.0,0.0
1626.0,1298.5274234253798
1627.0,925.0275781878956
1628.0,908.7233138995003
1629.0,1240.4122092996313
1630.0,0.0
1631.0,1345.362404707371
1632.0,1273.0427153485623
1633.0,2070.5817234461883
1634.0,1820.4759413574309
1635.0,1247.4463711837845
1636.0,923.1987426157743
1637.0,1772.8824678748335
1638.0,1261.457692593803
1639.0,0.0
1640.0,879.9133190147719
1641.0,0.0
1642.0,872.0796747910557
1643.0,0.0
1644.0,890.1100596933769
1645.0,0.0
1646.0,0.0
1647.0,0.0
1648.0,1230.7393662977968
1649.0,867.2764076964961
1650.0,0.0
1651.0,0.0
1652.0,0.0
1653.0,890.2891642148451
1654.0,0.0
1655.0,1293.6461680704138
1656.0,0.0
1657.0,0.0
1658.0,0.0
1659.0,897.4524602269175
1660.0,878.3463707096283
1661.0,875.0874591859318
1662.0,0.0
1663.0,894.7836359154323
1664.0,919.9046090741792
1665.0,880.1669600428207
1666.0,1254.5834335893069
1667.0,0.0
1668.0,885.6710818955997
1669.0,0.0
1670.0,0.0
1671.0,0.0
1672.0,863.643504022821
1673.0,0.0
1674.0,0.0
1675.0,892.8571428571429
1676.0,0.0
1677.0,1281.5209394962483
1678.0,891.3201055806186
1679.0,0.0
1680.0,0.0
1681.0,1774.0332233504027
1682.0,879.9133190147719
1683.0,1924.7647616670204
1684.0,1261.8822998899343
1685.0,879.0794117967374
1686.0,0.0
1687.0,915.9165143311317
1688.0,892.0639333727655
1689.0,0.0
1690.0,0.0
1691.0,0.0
1692.0,1253.0473059786723
1693.0,0.0
1694.0,577.5456932380137
1695.0,785.9221406164297
1696.0,0.0
1697.0,558.7218797298785
1698.0,807.366259994668
1699.0,0.0
1700.0,819.4044246348143
1701.0,0.0
1702.0,0.0
1703.0,0.0
1704.0,0.0
1705.0,0.0
1706.0,570.9701782444023
1707.0,580.3794257016506
1708.0,559.5912446698135
1709.0,554.5581324101399
1710.0,0.0
1711.0,1115.3599319402583
1712.0,570.1029390479505
1713.0,547.1199848093448
1714.0,514.461017851585
1715.0,753.5563829085535
1716.0,0.0
1717.0,0.0
1718.0,503.8911092686593
1719.0,529.2158769769143
1720.0,477.62432936357
1721.0,502.4937810560445
1722.0,708.3333333333334
1723.0,1041.2665898371615
1724.0,508.3333333333333
1725.0,499.39199143669805
1726.0,0.0
1727.0,513.1939745900721
1728.0,485.41219597368996
1729.0,480.03544429320823
1730.0,0.0
1731.0,0.0
1732.0,0.0
1733.0,443.8820226141176
1734.0,923.7980178468547
1735.0,729.8449226452913
1736.0,1072.4614730194792
1737.0,668.9803601169635
1738.0,0.0
1739.0,0.0
1740.0,1004.0542814011601
1741.0,434.95290294212066
1742.0,618.26931384668
1743.0,0.0
1744.0,447.60163339985945
1745.0,0.0
1746.0,0.0
1747.0,0.0
1748.0,0.0
1749.0,0.0
1750.0,0.0
1751.0,454.68242885679126
1752.0,464.2796092394706
1753.0,652.8250573894629
1754.0,927.5490403327591
1755.0,0.0
1756.0,490.9776245184477
1757.0,0.0
1758.0,1248.6793023030373
1759.0,0.0
1760.0,0.0
1761.0,0.0
1762.0,647.3503688112027
1763.0,658.9659407823073
1764.0,0.0
1765.0,476.16815423872174
1766.0,662.4082745725798
1767.0,0.0
1768.0,0.0
1769.0,458.8065738655258
1770.0,0.0
1771.0,455.84552086083823
1772.0,0.0
1773.0,0.0
1774.0,1038.5954725279498
1775.0,2498.99979991996
1776.0,1385.8411003991603
1777.0,2697.869529832753
1778.0,2831.474880693805
1779.0,2865.7459761814202
1780.0,0.0
1781.0,0.0
1782.0,0.0
1783.0,1134.3745217323756
1784.0,2871.606693124948
1785.0,0.0
1786.0,2882.2950924567044
1787.0,0.0
1788.0,2524.915840181609
1789.0,0.0
1790.0,1288.6523968859872
1791.0,0.0
1792.0,0.0
1793.0,1276.4011908487082
1794.0,1293.26138116005
1795.0,0.0
1796.0,0.0
1797.0,0.0
1798.0,1797.4704448196082
1799.0,1793.543977715629
1800.0,0.0
1801.0,0.0
1802.0,1851.2833386599686
1803.0,2616.27597932634
1804.0,0.0
1805.0,2610.0766272276373
1806.0,2530.0197627686625
1807.0,1818.680840609479
1808.0,0.0
1809.0,1281.1127975318957
1810.0,0.0
1811.0,1265.0098813843313
1812.0,0.0
1813.0,0.0
1814.0,0.0
1815.0,0.0
1816.0,0.0
1817.0,1298.0754985747171
1818.0,0.0
1819.0,2670.2996086581743
1820.0,2909.402859694752
1821.0,1364.9908424601242
1822.0,3062.6173446906487
1823.0,0.0
1824.0,0.0
1825.0,0.0
1826.0,2902.003618192093
1827.0,0.0
1828.0,0.0
1829.0,3022.4576092974403
1830.0,0.0
1831.0,2854.8423774352236
1832.0,1280.6248474865697
1833.0,0.0
1834.0,0.0
1835.0,2898.814412824664
1836.0,3006.7424232880344
1837.0,2985.9043856091575
1838.0,0.0
1839.0,2794.065138825507
1840.0,0.0
1841.0,0.0
1842.0,0.0
1843.0,0.0
1844.0,1941.1980836586463
1845.0,1858.2787734890587
1846.0,4096.757864458186
1847.0,2950.4660648785643
1848.0,1852.3633552842705
1849.0,0.0
1850.0,0.0
1851.0,1889.8280345047272
1852.0,1873.2325002519044
1853.0,1349.9351836291994
1854.0,0.0
1855.0,875.1686345435884
1856.0,0.0
1857.0,1838.2982015379816
1858.0,2352.4514400466974
1859.0,829.7945696241799
1860.0,0.0
1861.0,0.0
1862.0,793.3096985274905
1863.0,1189.8295863040407
1864.0,1858.4687917745619
1865.0,809.8568117609158
1866.0,1172.130064834483
1867.0,0.0
1868.0,1181.9974854269174
1869.0,0.0
1870.0,0.0
1871.0,1136.8206151856639
1872.0,0.0
1873.0,850.0919067959652
1874.0,1116.184597436981
1875.0,0.0
1876.0,1112.4453794331757
1877.0,802.4376922852017
1878.0,792.0722645202407
1879.0,756.4766648380137
1880.0,0.0
1881.0,0.0
1882.0,0.0
1883.0,0.0
1884.0,0.0
1885.0,780.1798225765363
1886.0,1076.339604606485
1887.0,0.0
1888.0,0.0
1889.0,750.1041594338749
1890.0,0.0
1891.0,0.0
1892.0,0.0
1893.0,1865.810815704529
1894.0,1166.5075207294497
1895.0,0.0
1896.0,823.947999647095
1897.0,818.7845646232628
1898.0,0.0
1899.0,0.0
1900.0,0.0
1901.0,1227.0550364592455
1902.0,1083.5151600419888
1903.0,0.0
1904.0,0.0
1905.0,0.0
1906.0,0.0
1907.0,0.0
1908.0,1599.784743173217
1909.0,0.0
1910.0,1486.8985664593183
1911.0,0.0
1912.0,1016.8102385521548
1913.0,737.4113575231138
1914.0,682.1428571428571
1915.0,1000.6757920607085
1916.0,0.0
1917.0,0.0
1918.0,1373.6774715770682
1919.0,1559.7373536095422
1920.0,0.0
1921.0,692.9399803204681
1922.0,0.0
1923.0,675.0377918369928
1924.0,714.321427678616
1925.0,732.7001363422272
1926.0,963.9417375907051
1927.0,1493.3953233610766
1928.0,1350.3023093109973
1929.0,0.0
1930.0,675.0094481576097
1931.0,696.510984134786
1932.0,675.2361642795951
1933.0,0.0
1934.0,1322.9913538829267
1935.0,1321.5057892496754
1936.0,653.9226222714484
1937.0,643.3430703150916
1938.0,646.9118162154589
1939.0,679.3322802125448
1940.0,1474.2907322727447
1941.0,639.3256172702289
1942.0,674.1680436066428
1943.0,909.193407950819
1944.0,1424.2120986850293
1945.0,1232.075567520772
1946.0,0.0
1947.0,0.0
1948.0,1387.4666754593438
1949.0,1437.8271588669866
1950.0,1361.5764048052715
1951.0,1399.640077640954
1952.0,0.0
1953.0,0.0
1954.0,0.0
1955.0,0.0
1956.0,2135.1320948597067
1957.0,0.0
1958.0,936.4577539857312
1959.0,0.0
1960.0,0.0
1961.0,1899.4756677830858
1962.0,0.0
1963.0,1864.5542362720373
1964.0,907.2462196807436
1965.0,911.7826803849699
1966.0,0.0
1967.0,0.0
1968.0,1313.228964232818
1969.0,0.0
1970.0,1232.3202835505062
1971.0,0.0
1972.0,0.0
1973.0,1280.2587629069367
1974.0,0.0
1975.0,0.0
1976.0,0.0
1977.0,0.0
1978.0,0.0
1979.0,905.4630203658237
1980.0,908.4509910418942
1981.0,0.0
1982.0,0.0
1983.0,0.0
1984.0,0.0
1985.0,0.0
1986.0,0.0
1987.0,0.0
1988.0,0.0
1989.0,672.3140433157009
1990.0,0.0
1991.0,1398.4645597940623
1992.0,1972.872667583998
1993.0,984.870906832464
1994.0,1027.2555214015645
1995.0,2163.9807069380263
1996.0,2033.4891504505254
1997.0,964.901630348918
1998.0,985.6440232786886
1999.0,1023.7893002224628
2000.0,1026.3567621080888
2001.0,0.0
2002.0,0.0
2003.0,1001.9512213675874
2004.0,1425.5618409946305
2005.0,0.0
2006.0,1011.6750111201719
2007.0,2076.731205524682
2008.0,794.7843095868415
2009.0,589.4978507589173
2010.0,565.4944302265797
2011.0,0.0
2012.0,570.2568730270315
2013.0,0.0
2014.0,824.8643734383861
2015.0,565.5285411579133
2016.0,0.0
2017.0,581.6974416139776
2018.0,0.0
2019.0,588.8495794007955
2020.0,628.7602930949437
2021.0,605.2305447890737
2022.0,0.0
2023.0,0.0
2024.0,0.0
2025.0,0.0
2026.0,876.7662948599639
2027.0,623.6404967092841
2028.0,632.9555403418021
2029.0,645.0428256430578
2030.0,648.3895053262999
2031.0,0.0
2032.0,926.1712637933349
2033.0,638.53250929933
2034.0,648.5025486114573
2035.0,0.0
2036.0,971.5473848390794
2037.0,0.0
2038.0,944.1339358845697
2039.0,0.0
2040.0,671.8548123582125
2041.0,692.5808327383478
2042.0,1407.9579819768578
2043.0,950.146187582615
2044.0,713.061561243808
2045.0,1376.5339367456024
2046.0,0.0
2047.0,0.0
2048.0,662.0033661471242
2049.0,0.0
2050.0,707.374078136705
2051.0,702.8656071599997
2052.0,0.0
2053.0,711.9786374933685
2054.0,972.436484326551
2055.0,719.0582403994963
2056.0,670.0953497658209
2057.0,971.6506256219903
2058.0,713.0669717304535
2059.0,704.5049045207757
2060.0,1634.7424300176467
2061.0,722.1581168130788
2062.0,1031.075789624903
2063.0,0.0
2064.0,0.0
2065.0,1152.6845364734447
2066.0,1642.5019025864171
2067.0,1652.773473967319
2068.0,1137.4527806133317
2069.0,1624.9819710538331
2070.0,1676.9228701702414
2071.0,1171.9791620374485
2072.0,0.0
2073.0,1160.0486587316068
2074.0,1634.7424300176467
2075.0,0.0
2076.0,1715.6506145628837
2077.0,1200.4963166332498
2078.0,1685.6992707034076
2079.0,1206.9217689021937
2080.0,0.0
2081.0,0.0
2082.0,1690.8878030490375
2083.0,2656.746277168748
2084.0,1195.666818400929
2085.0,0.0
2086.0,1202.6663086658743
2087.0,1172.8079619549826
2088.0,1710.3088171438515
2089.0,1688.425672038897
2090.0,1250.0976524356008
2091.0,2647.596197496892
2092.0,1739.6120257114803
2093.0,1722.762362094668
2094.0,1200.7525309675596
2095.0,1197.5275636180572
2096.0,1210.3718436910206
2097.0,1211.992483990722
2098.0,1219.6511091804082
2099.0,1203.2264567611535
2100.0,1286.0466615271002
2101.0,3481.524899379581
2102.0,2762.1358640099515
2103.0,1282.579340869406
2104.0,2868.3687110446594
2105.0,0.0
2106.0,2832.515583584669
2107.0,1795.2030264708224
2108.0,996.550171791646
2109.0,0.0
2110.0,989.6724360172132
2111.0,1417.8166600913721
2112.0,0.0
2113.0,0.0
2114.0,0.0
2115.0,1809.0970209610098
2116.0,0.0
2117.0,1408.11242883688
2118.0,1409.3709698345021
2119.0,980.2188947539488
2120.0,990.6965185346795
2121.0,1049.5504382586764
2122.0,1426.2928256461912
2123.0,984.8339754413804
2124.0,998.0721212335677
2125.0,0.0
2126.0,3058.004301194236
2127.0,2317.304028215476
2128.0,1431.398987433095
2129.0,1048.5716718567253
2130.0,1480.9418541962423
2131.0,0.0
2132.0,0.0
2133.0,0.0
2134.0,0.0
2135.0,0.0
2136.0,0.0
2137.0,1113.9479799527517
2138.0,1110.2720754989082
2139.0,0.0
2140.0,1126.8805144635128
2141.0,0.0
2142.0,1563.3966814834519
2143.0,0.0
2144.0,0.0
2145.0,1627.0983312608485
2146.0,0.0
2147.0,0.0
2148.0,0.0
2149.0,1177.0336287741766
2150.0,1224.953143626985
2151.0,2709.205772614429
2152.0,2730.26312554191
2153.0,1729.2501619051477
2154.0,0.0
2155.0,0.0
2156.0,1755.821221897408
2157.0,1812.0416380313075
2158.0,2929.7253824081413
2159.0,0.0
2160.0,2622.605808063766
2161.0,2921.703619605576
2162.0,1874.9829931201498
2163.0,501.85878979844443
2164.0,311.8615927959461
2165.0,547.8389827498662
2166.0,779.8482322260675
2167.0,603.9200176804062
2168.0,937.1172688144231
2169.0,0.0
2170.0,0.0
2171.0,972.6489183499598
2172.0,615.3230444080506
2173.0,0.0
2174.0,0.0
2175.0,492.3004101943762
2176.0,461.8618045807774
2177.0,485.72741578891714
2178.0,0.0
2179.0,0.0
2180.0,0.0
2181.0,514.78150704935
2182.0,766.801600074981
2183.0,579.6066576144726
2184.0,783.2754356950469
2185.0,815.1154920047358
2186.0,785.9902112907629
2187.0,1147.1793269420718
2188.0,618.0945043652553
2189.0,813.3610037670726
2190.0,554.9866701837376
2191.0,585.8122740333829
2192.0,867.3352340146603
2193.0,616.1930521768485
2194.0,875.8814801940607
2195.0,1401.0974197363423
2196.0,916.1810711327978
2197.0,906.3410404658133
2198.0,681.5348823929464
2199.0,669.3165871824417
2200.0,972.3734900138078
2201.0,663.026840962517
2202.0,718.2213006690166
2203.0,1577.3629828266658
2204.0,969.9568683867403
2205.0,0.0
2206.0,0.0
2207.0,1624.3719351409238
2208.0,756.0386152539445
2209.0,766.6851520989431
2210.0,745.8900996905152
2211.0,760.8484120522622
2212.0,774.6625335049621
2213.0,1748.9975262814912
2214.0,1118.2393230759994
2215.0,0.0
2216.0,791.4401752630505
2217.0,817.2330744403238
2218.0,1149.589545206888
2219.0,0.0
2220.0,0.0
2221.0,830.5164977658327
2222.0,845.5842684807001
2223.0,870.7037383633999
2224.0,0.0
2225.0,0.0
2226.0,888.0441706241824
2227.0,925.4066949295363
2228.0,1272.6819664610252
2229.0,1294.1193522852457
2230.0,920.4937118032843
2231.0,963.6307299341743
2232.0,0.0
2233.0,0.0
2234.0,1336.4016565969612
2235.0,922.1826925112762
2236.0,1341.0036600720116
2237.0,1929.8144142557824
2238.0,1977.178467887396
2239.0,0.0
2240.0,2254.318418194787
2241.0,1421.5900841476557
2242.0,1040.1689913721927
2243.0,2287.3459577886865
2244.0,736.8906380868195
2245.0,0.0
2246.0,1076.1621625015441
2247.0,770.1080484256739
2248.0,828.7438725263675
2249.0,1158.1909384898502
2250.0,572.4126570927656
2251.0,630.3675762997332
2252.0,1782.948751366679
2253.0,0.0
2254.0,901.3119777579793
2255.0,949.0949636364109
2256.0,886.0022573334676
2257.0,955.9946554505418
2258.0,980.772176654701
2259.0,693.6373782460112
2260.0,0.0
2261.0,1002.7403857679215
2262.0,724.0902158053235
2263.0,714.9355303102511
2264.0,0.0
2265.0,738.6907759678606
2266.0,1665.8917469331552
2267.0,1062.8859593107813
2268.0,0.0
2269.0,758.9183297628276
2270.0,1109.6170510586073
2271.0,776.768395742901
2272.0,0.0
2273.0,1171.4457547193554
2274.0,1208.1914428185628
2275.0,1649.7277237471642
2276.0,822.5579386888196
2277.0,0.0
2278.0,885.1164457002138
2279.0,885.6710818955997
2280.0,921.8783509105479
2281.0,908.3302128137124
2282.0,0.0
2283.0,1728.586186477733
2284.0,894.6125600800947
2285.0,892.6714092531244
2286.0,890.0312422858525
