frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,632.5,590.5,101.4,0
699,698,699,632.5,590.5,101.4,0
700,699,700,632.5,588.5,100.3,0
701,700,701,633.5,588.5,100.3,0
702,701,702,633.5,590.5,101.4,0
703,702,703,632.5,590.5,101.4,0
704,703,704,631.5,588.5,100.3,0
705,704,705,634.5,589.5,101.4,0
706,705,706,633.5,589.5,101.4,0
707,706,707,632.5,590.5,101.4,0
708,707,708,633.5,589.5,101.4,0
709,708,709,632.5,590.5,101.4,0
710,709,710,634.5,589.5,101.4,0
711,710,711,633.5,589.5,101.4,0
712,711,712,634.5,589.5,101.4,0
713,712,713,632.5,588.5,100.3,0
714,713,714,632.5,588.5,100.3,0
715,714,715,632.5,590.5,101.4,0
716,715,716,633.5,588.5,100.3,0
717,716,717,633.5,588.5,100.3,0
718,717,718,633.5,591.5,101.4,0
719,718,719,632.5,588.5,100.3,0
720,719,720,633.5,590.5,100.3,0
721,720,721,633.5,592.5,100.3,0
722,721,722,633.5,589.5,101.4,0
723,722,723,632.5,588.5,100.3,0
724,723,724,633.5,590.5,101.4,0
725,724,725,633.5,592.5,100.3,0
726,725,726,633.5,591.5,101.4,0
727,726,727,633.5,591.5,101.4,0
728,727,728,633.5,591.5,101.4,0
729,728,729,633.5,589.5,101.4,0
730,729,730,634.5,590.5,101.4,0
731,730,731,633.5,590.5,101.4,0
732,731,732,633.5,590.5,101.4,0
733,732,733,634.5,588.5,100.3,0
734,733,734,635.5,589.5,101.4,0
735,734,735,634.5,588.5,100.3,0
736,735,736,634.5,590.5,100.3,0
737,736,737,633.5,588.5,100.3,0
738,737,738,634.5,588.5,100.3,0
739,738,739,634.5,591.5,101.4,0
740,739,740,633.5,588.5,100.3,0
741,740,741,634.5,590.5,101.4,0
742,741,742,635.5,591.5,101.4,0
743,742,743,634.5,592.5,100.3,0
744,743,744,634.5,591.5,101.4,0
745,744,745,635.5,589.5,101.4,0
746,745,746,634.5,590.5,101.4,0
747,746,747,634.5,591.5,101.4,0
748,747,748,634.5,589.5,99.3,0
749,748,749,635.5,590.5,100.3,0
750,749,750,634.5,590.5,101.4,0
751,750,751,635.5,592.5,100.3,0
752,751,752,635.5,588.5,100.3,0
753,752,753,635.5,588.5,100.3,0
754,753,754,636.5,591.5,101.4,0
755,754,755,635.5,591.5,101.4,0
756,755,756,636.5,589.5,101.4,0
757,756,757,636.5,589.5,101.4,0
758,757,758,636.5,589.5,101.4,0
759,758,759,635.5,591.5,101.4,0
760,759,760,636.5,591.5,101.4,0
761,760,761,636.5,591.5,101.4,0
762,761,762,637.5,588.5,100.3,0
763,762,763,636.5,590.5,101.4,0
764,763,764,637.5,588.5,100.3,0
765,764,765,638.5,589.5,101.4,0
766,765,766,638.5,588.5,100.3,0
767,766,767,636.5,588.5,100.3,0
768,767,768,637.5,588.5,100.3,0
769,768,769,637.5,591.5,101.4,0
770,769,770,638.5,589.5,101.4,0
771,770,771,637.5,588.5,100.3,0
772,771,772,638.5,590.5,101.4,0
773,772,773,638.5,591.5,101.4,0
774,773,774,639.5,589.5,100.3,0
775,774,775,640.5,591.5,101.4,0
776,775,776,640.5,592.5,101.4,0
777,776,777,640.5,592.5,101.4,0
778,777,778,640.5,590.5,101.4,0
779,778,779,641.5,590.5,101.4,0
780,779,780,640.5,590.5,101.4,0
781,780,781,640.5,592.5,101.4,0
782,781,782,641.5,589.5,100.3,0
783,782,783,641.5,589.5,100.3,0
784,783,784,641.5,590.5,101.4,0
785,784,785,641.5,592.5,101.4,0
786,785,786,642.5,590.5,101.4,0
787,786,787,641.5,592.5,101.4,0
788,787,788,642.5,592.5,100.3,0
789,788,789,641.5,592.5,101.4,0
790,789,790,641.5,592.5,101.4,0
791,790,791,641.5,590.5,100.3,0
792,791,792,642.5,590.5,100.3,0
793,792,793,643.5,590.5,100.3,0
794,793,794,642.5,590.5,100.3,0
795,794,795,642.5,591.5,99.3,0
796,795,796,644.5,591.5,101.4,0
797,796,797,642.5,591.5,100.3,0
798,797,798,644.5,592.5,100.3,0
799,798,799,643.5,593.5,101.4,0
800,799,800,644.5,590.5,100.3,0
801,800,801,643.5,591.5,100.3,0
802,801,802,644.5,593.5,101.4,0
803,802,803,644.5,593.5,101.4,0
804,803,804,645.5,592.5,101.4,0
805,804,805,645.5,592.5,101.4,0
806,805,806,645.5,591.5,100.3,0
807,806,807,646.5,592.5,101.4,0
808,807,808,645.5,592.5,101.4,0
809,808,809,645.5,591.5,100.3,0
810,809,810,644.5,591.5,100.3,0
811,810,811,645.5,594.5,101.4,0
812,811,812,646.5,594.5,101.4,0
813,812,813,646.5,594.5,101.4,0
814,813,814,647.5,594.5,101.4,0
815,814,815,647.5,594.5,101.4,0
816,815,816,645.5,593.5,99.3,0
817,816,817,646.5,591.5,100.3,0
818,817,818,647.5,592.5,101.4,0
819,818,819,646.5,594.5,101.4,0
820,819,820,647.5,594.5,101.4,0
821,820,821,645.5,592.5,100.3,0
822,821,822,646.5,594.5,101.4,0
823,822,823,646.5,592.5,100.3,0
824,823,824,647.5,591.5,100.3,0
825,824,825,648.5,594.5,101.4,0
826,825,826,646.5,595.5,101.4,0
827,826,827,647.5,592.5,100.3,0
828,827,828,645.5,592.5,100.3,0
829,828,829,646.5,594.5,101.4,0
830,829,830,647.5,593.5,101.4,0
831,830,831,646.5,592.5,100.3,0
832,831,832,646.5,595.5,101.4,0
833,832,833,647.5,593.5,101.4,0
834,833,834,647.5,595.5,101.4,0
835,834,835,647.5,594.5,101.4,0
836,835,836,647.5,595.5,101.4,0
837,836,837,647.5,595.5,101.4,0
838,837,838,647.5,595.5,101.4,0
839,838,839,648.5,592.5,100.3,0
840,839,840,647.5,593.5,99.3,0
841,840,841,648.5,592.5,100.3,0
842,841,842,648.5,592.5,100.3,0
843,842,843,648.5,592.5,100.3,0
844,843,844,648.5,595.5,101.4,0
845,844,845,648.5,592.5,100.3,0
846,845,846,647.5,593.5,100.3,0
847,846,847,648.5,595.5,101.4,0
848,847,848,649.5,594.5,101.4,0
849,848,849,648.5,593.5,100.3,0
850,849,850,648.5,596.5,101.4,0
851,850,851,648.5,593.5,100.3,0
852,851,852,649.5,594.5,101.4,0
853,852,853,647.5,594.5,100.3,0
854,853,854,648.5,593.5,100.3,0
855,854,855,649.5,596.5,101.4,0
856,855,856,648.5,595.5,101.4,0
857,856,857,648.5,595.5,101.4,0
858,857,858,648.5,597.5,101.4,0
859,858,859,649.5,595.5,101.4,0
860,859,860,649.5,594.5,100.3,0
861,860,861,648.5,594.5,100.3,0
862,861,862,648.5,597.5,101.4,0
863,862,863,648.5,597.5,101.4,0
864,863,864,648.5,596.5,99.3,0
865,864,865,649.5,597.5,100.3,0
866,865,866,648.5,595.5,100.3,0
867,866,867,648.5,597.5,101.4,0
868,867,868,648.5,596.5,99.3,0
869,868,869,648.5,598.5,101.4,0
870,869,870,649.5,596.5,101.4,0
871,870,871,650.5,597.5,101.4,0
872,871,872,650.5,598.5,101.4,0
873,872,873,649.5,596.5,101.4,0
874,873,874,648.5,598.5,101.4,0
875,874,875,650.5,598.5,101.4,0
876,875,876,648.5,596.5,100.3,0
877,876,877,649.5,596.5,100.3,0
878,877,878,649.5,597.5,101.4,0
879,878,879,649.5,597.5,101.4,0
880,879,880,649.5,598.5,100.3,0
881,880,881,649.5,597.5,101.4,0
882,881,882,650.5,598.5,101.4,0
883,882,883,649.5,596.5,100.3,0
884,883,884,648.5,596.5,100.3,0
885,884,885,650.5,598.5,101.4,0
886,885,886,650.5,598.5,101.4,0
887,886,887,649.5,599.5,100.3,0
888,887,888,649.5,597.5,100.3,0
889,888,889,648.5,597.5,100.3,0
890,889,890,648.5,599.5,101.4,0
891,890,891,648.5,600.5,101.4,0
892,891,892,648.5,600.5,101.4,0
893,892,893,648.5,600.5,101.4,0
894,893,894,648.5,600.5,101.4,0
895,894,895,649.5,598.5,100.3,0
896,895,896,649.5,600.5,100.3,0
897,896,897,648.5,600.5,101.4,0
898,897,898,649.5,601.5,101.4,0
899,898,899,648.5,598.5,100.3,0
900,899,900,648.5,599.5,100.3,0
901,900,901,647.5,599.5,100.3,0
902,901,902,648.5,601.5,100.3,0
903,902,903,648.5,601.5,100.3,0
904,903,904,649.5,600.5,101.4,0
905,904,905,647.5,602.5,101.4,0
906,905,906,647.5,599.5,100.3,0
907,906,907,648.5,599.5,100.3,0
908,907,908,647.5,602.5,101.4,0
909,908,909,648.5,600.5,101.4,0
910,909,910,647.5,601.5,99.3,0
911,910,911,647.5,600.5,100.3,0
912,911,912,647.5,603.5,101.4,0
913,912,913,647.5,602.5,101.4,0
914,913,914,647.5,602.5,100.3,0
915,914,915,647.5,601.5,101.4,0
916,915,916,646.5,601.5,100.3,0
917,916,917,646.5,601.5,100.3,0
918,917,918,645.5,601.5,100.3,0
919,918,919,647.5,604.5,101.4,0
920,919,920,646.5,604.5,101.4,0
921,920,921,647.5,602.5,101.4,0
922,921,922,646.5,605.5,100.3,0
923,922,923,645.5,605.5,101.4,0
924,923,924,646.5,604.5,101.4,0
925,924,925,646.5,602.5,100.3,0
926,925,926,647.5,603.5,101.4,0
927,926,927,646.5,605.5,101.4,0
928,927,928,646.5,603.5,101.4,0
929,928,929,645.5,605.5,101.4,0
930,929,930,646.5,603.5,101.4,0
931,930,931,646.5,604.5,101.4,0
932,931,932,646.5,603.5,100.3,0
933,932,933,645.5,605.5,101.4,0
934,933,934,645.5,605.5,101.4,0
935,934,935,646.5,606.5,101.4,0
936,935,936,645.5,606.5,101.4,0
937,936,937,646.5,604.5,101.4,0
938,937,938,646.5,603.5,100.3,0
939,938,939,646.5,604.5,101.4,0
940,939,940,646.5,603.5,100.3,0
941,940,941,646.5,605.5,101.4,0
942,941,942,645.5,603.5,100.3,0
943,942,943,645.5,604.5,100.3,0
944,943,944,646.5,604.5,100.3,0
945,944,945,644.5,604.5,100.3,0
946,945,946,645.5,604.5,100.3,0
947,946,947,645.5,608.5,100.3,0
948,947,948,645.5,606.5,101.4,0
949,948,949,645.5,607.5,101.4,0
950,949,950,645.5,606.5,101.4,0
951,950,951,644.5,605.5,100.3,0
952,951,952,645.5,606.5,101.4,0
953,952,953,643.5,605.5,100.3,0
954,953,954,646.5,606.5,101.4,0
955,954,955,646.5,607.5,101.4,0
956,955,956,645.5,608.5,101.4,0
957,956,957,644.5,608.5,101.4,0
958,957,958,645.5,605.5,100.3,0
959,958,959,644.5,608.5,101.4,0
960,959,960,644.5,605.5,100.3,0
961,960,961,645.5,607.5,100.3,0
962,961,962,644.5,608.5,101.4,0
963,962,963,645.5,606.5,101.4,0
964,963,964,644.5,608.5,101.4,0
965,964,965,644.5,606.5,101.4,0
966,965,966,645.5,608.5,101.4,0
967,966,967,645.5,605.5,100.3,0
968,967,968,644.5,607.5,101.4,0
969,968,969,645.5,607.5,101.4,0
970,969,970,645.5,606.5,100.3,0
971,970,971,645.5,607.5,101.4,0
972,971,972,644.5,606.5,100.3,0
973,972,973,645.5,606.5,100.3,0
974,973,974,644.5,606.5,100.3,0
975,974,975,643.5,606.5,100.3,0
976,975,976,645.5,607.5,101.4,0
977,976,977,643.5,606.5,100.3,0
978,977,978,643.5,606.5,100.3,0
979,978,979,644.5,607.5,101.4,0
980,979,980,644.5,606.5,100.3,0
981,980,981,643.5,606.5,100.3,0
982,981,982,643.5,606.5,100.3,0
983,982,983,643.5,606.5,100.3,0
984,983,984,644.5,606.5,100.3,0
985,984,985,643.5,609.5,101.4,0
986,985,986,645.5,608.5,101.4,0
987,986,987,643.5,608.5,101.4,0
988,987,988,645.5,607.5,101.4,0
989,988,989,643.5,606.5,100.3,0
990,989,990,644.5,606.5,100.3,0
991,990,991,643.5,607.5,99.3,0
992,991,992,642.5,606.5,100.3,0
993,992,993,644.5,609.5,101.4,0
994,993,994,643.5,607.5,99.3,0
995,994,995,642.5,606.5,100.3,0
996,995,996,643.5,609.5,101.4,0
997,996,997,644.5,607.5,101.4,0
998,997,998,644.5,607.5,101.4,0
999,998,999,642.5,606.5,100.3,0
1000,999,1000,643.5,609.5,101.4,0
1001,1000,1001,644.5,608.5,100.3,0
1002,1001,1002,642.5,607.5,100.3,0
1003,1002,1003,644.5,609.5,101.4,0
1004,1003,1004,644.5,607.5,101.4,0
1005,1004,1005,643.5,609.5,101.4,0
1006,1005,1006,644.5,609.5,101.4,0
1007,1006,1007,644.5,606.5,100.3,0
1008,1007,1008,643.5,609.5,101.4,0
1009,1008,1009,642.5,609.5,101.4,0
1010,1009,1010,643.5,608.5,101.4,0
1011,1010,1011,643.5,607.5,100.3,0
1012,1011,1012,643.5,607.5,100.3,0
1013,1012,1013,642.5,608.5,99.3,0
1014,1013,1014,642.5,610.5,101.4,0
1015,1014,1015,642.5,608.5,99.3,0
1016,1015,1016,642.5,607.5,100.3,0
1017,1016,1017,642.5,609.5,101.4,0
1018,1017,1018,644.5,608.5,101.4,0
1019,1018,1019,643.5,610.5,101.4,0
1020,1019,1020,643.5,607.5,100.3,0
1021,1020,1021,642.5,607.5,100.3,0
1022,1021,1022,643.5,609.5,100.3,0
1023,1022,1023,642.5,607.5,100.3,0
1024,1023,1024,643.5,608.5,101.4,0
1025,1024,1025,641.5,607.5,100.3,0
1026,1025,1026,641.5,610.5,101.4,0
1027,1026,1027,642.5,611.5,100.3,0
1028,1027,1028,641.5,607.5,100.3,0
1029,1028,1029,642.5,609.5,100.3,0
1030,1029,1030,643.5,608.5,101.4,0
1031,1030,1031,642.5,610.5,101.4,0
1032,1031,1032,641.5,611.5,101.4,0
1033,1032,1033,641.5,606.5,101.4,0
1034,1033,1034,641.5,608.5,100.3,0
1035,1034,1035,642.5,609.5,101.4,0
1036,1035,1036,642.5,610.5,101.4,0
1037,1036,1037,641.5,607.5,100.3,0
1038,1037,1038,642.5,610.5,101.4,0
1039,1038,1039,641.5,610.5,101.4,0
1040,1039,1040,640.5,608.5,100.3,0
1041,1040,1041,641.5,610.5,101.4,0
1042,1041,1042,642.5,609.5,101.4,0
1043,1042,1043,642.5,608.5,100.3,0
1044,1043,1044,641.5,610.5,101.4,0
1045,1044,1045,641.5,608.5,100.3,0
1046,1045,1046,641.5,610.5,101.4,0
1047,1046,1047,641.5,608.5,100.3,0
1048,1047,1048,641.5,610.5,101.4,0
1049,1048,1049,641.5,609.5,99.3,0
1050,1049,1050,642.5,609.5,101.4,0
1051,1050,1051,641.5,609.5,99.3,0
1052,1051,1052,642.5,610.5,100.3,0
1053,1052,1053,641.5,611.5,101.4,0
1054,1053,1054,643.5,608.5,100.3,0
1055,1054,1055,642.5,610.5,100.3,0
1056,1055,1056,642.5,609.5,101.4,0
1057,1056,1057,641.5,609.5,101.4,0
1058,1057,1058,641.5,609.5,101.4,0
1059,1058,1059,642.5,609.5,101.4,0
1060,1059,1060,641.5,609.5,101.4,0
1061,1060,1061,642.5,611.5,101.4,0
1062,1061,1062,642.5,608.5,100.3,0
1063,1062,1063,640.5,608.5,100.3,0
1064,1063,1064,642.5,610.5,100.3,0
1065,1064,1065,642.5,608.5,100.3,0
1066,1065,1066,640.5,608.5,100.3,0
1067,1066,1067,641.5,609.5,101.4,0
1068,1067,1068,640.5,608.5,100.3,0
1069,1068,1069,641.5,608.5,100.3,0
1070,1069,1070,640.5,608.5,100.3,0
1071,1070,1071,642.5,610.5,100.3,0
1072,1071,1072,643.5,608.5,100.3,0
1073,1072,1073,641.5,609.5,101.4,0
1074,1073,1074,641.5,607.5,101.4,0
1075,1074,1075,641.5,608.5,100.3,0
1076,1075,1076,642.5,608.5,100.3,0
1077,1076,1077,641.5,609.5,101.4,0
1078,1077,1078,642.5,609.5,101.4,0
1079,1078,1079,641.5,609.5,101.4,0
1080,1079,1080,640.5,608.5,100.3,0
1081,1080,1081,641.5,611.5,101.4,0
1082,1081,1082,641.5,612.5,100.3,0
1083,1082,1083,641.5,608.5,100.3,0
1084,1083,1084,641.5,611.5,101.4,0
1085,1084,1085,642.5,609.5,101.4,0
1086,1085,1086,642.5,609.5,101.4,0
1087,1086,1087,642.5,609.5,101.4,0
1088,1087,1088,641.5,610.5,100.3,0
1089,1088,1089,641.5,608.5,100.3,0
1090,1089,1090,641.5,610.5,101.4,0
1091,1090,1091,641.5,611.5,101.4,0
1092,1091,1092,641.5,608.5,100.3,0
1093,1092,1093,642.5,609.5,101.4,0
1094,1093,1094,642.5,609.5,101.4,0
1095,1094,1095,641.5,608.5,100.3,0
1096,1095,1096,641.5,608.5,100.3,0
1097,1096,1097,642.5,612.5,100.3,0
1098,1097,1098,643.5,611.5,101.4,0
1099,1098,1099,642.5,611.5,101.4,0
1100,1099,1100,641.5,609.5,100.3,0
1101,1100,1101,642.5,611.5,101.4,0
1102,1101,1102,643.5,609.5,100.3,0
1103,1102,1103,643.5,609.5,100.3,0
1104,1103,1104,642.5,609.5,100.3,0
1105,1104,1105,643.5,610.5,101.4,0
1106,1105,1106,643.5,609.5,100.3,0
1107,1106,1107,643.5,612.5,101.4,0
1108,1107,1108,644.5,610.5,101.4,0
1109,1108,1109,642.5,609.5,100.3,0
1110,1109,1110,644.5,612.5,101.4,0
1111,1110,1111,644.5,609.5,100.3,0
1112,1111,1112,643.5,612.5,101.4,0
1113,1112,1113,644.5,612.5,101.4,0
1114,1113,1114,644.5,612.5,101.4,0
1115,1114,1115,644.5,610.5,100.3,0
1116,1115,1116,644.5,614.5,100.3,0
1117,1116,1117,645.5,610.5,100.3,0
1118,1117,1118,645.5,610.5,100.3,0
1119,1118,1119,644.5,613.5,101.4,0
1120,1119,1120,643.5,610.5,100.3,0
1121,1120,1121,645.5,612.5,100.3,0
1122,1121,1122,645.5,610.5,100.3,0
1123,1122,1123,645.5,610.5,100.3,0
1124,1123,1124,645.5,613.5,101.4,0
1125,1124,1125,644.5,612.5,99.3,0
1126,1125,1126,646.5,611.5,101.4,0
1127,1126,1127,645.5,612.5,101.4,0
1128,1127,1128,646.5,613.5,100.3,0
1129,1128,1129,646.5,612.5,101.4,0
1130,1129,1130,645.5,614.5,101.4,0
1131,1130,1131,646.5,611.5,100.3,0
1132,1131,1132,647.5,612.5,101.4,0
1133,1132,1133,647.5,612.5,101.4,0
1134,1133,1134,646.5,613.5,100.3,0
1135,1134,1135,647.5,612.5,101.4,0
1136,1135,1136,645.5,611.5,100.3,0
1137,1136,1137,645.5,614.5,101.4,0
1138,1137,1138,647.5,614.5,101.4,0
1139,1138,1139,647.5,612.5,101.4,0
1140,1139,1140,645.5,612.5,100.3,0
1141,1140,1141,647.5,611.5,100.3,0
1142,1141,1142,645.5,612.5,100.3,0
1143,1142,1143,647.5,611.5,100.3,0
1144,1143,1144,646.5,611.5,100.3,0
1145,1144,1145,647.5,613.5,101.4,0
1146,1145,1146,647.5,614.5,100.3,0
1147,1146,1147,646.5,614.5,101.4,0
1148,1147,1148,646.5,614.5,101.4,0
1149,1148,1149,645.5,612.5,100.3,0
1150,1149,1150,647.5,614.5,100.3,0
1151,1150,1151,647.5,613.5,101.4,0
1152,1151,1152,646.5,613.5,99.3,0
1153,1152,1153,647.5,612.5,100.3,0
1154,1153,1154,647.5,613.5,101.4,0
1155,1154,1155,647.5,612.5,100.3,0
1156,1155,1156,647.5,613.5,101.4,0
1157,1156,1157,647.5,612.5,100.3,0
1158,1157,1158,647.5,615.5,101.4,0
1159,1158,1159,646.5,612.5,100.3,0
1160,1159,1160,647.5,612.5,100.3,0
1161,1160,1161,647.5,613.5,101.4,0
1162,1161,1162,648.5,615.5,101.4,0
1163,1162,1163,647.5,615.5,101.4,0
1164,1163,1164,647.5,612.5,100.3,0
1165,1164,1165,647.5,613.5,101.4,0
1166,1165,1166,647.5,614.5,101.4,0
1167,1166,1167,646.5,612.5,100.3,0
1168,1167,1168,647.5,614.5,101.4,0
1169,1168,1169,649.5,615.5,101.4,0
1170,1169,1170,647.5,613.5,100.3,0
1171,1170,1171,646.5,612.5,100.3,0
1172,1171,1172,648.5,614.5,101.4,0
1173,1172,1173,647.5,613.5,100.3,0
1174,1173,1174,648.5,614.5,101.4,0
1175,1174,1175,648.5,615.5,100.3,0
1176,1175,1176,648.5,613.5,100.3,0
1177,1176,1177,649.5,614.5,101.4,0
1178,1177,1178,647.5,613.5,100.3,0
1179,1178,1179,649.5,613.5,100.3,0
1180,1179,1180,649.5,613.5,100.3,0
1181,1180,1181,648.5,615.5,101.4,0
1182,1181,1182,649.5,613.5,100.3,0
1183,1182,1183,648.5,616.5,101.4,0
1184,1183,1184,649.5,615.5,101.4,0
1185,1184,1185,648.5,613.5,100.3,0
1186,1185,1186,648.5,616.5,101.4,0
1187,1186,1187,647.5,614.5,100.3,0
1188,1187,1188,648.5,615.5,101.4,0
1189,1188,1189,649.5,613.5,100.3,0
1190,1189,1190,648.5,613.5,100.3,0
1191,1190,1191,650.5,614.5,101.4,0
1192,1191,1192,649.5,616.5,100.3,0
1193,1192,1193,647.5,615.5,100.3,0
1194,1193,1194,648.5,616.5,101.4,0
1195,1194,1195,649.5,615.5,101.4,0
1196,1195,1196,649.5,614.5,100.3,0
1197,1196,1197,648.5,616.5,101.4,0
1198,1197,1198,649.5,614.5,100.3,0
1199,1198,1199,649.5,615.5,101.4,0
1200,1199,1200,649.5,614.5,100.3,0
1201,1200,1201,647.5,614.5,100.3,0
1202,1201,1202,649.5,616.5,100.3,0
1203,1202,1203,649.5,614.5,100.3,0
1204,1203,1204,649.5,614.5,100.3,0
1205,1204,1205,650.5,615.5,101.4,0
1206,1205,1206,648.5,615.5,99.3,0
1207,1206,1207,649.5,615.5,101.4,0
1208,1207,1208,648.5,614.5,100.3,0
1209,1208,1209,650.5,615.5,101.4,0
1210,1209,1210,649.5,615.5,101.4,0
1211,1210,1211,649.5,617.5,101.4,0
1212,1211,1212,648.5,614.5,100.3,0
1213,1212,1213,649.5,616.5,100.3,0
1214,1213,1214,649.5,617.5,101.4,0
1215,1214,1215,649.5,614.5,100.3,0
1216,1215,1216,650.5,617.5,101.4,0
1217,1216,1217,649.5,617.5,101.4,0
1218,1217,1218,648.5,617.5,101.4,0
1219,1218,1219,648.5,614.5,100.3,0
1220,1219,1220,650.5,617.5,101.4,0
1221,1220,1221,648.5,617.5,101.4,0
1222,1221,1222,648.5,615.5,99.3,0
1223,1222,1223,647.5,614.5,100.3,0
1224,1223,1224,649.5,615.5,101.4,0
1225,1224,1225,649.5,614.5,100.3,0
1226,1225,1226,649.5,615.5,101.4,0
1227,1226,1227,649.5,616.5,100.3,0
1228,1227,1228,649.5,614.5,100.3,0
1229,1228,1229,649.5,616.5,100.3,0
1230,1229,1230,649.5,614.5,100.3,0
1231,1230,1231,649.5,615.5,101.4,0
1232,1231,1232,648.5,616.5,101.4,0
1233,1232,1233,648.5,615.5,99.3,0
1234,1233,1234,648.5,616.5,101.4,0
1235,1234,1235,648.5,614.5,100.3,0
1236,1235,1236,648.5,615.5,101.4,0
1237,1236,1237,647.5,614.5,100.3,0
1238,1237,1238,648.5,615.5,101.4,0
1239,1238,1239,647.5,616.5,101.4,0
1240,1239,1240,649.5,615.5,101.4,0
1241,1240,1241,648.5,615.5,101.4,0
1242,1241,1242,647.5,615.5,101.4,0
1243,1242,1243,648.5,616.5,100.3,0
1244,1243,1244,648.5,615.5,101.4,0
1245,1244,1245,648.5,615.5,101.4,0
1246,1245,1246,646.5,613.5,100.3,0
1247,1246,1247,647.5,615.5,101.4,0
1248,1247,1248,647.5,613.5,100.3,0
1249,1248,1249,647.5,616.5,101.4,0
1250,1249,1250,648.5,615.5,101.4,0
1251,1250,1251,647.5,615.5,100.3,0
1252,1251,1252,647.5,616.5,101.4,0
1253,1252,1253,647.5,616.5,101.4,0
1254,1253,1254,645.5,613.5,100.3,0
1255,1254,1255,647.5,615.5,100.3,0
1256,1255,1256,646.5,615.5,101.4,0
1257,1256,1257,645.5,613.5,100.3,0
1258,1257,1258,645.5,613.5,100.3,0
1259,1258,1259,647.5,614.5,101.4,0
1260,1259,1260,646.5,613.5,100.3,0
1261,1260,1261,646.5,615.5,100.3,0
1262,1261,1262,645.5,613.5,100.3,0
1263,1262,1263,645.5,614.5,101.4,0
1264,1263,1264,645.5,614.5,101.4,0
1265,1264,1265,646.5,613.5,100.3,0
1266,1265,1266,644.5,612.5,101.4,0
1267,1266,1267,645.5,613.5,100.3,0
1268,1267,1268,645.5,614.5,101.4,0
1269,1268,1269,645.5,614.5,101.4,0
1270,1269,1270,645.5,614.5,101.4,0
1271,1270,1271,645.5,613.5,100.3,0
1272,1271,1272,644.5,613.5,100.3,0
1273,1272,1273,645.5,614.5,101.4,0
1274,1273,1274,645.5,614.5,101.4,0
1275,1274,1275,644.5,613.5,100.3,0
1276,1275,1276,643.5,614.5,99.3,0
1277,1276,1277,643.5,615.5,101.4,0
1278,1277,1278,643.5,615.5,101.4,0
1279,1278,1279,644.5,614.5,101.4,0
1280,1279,1280,644.5,613.5,100.3,0
1281,1280,1281,644.5,615.5,100.3,0
1282,1281,1282,643.5,615.5,101.4,0
1283,1282,1283,643.5,615.5,101.4,0
1284,1283,1284,644.5,615.5,100.3,0
1285,1284,1285,642.5,611.5,101.4,0
1286,1285,1286,644.5,614.5,101.4,0
1287,1286,1287,642.5,613.5,100.3,0
1288,1287,1288,644.5,613.5,101.4,0
1289,1288,1289,643.5,614.5,101.4,0
1290,1289,1290,642.5,614.5,99.3,0
1291,1290,1291,642.5,614.5,99.3,0
1292,1291,1292,642.5,615.5,101.4,0
1293,1292,1293,643.5,613.5,100.3,0
1294,1293,1294,643.5,615.5,101.4,0
1295,1294,1295,642.5,613.5,100.3,0
1296,1295,1296,643.5,615.5,101.4,0
1297,1296,1297,644.5,614.5,101.4,0
1298,1297,1298,641.5,613.5,100.3,0
1299,1298,1299,643.5,616.5,100.3,0
1300,1299,1300,643.5,616.5,100.3,0
1301,1300,1301,642.5,615.5,101.4,0
1302,1301,1302,643.5,616.5,100.3,0
1303,1302,1303,641.5,613.5,100.3,0
1304,1303,1304,642.5,615.5,101.4,0
1305,1304,1305,641.5,613.5,100.3,0
1306,1305,1306,643.5,613.5,100.3,0
1307,1306,1307,642.5,615.5,101.4,0
1308,1307,1308,642.5,614.5,101.4,0
1309,1308,1309,643.5,614.5,101.4,0
1310,1309,1310,642.5,616.5,100.3,0
1311,1310,1311,641.5,612.5,100.3,0
1312,1311,1312,641.5,613.5,100.3,0
1313,1312,1313,642.5,615.5,101.4,0
1314,1313,1314,642.5,615.5,101.4,0
1315,1314,1315,642.5,615.5,101.4,0
1316,1315,1316,642.5,612.5,100.3,0
1317,1316,1317,641.5,614.5,101.4,0
1318,1317,1318,640.5,613.5,100.3,0
1319,1318,1319,640.5,613.5,100.3,0
1320,1319,1320,641.5,615.5,101.4,0
1321,1320,1321,640.5,612.5,100.3,0
1322,1321,1322,640.5,611.5,101.4,0
1323,1322,1323,641.5,614.5,101.4,0
1324,1323,1324,641.5,612.5,100.3,0
1325,1324,1325,641.5,612.5,100.3,0
1326,1325,1326,640.5,614.5,101.4,0
1327,1326,1327,641.5,612.5,100.3,0
1328,1327,1328,639.5,612.5,100.3,0
1329,1328,1329,641.5,612.5,100.3,0
1330,1329,1330,641.5,613.5,101.4,0
1331,1330,1331,641.5,613.5,101.4,0
1332,1331,1332,641.5,613.5,101.4,0
1333,1332,1333,639.5,615.5,101.4,0
1334,1333,1334,639.5,612.5,100.3,0
1335,1334,1335,640.5,612.5,100.3,0
1336,1335,1336,638.5,612.5,100.3,0
1337,1336,1337,641.5,613.5,101.4,0
1338,1337,1338,639.5,612.5,100.3,0
1339,1338,1339,640.5,612.5,100.3,0
1340,1339,1340,639.5,615.5,101.4,0
1341,1340,1341,639.5,612.5,100.3,0
1342,1341,1342,639.5,615.5,101.4,0
1343,1342,1343,640.5,615.5,101.4,0
1344,1343,1344,639.5,615.5,101.4,0
