frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,722.5,603.5,105.4,0
699,698,699,725.5,602.5,103.2,0
700,699,700,725.5,603.5,103.2,0
701,700,701,725.5,601.5,104.3,0
702,701,702,725.5,603.5,104.3,0
703,702,703,725.5,603.5,104.3,0
704,703,704,726.5,602.5,103.2,0
705,704,705,726.5,602.5,103.2,0
706,705,706,724.5,602.5,103.2,0
707,706,707,726.5,601.5,104.3,0
708,707,708,724.5,602.5,105.4,0
709,708,709,724.5,602.5,105.4,0
710,709,710,726.5,600.5,105.4,0
711,710,711,726.5,602.5,103.2,0
712,711,712,726.5,603.5,104.3,0
713,712,713,726.5,603.5,104.3,0
714,713,714,726.5,602.5,103.2,0
715,714,715,727.5,602.5,104.3,0
716,715,716,726.5,602.5,103.2,0
717,716,717,726.5,603.5,104.3,0
718,717,718,726.5,602.5,103.2,0
719,718,719,727.5,602.5,103.2,0
720,719,720,726.5,603.5,103.2,0
721,720,721,728.5,602.5,104.3,0
722,721,722,727.5,602.5,103.2,0
723,722,723,728.5,601.5,105.4,0
724,723,724,728.5,601.5,105.4,0
725,724,725,727.5,604.5,104.3,0
726,725,726,727.5,604.5,104.3,0
727,726,727,728.5,603.5,104.3,0
728,727,728,728.5,602.5,103.2,0
729,728,729,727.5,604.5,104.3,0
730,729,730,728.5,605.5,105.4,0
731,730,731,728.5,605.5,105.4,0
732,731,732,729.5,603.5,103.2,0
733,732,733,728.5,605.5,105.4,0
734,733,734,728.5,602.5,103.2,0
735,734,735,729.5,601.5,105.4,0
736,735,736,728.5,603.5,103.2,0
737,736,737,728.5,604.5,104.3,0
738,737,738,728.5,604.5,104.3,0
739,738,739,729.5,604.5,104.3,0
740,739,740,730.5,603.5,104.3,0
741,740,741,730.5,603.5,104.3,0
742,741,742,729.5,606.5,105.4,0
743,742,743,730.5,603.5,104.3,0
744,743,744,729.5,604.5,104.3,0
745,744,745,730.5,603.5,104.3,0
746,745,746,729.5,603.5,103.2,0
747,746,747,728.5,603.5,105.4,0
748,747,748,730.5,604.5,104.3,0
749,748,749,730.5,603.5,104.3,0
750,749,750,731.5,604.5,103.2,0
751,750,751,731.5,602.5,105.4,0
752,751,752,731.5,604.5,103.2,0
753,752,753,731.5,604.5,103.2,0
754,753,754,731.5,603.5,104.3,0
755,754,755,730.5,603.5,103.2,0
756,755,756,731.5,604.5,104.3,0
757,756,757,730.5,603.5,103.2,0
758,757,758,729.5,603.5,105.4,0
759,758,759,731.5,603.5,104.3,0
760,759,760,730.5,604.5,104.3,0
761,760,761,729.5,603.5,105.4,0
762,761,762,730.5,603.5,103.2,0
763,762,763,732.5,603.5,103.2,0
764,763,764,732.5,603.5,104.3,0
765,764,765,730.5,604.5,105.4,0
766,765,766,731.5,606.5,105.4,0
767,766,767,732.5,603.5,103.2,0
768,767,768,732.5,604.5,104.3,0
769,768,769,732.5,604.5,104.3,0
770,769,770,734.5,603.5,105.4,0
771,770,771,732.5,605.5,105.4,0
772,771,772,733.5,601.5,105.4,0
773,772,773,733.5,603.5,104.3,0
774,773,774,732.5,603.5,103.2,0
775,774,775,733.5,603.5,103.2,0
776,775,776,734.5,603.5,103.2,0
777,776,777,734.5,603.5,103.2,0
778,777,778,732.5,603.5,103.2,0
779,778,779,734.5,602.5,104.3,0
780,779,780,733.5,605.5,105.4,0
781,780,781,733.5,601.5,105.4,0
782,781,782,735.5,603.5,103.2,0
783,782,783,734.5,603.5,103.2,0
784,783,784,733.5,603.5,103.2,0
785,784,785,735.5,603.5,103.2,0
786,785,786,736.5,603.5,105.4,0
787,786,787,734.5,604.5,104.3,0
788,787,788,734.5,603.5,103.2,0
789,788,789,735.5,604.5,104.3,0
790,789,790,734.5,605.5,105.4,0
791,790,791,735.5,601.5,105.4,0
792,791,792,734.5,604.5,104.3,0
793,792,793,734.5,603.5,103.2,0
794,793,794,735.5,603.5,103.2,0
795,794,795,735.5,604.5,104.3,0
796,795,796,735.5,605.5,105.4,0
797,796,797,735.5,602.5,103.2,0
798,797,798,736.5,604.5,104.3,0
799,798,799,736.5,601.5,105.4,0
800,799,800,736.5,602.5,103.2,0
801,800,801,737.5,604.5,103.2,0
802,801,802,736.5,603.5,103.2,0
803,802,803,736.5,602.5,103.2,0
804,803,804,736.5,603.5,103.2,0
805,804,805,736.5,602.5,103.2,0
806,805,806,736.5,603.5,103.2,0
807,806,807,737.5,603.5,104.3,0
808,807,808,736.5,605.5,105.4,0
809,808,809,736.5,604.5,104.3,0
810,809,810,737.5,602.5,104.3,0
811,810,811,736.5,603.5,103.2,0
812,811,812,736.5,603.5,103.2,0
813,812,813,736.5,602.5,103.2,0
814,813,814,736.5,604.5,104.3,0
815,814,815,737.5,603.5,104.3,0
816,815,816,738.5,603.5,103.2,0
817,816,817,738.5,603.5,103.2,0
818,817,818,737.5,603.5,104.3,0
819,818,819,738.5,602.5,104.3,0
820,819,820,737.5,602.5,103.2,0
821,820,821,737.5,602.5,103.2,0
822,821,822,737.5,602.5,103.2,0
823,822,823,739.5,603.5,103.2,0
824,823,824,737.5,602.5,103.2,0
825,824,825,738.5,603.5,104.3,0
826,825,826,738.5,602.5,103.2,0
827,826,827,739.5,603.5,103.2,0
828,827,828,738.5,602.5,103.2,0
829,828,829,738.5,604.5,104.3,0
830,829,830,739.5,602.5,104.3,0
831,830,831,738.5,601.5,105.4,0
832,831,832,738.5,604.5,104.3,0
833,832,833,739.5,602.5,104.3,0
834,833,834,739.5,604.5,103.2,0
835,834,835,738.5,601.5,105.4,0
836,835,836,739.5,602.5,104.3,0
837,836,837,739.5,604.5,103.2,0
838,837,838,738.5,604.5,104.3,0
839,838,839,739.5,602.5,103.2,0
840,839,840,740.5,602.5,104.3,0
841,840,841,738.5,602.5,103.2,0
842,841,842,738.5,602.5,103.2,0
843,842,843,738.5,602.5,103.2,0
844,843,844,738.5,602.5,103.2,0
845,844,845,739.5,600.5,105.4,0
846,845,846,740.5,603.5,103.2,0
847,846,847,738.5,603.5,104.3,0
848,847,848,739.5,601.5,104.3,0
849,848,849,738.5,602.5,103.2,0
850,849,850,738.5,603.5,104.3,0
851,850,851,739.5,602.5,103.2,0
852,851,852,740.5,603.5,103.2,0
853,852,853,740.5,600.5,105.4,0
854,853,854,740.5,601.5,104.3,0
855,854,855,740.5,602.5,103.2,0
856,855,856,740.5,601.5,104.3,0
857,856,857,740.5,601.5,104.3,0
858,857,858,739.5,602.5,103.2,0
859,858,859,739.5,602.5,103.2,0
860,859,860,740.5,603.5,103.2,0
861,860,861,740.5,601.5,104.3,0
862,861,862,739.5,602.5,103.2,0
863,862,863,739.5,602.5,103.2,0
864,863,864,741.5,603.5,103.2,0
865,864,865,739.5,603.5,104.3,0
866,865,866,740.5,601.5,103.2,0
867,866,867,740.5,600.5,105.4,0
868,867,868,741.5,603.5,103.2,0
869,868,869,740.5,601.5,103.2,0
870,869,870,740.5,601.5,103.2,0
871,870,871,740.5,600.5,105.4,0
872,871,872,740.5,603.5,104.3,0
873,872,873,740.5,602.5,103.2,0
874,873,874,740.5,603.5,104.3,0
875,874,875,741.5,603.5,103.2,0
876,875,876,740.5,601.5,103.2,0
877,876,877,741.5,601.5,104.3,0
878,877,878,740.5,600.5,105.4,0
879,878,879,741.5,603.5,104.3,0
880,879,880,740.5,602.5,103.2,0
881,880,881,740.5,602.5,103.2,0
882,881,882,741.5,602.5,103.2,0
883,882,883,740.5,604.5,104.3,0
884,883,884,740.5,603.5,104.3,0
885,884,885,740.5,604.5,104.3,0
886,885,886,741.5,603.5,104.3,0
887,886,887,741.5,604.5,104.3,0
888,887,888,740.5,602.5,103.2,0
889,888,889,742.5,603.5,103.2,0
890,889,890,741.5,603.5,104.3,0
891,890,891,741.5,604.5,104.3,0
892,891,892,741.5,602.5,103.2,0
893,892,893,742.5,604.5,103.2,0
894,893,894,741.5,601.5,105.4,0
895,894,895,742.5,603.5,104.3,0
896,895,896,741.5,604.5,104.3,0
897,896,897,743.5,604.5,103.2,0
898,897,898,742.5,602.5,104.3,0
899,898,899,742.5,602.5,104.3,0
900,899,900,742.5,604.5,104.3,0
901,900,901,743.5,603.5,104.3,0
902,901,902,741.5,603.5,103.2,0
903,902,903,741.5,605.5,104.3,0
904,903,904,742.5,602.5,105.4,0
905,904,905,743.5,603.5,104.3,0
906,905,906,742.5,605.5,104.3,0
907,906,907,741.5,604.5,103.2,0
908,907,908,743.5,602.5,105.4,0
909,908,909,741.5,604.5,103.2,0
910,909,910,742.5,604.5,103.2,0
911,910,911,742.5,605.5,104.3,0
912,911,912,741.5,604.5,103.2,0
913,912,913,742.5,604.5,103.2,0
914,913,914,743.5,606.5,103.2,0
915,914,915,742.5,605.5,104.3,0
916,915,916,742.5,606.5,104.3,0
917,916,917,742.5,605.5,103.2,0
918,917,918,742.5,605.5,103.2,0
919,918,919,742.5,603.5,105.4,0
920,919,920,741.5,605.5,103.2,0
921,920,921,743.5,604.5,104.3,0
922,921,922,742.5,606.5,104.3,0
923,922,923,742.5,605.5,103.2,0
924,923,924,743.5,606.5,104.3,0
925,924,925,742.5,606.5,104.3,0
926,925,926,742.5,606.5,104.3,0
927,926,927,743.5,606.5,104.3,0
928,927,928,742.5,605.5,103.2,0
929,928,929,743.5,606.5,104.3,0
930,929,930,744.5,605.5,104.3,0
931,930,931,742.5,607.5,104.3,0
932,931,932,743.5,605.5,103.2,0
933,932,933,744.5,604.5,105.4,0
934,933,934,743.5,606.5,103.2,0
935,934,935,744.5,604.5,105.4,0
936,935,936,744.5,605.5,104.3,0
937,936,937,743.5,605.5,103.2,0
938,937,938,744.5,606.5,103.2,0
939,938,939,744.5,604.5,105.4,0
940,939,940,742.5,606.5,105.4,0
941,940,941,744.5,607.5,104.3,0
942,941,942,744.5,604.5,105.4,0
943,942,943,744.5,606.5,103.2,0
944,943,944,744.5,606.5,103.2,0
945,944,945,744.5,608.5,104.3,0
946,945,946,743.5,608.5,105.4,0
947,946,947,743.5,607.5,105.4,0
948,947,948,745.5,607.5,104.3,0
949,948,949,746.5,605.5,104.3,0
950,949,950,746.5,607.5,103.2,0
951,950,951,745.5,608.5,104.3,0
952,951,952,745.5,607.5,104.3,0
953,952,953,746.5,607.5,103.2,0
954,953,954,745.5,608.5,104.3,0
955,954,955,746.5,609.5,105.4,0
956,955,956,745.5,606.5,103.2,0
957,956,957,745.5,608.5,104.3,0
958,957,958,745.5,608.5,104.3,0
959,958,959,745.5,607.5,103.2,0
960,959,960,745.5,607.5,103.2,0
961,960,961,746.5,605.5,105.4,0
962,961,962,747.5,606.5,104.3,0
963,962,963,746.5,609.5,104.3,0
964,963,964,746.5,606.5,105.4,0
965,964,965,746.5,608.5,104.3,0
966,965,966,748.5,606.5,104.3,0
967,966,967,748.5,607.5,104.3,0
968,967,968,746.5,609.5,104.3,0
969,968,969,748.5,607.5,104.3,0
970,969,970,747.5,609.5,104.3,0
971,970,971,748.5,607.5,104.3,0
972,971,972,748.5,607.5,104.3,0
973,972,973,747.5,608.5,103.2,0
974,973,974,747.5,610.5,105.4,0
975,974,975,747.5,608.5,103.2,0
976,975,976,746.5,608.5,105.4,0
977,976,977,749.5,608.5,103.2,0
978,977,978,747.5,608.5,103.2,0
979,978,979,748.5,608.5,103.2,0
980,979,980,748.5,609.5,104.3,0
981,980,981,749.5,609.5,103.2,0
982,981,982,748.5,608.5,103.2,0
983,982,983,750.5,607.5,104.3,0
984,983,984,748.5,609.5,104.3,0
985,984,985,749.5,608.5,103.2,0
986,985,986,750.5,607.5,104.3,0
987,986,987,750.5,610.5,103.2,0
988,987,988,749.5,610.5,104.3,0
989,988,989,750.5,606.5,105.4,0
990,989,990,750.5,609.5,103.2,0
991,990,991,750.5,608.5,103.2,0
992,991,992,750.5,608.5,103.2,0
993,992,993,750.5,607.5,105.4,0
994,993,994,750.5,607.5,105.4,0
995,994,995,751.5,608.5,104.3,0
996,995,996,750.5,608.5,103.2,0
997,996,997,750.5,608.5,103.2,0
998,997,998,750.5,610.5,104.3,0
999,998,999,749.5,608.5,105.4,0
1000,999,1000,749.5,608.5,105.4,0
1001,1000,1001,750.5,610.5,104.3,0
1002,1001,1002,751.5,610.5,104.3,0
1003,1002,1003,752.5,609.5,104.3,0
1004,1003,1004,751.5,609.5,103.2,0
1005,1004,1005,751.5,609.5,103.2,0
1006,1005,1006,751.5,609.5,103.2,0
1007,1006,1007,751.5,607.5,105.4,0
1008,1007,1008,750.5,609.5,103.2,0
1009,1008,1009,752.5,610.5,103.2,0
1010,1009,1010,752.5,609.5,104.3,0
1011,1010,1011,752.5,610.5,103.2,0
1012,1011,1012,751.5,609.5,103.2,0
1013,1012,1013,751.5,610.5,103.2,0
1014,1013,1014,752.5,611.5,104.3,0
1015,1014,1015,753.5,610.5,103.2,0
1016,1015,1016,752.5,608.5,105.4,0
1017,1016,1017,753.5,609.5,104.3,0
1018,1017,1018,753.5,609.5,104.3,0
1019,1018,1019,752.5,610.5,103.2,0
1020,1019,1020,753.5,610.5,103.2,0
1021,1020,1021,752.5,610.5,103.2,0
1022,1021,1022,753.5,608.5,105.4,0
1023,1022,1023,753.5,610.5,103.2,0
1024,1023,1024,754.5,611.5,103.2,0
1025,1024,1025,753.5,611.5,104.3,0
1026,1025,1026,754.5,610.5,103.2,0
1027,1026,1027,754.5,612.5,104.3,0
1028,1027,1028,754.5,612.5,104.3,0
1029,1028,1029,755.5,610.5,104.3,0
1030,1029,1030,755.5,611.5,103.2,0
1031,1030,1031,754.5,612.5,104.3,0
1032,1031,1032,754.5,612.5,104.3,0
1033,1032,1033,755.5,611.5,103.2,0
1034,1033,1034,756.5,610.5,104.3,0
1035,1034,1035,756.5,610.5,104.3,0
1036,1035,1036,755.5,610.5,103.2,0
1037,1036,1037,756.5,612.5,103.2,0
1038,1037,1038,756.5,610.5,103.2,0
1039,1038,1039,757.5,610.5,104.3,0
1040,1039,1040,757.5,612.5,103.2,0
1041,1040,1041,757.5,610.5,104.3,0
1042,1041,1042,757.5,609.5,105.4,0
1043,1042,1043,755.5,611.5,105.4,0
1044,1043,1044,757.5,612.5,104.3,0
1045,1044,1045,757.5,612.5,104.3,0
1046,1045,1046,756.5,612.5,104.3,0
1047,1046,1047,758.5,611.5,103.2,0
1048,1047,1048,758.5,609.5,105.4,0
1049,1048,1049,759.5,610.5,104.3,0
1050,1049,1050,757.5,612.5,104.3,0
1051,1050,1051,757.5,612.5,104.3,0
1052,1051,1052,758.5,609.5,105.4,0
1053,1052,1053,759.5,611.5,103.2,0
1054,1053,1054,758.5,612.5,104.3,0
1055,1054,1055,758.5,612.5,104.3,0
1056,1055,1056,759.5,612.5,103.2,0
1057,1056,1057,758.5,610.5,103.2,0
1058,1057,1058,758.5,610.5,103.2,0
1059,1058,1059,759.5,611.5,103.2,0
1060,1059,1060,759.5,610.5,104.3,0
1061,1060,1061,758.5,612.5,104.3,0
1062,1061,1062,759.5,611.5,103.2,0
1063,1062,1063,759.5,611.5,103.2,0
1064,1063,1064,760.5,612.5,103.2,0
1065,1064,1065,761.5,610.5,104.3,0
1066,1065,1066,759.5,609.5,105.4,0
1067,1066,1067,758.5,612.5,105.4,0
1068,1067,1068,760.5,611.5,103.2,0
1069,1068,1069,760.5,611.5,103.2,0
1070,1069,1070,761.5,611.5,104.3,0
1071,1070,1071,760.5,609.5,105.4,0
1072,1071,1072,758.5,611.5,105.4,0
1073,1072,1073,761.5,610.5,104.3,0
1074,1073,1074,760.5,611.5,103.2,0
1075,1074,1075,760.5,611.5,103.2,0
1076,1075,1076,762.5,610.5,104.3,0
1077,1076,1077,761.5,609.5,105.4,0
1078,1077,1078,760.5,611.5,103.2,0
1079,1078,1079,761.5,611.5,103.2,0
1080,1079,1080,762.5,612.5,103.2,0
1081,1080,1081,761.5,611.5,103.2,0
1082,1081,1082,761.5,612.5,104.3,0
1083,1082,1083,761.5,612.5,104.3,0
1084,1083,1084,762.5,611.5,103.2,0
1085,1084,1085,762.5,612.5,104.3,0
1086,1085,1086,762.5,609.5,105.4,0
1087,1086,1087,762.5,612.5,104.3,0
1088,1087,1088,762.5,612.5,104.3,0
1089,1088,1089,763.5,611.5,103.2,0
1090,1089,1090,762.5,610.5,103.2,0
1091,1090,1091,763.5,610.5,104.3,0
1092,1091,1092,762.5,611.5,103.2,0
1093,1092,1093,763.5,611.5,103.2,0
1094,1093,1094,764.5,611.5,103.2,0
1095,1094,1095,763.5,610.5,103.2,0
1096,1095,1096,764.5,610.5,104.3,0
1097,1096,1097,764.5,611.5,103.2,0
1098,1097,1098,763.5,612.5,104.3,0
1099,1098,1099,763.5,611.5,103.2,0
1100,1099,1100,764.5,612.5,103.2,0
1101,1100,1101,762.5,611.5,105.4,0
1102,1101,1102,764.5,611.5,103.2,0
1103,1102,1103,763.5,611.5,103.2,0
1104,1103,1104,765.5,611.5,103.2,0
1105,1104,1105,763.5,611.5,103.2,0
1106,1105,1106,764.5,612.5,104.3,0
1107,1106,1107,764.5,610.5,103.2,0
1108,1107,1108,764.5,611.5,103.2,0
1109,1108,1109,763.5,611.5,105.4,0
1110,1109,1110,764.5,611.5,103.2,0
1111,1110,1111,764.5,611.5,103.2,0
1112,1111,1112,764.5,612.5,104.3,0
1113,1112,1113,765.5,610.5,104.3,0
1114,1113,1114,765.5,612.5,104.3,0
1115,1114,1115,766.5,612.5,103.2,0
1116,1115,1116,765.5,612.5,104.3,0
1117,1116,1117,766.5,612.5,103.2,0
1118,1117,1118,765.5,612.5,104.3,0
1119,1118,1119,766.5,611.5,103.2,0
1120,1119,1120,764.5,611.5,103.2,0
1121,1120,1121,765.5,612.5,104.3,0
1122,1121,1122,763.5,611.5,105.4,0
1123,1122,1123,766.5,612.5,103.2,0
1124,1123,1124,765.5,609.5,105.4,0
1125,1124,1125,766.5,612.5,103.2,0
1126,1125,1126,766.5,611.5,103.2,0
1127,1126,1127,765.5,611.5,103.2,0
1128,1127,1128,766.5,611.5,103.2,0
1129,1128,1129,765.5,610.5,103.2,0
1130,1129,1130,766.5,611.5,103.2,0
1131,1130,1131,765.5,610.5,103.2,0
1132,1131,1132,765.5,610.5,103.2,0
1133,1132,1133,763.5,611.5,105.4,0
1134,1133,1134,765.5,611.5,103.2,0
1135,1134,1135,765.5,612.5,104.3,0
1136,1135,1136,765.5,612.5,104.3,0
1137,1136,1137,765.5,611.5,103.2,0
1138,1137,1138,766.5,609.5,104.3,0
1139,1138,1139,766.5,611.5,103.2,0
1140,1139,1140,766.5,610.5,104.3,0
1141,1140,1141,765.5,611.5,103.2,0
1142,1141,1142,766.5,609.5,104.3,0
1143,1142,1143,764.5,610.5,103.2,0
1144,1143,1144,766.5,611.5,103.2,0
1145,1144,1145,764.5,610.5,103.2,0
1146,1145,1146,764.5,611.5,104.3,0
1147,1146,1147,764.5,611.5,104.3,0
1148,1147,1148,766.5,611.5,103.2,0
1149,1148,1149,765.5,611.5,104.3,0
1150,1149,1150,765.5,611.5,104.3,0
1151,1150,1151,764.5,610.5,103.2,0
1152,1151,1152,766.5,609.5,104.3,0
1153,1152,1153,764.5,610.5,103.2,0
1154,1153,1154,764.5,610.5,103.2,0
1155,1154,1155,765.5,610.5,103.2,0
1156,1155,1156,766.5,610.5,103.2,0
1157,1156,1157,764.5,611.5,104.3,0
1158,1157,1158,765.5,610.5,103.2,0
1159,1158,1159,764.5,611.5,104.3,0
1160,1159,1160,765.5,608.5,104.3,0
1161,1160,1161,765.5,609.5,103.2,0
1162,1161,1162,764.5,611.5,104.3,0
1163,1162,1163,764.5,609.5,103.2,0
1164,1163,1164,764.5,607.5,105.4,0
1165,1164,1165,765.5,610.5,103.2,0
1166,1165,1166,766.5,608.5,104.3,0
1167,1166,1167,765.5,609.5,103.2,0
1168,1167,1168,764.5,610.5,104.3,0
1169,1168,1169,764.5,610.5,104.3,0
1170,1169,1170,765.5,608.5,104.3,0
1171,1170,1171,763.5,609.5,105.4,0
1172,1171,1172,764.5,610.5,104.3,0
1173,1172,1173,764.5,609.5,103.2,0
1174,1173,1174,765.5,608.5,104.3,0
1175,1174,1175,765.5,609.5,103.2,0
1176,1175,1176,763.5,608.5,105.4,0
1177,1176,1177,762.5,609.5,105.4,0
1178,1177,1178,764.5,610.5,104.3,0
1179,1178,1179,765.5,610.5,103.2,0
1180,1179,1180,763.5,608.5,105.4,0
1181,1180,1181,764.5,609.5,103.2,0
1182,1181,1182,764.5,610.5,104.3,0
1183,1182,1183,764.5,610.5,104.3,0
1184,1183,1184,763.5,608.5,105.4,0
1185,1184,1185,764.5,608.5,103.2,0
1186,1185,1186,764.5,609.5,103.2,0
1187,1186,1187,765.5,609.5,103.2,0
1188,1187,1188,765.5,609.5,103.2,0
1189,1188,1189,765.5,608.5,104.3,0
1190,1189,1190,764.5,609.5,103.2,0
1191,1190,1191,764.5,609.5,103.2,0
1192,1191,1192,764.5,609.5,103.2,0
1193,1192,1193,765.5,609.5,103.2,0
1194,1193,1194,764.5,607.5,105.4,0
1195,1194,1195,765.5,610.5,103.2,0
1196,1195,1196,764.5,610.5,104.3,0
1197,1196,1197,764.5,610.5,104.3,0
1198,1197,1198,764.5,610.5,104.3,0
1199,1198,1199,764.5,609.5,103.2,0
1200,1199,1200,765.5,609.5,104.3,0
1201,1200,1201,765.5,609.5,104.3,0
1202,1201,1202,761.5,607.5,103.2,0
1203,1202,1203,765.5,609.5,104.3,0
1204,1203,1204,765.5,610.5,103.2,0
1205,1204,1205,764.5,608.5,105.4,0
1206,1205,1206,763.5,608.5,105.4,0
1207,1206,1207,765.5,610.5,103.2,0
1208,1207,1208,764.5,608.5,105.4,0
1209,1208,1209,764.5,611.5,104.3,0
1210,1209,1210,765.5,608.5,104.3,0
1211,1210,1211,765.5,609.5,104.3,0
1212,1211,1212,763.5,609.5,105.4,0
1213,1212,1213,762.5,610.5,105.4,0
1214,1213,1214,764.5,611.5,104.3,0
1215,1214,1215,764.5,611.5,104.3,0
1216,1215,1216,764.5,609.5,103.2,0
1217,1216,1217,765.5,609.5,104.3,0
1218,1217,1218,765.5,611.5,103.2,0
1219,1218,1219,764.5,610.5,103.2,0
1220,1219,1220,764.5,609.5,104.3,0
1221,1220,1221,765.5,609.5,104.3,0
1222,1221,1222,765.5,609.5,104.3,0
1223,1222,1223,765.5,611.5,103.2,0
1224,1223,1224,765.5,609.5,104.3,0
1225,1224,1225,765.5,611.5,103.2,0
1226,1225,1226,762.5,610.5,105.4,0
1227,1226,1227,765.5,611.5,103.2,0
1228,1227,1228,763.5,609.5,105.4,0
1229,1228,1229,765.5,611.5,103.2,0
1230,1229,1230,764.5,611.5,104.3,0
1231,1230,1231,764.5,610.5,103.2,0
1232,1231,1232,765.5,611.5,103.2,0
1233,1232,1233,765.5,610.5,104.3,0
1234,1233,1234,764.5,612.5,104.3,0
1235,1234,1235,763.5,610.5,105.4,0
1236,1235,1236,764.5,612.5,104.3,0
1237,1236,1237,765.5,610.5,104.3,0
1238,1237,1238,764.5,609.5,105.4,0
1239,1238,1239,765.5,610.5,104.3,0
1240,1239,1240,765.5,612.5,103.2,0
1241,1240,1241,764.5,612.5,104.3,0
1242,1241,1242,765.5,610.5,104.3,0
1243,1242,1243,765.5,610.5,104.3,0
1244,1243,1244,764.5,612.5,104.3,0
1245,1244,1245,765.5,612.5,103.2,0
1246,1245,1246,764.5,612.5,104.3,0
1247,1246,1247,765.5,610.5,104.3,0
1248,1247,1248,763.5,611.5,105.4,0
1249,1248,1249,764.5,610.5,105.4,0
1250,1249,1250,766.5,610.5,104.3,0
1251,1250,1251,764.5,612.5,104.3,0
1252,1251,1252,765.5,609.5,105.4,0
1253,1252,1253,764.5,610.5,105.4,0
1254,1253,1254,764.5,611.5,103.2,0
1255,1254,1255,765.5,611.5,103.2,0
1256,1255,1256,765.5,612.5,103.2,0
1257,1256,1257,765.5,611.5,103.2,0
1258,1257,1258,764.5,611.5,103.2,0
1259,1258,1259,764.5,612.5,104.3,0
1260,1259,1260,764.5,612.5,104.3,0
1261,1260,1261,763.5,611.5,105.4,0
1262,1261,1262,764.5,611.5,103.2,0
1263,1262,1263,765.5,611.5,103.2,0
1264,1263,1264,764.5,611.5,103.2,0
1265,1264,1265,764.5,612.5,104.3,0
1266,1265,1266,764.5,611.5,103.2,0
1267,1266,1267,764.5,612.5,104.3,0
1268,1267,1268,765.5,610.5,104.3,0
1269,1268,1269,766.5,612.5,103.2,0
1270,1269,1270,766.5,610.5,104.3,0
1271,1270,1271,764.5,611.5,103.2,0
1272,1271,1272,766.5,612.5,103.2,0
1273,1272,1273,765.5,613.5,104.3,0
1274,1273,1274,766.5,612.5,103.2,0
1275,1274,1275,765.5,611.5,103.2,0
1276,1275,1276,766.5,610.5,104.3,0
1277,1276,1277,766.5,612.5,103.2,0
1278,1277,1278,763.5,612.5,105.4,0
1279,1278,1279,766.5,612.5,103.2,0
1280,1279,1280,764.5,611.5,105.4,0
1281,1280,1281,764.5,611.5,105.4,0
1282,1281,1282,765.5,612.5,104.3,0
1283,1282,1283,766.5,611.5,104.3,0
1284,1283,1284,765.5,612.5,104.3,0
1285,1284,1285,765.5,613.5,104.3,0
1286,1285,1286,766.5,612.5,103.2,0
1287,1286,1287,765.5,612.5,104.3,0
1288,1287,1288,766.5,612.5,103.2,0
1289,1288,1289,766.5,611.5,104.3,0
1290,1289,1290,765.5,610.5,105.4,0
1291,1290,1291,766.5,611.5,104.3,0
1292,1291,1292,766.5,610.5,104.3,0
1293,1292,1293,765.5,609.5,105.4,0
1294,1293,1294,765.5,612.5,104.3,0
1295,1294,1295,764.5,611.5,105.4,0
1296,1295,1296,765.5,612.5,104.3,0
1297,1296,1297,765.5,612.5,104.3,0
1298,1297,1298,765.5,611.5,103.2,0
1299,1298,1299,764.5,611.5,105.4,0
1300,1299,1300,765.5,612.5,104.3,0
1301,1300,1301,767.5,612.5,103.2,0
1302,1301,1302,766.5,609.5,105.4,0
1303,1302,1303,767.5,611.5,104.3,0
1304,1303,1304,766.5,612.5,103.2,0
1305,1304,1305,767.5,611.5,104.3,0
1306,1305,1306,766.5,612.5,103.2,0
1307,1306,1307,766.5,612.5,103.2,0
1308,1307,1308,764.5,610.5,104.3,0
1309,1308,1309,766.5,611.5,103.2,0
1310,1309,1310,766.5,611.5,103.2,0
1311,1310,1311,766.5,612.5,104.3,0
1312,1311,1312,767.5,612.5,103.2,0
1313,1312,1313,767.5,612.5,103.2,0
1314,1313,1314,767.5,612.5,103.2,0
1315,1314,1315,766.5,613.5,104.3,0
1316,1315,1316,768.5,612.5,103.2,0
1317,1316,1317,765.5,611.5,105.4,0
1318,1317,1318,766.5,612.5,104.3,0
1319,1318,1319,767.5,612.5,103.2,0
1320,1319,1320,768.5,610.5,104.3,0
1321,1320,1321,768.5,610.5,104.3,0
1322,1321,1322,768.5,611.5,104.3,0
1323,1322,1323,767.5,611.5,103.2,0
1324,1323,1324,768.5,612.5,103.2,0
1325,1324,1325,767.5,611.5,103.2,0
1326,1325,1326,768.5,610.5,104.3,0
1327,1326,1327,767.5,614.5,105.4,0
1328,1327,1328,767.5,613.5,104.3,0
1329,1328,1329,765.5,612.5,105.4,0
1330,1329,1330,768.5,610.5,104.3,0
1331,1330,1331,768.5,611.5,104.3,0
1332,1331,1332,767.5,612.5,103.2,0
1333,1332,1333,766.5,612.5,103.2,0
1334,1333,1334,767.5,611.5,103.2,0
1335,1334,1335,768.5,612.5,103.2,0
1336,1335,1336,767.5,613.5,104.3,0
1337,1336,1337,767.5,612.5,103.2,0
1338,1337,1338,768.5,612.5,103.2,0
1339,1338,1339,768.5,612.5,103.2,0
1340,1339,1340,767.5,612.5,103.2,0
1341,1340,1341,769.5,613.5,103.2,0
1342,1341,1342,769.5,611.5,104.3,0
1343,1342,1343,768.5,610.5,105.4,0
1344,1343,1344,766.5,613.5,105.4,0
