,frame,x,y,absolute,phi
325,326.0,-2.8095238095238093,-1.0,2.9821844403526048,-160.40771810894847
326,327.0,-1.3333333333333333,-1.619047619047619,2.0974014805281183,-129.47245984834382
327,328.0,-2.3333333333333335,-0.7142857142857143,2.440214852441706,-162.97947438848016
328,329.0,-2.3333333333333335,-0.42857142857142855,2.3723654680154573,-169.59228868750995
329,330.0,-1.619047619047619,-1.380952380952381,2.1279907591908884,-139.53777250790665
330,331.0,-2.5714285714285716,-2.238095238095238,3.4090050150657984,-138.96465472285612
331,332.0,-2.238095238095238,-0.47619047619047616,2.288193100330279,-167.98852161363456
332,333.0,-0.42857142857142855,-2.142857142857143,2.1852940772540506,-101.30993247402021
333,334.0,-2.7142857142857144,0.19047619047619047,2.7209608813641246,175.98582430458896
334,335.0,-2.8095238095238093,-1.4285714285714286,3.1518629987376974,-153.04782106877104
335,336.0,-1.5714285714285714,-1.380952380952381,2.0919888225227425,-138.69138598645128
336,337.0,-1.5238095238095237,-1.4285714285714286,2.088734495186791,-136.8476102659946
337,338.0,-0.6666666666666666,-2.5714285714285716,2.6564429868535915,-104.53445508054013
338,339.0,-3.4285714285714284,-1.6666666666666667,3.8122014399286543,-154.07509849244556
339,340.0,-1.380952380952381,-1.7619047619047619,2.238601766389173,-128.08877288097534
340,341.0,-0.6190476190476191,-2.7142857142857144,2.7839839966178035,-102.84770485871768
341,342.0,-2.380952380952381,-2.6666666666666665,3.5749189293568495,-131.76029970389789
342,343.0,-2.238095238095238,-2.3333333333333335,3.2331895612891346,-133.80651057601796
343,344.0,-1.619047619047619,-1.4761904761904763,2.1909937276813984,-137.64254529406472
344,345.0,-1.5238095238095237,-2.5714285714285716,2.9890199669476605,-120.65066795705286
345,346.0,-2.4285714285714284,-2.3333333333333335,3.367848516207033,-136.1457628381751
346,347.0,-0.14285714285714285,-2.4761904761904763,2.4803079320200796,-93.301865674435
347,348.0,-0.2857142857142857,-2.5714285714285716,2.587252896610691,-96.3401917459099
348,349.0,-0.3333333333333333,-2.5238095238095237,2.5457269342140303,-97.52382043863864
349,350.0,-2.2857142857142856,-2.6666666666666665,3.512207412302052,-130.6012946450045
350,351.0,-2.238095238095238,-1.2380952380952381,2.557723619427769,-151.0490047925332
351,352.0,-2.5714285714285716,-2.619047619047619,3.6703753661986926,-134.4743653935424
352,353.0,-0.5238095238095238,-2.619047619047619,2.670914983310506,-101.30993247402021
353,354.0,-2.7142857142857144,-0.3333333333333333,2.734676955306901,-172.99873244250466
354,355.0,-2.4761904761904763,-1.4285714285714286,2.8587297180578353,-150.01836063115067
355,356.0,-0.42857142857142855,-2.5714285714285716,2.606898227270666,-99.46232220802563
356,357.0,-0.23809523809523808,-2.4285714285714284,2.440214852441706,-95.59933933652057
357,358.0,-0.2857142857142857,-2.5238095238095237,2.5399305434465878,-96.45881637871867
358,359.0,-0.3333333333333333,-2.8095238095238093,2.8292287195262755,-96.76617482255307
359,360.0,-0.5238095238095238,-2.7142857142857144,2.7643667187999985,-100.92280471986926
360,361.0,-0.23809523809523808,-2.380952380952381,2.3928275288383074,-95.71059313749964
361,362.0,-0.09523809523809523,-2.380952380952381,2.3828563815612958,-92.29061004263853
362,363.0,-2.5238095238095237,-2.4285714285714284,3.502509628273008,-136.10170611520638
363,364.0,-2.9523809523809526,-1.0,3.117138637914884,-161.28826212490026
364,365.0,-1.0476190476190477,-2.380952380952381,2.601238149285269,-113.74949449286676
365,366.0,-0.3333333333333333,-2.5238095238095237,2.5457269342140303,-97.52382043863864
366,367.0,-2.5714285714285716,-2.1904761904761907,3.377932923993943,-139.57392125990086
367,368.0,-0.14285714285714285,-2.238095238095238,2.2426498741555463,-93.65222278030635
368,369.0,-2.0476190476190474,-0.42857142857142855,2.0919888225227425,-168.17851165939277
369,370.0,-2.3333333333333335,-0.8095238095238095,2.469771900931417,-160.86635679409451
370,371.0,-0.3333333333333333,-2.619047619047619,2.6401745286912592,-97.25319461272534
371,372.0,-0.3333333333333333,-2.5238095238095237,2.5457269342140303,-97.52382043863864
372,373.0,-2.238095238095238,-2.3333333333333335,3.2331895612891346,-133.80651057601796
373,374.0,-0.8571428571428571,-2.4285714285714284,2.5753937681885635,-109.4400348281762
374,375.0,-2.238095238095238,-0.47619047619047616,2.288193100330279,-167.98852161363456
375,376.0,-2.8095238095238093,-0.6190476190476191,2.8769157079987075,-167.5740571345725
376,377.0,-0.3333333333333333,-2.238095238095238,2.262781784860328,-98.47114463301483
377,378.0,-0.14285714285714285,-2.857142857142857,2.8607120563572552,-92.86240522611175
378,379.0,-2.142857142857143,-0.6190476190476191,2.230483510215308,-163.88658176691072
379,380.0,-2.761904761904762,-2.9523809523809526,4.042854338436404,-133.09084756700364
380,381.0,-2.0476190476190474,-0.6666666666666666,2.153413153256193,-161.96571443287016
381,382.0,-2.380952380952381,-0.47619047619047616,2.4281045302822784,-168.6900675259798
382,383.0,-2.8095238095238093,-0.6666666666666666,2.887536749675339,-166.65127288671263
383,384.0,-2.857142857142857,-2.5238095238095237,3.8122014399286543,-138.5447664555949
384,385.0,-2.1904761904761907,-2.619047619047619,3.4143222419511146,-129.90788487550105
385,386.0,-2.4761904761904763,-1.5238095238095237,2.907492861423571,-148.39249775375112
386,387.0,-0.14285714285714285,-2.2857142857142856,2.2901742202687707,-93.57633437499736
387,388.0,-0.2857142857142857,-2.5714285714285716,2.587252896610691,-96.3401917459099
388,389.0,-2.238095238095238,-2.2857142857142856,3.1989936059177966,-134.39690880561946
389,390.0,-0.42857142857142855,-2.7142857142857144,2.747912008810192,-98.9726266148964
390,391.0,-0.42857142857142855,-2.4285714285714284,2.4660966430902955,-100.00797980144135
391,392.0,-2.380952380952381,-1.0952380952380953,2.62077864872705,-155.29756977222868
392,393.0,-1.8095238095238095,-1.1428571428571428,2.1402100051661175,-147.72435568542238
393,394.0,-0.8095238095238095,-2.761904761904762,2.878097759287919,-106.33604288971847
394,395.0,-2.4285714285714284,-2.619047619047619,3.5717460176379383,-132.83892051177364
395,396.0,-2.5238095238095237,-2.857142857142857,3.8122014399286543,-131.45523354440513
396,397.0,-0.3333333333333333,-2.4285714285714284,2.4513405097588095,-97.81529354676688
397,398.0,-2.6666666666666665,-2.380952380952381,3.5749189293568495,-138.23970029610214
398,399.0,-2.7142857142857144,-2.5714285714285716,3.738929236657829,-136.54815769897797
399,400.0,-2.8095238095238093,-2.1904761904761907,3.5625285931939215,-142.05784664988107
400,401.0,-1.4285714285714286,-2.619047619047619,2.983324782414683,-118.61045966596521
401,402.0,-1.7142857142857142,-2.9047619047619047,3.3728944889456725,-120.54757174890702
402,403.0,-1.619047619047619,-1.4285714285714286,2.1591969616675493,-138.57633437499737
403,404.0,-2.5714285714285716,-2.5714285714285716,3.636549160387959,-135.0
404,405.0,-1.0,-2.5238095238095237,2.7147033930931856,-111.61477894278624
405,406.0,-0.6190476190476191,-2.5238095238095237,2.598621647550905,-103.78159723565363
406,407.0,-2.5238095238095237,-0.47619047619047616,2.568340297173676,-169.31508759999727
407,408.0,-0.42857142857142855,-2.4285714285714284,2.4660966430902955,-100.00797980144135
408,409.0,-0.8095238095238095,-2.7142857142857144,2.8324328300882002,-106.60698057861701
409,410.0,-0.38095238095238093,-2.4285714285714284,2.458268476026725,-98.91492695714787
410,411.0,-0.3333333333333333,-2.2857142857142856,2.3098919686923622,-98.29714496983688
411,412.0,-0.7142857142857143,-2.7142857142857144,2.8066975291983574,-104.74356283647074
412,413.0,-2.7142857142857144,-0.6190476190476191,2.7839839966178035,-167.15229514128234
413,414.0,-2.5238095238095237,-1.5714285714285714,2.9730459578643744,-148.09189306434686
414,415.0,-1.4761904761904763,-1.5238095238095237,2.121587562851949,-134.09061955080085
415,416.0,-2.1904761904761907,-2.5238095238095237,3.3418259160995714,-130.9555144258189
416,417.0,-2.4761904761904763,-2.380952380952381,3.4351788184517016,-136.12330271407544
417,418.0,-2.4761904761904763,-2.5238095238095237,3.5356942439707755,-134.4543424065843
418,419.0,-2.380952380952381,-2.5714285714285716,3.5044513319950665,-132.7974018382342
419,420.0,-2.2857142857142856,-2.380952380952381,3.300518752602563,-133.8308606720926
420,421.0,-2.2857142857142856,-2.4761904761904763,3.3698678119912633,-132.70938995736148
421,422.0,-1.4285714285714286,-1.2380952380952381,1.8904222134551627,-139.08561677997488
422,423.0,-1.4285714285714286,-1.4761904761904763,2.054252820011713,-134.06080905426444
423,424.0,-2.9047619047619047,-0.23809523809523808,2.9145035710665437,-175.3141001604973
424,425.0,-2.2857142857142856,-0.3333333333333333,2.3098919686923622,-171.70285503016314
425,426.0,-2.1904761904761907,-1.380952380952381,2.589443071299528,-147.77124256490143
426,427.0,-2.4285714285714284,-0.5714285714285714,2.4948927423675684,-166.75948008481282
427,428.0,-0.09523809523809523,-2.3333333333333335,2.3352761590931865,-92.33730585912382
428,429.0,-0.09523809523809523,-2.7142857142857144,2.715956044114133,-92.00955381302114
429,430.0,-1.9523809523809523,-0.3333333333333333,1.9806318421986115,-170.3112134396332
430,431.0,-0.6190476190476191,-2.8095238095238093,2.8769157079987075,-102.42594286542749
431,432.0,-0.23809523809523808,-2.4761904761904763,2.4876110260207573,-95.49232455712743
432,433.0,-2.5714285714285716,-0.2857142857142857,2.587252896610691,-173.6598082540901
433,434.0,-2.857142857142857,-0.14285714285714285,2.8607120563572552,-177.13759477388825
434,435.0,-2.3333333333333335,-1.2857142857142858,2.6641144248951174,-151.14433878028348
435,436.0,-2.380952380952381,-1.0,2.5824279738964284,-157.21759426951832
436,437.0,-1.1904761904761905,-1.5714285714285714,1.9714515756651858,-127.14668669802178
437,438.0,-0.3333333333333333,-2.380952380952381,2.4041724878789212,-97.96961039432136
438,439.0,-2.4285714285714284,-2.3333333333333335,3.367848516207033,-136.1457628381751
439,440.0,-0.5714285714285714,-2.7142857142857144,2.7737839769925143,-101.88865803962798
440,441.0,-0.5714285714285714,-2.380952380952381,2.4485638347014174,-103.49573328079582
441,442.0,-0.19047619047619047,-2.7142857142857144,2.7209608813641246,-94.01417569541103
442,443.0,-2.380952380952381,-0.38095238095238093,2.41123598117565,-170.90972307917767
443,444.0,-2.0952380952380953,-0.3333333333333333,2.121587562851949,-170.96051719664487
444,445.0,-2.3333333333333335,-0.2857142857142857,2.3507609613709493,-173.0189425931702
445,446.0,-0.8095238095238095,-2.3333333333333335,2.469771900931417,-109.13364320590549
446,447.0,-0.8571428571428571,-2.1904761904761907,2.3522074352816134,-111.37062226934319
447,448.0,-0.19047619047619047,-2.4761904761904763,2.4835056781724374,-94.39870535499554
448,449.0,-0.6190476190476191,-2.761904761904762,2.8304306860406823,-102.63336193527502
449,450.0,-0.6190476190476191,-2.5238095238095237,2.598621647550905,-103.78159723565363
450,451.0,-2.5714285714285716,-2.3333333333333335,3.472274376025551,-137.7791668640721
451,452.0,-0.42857142857142855,-2.5238095238095237,2.559939058231545,-99.63753811293094
452,453.0,-0.6666666666666666,-2.5714285714285716,2.6564429868535915,-104.53445508054013
453,454.0,-0.2857142857142857,-2.619047619047619,2.6345859416424866,-96.22582906442578
454,455.0,-0.7142857142857143,-2.4761904761904763,2.5771541195685352,-106.09081634885217
455,456.0,-0.7142857142857143,-2.8095238095238093,2.8989011914713188,-104.2645122980799
456,457.0,-0.47619047619047616,-2.4285714285714284,2.4748164686069107,-101.09372301155786
457,458.0,-0.7619047619047619,-2.7142857142857144,2.819192402974416,-105.67952412241925
458,459.0,-0.23809523809523808,-2.619047619047619,2.629847861235062,-95.1944289077348
459,460.0,-2.4285714285714284,-3.0,3.8597874531732272,-128.99099404250546
460,461.0,-1.2380952380952381,-1.7142857142857142,2.1146288867785255,-125.8376529542783
461,462.0,-1.619047619047619,-1.9523809523809523,2.5363569496353855,-129.66784111834045
462,463.0,-1.1904761904761905,-1.6666666666666667,2.048172682629197,-125.53767779197437
463,464.0,-0.42857142857142855,-2.238095238095238,2.278759259810552,-100.84030545433056
464,465.0,-1.2380952380952381,-1.3333333333333333,1.819521254718362,-132.87890360333856
465,466.0,-2.619047619047619,-2.380952380952381,3.539540177932978,-137.72631099390625
466,467.0,-0.2857142857142857,-2.3333333333333335,2.3507609613709493,-96.98105740682979
467,468.0,-1.0476190476190477,-2.380952380952381,2.601238149285269,-113.74949449286676
468,469.0,-0.6666666666666666,-2.7142857142857144,2.7949582077769883,-103.79948539601936
469,470.0,-2.1904761904761907,-2.4761904761904763,3.306010468135197,-131.49646835521557
470,471.0,-2.142857142857143,-1.380952380952381,2.5492873932046045,-147.20046872738078
471,472.0,-2.3333333333333335,-1.4285714285714286,2.7359204613758528,-148.52316065041603
472,473.0,-0.5238095238095238,-2.5238095238095237,2.5775940195665443,-101.72511201516508
473,474.0,-2.3333333333333335,-1.3333333333333333,2.68741924943285,-150.2551187030578
474,475.0,-2.380952380952381,-1.7142857142857142,2.9338898668094027,-144.24611274556327
475,476.0,-2.8095238095238093,-2.380952380952381,3.682710723997201,-139.72013693104356
476,477.0,-2.4761904761904763,-2.7142857142857144,3.6740803220876823,-132.37359436170925
477,478.0,-2.619047619047619,-1.6666666666666667,3.104382097715547,-147.52880770915152
478,479.0,-2.5238095238095237,-1.380952380952381,2.8769157079987075,-151.31385242626055
479,480.0,-2.619047619047619,-1.4285714285714286,2.983324782414683,-151.3895403340348
480,481.0,-0.7619047619047619,-2.5714285714285716,2.6819291124435667,-106.50436138175502
481,482.0,-1.0,-2.3333333333333335,2.5385910352879697,-113.19859051364818
482,483.0,-2.4761904761904763,-1.5238095238095237,2.907492861423571,-148.39249775375112
483,484.0,-0.47619047619047616,-2.380952380952381,2.4281045302822784,-101.30993247402021
484,485.0,-2.0476190476190474,-0.23809523809523808,2.061415316372701,-173.36748538486154
485,486.0,-0.42857142857142855,-2.4761904761904763,2.5130047241826214,-99.8193006387579
486,487.0,-2.5714285714285716,-0.3333333333333333,2.592943502868949,-172.61395684873276
487,488.0,-0.23809523809523808,-2.380952380952381,2.3928275288383074,-95.71059313749964
488,489.0,-0.42857142857142855,-2.619047619047619,2.653880912970052,-99.29330859939712
489,490.0,-0.47619047619047616,-2.7142857142857144,2.755740246901007,-99.95062668795161
490,491.0,-0.42857142857142855,-2.4285714285714284,2.4660966430902955,-100.00797980144135
491,492.0,-0.7142857142857143,-2.3333333333333335,2.440214852441706,-107.02052561151986
492,493.0,-0.5714285714285714,-2.4761904761904763,2.541269345547873,-102.9946167919165
493,494.0,-0.5238095238095238,-2.3333333333333335,2.3914056246647086,-102.65255650055798
494,495.0,-0.7619047619047619,-2.5714285714285716,2.6819291124435667,-106.50436138175502
495,496.0,-2.6666666666666665,-2.1904761904761907,3.4509849394273218,-140.59933933652056
496,497.0,-2.3333333333333335,-2.4761904761904763,3.402346795789762,-133.29864539467388
497,498.0,-0.8571428571428571,-2.3333333333333335,2.485787264026322,-110.1706534118504
498,499.0,-0.47619047619047616,-2.142857142857143,2.1951296326887824,-102.52880770915151
499,500.0,-0.14285714285714285,-2.2857142857142856,2.2901742202687707,-93.57633437499736
500,501.0,-2.7142857142857144,-1.7142857142857142,3.210315007749176,-147.72435568542238
501,502.0,-2.4285714285714284,-2.4761904761904763,3.4683538542152657,-134.44374777291932
502,503.0,-0.3333333333333333,-2.238095238095238,2.262781784860328,-98.47114463301483
503,504.0,-2.6666666666666665,-0.42857142857142855,2.700885888092806,-170.86982351772133
504,505.0,-2.5238095238095237,-1.2380952380952381,2.811137551075322,-153.86899945506144
505,506.0,-2.380952380952381,-2.1904761904761907,3.235292905040577,-137.38594403038883
506,507.0,-2.4761904761904763,-1.2857142857142858,2.7900861095790956,-152.5602720518007
507,508.0,-2.4285714285714284,-2.3333333333333335,3.367848516207033,-136.1457628381751
508,509.0,-2.4761904761904763,-2.7142857142857144,3.6740803220876823,-132.37359436170925
509,510.0,-0.2857142857142857,-2.4285714285714284,2.44532039551767,-96.70983680775694
510,511.0,-1.0,-2.4761904761904763,2.6704904557733244,-111.99112991717713
511,512.0,-0.047619047619047616,-2.4285714285714284,2.42903823711559,-91.12330271407544
512,513.0,-2.4285714285714284,-1.5238095238095237,2.86704632828388,-147.89374404488217
513,514.0,-2.4285714285714284,-2.4761904761904763,3.4683538542152657,-134.44374777291932
514,515.0,-2.3333333333333335,-2.4285714285714284,3.367848516207033,-133.8542371618249
515,516.0,-0.47619047619047616,-2.4761904761904763,2.52156234188071,-100.88552705465874
516,517.0,-2.7142857142857144,-1.1904761904761905,2.9638792989705594,-156.31791227546157
517,518.0,-0.5714285714285714,-2.380952380952381,2.4485638347014174,-103.49573328079582
