frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,649.5,530.5,103.2,0
699,698,699,648.5,530.5,103.2,0
700,699,700,649.5,530.5,103.2,0
701,700,701,649.5,529.5,104.3,0
702,701,702,649.5,531.5,103.2,0
703,702,703,650.5,530.5,103.2,0
704,703,704,650.5,529.5,104.3,0
705,704,705,648.5,530.5,103.2,0
706,705,706,649.5,529.5,104.3,0
707,706,707,649.5,530.5,103.2,0
708,707,708,648.5,529.5,103.2,0
709,708,709,648.5,531.5,104.3,0
710,709,710,648.5,529.5,103.2,0
711,710,711,648.5,530.5,103.2,0
712,711,712,649.5,531.5,104.3,0
713,712,713,649.5,528.5,104.3,0
714,713,714,648.5,529.5,103.2,0
715,714,715,649.5,529.5,103.2,0
716,715,716,648.5,530.5,104.3,0
717,716,717,649.5,530.5,103.2,0
718,717,718,649.5,528.5,104.3,0
719,718,719,649.5,530.5,103.2,0
720,719,720,648.5,529.5,103.2,0
721,720,721,651.5,530.5,105.4,0
722,721,722,648.5,529.5,103.2,0
723,722,723,648.5,530.5,104.3,0
724,723,724,648.5,529.5,103.2,0
725,724,725,649.5,530.5,103.2,0
726,725,726,649.5,530.5,103.2,0
727,726,727,649.5,528.5,104.3,0
728,727,728,648.5,529.5,103.2,0
729,728,729,649.5,530.5,103.2,0
730,729,730,648.5,529.5,103.2,0
731,730,731,649.5,528.5,104.3,0
732,731,732,648.5,530.5,104.3,0
733,732,733,649.5,530.5,104.3,0
734,733,734,648.5,529.5,103.2,0
735,734,735,648.5,529.5,103.2,0
736,735,736,649.5,529.5,103.2,0
737,736,737,648.5,529.5,103.2,0
738,737,738,649.5,528.5,103.2,0
739,738,739,649.5,528.5,103.2,0
740,739,740,648.5,528.5,103.2,0
741,740,741,648.5,529.5,104.3,0
742,741,742,650.5,527.5,104.3,0
743,742,743,648.5,529.5,104.3,0
744,743,744,649.5,528.5,103.2,0
745,744,745,648.5,528.5,103.2,0
746,745,746,649.5,528.5,103.2,0
747,746,747,649.5,528.5,103.2,0
748,747,748,648.5,528.5,103.2,0
749,748,749,650.5,529.5,103.2,0
750,749,750,648.5,530.5,104.3,0
751,750,751,649.5,529.5,103.2,0
752,751,752,649.5,528.5,103.2,0
753,752,753,648.5,528.5,103.2,0
754,753,754,648.5,529.5,104.3,0
755,754,755,650.5,528.5,103.2,0
756,755,756,650.5,528.5,103.2,0
757,756,757,650.5,527.5,104.3,0
758,757,758,648.5,528.5,103.2,0
759,758,759,650.5,527.5,104.3,0
760,759,760,649.5,528.5,103.2,0
761,760,761,649.5,527.5,103.2,0
762,761,762,648.5,528.5,103.2,0
763,762,763,649.5,528.5,103.2,0
764,763,764,649.5,526.5,104.3,0
765,764,765,648.5,527.5,103.2,0
766,765,766,648.5,528.5,103.2,0
767,766,767,650.5,526.5,104.3,0
768,767,768,649.5,528.5,103.2,0
769,768,769,649.5,526.5,104.3,0
770,769,770,648.5,529.5,104.3,0
771,770,771,649.5,527.5,103.2,0
772,771,772,649.5,528.5,103.2,0
773,772,773,649.5,528.5,103.2,0
774,773,774,648.5,528.5,104.3,0
775,774,775,649.5,527.5,103.2,0
776,775,776,648.5,529.5,104.3,0
777,776,777,648.5,528.5,104.3,0
778,777,778,650.5,528.5,103.2,0
779,778,779,649.5,528.5,103.2,0
780,779,780,648.5,527.5,103.2,0
781,780,781,649.5,527.5,103.2,0
782,781,782,649.5,526.5,104.3,0
783,782,783,648.5,527.5,103.2,0
784,783,784,648.5,527.5,103.2,0
785,784,785,650.5,525.5,104.3,0
786,785,786,648.5,526.5,103.2,0
787,786,787,648.5,527.5,103.2,0
788,787,788,648.5,526.5,103.2,0
789,788,789,648.5,527.5,103.2,0
790,789,790,648.5,527.5,103.2,0
791,790,791,650.5,526.5,104.3,0
792,791,792,649.5,526.5,103.2,0
793,792,793,648.5,527.5,103.2,0
794,793,794,650.5,527.5,103.2,0
795,794,795,650.5,526.5,104.3,0
796,795,796,649.5,526.5,103.2,0
797,796,797,649.5,526.5,103.2,0
798,797,798,648.5,528.5,104.3,0
799,798,799,648.5,528.5,104.3,0
800,799,800,649.5,526.5,103.2,0
801,800,801,649.5,527.5,103.2,0
802,801,802,648.5,529.5,105.4,0
803,802,803,649.5,526.5,103.2,0
804,803,804,650.5,527.5,103.2,0
805,804,805,648.5,527.5,104.3,0
806,805,806,650.5,525.5,104.3,0
807,806,807,650.5,525.5,104.3,0
808,807,808,647.5,527.5,105.4,0
809,808,809,650.5,526.5,103.2,0
810,809,810,648.5,527.5,104.3,0
811,810,811,649.5,526.5,103.2,0
812,811,812,649.5,526.5,103.2,0
813,812,813,648.5,527.5,104.3,0
814,813,814,648.5,527.5,104.3,0
815,814,815,650.5,526.5,103.2,0
816,815,816,650.5,526.5,103.2,0
817,816,817,649.5,528.5,104.3,0
818,817,818,650.5,528.5,105.4,0
819,818,819,649.5,526.5,103.2,0
820,819,820,650.5,527.5,103.2,0
821,820,821,650.5,526.5,103.2,0
822,821,822,649.5,527.5,104.3,0
823,822,823,649.5,525.5,103.2,0
824,823,824,649.5,525.5,103.2,0
825,824,825,650.5,525.5,104.3,0
826,825,826,649.5,526.5,103.2,0
827,826,827,649.5,526.5,103.2,0
828,827,828,650.5,526.5,103.2,0
829,828,829,649.5,526.5,103.2,0
830,829,830,649.5,526.5,103.2,0
831,830,831,650.5,526.5,103.2,0
832,831,832,649.5,526.5,103.2,0
833,832,833,649.5,526.5,103.2,0
834,833,834,650.5,526.5,103.2,0
835,834,835,649.5,526.5,103.2,0
836,835,836,649.5,526.5,103.2,0
837,836,837,649.5,527.5,104.3,0
838,837,838,650.5,526.5,103.2,0
839,838,839,649.5,527.5,104.3,0
840,839,840,650.5,525.5,103.2,0
841,840,841,648.5,526.5,104.3,0
842,841,842,650.5,524.5,104.3,0
843,842,843,650.5,526.5,103.2,0
844,843,844,649.5,528.5,105.4,0
845,844,845,648.5,525.5,103.2,0
846,845,846,650.5,526.5,103.2,0
847,846,847,649.5,525.5,103.2,0
848,847,848,649.5,526.5,104.3,0
849,848,849,650.5,526.5,103.2,0
850,849,850,650.5,527.5,105.4,0
851,850,851,650.5,526.5,103.2,0
852,851,852,649.5,525.5,103.2,0
853,852,853,649.5,525.5,103.2,0
854,853,854,649.5,524.5,103.2,0
855,854,855,649.5,524.5,103.2,0
856,855,856,649.5,524.5,103.2,0
857,856,857,649.5,524.5,103.2,0
858,857,858,650.5,525.5,103.2,0
859,858,859,650.5,526.5,103.2,0
860,859,860,650.5,524.5,104.3,0
861,860,861,649.5,526.5,104.3,0
862,861,862,649.5,525.5,103.2,0
863,862,863,649.5,525.5,103.2,0
864,863,864,649.5,524.5,103.2,0
865,864,865,649.5,526.5,104.3,0
866,865,866,650.5,524.5,104.3,0
867,866,867,648.5,524.5,103.2,0
868,867,868,650.5,525.5,103.2,0
869,868,869,649.5,526.5,104.3,0
870,869,870,648.5,524.5,103.2,0
871,870,871,649.5,525.5,103.2,0
872,871,872,649.5,525.5,103.2,0
873,872,873,648.5,524.5,103.2,0
874,873,874,648.5,525.5,104.3,0
875,874,875,649.5,525.5,103.2,0
876,875,876,650.5,523.5,104.3,0
877,876,877,649.5,524.5,103.2,0
878,877,878,649.5,524.5,103.2,0
879,878,879,649.5,526.5,104.3,0
880,879,880,649.5,524.5,103.2,0
881,880,881,649.5,525.5,103.2,0
882,881,882,650.5,524.5,103.2,0
883,882,883,649.5,524.5,103.2,0
884,883,884,649.5,526.5,104.3,0
885,884,885,649.5,525.5,104.3,0
886,885,886,649.5,524.5,103.2,0
887,886,887,650.5,523.5,104.3,0
888,887,888,650.5,524.5,103.2,0
889,888,889,649.5,524.5,103.2,0
890,889,890,649.5,524.5,103.2,0
891,890,891,649.5,524.5,103.2,0
892,891,892,649.5,523.5,103.2,0
893,892,893,649.5,524.5,103.2,0
894,893,894,650.5,524.5,103.2,0
895,894,895,649.5,526.5,104.3,0
896,895,896,649.5,524.5,103.2,0
897,896,897,649.5,525.5,104.3,0
898,897,898,649.5,523.5,103.2,0
899,898,899,650.5,523.5,104.3,0
900,899,900,649.5,523.5,103.2,0
901,900,901,650.5,523.5,104.3,0
902,901,902,650.5,523.5,104.3,0
903,902,903,648.5,525.5,104.3,0
904,903,904,648.5,524.5,103.2,0
905,904,905,650.5,523.5,104.3,0
906,905,906,650.5,525.5,103.2,0
907,906,907,649.5,523.5,103.2,0
908,907,908,650.5,523.5,104.3,0
909,908,909,650.5,523.5,104.3,0
910,909,910,648.5,524.5,103.2,0
911,910,911,650.5,523.5,104.3,0
912,911,912,649.5,525.5,104.3,0
913,912,913,648.5,526.5,105.4,0
914,913,914,649.5,523.5,103.2,0
915,914,915,650.5,524.5,103.2,0
916,915,916,649.5,524.5,103.2,0
917,916,917,649.5,524.5,103.2,0
918,917,918,648.5,524.5,104.3,0
919,918,919,649.5,524.5,103.2,0
920,919,920,650.5,523.5,103.2,0
921,920,921,649.5,523.5,103.2,0
922,921,922,649.5,523.5,103.2,0
923,922,923,649.5,523.5,103.2,0
924,923,924,649.5,523.5,103.2,0
925,924,925,648.5,523.5,103.2,0
926,925,926,650.5,524.5,103.2,0
927,926,927,649.5,523.5,103.2,0
928,927,928,650.5,523.5,103.2,0
929,928,929,650.5,522.5,104.3,0
930,929,930,650.5,523.5,103.2,0
931,930,931,648.5,523.5,103.2,0
932,931,932,649.5,523.5,103.2,0
933,932,933,649.5,524.5,104.3,0
934,933,934,649.5,522.5,103.2,0
935,934,935,649.5,524.5,104.3,0
936,935,936,649.5,523.5,103.2,0
937,936,937,649.5,522.5,103.2,0
938,937,938,649.5,522.5,103.2,0
939,938,939,649.5,524.5,104.3,0
940,939,940,649.5,523.5,103.2,0
941,940,941,649.5,525.5,105.4,0
942,941,942,650.5,523.5,103.2,0
943,942,943,650.5,523.5,103.2,0
944,943,944,649.5,523.5,103.2,0
945,944,945,649.5,524.5,104.3,0
946,945,946,650.5,521.5,104.3,0
947,946,947,650.5,522.5,103.2,0
948,947,948,649.5,524.5,104.3,0
949,948,949,649.5,522.5,103.2,0
950,949,950,648.5,523.5,104.3,0
951,950,951,648.5,522.5,103.2,0
952,951,952,648.5,523.5,104.3,0
953,952,953,650.5,522.5,103.2,0
954,953,954,649.5,523.5,103.2,0
955,954,955,649.5,522.5,103.2,0
956,955,956,650.5,522.5,103.2,0
957,956,957,649.5,522.5,103.2,0
958,957,958,649.5,523.5,103.2,0
959,958,959,649.5,523.5,104.3,0
960,959,960,649.5,523.5,104.3,0
961,960,961,649.5,521.5,103.2,0
962,961,962,648.5,522.5,103.2,0
963,962,963,648.5,522.5,103.2,0
964,963,964,650.5,522.5,103.2,0
965,964,965,650.5,522.5,103.2,0
966,965,966,649.5,523.5,104.3,0
967,966,967,649.5,521.5,103.2,0
968,967,968,649.5,521.5,103.2,0
969,968,969,650.5,520.5,104.3,0
970,969,970,648.5,522.5,103.2,0
971,970,971,650.5,521.5,104.3,0
972,971,972,648.5,521.5,103.2,0
973,972,973,651.5,522.5,105.4,0
974,973,974,649.5,521.5,103.2,0
975,974,975,649.5,522.5,103.2,0
976,975,976,650.5,522.5,103.2,0
977,976,977,649.5,521.5,103.2,0
978,977,978,650.5,522.5,103.2,0
979,978,979,648.5,523.5,104.3,0
980,979,980,649.5,521.5,103.2,0
981,980,981,649.5,523.5,104.3,0
982,981,982,648.5,522.5,104.3,0
983,982,983,649.5,522.5,103.2,0
984,983,984,649.5,522.5,103.2,0
985,984,985,648.5,521.5,103.2,0
986,985,986,648.5,522.5,104.3,0
987,986,987,648.5,521.5,103.2,0
988,987,988,648.5,522.5,104.3,0
989,988,989,648.5,522.5,104.3,0
990,989,990,648.5,521.5,103.2,0
991,990,991,648.5,521.5,103.2,0
992,991,992,648.5,521.5,103.2,0
993,992,993,648.5,522.5,104.3,0
994,993,994,649.5,522.5,104.3,0
995,994,995,648.5,521.5,103.2,0
996,995,996,650.5,521.5,103.2,0
997,996,997,649.5,520.5,104.3,0
998,997,998,648.5,521.5,103.2,0
999,998,999,648.5,522.5,104.3,0
1000,999,1000,649.5,523.5,105.4,0
1001,1000,1001,649.5,520.5,103.2,0
1002,1001,1002,648.5,522.5,104.3,0
1003,1002,1003,648.5,521.5,103.2,0
1004,1003,1004,648.5,521.5,103.2,0
1005,1004,1005,648.5,522.5,104.3,0
1006,1005,1006,649.5,522.5,104.3,0
1007,1006,1007,648.5,521.5,104.3,0
1008,1007,1008,648.5,521.5,104.3,0
1009,1008,1009,648.5,522.5,104.3,0
1010,1009,1010,649.5,520.5,103.2,0
1011,1010,1011,649.5,521.5,103.2,0
1012,1011,1012,648.5,521.5,104.3,0
1013,1012,1013,648.5,523.5,105.4,0
1014,1013,1014,650.5,520.5,103.2,0
1015,1014,1015,649.5,521.5,103.2,0
1016,1015,1016,648.5,523.5,105.4,0
1017,1016,1017,648.5,520.5,103.2,0
1018,1017,1018,650.5,520.5,103.2,0
1019,1018,1019,649.5,517.5,105.4,0
1020,1019,1020,648.5,519.5,103.2,0
1021,1020,1021,649.5,521.5,103.2,0
1022,1021,1022,648.5,519.5,103.2,0
1023,1022,1023,649.5,520.5,103.2,0
1024,1023,1024,648.5,519.5,103.2,0
1025,1024,1025,648.5,519.5,103.2,0
1026,1025,1026,651.5,520.5,105.4,0
1027,1026,1027,648.5,521.5,104.3,0
1028,1027,1028,649.5,520.5,103.2,0
1029,1028,1029,649.5,520.5,103.2,0
1030,1029,1030,648.5,519.5,103.2,0
1031,1030,1031,649.5,517.5,105.4,0
1032,1031,1032,648.5,520.5,103.2,0
1033,1032,1033,649.5,520.5,103.2,0
1034,1033,1034,648.5,520.5,103.2,0
1035,1034,1035,647.5,519.5,103.2,0
1036,1035,1036,648.5,522.5,105.4,0
1037,1036,1037,648.5,520.5,103.2,0
1038,1037,1038,648.5,519.5,103.2,0
1039,1038,1039,648.5,519.5,103.2,0
1040,1039,1040,648.5,519.5,103.2,0
1041,1040,1041,648.5,522.5,105.4,0
1042,1041,1042,649.5,519.5,103.2,0
1043,1042,1043,649.5,519.5,103.2,0
1044,1043,1044,647.5,520.5,104.3,0
1045,1044,1045,647.5,521.5,105.4,0
1046,1045,1046,649.5,520.5,103.2,0
1047,1046,1047,648.5,519.5,103.2,0
1048,1047,1048,648.5,520.5,104.3,0
1049,1048,1049,648.5,520.5,104.3,0
1050,1049,1050,649.5,519.5,103.2,0
1051,1050,1051,648.5,518.5,103.2,0
1052,1051,1052,648.5,519.5,103.2,0
1053,1052,1053,647.5,519.5,103.2,0
1054,1053,1054,648.5,520.5,104.3,0
1055,1054,1055,649.5,519.5,103.2,0
1056,1055,1056,648.5,519.5,103.2,0
1057,1056,1057,648.5,519.5,103.2,0
1058,1057,1058,648.5,521.5,104.3,0
1059,1058,1059,649.5,520.5,103.2,0
1060,1059,1060,649.5,519.5,103.2,0
1061,1060,1061,647.5,519.5,103.2,0
1062,1061,1062,649.5,518.5,104.3,0
1063,1062,1063,648.5,520.5,104.3,0
1064,1063,1064,648.5,520.5,104.3,0
1065,1064,1065,649.5,518.5,104.3,0
1066,1065,1066,648.5,518.5,103.2,0
1067,1066,1067,649.5,519.5,103.2,0
1068,1067,1068,649.5,518.5,104.3,0
1069,1068,1069,648.5,520.5,104.3,0
1070,1069,1070,647.5,518.5,103.2,0
1071,1070,1071,648.5,521.5,105.4,0
1072,1071,1072,648.5,519.5,103.2,0
1073,1072,1073,648.5,518.5,103.2,0
1074,1073,1074,649.5,517.5,104.3,0
1075,1074,1075,649.5,521.5,105.4,0
1076,1075,1076,649.5,519.5,103.2,0
1077,1076,1077,648.5,516.5,105.4,0
1078,1077,1078,647.5,521.5,105.4,0
1079,1078,1079,647.5,518.5,103.2,0
1080,1079,1080,648.5,520.5,104.3,0
1081,1080,1081,649.5,517.5,104.3,0
1082,1081,1082,648.5,519.5,104.3,0
1083,1082,1083,648.5,518.5,103.2,0
1084,1083,1084,648.5,517.5,103.2,0
1085,1084,1085,648.5,518.5,103.2,0
1086,1085,1086,648.5,520.5,104.3,0
1087,1086,1087,648.5,519.5,104.3,0
1088,1087,1088,649.5,518.5,103.2,0
1089,1088,1089,648.5,520.5,104.3,0
1090,1089,1090,648.5,519.5,104.3,0
1091,1090,1091,648.5,519.5,104.3,0
1092,1091,1092,648.5,517.5,103.2,0
1093,1092,1093,648.5,518.5,103.2,0
1094,1093,1094,649.5,518.5,103.2,0
1095,1094,1095,648.5,517.5,103.2,0
1096,1095,1096,648.5,518.5,103.2,0
1097,1096,1097,649.5,518.5,103.2,0
1098,1097,1098,649.5,518.5,103.2,0
1099,1098,1099,649.5,518.5,103.2,0
1100,1099,1100,648.5,519.5,104.3,0
1101,1100,1101,649.5,517.5,104.3,0
1102,1101,1102,648.5,517.5,103.2,0
1103,1102,1103,649.5,517.5,104.3,0
1104,1103,1104,649.5,518.5,103.2,0
1105,1104,1105,648.5,518.5,103.2,0
1106,1105,1106,649.5,518.5,103.2,0
1107,1106,1107,648.5,519.5,104.3,0
1108,1107,1108,648.5,517.5,103.2,0
1109,1108,1109,648.5,517.5,103.2,0
1110,1109,1110,648.5,517.5,103.2,0
1111,1110,1111,651.5,518.5,105.4,0
1112,1111,1112,647.5,520.5,105.4,0
1113,1112,1113,649.5,517.5,103.2,0
1114,1113,1114,647.5,520.5,105.4,0
1115,1114,1115,648.5,519.5,104.3,0
1116,1115,1116,648.5,517.5,103.2,0
1117,1116,1117,647.5,518.5,104.3,0
1118,1117,1118,649.5,518.5,103.2,0
1119,1118,1119,647.5,519.5,104.3,0
1120,1119,1120,647.5,517.5,103.2,0
1121,1120,1121,647.5,520.5,105.4,0
1122,1121,1122,648.5,517.5,103.2,0
1123,1122,1123,647.5,518.5,104.3,0
1124,1123,1124,647.5,518.5,104.3,0
1125,1124,1125,649.5,516.5,104.3,0
1126,1125,1126,649.5,519.5,105.4,0
1127,1126,1127,648.5,516.5,103.2,0
1128,1127,1128,647.5,518.5,104.3,0
1129,1128,1129,649.5,518.5,103.2,0
1130,1129,1130,647.5,518.5,104.3,0
1131,1130,1131,649.5,517.5,103.2,0
1132,1131,1132,650.5,517.5,105.4,0
1133,1132,1133,648.5,517.5,103.2,0
1134,1133,1134,647.5,516.5,103.2,0
1135,1134,1135,648.5,517.5,103.2,0
1136,1135,1136,648.5,516.5,103.2,0
1137,1136,1137,647.5,518.5,104.3,0
1138,1137,1138,648.5,517.5,103.2,0
1139,1138,1139,648.5,516.5,103.2,0
1140,1139,1140,648.5,518.5,104.3,0
1141,1140,1141,648.5,519.5,105.4,0
1142,1141,1142,647.5,516.5,103.2,0
1143,1142,1143,648.5,517.5,103.2,0
1144,1143,1144,649.5,515.5,104.3,0
1145,1144,1145,647.5,518.5,104.3,0
1146,1145,1146,647.5,517.5,104.3,0
1147,1146,1147,648.5,519.5,105.4,0
1148,1147,1148,647.5,516.5,103.2,0
1149,1148,1149,647.5,517.5,104.3,0
1150,1149,1150,647.5,516.5,103.2,0
1151,1150,1151,648.5,517.5,103.2,0
1152,1151,1152,648.5,515.5,104.3,0
1153,1152,1153,648.5,516.5,103.2,0
1154,1153,1154,647.5,517.5,104.3,0
1155,1154,1155,648.5,515.5,104.3,0
1156,1155,1156,649.5,515.5,104.3,0
1157,1156,1157,648.5,516.5,103.2,0
1158,1157,1158,648.5,517.5,103.2,0
1159,1158,1159,647.5,517.5,104.3,0
1160,1159,1160,647.5,515.5,103.2,0
1161,1160,1161,648.5,516.5,103.2,0
1162,1161,1162,647.5,515.5,103.2,0
1163,1162,1163,647.5,515.5,103.2,0
1164,1163,1164,648.5,515.5,104.3,0
1165,1164,1165,648.5,515.5,104.3,0
1166,1165,1166,647.5,517.5,104.3,0
1167,1166,1167,648.5,517.5,103.2,0
1168,1167,1168,648.5,516.5,103.2,0
1169,1168,1169,647.5,517.5,104.3,0
1170,1169,1170,647.5,517.5,104.3,0
1171,1170,1171,648.5,515.5,104.3,0
1172,1171,1172,647.5,516.5,104.3,0
1173,1172,1173,648.5,516.5,103.2,0
1174,1173,1174,647.5,515.5,103.2,0
1175,1174,1175,647.5,516.5,104.3,0
1176,1175,1176,646.5,515.5,103.2,0
1177,1176,1177,648.5,516.5,103.2,0
1178,1177,1178,649.5,517.5,105.4,0
1179,1178,1179,648.5,516.5,103.2,0
1180,1179,1180,648.5,515.5,103.2,0
1181,1180,1181,648.5,516.5,103.2,0
1182,1181,1182,647.5,514.5,103.2,0
1183,1182,1183,647.5,516.5,104.3,0
1184,1183,1184,648.5,514.5,104.3,0
1185,1184,1185,647.5,516.5,104.3,0
1186,1185,1186,646.5,514.5,103.2,0
1187,1186,1187,648.5,514.5,103.2,0
1188,1187,1188,647.5,516.5,104.3,0
1189,1188,1189,648.5,514.5,103.2,0
1190,1189,1190,646.5,515.5,104.3,0
1191,1190,1191,646.5,515.5,104.3,0
1192,1191,1192,647.5,514.5,103.2,0
1193,1192,1193,647.5,515.5,104.3,0
1194,1193,1194,648.5,514.5,103.2,0
1195,1194,1195,647.5,514.5,103.2,0
1196,1195,1196,647.5,514.5,103.2,0
1197,1196,1197,648.5,515.5,103.2,0
1198,1197,1198,649.5,515.5,105.4,0
1199,1198,1199,646.5,514.5,103.2,0
1200,1199,1200,647.5,514.5,103.2,0
1201,1200,1201,648.5,515.5,103.2,0
1202,1201,1202,647.5,514.5,103.2,0
1203,1202,1203,648.5,514.5,103.2,0
1204,1203,1204,647.5,514.5,103.2,0
1205,1204,1205,647.5,514.5,103.2,0
1206,1205,1206,647.5,514.5,103.2,0
1207,1206,1207,647.5,514.5,103.2,0
1208,1207,1208,647.5,514.5,103.2,0
1209,1208,1209,646.5,515.5,104.3,0
1210,1209,1210,647.5,514.5,103.2,0
1211,1210,1211,647.5,515.5,104.3,0
1212,1211,1212,646.5,515.5,104.3,0
1213,1212,1213,646.5,515.5,104.3,0
1214,1213,1214,647.5,516.5,105.4,0
1215,1214,1215,648.5,513.5,104.3,0
1216,1215,1216,647.5,514.5,103.2,0
1217,1216,1217,648.5,514.5,103.2,0
1218,1217,1218,649.5,513.5,105.4,0
1219,1218,1219,648.5,514.5,103.2,0
1220,1219,1220,647.5,514.5,103.2,0
1221,1220,1221,649.5,514.5,105.4,0
1222,1221,1222,648.5,514.5,103.2,0
1223,1222,1223,647.5,514.5,103.2,0
1224,1223,1224,647.5,515.5,104.3,0
1225,1224,1225,648.5,514.5,103.2,0
1226,1225,1226,647.5,514.5,103.2,0
1227,1226,1227,647.5,513.5,103.2,0
1228,1227,1228,647.5,515.5,104.3,0
1229,1228,1229,647.5,515.5,104.3,0
1230,1229,1230,647.5,514.5,103.2,0
1231,1230,1231,647.5,514.5,103.2,0
1232,1231,1232,647.5,513.5,103.2,0
1233,1232,1233,647.5,514.5,103.2,0
1234,1233,1234,647.5,516.5,105.4,0
1235,1234,1235,648.5,514.5,103.2,0
1236,1235,1236,647.5,514.5,103.2,0
1237,1236,1237,648.5,513.5,104.3,0
1238,1237,1238,647.5,514.5,103.2,0
1239,1238,1239,647.5,515.5,104.3,0
1240,1239,1240,647.5,512.5,104.3,0
1241,1240,1241,647.5,514.5,103.2,0
1242,1241,1242,647.5,515.5,104.3,0
1243,1242,1243,648.5,514.5,103.2,0
1244,1243,1244,648.5,514.5,103.2,0
1245,1244,1245,646.5,515.5,104.3,0
1246,1245,1246,647.5,515.5,104.3,0
1247,1246,1247,648.5,514.5,103.2,0
1248,1247,1248,647.5,515.5,104.3,0
1249,1248,1249,646.5,513.5,103.2,0
1250,1249,1250,646.5,514.5,103.2,0
1251,1250,1251,646.5,514.5,103.2,0
1252,1251,1252,647.5,515.5,104.3,0
1253,1252,1253,645.5,515.5,105.4,0
1254,1253,1254,647.5,514.5,103.2,0
1255,1254,1255,647.5,515.5,104.3,0
1256,1255,1256,647.5,514.5,103.2,0
1257,1256,1257,646.5,515.5,104.3,0
1258,1257,1258,648.5,513.5,104.3,0
1259,1258,1259,648.5,515.5,103.2,0
1260,1259,1260,647.5,513.5,103.2,0
1261,1260,1261,647.5,514.5,103.2,0
1262,1261,1262,648.5,514.5,103.2,0
1263,1262,1263,646.5,514.5,103.2,0
1264,1263,1264,647.5,514.5,103.2,0
1265,1264,1265,648.5,514.5,103.2,0
1266,1265,1266,647.5,513.5,103.2,0
1267,1266,1267,646.5,513.5,103.2,0
1268,1267,1268,647.5,513.5,103.2,0
1269,1268,1269,647.5,514.5,103.2,0
1270,1269,1270,647.5,514.5,103.2,0
1271,1270,1271,647.5,514.5,103.2,0
1272,1271,1272,648.5,515.5,103.2,0
1273,1272,1273,648.5,514.5,103.2,0
1274,1273,1274,646.5,514.5,103.2,0
1275,1274,1275,647.5,515.5,104.3,0
1276,1275,1276,648.5,513.5,104.3,0
1277,1276,1277,646.5,515.5,104.3,0
1278,1277,1278,647.5,515.5,104.3,0
1279,1278,1279,648.5,513.5,104.3,0
1280,1279,1280,648.5,514.5,103.2,0
1281,1280,1281,648.5,514.5,103.2,0
1282,1281,1282,648.5,514.5,103.2,0
1283,1282,1283,646.5,514.5,103.2,0
1284,1283,1284,648.5,514.5,103.2,0
1285,1284,1285,647.5,513.5,103.2,0
1286,1285,1286,648.5,514.5,103.2,0
1287,1286,1287,648.5,514.5,103.2,0
1288,1287,1288,648.5,512.5,104.3,0
1289,1288,1289,647.5,515.5,104.3,0
1290,1289,1290,648.5,514.5,103.2,0
1291,1290,1291,647.5,515.5,104.3,0
1292,1291,1292,646.5,515.5,104.3,0
1293,1292,1293,646.5,514.5,103.2,0
1294,1293,1294,647.5,513.5,103.2,0
1295,1294,1295,647.5,515.5,104.3,0
1296,1295,1296,646.5,514.5,103.2,0
1297,1296,1297,647.5,515.5,104.3,0
1298,1297,1298,647.5,513.5,103.2,0
1299,1298,1299,648.5,512.5,104.3,0
1300,1299,1300,648.5,513.5,104.3,0
1301,1300,1301,648.5,514.5,103.2,0
1302,1301,1302,647.5,514.5,103.2,0
1303,1302,1303,647.5,514.5,103.2,0
1304,1303,1304,648.5,514.5,103.2,0
1305,1304,1305,648.5,514.5,103.2,0
1306,1305,1306,646.5,515.5,104.3,0
1307,1306,1307,647.5,514.5,103.2,0
1308,1307,1308,646.5,514.5,103.2,0
1309,1308,1309,648.5,514.5,103.2,0
1310,1309,1310,647.5,513.5,103.2,0
1311,1310,1311,647.5,515.5,104.3,0
1312,1311,1312,647.5,513.5,103.2,0
1313,1312,1313,647.5,514.5,103.2,0
1314,1313,1314,647.5,513.5,103.2,0
1315,1314,1315,647.5,514.5,103.2,0
1316,1315,1316,647.5,515.5,104.3,0
1317,1316,1317,648.5,514.5,103.2,0
1318,1317,1318,647.5,514.5,103.2,0
1319,1318,1319,648.5,514.5,103.2,0
1320,1319,1320,648.5,514.5,103.2,0
1321,1320,1321,647.5,513.5,103.2,0
1322,1321,1322,646.5,514.5,103.2,0
1323,1322,1323,647.5,515.5,104.3,0
1324,1323,1324,646.5,515.5,104.3,0
1325,1324,1325,648.5,512.5,104.3,0
1326,1325,1326,648.5,512.5,104.3,0
1327,1326,1327,648.5,513.5,104.3,0
1328,1327,1328,646.5,515.5,104.3,0
1329,1328,1329,647.5,515.5,104.3,0
1330,1329,1330,646.5,514.5,103.2,0
1331,1330,1331,648.5,514.5,103.2,0
1332,1331,1332,646.5,513.5,103.2,0
1333,1332,1333,647.5,515.5,104.3,0
1334,1333,1334,647.5,515.5,104.3,0
1335,1334,1335,646.5,515.5,104.3,0
1336,1335,1336,648.5,514.5,103.2,0
1337,1336,1337,648.5,515.5,103.2,0
1338,1337,1338,648.5,514.5,103.2,0
1339,1338,1339,646.5,515.5,104.3,0
1340,1339,1340,646.5,515.5,104.3,0
1341,1340,1341,648.5,514.5,103.2,0
1342,1341,1342,647.5,514.5,103.2,0
1343,1342,1343,646.5,513.5,103.2,0
1344,1343,1344,646.5,514.5,103.2,0
