frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,661.5,685.5,47.1,0
699,698,699,664.5,684.5,49.3,0
700,699,700,661.5,686.5,47.1,0
701,700,701,661.5,683.5,49.3,0
702,701,702,662.5,687.5,48.2,0
703,702,703,660.5,689.5,46.0,0
704,703,704,659.5,691.5,46.0,0
705,704,705,662.5,688.5,49.3,0
706,705,706,662.5,689.5,49.3,0
707,706,707,660.5,692.5,46.0,0
708,707,708,660.5,691.5,47.1,0
709,708,709,660.5,691.5,47.1,0
710,709,710,662.5,691.5,49.3,0
711,710,711,662.5,691.5,49.3,0
712,711,712,659.5,694.5,47.1,0
713,712,713,663.5,692.5,50.4,0
714,713,714,659.5,695.5,47.1,0
715,714,715,659.5,697.5,46.0,0
716,715,716,659.5,695.5,47.1,0
717,716,717,659.5,693.5,49.3,0
718,717,718,659.5,697.5,47.1,0
719,718,719,658.5,700.5,47.1,0
720,719,720,659.5,700.5,46.0,0
721,720,721,659.5,698.5,47.1,0
722,721,722,663.5,698.5,50.4,0
723,722,723,659.5,697.5,49.3,0
724,723,724,661.5,700.5,49.3,0
725,724,725,663.5,701.5,49.3,0
726,725,726,659.5,703.5,47.1,0
727,726,727,660.5,705.5,46.0,0
728,727,728,659.5,703.5,47.1,0
729,728,729,658.5,705.5,44.9,0
730,729,730,660.5,706.5,46.0,0
731,730,731,662.5,705.5,48.2,0
732,731,732,659.5,709.5,46.0,0
733,732,733,659.5,709.5,46.0,0
734,733,734,659.5,710.5,46.0,0
735,734,735,661.5,708.5,48.2,0
736,735,736,659.5,711.5,47.1,0
737,736,737,659.5,710.5,47.1,0
738,737,738,661.5,709.5,49.3,0
739,738,739,659.5,712.5,47.1,0
740,739,740,663.5,711.5,50.4,0
741,740,741,661.5,712.5,49.3,0
742,741,742,662.5,713.5,50.4,0
743,742,743,659.5,715.5,47.1,0
744,743,744,662.5,715.5,49.3,0
745,744,745,662.5,716.5,49.3,0
746,745,746,659.5,718.5,47.1,0
747,746,747,661.5,717.5,49.3,0
748,747,748,661.5,718.5,49.3,0
749,748,749,662.5,719.5,49.3,0
750,749,750,663.5,718.5,50.4,0
751,750,751,659.5,720.5,47.1,0
752,751,752,662.5,720.5,49.3,0
753,752,753,660.5,719.5,50.4,0
754,753,754,663.5,720.5,50.4,0
755,754,755,661.5,722.5,49.3,0
756,755,756,657.5,724.5,44.9,0
757,756,757,661.5,724.5,48.2,0
758,757,758,659.5,725.5,47.1,0
759,758,759,658.5,728.5,46.0,0
760,759,760,657.5,726.5,44.9,0
761,760,761,662.5,724.5,49.3,0
762,761,762,660.5,730.5,46.0,0
763,762,763,662.5,726.5,49.3,0
764,763,764,660.5,730.5,47.1,0
765,764,765,662.5,727.5,50.4,0
766,765,766,663.5,728.5,50.4,0
767,766,767,663.5,728.5,50.4,0
768,767,768,659.5,734.5,46.0,0
769,768,769,659.5,736.5,46.0,0
770,769,770,661.5,736.5,46.0,0
771,770,771,661.5,735.5,47.1,0
772,771,772,660.5,731.5,50.4,0
773,772,773,661.5,733.5,49.3,0
774,773,774,661.5,740.5,46.0,0
775,774,775,662.5,741.5,46.0,0
776,775,776,662.5,740.5,47.1,0
777,776,777,662.5,742.5,46.0,0
778,777,778,663.5,737.5,50.4,0
779,778,779,662.5,743.5,47.1,0
780,779,780,664.5,740.5,49.3,0
781,780,781,665.5,741.5,49.3,0
782,781,782,665.5,740.5,50.4,0
783,782,783,663.5,745.5,47.1,0
784,783,784,665.5,743.5,49.3,0
785,784,785,666.5,743.5,50.4,0
786,785,786,662.5,748.5,44.9,0
787,786,787,666.5,745.5,49.3,0
788,787,788,665.5,744.5,50.4,0
789,788,789,667.5,746.5,49.3,0
790,789,790,663.5,750.5,44.9,0
791,790,791,666.5,747.5,49.3,0
792,791,792,663.5,752.5,44.9,0
793,792,793,666.5,748.5,50.4,0
794,793,794,665.5,752.5,47.1,0
795,794,795,664.5,755.5,46.0,0
796,795,796,665.5,753.5,47.1,0
797,796,797,666.5,752.5,49.3,0
798,797,798,664.5,754.5,47.1,0
799,798,799,664.5,755.5,47.1,0
800,799,800,664.5,758.5,46.0,0
801,800,801,664.5,758.5,47.1,0
802,801,802,666.5,755.5,49.3,0
803,802,803,667.5,754.5,50.4,0
804,803,804,666.5,756.5,49.3,0
805,804,805,664.5,761.5,46.0,0
806,805,806,665.5,760.5,47.1,0
807,806,807,665.5,762.5,46.0,0
808,807,808,663.5,764.5,46.0,0
809,808,809,666.5,758.5,50.4,0
810,809,810,664.5,762.5,47.1,0
811,810,811,666.5,759.5,50.4,0
812,811,812,666.5,760.5,50.4,0
813,812,813,665.5,764.5,47.1,0
814,813,814,665.5,761.5,50.4,0
815,814,815,664.5,765.5,47.1,0
816,815,816,663.5,768.5,46.0,0
817,816,817,663.5,766.5,47.1,0
818,817,818,665.5,764.5,50.4,0
819,818,819,664.5,768.5,47.1,0
820,819,820,664.5,768.5,47.1,0
821,820,821,663.5,768.5,47.1,0
822,821,822,664.5,771.5,44.9,0
823,822,823,664.5,768.5,47.1,0
824,823,824,663.5,769.5,46.0,0
825,824,825,664.5,770.5,46.0,0
826,825,826,665.5,765.5,50.4,0
827,826,827,664.5,766.5,49.3,0
828,827,828,663.5,768.5,47.1,0
829,828,829,663.5,769.5,47.1,0
830,829,830,663.5,770.5,47.1,0
831,830,831,664.5,766.5,50.4,0
832,831,832,663.5,771.5,46.0,0
833,832,833,662.5,772.5,46.0,0
834,833,834,662.5,769.5,48.2,0
835,834,835,663.5,770.5,47.1,0
836,835,836,663.5,770.5,47.1,0
837,836,837,663.5,771.5,47.1,0
838,837,838,662.5,774.5,47.1,0
839,838,839,663.5,772.5,46.0,0
840,839,840,664.5,767.5,50.4,0
841,840,841,663.5,773.5,46.0,0
842,841,842,662.5,771.5,47.1,0
843,842,843,662.5,771.5,47.1,0
844,843,844,663.5,773.5,46.0,0
845,844,845,663.5,772.5,47.1,0
846,845,846,663.5,773.5,46.0,0
847,846,847,662.5,772.5,47.1,0
848,847,848,662.5,772.5,47.1,0
849,848,849,662.5,773.5,46.0,0
850,849,850,660.5,773.5,44.9,0
851,850,851,662.5,773.5,46.0,0
852,851,852,663.5,772.5,47.1,0
853,852,853,662.5,773.5,46.0,0
854,853,854,663.5,771.5,48.2,0
855,854,855,662.5,771.5,48.2,0
856,855,856,662.5,773.5,46.0,0
857,856,857,661.5,774.5,46.0,0
858,857,858,660.5,775.5,47.1,0
859,858,859,662.5,772.5,47.1,0
860,859,860,660.5,776.5,47.1,0
861,860,861,661.5,774.5,46.0,0
862,861,862,661.5,774.5,46.0,0
863,862,863,661.5,774.5,46.0,0
864,863,864,661.5,771.5,48.2,0
865,864,865,661.5,772.5,47.1,0
866,865,866,662.5,772.5,48.2,0
867,866,867,660.5,776.5,47.1,0
868,867,868,662.5,768.5,50.4,0
869,868,869,660.5,776.5,47.1,0
870,869,870,661.5,772.5,48.2,0
871,870,871,661.5,775.5,46.0,0
872,871,872,661.5,774.5,46.0,0
873,872,873,661.5,772.5,48.2,0
874,873,874,660.5,776.5,47.1,0
875,874,875,661.5,769.5,50.4,0
876,875,876,661.5,769.5,50.4,0
877,876,877,660.5,776.5,47.1,0
878,877,878,661.5,769.5,50.4,0
879,878,879,661.5,772.5,48.2,0
880,879,880,661.5,772.5,48.2,0
881,880,881,662.5,772.5,48.2,0
882,881,882,661.5,773.5,47.1,0
883,882,883,663.5,769.5,50.4,0
884,883,884,661.5,773.5,47.1,0
885,884,885,662.5,770.5,49.3,0
886,885,886,661.5,769.5,50.4,0
887,886,887,660.5,776.5,47.1,0
888,887,888,661.5,775.5,46.0,0
889,888,889,659.5,773.5,49.3,0
890,889,890,662.5,769.5,50.4,0
891,890,891,662.5,775.5,46.0,0
892,891,892,662.5,769.5,50.4,0
893,892,893,662.5,772.5,48.2,0
894,893,894,663.5,768.5,50.4,0
895,894,895,662.5,774.5,46.0,0
896,895,896,661.5,772.5,48.2,0
897,896,897,662.5,775.5,46.0,0
898,897,898,663.5,769.5,50.4,0
899,898,899,662.5,773.5,47.1,0
900,899,900,662.5,773.5,47.1,0
901,900,901,658.5,772.5,50.4,0
902,901,902,662.5,774.5,46.0,0
903,902,903,659.5,772.5,49.3,0
904,903,904,662.5,771.5,48.2,0
905,904,905,662.5,771.5,48.2,0
906,905,906,662.5,774.5,46.0,0
907,906,907,662.5,774.5,46.0,0
908,907,908,662.5,774.5,46.0,0
909,908,909,662.5,771.5,48.2,0
910,909,910,662.5,774.5,46.0,0
911,910,911,660.5,775.5,47.1,0
912,911,912,662.5,768.5,50.4,0
913,912,913,662.5,773.5,46.0,0
914,913,914,662.5,773.5,46.0,0
915,914,915,662.5,774.5,46.0,0
916,915,916,661.5,774.5,46.0,0
917,916,917,662.5,769.5,49.3,0
918,917,918,662.5,772.5,47.1,0
919,918,919,663.5,769.5,49.3,0
920,919,920,658.5,771.5,50.4,0
921,920,921,663.5,769.5,49.3,0
922,921,922,662.5,770.5,48.2,0
923,922,923,663.5,768.5,49.3,0
924,923,924,662.5,768.5,49.3,0
925,924,925,663.5,766.5,50.4,0
926,925,926,663.5,766.5,50.4,0
927,926,927,661.5,771.5,47.1,0
928,927,928,662.5,766.5,50.4,0
929,928,929,661.5,770.5,47.1,0
930,929,930,657.5,770.5,50.4,0
931,930,931,662.5,771.5,46.0,0
932,931,932,659.5,773.5,47.1,0
933,932,933,660.5,772.5,46.0,0
934,933,934,661.5,770.5,47.1,0
935,934,935,661.5,769.5,47.1,0
936,935,936,661.5,769.5,47.1,0
937,936,937,661.5,770.5,46.0,0
938,937,938,657.5,768.5,50.4,0
939,938,939,661.5,770.5,46.0,0
940,939,940,662.5,766.5,49.3,0
941,940,941,657.5,768.5,50.4,0
942,941,942,661.5,770.5,46.0,0
943,942,943,664.5,766.5,50.4,0
944,943,944,661.5,768.5,47.1,0
945,944,945,657.5,767.5,50.4,0
946,945,946,662.5,769.5,46.0,0
947,946,947,662.5,769.5,46.0,0
948,947,948,664.5,765.5,50.4,0
949,948,949,661.5,768.5,47.1,0
950,949,950,660.5,770.5,47.1,0
951,950,951,662.5,769.5,46.0,0
952,951,952,662.5,763.5,50.4,0
953,952,953,661.5,769.5,46.0,0
954,953,954,661.5,768.5,46.0,0
955,954,955,661.5,768.5,46.0,0
956,955,956,661.5,768.5,46.0,0
957,956,957,662.5,768.5,46.0,0
958,957,958,662.5,768.5,46.0,0
959,958,959,657.5,765.5,50.4,0
960,959,960,657.5,765.5,50.4,0
961,960,961,662.5,764.5,48.2,0
962,961,962,662.5,761.5,50.4,0
963,962,963,662.5,766.5,46.0,0
964,963,964,658.5,764.5,50.4,0
965,964,965,662.5,766.5,46.0,0
966,965,966,662.5,766.5,46.0,0
967,966,967,663.5,765.5,46.0,0
968,967,968,659.5,763.5,50.4,0
969,968,969,660.5,763.5,49.3,0
970,969,970,663.5,761.5,48.2,0
971,970,971,663.5,764.5,46.0,0
972,971,972,665.5,761.5,49.3,0
973,972,973,667.5,759.5,50.4,0
974,973,974,664.5,758.5,50.4,0
975,974,975,665.5,759.5,49.3,0
976,975,976,665.5,760.5,49.3,0
977,976,977,663.5,763.5,46.0,0
978,977,978,664.5,757.5,50.4,0
979,978,979,667.5,758.5,50.4,0
980,979,980,667.5,758.5,50.4,0
981,980,981,667.5,758.5,50.4,0
982,981,982,665.5,762.5,46.0,0
983,982,983,665.5,760.5,47.1,0
984,983,984,661.5,759.5,50.4,0
985,984,985,668.5,757.5,50.4,0
986,985,986,666.5,761.5,46.0,0
987,986,987,669.5,757.5,50.4,0
988,987,988,669.5,757.5,50.4,0
989,988,989,668.5,757.5,49.3,0
990,989,990,665.5,762.5,47.1,0
991,990,991,665.5,761.5,47.1,0
992,991,992,670.5,757.5,49.3,0
993,992,993,668.5,759.5,46.0,0
994,993,994,668.5,758.5,47.1,0
995,994,995,672.5,755.5,50.4,0
996,995,996,669.5,753.5,50.4,0
997,996,997,665.5,756.5,50.4,0
998,997,998,671.5,755.5,49.3,0
999,998,999,669.5,759.5,47.1,0
1000,999,1000,667.5,756.5,49.3,0
1001,1000,1001,666.5,755.5,50.4,0
1002,1001,1002,673.5,754.5,49.3,0
1003,1002,1003,672.5,756.5,47.1,0
1004,1003,1004,673.5,751.5,50.4,0
1005,1004,1005,673.5,750.5,50.4,0
1006,1005,1006,673.5,756.5,46.0,0
1007,1006,1007,669.5,753.5,50.4,0
1008,1007,1008,673.5,755.5,46.0,0
1009,1008,1009,675.5,749.5,50.4,0
1010,1009,1010,675.5,754.5,46.0,0
1011,1010,1011,678.5,751.5,49.3,0
1012,1011,1012,676.5,753.5,46.0,0
1013,1012,1013,675.5,754.5,47.1,0
1014,1013,1014,673.5,751.5,50.4,0
1015,1014,1015,677.5,754.5,46.0,0
1016,1015,1016,679.5,752.5,47.1,0
1017,1016,1017,678.5,754.5,46.0,0
1018,1017,1018,680.5,752.5,47.1,0
1019,1018,1019,683.5,750.5,50.4,0
1020,1019,1020,679.5,754.5,46.0,0
1021,1020,1021,680.5,753.5,46.0,0
1022,1021,1022,679.5,752.5,44.9,0
1023,1022,1023,681.5,753.5,46.0,0
1024,1023,1024,685.5,749.5,50.4,0
1025,1024,1025,678.5,751.5,50.4,0
1026,1025,1026,683.5,753.5,46.0,0
1027,1026,1027,684.5,747.5,50.4,0
1028,1027,1028,682.5,752.5,44.9,0
1029,1028,1029,683.5,752.5,44.9,0
1030,1029,1030,688.5,750.5,49.3,0
1031,1030,1031,689.5,749.5,50.4,0
1032,1031,1032,689.5,749.5,50.4,0
1033,1032,1033,684.5,752.5,48.2,0
1034,1033,1034,689.5,749.5,50.4,0
1035,1034,1035,687.5,753.5,46.0,0
1036,1035,1036,691.5,749.5,50.4,0
1037,1036,1037,688.5,753.5,46.0,0
1038,1037,1038,692.5,749.5,50.4,0
1039,1038,1039,692.5,749.5,50.4,0
1040,1039,1040,691.5,748.5,50.4,0
1041,1040,1041,690.5,748.5,50.4,0
1042,1041,1042,691.5,747.5,50.4,0
1043,1042,1043,687.5,750.5,50.4,0
1044,1043,1044,691.5,752.5,46.0,0
1045,1044,1045,693.5,746.5,50.4,0
1046,1045,1046,695.5,749.5,49.3,0
1047,1046,1047,694.5,753.5,46.0,0
1048,1047,1048,696.5,749.5,49.3,0
1049,1048,1049,694.5,747.5,50.4,0
1050,1049,1050,698.5,748.5,50.4,0
1051,1050,1051,699.5,749.5,50.4,0
1052,1051,1052,696.5,751.5,47.1,0
1053,1052,1053,700.5,748.5,50.4,0
1054,1053,1054,701.5,748.5,50.4,0
1055,1054,1055,700.5,749.5,49.3,0
1056,1055,1056,699.5,756.5,50.4,0
1057,1056,1057,698.5,746.5,50.4,0
1058,1057,1058,701.5,747.5,49.3,0
1059,1058,1059,703.5,747.5,50.4,0
1060,1059,1060,704.5,747.5,50.4,0
1061,1060,1061,702.5,749.5,48.2,0
1062,1061,1062,698.5,748.5,50.4,0
1063,1062,1063,697.5,748.5,50.4,0
1064,1063,1064,704.5,747.5,49.3,0
1065,1064,1065,705.5,746.5,49.3,0
1066,1065,1066,705.5,752.5,43.8,0
1067,1066,1067,702.5,751.5,47.1,0
1068,1067,1068,706.5,745.5,50.4,0
1069,1068,1069,700.5,747.5,50.4,0
1070,1069,1070,707.5,745.5,50.4,0
1071,1070,1071,704.5,753.5,49.3,0
1072,1071,1072,708.5,745.5,50.4,0
1073,1072,1073,705.5,752.5,49.3,0
1074,1073,1074,705.5,752.5,49.3,0
1075,1074,1075,708.5,744.5,50.4,0
1076,1075,1076,705.5,749.5,47.1,0
1077,1076,1077,706.5,748.5,46.0,0
1078,1077,1078,703.5,745.5,50.4,0
1079,1078,1079,707.5,752.5,50.4,0
1080,1079,1080,705.5,744.5,50.4,0
1081,1080,1081,707.5,752.5,50.4,0
1082,1081,1082,711.5,742.5,50.4,0
1083,1082,1083,708.5,746.5,47.1,0
1084,1083,1084,708.5,747.5,47.1,0
1085,1084,1085,705.5,744.5,50.4,0
1086,1085,1086,710.5,740.5,50.4,0
1087,1086,1087,710.5,746.5,46.0,0
1088,1087,1088,708.5,744.5,44.9,0
1089,1088,1089,708.5,742.5,50.4,0
1090,1089,1090,713.5,740.5,50.4,0
1091,1090,1091,714.5,740.5,50.4,0
1092,1091,1092,711.5,747.5,48.2,0
1093,1092,1093,712.5,748.5,49.3,0
1094,1093,1094,715.5,740.5,50.4,0
1095,1094,1095,713.5,744.5,46.0,0
1096,1095,1096,712.5,738.5,50.4,0
1097,1096,1097,714.5,743.5,46.0,0
1098,1097,1098,714.5,736.5,50.4,0
1099,1098,1099,711.5,740.5,50.4,0
1100,1099,1100,714.5,743.5,47.1,0
1101,1100,1101,714.5,737.5,50.4,0
1102,1101,1102,719.5,737.5,50.4,0
1103,1102,1103,713.5,739.5,50.4,0
1104,1103,1104,719.5,737.5,50.4,0
1105,1104,1105,720.5,736.5,50.4,0
1106,1105,1106,719.5,736.5,50.4,0
1107,1106,1107,717.5,743.5,48.2,0
1108,1107,1108,718.5,740.5,46.0,0
1109,1108,1109,716.5,741.5,47.1,0
1110,1109,1110,722.5,735.5,50.4,0
1111,1110,1111,719.5,739.5,46.0,0
1112,1111,1112,717.5,738.5,44.9,0
1113,1112,1113,719.5,737.5,50.4,0
1114,1113,1114,715.5,741.5,50.4,0
1115,1114,1115,719.5,735.5,49.3,0
1116,1115,1116,724.5,734.5,50.4,0
1117,1116,1117,720.5,732.5,50.4,0
1118,1117,1118,720.5,735.5,49.3,0
1119,1118,1119,725.5,733.5,50.4,0
1120,1119,1120,721.5,732.5,50.4,0
1121,1120,1121,725.5,732.5,50.4,0
1122,1121,1122,725.5,731.5,50.4,0
1123,1122,1123,724.5,734.5,47.1,0
1124,1123,1124,726.5,731.5,50.4,0
1125,1124,1125,727.5,731.5,50.4,0
1126,1125,1126,723.5,733.5,49.3,0
1127,1126,1127,728.5,730.5,50.4,0
1128,1127,1128,728.5,730.5,50.4,0
1129,1128,1129,724.5,733.5,44.9,0
1130,1129,1130,724.5,737.5,48.2,0
1131,1130,1131,725.5,731.5,49.3,0
1132,1131,1132,729.5,729.5,50.4,0
1133,1132,1133,722.5,735.5,50.4,0
1134,1133,1134,728.5,731.5,47.1,0
1135,1134,1135,722.5,735.5,50.4,0
1136,1135,1136,726.5,732.5,50.4,0
1137,1136,1137,731.5,728.5,50.4,0
1138,1137,1138,728.5,727.5,50.4,0
1139,1138,1139,730.5,728.5,48.2,0
1140,1139,1140,728.5,726.5,50.4,0
1141,1140,1141,730.5,731.5,46.0,0
1142,1141,1142,733.5,726.5,50.4,0
1143,1142,1143,729.5,728.5,49.3,0
1144,1143,1144,730.5,732.5,47.1,0
1145,1144,1145,732.5,729.5,47.1,0
1146,1145,1146,734.5,725.5,50.4,0
1147,1146,1147,734.5,726.5,49.3,0
1148,1147,1148,734.5,725.5,50.4,0
1149,1148,1149,736.5,725.5,50.4,0
1150,1149,1150,735.5,727.5,48.2,0
1151,1150,1151,733.5,730.5,47.1,0
1152,1151,1152,736.5,726.5,48.2,0
1153,1152,1153,736.5,725.5,49.3,0
1154,1153,1154,733.5,726.5,49.3,0
1155,1154,1155,737.5,724.5,49.3,0
1156,1155,1156,737.5,724.5,49.3,0
1157,1156,1157,732.5,726.5,50.4,0
1158,1157,1158,734.5,724.5,49.3,0
1159,1158,1159,735.5,722.5,50.4,0
1160,1159,1160,734.5,725.5,50.4,0
1161,1160,1161,735.5,721.5,50.4,0
1162,1161,1162,737.5,720.5,50.4,0
1163,1162,1163,735.5,722.5,50.4,0
1164,1163,1164,738.5,726.5,47.1,0
1165,1164,1165,737.5,720.5,50.4,0
1166,1165,1166,738.5,726.5,47.1,0
1167,1166,1167,740.5,723.5,47.1,0
1168,1167,1168,739.5,721.5,49.3,0
1169,1168,1169,738.5,719.5,50.4,0
1170,1169,1170,739.5,725.5,47.1,0
1171,1170,1171,738.5,719.5,50.4,0
1172,1171,1172,739.5,719.5,50.4,0
1173,1172,1173,739.5,718.5,50.4,0
1174,1173,1174,740.5,720.5,49.3,0
1175,1174,1175,741.5,721.5,50.4,0
1176,1175,1176,739.5,718.5,50.4,0
1177,1176,1177,742.5,725.5,49.3,0
1178,1177,1178,743.5,721.5,46.0,0
1179,1178,1179,742.5,718.5,49.3,0
1180,1179,1180,740.5,717.5,50.4,0
1181,1180,1181,741.5,716.5,50.4,0
1182,1181,1182,743.5,724.5,49.3,0
1183,1182,1183,742.5,722.5,47.1,0
1184,1183,1184,742.5,719.5,50.4,0
1185,1184,1185,742.5,719.5,50.4,0
1186,1185,1186,741.5,714.5,49.3,0
1187,1186,1187,741.5,715.5,50.4,0
1188,1187,1188,744.5,720.5,47.1,0
1189,1188,1189,742.5,718.5,44.9,0
1190,1189,1190,747.5,714.5,50.4,0
1191,1190,1191,744.5,720.5,47.1,0
1192,1191,1192,747.5,713.5,50.4,0
1193,1192,1193,747.5,713.5,50.4,0
1194,1193,1194,742.5,717.5,50.4,0
1195,1194,1195,745.5,715.5,50.4,0
1196,1195,1196,745.5,719.5,47.1,0
1197,1196,1197,742.5,714.5,50.4,0
1198,1197,1198,744.5,716.5,44.9,0
1199,1198,1199,747.5,712.5,50.4,0
1200,1199,1200,743.5,713.5,50.4,0
1201,1200,1201,745.5,718.5,47.1,0
1202,1201,1202,747.5,716.5,46.0,0
1203,1202,1203,748.5,720.5,50.4,0
1204,1203,1204,747.5,719.5,49.3,0
1205,1204,1205,744.5,712.5,50.4,0
1206,1205,1206,748.5,711.5,50.4,0
1207,1206,1207,747.5,715.5,46.0,0
1208,1207,1208,747.5,715.5,46.0,0
1209,1208,1209,749.5,718.5,50.4,0
1210,1209,1210,746.5,713.5,44.9,0
1211,1210,1211,745.5,710.5,50.4,0
1212,1211,1212,745.5,708.5,49.3,0
1213,1212,1213,747.5,709.5,50.4,0
1214,1213,1214,748.5,711.5,50.4,0
1215,1214,1215,746.5,709.5,50.4,0
1216,1215,1216,746.5,708.5,50.4,0
1217,1216,1217,744.5,711.5,50.4,0
1218,1217,1218,747.5,708.5,50.4,0
1219,1218,1219,750.5,714.5,49.3,0
1220,1219,1220,748.5,706.5,50.4,0
1221,1220,1221,752.5,713.5,50.4,0
1222,1221,1222,747.5,705.5,50.4,0
1223,1222,1223,749.5,710.5,47.1,0
1224,1223,1224,751.5,711.5,49.3,0
1225,1224,1225,752.5,711.5,50.4,0
1226,1225,1226,752.5,702.5,49.3,0
1227,1226,1227,749.5,701.5,50.4,0
1228,1227,1228,751.5,704.5,46.0,0
1229,1228,1229,750.5,705.5,47.1,0
1230,1229,1230,753.5,699.5,49.3,0
1231,1230,1231,750.5,703.5,47.1,0
1232,1231,1232,752.5,701.5,46.0,0
1233,1232,1233,752.5,704.5,49.3,0
1234,1233,1234,747.5,699.5,50.4,0
1235,1234,1235,755.5,694.5,50.4,0
1236,1235,1236,753.5,698.5,46.0,0
1237,1236,1237,750.5,696.5,49.3,0
1238,1237,1238,755.5,693.5,49.3,0
1239,1238,1239,753.5,696.5,46.0,0
1240,1239,1240,752.5,694.5,49.3,0
1241,1240,1241,753.5,696.5,47.1,0
1242,1241,1242,755.5,692.5,48.2,0
1243,1242,1243,753.5,694.5,46.0,0
1244,1243,1244,753.5,691.5,49.3,0
1245,1244,1245,754.5,692.5,46.0,0
1246,1245,1246,753.5,692.5,46.0,0
1247,1246,1247,754.5,691.5,46.0,0
1248,1247,1248,751.5,689.5,49.3,0
1249,1248,1249,754.5,689.5,46.0,0
1250,1249,1250,754.5,689.5,46.0,0
1251,1250,1251,750.5,687.5,50.4,0
1252,1251,1252,755.5,687.5,46.0,0
1253,1252,1253,750.5,685.5,50.4,0
1254,1253,1254,755.5,686.5,46.0,0
1255,1254,1255,755.5,685.5,46.0,0
1256,1255,1256,754.5,684.5,46.0,0
1257,1256,1257,753.5,681.5,48.2,0
1258,1257,1258,756.5,686.5,49.3,0
1259,1258,1259,757.5,686.5,50.4,0
1260,1259,1260,752.5,680.5,49.3,0
1261,1260,1261,755.5,681.5,46.0,0
1262,1261,1262,752.5,679.5,49.3,0
1263,1262,1263,751.5,678.5,50.4,0
1264,1263,1264,751.5,676.5,50.4,0
1265,1264,1265,753.5,677.5,48.2,0
1266,1265,1266,756.5,676.5,46.0,0
1267,1266,1267,756.5,676.5,46.0,0
1268,1267,1268,755.5,675.5,46.0,0
1269,1268,1269,752.5,672.5,50.4,0
1270,1269,1270,756.5,677.5,49.3,0
1271,1270,1271,754.5,672.5,44.9,0
1272,1271,1272,757.5,677.5,50.4,0
1273,1272,1273,756.5,672.5,46.0,0
1274,1273,1274,756.5,671.5,46.0,0
1275,1274,1275,756.5,671.5,46.0,0
1276,1275,1276,756.5,670.5,46.0,0
1277,1276,1277,758.5,664.5,50.4,0
1278,1277,1278,756.5,669.5,46.0,0
1279,1278,1279,752.5,666.5,50.4,0
1280,1279,1280,757.5,665.5,48.2,0
1281,1280,1281,752.5,664.5,50.4,0
1282,1281,1282,754.5,662.5,50.4,0
1283,1282,1283,757.5,668.5,49.3,0
1284,1283,1284,752.5,663.5,50.4,0
1285,1284,1285,753.5,661.5,50.4,0
1286,1285,1286,758.5,667.5,50.4,0
1287,1286,1287,756.5,663.5,46.0,0
1288,1287,1288,754.5,661.5,48.2,0
1289,1288,1289,756.5,661.5,46.0,0
1290,1289,1290,755.5,661.5,46.0,0
1291,1290,1291,757.5,665.5,50.4,0
1292,1291,1292,756.5,660.5,46.0,0
1293,1292,1293,756.5,660.5,47.1,0
1294,1293,1294,753.5,656.5,50.4,0
1295,1294,1295,753.5,655.5,50.4,0
1296,1295,1296,756.5,659.5,47.1,0
1297,1296,1297,755.5,657.5,48.2,0
1298,1297,1298,757.5,656.5,46.0,0
1299,1298,1299,755.5,656.5,48.2,0
1300,1299,1300,757.5,656.5,46.0,0
1301,1300,1301,760.5,659.5,50.4,0
1302,1301,1302,756.5,656.5,47.1,0
1303,1302,1303,756.5,655.5,47.1,0
1304,1303,1304,758.5,653.5,46.0,0
1305,1304,1305,757.5,653.5,46.0,0
1306,1305,1306,758.5,652.5,46.0,0
1307,1306,1307,759.5,647.5,49.3,0
1308,1307,1308,756.5,648.5,50.4,0
1309,1308,1309,757.5,651.5,46.0,0
1310,1309,1310,756.5,650.5,48.2,0
1311,1310,1311,758.5,650.5,46.0,0
1312,1311,1312,758.5,650.5,47.1,0
1313,1312,1313,759.5,648.5,46.0,0
1314,1313,1314,759.5,648.5,46.0,0
1315,1314,1315,758.5,649.5,47.1,0
1316,1315,1316,759.5,647.5,46.0,0
1317,1316,1317,760.5,647.5,46.0,0
1318,1317,1318,760.5,646.5,46.0,0
1319,1318,1319,760.5,646.5,46.0,0
1320,1319,1320,759.5,643.5,47.1,0
1321,1320,1321,759.5,646.5,47.1,0
1322,1321,1322,762.5,648.5,50.4,0
1323,1322,1323,755.5,643.5,50.4,0
1324,1323,1324,760.5,641.5,48.2,0
1325,1324,1325,760.5,643.5,46.0,0
1326,1325,1326,761.5,642.5,46.0,0
1327,1326,1327,761.5,642.5,46.0,0
1328,1327,1328,759.5,641.5,48.2,0
1329,1328,1329,762.5,636.5,49.3,0
1330,1329,1330,762.5,638.5,48.2,0
1331,1330,1331,761.5,639.5,46.0,0
1332,1331,1332,762.5,639.5,46.0,0
1333,1332,1333,763.5,641.5,49.3,0
1334,1333,1334,762.5,634.5,49.3,0
1335,1334,1335,763.5,635.5,48.2,0
1336,1335,1336,762.5,633.5,49.3,0
1337,1336,1337,764.5,641.5,50.4,0
1338,1337,1338,762.5,637.5,47.1,0
1339,1338,1339,765.5,639.5,50.4,0
1340,1339,1340,762.5,635.5,46.0,0
1341,1340,1341,762.5,636.5,47.1,0
1342,1341,1342,764.5,637.5,49.3,0
1343,1342,1343,761.5,636.5,47.1,0
1344,1343,1344,760.5,633.5,48.2,0
