,t,alighners_count,fit
767,32.64,3.155,1.127027831360952
768,32.68,3.165,1.1268480413087973
769,32.72,3.18,1.1266713709590885
770,32.76,3.19,1.126497770418287
771,32.8,3.185,1.126327190510555
772,32.84,3.195,1.1261595827688824
773,32.88,3.2,1.1259948994262972
774,32.92,3.2,1.1258330934071612
775,32.96,3.185,1.12567411831855
776,33.0,3.19,1.1255179284417136
777,33.04,3.19,1.125364478723624
778,33.08,3.19,1.1252137247686025
779,33.12,3.19,1.1250656228300293
780,33.16,3.2,1.1249201298021378
781,33.2,3.205,1.1247772032118857
782,33.24,3.215,1.124636801210911
783,33.28,3.225,1.1244988825675668
784,33.32,3.23,1.124363406659036
785,33.36,3.23,1.1242303334635269
786,33.4,3.24,1.1240996235525458
787,33.44,3.24,1.123971238083251
788,33.48,3.25,1.1238451387908839
789,33.52,3.25,1.1237212879812768
790,33.56,3.25,1.1235996485234407
791,33.6,3.25,1.1234801838422275
792,33.64,3.255,1.1233628579110702
793,33.68,3.255,1.123247635244799
794,33.72,3.255,1.123134480892533
795,33.76,3.25,1.123023360430645
796,33.8,3.25,1.1229142399558045
797,33.84,3.25,1.122807086078092
798,33.88,3.25,1.1227018659141883
799,33.92,3.24,1.1225985470806352
800,33.96,3.23,1.1224970976871722
801,34.0,3.22,1.1223974863301414
802,34.04,3.215,1.1222996820859674
803,34.08,3.21,1.1222036545047063
804,34.12,3.205,1.1221093736036667
805,34.16,3.195,1.1220168098610996
806,34.2,3.19,1.1219259342099595
807,34.24,3.195,1.1218367180317337
808,34.28,3.195,1.1217491331503402
809,34.32,3.195,1.1216631518260949
810,34.36,3.2,1.1215787467497451
811,34.4,3.2,1.121495891036572
812,34.44,3.195,1.1214145582205572
813,34.48,3.185,1.121334722248618
814,34.52,3.18,1.121256357474908
815,34.56,3.19,1.12117943865518
816,34.6,3.19,1.1211039409412191
817,34.64,3.2,1.1210298398753336
818,34.68,3.2,1.1209571113849142
819,34.72,3.205,1.1208857317770546
820,34.76,3.195,1.1208156777332356
821,34.8,3.205,1.120746926304069
822,34.84,3.19,1.1206794549041061
823,34.88,3.18,1.1206132413067063
824,34.92,3.18,1.1205482636389643
825,34.96,3.195,1.1204845003767012
826,35.0,3.19,1.120421930339512
827,35.04,3.19,1.120360532685873
828,35.08,3.19,1.1203002869083094
829,35.12,3.195,1.1202411728286183
830,35.16,3.185,1.1201831705931515
831,35.2,3.175,1.1201262606681546
832,35.24,3.155,1.1200704238351618
833,35.28,3.15,1.1200156411864484
834,35.32,3.15,1.1199618941205376
835,35.36,3.15,1.1199091643377637
836,35.4,3.135,1.1198574338358873
837,35.44,3.13,1.1198066849057682
838,35.48,3.11,1.1197569001270884
839,35.52,3.1,1.1197080623641307
840,35.56,3.085,1.119660154761609
841,35.6,3.075,1.1196131607405497
842,35.64,3.065,1.1195670639942272
843,35.68,3.05,1.1195218484841474
844,35.72,3.04,1.119477498436085
845,35.76,3.03,1.119433998336168
846,35.8,3.02,1.1193913329270149
847,35.84,3.0,1.1193494872039176
848,35.88,3.005,1.1193084464110767
849,35.92,3.0,1.1192681960378827
850,35.96,2.995,1.119228721815245
851,36.0,2.98,1.1191900097119694
852,36.04,2.97,1.1191520459311817
853,36.08,2.95,1.1191148169067977
854,36.12,2.945,1.1190783093000394
855,36.16,2.935,1.1190425099959953
856,36.2,2.92,1.1190074061002286
857,36.24,2.9,1.118972984935427
858,36.28,2.89,1.118939234038097
859,36.32,2.89,1.1189061411553043
860,36.36,2.885,1.1188736942414534
861,36.4,2.855,1.1188418814551138
862,36.44,2.85,1.1188106911558855
863,36.48,2.84,1.1187801119013077
864,36.52,2.83,1.1187501324438094
865,36.56,2.81,1.1187207417276988
866,36.6,2.78,1.1186919288861958
867,36.64,2.75,1.118663683238503
868,36.68,2.74,1.118635994286916
869,36.72,2.715,1.1186088517139745
870,36.76,2.71,1.1185822453796503
871,36.8,2.69,1.1185561653185756
872,36.84,2.675,1.1185306017373071
873,36.88,2.665,1.11850554501163
874,36.92,2.645,1.118480985683896
875,36.96,2.625,1.118456914460402
876,37.0,2.605,1.1184333222088008
877,37.04,2.59,1.118410199955551
878,37.08,2.59,1.1183875388834006
879,37.12,2.57,1.118365330328907
880,37.16,2.56,1.118343565779989
881,37.2,2.555,1.1183222368735164
882,37.24,2.55,1.1183013353929319
883,37.28,2.535,1.1182808532659059
884,37.32,2.525,1.118260782562025
885,37.36,2.5,1.118241115490514
886,37.4,2.5,1.1182218443979888
887,37.44,2.49,1.1182029617662423
888,37.48,2.505,1.1181844602100615
889,37.52,2.505,1.1181663324750752
890,37.56,2.515,1.1181485714356343
891,37.6,2.505,1.1181311700927206
892,37.64,2.515,1.1181141215718864
893,37.68,2.515,1.1180974191212247
894,37.72,2.51,1.118081056109368
895,37.76,2.515,1.118065026023515
896,37.8,2.515,1.1180493224674892
897,37.84,2.52,1.1180339391598224
898,37.88,2.51,1.1180188699318674
899,37.92,2.52,1.1180041087259402
900,37.96,2.52,1.1179896495934858
901,38.0,2.53,1.117975486693275
902,38.04,2.53,1.1179616142896245
903,38.08,2.545,1.1179480267506448
904,38.12,2.535,1.1179347185465152
905,38.16,2.55,1.117921684247782
906,38.2,2.55,1.1179089185236828
907,38.24,2.55,1.1178964161404985
908,38.28,2.55,1.117884171959925
909,38.32,2.54,1.1178721809374745
910,38.36,2.53,1.1178604381208963
911,38.4,2.535,1.1178489386486248
912,38.44,2.525,1.1178376777482495
913,38.48,2.525,1.1178266507350076
914,38.52,2.52,1.117815853010301
915,38.56,2.515,1.1178052800602345
916,38.6,2.515,1.1177949274541767
917,38.64,2.51,1.1177847908433436
918,38.68,2.495,1.117774865959402
919,38.72,2.49,1.1177651486130973
920,38.76,2.48,1.117755634692899
921,38.8,2.485,1.1177463201636701
922,38.84,2.49,1.1177372010653548
923,38.88,2.49,1.1177282735116876
924,38.92,2.495,1.1177195336889223
925,38.96,2.5,1.1177109778545808
926,39.0,2.515,1.1177026023362213
927,39.04,2.52,1.1176944035302254
928,39.08,2.505,1.117686377900605
929,39.12,2.49,1.1176785219778265
930,39.16,2.485,1.1176708323576554
931,39.2,2.48,1.1176633057000176
932,39.24,2.475,1.117655938727879
933,39.28,2.47,1.1176487282261436
934,39.32,2.46,1.117641671040567
935,39.36,2.47,1.1176347640766902
936,39.4,2.46,1.117628004298788
937,39.44,2.46,1.1176213887288347
938,39.48,2.445,1.117614914445487
939,39.52,2.425,1.1176085785830823
940,39.56,2.41,1.1176023783306541
941,39.6,2.415,1.1175963109309617
942,39.64,2.395,1.1175903736795374
943,39.68,2.395,1.1175845639237474
944,39.72,2.39,1.1175788790618695
945,39.76,2.38,1.117573316542184
946,39.8,2.37,1.1175678738620802
947,39.84,2.36,1.1175625485671792
948,39.88,2.335,1.1175573382504669
949,39.92,2.32,1.1175522405514449
950,39.96,2.315,1.1175472531552941
951,40.0,2.305,1.1175423737920518
952,40.04,2.295,1.1175376002358015
953,40.08,2.28,1.1175329303038783
954,40.12,2.29,1.1175283618560856
955,40.16,2.265,1.1175238927939242
956,40.2,2.265,1.1175195210598374
957,40.24,2.265,1.1175152446364645
958,40.28,2.25,1.1175110615459096
959,40.32,2.24,1.1175069698490214
960,40.36,2.225,1.117502967644685
961,40.4,2.215,1.1174990530691271
962,40.44,2.21,1.1174952242952298
963,40.48,2.195,1.117491479531859
964,40.52,2.19,1.1174878170232017
965,40.56,2.18,1.117484235048117
966,40.6,2.17,1.1174807319194957
967,40.64,2.155,1.1174773059836318
968,40.68,2.15,1.1174739556196045
969,40.72,2.145,1.1174706792386708
970,40.76,2.13,1.1174674752836689
971,40.8,2.11,1.11746434222843
972,40.84,2.09,1.117461278577203
973,40.88,2.08,1.1174582828640858
974,40.92,2.06,1.1174553536524692
975,40.96,2.05,1.117452489534489
976,41.0,2.025,1.117449689130487
977,41.04,2.005,1.1174469510884826
978,41.08,1.99,1.1174442740836523
979,41.12,1.985,1.1174416568178198
980,41.16,1.975,1.117439098018953
981,41.2,1.95,1.1174365964406707
982,41.24,1.94,1.1174341508617591
983,41.28,1.925,1.1174317600856933
984,41.32,1.91,1.1174294229401718
985,41.36,1.88,1.1174271382766547
986,41.4,1.855,1.1174249049699132
987,41.44,1.83,1.1174227219175852
988,41.48,1.805,1.1174205880397394
989,41.52,1.79,1.1174185022784473
990,41.56,1.775,1.117416463597362
991,41.6,1.75,1.1174144709813054
992,41.64,1.73,1.1174125234358614
993,41.68,1.7,1.1174106199869782
994,41.72,1.68,1.1174087596805757
995,41.76,1.66,1.1174069415821613
996,41.8,1.645,1.1174051647764511
997,41.84,1.63,1.1174034283670007
998,41.88,1.63,1.1174017314758384
999,41.92,1.615,1.117400073243109
1000,41.96,1.6,1.117398452826722
1001,42.0,1.585,1.1173968694020056
1002,42.04,1.575,1.117395322161368
1003,42.08,1.55,1.1173938103139653
1004,42.12,1.52,1.1173923330853743
1005,42.16,1.51,1.1173908897172713
1006,42.2,1.495,1.1173894794671169
1007,42.24,1.47,1.117388101607847
1008,42.28,1.455,1.1173867554275698
1009,42.32,1.445,1.117385440229266
1010,42.36,1.43,1.117384155330497
1011,42.4,1.42,1.117382900063118
1012,42.44,1.4,1.1173816737729942
1013,42.48,1.385,1.1173804758197263
1014,42.52,1.38,1.1173793055763768
1015,42.56,1.37,1.1173781624292032
1016,42.6,1.365,1.1173770457773973
1017,42.64,1.365,1.117375955032827
1018,42.68,1.355,1.117374889619785
1019,42.72,1.34,1.11737384897474
1020,42.76,1.335,1.1173728325460943
1021,42.8,1.325,1.1173718397939456
1022,42.84,1.33,1.1173708701898524
1023,42.88,1.315,1.1173699232166043
1024,42.92,1.31,1.117368998367997
1025,42.96,1.3,1.1173680951486111
1026,43.0,1.29,1.1173672130735943
1027,43.04,1.29,1.1173663516684496
1028,43.08,1.28,1.117365510468825
1029,43.12,1.275,1.1173646890203102
1030,43.16,1.265,1.1173638868782334
1031,43.2,1.26,1.117363103607466
1032,43.24,1.255,1.1173623387822278
1033,43.28,1.255,1.1173615919858966
1034,43.32,1.25,1.1173608628108234
1035,43.36,1.255,1.117360150858148
1036,43.4,1.255,1.1173594557376219
1037,43.44,1.26,1.1173587770674291
1038,43.48,1.27,1.117358114474017
1039,43.52,1.275,1.1173574675919251
1040,43.56,1.26,1.1173568360636192
1041,43.6,1.26,1.11735621953933
1042,43.64,1.265,1.1173556176768915
1043,43.68,1.275,1.117355030141586
1044,43.72,1.28,1.1173544566059896
1045,43.76,1.29,1.1173538967498222
1046,43.8,1.29,1.1173533502597994
1047,43.84,1.29,1.117352816829488
1048,43.88,1.285,1.1173522961591633
1049,43.92,1.285,1.1173517879556716
1050,43.96,1.285,1.1173512919322914
1051,44.0,1.285,1.117350807808601
1052,44.04,1.285,1.1173503353103467
1053,44.08,1.295,1.1173498741693146
1054,44.12,1.3,1.1173494241232038
1055,44.16,1.295,1.1173489849155034
1056,44.2,1.295,1.1173485562953704
1057,44.24,1.295,1.1173481380175116
1058,44.28,1.29,1.1173477298420667
1059,44.32,1.285,1.1173473315344937
1060,44.36,1.29,1.117346942865458
1061,44.4,1.29,1.117346563610722
1062,44.44,1.29,1.1173461935510367
1063,44.48,1.3,1.117345832472038
1064,44.52,1.305,1.1173454801641416
1065,44.56,1.315,1.1173451364224432
1066,44.6,1.325,1.117344801046618
1067,44.64,1.325,1.1173444738408245
1068,44.68,1.325,1.117344154613608
1069,44.72,1.34,1.1173438431778084
1070,44.76,1.34,1.1173435393504676
1071,44.8,1.35,1.1173432429527403
1072,44.84,1.355,1.117342953809806
1073,44.88,1.37,1.117342671750783
1074,44.92,1.375,1.1173423966086435
1075,44.96,1.385,1.1173421282201315
1076,45.0,1.4,1.117341866425681
1077,45.04,1.415,1.117341611069338
1078,45.08,1.43,1.1173413619986807
1079,45.12,1.43,1.1173411190647458
1080,45.16,1.435,1.1173408821219513
1081,45.2,1.445,1.1173406510280248
1082,45.24,1.445,1.1173404256439323
1083,45.28,1.44,1.1173402058338067
1084,45.32,1.445,1.1173399914648798
1085,45.36,1.45,1.117339782407415
1086,45.4,1.46,1.1173395785346414
1087,45.44,1.46,1.117339379722689
1088,45.48,1.455,1.1173391858505253
1089,45.52,1.46,1.1173389967998937
1090,45.56,1.475,1.1173388124552528
1091,45.6,1.48,1.1173386327037167
1092,45.64,1.48,1.117338457434997
1093,45.68,1.485,1.1173382865413457
1094,45.72,1.5,1.1173381199174997
1095,45.76,1.495,1.1173379574606255
1096,45.8,1.495,1.1173377990702666
1097,45.84,1.49,1.1173376446482903
1098,45.88,1.5,1.117337494098837
1099,45.92,1.5,1.1173373473282693
1100,45.96,1.505,1.1173372042451235
1101,46.0,1.51,1.117337064760061
1102,46.04,1.51,1.1173369287858215
1103,46.08,1.51,1.1173367962371765
1104,46.12,1.515,1.1173366670308846
1105,46.16,1.525,1.1173365410856466
1106,46.2,1.525,1.1173364183220629
1107,46.24,1.525,1.1173362986625905
1108,46.28,1.55,1.1173361820315024
1109,46.32,1.56,1.1173360683548457
1110,46.36,1.57,1.117335957560403
1111,46.4,1.58,1.1173358495776529
1112,46.44,1.59,1.1173357443377323
1113,46.48,1.575,1.1173356417733993
1114,46.52,1.57,1.1173355418189954
1115,46.56,1.57,1.1173354444104118
1116,46.6,1.575,1.1173353494850526
1117,46.64,1.575,1.1173352569818025
1118,46.68,1.585,1.1173351668409917
1119,46.72,1.58,1.1173350790043637
1120,46.76,1.58,1.117334993415044
1121,46.8,1.585,1.1173349100175076
1122,46.84,1.585,1.1173348287575493
1123,46.88,1.58,1.1173347495822532
1124,46.92,1.575,1.1173346724399633
1125,46.96,1.57,1.1173345972802555
1126,47.0,1.565,1.117334524053908
1127,47.04,1.56,1.117334452712876
1128,47.08,1.565,1.1173343832102625
1129,47.12,1.57,1.1173343155002935
1130,47.16,1.565,1.1173342495382923
1131,47.2,1.56,1.117334185280653
1132,47.24,1.555,1.117334122684818
1133,47.28,1.55,1.117334061709251
1134,47.32,1.545,1.1173340023134168
1135,47.36,1.535,1.1173339444577557
1136,47.4,1.525,1.1173338881036619
1137,47.44,1.52,1.1173338332134617
1138,47.48,1.51,1.1173337797503917
1139,47.52,1.5,1.1173337276785775
1140,47.56,1.49,1.1173336769630133
1141,47.6,1.485,1.1173336275695418
1142,47.64,1.48,1.1173335794648342
1143,47.68,1.475,1.1173335326163716
1144,47.72,1.46,1.1173334869924254
1145,47.76,1.455,1.117333442562039
1146,47.8,1.45,1.11733339929501
1147,47.84,1.45,1.1173333571618729
1148,47.88,1.435,1.117333316133881
1149,47.92,1.425,1.1173332761829904
1150,47.96,1.42,1.1173332372818428
1151,48.0,1.415,1.11733319940375
1152,48.04,1.415,1.1173331625226783
1153,48.08,1.41,1.117333126613232
1154,48.12,1.4,1.1173330916506397
1155,48.16,1.4,1.1173330576107385
1156,48.2,1.4,1.1173330244699604
1157,48.24,1.4,1.1173329922053183
1158,48.28,1.39,1.1173329607943916
1159,48.32,1.39,1.117332930215313
1160,48.36,1.385,1.1173329004467556
1161,48.4,1.385,1.1173328714679205
1162,48.44,1.38,1.1173328432585228
1163,48.48,1.39,1.117332815798781
1164,48.52,1.395,1.1173327890694043
1165,48.56,1.39,1.1173327630515806
1166,48.6,1.375,1.1173327377269657
1167,48.64,1.38,1.117332713077672
1168,48.68,1.375,1.117332689086257
1169,48.72,1.37,1.117332665735713
1170,48.76,1.37,1.1173326430094577
1171,48.8,1.36,1.1173326208913217
1172,48.84,1.355,1.1173325993655407
1173,48.88,1.35,1.1173325784167452
1174,48.92,1.345,1.1173325580299502
1175,48.96,1.335,1.1173325381905468
1176,49.0,1.325,1.117332518884293
1177,49.04,1.31,1.1173325000973042
1178,49.08,1.29,1.1173324818160457
1179,49.12,1.285,1.1173324640273232
1180,49.16,1.29,1.1173324467182748
1181,49.2,1.295,1.1173324298763636
1182,49.24,1.3,1.1173324134893685
1183,49.28,1.31,1.1173323975453784
1184,49.32,1.305,1.1173323820327825
1185,49.36,1.305,1.1173323669402648
1186,49.4,1.305,1.1173323522567957
1187,49.44,1.31,1.1173323379716258
1188,49.48,1.315,1.1173323240742787
1189,49.52,1.315,1.1173323105545443
1190,49.56,1.325,1.1173322974024722
1191,49.6,1.325,1.1173322846083658
1192,49.64,1.325,1.1173322721627754
1193,49.68,1.315,1.117332260056493
1194,49.72,1.315,1.1173322482805452
1195,49.76,1.315,1.1173322368261887
1196,49.8,1.315,1.1173322256849032
1197,49.84,1.315,1.117332214848388
1198,49.88,1.32,1.1173322043085538
1199,49.92,1.33,1.11733219405752
1200,49.96,1.33,1.1173321840876085
1201,50.0,1.325,1.1173321743913376
1202,50.04,1.32,1.1173321649614196
1203,50.08,1.33,1.1173321557907538
1204,50.12,1.34,1.1173321468724227
1205,50.16,1.345,1.1173321381996877
1206,50.2,1.35,1.117332129765984
1207,50.24,1.36,1.117332121564917
1208,50.28,1.36,1.1173321135902576
1209,50.32,1.36,1.1173321058359378
1210,50.36,1.365,1.117332098296047
1211,50.4,1.36,1.1173320909648288
1212,50.44,1.37,1.1173320838366756
1213,50.48,1.37,1.1173320769061261
1214,50.52,1.37,1.1173320701678613
1215,50.56,1.375,1.1173320636167001
1216,50.6,1.38,1.1173320572475978
1217,50.64,1.385,1.1173320510556402
1218,50.68,1.385,1.1173320450360422
1219,50.72,1.39,1.1173320391841441
1220,50.76,1.4,1.1173320334954076
1221,50.8,1.405,1.1173320279654138
1222,50.84,1.405,1.1173320225898595
1223,50.88,1.41,1.1173320173645547
1224,50.92,1.42,1.1173320122854193
1225,50.96,1.43,1.1173320073484807
1226,51.0,1.44,1.1173320025498708
1227,51.04,1.45,1.1173319978858238
1228,51.08,1.46,1.1173319933526726
1229,51.12,1.47,1.1173319889468478
1230,51.16,1.475,1.1173319846648735
1231,51.2,1.475,1.1173319805033664
1232,51.24,1.48,1.1173319764590322
1233,51.28,1.485,1.1173319725286643
1234,51.32,1.505,1.1173319687091412
1235,51.36,1.51,1.1173319649974243
1236,51.4,1.525,1.1173319613905552
1237,51.44,1.525,1.117331957885655
1238,51.48,1.53,1.1173319544799212
1239,51.52,1.535,1.1173319511706257
1240,51.56,1.54,1.1173319479551134
1241,51.6,1.545,1.1173319448308
1242,51.64,1.55,1.1173319417951701
1243,51.68,1.55,1.1173319388457763
1244,51.72,1.555,1.1173319359802358
1245,51.76,1.565,1.1173319331962304
1246,51.8,1.57,1.1173319304915035
1247,51.84,1.575,1.1173319278638594
1248,51.88,1.58,1.1173319253111613
1249,51.92,1.57,1.11733192283133
1250,51.96,1.57,1.1173319204223422
1251,52.0,1.565,1.117331918082229
1252,52.04,1.57,1.1173319158090746
1253,52.08,1.56,1.1173319136010151
1254,52.12,1.555,1.1173319114562368
1255,52.16,1.555,1.1173319093729752
1256,52.2,1.545,1.1173319073495134
1257,52.24,1.54,1.1173319053841808
1258,52.28,1.535,1.1173319034753528
1259,52.32,1.535,1.1173319016214482
1260,52.36,1.53,1.1173318998209292
1261,52.4,1.535,1.1173318980722993
1262,52.44,1.525,1.117331896374103
1263,52.48,1.52,1.117331894724925
1264,52.52,1.515,1.1173318931233873
1265,52.56,1.505,1.1173318915681507
1266,52.6,1.495,1.1173318900579121
1267,52.64,1.49,1.117331888591404
1268,52.68,1.485,1.1173318871673936
1269,52.72,1.48,1.1173318857846817
1270,52.76,1.47,1.1173318844421023
1271,52.8,1.465,1.1173318831385213
1272,52.84,1.46,1.1173318818728353
1273,52.88,1.455,1.117331880643972
1274,52.92,1.45,1.1173318794508877
1275,52.96,1.445,1.1173318782925683
1276,53.0,1.44,1.117331877168027
1277,53.04,1.435,1.1173318760763042
1278,53.08,1.43,1.1173318750164676
1279,53.12,1.42,1.1173318739876097
1280,53.16,1.41,1.1173318729888484
1281,53.2,1.405,1.1173318720193264
1282,53.24,1.405,1.1173318710782094
1283,53.28,1.395,1.1173318701646868
1284,53.32,1.38,1.1173318692779706
1285,53.36,1.38,1.1173318684172941
1286,53.4,1.375,1.1173318675819124
1287,53.44,1.365,1.117331866771101
1288,53.48,1.365,1.1173318659841556
1289,53.52,1.37,1.117331865220392
1290,53.56,1.36,1.1173318644791446
1291,53.6,1.355,1.1173318637597662
1292,53.64,1.35,1.1173318630616285
1293,53.68,1.35,1.11733186238412
1294,53.72,1.34,1.1173318617266463
1295,53.76,1.33,1.1173318610886303
1296,53.8,1.32,1.1173318604695106
1297,53.84,1.305,1.1173318598687416
1298,53.88,1.3,1.117331859285793
1299,53.92,1.305,1.1173318587201497
1300,53.96,1.3,1.1173318581713105
1301,54.0,1.3,1.1173318576387892
1302,54.04,1.29,1.1173318571221122
1303,54.08,1.29,1.1173318566208204
1304,54.12,1.285,1.1173318561344667
1305,54.16,1.27,1.117331855662617
1306,54.2,1.26,1.1173318552048497
1307,54.24,1.255,1.117331854760755
1308,54.28,1.24,1.1173318543299344
1309,54.32,1.225,1.1173318539120012
1310,54.36,1.21,1.117331853506579
1311,54.4,1.19,1.117331853113303
1312,54.44,1.19,1.117331852731818
1313,54.48,1.175,1.117331852361779
1314,54.52,1.16,1.1173318520028515
1315,54.56,1.16,1.1173318516547095
1316,54.6,1.155,1.1173318513170372
1317,54.64,1.14,1.1173318509895271
1318,54.68,1.13,1.117331850671881
1319,54.72,1.12,1.117331850363809
1320,54.76,1.11,1.1173318500650296
1321,54.8,1.11,1.1173318497752693
1322,54.84,1.105,1.1173318494942623
1323,54.88,1.1,1.1173318492217508
1324,54.92,1.095,1.117331848957484
1325,54.96,1.095,1.1173318487012185
1326,55.0,1.085,1.1173318484527177
1327,55.04,1.08,1.1173318482117522
1328,55.08,1.07,1.1173318479780991
