,t,alighners_count,fit
773,32.88,4.35,1.6931637291025294
774,32.92,4.36,1.6915028187741863
775,32.96,4.35,1.6898599286316605
776,33.0,4.32,1.6882348894990167
777,33.04,4.305,1.6866275334573348
778,33.08,4.3,1.6850376938393705
779,33.12,4.3,1.6834652052241865
780,33.16,4.3,1.68190990343176
781,33.2,4.29,1.680371625517561
782,33.24,4.285,1.6788502097671103
783,33.28,4.28,1.6773454956905098
784,33.32,4.27,1.6758573240169514
785,33.36,4.27,1.6743855366892029
786,33.4,4.265,1.6729299768580728
787,33.44,4.27,1.6714904888768536
788,33.48,4.285,1.6700669182957453
789,33.52,4.275,1.6686591118562586
790,33.56,4.28,1.6672669174856019
791,33.6,4.275,1.665890184291046
792,33.64,4.275,1.6645287625542755
793,33.68,4.275,1.6631825037257222
794,33.72,4.265,1.661851260418882
795,33.76,4.255,1.660534886404617
796,33.8,4.265,1.6592332366054445
797,33.84,4.27,1.65794616708981
798,33.88,4.275,1.6566735350663482
799,33.92,4.275,1.6554151988781318
800,33.96,4.275,1.6541710179969076
801,34.0,4.255,1.6529408530173224
802,34.04,4.26,1.6517245656511377
803,34.08,4.27,1.650522018721435
804,34.12,4.27,1.6493330761568112
805,34.16,4.27,1.6481576029855671
806,34.2,4.275,1.6469954653298846
807,34.24,4.255,1.645846530400001
808,34.28,4.255,1.644710666488371
809,34.32,4.245,1.6435877429638293
810,34.36,4.22,1.6424776302657405
811,34.4,4.205,1.6413801998981499
812,34.44,4.185,1.6402953244239262
813,34.48,4.165,1.6392228774589017
814,34.52,4.14,1.6381627336660085
815,34.56,4.115,1.637114768749414
816,34.6,4.095,1.6360788594486515
817,34.64,4.07,1.63505488353275
818,34.68,4.055,1.6340427197943646
819,34.72,4.04,1.6330422480439035
820,34.76,4.04,1.6320533491036575
821,34.8,4.03,1.6310759048019285
822,34.84,4.01,1.6301097979671588
823,34.88,4.005,1.6291549124220637
824,34.92,3.985,1.628211132977763
825,34.96,3.97,1.6272783454279185
826,35.0,3.965,1.626356436542871
827,35.04,3.96,1.625445294063784
828,35.08,3.94,1.624544806696788
829,35.12,3.93,1.6236548641071324
830,35.16,3.92,1.6227753569133399
831,35.2,3.915,1.6219061766813658
832,35.24,3.9,1.6210472159187674
833,35.28,3.905,1.620198368068872
834,35.32,3.9,1.6193595275049593
835,35.36,3.89,1.6185305895244448
836,35.4,3.885,1.6177114503430747
837,35.44,3.87,1.616902007089126
838,35.48,3.87,1.6161021577976162
839,35.52,3.875,1.6153118014045216
840,35.56,3.865,1.6145308377410041
841,35.6,3.87,1.6137591675276477
842,35.64,3.865,1.6129966923687047
843,35.68,3.855,1.612243314746352
844,35.72,3.86,1.6114989380149591
845,35.76,3.86,1.6107634663953652
846,35.8,3.845,1.6100368049691687
847,35.84,3.835,1.6093188596730286
848,35.88,3.825,1.6086095372929765
849,35.92,3.805,1.6079087454587433
850,35.96,3.79,1.607216392638096
851,36.0,3.79,1.6065323881311888
852,36.04,3.77,1.6058566420649276
853,36.08,3.755,1.6051890653873486
854,36.12,3.735,1.604529569862009
855,36.16,3.71,1.6038780680623939
856,36.2,3.695,1.6032344733663368
857,36.24,3.68,1.6025986999504558
858,36.28,3.66,1.6019706627846035
859,36.32,3.645,1.601350277626334
860,36.36,3.635,1.6007374610153844
861,36.4,3.615,1.6001321302681732
862,36.44,3.6,1.599534203472314
863,36.48,3.585,1.598943599481147
864,36.52,3.57,1.598360237908286
865,36.56,3.555,1.5977840391221836
866,36.6,3.54,1.597214924240713
867,36.64,3.52,1.596652815125767
868,36.68,3.5,1.5960976343778766
869,36.72,3.48,1.5955493053308445
870,36.76,3.45,1.5950077520464008
871,36.8,3.425,1.5944728993088735
872,36.84,3.395,1.5939446726198796
873,36.88,3.365,1.5934229981930361
874,36.92,3.34,1.5929078029486867
875,36.96,3.315,1.5923990145086517
876,37.0,3.295,1.591896561190995
877,37.04,3.27,1.591400372004811
878,37.08,3.255,1.5909103766450339
879,37.12,3.235,1.5904265054872622
880,37.16,3.215,1.5899486895826087
881,37.2,3.19,1.5894768606525684
882,37.24,3.175,1.5890109510839066
883,37.28,3.15,1.5885508939235684
884,37.32,3.13,1.5880966228736104
885,37.36,3.11,1.587648072286152
886,37.4,3.09,1.587205177158347
887,37.44,3.075,1.5867678731273809
888,37.48,3.045,1.5863360964654842
889,37.52,3.025,1.5859097840749714
890,37.56,3.005,1.5854888734833008
891,37.6,2.985,1.5850733028381558
892,37.64,2.965,1.5846630109025484
893,37.68,2.955,1.584257937049945
894,37.72,2.935,1.5838580212594158
895,37.76,2.92,1.583463204110805
896,37.8,2.915,1.5830734267799238
897,37.84,2.9,1.5826886310337673
898,37.88,2.88,1.5823087592257539
899,37.92,2.88,1.581933754290985
900,37.96,2.87,1.5815635597415332
901,38.0,2.865,1.5811981196617475
902,38.04,2.86,1.5808373787035863
903,38.08,2.85,1.5804812820819711
904,38.12,2.845,1.5801297755701655
905,38.16,2.84,1.5797828054951748
906,38.2,2.835,1.5794403187331727
907,38.24,2.84,1.5791022627049494
908,38.28,2.835,1.578768585371383
909,38.32,2.825,1.5784392352289371
910,38.36,2.82,1.5781141613051786
911,38.4,2.815,1.5777933131543231
912,38.44,2.805,1.5774766408528023
913,38.48,2.8,1.5771640949948542
914,38.52,2.795,1.5768556266881402
915,38.56,2.79,1.5765511875493847
916,38.6,2.785,1.5762507297000383
917,38.64,2.78,1.575954205761966
918,38.68,2.775,1.5756615688531594
919,38.72,2.765,1.5753727725834739
920,38.76,2.76,1.5750877710503879
921,38.8,2.755,1.5748065188347895
922,38.84,2.75,1.5745289709967845
923,38.88,2.75,1.5742550830715307
924,38.92,2.75,1.5739848110650967
925,38.96,2.75,1.5737181114503422
926,39.0,2.745,1.5734549411628276
927,39.04,2.74,1.5731952575967425
928,39.08,2.725,1.572939018600864
929,39.12,2.71,1.572686182474535
930,39.16,2.695,1.5724367079636692
931,39.2,2.68,1.5721905542567804
932,39.24,2.665,1.571947680981036
933,39.28,2.64,1.5717080481983343
934,39.32,2.625,1.5714716164014069
935,39.36,2.605,1.5712383465099458
936,39.4,2.585,1.5710081998667544
937,39.44,2.565,1.5707811382339227
938,39.48,2.55,1.5705571237890272
939,39.52,2.535,1.5703361191213556
940,39.56,2.52,1.5701180872281548
941,39.6,2.505,1.5699029915109042
942,39.64,2.49,1.5696907957716126
943,39.68,2.47,1.56948146420914
944,39.72,2.46,1.5692749614155426
945,39.76,2.445,1.5690712523724442
946,39.8,2.43,1.568870302447428
947,39.84,2.42,1.5686720773904572
948,39.88,2.415,1.5684765433303156
949,39.92,2.405,1.5682836667710751
950,39.96,2.4,1.5680934145885856
951,40.0,2.395,1.567905754026989
952,40.04,2.395,1.5677206526952587
953,40.08,2.395,1.567538078563761
954,40.12,2.395,1.5673579999608411
955,40.16,2.395,1.5671803855694337
956,40.2,2.39,1.5670052044236964
957,40.24,2.385,1.5668324259056663
958,40.28,2.385,1.5666620197419423
959,40.32,2.385,1.566493956000388
960,40.36,2.39,1.5663282050868619
961,40.4,2.4,1.5661647377419667
962,40.44,2.405,1.5660035250378261
963,40.48,2.415,1.5658445383748818
964,40.52,2.425,1.5656877494787163
965,40.56,2.44,1.5655331303968962
966,40.6,2.455,1.5653806534958417
967,40.64,2.475,1.5652302914577167
968,40.68,2.49,1.5650820172773432
969,40.72,2.51,1.564935804259138
970,40.76,2.53,1.5647916260140726
971,40.8,2.55,1.5646494564566564
972,40.84,2.57,1.5645092698019412
973,40.88,2.58,1.56437104056255
974,40.92,2.59,1.564234743545727
975,40.96,2.6,1.564100353850411
976,41.0,2.615,1.563967846864331
977,41.04,2.63,1.5638371982611237
978,41.08,2.655,1.5637083839974737
979,41.12,2.675,1.5635813803102758
980,41.16,2.7,1.5634561637138193
981,41.2,2.72,1.5633327109969941
982,41.24,2.745,1.5632109992205194
983,41.28,2.765,1.5630910057141933
984,41.32,2.785,1.562972708074165
985,41.36,2.805,1.5628560841602281
986,41.4,2.825,1.5627411120931354
987,41.44,2.845,1.5626277702519356
988,41.48,2.87,1.5625160372713314
989,41.52,2.89,1.562405892039058
990,41.56,2.91,1.5622973136932847
991,41.6,2.93,1.5621902816200348
992,41.64,2.945,1.5620847754506293
993,41.68,2.96,1.5619807750591495
994,41.72,2.975,1.5618782605599222
995,41.76,2.99,1.5617772123050235
996,41.8,3.0,1.5616776108818053
997,41.84,3.01,1.5615794371104408
998,41.88,3.02,1.5614826720414914
999,41.92,3.025,1.5613872969534932
1000,41.96,3.03,1.561293293350565
1001,42.0,3.035,1.561200642960034
1002,42.04,3.04,1.561109327730085
1003,42.08,3.045,1.5610193298274258
1004,42.12,3.055,1.5609306316349756
1005,42.16,3.065,1.560843215749571
1006,42.2,3.075,1.5607570649796931
1007,42.24,3.085,1.5606721623432125
1008,42.28,3.095,1.560588491065155
1009,42.32,3.105,1.5605060345754875
1010,42.36,3.11,1.56042477650692
1011,42.4,3.12,1.5603447006927298
1012,42.44,3.13,1.5602657911646032
1013,42.48,3.13,1.5601880321504964
1014,42.52,3.135,1.5601114080725156
1015,42.56,3.13,1.5600359035448146
1016,42.6,3.125,1.5599615033715126
1017,42.64,3.115,1.5598881925446297
1018,42.68,3.12,1.55981595624204
1019,42.72,3.125,1.5597447798254445
1020,42.76,3.13,1.5596746488383606
1021,42.8,3.14,1.5596055490041318
1022,42.84,3.145,1.5595374662239527
1023,42.88,3.15,1.5594703865749133
1024,42.92,3.165,1.5594042963080619
1025,42.96,3.18,1.559339181846483
1026,43.0,3.195,1.5592750297833957
1027,43.04,3.205,1.5592118268802677
1028,43.08,3.21,1.5591495600649468
1029,43.12,3.215,1.5590882164298097
1030,43.16,3.22,1.5590277832299284
1031,43.2,3.225,1.5589682478812534
1032,43.24,3.225,1.558909597958813
1033,43.28,3.23,1.5588518211949298
1034,43.32,3.235,1.558794905477455
1035,43.36,3.24,1.5587388388480172
1036,43.4,3.245,1.5586836095002887
1037,43.44,3.25,1.558629205778269
1038,43.48,3.25,1.5585756161745825
1039,43.52,3.25,1.5585228293287945
1040,43.56,3.25,1.5584708340257412
1041,43.6,3.25,1.5584196191938768
1042,43.64,3.255,1.5583691739036367
1043,43.68,3.26,1.5583194873658153
1044,43.72,3.26,1.5582705489299595
1045,43.76,3.26,1.5582223480827793
1046,43.8,3.26,1.5581748744465707
1047,43.84,3.265,1.5581281177776576
1048,43.88,3.275,1.5580820679648457
1049,43.92,3.28,1.5580367150278929
1050,43.96,3.285,1.5579920491159944
1051,44.0,3.29,1.5579480605062832
1052,44.04,3.295,1.5579047396023435
1053,44.08,3.305,1.5578620769327411
1054,44.12,3.31,1.5578200631495671
1055,44.16,3.315,1.557778689026995
1056,44.2,3.32,1.5577379454598541
1057,44.24,3.325,1.5576978234622163
1058,44.28,3.33,1.5576583141659963
1059,44.32,3.335,1.5576194088195665
1060,44.36,3.34,1.5575810987863858
1061,44.4,3.34,1.5575433755436414
1062,44.44,3.345,1.5575062306809055
1063,44.48,3.355,1.5574696558988053
1064,44.52,3.36,1.5574336430077043
1065,44.56,3.37,1.5573981839264008
1066,44.6,3.38,1.5573632706808367
1067,44.64,3.395,1.55732889540282
1068,44.68,3.395,1.5572950503287613
1069,44.72,3.395,1.5572617277984226
1070,44.76,3.395,1.5572289202536789
1071,44.8,3.39,1.5571966202372922
1072,44.84,3.39,1.5571648203917
1073,44.88,3.395,1.5571335134578128
1074,44.92,3.39,1.5571026922738287
1075,44.96,3.385,1.5570723497740557
1076,45.0,3.38,1.5570424789877497
1077,45.04,3.38,1.557013073037963
1078,45.08,3.38,1.556984125140405
1079,45.12,3.385,1.5569556286023156
1080,45.16,3.385,1.556927576821349
1081,45.2,3.39,1.5568999632844713
1082,45.24,3.395,1.556872781566868
1083,45.28,3.4,1.5568460253308634
1084,45.32,3.405,1.5568196883248524
1085,45.36,3.41,1.5567937643822434
1086,45.4,3.415,1.5567682474204105
1087,45.44,3.42,1.5567431314396605
1088,45.48,3.425,1.5567184105222074
1089,45.52,3.43,1.5566940788311605
1090,45.56,3.44,1.556670130609522
1091,45.6,3.45,1.556646560179196
1092,45.64,3.455,1.556623361940007
1093,45.68,3.455,1.556600530368732
1094,45.72,3.47,1.5565780600181398
1095,45.76,3.48,1.556555945516042
1096,45.8,3.495,1.556534181564355
1097,45.84,3.505,1.5565127629381716
1098,45.88,3.51,1.5564916844848429
1099,45.92,3.52,1.5564709411230702
1100,45.96,3.53,1.5564505278420067
1101,46.0,3.54,1.5564304397003699
1102,46.04,3.54,1.556410671825563
1103,46.08,3.54,1.556391219412806
1104,46.12,3.54,1.556372077724277
1105,46.16,3.54,1.5563532420882633
1106,46.2,3.535,1.5563347078983203
1107,46.24,3.54,1.5563164706124417
1108,46.28,3.545,1.5562985257522384
1109,46.32,3.545,1.5562808689021255
1110,46.36,3.55,1.5562634957085206
1111,46.4,3.555,1.5562464018790492
1112,46.44,3.565,1.556229583181759
1113,46.48,3.57,1.5562130354443455
1114,46.52,3.58,1.556196754553384
1115,46.56,3.59,1.5561807364535696
1116,46.6,3.6,1.55616497714697
1117,46.64,3.61,1.5561494726922822
1118,46.68,3.62,1.5561342192040997
1119,46.72,3.63,1.5561192128521886
1120,46.76,3.64,1.5561044498607712
1121,46.8,3.65,1.5560899265078176
1122,46.84,3.66,1.5560756391243467
1123,46.88,3.67,1.5560615840937333
1124,46.92,3.68,1.5560477578510254
1125,46.96,3.69,1.556034156882268
1126,47.0,3.7,1.5560207777238344
1127,47.04,3.71,1.5560076169617674
1128,47.08,3.725,1.5559946712311252
1129,47.12,3.74,1.5559819372153376
1130,47.16,3.755,1.5559694116455685
1131,47.2,3.765,1.555957091300085
1132,47.24,3.78,1.5559449730036368
1133,47.28,3.795,1.5559330536268385
1134,47.32,3.815,1.555921330085564
1135,47.36,3.825,1.5559097993403448
1136,47.4,3.84,1.5558984583957756
1137,47.44,3.85,1.555887304299929
1138,47.48,3.865,1.5558763341437756
1139,47.52,3.88,1.55586554506061
1140,47.56,3.895,1.5558549342254868
1141,47.6,3.905,1.5558444988546603
1142,47.64,3.92,1.5558342362050317
1143,47.68,3.94,1.5558241435736047
1144,47.72,3.945,1.5558142182969446
1145,47.76,3.96,1.555804457750647
1146,47.8,3.97,1.5557948593488098
1147,47.84,3.97,1.5557854205435153
1148,47.88,3.98,1.5557761388243145
1149,47.92,3.995,1.5557670117177205
1150,47.96,4.01,1.5557580367867074
1151,48.0,4.02,1.5557492116302147
1152,48.04,4.035,1.5557405338826584
1153,48.08,4.055,1.5557320012134472
1154,48.12,4.07,1.555723611326506
1155,48.16,4.085,1.5557153619598043
1156,48.2,4.105,1.5557072508848897
1157,48.24,4.115,1.5556992759064292
1158,48.28,4.125,1.5556914348617545
1159,48.32,4.14,1.5556837256204126
1160,48.36,4.15,1.5556761460837236
1161,48.4,4.15,1.5556686941843434
1162,48.44,4.15,1.5556613678858302
1163,48.48,4.15,1.5556541651822187
1164,48.52,4.145,1.5556470840975982
1165,48.56,4.14,1.555640122685697
1166,48.6,4.13,1.5556332790294702
1167,48.64,4.125,1.5556265512406953
1168,48.68,4.12,1.5556199374595698
1169,48.72,4.115,1.5556134358543168
1170,48.76,4.11,1.5556070446207932
1171,48.8,4.105,1.5556007619821053
1172,48.84,4.1,1.5555945861882254
1173,48.88,4.09,1.5555885155156186
1174,48.92,4.08,1.5555825482668684
1175,48.96,4.065,1.5555766827703128
1176,49.0,4.05,1.55557091737968
1177,49.04,4.035,1.5555652504737327
1178,49.08,4.015,1.555559680455914
1179,49.12,3.995,1.5555542057540002
1180,49.16,3.965,1.5555488248197555
1181,49.2,3.95,1.5555435361285939
1182,49.24,3.925,1.5555383381792436
1183,49.28,3.905,1.5555332294934157
1184,49.32,3.87,1.555528208615478
1185,49.36,3.85,1.5555232741121336
1186,49.4,3.825,1.5555184245721012
1187,49.44,3.8,1.5555136586058016
1188,49.48,3.77,1.5555089748450484
1189,49.52,3.74,1.5555043719427413
1190,49.56,3.7,1.5554998485725644
1191,49.6,3.67,1.5554954034286883
1192,49.64,3.64,1.5554910352254754
1193,49.68,3.61,1.5554867426971908
1194,49.72,3.58,1.5554825245977144
1195,49.76,3.55,1.5554783797002594
1196,49.8,3.515,1.555474306797092
1197,49.84,3.495,1.5554703046992575
1198,49.88,3.465,1.5554663722363076
1199,49.92,3.43,1.5554625082560325
1200,49.96,3.395,1.5554587116241967
1201,50.0,3.36,1.555454981224277
1202,50.04,3.33,1.5554513159572063
1203,50.08,3.29,1.5554477147411179
1204,50.12,3.255,1.5554441765110958
1205,50.16,3.22,1.5554407002189268
1206,50.2,3.185,1.5554372848328561
1207,50.24,3.15,1.5554339293373474
1208,50.28,3.115,1.5554306327328438
1209,50.32,3.08,1.555427394035534
1210,50.36,3.045,1.555424212277122
1211,50.4,3.02,1.5554210865045965
1212,50.44,2.99,1.5554180157800084
1213,50.48,2.965,1.5554149991802466
1214,50.52,2.94,1.5554120357968204
1215,50.56,2.915,1.5554091247356419
1216,50.6,2.895,1.555406265116814
1217,50.64,2.87,1.5554034560744199
1218,50.68,2.845,1.5554006967563152
1219,50.72,2.825,1.5553979863239236
1220,50.76,2.805,1.5553953239520344
1221,50.8,2.785,1.5553927088286048
1222,50.84,2.76,1.555390140154562
1223,50.88,2.745,1.5553876171436107
1224,50.92,2.725,1.5553851390220415
1225,50.96,2.715,1.5553827050285425
1226,51.0,2.7,1.5553803144140137
1227,51.04,2.685,1.5553779664413836
1228,51.08,2.67,1.5553756603854292
1229,51.12,2.655,1.5553733955325961
1230,51.16,2.65,1.5553711711808251
1231,51.2,2.635,1.5553689866393767
1232,51.24,2.625,1.5553668412286616
1233,51.28,2.605,1.5553647342800716
1234,51.32,2.6,1.5553626651358137
1235,51.36,2.585,1.5553606331487457
1236,51.4,2.57,1.555358637682216
1237,51.44,2.56,1.555356678109902
1238,51.48,2.55,1.5553547538156551
1239,51.52,2.54,1.5553528641933454
1240,51.56,2.535,1.555351008646708
1241,51.6,2.525,1.5553491865891935
1242,51.64,2.515,1.5553473974438188
1243,51.68,2.495,1.5553456406430217
1244,51.72,2.485,1.5553439156285158
1245,51.76,2.47,1.5553422218511488
1246,51.8,2.455,1.5553405587707614
1247,51.84,2.435,1.5553389258560502
1248,51.88,2.41,1.5553373225844314
1249,51.92,2.39,1.555335748441905
1250,51.96,2.37,1.5553342029229242
1251,52.0,2.355,1.5553326855302643
1252,52.04,2.335,1.5553311957748928
1253,52.08,2.32,1.5553297331758447
1254,52.12,2.305,1.5553282972600961
1255,52.16,2.295,1.5553268875624413
1256,52.2,2.28,1.5553255036253713
1257,52.24,2.265,1.5553241449989545
1258,52.28,2.255,1.5553228112407183
1259,52.32,2.24,1.5553215019155333
1260,52.36,2.225,1.5553202165954978
1261,52.4,2.22,1.555318954859826
1262,52.44,2.215,1.5553177162947365
1263,52.48,2.21,1.5553165004933418
1264,52.52,2.195,1.5553153070555408
1265,52.56,2.195,1.5553141355879125
1266,52.6,2.195,1.555312985703611
1267,52.64,2.195,1.5553118570222613
1268,52.68,2.185,1.5553107491698586
1269,52.72,2.18,1.555309661778667
1270,52.76,2.18,1.555308594487121
1271,52.8,2.175,1.555307546939727
1272,52.84,2.18,1.5553065187869692
1273,52.88,2.175,1.5553055096852133
1274,52.92,2.185,1.5553045192966133
1275,52.96,2.19,1.5553035472890204
1276,53.0,2.185,1.5553025933358926
1277,53.04,2.19,1.555301657116204
1278,53.08,2.19,1.5553007383143587
1279,53.12,2.195,1.5552998366201032
1280,53.16,2.19,1.5552989517284415
1281,53.2,2.195,1.5552980833395507
1282,53.24,2.19,1.555297231158699
1283,53.28,2.195,1.5552963948961631
1284,53.32,2.195,1.5552955742671488
1285,53.36,2.205,1.5552947689917114
1286,53.4,2.21,1.5552939787946782
1287,53.44,2.215,1.555293203405571
1288,53.48,2.225,1.5552924425585315
1289,53.52,2.23,1.5552916959922454
1290,53.56,2.235,1.5552909634498706
1291,53.6,2.24,1.555290244678964
1292,53.64,2.25,1.5552895394314108
1293,53.68,2.265,1.5552888474633537
1294,53.72,2.28,1.5552881685351247
1295,53.76,2.295,1.5552875024111767
1296,53.8,2.315,1.5552868488600167
1297,53.84,2.33,1.5552862076541394
1298,53.88,2.355,1.5552855785699633
1299,53.92,2.375,1.555284961387765
1300,53.96,2.395,1.555284355891619
1301,54.0,2.415,1.555283761869332
1302,54.04,2.44,1.5552831791123851
1303,54.08,2.46,1.5552826074158723
1304,54.12,2.48,1.5552820465784412
1305,54.16,2.5,1.5552814964022343
1306,54.2,2.52,1.5552809566928332
1307,54.24,2.54,1.5552804272592002
1308,54.28,2.56,1.555279907913624
1309,54.32,2.58,1.555279398471664
1310,54.36,2.6,1.5552788987520967
1311,54.4,2.61,1.5552784085768627
1312,54.44,2.62,1.5552779277710147
1313,54.48,2.63,1.5552774561626648
1314,54.52,2.645,1.5552769935829351
1315,54.56,2.65,1.5552765398659072
1316,54.6,2.65,1.555276094848573
1317,54.64,2.65,1.5552756583707867
1318,54.68,2.66,1.555275230275217
1319,54.72,2.655,1.5552748104073
1320,54.76,2.645,1.5552743986151931
1321,54.8,2.645,1.5552739947497305
1322,54.84,2.635,1.5552735986643766
1323,54.88,2.63,1.5552732102151845
1324,54.92,2.61,1.55527282926075
1325,54.96,2.595,1.5552724556621713
1326,55.0,2.59,1.5552720892830052
1327,55.04,2.575,1.5552717299892274
1328,55.08,2.57,1.5552713776491902
