frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,635.5,570.5,101.4,0
699,698,699,636.5,571.5,100.3,0
700,699,700,638.5,572.5,100.3,0
701,700,701,636.5,569.5,101.4,0
702,701,702,635.5,571.5,101.4,0
703,702,703,635.5,569.5,100.3,0
704,703,704,636.5,570.5,101.4,0
705,704,705,638.5,573.5,100.3,0
706,705,706,635.5,570.5,100.3,0
707,706,707,637.5,573.5,100.3,0
708,707,708,638.5,573.5,100.3,0
709,708,709,635.5,570.5,100.3,0
710,709,710,637.5,573.5,101.4,0
711,710,711,636.5,570.5,101.4,0
712,711,712,638.5,573.5,100.3,0
713,712,713,638.5,573.5,100.3,0
714,713,714,638.5,573.5,100.3,0
715,714,715,637.5,573.5,101.4,0
716,715,716,636.5,571.5,101.4,0
717,716,717,638.5,574.5,100.3,0
718,717,718,636.5,572.5,101.4,0
719,718,719,639.5,574.5,100.3,0
720,719,720,637.5,574.5,101.4,0
721,720,721,638.5,574.5,100.3,0
722,721,722,637.5,573.5,100.3,0
723,722,723,639.5,573.5,100.3,0
724,723,724,637.5,572.5,101.4,0
725,724,725,637.5,574.5,101.4,0
726,725,726,637.5,575.5,100.3,0
727,726,727,638.5,572.5,99.3,0
728,727,728,638.5,573.5,99.3,0
729,728,729,637.5,572.5,101.4,0
730,729,730,636.5,573.5,101.4,0
731,730,731,637.5,575.5,101.4,0
732,731,732,638.5,574.5,101.4,0
733,732,733,637.5,572.5,101.4,0
734,733,734,636.5,573.5,101.4,0
735,734,735,637.5,575.5,101.4,0
736,735,736,639.5,575.5,100.3,0
737,736,737,639.5,576.5,100.3,0
738,737,738,637.5,574.5,100.3,0
739,738,739,638.5,576.5,100.3,0
740,739,740,636.5,573.5,100.3,0
741,740,741,638.5,574.5,101.4,0
742,741,742,638.5,575.5,101.4,0
743,742,743,637.5,574.5,101.4,0
744,743,744,638.5,575.5,101.4,0
745,744,745,637.5,574.5,101.4,0
746,745,746,639.5,576.5,100.3,0
747,746,747,638.5,575.5,101.4,0
748,747,748,636.5,574.5,100.3,0
749,748,749,638.5,575.5,99.3,0
750,749,750,636.5,574.5,100.3,0
751,750,751,637.5,575.5,101.4,0
752,751,752,637.5,576.5,100.3,0
753,752,753,637.5,575.5,101.4,0
754,753,754,639.5,577.5,100.3,0
755,754,755,637.5,575.5,101.4,0
756,755,756,637.5,577.5,101.4,0
757,756,757,635.5,575.5,100.3,0
758,757,758,637.5,578.5,101.4,0
759,758,759,638.5,578.5,100.3,0
760,759,760,638.5,578.5,100.3,0
761,760,761,638.5,578.5,100.3,0
762,761,762,638.5,577.5,99.3,0
763,762,763,637.5,577.5,101.4,0
764,763,764,635.5,576.5,100.3,0
765,764,765,637.5,578.5,101.4,0
766,765,766,637.5,580.5,100.3,0
767,766,767,636.5,577.5,101.4,0
768,767,768,637.5,577.5,101.4,0
769,768,769,638.5,579.5,100.3,0
770,769,770,638.5,580.5,100.3,0
771,770,771,636.5,578.5,101.4,0
772,771,772,636.5,577.5,101.4,0
773,772,773,637.5,581.5,100.3,0
774,773,774,635.5,580.5,101.4,0
775,774,775,636.5,580.5,101.4,0
776,775,776,637.5,580.5,101.4,0
777,776,777,636.5,578.5,101.4,0
778,777,778,635.5,579.5,101.4,0
779,778,779,638.5,580.5,100.3,0
780,779,780,636.5,581.5,101.4,0
781,780,781,634.5,579.5,100.3,0
782,781,782,634.5,579.5,100.3,0
783,782,783,636.5,579.5,101.4,0
784,783,784,635.5,579.5,101.4,0
785,784,785,636.5,582.5,101.4,0
786,785,786,635.5,581.5,100.3,0
787,786,787,635.5,582.5,101.4,0
788,787,788,637.5,582.5,100.3,0
789,788,789,635.5,580.5,101.4,0
790,789,790,637.5,582.5,100.3,0
791,790,791,634.5,582.5,101.4,0
792,791,792,635.5,581.5,101.4,0
793,792,793,636.5,583.5,100.3,0
794,793,794,635.5,581.5,101.4,0
795,794,795,635.5,582.5,100.3,0
796,795,796,635.5,582.5,100.3,0
797,796,797,635.5,584.5,100.3,0
798,797,798,637.5,584.5,100.3,0
799,798,799,636.5,584.5,100.3,0
800,799,800,636.5,584.5,100.3,0
801,800,801,636.5,582.5,99.3,0
802,801,802,634.5,584.5,101.4,0
803,802,803,635.5,584.5,101.4,0
804,803,804,635.5,584.5,101.4,0
805,804,805,633.5,583.5,101.4,0
806,805,806,635.5,584.5,101.4,0
807,806,807,635.5,585.5,100.3,0
808,807,808,633.5,582.5,100.3,0
809,808,809,636.5,585.5,100.3,0
810,809,810,634.5,582.5,101.4,0
811,810,811,634.5,584.5,100.3,0
812,811,812,633.5,582.5,100.3,0
813,812,813,634.5,584.5,100.3,0
814,813,814,636.5,583.5,100.3,0
815,814,815,634.5,585.5,101.4,0
816,815,816,634.5,583.5,101.4,0
817,816,817,634.5,583.5,101.4,0
818,817,818,636.5,586.5,100.3,0
819,818,819,635.5,586.5,100.3,0
820,819,820,635.5,586.5,100.3,0
821,820,821,634.5,584.5,101.4,0
822,821,822,634.5,583.5,101.4,0
823,822,823,636.5,587.5,100.3,0
824,823,824,635.5,586.5,100.3,0
825,824,825,635.5,586.5,100.3,0
826,825,826,634.5,586.5,101.4,0
827,826,827,634.5,584.5,101.4,0
828,827,828,633.5,584.5,101.4,0
829,828,829,634.5,587.5,101.4,0
830,829,830,635.5,587.5,100.3,0
831,830,831,634.5,586.5,100.3,0
832,831,832,635.5,587.5,100.3,0
833,832,833,637.5,587.5,101.4,0
834,833,834,634.5,585.5,101.4,0
835,834,835,636.5,588.5,100.3,0
836,835,836,634.5,588.5,101.4,0
837,836,837,634.5,586.5,101.4,0
838,837,838,633.5,588.5,101.4,0
839,838,839,633.5,588.5,101.4,0
840,839,840,633.5,586.5,101.4,0
841,840,841,633.5,586.5,101.4,0
842,841,842,634.5,587.5,101.4,0
843,842,843,633.5,588.5,101.4,0
844,843,844,633.5,586.5,101.4,0
845,844,845,635.5,588.5,100.3,0
846,845,846,634.5,589.5,100.3,0
847,846,847,633.5,586.5,101.4,0
848,847,848,632.5,586.5,100.3,0
849,848,849,635.5,589.5,100.3,0
850,849,850,635.5,588.5,100.3,0
851,850,851,634.5,589.5,100.3,0
852,851,852,634.5,588.5,101.4,0
853,852,853,633.5,586.5,101.4,0
854,853,854,633.5,586.5,101.4,0
855,854,855,633.5,586.5,101.4,0
856,855,856,633.5,589.5,101.4,0
857,856,857,633.5,587.5,101.4,0
858,857,858,634.5,589.5,100.3,0
859,858,859,633.5,588.5,100.3,0
860,859,860,632.5,589.5,101.4,0
861,860,861,634.5,589.5,100.3,0
862,861,862,634.5,588.5,99.3,0
863,862,863,633.5,588.5,101.4,0
864,863,864,633.5,588.5,100.3,0
865,864,865,633.5,587.5,101.4,0
866,865,866,631.5,593.5,101.4,0
867,866,867,635.5,590.5,100.3,0
868,867,868,635.5,589.5,100.3,0
869,868,869,633.5,590.5,101.4,0
870,869,870,633.5,588.5,101.4,0
871,870,871,633.5,590.5,101.4,0
872,871,872,634.5,590.5,100.3,0
873,872,873,634.5,590.5,100.3,0
874,873,874,633.5,591.5,100.3,0
875,874,875,633.5,590.5,101.4,0
876,875,876,632.5,588.5,101.4,0
877,876,877,636.5,590.5,101.4,0
878,877,878,632.5,589.5,100.3,0
879,878,879,633.5,590.5,101.4,0
880,879,880,633.5,591.5,101.4,0
881,880,881,636.5,591.5,101.4,0
882,881,882,632.5,588.5,101.4,0
883,882,883,632.5,591.5,101.4,0
884,883,884,631.5,591.5,101.4,0
885,884,885,632.5,590.5,100.3,0
886,885,886,632.5,588.5,101.4,0
887,886,887,633.5,591.5,101.4,0
888,887,888,632.5,589.5,101.4,0
889,888,889,634.5,591.5,100.3,0
890,889,890,631.5,590.5,101.4,0
891,890,891,631.5,591.5,101.4,0
892,891,892,634.5,592.5,100.3,0
893,892,893,631.5,589.5,100.3,0
894,893,894,634.5,591.5,100.3,0
895,894,895,631.5,590.5,100.3,0
896,895,896,633.5,592.5,100.3,0
897,896,897,631.5,590.5,100.3,0
898,897,898,632.5,589.5,101.4,0
899,898,899,633.5,590.5,101.4,0
900,899,900,632.5,592.5,101.4,0
901,900,901,633.5,590.5,101.4,0
902,901,902,634.5,592.5,100.3,0
903,902,903,632.5,589.5,101.4,0
904,903,904,631.5,591.5,100.3,0
905,904,905,633.5,593.5,100.3,0
906,905,906,631.5,592.5,101.4,0
907,906,907,631.5,590.5,100.3,0
908,907,908,632.5,590.5,101.4,0
909,908,909,634.5,592.5,100.3,0
910,909,910,634.5,592.5,100.3,0
911,910,911,633.5,591.5,99.3,0
912,911,912,632.5,593.5,101.4,0
913,912,913,631.5,591.5,101.4,0
914,913,914,632.5,592.5,100.3,0
915,914,915,634.5,593.5,100.3,0
916,915,916,632.5,591.5,101.4,0
917,916,917,633.5,592.5,101.4,0
918,917,918,633.5,593.5,100.3,0
919,918,919,633.5,593.5,100.3,0
920,919,920,631.5,593.5,101.4,0
921,920,921,632.5,593.5,101.4,0
922,921,922,632.5,592.5,100.3,0
923,922,923,630.5,591.5,100.3,0
924,923,924,635.5,593.5,101.4,0
925,924,925,633.5,594.5,100.3,0
926,925,926,632.5,594.5,101.4,0
927,926,927,630.5,591.5,100.3,0
928,927,928,632.5,591.5,101.4,0
929,928,929,634.5,593.5,100.3,0
930,929,930,631.5,591.5,101.4,0
931,930,931,634.5,594.5,100.3,0
932,931,932,630.5,592.5,100.3,0
933,932,933,631.5,593.5,100.3,0
934,933,934,632.5,593.5,100.3,0
935,934,935,633.5,594.5,100.3,0
936,935,936,632.5,594.5,101.4,0
937,936,937,631.5,592.5,101.4,0
938,937,938,631.5,592.5,101.4,0
939,938,939,631.5,592.5,101.4,0
940,939,940,632.5,595.5,100.3,0
941,940,941,631.5,592.5,101.4,0
942,941,942,631.5,593.5,100.3,0
943,942,943,632.5,593.5,101.4,0
944,943,944,633.5,594.5,100.3,0
945,944,945,631.5,593.5,100.3,0
946,945,946,631.5,593.5,100.3,0
947,946,947,633.5,594.5,100.3,0
948,947,948,633.5,595.5,100.3,0
949,948,949,631.5,592.5,101.4,0
950,949,950,633.5,595.5,100.3,0
951,950,951,632.5,595.5,100.3,0
952,951,952,632.5,594.5,100.3,0
953,952,953,631.5,593.5,101.4,0
954,953,954,631.5,592.5,101.4,0
955,954,955,633.5,593.5,100.3,0
956,955,956,629.5,592.5,100.3,0
957,956,957,633.5,594.5,100.3,0
958,957,958,630.5,595.5,101.4,0
959,958,959,633.5,595.5,100.3,0
960,959,960,632.5,595.5,100.3,0
961,960,961,630.5,593.5,101.4,0
962,961,962,632.5,595.5,100.3,0
963,962,963,632.5,595.5,100.3,0
964,963,964,632.5,595.5,100.3,0
965,964,965,630.5,593.5,101.4,0
966,965,966,631.5,593.5,101.4,0
967,966,967,633.5,594.5,100.3,0
968,967,968,630.5,595.5,100.3,0
969,968,969,630.5,596.5,101.4,0
970,969,970,632.5,595.5,100.3,0
971,970,971,630.5,596.5,101.4,0
972,971,972,632.5,596.5,100.3,0
973,972,973,632.5,596.5,100.3,0
974,973,974,630.5,594.5,101.4,0
975,974,975,631.5,597.5,100.3,0
976,975,976,631.5,595.5,101.4,0
977,976,977,632.5,597.5,100.3,0
978,977,978,630.5,595.5,101.4,0
979,978,979,631.5,597.5,100.3,0
980,979,980,632.5,597.5,100.3,0
981,980,981,631.5,597.5,100.3,0
982,981,982,630.5,597.5,101.4,0
983,982,983,630.5,597.5,101.4,0
984,983,984,628.5,595.5,100.3,0
985,984,985,631.5,598.5,100.3,0
986,985,986,630.5,598.5,101.4,0
987,986,987,628.5,596.5,100.3,0
988,987,988,631.5,599.5,100.3,0
989,988,989,630.5,596.5,101.4,0
990,989,990,630.5,599.5,101.4,0
991,990,991,630.5,599.5,101.4,0
992,991,992,630.5,597.5,101.4,0
993,992,993,632.5,599.5,100.3,0
994,993,994,632.5,599.5,100.3,0
995,994,995,631.5,600.5,100.3,0
996,995,996,629.5,597.5,101.4,0
997,996,997,630.5,597.5,101.4,0
998,997,998,629.5,600.5,101.4,0
999,998,999,631.5,600.5,100.3,0
1000,999,1000,629.5,600.5,101.4,0
1001,1000,1001,630.5,600.5,101.4,0
1002,1001,1002,633.5,600.5,101.4,0
1003,1002,1003,630.5,598.5,101.4,0
1004,1003,1004,631.5,600.5,100.3,0
1005,1004,1005,629.5,598.5,101.4,0
1006,1005,1006,629.5,598.5,101.4,0
1007,1006,1007,629.5,599.5,101.4,0
1008,1007,1008,633.5,601.5,101.4,0
1009,1008,1009,630.5,601.5,101.4,0
1010,1009,1010,630.5,599.5,101.4,0
1011,1010,1011,631.5,601.5,100.3,0
1012,1011,1012,632.5,602.5,100.3,0
1013,1012,1013,630.5,600.5,101.4,0
1014,1013,1014,631.5,602.5,100.3,0
1015,1014,1015,632.5,602.5,100.3,0
1016,1015,1016,630.5,601.5,100.3,0
1017,1016,1017,631.5,602.5,100.3,0
1018,1017,1018,630.5,602.5,101.4,0
1019,1018,1019,630.5,602.5,101.4,0
1020,1019,1020,629.5,601.5,100.3,0
1021,1020,1021,629.5,600.5,101.4,0
1022,1021,1022,630.5,602.5,101.4,0
1023,1022,1023,629.5,602.5,101.4,0
1024,1023,1024,630.5,600.5,101.4,0
1025,1024,1025,631.5,603.5,100.3,0
1026,1025,1026,629.5,601.5,100.3,0
1027,1026,1027,632.5,603.5,100.3,0
1028,1027,1028,628.5,600.5,100.3,0
1029,1028,1029,628.5,600.5,100.3,0
1030,1029,1030,629.5,601.5,101.4,0
1031,1030,1031,632.5,603.5,100.3,0
1032,1031,1032,631.5,604.5,100.3,0
1033,1032,1033,631.5,602.5,99.3,0
1034,1033,1034,629.5,601.5,101.4,0
1035,1034,1035,632.5,603.5,100.3,0
1036,1035,1036,629.5,602.5,100.3,0
1037,1036,1037,629.5,601.5,101.4,0
1038,1037,1038,629.5,601.5,101.4,0
1039,1038,1039,631.5,603.5,100.3,0
1040,1039,1040,629.5,601.5,101.4,0
1041,1040,1041,629.5,603.5,100.3,0
1042,1041,1042,628.5,602.5,100.3,0
1043,1042,1043,629.5,602.5,101.4,0
1044,1043,1044,631.5,604.5,100.3,0
1045,1044,1045,630.5,603.5,100.3,0
1046,1045,1046,630.5,602.5,101.4,0
1047,1046,1047,630.5,603.5,101.4,0
1048,1047,1048,631.5,604.5,100.3,0
1049,1048,1049,629.5,602.5,101.4,0
1050,1049,1050,629.5,603.5,100.3,0
1051,1050,1051,628.5,603.5,100.3,0
1052,1051,1052,631.5,604.5,100.3,0
1053,1052,1053,629.5,602.5,101.4,0
1054,1053,1054,629.5,602.5,101.4,0
1055,1054,1055,629.5,605.5,101.4,0
1056,1055,1056,631.5,605.5,100.3,0
1057,1056,1057,631.5,605.5,100.3,0
1058,1057,1058,631.5,603.5,99.3,0
1059,1058,1059,630.5,605.5,100.3,0
1060,1059,1060,629.5,604.5,100.3,0
1061,1060,1061,629.5,604.5,100.3,0
1062,1061,1062,631.5,605.5,100.3,0
1063,1062,1063,629.5,605.5,101.4,0
1064,1063,1064,630.5,605.5,100.3,0
1065,1064,1065,629.5,605.5,101.4,0
1066,1065,1066,630.5,603.5,99.3,0
1067,1066,1067,629.5,605.5,101.4,0
1068,1067,1068,629.5,603.5,101.4,0
1069,1068,1069,629.5,605.5,101.4,0
1070,1069,1070,631.5,605.5,100.3,0
1071,1070,1071,630.5,603.5,99.3,0
1072,1071,1072,628.5,604.5,100.3,0
1073,1072,1073,627.5,604.5,100.3,0
1074,1073,1074,629.5,605.5,101.4,0
1075,1074,1075,629.5,604.5,100.3,0
1076,1075,1076,630.5,606.5,100.3,0
1077,1076,1077,629.5,605.5,101.4,0
1078,1077,1078,628.5,604.5,100.3,0
1079,1078,1079,628.5,604.5,100.3,0
1080,1079,1080,629.5,603.5,101.4,0
1081,1080,1081,630.5,606.5,100.3,0
1082,1081,1082,631.5,605.5,100.3,0
1083,1082,1083,628.5,603.5,101.4,0
1084,1083,1084,630.5,606.5,100.3,0
1085,1084,1085,630.5,606.5,100.3,0
1086,1085,1086,629.5,603.5,101.4,0
1087,1086,1087,631.5,606.5,100.3,0
1088,1087,1088,627.5,605.5,101.4,0
1089,1088,1089,629.5,602.5,100.3,0
1090,1089,1090,630.5,606.5,100.3,0
1091,1090,1091,627.5,604.5,100.3,0
1092,1091,1092,631.5,606.5,100.3,0
1093,1092,1093,629.5,604.5,101.4,0
1094,1093,1094,629.5,603.5,101.4,0
1095,1094,1095,632.5,605.5,101.4,0
1096,1095,1096,629.5,605.5,101.4,0
1097,1096,1097,629.5,608.5,100.3,0
1098,1097,1098,629.5,604.5,100.3,0
1099,1098,1099,631.5,605.5,100.3,0
1100,1099,1100,629.5,603.5,101.4,0
1101,1100,1101,628.5,605.5,101.4,0
1102,1101,1102,630.5,605.5,100.3,0
1103,1102,1103,631.5,604.5,100.3,0
1104,1103,1104,628.5,603.5,100.3,0
1105,1104,1105,631.5,604.5,100.3,0
1106,1105,1106,629.5,604.5,101.4,0
1107,1106,1107,629.5,604.5,101.4,0
1108,1107,1108,630.5,604.5,100.3,0
1109,1108,1109,629.5,604.5,101.4,0
1110,1109,1110,627.5,601.5,100.3,0
1111,1110,1111,628.5,601.5,101.4,0
1112,1111,1112,630.5,603.5,100.3,0
1113,1112,1113,630.5,603.5,100.3,0
1114,1113,1114,628.5,602.5,100.3,0
1115,1114,1115,628.5,600.5,101.4,0
1116,1115,1116,628.5,600.5,101.4,0
1117,1116,1117,630.5,602.5,100.3,0
1118,1117,1118,628.5,600.5,101.4,0
1119,1118,1119,628.5,601.5,100.3,0
1120,1119,1120,630.5,602.5,100.3,0
1121,1120,1121,629.5,600.5,99.3,0
1122,1121,1122,627.5,601.5,101.4,0
1123,1122,1123,629.5,600.5,101.4,0
1124,1123,1124,629.5,601.5,100.3,0
1125,1124,1125,627.5,598.5,100.3,0
1126,1125,1126,628.5,598.5,101.4,0
1127,1126,1127,628.5,598.5,101.4,0
1128,1127,1128,628.5,600.5,101.4,0
1129,1128,1129,631.5,599.5,101.4,0
1130,1129,1130,629.5,598.5,101.4,0
1131,1130,1131,629.5,598.5,101.4,0
1132,1131,1132,628.5,596.5,101.4,0
1133,1132,1133,629.5,598.5,101.4,0
1134,1133,1134,629.5,598.5,101.4,0
1135,1134,1135,629.5,598.5,101.4,0
1136,1135,1136,629.5,595.5,101.4,0
1137,1136,1137,628.5,597.5,101.4,0
1138,1137,1138,629.5,595.5,101.4,0
1139,1138,1139,628.5,596.5,100.3,0
1140,1139,1140,630.5,596.5,100.3,0
1141,1140,1141,629.5,596.5,101.4,0
1142,1141,1142,629.5,597.5,100.3,0
1143,1142,1143,627.5,593.5,100.3,0
1144,1143,1144,629.5,595.5,101.4,0
1145,1144,1145,629.5,595.5,101.4,0
1146,1145,1146,629.5,594.5,100.3,0
1147,1146,1147,631.5,595.5,100.3,0
1148,1147,1148,630.5,594.5,100.3,0
1149,1148,1149,629.5,592.5,101.4,0
1150,1149,1150,631.5,594.5,100.3,0
1151,1150,1151,632.5,593.5,101.4,0
1152,1151,1152,628.5,593.5,101.4,0
1153,1152,1153,629.5,592.5,100.3,0
1154,1153,1154,632.5,592.5,101.4,0
1155,1154,1155,631.5,592.5,100.3,0
1156,1155,1156,629.5,591.5,100.3,0
1157,1156,1157,629.5,590.5,100.3,0
1158,1157,1158,628.5,589.5,101.4,0
1159,1158,1159,628.5,589.5,100.3,0
1160,1159,1160,629.5,590.5,100.3,0
1161,1160,1161,629.5,588.5,101.4,0
1162,1161,1162,630.5,590.5,100.3,0
1163,1162,1163,630.5,591.5,100.3,0
1164,1163,1164,629.5,588.5,101.4,0
1165,1164,1165,629.5,587.5,101.4,0
1166,1165,1166,630.5,588.5,101.4,0
1167,1166,1167,628.5,588.5,100.3,0
1168,1167,1168,630.5,589.5,100.3,0
1169,1168,1169,630.5,589.5,100.3,0
1170,1169,1170,629.5,588.5,101.4,0
1171,1170,1171,628.5,587.5,101.4,0
1172,1171,1172,629.5,586.5,100.3,0
1173,1172,1173,631.5,587.5,100.3,0
1174,1173,1174,631.5,587.5,100.3,0
1175,1174,1175,629.5,587.5,101.4,0
1176,1175,1176,629.5,584.5,101.4,0
1177,1176,1177,630.5,587.5,100.3,0
1178,1177,1178,629.5,585.5,100.3,0
1179,1178,1179,630.5,586.5,100.3,0
1180,1179,1180,630.5,586.5,100.3,0
1181,1180,1181,631.5,586.5,100.3,0
1182,1181,1182,629.5,585.5,101.4,0
1183,1182,1183,629.5,583.5,101.4,0
1184,1183,1184,629.5,584.5,100.3,0
1185,1184,1185,628.5,582.5,101.4,0
1186,1185,1186,627.5,583.5,100.3,0
1187,1186,1187,629.5,583.5,100.3,0
1188,1187,1188,629.5,584.5,101.4,0
1189,1188,1189,629.5,582.5,101.4,0
1190,1189,1190,631.5,583.5,100.3,0
1191,1190,1191,629.5,582.5,100.3,0
1192,1191,1192,631.5,584.5,100.3,0
1193,1192,1193,630.5,583.5,100.3,0
1194,1193,1194,630.5,583.5,100.3,0
1195,1194,1195,631.5,583.5,100.3,0
1196,1195,1196,629.5,582.5,101.4,0
1197,1196,1197,631.5,583.5,100.3,0
1198,1197,1198,633.5,581.5,100.3,0
1199,1198,1199,629.5,580.5,101.4,0
1200,1199,1200,627.5,580.5,100.3,0
1201,1200,1201,627.5,579.5,100.3,0
1202,1201,1202,627.5,579.5,100.3,0
1203,1202,1203,630.5,579.5,99.3,0
1204,1203,1204,628.5,578.5,101.4,0
1205,1204,1205,628.5,580.5,100.3,0
1206,1205,1206,630.5,581.5,100.3,0
1207,1206,1207,631.5,581.5,100.3,0
1208,1207,1208,631.5,581.5,100.3,0
1209,1208,1209,630.5,581.5,100.3,0
1210,1209,1210,630.5,581.5,100.3,0
1211,1210,1211,629.5,578.5,101.4,0
1212,1211,1212,627.5,578.5,100.3,0
1213,1212,1213,630.5,580.5,100.3,0
1214,1213,1214,630.5,580.5,100.3,0
1215,1214,1215,631.5,578.5,100.3,0
1216,1215,1216,630.5,579.5,100.3,0
1217,1216,1217,628.5,577.5,101.4,0
1218,1217,1218,629.5,578.5,101.4,0
1219,1218,1219,629.5,579.5,101.4,0
1220,1219,1220,628.5,579.5,101.4,0
1221,1220,1221,628.5,576.5,101.4,0
1222,1221,1222,629.5,578.5,101.4,0
1223,1222,1223,629.5,579.5,100.3,0
1224,1223,1224,628.5,577.5,101.4,0
1225,1224,1225,627.5,579.5,101.4,0
1226,1225,1226,628.5,578.5,100.3,0
1227,1226,1227,628.5,576.5,101.4,0
1228,1227,1228,630.5,577.5,100.3,0
1229,1228,1229,629.5,578.5,100.3,0
1230,1229,1230,627.5,577.5,100.3,0
1231,1230,1231,627.5,576.5,101.4,0
1232,1231,1232,628.5,576.5,101.4,0
1233,1232,1233,629.5,579.5,100.3,0
1234,1233,1234,629.5,577.5,101.4,0
1235,1234,1235,630.5,578.5,100.3,0
1236,1235,1236,627.5,576.5,101.4,0
1237,1236,1237,630.5,578.5,100.3,0
1238,1237,1238,628.5,577.5,101.4,0
1239,1238,1239,630.5,578.5,100.3,0
1240,1239,1240,630.5,578.5,100.3,0
1241,1240,1241,629.5,578.5,100.3,0
1242,1241,1242,627.5,577.5,100.3,0
1243,1242,1243,629.5,578.5,100.3,0
1244,1243,1244,627.5,575.5,101.4,0
1245,1244,1245,628.5,578.5,101.4,0
1246,1245,1246,629.5,578.5,100.3,0
1247,1246,1247,630.5,578.5,100.3,0
1248,1247,1248,629.5,578.5,100.3,0
1249,1248,1249,627.5,576.5,101.4,0
1250,1249,1250,628.5,578.5,101.4,0
1251,1250,1251,629.5,578.5,100.3,0
1252,1251,1252,629.5,578.5,100.3,0
1253,1252,1253,626.5,575.5,100.3,0
1254,1253,1254,628.5,578.5,101.4,0
1255,1254,1255,626.5,576.5,100.3,0
1256,1255,1256,627.5,575.5,101.4,0
1257,1256,1257,627.5,575.5,101.4,0
1258,1257,1258,628.5,575.5,101.4,0
1259,1258,1259,626.5,576.5,100.3,0
1260,1259,1260,628.5,577.5,101.4,0
1261,1260,1261,627.5,576.5,100.3,0
1262,1261,1262,628.5,577.5,101.4,0
1263,1262,1263,628.5,577.5,101.4,0
1264,1263,1264,630.5,578.5,100.3,0
1265,1264,1265,628.5,578.5,101.4,0
1266,1265,1266,629.5,578.5,100.3,0
1267,1266,1267,627.5,576.5,100.3,0
1268,1267,1268,629.5,578.5,100.3,0
1269,1268,1269,626.5,576.5,100.3,0
1270,1269,1270,629.5,578.5,100.3,0
1271,1270,1271,626.5,575.5,100.3,0
1272,1271,1272,627.5,575.5,101.4,0
1273,1272,1273,627.5,577.5,101.4,0
1274,1273,1274,628.5,577.5,101.4,0
1275,1274,1275,629.5,578.5,100.3,0
1276,1275,1276,628.5,578.5,101.4,0
1277,1276,1277,626.5,576.5,100.3,0
1278,1277,1278,628.5,577.5,101.4,0
1279,1278,1279,628.5,577.5,101.4,0
1280,1279,1280,627.5,575.5,101.4,0
1281,1280,1281,628.5,577.5,101.4,0
1282,1281,1282,626.5,575.5,100.3,0
1283,1282,1283,629.5,578.5,100.3,0
1284,1283,1284,628.5,577.5,101.4,0
1285,1284,1285,626.5,576.5,100.3,0
1286,1285,1286,630.5,577.5,100.3,0
1287,1286,1287,630.5,578.5,100.3,0
1288,1287,1288,627.5,575.5,101.4,0
1289,1288,1289,628.5,575.5,101.4,0
1290,1289,1290,627.5,576.5,100.3,0
1291,1290,1291,626.5,575.5,100.3,0
1292,1291,1292,628.5,575.5,101.4,0
1293,1292,1293,629.5,578.5,100.3,0
1294,1293,1294,627.5,576.5,100.3,0
1295,1294,1295,627.5,574.5,101.4,0
1296,1295,1296,628.5,578.5,100.3,0
1297,1296,1297,629.5,577.5,100.3,0
1298,1297,1298,630.5,578.5,100.3,0
1299,1298,1299,627.5,575.5,101.4,0
1300,1299,1300,628.5,575.5,101.4,0
1301,1300,1301,629.5,578.5,100.3,0
1302,1301,1302,631.5,577.5,101.4,0
1303,1302,1303,628.5,577.5,101.4,0
1304,1303,1304,629.5,578.5,100.3,0
1305,1304,1305,626.5,575.5,100.3,0
1306,1305,1306,629.5,577.5,100.3,0
1307,1306,1307,628.5,575.5,101.4,0
1308,1307,1308,629.5,577.5,100.3,0
1309,1308,1309,627.5,575.5,101.4,0
1310,1309,1310,627.5,574.5,101.4,0
1311,1310,1311,627.5,574.5,101.4,0
1312,1311,1312,626.5,574.5,100.3,0
1313,1312,1313,630.5,577.5,100.3,0
1314,1313,1314,627.5,577.5,101.4,0
1315,1314,1315,628.5,577.5,101.4,0
1316,1315,1316,626.5,575.5,100.3,0
1317,1316,1317,629.5,577.5,100.3,0
1318,1317,1318,627.5,577.5,101.4,0
1319,1318,1319,630.5,577.5,100.3,0
1320,1319,1320,629.5,576.5,100.3,0
1321,1320,1321,628.5,577.5,101.4,0
1322,1321,1322,626.5,575.5,100.3,0
1323,1322,1323,628.5,577.5,101.4,0
1324,1323,1324,628.5,575.5,101.4,0
1325,1324,1325,627.5,575.5,101.4,0
1326,1325,1326,630.5,577.5,100.3,0
1327,1326,1327,627.5,574.5,101.4,0
1328,1327,1328,629.5,577.5,100.3,0
1329,1328,1329,626.5,574.5,100.3,0
1330,1329,1330,628.5,574.5,101.4,0
1331,1330,1331,629.5,577.5,100.3,0
1332,1331,1332,627.5,576.5,101.4,0
1333,1332,1333,628.5,574.5,101.4,0
1334,1333,1334,626.5,574.5,100.3,0
1335,1334,1335,630.5,576.5,100.3,0
1336,1335,1336,629.5,575.5,101.4,0
1337,1336,1337,628.5,575.5,101.4,0
1338,1337,1338,628.5,573.5,101.4,0
1339,1338,1339,627.5,574.5,100.3,0
1340,1339,1340,630.5,575.5,100.3,0
1341,1340,1341,627.5,575.5,101.4,0
1342,1341,1342,627.5,575.5,101.4,0
1343,1342,1343,626.5,573.5,100.3,0
1344,1343,1344,628.5,573.5,101.4,0
