frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,665.5,534.5,104.3,0
699,698,699,666.5,534.5,103.2,0
700,699,700,666.5,532.5,105.4,0
701,700,701,666.5,534.5,104.3,0
702,701,702,666.5,533.5,104.3,0
703,702,703,664.5,535.5,105.4,0
704,703,704,665.5,534.5,104.3,0
705,704,705,666.5,532.5,105.4,0
706,705,706,667.5,535.5,103.2,0
707,706,707,666.5,534.5,104.3,0
708,707,708,665.5,536.5,104.3,0
709,708,709,666.5,535.5,103.2,0
710,709,710,667.5,535.5,103.2,0
711,710,711,665.5,536.5,104.3,0
712,711,712,667.5,535.5,103.2,0
713,712,713,666.5,534.5,104.3,0
714,713,714,665.5,536.5,104.3,0
715,714,715,665.5,536.5,104.3,0
716,715,716,664.5,537.5,105.4,0
717,716,717,666.5,536.5,103.2,0
718,717,718,665.5,537.5,104.3,0
719,718,719,666.5,535.5,104.3,0
720,719,720,666.5,537.5,103.2,0
721,720,721,666.5,534.5,105.4,0
722,721,722,666.5,536.5,104.3,0
723,722,723,665.5,537.5,104.3,0
724,723,724,666.5,537.5,103.2,0
725,724,725,665.5,537.5,104.3,0
726,725,726,665.5,538.5,104.3,0
727,726,727,666.5,535.5,105.4,0
728,727,728,665.5,538.5,104.3,0
729,728,729,665.5,537.5,104.3,0
730,729,730,666.5,539.5,103.2,0
731,730,731,666.5,537.5,104.3,0
732,731,732,665.5,539.5,104.3,0
733,732,733,665.5,539.5,104.3,0
734,733,734,666.5,539.5,103.2,0
735,734,735,666.5,538.5,104.3,0
736,735,736,666.5,539.5,103.2,0
737,736,737,664.5,541.5,105.4,0
738,737,738,665.5,541.5,104.3,0
739,738,739,666.5,538.5,105.4,0
740,739,740,665.5,539.5,104.3,0
741,740,741,665.5,539.5,104.3,0
742,741,742,665.5,538.5,105.4,0
743,742,743,664.5,540.5,104.3,0
744,743,744,664.5,541.5,104.3,0
745,744,745,665.5,541.5,103.2,0
746,745,746,664.5,541.5,104.3,0
747,746,747,665.5,540.5,104.3,0
748,747,748,664.5,542.5,104.3,0
749,748,749,665.5,540.5,104.3,0
750,749,750,665.5,539.5,105.4,0
751,750,751,664.5,539.5,105.4,0
752,751,752,665.5,541.5,104.3,0
753,752,753,664.5,541.5,104.3,0
754,753,754,665.5,541.5,104.3,0
755,754,755,665.5,542.5,103.2,0
756,755,756,664.5,543.5,104.3,0
757,756,757,664.5,542.5,104.3,0
758,757,758,664.5,541.5,104.3,0
759,758,759,665.5,543.5,103.2,0
760,759,760,664.5,541.5,104.3,0
761,760,761,664.5,542.5,104.3,0
762,761,762,664.5,542.5,104.3,0
763,762,763,665.5,542.5,104.3,0
764,763,764,663.5,543.5,103.2,0
765,764,765,663.5,543.5,103.2,0
766,765,766,664.5,544.5,103.2,0
767,766,767,663.5,545.5,104.3,0
768,767,768,664.5,542.5,105.4,0
769,768,769,664.5,545.5,103.2,0
770,769,770,664.5,544.5,104.3,0
771,770,771,665.5,545.5,103.2,0
772,771,772,664.5,544.5,104.3,0
773,772,773,665.5,544.5,105.4,0
774,773,774,663.5,545.5,104.3,0
775,774,775,665.5,545.5,103.2,0
776,775,776,664.5,543.5,105.4,0
777,776,777,663.5,546.5,104.3,0
778,777,778,663.5,546.5,104.3,0
779,778,779,662.5,545.5,103.2,0
780,779,780,664.5,545.5,104.3,0
781,780,781,662.5,547.5,105.4,0
782,781,782,663.5,545.5,104.3,0
783,782,783,662.5,545.5,103.2,0
784,783,784,663.5,545.5,104.3,0
785,784,785,663.5,545.5,104.3,0
786,785,786,663.5,544.5,105.4,0
787,786,787,663.5,547.5,103.2,0
788,787,788,663.5,545.5,104.3,0
789,788,789,662.5,546.5,103.2,0
790,789,790,664.5,547.5,103.2,0
791,790,791,662.5,546.5,103.2,0
792,791,792,662.5,546.5,104.3,0
793,792,793,663.5,546.5,104.3,0
794,793,794,663.5,546.5,104.3,0
795,794,795,663.5,546.5,104.3,0
796,795,796,663.5,547.5,103.2,0
797,796,797,663.5,546.5,104.3,0
798,797,798,663.5,546.5,104.3,0
799,798,799,663.5,547.5,103.2,0
800,799,800,663.5,548.5,103.2,0
801,800,801,663.5,546.5,104.3,0
802,801,802,663.5,547.5,103.2,0
803,802,803,663.5,548.5,103.2,0
804,803,804,662.5,545.5,105.4,0
805,804,805,662.5,548.5,104.3,0
806,805,806,663.5,546.5,104.3,0
807,806,807,663.5,548.5,103.2,0
808,807,808,662.5,548.5,104.3,0
809,808,809,662.5,547.5,104.3,0
810,809,810,662.5,547.5,104.3,0
811,810,811,662.5,547.5,104.3,0
812,811,812,662.5,548.5,103.2,0
813,812,813,662.5,547.5,104.3,0
814,813,814,661.5,550.5,105.4,0
815,814,815,662.5,547.5,104.3,0
816,815,816,663.5,548.5,103.2,0
817,816,817,663.5,549.5,103.2,0
818,817,818,661.5,549.5,104.3,0
819,818,819,663.5,549.5,103.2,0
820,819,820,662.5,546.5,105.4,0
821,820,821,662.5,546.5,105.4,0
822,821,822,661.5,549.5,104.3,0
823,822,823,662.5,547.5,104.3,0
824,823,824,661.5,551.5,105.4,0
825,824,825,662.5,548.5,104.3,0
826,825,826,662.5,549.5,103.2,0
827,826,827,661.5,549.5,104.3,0
828,827,828,661.5,549.5,104.3,0
829,828,829,662.5,549.5,103.2,0
830,829,830,661.5,546.5,105.4,0
831,830,831,661.5,549.5,104.3,0
832,831,832,661.5,547.5,104.3,0
833,832,833,662.5,546.5,105.4,0
834,833,834,662.5,548.5,104.3,0
835,834,835,661.5,549.5,104.3,0
836,835,836,661.5,549.5,103.2,0
837,836,837,660.5,549.5,104.3,0
838,837,838,662.5,549.5,103.2,0
839,838,839,662.5,549.5,103.2,0
840,839,840,662.5,549.5,103.2,0
841,840,841,660.5,548.5,103.2,0
842,841,842,661.5,549.5,103.2,0
843,842,843,661.5,547.5,104.3,0
844,843,844,660.5,549.5,104.3,0
845,844,845,661.5,548.5,103.2,0
846,845,846,659.5,547.5,103.2,0
847,846,847,660.5,549.5,104.3,0
848,847,848,660.5,549.5,104.3,0
849,848,849,660.5,548.5,104.3,0
850,849,850,661.5,549.5,103.2,0
851,850,851,660.5,547.5,104.3,0
852,851,852,660.5,549.5,104.3,0
853,852,853,659.5,547.5,103.2,0
854,853,854,660.5,548.5,103.2,0
855,854,855,660.5,546.5,105.4,0
856,855,856,659.5,549.5,104.3,0
857,856,857,660.5,547.5,104.3,0
858,857,858,660.5,547.5,104.3,0
859,858,859,659.5,549.5,104.3,0
860,859,860,659.5,549.5,104.3,0
861,860,861,659.5,547.5,104.3,0
862,861,862,660.5,549.5,103.2,0
863,862,863,659.5,547.5,104.3,0
864,863,864,660.5,548.5,103.2,0
865,864,865,658.5,546.5,105.4,0
866,865,866,660.5,546.5,105.4,0
867,866,867,659.5,548.5,103.2,0
868,867,868,659.5,548.5,103.2,0
869,868,869,659.5,547.5,104.3,0
870,869,870,658.5,547.5,103.2,0
871,870,871,660.5,548.5,103.2,0
872,871,872,659.5,548.5,103.2,0
873,872,873,659.5,545.5,105.4,0
874,873,874,658.5,549.5,104.3,0
875,874,875,658.5,546.5,104.3,0
876,875,876,658.5,548.5,104.3,0
877,876,877,657.5,549.5,105.4,0
878,877,878,658.5,547.5,104.3,0
879,878,879,658.5,547.5,104.3,0
880,879,880,658.5,547.5,104.3,0
881,880,881,658.5,546.5,104.3,0
882,881,882,658.5,546.5,104.3,0
883,882,883,657.5,548.5,104.3,0
884,883,884,658.5,548.5,104.3,0
885,884,885,658.5,546.5,104.3,0
886,885,886,657.5,547.5,103.2,0
887,886,887,656.5,548.5,105.4,0
888,887,888,657.5,547.5,104.3,0
889,888,889,657.5,548.5,104.3,0
890,889,890,658.5,547.5,103.2,0
891,890,891,658.5,546.5,104.3,0
892,891,892,658.5,547.5,103.2,0
893,892,893,657.5,545.5,104.3,0
894,893,894,658.5,547.5,103.2,0
895,894,895,658.5,547.5,103.2,0
896,895,896,657.5,546.5,104.3,0
897,896,897,657.5,547.5,104.3,0
898,897,898,658.5,547.5,103.2,0
899,898,899,657.5,546.5,104.3,0
900,899,900,657.5,546.5,104.3,0
901,900,901,657.5,546.5,103.2,0
902,901,902,656.5,546.5,103.2,0
903,902,903,657.5,546.5,103.2,0
904,903,904,657.5,546.5,103.2,0
905,904,905,656.5,547.5,104.3,0
906,905,906,658.5,546.5,103.2,0
907,906,907,656.5,545.5,104.3,0
908,907,908,658.5,546.5,103.2,0
909,908,909,657.5,545.5,104.3,0
910,909,910,657.5,546.5,103.2,0
911,910,911,658.5,546.5,103.2,0
912,911,912,657.5,544.5,105.4,0
913,912,913,656.5,546.5,103.2,0
914,913,914,657.5,546.5,103.2,0
915,914,915,656.5,548.5,105.4,0
916,915,916,656.5,544.5,104.3,0
917,916,917,655.5,545.5,103.2,0
918,917,918,656.5,544.5,104.3,0
919,918,919,656.5,544.5,104.3,0
920,919,920,656.5,543.5,105.4,0
921,920,921,655.5,545.5,103.2,0
922,921,922,657.5,545.5,103.2,0
923,922,923,655.5,546.5,104.3,0
924,923,924,655.5,545.5,103.2,0
925,924,925,656.5,544.5,104.3,0
926,925,926,657.5,546.5,103.2,0
927,926,927,655.5,546.5,104.3,0
928,927,928,656.5,546.5,103.2,0
929,928,929,655.5,544.5,104.3,0
930,929,930,656.5,545.5,103.2,0
931,930,931,656.5,545.5,103.2,0
932,931,932,655.5,546.5,104.3,0
933,932,933,655.5,546.5,104.3,0
934,933,934,655.5,544.5,104.3,0
935,934,935,656.5,545.5,103.2,0
936,935,936,654.5,544.5,103.2,0
937,936,937,656.5,545.5,103.2,0
938,937,938,655.5,544.5,104.3,0
939,938,939,655.5,544.5,104.3,0
940,939,940,654.5,546.5,104.3,0
941,940,941,656.5,545.5,103.2,0
942,941,942,655.5,544.5,104.3,0
943,942,943,654.5,543.5,105.4,0
944,943,944,654.5,546.5,104.3,0
945,944,945,655.5,545.5,103.2,0
946,945,946,654.5,546.5,104.3,0
947,946,947,654.5,544.5,104.3,0
948,947,948,655.5,545.5,103.2,0
949,948,949,655.5,545.5,103.2,0
950,949,950,654.5,543.5,104.3,0
951,950,951,654.5,545.5,104.3,0
952,951,952,654.5,544.5,104.3,0
953,952,953,654.5,543.5,104.3,0
954,953,954,653.5,544.5,103.2,0
955,954,955,654.5,543.5,104.3,0
956,955,956,653.5,544.5,103.2,0
957,956,957,654.5,544.5,103.2,0
958,957,958,655.5,544.5,103.2,0
959,958,959,654.5,544.5,103.2,0
960,959,960,655.5,545.5,103.2,0
961,960,961,653.5,545.5,104.3,0
962,961,962,653.5,542.5,105.4,0
963,962,963,654.5,543.5,104.3,0
964,963,964,655.5,544.5,103.2,0
965,964,965,655.5,544.5,103.2,0
966,965,966,652.5,544.5,103.2,0
967,966,967,653.5,544.5,103.2,0
968,967,968,654.5,543.5,104.3,0
969,968,969,654.5,544.5,103.2,0
970,969,970,654.5,544.5,103.2,0
971,970,971,653.5,545.5,104.3,0
972,971,972,653.5,543.5,104.3,0
973,972,973,652.5,543.5,103.2,0
974,973,974,653.5,544.5,103.2,0
975,974,975,654.5,544.5,103.2,0
976,975,976,653.5,545.5,104.3,0
977,976,977,654.5,544.5,103.2,0
978,977,978,653.5,545.5,104.3,0
979,978,979,654.5,544.5,103.2,0
980,979,980,653.5,543.5,104.3,0
981,980,981,653.5,544.5,103.2,0
982,981,982,653.5,544.5,103.2,0
983,982,983,653.5,543.5,104.3,0
984,983,984,653.5,543.5,104.3,0
985,984,985,653.5,543.5,104.3,0
986,985,986,653.5,543.5,104.3,0
987,986,987,652.5,543.5,104.3,0
988,987,988,653.5,541.5,105.4,0
989,988,989,653.5,541.5,105.4,0
990,989,990,652.5,543.5,104.3,0
991,990,991,652.5,544.5,104.3,0
992,991,992,652.5,542.5,104.3,0
993,992,993,653.5,544.5,103.2,0
994,993,994,651.5,544.5,104.3,0
995,994,995,652.5,543.5,104.3,0
996,995,996,652.5,543.5,104.3,0
997,996,997,651.5,544.5,104.3,0
998,997,998,651.5,543.5,103.2,0
999,998,999,652.5,544.5,103.2,0
1000,999,1000,652.5,542.5,104.3,0
1001,1000,1001,651.5,544.5,104.3,0
1002,1001,1002,651.5,544.5,104.3,0
1003,1002,1003,651.5,543.5,103.2,0
1004,1003,1004,653.5,543.5,103.2,0
1005,1004,1005,652.5,544.5,103.2,0
1006,1005,1006,650.5,543.5,103.2,0
1007,1006,1007,651.5,542.5,104.3,0
1008,1007,1008,652.5,542.5,104.3,0
1009,1008,1009,652.5,544.5,103.2,0
1010,1009,1010,652.5,544.5,103.2,0
1011,1010,1011,650.5,543.5,103.2,0
1012,1011,1012,651.5,542.5,104.3,0
1013,1012,1013,650.5,543.5,103.2,0
1014,1013,1014,651.5,543.5,104.3,0
1015,1014,1015,651.5,543.5,104.3,0
1016,1015,1016,650.5,543.5,103.2,0
1017,1016,1017,651.5,542.5,104.3,0
1018,1017,1018,652.5,542.5,104.3,0
1019,1018,1019,651.5,543.5,104.3,0
1020,1019,1020,650.5,543.5,103.2,0
1021,1020,1021,651.5,543.5,104.3,0
1022,1021,1022,651.5,542.5,104.3,0
1023,1022,1023,651.5,542.5,104.3,0
1024,1023,1024,651.5,544.5,103.2,0
1025,1024,1025,650.5,543.5,103.2,0
1026,1025,1026,651.5,544.5,103.2,0
1027,1026,1027,651.5,544.5,103.2,0
1028,1027,1028,651.5,544.5,103.2,0
1029,1028,1029,651.5,544.5,103.2,0
1030,1029,1030,652.5,544.5,103.2,0
1031,1030,1031,650.5,545.5,104.3,0
1032,1031,1032,651.5,544.5,103.2,0
1033,1032,1033,650.5,544.5,104.3,0
1034,1033,1034,651.5,544.5,103.2,0
1035,1034,1035,651.5,543.5,104.3,0
1036,1035,1036,650.5,542.5,104.3,0
1037,1036,1037,651.5,543.5,104.3,0
1038,1037,1038,650.5,543.5,104.3,0
1039,1038,1039,649.5,543.5,103.2,0
1040,1039,1040,651.5,543.5,104.3,0
1041,1040,1041,651.5,543.5,104.3,0
1042,1041,1042,650.5,543.5,104.3,0
1043,1042,1043,650.5,544.5,103.2,0
1044,1043,1044,651.5,543.5,104.3,0
1045,1044,1045,649.5,544.5,104.3,0
1046,1045,1046,651.5,543.5,103.2,0
1047,1046,1047,651.5,544.5,103.2,0
1048,1047,1048,649.5,544.5,104.3,0
1049,1048,1049,650.5,545.5,104.3,0
1050,1049,1050,650.5,543.5,104.3,0
1051,1050,1051,649.5,544.5,104.3,0
1052,1051,1052,651.5,544.5,103.2,0
1053,1052,1053,649.5,543.5,103.2,0
1054,1053,1054,649.5,544.5,104.3,0
1055,1054,1055,650.5,545.5,104.3,0
1056,1055,1056,650.5,543.5,104.3,0
1057,1056,1057,650.5,542.5,104.3,0
1058,1057,1058,651.5,544.5,103.2,0
1059,1058,1059,649.5,543.5,103.2,0
1060,1059,1060,651.5,544.5,103.2,0
1061,1060,1061,650.5,542.5,104.3,0
1062,1061,1062,651.5,544.5,103.2,0
1063,1062,1063,650.5,542.5,104.3,0
1064,1063,1064,650.5,544.5,104.3,0
1065,1064,1065,649.5,544.5,104.3,0
1066,1065,1066,652.5,543.5,103.2,0
1067,1066,1067,649.5,544.5,104.3,0
1068,1067,1068,650.5,545.5,104.3,0
1069,1068,1069,650.5,543.5,104.3,0
1070,1069,1070,650.5,543.5,104.3,0
1071,1070,1071,650.5,543.5,104.3,0
1072,1071,1072,650.5,543.5,104.3,0
1073,1072,1073,650.5,545.5,104.3,0
1074,1073,1074,650.5,543.5,104.3,0
1075,1074,1075,650.5,544.5,104.3,0
1076,1075,1076,651.5,542.5,104.3,0
1077,1076,1077,651.5,543.5,104.3,0
1078,1077,1078,650.5,543.5,104.3,0
1079,1078,1079,651.5,543.5,104.3,0
1080,1079,1080,650.5,546.5,105.4,0
1081,1080,1081,650.5,545.5,104.3,0
1082,1081,1082,650.5,544.5,104.3,0
1083,1082,1083,650.5,544.5,104.3,0
1084,1083,1084,650.5,544.5,104.3,0
1085,1084,1085,651.5,543.5,104.3,0
1086,1085,1086,650.5,544.5,104.3,0
1087,1086,1087,650.5,544.5,104.3,0
1088,1087,1088,650.5,543.5,104.3,0
1089,1088,1089,650.5,544.5,104.3,0
1090,1089,1090,650.5,543.5,104.3,0
1091,1090,1091,651.5,543.5,104.3,0
1092,1091,1092,649.5,543.5,103.2,0
1093,1092,1093,650.5,541.5,105.4,0
1094,1093,1094,650.5,544.5,104.3,0
1095,1094,1095,650.5,543.5,104.3,0
1096,1095,1096,650.5,543.5,104.3,0
1097,1096,1097,650.5,544.5,104.3,0
1098,1097,1098,650.5,542.5,104.3,0
1099,1098,1099,650.5,544.5,104.3,0
1100,1099,1100,650.5,543.5,104.3,0
1101,1100,1101,649.5,543.5,103.2,0
1102,1101,1102,650.5,544.5,104.3,0
1103,1102,1103,650.5,544.5,104.3,0
1104,1103,1104,651.5,543.5,104.3,0
1105,1104,1105,650.5,543.5,104.3,0
1106,1105,1106,651.5,544.5,103.2,0
1107,1106,1107,651.5,543.5,104.3,0
1108,1107,1108,650.5,545.5,104.3,0
1109,1108,1109,651.5,544.5,103.2,0
1110,1109,1110,651.5,541.5,105.4,0
1111,1110,1111,649.5,543.5,103.2,0
1112,1111,1112,650.5,546.5,105.4,0
1113,1112,1113,652.5,542.5,104.3,0
1114,1113,1114,650.5,545.5,104.3,0
1115,1114,1115,650.5,543.5,103.2,0
1116,1115,1116,651.5,543.5,104.3,0
1117,1116,1117,651.5,543.5,104.3,0
1118,1117,1118,651.5,545.5,104.3,0
1119,1118,1119,650.5,542.5,105.4,0
1120,1119,1120,650.5,545.5,104.3,0
1121,1120,1121,650.5,543.5,103.2,0
1122,1121,1122,650.5,543.5,103.2,0
1123,1122,1123,650.5,545.5,104.3,0
1124,1123,1124,652.5,545.5,103.2,0
1125,1124,1125,651.5,545.5,104.3,0
1126,1125,1126,650.5,543.5,103.2,0
1127,1126,1127,652.5,545.5,103.2,0
1128,1127,1128,651.5,543.5,104.3,0
1129,1128,1129,652.5,544.5,103.2,0
1130,1129,1130,652.5,543.5,104.3,0
1131,1130,1131,651.5,543.5,104.3,0
1132,1131,1132,652.5,545.5,103.2,0
1133,1132,1133,651.5,545.5,104.3,0
1134,1133,1134,651.5,542.5,105.4,0
1135,1134,1135,652.5,545.5,103.2,0
1136,1135,1136,652.5,545.5,103.2,0
1137,1136,1137,652.5,544.5,103.2,0
1138,1137,1138,652.5,544.5,103.2,0
1139,1138,1139,651.5,543.5,104.3,0
1140,1139,1140,651.5,545.5,104.3,0
1141,1140,1141,650.5,544.5,103.2,0
1142,1141,1142,652.5,545.5,103.2,0
1143,1142,1143,651.5,544.5,104.3,0
1144,1143,1144,651.5,544.5,104.3,0
1145,1144,1145,651.5,544.5,104.3,0
1146,1145,1146,650.5,546.5,104.3,0
1147,1146,1147,652.5,545.5,103.2,0
1148,1147,1148,651.5,545.5,104.3,0
1149,1148,1149,651.5,545.5,104.3,0
1150,1149,1150,652.5,545.5,103.2,0
1151,1150,1151,651.5,546.5,104.3,0
1152,1151,1152,651.5,544.5,104.3,0
1153,1152,1153,651.5,544.5,104.3,0
1154,1153,1154,652.5,546.5,103.2,0
1155,1154,1155,652.5,545.5,103.2,0
1156,1155,1156,651.5,544.5,104.3,0
1157,1156,1157,651.5,544.5,104.3,0
1158,1157,1158,652.5,545.5,103.2,0
1159,1158,1159,651.5,543.5,104.3,0
1160,1159,1160,652.5,544.5,104.3,0
1161,1160,1161,652.5,545.5,103.2,0
1162,1161,1162,652.5,545.5,103.2,0
1163,1162,1163,651.5,544.5,104.3,0
1164,1163,1164,651.5,545.5,104.3,0
1165,1164,1165,652.5,544.5,104.3,0
1166,1165,1166,652.5,544.5,104.3,0
1167,1166,1167,651.5,544.5,104.3,0
1168,1167,1168,650.5,545.5,103.2,0
1169,1168,1169,651.5,545.5,103.2,0
1170,1169,1170,651.5,546.5,104.3,0
1171,1170,1171,652.5,545.5,103.2,0
1172,1171,1172,650.5,545.5,103.2,0
1173,1172,1173,650.5,544.5,103.2,0
1174,1173,1174,651.5,545.5,103.2,0
1175,1174,1175,651.5,544.5,104.3,0
1176,1175,1176,651.5,545.5,104.3,0
1177,1176,1177,651.5,545.5,104.3,0
1178,1177,1178,651.5,545.5,103.2,0
1179,1178,1179,652.5,546.5,103.2,0
1180,1179,1180,652.5,545.5,103.2,0
1181,1180,1181,652.5,545.5,103.2,0
1182,1181,1182,652.5,546.5,103.2,0
1183,1182,1183,651.5,543.5,105.4,0
1184,1183,1184,651.5,544.5,104.3,0
1185,1184,1185,652.5,546.5,103.2,0
1186,1185,1186,652.5,545.5,103.2,0
1187,1186,1187,651.5,543.5,105.4,0
1188,1187,1188,652.5,544.5,104.3,0
1189,1188,1189,651.5,544.5,104.3,0
1190,1189,1190,651.5,544.5,104.3,0
1191,1190,1191,651.5,544.5,104.3,0
1192,1191,1192,652.5,545.5,103.2,0
1193,1192,1193,651.5,544.5,104.3,0
1194,1193,1194,651.5,546.5,104.3,0
1195,1194,1195,652.5,545.5,103.2,0
1196,1195,1196,651.5,545.5,104.3,0
1197,1196,1197,652.5,546.5,103.2,0
1198,1197,1198,652.5,546.5,103.2,0
1199,1198,1199,652.5,544.5,104.3,0
1200,1199,1200,652.5,543.5,105.4,0
1201,1200,1201,652.5,545.5,103.2,0
1202,1201,1202,652.5,546.5,103.2,0
1203,1202,1203,652.5,546.5,103.2,0
1204,1203,1204,652.5,545.5,103.2,0
1205,1204,1205,652.5,546.5,103.2,0
1206,1205,1206,651.5,546.5,104.3,0
1207,1206,1207,652.5,546.5,103.2,0
1208,1207,1208,652.5,546.5,103.2,0
1209,1208,1209,652.5,545.5,103.2,0
1210,1209,1210,652.5,545.5,103.2,0
1211,1210,1211,651.5,546.5,104.3,0
1212,1211,1212,651.5,546.5,104.3,0
1213,1212,1213,651.5,546.5,104.3,0
1214,1213,1214,651.5,545.5,104.3,0
1215,1214,1215,652.5,545.5,103.2,0
1216,1215,1216,652.5,545.5,103.2,0
1217,1216,1217,651.5,545.5,104.3,0
1218,1217,1218,651.5,544.5,104.3,0
1219,1218,1219,651.5,546.5,104.3,0
1220,1219,1220,652.5,543.5,105.4,0
1221,1220,1221,651.5,545.5,104.3,0
1222,1221,1222,651.5,547.5,104.3,0
1223,1222,1223,652.5,546.5,103.2,0
1224,1223,1224,650.5,545.5,103.2,0
1225,1224,1225,650.5,545.5,103.2,0
1226,1225,1226,651.5,547.5,104.3,0
1227,1226,1227,652.5,545.5,104.3,0
1228,1227,1228,651.5,546.5,103.2,0
1229,1228,1229,650.5,546.5,103.2,0
1230,1229,1230,650.5,547.5,104.3,0
1231,1230,1231,652.5,546.5,103.2,0
1232,1231,1232,650.5,545.5,103.2,0
1233,1232,1233,651.5,545.5,104.3,0
1234,1233,1234,652.5,546.5,103.2,0
1235,1234,1235,652.5,546.5,103.2,0
1236,1235,1236,650.5,546.5,103.2,0
1237,1236,1237,652.5,546.5,103.2,0
1238,1237,1238,650.5,546.5,103.2,0
1239,1238,1239,650.5,548.5,105.4,0
1240,1239,1240,651.5,545.5,104.3,0
1241,1240,1241,651.5,545.5,104.3,0
1242,1241,1242,650.5,547.5,104.3,0
1243,1242,1243,650.5,546.5,103.2,0
1244,1243,1244,651.5,547.5,104.3,0
1245,1244,1245,651.5,547.5,104.3,0
1246,1245,1246,651.5,545.5,104.3,0
1247,1246,1247,652.5,547.5,103.2,0
1248,1247,1248,651.5,545.5,104.3,0
1249,1248,1249,651.5,546.5,103.2,0
1250,1249,1250,650.5,546.5,104.3,0
1251,1250,1251,651.5,546.5,103.2,0
1252,1251,1252,651.5,547.5,104.3,0
1253,1252,1253,651.5,547.5,104.3,0
1254,1253,1254,651.5,545.5,104.3,0
1255,1254,1255,651.5,546.5,103.2,0
1256,1255,1256,651.5,546.5,103.2,0
1257,1256,1257,652.5,546.5,103.2,0
1258,1257,1258,650.5,546.5,103.2,0
1259,1258,1259,652.5,546.5,103.2,0
1260,1259,1260,651.5,545.5,104.3,0
1261,1260,1261,652.5,546.5,103.2,0
1262,1261,1262,650.5,547.5,104.3,0
1263,1262,1263,650.5,548.5,105.4,0
1264,1263,1264,650.5,546.5,103.2,0
1265,1264,1265,652.5,546.5,103.2,0
1266,1265,1266,652.5,546.5,103.2,0
1267,1266,1267,650.5,545.5,103.2,0
1268,1267,1268,651.5,546.5,103.2,0
1269,1268,1269,651.5,545.5,104.3,0
1270,1269,1270,650.5,547.5,104.3,0
1271,1270,1271,651.5,545.5,104.3,0
1272,1271,1272,651.5,545.5,104.3,0
1273,1272,1273,650.5,545.5,103.2,0
1274,1273,1274,650.5,546.5,103.2,0
1275,1274,1275,651.5,546.5,103.2,0
1276,1275,1276,651.5,545.5,104.3,0
1277,1276,1277,651.5,545.5,104.3,0
1278,1277,1278,651.5,545.5,104.3,0
1279,1278,1279,650.5,546.5,103.2,0
1280,1279,1280,650.5,547.5,104.3,0
1281,1280,1281,650.5,546.5,103.2,0
1282,1281,1282,650.5,548.5,105.4,0
1283,1282,1283,650.5,548.5,105.4,0
1284,1283,1284,650.5,547.5,104.3,0
1285,1284,1285,651.5,544.5,105.4,0
1286,1285,1286,650.5,547.5,104.3,0
1287,1286,1287,651.5,545.5,104.3,0
1288,1287,1288,650.5,546.5,103.2,0
1289,1288,1289,650.5,547.5,104.3,0
1290,1289,1290,650.5,546.5,104.3,0
1291,1290,1291,650.5,545.5,103.2,0
1292,1291,1292,650.5,546.5,104.3,0
1293,1292,1293,651.5,545.5,104.3,0
1294,1293,1294,652.5,546.5,103.2,0
1295,1294,1295,650.5,545.5,103.2,0
1296,1295,1296,650.5,547.5,104.3,0
1297,1296,1297,651.5,544.5,104.3,0
1298,1297,1298,651.5,545.5,104.3,0
1299,1298,1299,652.5,546.5,103.2,0
1300,1299,1300,652.5,546.5,103.2,0
1301,1300,1301,652.5,544.5,104.3,0
1302,1301,1302,652.5,545.5,103.2,0
1303,1302,1303,651.5,545.5,103.2,0
1304,1303,1304,651.5,546.5,104.3,0
1305,1304,1305,650.5,544.5,103.2,0
1306,1305,1306,652.5,543.5,105.4,0
1307,1306,1307,650.5,544.5,103.2,0
1308,1307,1308,652.5,545.5,103.2,0
1309,1308,1309,651.5,547.5,105.4,0
1310,1309,1310,653.5,545.5,103.2,0
1311,1310,1311,653.5,545.5,103.2,0
1312,1311,1312,652.5,544.5,104.3,0
1313,1312,1313,652.5,545.5,104.3,0
1314,1313,1314,652.5,544.5,104.3,0
1315,1314,1315,652.5,544.5,104.3,0
1316,1315,1316,653.5,543.5,104.3,0
1317,1316,1317,653.5,544.5,103.2,0
1318,1317,1318,652.5,543.5,104.3,0
1319,1318,1319,653.5,543.5,104.3,0
1320,1319,1320,654.5,544.5,103.2,0
1321,1320,1321,653.5,544.5,103.2,0
1322,1321,1322,653.5,543.5,104.3,0
1323,1322,1323,652.5,545.5,104.3,0
1324,1323,1324,652.5,546.5,105.4,0
1325,1324,1325,652.5,544.5,104.3,0
1326,1325,1326,654.5,542.5,104.3,0
1327,1326,1327,654.5,544.5,103.2,0
1328,1327,1328,653.5,544.5,104.3,0
1329,1328,1329,653.5,543.5,103.2,0
1330,1329,1330,654.5,543.5,103.2,0
1331,1330,1331,652.5,544.5,104.3,0
1332,1331,1332,654.5,543.5,103.2,0
1333,1332,1333,653.5,543.5,103.2,0
1334,1333,1334,654.5,543.5,103.2,0
1335,1334,1335,655.5,543.5,103.2,0
1336,1335,1336,654.5,542.5,104.3,0
1337,1336,1337,654.5,543.5,103.2,0
1338,1337,1338,655.5,543.5,103.2,0
1339,1338,1339,653.5,542.5,103.2,0
1340,1339,1340,654.5,543.5,104.3,0
1341,1340,1341,655.5,542.5,103.2,0
1342,1341,1342,654.5,543.5,104.3,0
1343,1342,1343,654.5,541.5,104.3,0
1344,1343,1344,654.5,541.5,104.3,0
