,frame,x,y,r
776,777.0,651.5,556.5,101.4
777,778.0,654.5,555.5,100.3
778,779.0,652.5,556.5,101.4
779,780.0,653.5,555.5,100.3
780,781.0,652.5,556.5,101.4
781,782.0,651.5,556.5,101.4
782,783.0,653.5,555.5,100.3
783,784.0,653.5,554.5,100.3
784,785.0,652.5,555.5,99.3
785,786.0,654.5,555.5,100.3
786,787.0,652.5,557.5,100.3
787,788.0,652.5,557.5,100.3
788,789.0,652.5,556.5,101.4
789,790.0,653.5,555.5,100.3
790,791.0,652.5,557.5,100.3
791,792.0,653.5,557.5,100.3
792,793.0,651.5,556.5,101.4
793,794.0,654.5,557.5,101.4
794,795.0,654.5,556.5,100.3
795,796.0,652.5,556.5,101.4
796,797.0,653.5,555.5,100.3
797,798.0,652.5,557.5,100.3
798,799.0,652.5,557.5,100.3
799,800.0,652.5,556.5,101.4
800,801.0,652.5,555.5,99.3
801,802.0,651.5,556.5,101.4
802,803.0,652.5,556.5,101.4
803,804.0,652.5,557.5,100.3
804,805.0,652.5,556.5,101.4
805,806.0,653.5,556.5,100.3
806,807.0,652.5,557.5,100.3
807,808.0,653.5,557.5,100.3
808,809.0,652.5,557.5,100.3
809,810.0,652.5,556.5,101.4
810,811.0,652.5,556.5,101.4
811,812.0,653.5,557.5,100.3
812,813.0,654.5,554.5,101.4
813,814.0,653.5,556.5,100.3
814,815.0,652.5,556.5,101.4
815,816.0,652.5,556.5,101.4
816,817.0,653.5,556.5,100.3
817,818.0,652.5,556.5,101.4
818,819.0,652.5,557.5,100.3
819,820.0,652.5,557.5,100.3
820,821.0,652.5,557.5,100.3
821,822.0,652.5,556.5,101.4
822,823.0,653.5,556.5,100.3
823,824.0,652.5,557.5,100.3
824,825.0,653.5,557.5,100.3
825,826.0,652.5,556.5,101.4
826,827.0,653.5,556.5,100.3
827,828.0,652.5,557.5,100.3
828,829.0,652.5,556.5,101.4
829,830.0,652.5,557.5,100.3
830,831.0,652.5,556.5,101.4
831,832.0,652.5,556.5,101.4
832,833.0,652.5,556.5,101.4
833,834.0,651.5,556.5,101.4
834,835.0,654.5,555.5,100.3
835,836.0,652.5,557.5,100.3
836,837.0,652.5,556.5,101.4
837,838.0,655.5,555.5,99.3
838,839.0,651.5,556.5,101.4
839,840.0,652.5,556.5,101.4
840,841.0,653.5,557.5,101.4
841,842.0,652.5,556.5,101.4
842,843.0,652.5,556.5,101.4
843,844.0,652.5,557.5,100.3
844,845.0,653.5,556.5,100.3
845,846.0,652.5,556.5,101.4
846,847.0,654.5,556.5,100.3
847,848.0,653.5,555.5,100.3
848,849.0,652.5,556.5,101.4
849,850.0,651.5,556.5,101.4
850,851.0,652.5,557.5,100.3
851,852.0,651.5,557.5,100.3
852,853.0,653.5,557.5,101.4
853,854.0,652.5,556.5,101.4
854,855.0,652.5,556.5,101.4
855,856.0,651.5,556.5,101.4
856,857.0,653.5,556.5,100.3
857,858.0,652.5,557.5,100.3
858,859.0,653.5,555.5,100.3
859,860.0,652.5,556.5,101.4
860,861.0,653.5,556.5,100.3
861,862.0,655.5,555.5,99.3
862,863.0,652.5,557.5,100.3
863,864.0,653.5,555.5,100.3
864,865.0,653.5,555.5,100.3
865,866.0,653.5,555.5,100.3
866,867.0,652.5,557.5,100.3
867,868.0,652.5,556.5,101.4
868,869.0,653.5,557.5,100.3
869,870.0,653.5,556.5,100.3
870,871.0,653.5,557.5,100.3
871,872.0,652.5,557.5,100.3
872,873.0,653.5,557.5,100.3
873,874.0,652.5,557.5,100.3
874,875.0,652.5,556.5,101.4
875,876.0,653.5,557.5,100.3
876,877.0,654.5,555.5,100.3
877,878.0,653.5,555.5,100.3
878,879.0,651.5,556.5,101.4
879,880.0,652.5,556.5,101.4
880,881.0,653.5,555.5,100.3
881,882.0,652.5,556.5,101.4
882,883.0,654.5,555.5,100.3
883,884.0,651.5,558.5,100.3
884,885.0,653.5,557.5,100.3
885,886.0,652.5,557.5,100.3
886,887.0,651.5,556.5,101.4
887,888.0,653.5,555.5,100.3
888,889.0,654.5,556.5,100.3
889,890.0,652.5,557.5,100.3
890,891.0,651.5,556.5,101.4
891,892.0,654.5,555.5,100.3
892,893.0,654.5,556.5,100.3
893,894.0,652.5,556.5,101.4
894,895.0,653.5,555.5,100.3
895,896.0,654.5,556.5,100.3
896,897.0,653.5,556.5,100.3
897,898.0,654.5,555.5,100.3
898,899.0,652.5,556.5,101.4
899,900.0,652.5,556.5,101.4
900,901.0,652.5,557.5,100.3
901,902.0,653.5,555.5,100.3
902,903.0,653.5,556.5,100.3
903,904.0,651.5,557.5,101.4
904,905.0,652.5,556.5,101.4
905,906.0,651.5,556.5,101.4
906,907.0,653.5,556.5,100.3
907,908.0,653.5,556.5,100.3
908,909.0,652.5,557.5,100.3
909,910.0,652.5,556.5,101.4
910,911.0,654.5,556.5,100.3
911,912.0,652.5,556.5,101.4
912,913.0,652.5,556.5,101.4
913,914.0,653.5,555.5,100.3
914,915.0,652.5,557.5,100.3
915,916.0,652.5,556.5,101.4
916,917.0,654.5,556.5,100.3
917,918.0,654.5,557.5,101.4
918,919.0,650.5,556.5,100.3
919,920.0,654.5,555.5,100.3
920,921.0,654.5,556.5,100.3
921,922.0,653.5,555.5,100.3
922,923.0,652.5,556.5,101.4
923,924.0,652.5,557.5,100.3
924,925.0,652.5,556.5,101.4
925,926.0,652.5,557.5,100.3
926,927.0,654.5,556.5,100.3
927,928.0,652.5,556.5,101.4
928,929.0,651.5,556.5,101.4
929,930.0,652.5,557.5,100.3
930,931.0,653.5,556.5,100.3
931,932.0,652.5,556.5,101.4
932,933.0,652.5,556.5,101.4
933,934.0,653.5,557.5,100.3
934,935.0,654.5,556.5,100.3
935,936.0,653.5,555.5,100.3
936,937.0,653.5,557.5,100.3
937,938.0,654.5,556.5,100.3
938,939.0,653.5,558.5,100.3
939,940.0,651.5,557.5,101.4
940,941.0,653.5,556.5,100.3
941,942.0,652.5,556.5,101.4
942,943.0,652.5,557.5,100.3
943,944.0,652.5,556.5,101.4
944,945.0,652.5,556.5,101.4
945,946.0,653.5,556.5,100.3
946,947.0,653.5,558.5,100.3
947,948.0,652.5,556.5,101.4
948,949.0,652.5,556.5,101.4
949,950.0,653.5,555.5,100.3
950,951.0,654.5,556.5,100.3
951,952.0,653.5,556.5,100.3
952,953.0,652.5,556.5,101.4
953,954.0,654.5,556.5,100.3
954,955.0,652.5,556.5,101.4
955,956.0,652.5,557.5,100.3
956,957.0,654.5,555.5,100.3
957,958.0,652.5,556.5,101.4
958,959.0,654.5,556.5,100.3
959,960.0,652.5,556.5,101.4
960,961.0,652.5,557.5,100.3
961,962.0,651.5,556.5,101.4
962,963.0,652.5,556.5,99.3
963,964.0,652.5,556.5,101.4
964,965.0,653.5,557.5,100.3
965,966.0,652.5,557.5,100.3
966,967.0,652.5,556.5,99.3
967,968.0,651.5,557.5,101.4
968,969.0,652.5,556.5,99.3
969,970.0,653.5,557.5,100.3
970,971.0,652.5,556.5,101.4
971,972.0,652.5,556.5,101.4
972,973.0,652.5,556.5,101.4
973,974.0,650.5,556.5,100.3
974,975.0,652.5,556.5,101.4
975,976.0,652.5,556.5,101.4
976,977.0,652.5,556.5,101.4
977,978.0,653.5,555.5,100.3
978,979.0,653.5,556.5,100.3
979,980.0,652.5,557.5,100.3
980,981.0,652.5,556.5,101.4
981,982.0,652.5,556.5,101.4
982,983.0,653.5,557.5,100.3
983,984.0,651.5,557.5,101.4
984,985.0,653.5,557.5,100.3
985,986.0,652.5,556.5,101.4
986,987.0,652.5,556.5,101.4
987,988.0,652.5,556.5,101.4
988,989.0,652.5,556.5,101.4
989,990.0,651.5,556.5,101.4
990,991.0,653.5,555.5,100.3
991,992.0,653.5,556.5,100.3
992,993.0,653.5,557.5,100.3
993,994.0,653.5,556.5,100.3
994,995.0,652.5,556.5,101.4
995,996.0,652.5,557.5,100.3
996,997.0,652.5,557.5,100.3
997,998.0,653.5,556.5,100.3
998,999.0,654.5,557.5,101.4
999,1000.0,652.5,556.5,101.4
1000,1001.0,651.5,557.5,101.4
1001,1002.0,654.5,556.5,100.3
1002,1003.0,652.5,557.5,100.3
1003,1004.0,652.5,556.5,101.4
1004,1005.0,652.5,556.5,101.4
1005,1006.0,654.5,556.5,100.3
1006,1007.0,654.5,556.5,100.3
1007,1008.0,652.5,557.5,100.3
1008,1009.0,652.5,556.5,101.4
1009,1010.0,653.5,555.5,100.3
1010,1011.0,652.5,557.5,100.3
1011,1012.0,653.5,556.5,100.3
1012,1013.0,652.5,556.5,101.4
1013,1014.0,652.5,556.5,101.4
1014,1015.0,652.5,557.5,100.3
1015,1016.0,652.5,557.5,100.3
1016,1017.0,653.5,557.5,100.3
1017,1018.0,653.5,555.5,100.3
1018,1019.0,653.5,557.5,100.3
1019,1020.0,652.5,556.5,101.4
1020,1021.0,655.5,557.5,100.3
1021,1022.0,652.5,556.5,101.4
1022,1023.0,651.5,557.5,101.4
1023,1024.0,652.5,556.5,101.4
1024,1025.0,652.5,556.5,101.4
1025,1026.0,652.5,556.5,101.4
1026,1027.0,653.5,557.5,100.3
1027,1028.0,652.5,557.5,100.3
1028,1029.0,653.5,557.5,100.3
1029,1030.0,653.5,556.5,100.3
1030,1031.0,653.5,555.5,100.3
1031,1032.0,653.5,556.5,100.3
1032,1033.0,652.5,556.5,101.4
1033,1034.0,652.5,556.5,101.4
1034,1035.0,652.5,557.5,100.3
1035,1036.0,652.5,556.5,101.4
1036,1037.0,653.5,557.5,100.3
1037,1038.0,651.5,556.5,101.4
1038,1039.0,654.5,556.5,100.3
1039,1040.0,651.5,557.5,101.4
1040,1041.0,652.5,557.5,100.3
1041,1042.0,653.5,555.5,100.3
1042,1043.0,652.5,557.5,100.3
1043,1044.0,653.5,556.5,100.3
1044,1045.0,654.5,555.5,100.3
1045,1046.0,653.5,555.5,100.3
1046,1047.0,653.5,556.5,100.3
1047,1048.0,651.5,557.5,101.4
1048,1049.0,651.5,557.5,101.4
1049,1050.0,652.5,554.5,100.3
1050,1051.0,651.5,556.5,101.4
1051,1052.0,652.5,557.5,100.3
1052,1053.0,652.5,556.5,101.4
1053,1054.0,653.5,557.5,100.3
1054,1055.0,652.5,555.5,99.3
1055,1056.0,654.5,556.5,100.3
1056,1057.0,652.5,556.5,101.4
1057,1058.0,652.5,556.5,101.4
1058,1059.0,653.5,556.5,100.3
1059,1060.0,652.5,556.5,101.4
1060,1061.0,652.5,556.5,101.4
1061,1062.0,653.5,557.5,100.3
1062,1063.0,652.5,556.5,101.4
1063,1064.0,654.5,556.5,100.3
1064,1065.0,653.5,556.5,100.3
1065,1066.0,654.5,556.5,100.3
1066,1067.0,652.5,556.5,101.4
1067,1068.0,652.5,554.5,100.3
1068,1069.0,653.5,556.5,100.3
1069,1070.0,653.5,555.5,100.3
1070,1071.0,653.5,555.5,100.3
1071,1072.0,653.5,555.5,100.3
1072,1073.0,652.5,557.5,100.3
1073,1074.0,653.5,555.5,100.3
1074,1075.0,652.5,556.5,101.4
1075,1076.0,651.5,556.5,101.4
1076,1077.0,654.5,553.5,101.4
1077,1078.0,652.5,555.5,99.3
1078,1079.0,652.5,554.5,100.3
1079,1080.0,654.5,555.5,100.3
1080,1081.0,653.5,556.5,101.4
1081,1082.0,654.5,555.5,100.3
1082,1083.0,652.5,556.5,101.4
1083,1084.0,652.5,556.5,101.4
1084,1085.0,654.5,556.5,100.3
1085,1086.0,652.5,555.5,99.3
1086,1087.0,654.5,555.5,100.3
1087,1088.0,652.5,556.5,101.4
1088,1089.0,652.5,555.5,99.3
1089,1090.0,652.5,556.5,101.4
1090,1091.0,652.5,556.5,101.4
1091,1092.0,652.5,556.5,101.4
1092,1093.0,654.5,555.5,100.3
1093,1094.0,653.5,555.5,100.3
1094,1095.0,652.5,555.5,99.3
1095,1096.0,652.5,557.5,100.3
1096,1097.0,654.5,556.5,100.3
1097,1098.0,652.5,557.5,100.3
1098,1099.0,652.5,557.5,100.3
1099,1100.0,652.5,556.5,101.4
1100,1101.0,652.5,556.5,101.4
1101,1102.0,652.5,556.5,101.4
1102,1103.0,652.5,556.5,101.4
1103,1104.0,654.5,556.5,100.3
1104,1105.0,653.5,555.5,100.3
1105,1106.0,653.5,557.5,100.3
1106,1107.0,652.5,556.5,101.4
1107,1108.0,652.5,556.5,101.4
1108,1109.0,653.5,557.5,100.3
1109,1110.0,652.5,557.5,100.3
1110,1111.0,651.5,556.5,101.4
1111,1112.0,652.5,556.5,101.4
1112,1113.0,651.5,557.5,101.4
1113,1114.0,654.5,555.5,100.3
1114,1115.0,651.5,556.5,101.4
1115,1116.0,652.5,556.5,101.4
1116,1117.0,652.5,556.5,101.4
1117,1118.0,652.5,556.5,101.4
1118,1119.0,653.5,556.5,100.3
1119,1120.0,652.5,558.5,100.3
1120,1121.0,653.5,556.5,100.3
1121,1122.0,654.5,556.5,100.3
1122,1123.0,653.5,557.5,100.3
1123,1124.0,654.5,556.5,100.3
1124,1125.0,652.5,556.5,101.4
1125,1126.0,654.5,556.5,100.3
1126,1127.0,652.5,556.5,101.4
1127,1128.0,654.5,556.5,100.3
1128,1129.0,653.5,556.5,100.3
1129,1130.0,653.5,557.5,100.3
1130,1131.0,652.5,556.5,101.4
1131,1132.0,651.5,556.5,101.4
1132,1133.0,653.5,557.5,100.3
1133,1134.0,653.5,556.5,100.3
1134,1135.0,653.5,557.5,100.3
1135,1136.0,651.5,556.5,101.4
1136,1137.0,653.5,557.5,100.3
1137,1138.0,653.5,556.5,100.3
1138,1139.0,653.5,557.5,100.3
1139,1140.0,652.5,556.5,101.4
1140,1141.0,653.5,556.5,100.3
1141,1142.0,652.5,556.5,101.4
1142,1143.0,654.5,556.5,100.3
1143,1144.0,653.5,554.5,100.3
1144,1145.0,652.5,555.5,99.3
1145,1146.0,654.5,555.5,100.3
1146,1147.0,653.5,555.5,100.3
1147,1148.0,652.5,557.5,100.3
1148,1149.0,652.5,556.5,101.4
1149,1150.0,651.5,557.5,100.3
1150,1151.0,653.5,557.5,100.3
1151,1152.0,652.5,556.5,101.4
1152,1153.0,652.5,556.5,101.4
1153,1154.0,653.5,557.5,100.3
1154,1155.0,652.5,556.5,101.4
1155,1156.0,654.5,555.5,100.3
1156,1157.0,654.5,556.5,100.3
1157,1158.0,652.5,556.5,101.4
1158,1159.0,653.5,556.5,100.3
1159,1160.0,652.5,556.5,101.4
1160,1161.0,654.5,556.5,100.3
1161,1162.0,652.5,556.5,101.4
1162,1163.0,652.5,556.5,101.4
1163,1164.0,654.5,556.5,100.3
1164,1165.0,653.5,555.5,100.3
1165,1166.0,652.5,556.5,101.4
1166,1167.0,654.5,557.5,101.4
1167,1168.0,653.5,556.5,100.3
1168,1169.0,653.5,555.5,100.3
1169,1170.0,652.5,556.5,101.4
1170,1171.0,653.5,556.5,100.3
1171,1172.0,652.5,557.5,100.3
1172,1173.0,654.5,557.5,101.4
1173,1174.0,654.5,557.5,101.4
1174,1175.0,652.5,556.5,101.4
1175,1176.0,651.5,556.5,101.4
1176,1177.0,651.5,556.5,101.4
1177,1178.0,654.5,555.5,100.3
1178,1179.0,652.5,556.5,101.4
1179,1180.0,653.5,556.5,100.3
1180,1181.0,653.5,556.5,100.3
1181,1182.0,654.5,555.5,100.3
1182,1183.0,652.5,557.5,100.3
1183,1184.0,654.5,555.5,100.3
1184,1185.0,651.5,556.5,101.4
1185,1186.0,651.5,557.5,100.3
1186,1187.0,651.5,557.5,100.3
1187,1188.0,652.5,556.5,101.4
1188,1189.0,653.5,555.5,100.3
1189,1190.0,652.5,555.5,99.3
1190,1191.0,652.5,555.5,99.3
1191,1192.0,653.5,556.5,100.3
1192,1193.0,652.5,556.5,101.4
1193,1194.0,652.5,557.5,100.3
1194,1195.0,652.5,556.5,101.4
1195,1196.0,653.5,556.5,100.3
1196,1197.0,654.5,557.5,101.4
1197,1198.0,653.5,556.5,100.3
1198,1199.0,653.5,556.5,100.3
1199,1200.0,652.5,556.5,101.4
1200,1201.0,653.5,557.5,100.3
1201,1202.0,651.5,556.5,101.4
1202,1203.0,653.5,555.5,100.3
1203,1204.0,653.5,555.5,100.3
1204,1205.0,652.5,556.5,101.4
1205,1206.0,652.5,555.5,99.3
1206,1207.0,653.5,557.5,100.3
1207,1208.0,652.5,556.5,101.4
1208,1209.0,653.5,556.5,100.3
1209,1210.0,655.5,556.5,100.3
1210,1211.0,653.5,557.5,100.3
1211,1212.0,652.5,556.5,101.4
1212,1213.0,652.5,555.5,99.3
1213,1214.0,652.5,556.5,101.4
1214,1215.0,652.5,555.5,99.3
1215,1216.0,652.5,558.5,100.3
1216,1217.0,652.5,556.5,101.4
1217,1218.0,654.5,555.5,100.3
1218,1219.0,653.5,556.5,100.3
1219,1220.0,654.5,557.5,101.4
1220,1221.0,653.5,555.5,100.3
1221,1222.0,652.5,558.5,100.3
1222,1223.0,654.5,555.5,100.3
1223,1224.0,652.5,557.5,100.3
1224,1225.0,654.5,555.5,100.3
1225,1226.0,653.5,555.5,100.3
1226,1227.0,652.5,556.5,101.4
1227,1228.0,652.5,556.5,101.4
1228,1229.0,652.5,556.5,101.4
1229,1230.0,652.5,555.5,99.3
1230,1231.0,653.5,556.5,100.3
1231,1232.0,652.5,556.5,101.4
1232,1233.0,652.5,556.5,101.4
1233,1234.0,652.5,557.5,100.3
1234,1235.0,652.5,557.5,100.3
1235,1236.0,652.5,556.5,101.4
1236,1237.0,653.5,555.5,100.3
1237,1238.0,652.5,556.5,101.4
1238,1239.0,649.5,555.5,99.3
1239,1240.0,652.5,555.5,99.3
1240,1241.0,653.5,557.5,100.3
1241,1242.0,652.5,556.5,101.4
1242,1243.0,653.5,557.5,100.3
1243,1244.0,653.5,555.5,100.3
1244,1245.0,652.5,557.5,100.3
1245,1246.0,652.5,556.5,101.4
1246,1247.0,653.5,558.5,100.3
1247,1248.0,652.5,556.5,101.4
1248,1249.0,654.5,557.5,101.4
1249,1250.0,652.5,556.5,101.4
1250,1251.0,653.5,556.5,100.3
1251,1252.0,653.5,555.5,100.3
1252,1253.0,653.5,557.5,100.3
1253,1254.0,653.5,555.5,100.3
1254,1255.0,654.5,556.5,100.3
1255,1256.0,653.5,556.5,100.3
1256,1257.0,652.5,556.5,101.4
1257,1258.0,652.5,557.5,100.3
1258,1259.0,653.5,555.5,100.3
1259,1260.0,651.5,556.5,101.4
1260,1261.0,653.5,556.5,100.3
1261,1262.0,651.5,557.5,101.4
1262,1263.0,653.5,555.5,100.3
1263,1264.0,652.5,556.5,101.4
1264,1265.0,653.5,555.5,100.3
1265,1266.0,652.5,556.5,101.4
1266,1267.0,652.5,555.5,99.3
1267,1268.0,652.5,557.5,100.3
1268,1269.0,652.5,556.5,101.4
1269,1270.0,654.5,557.5,101.4
1270,1271.0,652.5,557.5,100.3
1271,1272.0,653.5,557.5,100.3
1272,1273.0,652.5,556.5,101.4
1273,1274.0,652.5,557.5,100.3
1274,1275.0,653.5,555.5,100.3
1275,1276.0,652.5,556.5,101.4
1276,1277.0,654.5,555.5,100.3
1277,1278.0,653.5,555.5,100.3
1278,1279.0,654.5,555.5,100.3
1279,1280.0,652.5,557.5,100.3
1280,1281.0,652.5,557.5,100.3
1281,1282.0,653.5,557.5,100.3
1282,1283.0,653.5,557.5,100.3
1283,1284.0,655.5,552.5,100.3
1284,1285.0,652.5,556.5,101.4
1285,1286.0,652.5,556.5,101.4
1286,1287.0,652.5,558.5,100.3
1287,1288.0,651.5,557.5,100.3
1288,1289.0,653.5,555.5,100.3
1289,1290.0,652.5,556.5,101.4
1290,1291.0,652.5,558.5,100.3
1291,1292.0,654.5,556.5,100.3
1292,1293.0,652.5,557.5,100.3
1293,1294.0,653.5,557.5,100.3
1294,1295.0,653.5,557.5,100.3
1295,1296.0,652.5,557.5,100.3
1296,1297.0,653.5,556.5,100.3
1297,1298.0,652.5,556.5,101.4
1298,1299.0,653.5,555.5,100.3
1299,1300.0,653.5,556.5,100.3
1300,1301.0,653.5,557.5,100.3
1301,1302.0,651.5,557.5,100.3
1302,1303.0,654.5,556.5,100.3
1303,1304.0,654.5,556.5,100.3
1304,1305.0,651.5,557.5,101.4
1305,1306.0,653.5,555.5,100.3
1306,1307.0,653.5,555.5,100.3
1307,1308.0,654.5,556.5,100.3
1308,1309.0,652.5,557.5,100.3
1309,1310.0,653.5,556.5,100.3
1310,1311.0,653.5,555.5,100.3
1311,1312.0,652.5,556.5,101.4
1312,1313.0,652.5,557.5,100.3
1313,1314.0,653.5,555.5,100.3
1314,1315.0,653.5,555.5,100.3
1315,1316.0,652.5,556.5,101.4
1316,1317.0,652.5,558.5,100.3
1317,1318.0,652.5,556.5,101.4
1318,1319.0,652.5,558.5,100.3
1319,1320.0,654.5,556.5,100.3
1320,1321.0,651.5,558.5,100.3
1321,1322.0,653.5,556.5,100.3
1322,1323.0,652.5,556.5,101.4
1323,1324.0,652.5,556.5,101.4
1324,1325.0,651.5,556.5,101.4
1325,1326.0,652.5,557.5,100.3
1326,1327.0,652.5,556.5,101.4
1327,1328.0,653.5,555.5,100.3
1328,1329.0,652.5,556.5,101.4
1329,1330.0,652.5,556.5,101.4
1330,1331.0,652.5,556.5,101.4
1331,1332.0,652.5,556.5,101.4
1332,1333.0,653.5,555.5,100.3
1333,1334.0,652.5,556.5,101.4
1334,1335.0,655.5,554.5,100.3
1335,1336.0,651.5,556.5,101.4
1336,1337.0,652.5,556.5,101.4
1337,1338.0,653.5,556.5,100.3
1338,1339.0,652.5,556.5,101.4
1339,1340.0,652.5,556.5,101.4
1340,1341.0,652.5,556.5,101.4
1341,1342.0,652.5,557.5,100.3
1342,1343.0,654.5,555.5,100.3
1343,1344.0,652.5,556.5,101.4
1344,1345.0,652.5,556.5,101.4
1345,1346.0,652.5,557.5,100.3
1346,1347.0,652.5,556.5,101.4
1347,1348.0,652.5,556.5,101.4
1348,1349.0,653.5,555.5,100.3
1349,1350.0,651.5,557.5,101.4
1350,1351.0,652.5,556.5,101.4
1351,1352.0,654.5,557.5,101.4
1352,1353.0,653.5,556.5,100.3
1353,1354.0,653.5,557.5,100.3
1354,1355.0,652.5,556.5,101.4
1355,1356.0,652.5,556.5,101.4
1356,1357.0,654.5,556.5,100.3
1357,1358.0,652.5,556.5,101.4
1358,1359.0,651.5,556.5,101.4
1359,1360.0,653.5,557.5,100.3
1360,1361.0,653.5,556.5,100.3
1361,1362.0,653.5,556.5,100.3
1362,1363.0,652.5,556.5,101.4
1363,1364.0,652.5,556.5,101.4
1364,1365.0,651.5,556.5,101.4
1365,1366.0,654.5,556.5,100.3
1366,1367.0,653.5,556.5,100.3
1367,1368.0,654.5,555.5,100.3
1368,1369.0,653.5,556.5,100.3
1369,1370.0,653.5,555.5,100.3
1370,1371.0,652.5,556.5,101.4
1371,1372.0,651.5,556.5,101.4
1372,1373.0,654.5,555.5,100.3
1373,1374.0,655.5,555.5,99.3
1374,1375.0,652.5,556.5,101.4
1375,1376.0,655.5,556.5,100.3
1376,1377.0,654.5,553.5,101.4
1377,1378.0,654.5,555.5,100.3
1378,1379.0,653.5,557.5,100.3
1379,1380.0,653.5,557.5,100.3
1380,1381.0,653.5,557.5,100.3
1381,1382.0,652.5,556.5,101.4
1382,1383.0,654.5,555.5,100.3
1383,1384.0,653.5,556.5,100.3
1384,1385.0,652.5,556.5,101.4
1385,1386.0,654.5,555.5,100.3
1386,1387.0,655.5,558.5,100.3
1387,1388.0,652.5,557.5,100.3
1388,1389.0,650.5,556.5,100.3
1389,1390.0,653.5,557.5,100.3
1390,1391.0,654.5,556.5,100.3
1391,1392.0,652.5,558.5,100.3
1392,1393.0,654.5,556.5,100.3
1393,1394.0,653.5,555.5,100.3
1394,1395.0,654.5,557.5,101.4
1395,1396.0,652.5,556.5,101.4
1396,1397.0,654.5,556.5,100.3
1397,1398.0,653.5,557.5,100.3
1398,1399.0,652.5,556.5,101.4
1399,1400.0,654.5,555.5,100.3
1400,1401.0,652.5,556.5,101.4
1401,1402.0,653.5,557.5,100.3
1402,1403.0,653.5,557.5,100.3
1403,1404.0,653.5,556.5,100.3
1404,1405.0,654.5,557.5,101.4
1405,1406.0,654.5,557.5,101.4
1406,1407.0,652.5,557.5,100.3
1407,1408.0,651.5,556.5,101.4
1408,1409.0,652.5,557.5,100.3
1409,1410.0,653.5,556.5,100.3
1410,1411.0,654.5,556.5,100.3
1411,1412.0,651.5,557.5,101.4
1412,1413.0,652.5,556.5,101.4
1413,1414.0,654.5,555.5,100.3
1414,1415.0,652.5,556.5,101.4
1415,1416.0,652.5,557.5,100.3
1416,1417.0,652.5,556.5,101.4
1417,1418.0,652.5,556.5,101.4
1418,1419.0,652.5,556.5,101.4
1419,1420.0,651.5,556.5,101.4
1420,1421.0,653.5,557.5,100.3
1421,1422.0,652.5,556.5,101.4
1422,1423.0,653.5,555.5,100.3
1423,1424.0,653.5,557.5,100.3
1424,1425.0,652.5,556.5,101.4
1425,1426.0,653.5,556.5,100.3
1426,1427.0,653.5,555.5,100.3
1427,1428.0,654.5,555.5,100.3
1428,1429.0,654.5,555.5,100.3
1429,1430.0,655.5,555.5,99.3
1430,1431.0,652.5,557.5,100.3
1431,1432.0,652.5,557.5,100.3
1432,1433.0,652.5,556.5,101.4
1433,1434.0,652.5,556.5,101.4
1434,1435.0,652.5,556.5,101.4
1435,1436.0,652.5,556.5,101.4
1436,1437.0,652.5,557.5,100.3
1437,1438.0,651.5,556.5,101.4
1438,1439.0,653.5,557.5,100.3
1439,1440.0,654.5,555.5,100.3
1440,1441.0,652.5,556.5,101.4
1441,1442.0,652.5,557.5,100.3
1442,1443.0,653.5,557.5,100.3
1443,1444.0,652.5,557.5,100.3
1444,1445.0,652.5,556.5,101.4
1445,1446.0,654.5,555.5,100.3
1446,1447.0,652.5,556.5,101.4
1447,1448.0,652.5,556.5,101.4
1448,1449.0,652.5,556.5,101.4
1449,1450.0,652.5,556.5,101.4
1450,1451.0,651.5,556.5,101.4
1451,1452.0,651.5,556.5,101.4
1452,1453.0,652.5,556.5,101.4
1453,1454.0,652.5,557.5,100.3
1454,1455.0,651.5,556.5,101.4
1455,1456.0,651.5,556.5,101.4
1456,1457.0,653.5,557.5,101.4
1457,1458.0,652.5,557.5,100.3
1458,1459.0,651.5,556.5,101.4
1459,1460.0,651.5,557.5,100.3
1460,1461.0,651.5,556.5,101.4
1461,1462.0,650.5,556.5,101.4
1462,1463.0,651.5,555.5,99.3
1463,1464.0,652.5,555.5,100.3
1464,1465.0,650.5,556.5,101.4
1465,1466.0,653.5,557.5,101.4
1466,1467.0,652.5,555.5,100.3
1467,1468.0,653.5,556.5,101.4
1468,1469.0,651.5,556.5,101.4
1469,1470.0,651.5,556.5,101.4
1470,1471.0,651.5,556.5,101.4
1471,1472.0,653.5,557.5,101.4
1472,1473.0,652.5,557.5,100.3
1473,1474.0,651.5,556.5,101.4
1474,1475.0,651.5,555.5,99.3
1475,1476.0,650.5,556.5,101.4
1476,1477.0,650.5,556.5,101.4
1477,1478.0,650.5,557.5,100.3
1478,1479.0,653.5,553.5,101.4
1479,1480.0,650.5,556.5,101.4
1480,1481.0,650.5,556.5,101.4
1481,1482.0,652.5,553.5,101.4
1482,1483.0,652.5,557.5,101.4
1483,1484.0,651.5,557.5,100.3
1484,1485.0,651.5,556.5,101.4
1485,1486.0,651.5,556.5,101.4
1486,1487.0,650.5,556.5,99.3
1487,1488.0,649.5,558.5,100.3
1488,1489.0,649.5,558.5,101.4
1489,1490.0,648.5,559.5,100.3
1490,1491.0,650.5,557.5,100.3
1491,1492.0,649.5,556.5,100.3
1492,1493.0,649.5,559.5,101.4
1493,1494.0,651.5,557.5,100.3
1494,1495.0,650.5,556.5,100.3
1495,1496.0,651.5,557.5,100.3
1496,1497.0,648.5,558.5,101.4
