,frame,x,y,r
776,777.0,649.5,536.5,105.4
777,778.0,648.5,536.5,104.3
778,779.0,648.5,537.5,105.4
779,780.0,648.5,535.5,104.3
780,781.0,647.5,536.5,103.2
781,782.0,649.5,536.5,105.4
782,783.0,646.5,536.5,103.2
783,784.0,648.5,536.5,105.4
784,785.0,647.5,535.5,104.3
785,786.0,647.5,536.5,105.4
786,787.0,648.5,536.5,105.4
787,788.0,647.5,534.5,104.3
788,789.0,648.5,536.5,105.4
789,790.0,647.5,534.5,104.3
790,791.0,646.5,535.5,103.2
791,792.0,648.5,536.5,105.4
792,793.0,647.5,536.5,105.4
793,794.0,646.5,535.5,103.2
794,795.0,646.5,534.5,104.3
795,796.0,648.5,535.5,105.4
796,797.0,648.5,535.5,105.4
797,798.0,648.5,535.5,105.4
798,799.0,647.5,534.5,104.3
799,800.0,646.5,535.5,103.2
800,801.0,647.5,532.5,104.3
801,802.0,648.5,533.5,104.3
802,803.0,647.5,533.5,104.3
803,804.0,646.5,534.5,103.2
804,805.0,646.5,532.5,104.3
805,806.0,647.5,532.5,104.3
806,807.0,647.5,534.5,105.4
807,808.0,646.5,533.5,104.3
808,809.0,648.5,533.5,105.4
809,810.0,646.5,531.5,105.4
810,811.0,648.5,534.5,105.4
811,812.0,647.5,534.5,105.4
812,813.0,646.5,532.5,104.3
813,814.0,647.5,533.5,105.4
814,815.0,646.5,532.5,104.3
815,816.0,647.5,533.5,105.4
816,817.0,645.5,530.5,105.4
817,818.0,646.5,532.5,105.4
818,819.0,645.5,532.5,103.2
819,820.0,645.5,531.5,103.2
820,821.0,647.5,530.5,104.3
821,822.0,646.5,530.5,104.3
822,823.0,647.5,530.5,104.3
823,824.0,646.5,529.5,104.3
824,825.0,646.5,531.5,105.4
825,826.0,647.5,529.5,104.3
826,827.0,645.5,529.5,104.3
827,828.0,646.5,529.5,104.3
828,829.0,645.5,530.5,103.2
829,830.0,647.5,528.5,103.2
830,831.0,645.5,528.5,104.3
831,832.0,646.5,530.5,105.4
832,833.0,647.5,529.5,105.4
833,834.0,646.5,529.5,105.4
834,835.0,647.5,527.5,103.2
835,836.0,645.5,527.5,104.3
836,837.0,646.5,526.5,103.2
837,838.0,646.5,527.5,104.3
838,839.0,646.5,527.5,104.3
839,840.0,645.5,527.5,104.3
840,841.0,647.5,528.5,105.4
841,842.0,646.5,527.5,104.3
842,843.0,646.5,527.5,104.3
843,844.0,645.5,527.5,104.3
844,845.0,647.5,527.5,105.4
845,846.0,646.5,526.5,104.3
846,847.0,644.5,527.5,103.2
847,848.0,645.5,527.5,105.4
848,849.0,645.5,526.5,104.3
849,850.0,646.5,525.5,104.3
850,851.0,645.5,525.5,104.3
851,852.0,645.5,525.5,104.3
852,853.0,646.5,526.5,105.4
853,854.0,646.5,526.5,105.4
854,855.0,646.5,526.5,105.4
855,856.0,646.5,525.5,104.3
856,857.0,646.5,525.5,104.3
857,858.0,646.5,525.5,104.3
858,859.0,645.5,524.5,104.3
859,860.0,645.5,524.5,104.3
860,861.0,645.5,523.5,105.4
861,862.0,646.5,526.5,105.4
862,863.0,645.5,524.5,104.3
863,864.0,645.5,524.5,104.3
864,865.0,646.5,524.5,104.3
865,866.0,647.5,523.5,103.2
866,867.0,646.5,524.5,104.3
867,868.0,647.5,525.5,105.4
868,869.0,648.5,525.5,105.4
869,870.0,646.5,523.5,104.3
870,871.0,646.5,523.5,104.3
871,872.0,648.5,524.5,105.4
872,873.0,647.5,523.5,104.3
873,874.0,647.5,523.5,104.3
874,875.0,647.5,523.5,104.3
875,876.0,646.5,523.5,104.3
876,877.0,647.5,525.5,105.4
877,878.0,648.5,524.5,105.4
878,879.0,646.5,522.5,105.4
879,880.0,647.5,523.5,104.3
880,881.0,646.5,521.5,105.4
881,882.0,648.5,524.5,105.4
882,883.0,647.5,523.5,104.3
883,884.0,648.5,523.5,104.3
884,885.0,648.5,524.5,105.4
885,886.0,647.5,523.5,104.3
886,887.0,648.5,524.5,105.4
887,888.0,648.5,524.5,105.4
888,889.0,648.5,523.5,104.3
889,890.0,647.5,523.5,103.2
890,891.0,649.5,523.5,105.4
891,892.0,649.5,521.5,103.2
892,893.0,648.5,521.5,104.3
893,894.0,647.5,520.5,105.4
894,895.0,647.5,523.5,103.2
895,896.0,648.5,521.5,104.3
896,897.0,650.5,523.5,105.4
897,898.0,650.5,520.5,105.4
898,899.0,649.5,523.5,105.4
899,900.0,650.5,523.5,105.4
900,901.0,649.5,521.5,104.3
901,902.0,650.5,522.5,105.4
902,903.0,649.5,521.5,104.3
903,904.0,648.5,519.5,105.4
904,905.0,648.5,519.5,105.4
905,906.0,650.5,520.5,104.3
906,907.0,649.5,520.5,104.3
907,908.0,649.5,521.5,104.3
908,909.0,649.5,520.5,104.3
909,910.0,649.5,520.5,104.3
910,911.0,649.5,520.5,104.3
911,912.0,650.5,521.5,104.3
912,913.0,650.5,521.5,104.3
913,914.0,649.5,520.5,104.3
914,915.0,651.5,519.5,103.2
915,916.0,650.5,521.5,105.4
916,917.0,649.5,521.5,103.2
917,918.0,651.5,520.5,104.3
918,919.0,651.5,521.5,105.4
919,920.0,652.5,521.5,105.4
920,921.0,650.5,519.5,104.3
921,922.0,651.5,520.5,104.3
922,923.0,651.5,520.5,104.3
923,924.0,652.5,520.5,105.4
924,925.0,650.5,518.5,105.4
925,926.0,651.5,518.5,104.3
926,927.0,650.5,519.5,104.3
927,928.0,650.5,517.5,105.4
928,929.0,652.5,520.5,105.4
929,930.0,653.5,520.5,105.4
930,931.0,651.5,518.5,104.3
931,932.0,651.5,518.5,104.3
932,933.0,652.5,518.5,104.3
933,934.0,652.5,518.5,104.3
934,935.0,652.5,517.5,104.3
935,936.0,654.5,519.5,105.4
936,937.0,651.5,517.5,105.4
937,938.0,654.5,519.5,105.4
938,939.0,651.5,516.5,105.4
939,940.0,653.5,518.5,104.3
940,941.0,653.5,519.5,105.4
941,942.0,653.5,517.5,104.3
942,943.0,652.5,516.5,105.4
943,944.0,653.5,517.5,104.3
944,945.0,654.5,517.5,104.3
945,946.0,654.5,518.5,105.4
946,947.0,654.5,517.5,104.3
947,948.0,653.5,517.5,104.3
948,949.0,654.5,518.5,105.4
949,950.0,653.5,515.5,105.4
950,951.0,653.5,516.5,104.3
951,952.0,654.5,516.5,104.3
952,953.0,654.5,517.5,104.3
953,954.0,653.5,515.5,105.4
954,955.0,655.5,516.5,104.3
955,956.0,655.5,517.5,105.4
956,957.0,654.5,517.5,105.4
957,958.0,654.5,516.5,104.3
958,959.0,656.5,514.5,105.4
959,960.0,656.5,516.5,105.4
960,961.0,655.5,515.5,104.3
961,962.0,655.5,516.5,104.3
962,963.0,655.5,515.5,104.3
963,964.0,656.5,516.5,105.4
964,965.0,656.5,514.5,104.3
965,966.0,654.5,513.5,105.4
966,967.0,656.5,514.5,104.3
967,968.0,655.5,516.5,103.2
968,969.0,655.5,516.5,103.2
969,970.0,656.5,514.5,104.3
970,971.0,656.5,514.5,104.3
971,972.0,658.5,515.5,105.4
972,973.0,656.5,514.5,104.3
973,974.0,657.5,515.5,105.4
974,975.0,655.5,515.5,103.2
975,976.0,657.5,514.5,104.3
976,977.0,658.5,514.5,105.4
977,978.0,656.5,514.5,104.3
978,979.0,657.5,513.5,104.3
979,980.0,656.5,515.5,103.2
980,981.0,657.5,513.5,104.3
981,982.0,656.5,515.5,103.2
982,983.0,657.5,515.5,105.4
983,984.0,656.5,512.5,105.4
984,985.0,656.5,513.5,104.3
985,986.0,657.5,512.5,104.3
986,987.0,658.5,512.5,104.3
987,988.0,658.5,513.5,104.3
988,989.0,658.5,514.5,105.4
989,990.0,657.5,513.5,104.3
990,991.0,658.5,514.5,105.4
991,992.0,658.5,513.5,104.3
992,993.0,659.5,512.5,104.3
993,994.0,659.5,514.5,105.4
994,995.0,657.5,510.5,105.4
995,996.0,659.5,513.5,105.4
996,997.0,658.5,513.5,105.4
997,998.0,660.5,511.5,103.2
998,999.0,659.5,513.5,105.4
999,1000.0,658.5,511.5,104.3
1000,1001.0,659.5,513.5,105.4
1001,1002.0,658.5,513.5,103.2
1002,1003.0,660.5,512.5,105.4
1003,1004.0,658.5,511.5,104.3
1004,1005.0,660.5,511.5,104.3
1005,1006.0,658.5,511.5,104.3
1006,1007.0,660.5,510.5,104.3
1007,1008.0,660.5,511.5,104.3
1008,1009.0,659.5,512.5,105.4
1009,1010.0,660.5,511.5,104.3
1010,1011.0,659.5,510.5,104.3
1011,1012.0,660.5,511.5,104.3
1012,1013.0,659.5,509.5,105.4
1013,1014.0,659.5,510.5,104.3
1014,1015.0,660.5,511.5,104.3
1015,1016.0,659.5,510.5,104.3
1016,1017.0,661.5,509.5,103.2
1017,1018.0,659.5,508.5,105.4
1018,1019.0,660.5,509.5,104.3
1019,1020.0,661.5,510.5,104.3
1020,1021.0,662.5,511.5,105.4
1021,1022.0,660.5,510.5,104.3
1022,1023.0,662.5,511.5,105.4
1023,1024.0,660.5,510.5,104.3
1024,1025.0,661.5,511.5,105.4
1025,1026.0,661.5,510.5,104.3
1026,1027.0,662.5,509.5,104.3
1027,1028.0,660.5,508.5,105.4
1028,1029.0,660.5,508.5,105.4
1029,1030.0,662.5,510.5,105.4
1030,1031.0,661.5,510.5,104.3
1031,1032.0,660.5,510.5,103.2
1032,1033.0,662.5,510.5,105.4
1033,1034.0,663.5,510.5,105.4
1034,1035.0,660.5,508.5,105.4
1035,1036.0,661.5,509.5,104.3
1036,1037.0,661.5,510.5,105.4
1037,1038.0,662.5,509.5,104.3
1038,1039.0,661.5,509.5,104.3
1039,1040.0,662.5,510.5,105.4
1040,1041.0,661.5,509.5,104.3
1041,1042.0,661.5,508.5,104.3
1042,1043.0,663.5,510.5,105.4
1043,1044.0,662.5,509.5,104.3
1044,1045.0,661.5,509.5,104.3
1045,1046.0,663.5,509.5,105.4
1046,1047.0,662.5,508.5,104.3
1047,1048.0,662.5,508.5,104.3
1048,1049.0,663.5,509.5,105.4
1049,1050.0,662.5,509.5,104.3
1050,1051.0,661.5,509.5,103.2
1051,1052.0,662.5,508.5,104.3
1052,1053.0,661.5,508.5,104.3
1053,1054.0,662.5,508.5,104.3
1054,1055.0,663.5,509.5,105.4
1055,1056.0,661.5,508.5,104.3
1056,1057.0,661.5,508.5,104.3
1057,1058.0,663.5,509.5,105.4
1058,1059.0,661.5,508.5,104.3
1059,1060.0,662.5,508.5,104.3
1060,1061.0,660.5,506.5,105.4
1061,1062.0,662.5,507.5,104.3
1062,1063.0,661.5,507.5,104.3
1063,1064.0,660.5,508.5,103.2
1064,1065.0,661.5,507.5,104.3
1065,1066.0,661.5,508.5,104.3
1066,1067.0,661.5,506.5,104.3
1067,1068.0,662.5,507.5,104.3
1068,1069.0,662.5,507.5,104.3
1069,1070.0,660.5,505.5,105.4
1070,1071.0,662.5,507.5,104.3
1071,1072.0,661.5,506.5,104.3
1072,1073.0,662.5,507.5,104.3
1073,1074.0,662.5,507.5,104.3
1074,1075.0,661.5,508.5,105.4
1075,1076.0,661.5,506.5,104.3
1076,1077.0,660.5,507.5,103.2
1077,1078.0,662.5,506.5,104.3
1078,1079.0,662.5,506.5,104.3
1079,1080.0,662.5,507.5,105.4
1080,1081.0,662.5,507.5,105.4
1081,1082.0,662.5,506.5,104.3
1082,1083.0,662.5,505.5,104.3
1083,1084.0,661.5,507.5,105.4
1084,1085.0,662.5,505.5,104.3
1085,1086.0,662.5,507.5,105.4
1086,1087.0,662.5,507.5,105.4
1087,1088.0,662.5,506.5,105.4
1088,1089.0,662.5,506.5,105.4
1089,1090.0,661.5,505.5,104.3
1090,1091.0,661.5,505.5,104.3
1091,1092.0,661.5,505.5,104.3
1092,1093.0,662.5,505.5,104.3
1093,1094.0,661.5,504.5,104.3
1094,1095.0,662.5,506.5,105.4
1095,1096.0,662.5,504.5,104.3
1096,1097.0,662.5,504.5,104.3
1097,1098.0,662.5,504.5,104.3
1098,1099.0,662.5,505.5,104.3
1099,1100.0,661.5,504.5,104.3
1100,1101.0,661.5,504.5,104.3
1101,1102.0,662.5,503.5,104.3
1102,1103.0,662.5,503.5,104.3
1103,1104.0,663.5,505.5,105.4
1104,1105.0,663.5,505.5,105.4
1105,1106.0,661.5,505.5,103.2
1106,1107.0,662.5,503.5,104.3
1107,1108.0,663.5,504.5,105.4
1108,1109.0,663.5,505.5,105.4
1109,1110.0,663.5,503.5,104.3
1110,1111.0,662.5,503.5,104.3
1111,1112.0,662.5,503.5,104.3
1112,1113.0,662.5,503.5,104.3
1113,1114.0,662.5,504.5,105.4
1114,1115.0,661.5,503.5,103.2
1115,1116.0,662.5,504.5,105.4
1116,1117.0,663.5,504.5,105.4
1117,1118.0,664.5,502.5,103.2
1118,1119.0,662.5,503.5,104.3
1119,1120.0,663.5,503.5,104.3
1120,1121.0,664.5,503.5,105.4
1121,1122.0,664.5,503.5,105.4
1122,1123.0,664.5,503.5,105.4
1123,1124.0,662.5,501.5,104.3
1124,1125.0,663.5,501.5,104.3
1125,1126.0,663.5,502.5,104.3
1126,1127.0,662.5,501.5,104.3
1127,1128.0,663.5,501.5,104.3
1128,1129.0,662.5,501.5,104.3
1129,1130.0,663.5,503.5,105.4
1130,1131.0,663.5,501.5,104.3
1131,1132.0,662.5,500.5,104.3
1132,1133.0,662.5,500.5,104.3
1133,1134.0,663.5,502.5,105.4
1134,1135.0,663.5,502.5,105.4
1135,1136.0,662.5,499.5,105.4
1136,1137.0,663.5,501.5,104.3
1137,1138.0,663.5,500.5,104.3
1138,1139.0,663.5,502.5,105.4
1139,1140.0,664.5,501.5,105.4
1140,1141.0,664.5,500.5,104.3
1141,1142.0,664.5,500.5,104.3
1142,1143.0,664.5,499.5,104.3
1143,1144.0,664.5,500.5,104.3
1144,1145.0,664.5,501.5,105.4
1145,1146.0,663.5,501.5,103.2
1146,1147.0,665.5,500.5,105.4
1147,1148.0,663.5,499.5,104.3
1148,1149.0,664.5,499.5,104.3
1149,1150.0,663.5,500.5,103.2
1150,1151.0,665.5,500.5,105.4
1151,1152.0,664.5,498.5,104.3
1152,1153.0,664.5,499.5,104.3
1153,1154.0,665.5,498.5,103.2
1154,1155.0,664.5,499.5,104.3
1155,1156.0,663.5,500.5,103.2
1156,1157.0,663.5,500.5,103.2
1157,1158.0,663.5,498.5,104.3
1158,1159.0,664.5,499.5,104.3
1159,1160.0,664.5,498.5,104.3
1160,1161.0,666.5,499.5,105.4
1161,1162.0,666.5,499.5,105.4
1162,1163.0,664.5,497.5,104.3
1163,1164.0,666.5,497.5,103.2
1164,1165.0,665.5,498.5,104.3
1165,1166.0,665.5,497.5,104.3
1166,1167.0,665.5,497.5,104.3
1167,1168.0,665.5,499.5,105.4
1168,1169.0,664.5,497.5,104.3
1169,1170.0,665.5,497.5,104.3
1170,1171.0,665.5,497.5,104.3
1171,1172.0,664.5,497.5,104.3
1172,1173.0,665.5,497.5,104.3
1173,1174.0,665.5,499.5,105.4
1174,1175.0,665.5,497.5,104.3
1175,1176.0,665.5,497.5,104.3
1176,1177.0,666.5,498.5,105.4
1177,1178.0,666.5,497.5,104.3
1178,1179.0,665.5,497.5,104.3
1179,1180.0,666.5,498.5,105.4
1180,1181.0,665.5,496.5,104.3
1181,1182.0,666.5,498.5,105.4
1182,1183.0,666.5,497.5,105.4
1183,1184.0,666.5,495.5,104.3
1184,1185.0,667.5,497.5,105.4
1185,1186.0,666.5,496.5,104.3
1186,1187.0,667.5,497.5,105.4
1187,1188.0,666.5,497.5,105.4
1188,1189.0,668.5,497.5,105.4
1189,1190.0,666.5,496.5,103.2
1190,1191.0,668.5,496.5,105.4
1191,1192.0,666.5,496.5,103.2
1192,1193.0,667.5,494.5,104.3
1193,1194.0,668.5,496.5,105.4
1194,1195.0,668.5,495.5,105.4
1195,1196.0,668.5,494.5,104.3
1196,1197.0,668.5,493.5,103.2
1197,1198.0,667.5,493.5,104.3
1198,1199.0,667.5,494.5,104.3
1199,1200.0,668.5,493.5,104.3
1200,1201.0,668.5,493.5,104.3
1201,1202.0,669.5,494.5,105.4
1202,1203.0,668.5,493.5,104.3
1203,1204.0,667.5,492.5,105.4
1204,1205.0,667.5,493.5,104.3
1205,1206.0,669.5,495.5,105.4
1206,1207.0,668.5,492.5,104.3
1207,1208.0,668.5,492.5,104.3
1208,1209.0,668.5,492.5,104.3
1209,1210.0,668.5,492.5,104.3
1210,1211.0,669.5,493.5,104.3
1211,1212.0,667.5,491.5,105.4
1212,1213.0,668.5,494.5,105.4
1213,1214.0,669.5,493.5,104.3
1214,1215.0,669.5,494.5,105.4
1215,1216.0,668.5,492.5,104.3
1216,1217.0,670.5,493.5,105.4
1217,1218.0,669.5,491.5,104.3
1218,1219.0,670.5,492.5,104.3
1219,1220.0,671.5,493.5,105.4
1220,1221.0,670.5,493.5,105.4
1221,1222.0,670.5,491.5,104.3
1222,1223.0,671.5,492.5,105.4
1223,1224.0,669.5,491.5,104.3
1224,1225.0,671.5,491.5,104.3
1225,1226.0,670.5,491.5,104.3
1226,1227.0,670.5,492.5,105.4
1227,1228.0,671.5,492.5,105.4
1228,1229.0,670.5,492.5,105.4
1229,1230.0,671.5,492.5,105.4
1230,1231.0,670.5,491.5,104.3
1231,1232.0,670.5,490.5,104.3
1232,1233.0,670.5,490.5,104.3
1233,1234.0,669.5,491.5,103.2
1234,1235.0,671.5,491.5,105.4
1235,1236.0,671.5,491.5,105.4
1236,1237.0,672.5,491.5,105.4
1237,1238.0,672.5,489.5,103.2
1238,1239.0,670.5,490.5,104.3
1239,1240.0,670.5,490.5,104.3
1240,1241.0,672.5,488.5,103.2
1241,1242.0,671.5,489.5,104.3
1242,1243.0,670.5,490.5,104.3
1243,1244.0,672.5,491.5,105.4
1244,1245.0,672.5,491.5,105.4
1245,1246.0,670.5,491.5,103.2
1246,1247.0,672.5,489.5,104.3
1247,1248.0,672.5,490.5,104.3
1248,1249.0,672.5,490.5,104.3
1249,1250.0,671.5,490.5,103.2
1250,1251.0,672.5,488.5,103.2
1251,1252.0,673.5,488.5,103.2
1252,1253.0,672.5,489.5,104.3
1253,1254.0,673.5,488.5,103.2
1254,1255.0,672.5,489.5,104.3
1255,1256.0,673.5,489.5,104.3
1256,1257.0,672.5,489.5,104.3
1257,1258.0,672.5,490.5,105.4
1258,1259.0,671.5,490.5,103.2
1259,1260.0,673.5,489.5,104.3
1260,1261.0,672.5,489.5,104.3
1261,1262.0,672.5,489.5,104.3
1262,1263.0,672.5,489.5,104.3
1263,1264.0,673.5,490.5,105.4
1264,1265.0,673.5,490.5,105.4
1265,1266.0,673.5,490.5,105.4
1266,1267.0,673.5,489.5,104.3
1267,1268.0,672.5,489.5,104.3
1268,1269.0,673.5,490.5,105.4
1269,1270.0,672.5,488.5,104.3
1270,1271.0,673.5,489.5,104.3
1271,1272.0,674.5,489.5,105.4
1272,1273.0,673.5,487.5,104.3
1273,1274.0,674.5,490.5,105.4
1274,1275.0,674.5,488.5,104.3
1275,1276.0,674.5,489.5,105.4
1276,1277.0,672.5,488.5,104.3
1277,1278.0,673.5,488.5,104.3
1278,1279.0,674.5,488.5,104.3
1279,1280.0,674.5,489.5,105.4
1280,1281.0,673.5,487.5,104.3
1281,1282.0,673.5,488.5,104.3
1282,1283.0,674.5,488.5,104.3
1283,1284.0,673.5,487.5,104.3
1284,1285.0,674.5,488.5,104.3
1285,1286.0,674.5,487.5,104.3
1286,1287.0,674.5,488.5,104.3
1287,1288.0,673.5,488.5,104.3
1288,1289.0,673.5,488.5,104.3
1289,1290.0,674.5,489.5,105.4
1290,1291.0,674.5,487.5,104.3
1291,1292.0,674.5,488.5,104.3
1292,1293.0,674.5,489.5,105.4
1293,1294.0,675.5,488.5,105.4
1294,1295.0,674.5,487.5,104.3
1295,1296.0,674.5,486.5,104.3
1296,1297.0,674.5,487.5,104.3
1297,1298.0,674.5,486.5,104.3
1298,1299.0,674.5,487.5,104.3
1299,1300.0,674.5,488.5,105.4
1300,1301.0,674.5,486.5,104.3
1301,1302.0,674.5,488.5,105.4
1302,1303.0,673.5,486.5,104.3
1303,1304.0,675.5,486.5,104.3
1304,1305.0,674.5,486.5,104.3
1305,1306.0,676.5,487.5,105.4
1306,1307.0,674.5,487.5,104.3
1307,1308.0,676.5,487.5,105.4
1308,1309.0,675.5,487.5,105.4
1309,1310.0,676.5,487.5,105.4
1310,1311.0,676.5,486.5,105.4
1311,1312.0,674.5,485.5,104.3
1312,1313.0,676.5,487.5,105.4
1313,1314.0,675.5,486.5,104.3
1314,1315.0,676.5,485.5,103.2
1315,1316.0,674.5,485.5,104.3
1316,1317.0,675.5,487.5,105.4
1317,1318.0,675.5,486.5,104.3
1318,1319.0,674.5,486.5,104.3
1319,1320.0,675.5,486.5,104.3
1320,1321.0,676.5,486.5,105.4
1321,1322.0,675.5,486.5,105.4
1322,1323.0,675.5,485.5,104.3
1323,1324.0,675.5,486.5,105.4
1324,1325.0,673.5,486.5,103.2
1325,1326.0,675.5,485.5,104.3
1326,1327.0,675.5,486.5,105.4
1327,1328.0,674.5,484.5,104.3
1328,1329.0,675.5,485.5,104.3
1329,1330.0,675.5,486.5,105.4
1330,1331.0,674.5,484.5,104.3
1331,1332.0,676.5,485.5,105.4
1332,1333.0,674.5,484.5,104.3
1333,1334.0,675.5,484.5,104.3
1334,1335.0,676.5,483.5,105.4
1335,1336.0,675.5,484.5,104.3
1336,1337.0,675.5,485.5,105.4
1337,1338.0,674.5,485.5,105.4
1338,1339.0,674.5,485.5,105.4
1339,1340.0,676.5,485.5,105.4
1340,1341.0,674.5,483.5,104.3
1341,1342.0,675.5,485.5,105.4
1342,1343.0,676.5,483.5,105.4
1343,1344.0,674.5,482.5,104.3
1344,1345.0,675.5,482.5,103.2
1345,1346.0,673.5,483.5,104.3
1346,1347.0,674.5,482.5,104.3
1347,1348.0,675.5,483.5,104.3
1348,1349.0,674.5,484.5,105.4
1349,1350.0,675.5,483.5,104.3
1350,1351.0,675.5,482.5,104.3
1351,1352.0,674.5,483.5,104.3
1352,1353.0,675.5,483.5,104.3
1353,1354.0,674.5,484.5,105.4
1354,1355.0,675.5,484.5,105.4
1355,1356.0,675.5,482.5,104.3
1356,1357.0,675.5,481.5,103.2
1357,1358.0,675.5,483.5,105.4
1358,1359.0,676.5,483.5,105.4
1359,1360.0,674.5,483.5,105.4
1360,1361.0,675.5,483.5,105.4
1361,1362.0,675.5,483.5,105.4
1362,1363.0,674.5,483.5,105.4
1363,1364.0,673.5,481.5,104.3
1364,1365.0,675.5,482.5,105.4
1365,1366.0,675.5,482.5,105.4
1366,1367.0,675.5,480.5,103.2
1367,1368.0,674.5,481.5,104.3
1368,1369.0,674.5,481.5,104.3
1369,1370.0,675.5,480.5,103.2
1370,1371.0,674.5,480.5,104.3
1371,1372.0,674.5,480.5,104.3
1372,1373.0,673.5,482.5,103.2
1373,1374.0,673.5,481.5,104.3
1374,1375.0,675.5,482.5,105.4
1375,1376.0,674.5,483.5,105.4
1376,1377.0,674.5,481.5,104.3
1377,1378.0,674.5,481.5,104.3
1378,1379.0,675.5,482.5,105.4
1379,1380.0,676.5,481.5,105.4
1380,1381.0,674.5,480.5,104.3
1381,1382.0,673.5,482.5,103.2
1382,1383.0,673.5,482.5,103.2
1383,1384.0,674.5,481.5,104.3
1384,1385.0,675.5,482.5,105.4
1385,1386.0,673.5,481.5,104.3
1386,1387.0,675.5,482.5,105.4
1387,1388.0,674.5,481.5,104.3
1388,1389.0,675.5,481.5,105.4
1389,1390.0,674.5,481.5,104.3
1390,1391.0,675.5,479.5,105.4
1391,1392.0,674.5,481.5,104.3
1392,1393.0,674.5,482.5,105.4
1393,1394.0,675.5,482.5,105.4
1394,1395.0,674.5,482.5,105.4
1395,1396.0,674.5,480.5,104.3
1396,1397.0,674.5,480.5,104.3
1397,1398.0,674.5,480.5,104.3
1398,1399.0,673.5,480.5,104.3
1399,1400.0,674.5,480.5,104.3
1400,1401.0,672.5,481.5,103.2
1401,1402.0,672.5,480.5,104.3
1402,1403.0,674.5,480.5,104.3
1403,1404.0,673.5,479.5,104.3
1404,1405.0,673.5,479.5,104.3
1405,1406.0,674.5,481.5,105.4
1406,1407.0,674.5,480.5,104.3
1407,1408.0,674.5,479.5,104.3
1408,1409.0,673.5,479.5,104.3
1409,1410.0,674.5,480.5,105.4
1410,1411.0,673.5,479.5,104.3
1411,1412.0,673.5,481.5,105.4
1412,1413.0,674.5,480.5,105.4
1413,1414.0,672.5,479.5,104.3
1414,1415.0,674.5,479.5,104.3
1415,1416.0,674.5,480.5,105.4
1416,1417.0,672.5,479.5,104.3
1417,1418.0,674.5,480.5,105.4
1418,1419.0,673.5,478.5,104.3
1419,1420.0,672.5,480.5,103.2
1420,1421.0,673.5,480.5,105.4
1421,1422.0,673.5,480.5,105.4
1422,1423.0,674.5,478.5,103.2
1423,1424.0,673.5,480.5,105.4
1424,1425.0,673.5,480.5,105.4
1425,1426.0,674.5,480.5,105.4
1426,1427.0,674.5,479.5,104.3
1427,1428.0,673.5,478.5,104.3
1428,1429.0,674.5,480.5,105.4
1429,1430.0,674.5,479.5,104.3
1430,1431.0,674.5,477.5,103.2
1431,1432.0,673.5,478.5,104.3
1432,1433.0,674.5,477.5,103.2
1433,1434.0,674.5,480.5,105.4
1434,1435.0,674.5,478.5,104.3
1435,1436.0,675.5,479.5,105.4
1436,1437.0,674.5,479.5,105.4
1437,1438.0,674.5,480.5,105.4
1438,1439.0,674.5,478.5,104.3
1439,1440.0,675.5,478.5,104.3
1440,1441.0,675.5,479.5,105.4
1441,1442.0,675.5,479.5,105.4
1442,1443.0,675.5,478.5,104.3
1443,1444.0,674.5,478.5,104.3
1444,1445.0,673.5,479.5,103.2
1445,1446.0,675.5,479.5,105.4
1446,1447.0,675.5,479.5,105.4
1447,1448.0,673.5,479.5,103.2
1448,1449.0,675.5,478.5,104.3
1449,1450.0,674.5,479.5,105.4
1450,1451.0,675.5,477.5,104.3
1451,1452.0,674.5,477.5,104.3
1452,1453.0,675.5,479.5,105.4
1453,1454.0,675.5,477.5,104.3
1454,1455.0,675.5,479.5,105.4
1455,1456.0,675.5,478.5,104.3
1456,1457.0,674.5,477.5,104.3
1457,1458.0,674.5,477.5,104.3
1458,1459.0,676.5,479.5,105.4
1459,1460.0,676.5,479.5,105.4
1460,1461.0,675.5,477.5,104.3
1461,1462.0,676.5,477.5,104.3
1462,1463.0,676.5,479.5,105.4
1463,1464.0,674.5,477.5,104.3
1464,1465.0,675.5,479.5,105.4
1465,1466.0,675.5,479.5,105.4
1466,1467.0,674.5,478.5,103.2
1467,1468.0,675.5,478.5,105.4
1468,1469.0,674.5,477.5,104.3
1469,1470.0,674.5,477.5,104.3
1470,1471.0,677.5,478.5,105.4
1471,1472.0,675.5,476.5,104.3
1472,1473.0,677.5,477.5,105.4
1473,1474.0,675.5,478.5,105.4
1474,1475.0,675.5,476.5,104.3
1475,1476.0,675.5,476.5,104.3
1476,1477.0,676.5,478.5,105.4
1477,1478.0,675.5,478.5,105.4
1478,1479.0,675.5,478.5,105.4
1479,1480.0,677.5,477.5,105.4
1480,1481.0,677.5,477.5,105.4
1481,1482.0,677.5,477.5,105.4
1482,1483.0,676.5,476.5,104.3
1483,1484.0,676.5,476.5,104.3
1484,1485.0,676.5,476.5,104.3
1485,1486.0,676.5,476.5,104.3
1486,1487.0,676.5,477.5,104.3
1487,1488.0,677.5,477.5,105.4
1488,1489.0,677.5,475.5,103.2
1489,1490.0,677.5,477.5,105.4
1490,1491.0,675.5,477.5,103.2
1491,1492.0,676.5,476.5,104.3
1492,1493.0,676.5,476.5,104.3
1493,1494.0,677.5,476.5,104.3
1494,1495.0,676.5,475.5,104.3
1495,1496.0,677.5,476.5,104.3
1496,1497.0,677.5,477.5,105.4
