frame,Unnamed: 0,frame,x,y,r,particle
698,697,698,632.5,571.5,101.4,0
699,698,699,631.5,570.5,101.4,0
700,699,700,628.5,572.5,101.4,0
701,700,701,633.5,572.5,101.4,0
702,701,702,630.5,572.5,101.4,0
703,702,703,633.5,572.5,101.4,0
704,703,704,632.5,570.5,101.4,0
705,704,705,630.5,572.5,101.4,0
706,705,706,632.5,571.5,101.4,0
707,706,707,632.5,570.5,101.4,0
708,707,708,633.5,572.5,101.4,0
709,708,709,632.5,572.5,101.4,0
710,709,710,631.5,571.5,100.3,0
711,710,711,632.5,570.5,101.4,0
712,711,712,632.5,570.5,101.4,0
713,712,713,632.5,571.5,101.4,0
714,713,714,630.5,572.5,101.4,0
715,714,715,628.5,572.5,101.4,0
716,715,716,632.5,572.5,101.4,0
717,716,717,632.5,570.5,101.4,0
718,717,718,632.5,570.5,101.4,0
719,718,719,632.5,572.5,101.4,0
720,719,720,633.5,573.5,100.3,0
721,720,721,632.5,570.5,101.4,0
722,721,722,632.5,571.5,100.3,0
723,722,723,633.5,572.5,101.4,0
724,723,724,633.5,571.5,101.4,0
725,724,725,633.5,572.5,101.4,0
726,725,726,629.5,572.5,101.4,0
727,726,727,629.5,572.5,101.4,0
728,727,728,633.5,571.5,101.4,0
729,728,729,633.5,570.5,101.4,0
730,729,730,633.5,570.5,101.4,0
731,730,731,629.5,572.5,101.4,0
732,731,732,635.5,573.5,100.3,0
733,732,733,634.5,572.5,101.4,0
734,733,734,629.5,572.5,101.4,0
735,734,735,629.5,572.5,101.4,0
736,735,736,632.5,572.5,101.4,0
737,736,737,633.5,570.5,101.4,0
738,737,738,633.5,570.5,101.4,0
739,738,739,634.5,572.5,101.4,0
740,739,740,632.5,571.5,101.4,0
741,740,741,633.5,570.5,101.4,0
742,741,742,634.5,570.5,101.4,0
743,742,743,630.5,572.5,101.4,0
744,743,744,634.5,572.5,101.4,0
745,744,745,634.5,572.5,101.4,0
746,745,746,633.5,570.5,101.4,0
747,746,747,634.5,570.5,101.4,0
748,747,748,634.5,572.5,101.4,0
749,748,749,630.5,572.5,101.4,0
750,749,750,632.5,570.5,100.3,0
751,750,751,630.5,572.5,101.4,0
752,751,752,634.5,570.5,101.4,0
753,752,753,635.5,572.5,101.4,0
754,753,754,634.5,570.5,101.4,0
755,754,755,634.5,570.5,101.4,0
756,755,756,635.5,572.5,101.4,0
757,756,757,635.5,572.5,101.4,0
758,757,758,634.5,571.5,101.4,0
759,758,759,635.5,572.5,101.4,0
760,759,760,635.5,573.5,101.4,0
761,760,761,634.5,571.5,101.4,0
762,761,762,633.5,572.5,101.4,0
763,762,763,635.5,572.5,101.4,0
764,763,764,631.5,573.5,101.4,0
765,764,765,635.5,572.5,101.4,0
766,765,766,634.5,571.5,101.4,0
767,766,767,631.5,573.5,101.4,0
768,767,768,635.5,573.5,101.4,0
769,768,769,636.5,575.5,100.3,0
770,769,770,631.5,573.5,101.4,0
771,770,771,635.5,574.5,101.4,0
772,771,772,634.5,572.5,101.4,0
773,772,773,635.5,572.5,101.4,0
774,773,774,635.5,572.5,101.4,0
775,774,775,635.5,572.5,101.4,0
776,775,776,635.5,573.5,101.4,0
777,776,777,631.5,574.5,101.4,0
778,777,778,634.5,573.5,100.3,0
779,778,779,635.5,573.5,101.4,0
780,779,780,635.5,574.5,101.4,0
781,780,781,636.5,576.5,100.3,0
782,781,782,634.5,573.5,101.4,0
783,782,783,635.5,573.5,101.4,0
784,783,784,636.5,575.5,101.4,0
785,784,785,633.5,574.5,100.3,0
786,785,786,631.5,576.5,101.4,0
787,786,787,633.5,575.5,101.4,0
788,787,788,634.5,575.5,100.3,0
789,788,789,631.5,576.5,101.4,0
790,789,790,633.5,575.5,100.3,0
791,790,791,632.5,576.5,101.4,0
792,791,792,636.5,578.5,100.3,0
793,792,793,633.5,575.5,100.3,0
794,793,794,634.5,575.5,100.3,0
795,794,795,635.5,575.5,101.4,0
796,795,796,636.5,576.5,101.4,0
797,796,797,635.5,576.5,101.4,0
798,797,798,636.5,577.5,101.4,0
799,798,799,635.5,576.5,101.4,0
800,799,800,635.5,576.5,101.4,0
801,800,801,634.5,576.5,100.3,0
802,801,802,631.5,577.5,101.4,0
803,802,803,636.5,578.5,101.4,0
804,803,804,634.5,576.5,101.4,0
805,804,805,631.5,578.5,101.4,0
806,805,806,635.5,576.5,101.4,0
807,806,807,635.5,576.5,101.4,0
808,807,808,634.5,576.5,101.4,0
809,808,809,633.5,578.5,101.4,0
810,809,810,635.5,578.5,101.4,0
811,810,811,636.5,577.5,100.3,0
812,811,812,633.5,578.5,101.4,0
813,812,813,635.5,578.5,101.4,0
814,813,814,635.5,579.5,101.4,0
815,814,815,634.5,577.5,101.4,0
816,815,816,634.5,577.5,101.4,0
817,816,817,630.5,579.5,101.4,0
818,817,818,633.5,577.5,101.4,0
819,818,819,634.5,577.5,101.4,0
820,819,820,635.5,579.5,101.4,0
821,820,821,630.5,579.5,101.4,0
822,821,822,634.5,577.5,101.4,0
823,822,823,635.5,581.5,100.3,0
824,823,824,635.5,579.5,101.4,0
825,824,825,632.5,579.5,101.4,0
826,825,826,634.5,578.5,101.4,0
827,826,827,634.5,578.5,101.4,0
828,827,828,630.5,579.5,101.4,0
829,828,829,633.5,578.5,101.4,0
830,829,830,632.5,580.5,101.4,0
831,830,831,634.5,580.5,101.4,0
832,831,832,633.5,578.5,101.4,0
833,832,833,633.5,579.5,100.3,0
834,833,834,632.5,580.5,101.4,0
835,834,835,631.5,579.5,100.3,0
836,835,836,634.5,579.5,101.4,0
837,836,837,634.5,581.5,101.4,0
838,837,838,632.5,579.5,100.3,0
839,838,839,633.5,579.5,101.4,0
840,839,840,632.5,579.5,100.3,0
841,840,841,634.5,581.5,101.4,0
842,841,842,632.5,581.5,101.4,0
843,842,843,634.5,580.5,101.4,0
844,843,844,634.5,580.5,101.4,0
845,844,845,634.5,581.5,101.4,0
846,845,846,633.5,579.5,101.4,0
847,846,847,630.5,581.5,101.4,0
848,847,848,632.5,580.5,100.3,0
849,848,849,634.5,581.5,101.4,0
850,849,850,634.5,581.5,101.4,0
851,850,851,632.5,580.5,100.3,0
852,851,852,631.5,581.5,101.4,0
853,852,853,629.5,581.5,101.4,0
854,853,854,632.5,580.5,100.3,0
855,854,855,633.5,579.5,101.4,0
856,855,856,633.5,579.5,101.4,0
857,856,857,631.5,580.5,100.3,0
858,857,858,631.5,580.5,100.3,0
859,858,859,633.5,580.5,101.4,0
860,859,860,631.5,580.5,100.3,0
861,860,861,633.5,580.5,101.4,0
862,861,862,633.5,580.5,101.4,0
863,862,863,633.5,581.5,101.4,0
864,863,864,634.5,581.5,101.4,0
865,864,865,633.5,582.5,101.4,0
866,865,866,629.5,581.5,101.4,0
867,866,867,632.5,581.5,100.3,0
868,867,868,631.5,582.5,101.4,0
869,868,869,634.5,580.5,100.3,0
870,869,870,631.5,580.5,100.3,0
871,870,871,631.5,580.5,100.3,0
872,871,872,631.5,580.5,100.3,0
873,872,873,633.5,581.5,101.4,0
874,873,874,633.5,582.5,101.4,0
875,874,875,629.5,582.5,101.4,0
876,875,876,632.5,581.5,101.4,0
877,876,877,630.5,582.5,101.4,0
878,877,878,628.5,582.5,101.4,0
879,878,879,633.5,582.5,101.4,0
880,879,880,632.5,580.5,101.4,0
881,880,881,629.5,581.5,100.3,0
882,881,882,632.5,582.5,101.4,0
883,882,883,632.5,582.5,101.4,0
884,883,884,632.5,582.5,101.4,0
885,884,885,631.5,580.5,101.4,0
886,885,886,630.5,582.5,101.4,0
887,886,887,632.5,582.5,101.4,0
888,887,888,628.5,582.5,101.4,0
889,888,889,627.5,582.5,101.4,0
890,889,890,631.5,581.5,101.4,0
891,890,891,631.5,580.5,101.4,0
892,891,892,632.5,582.5,101.4,0
893,892,893,631.5,580.5,101.4,0
894,893,894,631.5,582.5,101.4,0
895,894,895,631.5,580.5,101.4,0
896,895,896,631.5,582.5,101.4,0
897,896,897,631.5,582.5,101.4,0
898,897,898,630.5,580.5,101.4,0
899,898,899,627.5,582.5,101.4,0
900,899,900,631.5,580.5,101.4,0
901,900,901,631.5,581.5,101.4,0
902,901,902,632.5,583.5,100.3,0
903,902,903,630.5,580.5,101.4,0
904,903,904,631.5,582.5,101.4,0
905,904,905,630.5,580.5,101.4,0
906,905,906,627.5,582.5,101.4,0
907,906,907,626.5,582.5,101.4,0
908,907,908,628.5,582.5,101.4,0
909,908,909,628.5,582.5,101.4,0
910,909,910,631.5,582.5,101.4,0
911,910,911,626.5,582.5,101.4,0
912,911,912,628.5,582.5,101.4,0
913,912,913,630.5,580.5,101.4,0
914,913,914,630.5,582.5,101.4,0
915,914,915,629.5,580.5,101.4,0
916,915,916,626.5,582.5,101.4,0
917,916,917,626.5,582.5,101.4,0
918,917,918,626.5,582.5,101.4,0
919,918,919,629.5,580.5,101.4,0
920,919,920,630.5,581.5,101.4,0
921,920,921,631.5,583.5,100.3,0
922,921,922,630.5,582.5,101.4,0
923,922,923,627.5,582.5,101.4,0
924,923,924,629.5,581.5,101.4,0
925,924,925,630.5,582.5,101.4,0
926,925,926,625.5,582.5,101.4,0
927,926,927,628.5,582.5,100.3,0
928,927,928,629.5,581.5,101.4,0
929,928,929,627.5,582.5,101.4,0
930,929,930,625.5,582.5,101.4,0
931,930,931,629.5,583.5,101.4,0
932,931,932,625.5,582.5,101.4,0
933,932,933,628.5,581.5,101.4,0
934,933,934,624.5,582.5,101.4,0
935,934,935,629.5,584.5,100.3,0
936,935,936,628.5,581.5,101.4,0
937,936,937,626.5,581.5,100.3,0
938,937,938,628.5,584.5,100.3,0
939,938,939,628.5,583.5,101.4,0
940,939,940,628.5,581.5,101.4,0
941,940,941,628.5,583.5,101.4,0
942,941,942,627.5,581.5,101.4,0
943,942,943,627.5,581.5,101.4,0
944,943,944,628.5,583.5,101.4,0
945,944,945,626.5,581.5,101.4,0
946,945,946,627.5,583.5,101.4,0
947,946,947,627.5,583.5,101.4,0
948,947,948,623.5,583.5,101.4,0
949,948,949,625.5,583.5,101.4,0
950,949,950,627.5,583.5,101.4,0
951,950,951,629.5,586.5,99.3,0
952,951,952,628.5,585.5,100.3,0
953,952,953,626.5,582.5,101.4,0
954,953,954,626.5,582.5,101.4,0
955,954,955,624.5,584.5,101.4,0
956,955,956,627.5,584.5,101.4,0
957,956,957,627.5,582.5,101.4,0
958,957,958,628.5,585.5,100.3,0
959,958,959,626.5,583.5,101.4,0
960,959,960,626.5,584.5,100.3,0
961,960,961,627.5,584.5,101.4,0
962,961,962,626.5,583.5,101.4,0
963,962,963,626.5,583.5,101.4,0
964,963,964,626.5,583.5,101.4,0
965,964,965,627.5,585.5,101.4,0
966,965,966,622.5,585.5,101.4,0
967,966,967,624.5,585.5,101.4,0
968,967,968,626.5,583.5,101.4,0
969,968,969,624.5,585.5,101.4,0
970,969,970,626.5,583.5,101.4,0
971,970,971,627.5,585.5,101.4,0
972,971,972,627.5,585.5,101.4,0
973,972,973,624.5,585.5,101.4,0
974,973,974,626.5,583.5,101.4,0
975,974,975,624.5,585.5,101.4,0
976,975,976,625.5,584.5,100.3,0
977,976,977,622.5,585.5,101.4,0
978,977,978,626.5,584.5,101.4,0
979,978,979,623.5,583.5,101.4,0
980,979,980,626.5,585.5,101.4,0
981,980,981,624.5,583.5,101.4,0
982,981,982,625.5,585.5,100.3,0
983,982,983,622.5,585.5,101.4,0
984,983,984,624.5,586.5,101.4,0
985,984,985,626.5,585.5,101.4,0
986,985,986,624.5,584.5,100.3,0
987,986,987,625.5,584.5,101.4,0
988,987,988,624.5,586.5,101.4,0
989,988,989,627.5,587.5,100.3,0
990,989,990,625.5,584.5,101.4,0
991,990,991,626.5,585.5,101.4,0
992,991,992,626.5,585.5,101.4,0
993,992,993,625.5,584.5,101.4,0
994,993,994,624.5,584.5,101.4,0
995,994,995,626.5,586.5,101.4,0
996,995,996,626.5,586.5,101.4,0
997,996,997,624.5,585.5,100.3,0
998,997,998,621.5,586.5,101.4,0
999,998,999,625.5,584.5,101.4,0
1000,999,1000,625.5,586.5,101.4,0
1001,1000,1001,625.5,586.5,101.4,0
1002,1001,1002,625.5,585.5,101.4,0
1003,1002,1003,624.5,586.5,100.3,0
1004,1003,1004,627.5,589.5,99.3,0
1005,1004,1005,625.5,586.5,101.4,0
1006,1005,1006,625.5,585.5,101.4,0
1007,1006,1007,625.5,586.5,101.4,0
1008,1007,1008,623.5,587.5,101.4,0
1009,1008,1009,625.5,587.5,101.4,0
1010,1009,1010,624.5,585.5,101.4,0
1011,1010,1011,625.5,586.5,101.4,0
1012,1011,1012,625.5,585.5,101.4,0
1013,1012,1013,626.5,585.5,100.3,0
1014,1013,1014,621.5,587.5,101.4,0
1015,1014,1015,624.5,586.5,100.3,0
1016,1015,1016,626.5,587.5,101.4,0
1017,1016,1017,624.5,587.5,101.4,0
1018,1017,1018,621.5,587.5,101.4,0
1019,1018,1019,623.5,586.5,100.3,0
1020,1019,1020,623.5,587.5,101.4,0
1021,1020,1021,621.5,587.5,101.4,0
1022,1021,1022,625.5,586.5,101.4,0
1023,1022,1023,624.5,586.5,100.3,0
1024,1023,1024,624.5,588.5,101.4,0
1025,1024,1025,622.5,588.5,101.4,0
1026,1025,1026,624.5,588.5,101.4,0
1027,1026,1027,625.5,587.5,100.3,0
1028,1027,1028,626.5,587.5,101.4,0
1029,1028,1029,627.5,588.5,101.4,0
1030,1029,1030,624.5,587.5,100.3,0
1031,1030,1031,627.5,589.5,101.4,0
1032,1031,1032,627.5,589.5,101.4,0
1033,1032,1033,627.5,588.5,101.4,0
1034,1033,1034,623.5,589.5,101.4,0
1035,1034,1035,627.5,588.5,101.4,0
1036,1035,1036,628.5,589.5,101.4,0
1037,1036,1037,627.5,588.5,101.4,0
1038,1037,1038,627.5,589.5,101.4,0
1039,1038,1039,626.5,588.5,100.3,0
1040,1039,1040,626.5,588.5,100.3,0
1041,1040,1041,626.5,590.5,101.4,0
1042,1041,1042,628.5,589.5,101.4,0
1043,1042,1043,628.5,588.5,101.4,0
1044,1043,1044,629.5,590.5,101.4,0
1045,1044,1045,627.5,588.5,101.4,0
1046,1045,1046,628.5,590.5,101.4,0
1047,1046,1047,629.5,590.5,101.4,0
1048,1047,1048,628.5,590.5,101.4,0
1049,1048,1049,629.5,592.5,100.3,0
1050,1049,1050,629.5,591.5,101.4,0
1051,1050,1051,628.5,589.5,101.4,0
1052,1051,1052,627.5,591.5,101.4,0
1053,1052,1053,629.5,590.5,101.4,0
1054,1053,1054,625.5,591.5,101.4,0
1055,1054,1055,625.5,591.5,101.4,0
1056,1055,1056,629.5,591.5,101.4,0
1057,1056,1057,627.5,591.5,101.4,0
1058,1057,1058,627.5,590.5,100.3,0
1059,1058,1059,628.5,591.5,101.4,0
1060,1059,1060,629.5,591.5,101.4,0
1061,1060,1061,629.5,592.5,101.4,0
1062,1061,1062,629.5,590.5,101.4,0
1063,1062,1063,628.5,592.5,101.4,0
1064,1063,1064,630.5,592.5,101.4,0
1065,1064,1065,630.5,592.5,101.4,0
1066,1065,1066,631.5,591.5,100.3,0
1067,1066,1067,629.5,590.5,101.4,0
1068,1067,1068,629.5,591.5,100.3,0
1069,1068,1069,629.5,591.5,100.3,0
1070,1069,1070,628.5,592.5,101.4,0
1071,1070,1071,630.5,591.5,101.4,0
1072,1071,1072,628.5,592.5,101.4,0
1073,1072,1073,630.5,592.5,101.4,0
1074,1073,1074,628.5,591.5,100.3,0
1075,1074,1075,630.5,592.5,101.4,0
1076,1075,1076,628.5,592.5,101.4,0
1077,1076,1077,630.5,592.5,101.4,0
1078,1077,1078,628.5,591.5,100.3,0
1079,1078,1079,628.5,592.5,101.4,0
1080,1079,1080,629.5,591.5,101.4,0
1081,1080,1081,628.5,593.5,101.4,0
1082,1081,1082,630.5,591.5,101.4,0
1083,1082,1083,626.5,593.5,101.4,0
1084,1083,1084,630.5,593.5,101.4,0
1085,1084,1085,630.5,592.5,101.4,0
1086,1085,1086,628.5,593.5,101.4,0
1087,1086,1087,630.5,593.5,101.4,0
1088,1087,1088,628.5,594.5,101.4,0
1089,1088,1089,626.5,593.5,101.4,0
1090,1089,1090,628.5,593.5,101.4,0
1091,1090,1091,630.5,592.5,101.4,0
1092,1091,1092,628.5,594.5,101.4,0
1093,1092,1093,630.5,593.5,101.4,0
1094,1093,1094,628.5,594.5,101.4,0
1095,1094,1095,628.5,594.5,101.4,0
1096,1095,1096,629.5,592.5,101.4,0
1097,1096,1097,628.5,594.5,101.4,0
1098,1097,1098,630.5,593.5,101.4,0
1099,1098,1099,631.5,594.5,101.4,0
1100,1099,1100,629.5,593.5,100.3,0
1101,1100,1101,628.5,594.5,101.4,0
1102,1101,1102,628.5,594.5,101.4,0
1103,1102,1103,628.5,594.5,101.4,0
1104,1103,1104,629.5,593.5,100.3,0
1105,1104,1105,631.5,594.5,101.4,0
1106,1105,1106,629.5,593.5,100.3,0
1107,1106,1107,629.5,594.5,101.4,0
1108,1107,1108,629.5,593.5,100.3,0
1109,1108,1109,631.5,594.5,101.4,0
1110,1109,1110,629.5,593.5,100.3,0
1111,1110,1111,631.5,594.5,101.4,0
1112,1111,1112,630.5,593.5,100.3,0
1113,1112,1113,630.5,594.5,100.3,0
1114,1113,1114,631.5,593.5,101.4,0
1115,1114,1115,629.5,595.5,101.4,0
1116,1115,1116,629.5,595.5,101.4,0
1117,1116,1117,630.5,593.5,100.3,0
1118,1117,1118,631.5,593.5,101.4,0
1119,1118,1119,631.5,594.5,101.4,0
1120,1119,1120,630.5,593.5,100.3,0
1121,1120,1121,632.5,595.5,101.4,0
1122,1121,1122,632.5,594.5,101.4,0
1123,1122,1123,630.5,593.5,100.3,0
1124,1123,1124,632.5,594.5,101.4,0
1125,1124,1125,630.5,595.5,101.4,0
1126,1125,1126,628.5,595.5,101.4,0
1127,1126,1127,630.5,595.5,101.4,0
1128,1127,1128,630.5,595.5,101.4,0
1129,1128,1129,628.5,595.5,101.4,0
1130,1129,1130,633.5,595.5,101.4,0
1131,1130,1131,632.5,595.5,100.3,0
1132,1131,1132,633.5,595.5,101.4,0
1133,1132,1133,633.5,596.5,101.4,0
1134,1133,1134,633.5,595.5,101.4,0
1135,1134,1135,634.5,596.5,101.4,0
1136,1135,1136,632.5,594.5,100.3,0
1137,1136,1137,634.5,595.5,101.4,0
1138,1137,1138,632.5,596.5,101.4,0
1139,1138,1139,633.5,594.5,101.4,0
1140,1139,1140,633.5,594.5,101.4,0
1141,1140,1141,632.5,596.5,101.4,0
1142,1141,1142,632.5,596.5,101.4,0
1143,1142,1143,633.5,596.5,101.4,0
1144,1143,1144,635.5,596.5,101.4,0
1145,1144,1145,635.5,595.5,101.4,0
1146,1145,1146,635.5,597.5,101.4,0
1147,1146,1147,634.5,595.5,100.3,0
1148,1147,1148,633.5,597.5,101.4,0
1149,1148,1149,633.5,597.5,101.4,0
1150,1149,1150,635.5,596.5,101.4,0
1151,1150,1151,636.5,598.5,100.3,0
1152,1151,1152,635.5,595.5,101.4,0
1153,1152,1153,636.5,597.5,101.4,0
1154,1153,1154,634.5,597.5,101.4,0
1155,1154,1155,635.5,595.5,101.4,0
1156,1155,1156,632.5,597.5,101.4,0
1157,1156,1157,636.5,597.5,101.4,0
1158,1157,1158,635.5,596.5,100.3,0
1159,1158,1159,635.5,596.5,100.3,0
1160,1159,1160,632.5,597.5,101.4,0
1161,1160,1161,632.5,597.5,101.4,0
1162,1161,1162,634.5,596.5,100.3,0
1163,1162,1163,637.5,597.5,101.4,0
1164,1163,1164,635.5,596.5,100.3,0
1165,1164,1165,634.5,598.5,101.4,0
1166,1165,1166,637.5,598.5,101.4,0
1167,1166,1167,637.5,598.5,101.4,0
1168,1167,1168,637.5,598.5,101.4,0
1169,1168,1169,636.5,596.5,101.4,0
1170,1169,1170,637.5,598.5,101.4,0
1171,1170,1171,636.5,597.5,100.3,0
1172,1171,1172,637.5,598.5,101.4,0
1173,1172,1173,633.5,598.5,101.4,0
1174,1173,1174,639.5,597.5,100.3,0
1175,1174,1175,633.5,598.5,101.4,0
1176,1175,1176,637.5,597.5,101.4,0
1177,1176,1177,633.5,598.5,101.4,0
1178,1177,1178,638.5,598.5,101.4,0
1179,1178,1179,639.5,599.5,100.3,0
1180,1179,1180,636.5,597.5,100.3,0
1181,1180,1181,639.5,597.5,100.3,0
1182,1181,1182,638.5,597.5,101.4,0
1183,1182,1183,638.5,597.5,101.4,0
1184,1183,1184,636.5,599.5,101.4,0
1185,1184,1185,639.5,599.5,101.4,0
1186,1185,1186,639.5,598.5,101.4,0
1187,1186,1187,639.5,599.5,101.4,0
1188,1187,1188,639.5,598.5,101.4,0
1189,1188,1189,639.5,598.5,101.4,0
1190,1189,1190,639.5,599.5,101.4,0
1191,1190,1191,637.5,599.5,101.4,0
1192,1191,1192,637.5,599.5,101.4,0
1193,1192,1193,635.5,599.5,101.4,0
1194,1193,1194,638.5,597.5,101.4,0
1195,1194,1195,639.5,598.5,101.4,0
1196,1195,1196,636.5,599.5,101.4,0
1197,1196,1197,636.5,599.5,101.4,0
1198,1197,1198,638.5,599.5,101.4,0
1199,1198,1199,636.5,600.5,101.4,0
1200,1199,1200,640.5,600.5,101.4,0
1201,1200,1201,641.5,600.5,101.4,0
1202,1201,1202,640.5,598.5,101.4,0
1203,1202,1203,639.5,600.5,101.4,0
1204,1203,1204,637.5,600.5,101.4,0
1205,1204,1205,641.5,599.5,101.4,0
1206,1205,1206,640.5,598.5,101.4,0
1207,1206,1207,640.5,598.5,101.4,0
1208,1207,1208,637.5,600.5,101.4,0
1209,1208,1209,639.5,599.5,100.3,0
1210,1209,1210,642.5,600.5,101.4,0
1211,1210,1211,642.5,600.5,101.4,0
1212,1211,1212,640.5,601.5,101.4,0
1213,1212,1213,639.5,601.5,101.4,0
1214,1213,1214,641.5,599.5,101.4,0
1215,1214,1215,638.5,601.5,101.4,0
1216,1215,1216,641.5,599.5,101.4,0
1217,1216,1217,640.5,601.5,101.4,0
1218,1217,1218,642.5,601.5,101.4,0
1219,1218,1219,640.5,601.5,101.4,0
1220,1219,1220,638.5,601.5,101.4,0
1221,1220,1221,642.5,600.5,101.4,0
1222,1221,1222,640.5,601.5,101.4,0
1223,1222,1223,642.5,599.5,101.4,0
1224,1223,1224,638.5,601.5,101.4,0
1225,1224,1225,640.5,601.5,101.4,0
1226,1225,1226,643.5,601.5,101.4,0
1227,1226,1227,642.5,600.5,101.4,0
1228,1227,1228,643.5,601.5,101.4,0
1229,1228,1229,642.5,600.5,101.4,0
1230,1229,1230,640.5,602.5,101.4,0
1231,1230,1231,643.5,602.5,101.4,0
1232,1231,1232,641.5,602.5,101.4,0
1233,1232,1233,643.5,602.5,101.4,0
1234,1233,1234,640.5,602.5,101.4,0
1235,1234,1235,642.5,600.5,101.4,0
1236,1235,1236,643.5,600.5,101.4,0
1237,1236,1237,642.5,600.5,101.4,0
1238,1237,1238,643.5,600.5,101.4,0
1239,1238,1239,643.5,601.5,101.4,0
1240,1239,1240,643.5,601.5,101.4,0
1241,1240,1241,639.5,603.5,101.4,0
1242,1241,1242,638.5,603.5,100.3,0
1243,1242,1243,642.5,601.5,100.3,0
1244,1243,1244,644.5,602.5,101.4,0
1245,1244,1245,643.5,601.5,101.4,0
1246,1245,1246,643.5,601.5,101.4,0
1247,1246,1247,642.5,603.5,101.4,0
1248,1247,1248,641.5,603.5,101.4,0
1249,1248,1249,643.5,601.5,101.4,0
1250,1249,1250,644.5,603.5,101.4,0
1251,1250,1251,645.5,603.5,101.4,0
1252,1251,1252,644.5,602.5,101.4,0
1253,1252,1253,642.5,601.5,101.4,0
1254,1253,1254,643.5,602.5,100.3,0
1255,1254,1255,642.5,602.5,100.3,0
1256,1255,1256,644.5,603.5,101.4,0
1257,1256,1257,642.5,604.5,101.4,0
1258,1257,1258,645.5,603.5,101.4,0
1259,1258,1259,644.5,602.5,101.4,0
1260,1259,1260,640.5,604.5,101.4,0
1261,1260,1261,643.5,603.5,100.3,0
1262,1261,1262,640.5,604.5,101.4,0
1263,1262,1263,640.5,604.5,101.4,0
1264,1263,1264,640.5,604.5,101.4,0
1265,1264,1265,644.5,603.5,101.4,0
1266,1265,1266,644.5,604.5,101.4,0
1267,1266,1267,644.5,604.5,101.4,0
1268,1267,1268,645.5,603.5,101.4,0
1269,1268,1269,642.5,604.5,101.4,0
1270,1269,1270,644.5,602.5,101.4,0
1271,1270,1271,645.5,604.5,101.4,0
1272,1271,1272,641.5,604.5,101.4,0
1273,1272,1273,645.5,605.5,100.3,0
1274,1273,1274,643.5,602.5,101.4,0
1275,1274,1275,640.5,604.5,101.4,0
1276,1275,1276,644.5,602.5,101.4,0
1277,1276,1277,642.5,604.5,101.4,0
1278,1277,1278,640.5,604.5,101.4,0
1279,1278,1279,642.5,604.5,101.4,0
1280,1279,1280,642.5,604.5,101.4,0
1281,1280,1281,644.5,604.5,101.4,0
1282,1281,1282,644.5,604.5,101.4,0
1283,1282,1283,645.5,604.5,101.4,0
1284,1283,1284,642.5,605.5,101.4,0
1285,1284,1285,640.5,605.5,101.4,0
1286,1285,1286,640.5,604.5,101.4,0
1287,1286,1287,644.5,605.5,101.4,0
1288,1287,1288,640.5,605.5,101.4,0
1289,1288,1289,640.5,605.5,101.4,0
1290,1289,1290,642.5,605.5,101.4,0
1291,1290,1291,645.5,605.5,101.4,0
1292,1291,1292,645.5,605.5,101.4,0
1293,1292,1293,640.5,605.5,101.4,0
1294,1293,1294,645.5,605.5,101.4,0
1295,1294,1295,645.5,605.5,101.4,0
1296,1295,1296,645.5,605.5,101.4,0
1297,1296,1297,644.5,606.5,101.4,0
1298,1297,1298,642.5,606.5,101.4,0
1299,1298,1299,643.5,606.5,101.4,0
1300,1299,1300,644.5,604.5,101.4,0
1301,1300,1301,644.5,606.5,101.4,0
1302,1301,1302,644.5,606.5,101.4,0
1303,1302,1303,644.5,604.5,101.4,0
1304,1303,1304,643.5,606.5,101.4,0
1305,1304,1305,640.5,606.5,101.4,0
1306,1305,1306,642.5,607.5,101.4,0
1307,1306,1307,645.5,607.5,101.4,0
1308,1307,1308,643.5,605.5,101.4,0
1309,1308,1309,642.5,607.5,101.4,0
1310,1309,1310,644.5,607.5,101.4,0
1311,1310,1311,644.5,607.5,101.4,0
1312,1311,1312,644.5,607.5,101.4,0
1313,1312,1313,642.5,607.5,101.4,0
1314,1313,1314,644.5,607.5,101.4,0
1315,1314,1315,642.5,608.5,101.4,0
1316,1315,1316,644.5,606.5,101.4,0
1317,1316,1317,644.5,607.5,101.4,0
1318,1317,1318,642.5,608.5,101.4,0
1319,1318,1319,640.5,608.5,101.4,0
1320,1319,1320,644.5,606.5,101.4,0
1321,1320,1321,644.5,607.5,101.4,0
1322,1321,1322,645.5,608.5,101.4,0
1323,1322,1323,642.5,609.5,101.4,0
1324,1323,1324,645.5,609.5,101.4,0
1325,1324,1325,644.5,609.5,101.4,0
1326,1325,1326,644.5,607.5,101.4,0
1327,1326,1327,645.5,608.5,101.4,0
1328,1327,1328,640.5,609.5,101.4,0
1329,1328,1329,644.5,609.5,101.4,0
1330,1329,1330,644.5,607.5,101.4,0
1331,1330,1331,642.5,609.5,101.4,0
1332,1331,1332,640.5,609.5,101.4,0
1333,1332,1333,643.5,607.5,101.4,0
1334,1333,1334,644.5,609.5,101.4,0
1335,1334,1335,645.5,610.5,101.4,0
1336,1335,1336,645.5,609.5,101.4,0
1337,1336,1337,643.5,610.5,101.4,0
1338,1337,1338,644.5,609.5,100.3,0
1339,1338,1339,645.5,610.5,101.4,0
1340,1339,1340,644.5,608.5,101.4,0
1341,1340,1341,643.5,610.5,101.4,0
1342,1341,1342,641.5,610.5,101.4,0
1343,1342,1343,644.5,608.5,101.4,0
1344,1343,1344,641.5,610.5,101.4,0
